order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000014194,CUST-0001778088,SES-202508-0000020939,2025-08-16 18:16:47,Returned,Netherlands,NLD,Europe,EUR,2614.64,645.48,34.84,450.05,2454.05,Gift Card,Express,WH-00009,2025-08-23,,,true,2454.05,Web,2025-08-16 18:16:47,2025-08-16 19:34:47,yesenia.arnold040@platform.example.com
,ORD-202508-0000014195,CUST-0001751939,SES-202508-0000002001,2025-08-25 05:44:57,Completed,Spain,ESP,Europe,EUR,741.94,46.7,11.05,42.39,748.68,Credit Card,Express,WH-00004,2025-09-05,2025-09-05,,false,0,POS,2025-08-25 05:44:57,2025-08-25 06:56:57,stephen.clark001@analytics.example.com
,ORD-202508-0000014196,CUST-0001773331,SES-202508-0000006562,2025-08-11 06:45:17,Returned,Australia,AUS,Oceania,AUD,261.88,55.51,28.31,46.44,281.12,Credit Card,Pickup,WH-00118,2025-08-22,,,true,281.12,Web,2025-08-11 06:45:17,2025-08-11 08:49:17,darren.anderson025@dataops.example.com
,ORD-202508-0000014197,CUST-0001773098,SES-202508-0000015820,2025-08-03 04:54:53,Completed,India,IND,Asia,INR,2696.98,352.68,34.89,226.85,2606.04,Debit Card,Express,WH-00243,2025-08-06,2025-08-06,,false,0,Web,2025-08-03 04:54:53,2025-08-03 07:39:53,yesenia.arnold040@platform.example.com
,ORD-202508-0000014198,CUST-0001775094,SES-202508-0000001735,2025-08-13 15:45:02,Completed,Netherlands,NLD,Europe,EUR,719.82,80.7,23.78,84.86,747.76,Google Pay,Pickup,WH-00082,2025-08-17,2025-08-17,,false,0,Web,2025-08-13 15:45:02,2025-08-13 17:32:02,michelle.sims041@analytics.example.com
,ORD-202508-0000014199,CUST-0001748101,SES-202508-0000017526,2025-08-30 07:12:53,Completed,Australia,AUS,Oceania,AUD,1801.49,54.66,31.73,63.98,1842.54,Credit Card,Economy,WH-00082,2025-09-05,2025-09-05,,false,0,Marketplace,2025-08-30 07:12:53,2025-08-30 09:19:53,raymond.pineda079@platform.example.com
,ORD-202508-0000014200,CUST-0001765638,SES-202508-0000012129,2025-08-28 07:05:27,Completed,France,FRA,Europe,EUR,2567.66,286.16,29.62,54.39,2365.51,Google Pay,Standard,WH-00110,2025-09-01,2025-09-01,,false,0,Marketplace,2025-08-28 07:05:27,2025-08-28 09:31:27,jeffery.miller012@commerce.example.com
,ORD-202508-0000014201,CUST-0001765609,SES-202508-0000008122,2025-08-07 03:54:50,Completed,Italy,ITA,Europe,EUR,2791.43,690.56,28.34,107.51,2236.72,Gift Card,Pickup,WH-00089,2025-08-12,2025-08-12,,false,0,Mobile,2025-08-07 03:54:50,2025-08-07 05:43:50,stephanie.miller092@analytics.example.com
,ORD-202508-0000014202,CUST-0001757784,SES-202508-0000013871,2025-08-28 17:18:50,Completed,France,FRA,Europe,EUR,398.72,70.49,24.67,62.31,415.21,Paytm,Economy,WH-00089,2025-09-01,2025-09-01,,false,0,Web,2025-08-28 17:18:50,2025-08-28 18:47:50,peter.martinez098@platform.example.com
,ORD-202508-0000014203,CUST-0001775042,SES-202508-0000011952,2025-08-11 19:51:11,Completed,Australia,AUS,Oceania,AUD,2010.26,200.68,30.12,60.7,1900.4,Bank Transfer,Express,WH-00197,2025-08-19,2025-08-19,,false,0,Mobile,2025-08-11 19:51:11,2025-08-11 21:03:11,christine.carter078@commerce.example.com
,ORD-202508-0000014204,CUST-0001752618,SES-202508-0000004116,2025-08-26 13:04:51,Completed,Netherlands,NLD,Europe,EUR,1258.76,45.08,43.49,183.4,1440.57,Bank Transfer,Standard,WH-00114,2025-09-01,2025-09-01,,false,0,Web,2025-08-26 13:04:51,2025-08-26 14:17:51,jennifer.bauer068@analytics.example.com
,ORD-202508-0000014205,CUST-0001775481,SES-202508-0000013154,2025-08-01 05:49:44,Completed,Australia,AUS,Oceania,AUD,165.75,14.48,20.01,35.45,206.73,PayPal,Standard,WH-00235,2025-08-03,2025-08-03,,false,0,Web,2025-08-01 05:49:44,2025-08-01 07:40:44,stephanie.miller092@analytics.example.com
,ORD-202508-0000014206,CUST-0001752036,SES-202508-0000031666,2025-08-20 15:06:54,Completed,Japan,JPN,Asia,JPY,728.73,136.61,20.15,107.01,719.28,PayPal,Standard,WH-00217,2025-08-26,2025-08-26,,false,0,Mobile,2025-08-20 15:06:54,2025-08-20 18:00:54,darren.anderson025@dataops.example.com
,ORD-202508-0000014207,CUST-0001774486,SES-202508-0000002759,2025-08-12 19:57:41,Returned,Italy,ITA,Europe,EUR,1340.47,52.08,16.88,86.38,1391.65,PayPal,Standard,WH-00108,2025-08-19,,,true,1391.65,Web,2025-08-12 19:57:41,2025-08-12 20:04:41,brittany.rose019@commerce.example.com
,ORD-202508-0000014208,CUST-0001761446,SES-202508-0000006577,2025-08-29 01:39:21,Completed,Australia,AUS,Oceania,AUD,2924.62,313.03,23.66,473.45,3108.7,Buy Now Pay Later,Pickup,WH-00218,2025-09-08,2025-09-08,,false,0,POS,2025-08-29 01:39:21,2025-08-29 02:54:21,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000014209,CUST-0001768319,SES-202508-0000011533,2025-08-01 10:49:36,Completed,Canada,CAN,North America,CAD,159.45,27.91,15.22,24.63,171.39,Bank Transfer,Express,WH-00017,2025-08-07,2025-08-07,,false,0,Marketplace,2025-08-01 10:49:36,2025-08-01 11:36:36,micheal.chen050@dataops.example.com
,ORD-202508-0000014210,CUST-0001748201,SES-202508-0000000764,2025-08-23 19:57:39,Failed,Mexico,MEX,North America,MXN,271.62,34.15,10.54,52.13,300.14,Buy Now Pay Later,Express,WH-00075,2025-08-31,,,false,0,Marketplace,2025-08-23 19:57:39,2025-08-23 22:31:39,jason.franklin045@dataops.example.com
,ORD-202508-0000014211,CUST-0001772020,SES-202508-0000014415,2025-08-12 11:24:58,Completed,France,FRA,Europe,EUR,1482.76,70.72,38.14,265.48,1715.66,Bank Transfer,Express,WH-00109,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-12 11:24:58,2025-08-12 12:56:58,raymond.pineda079@platform.example.com
,ORD-202508-0000014212,CUST-0001749591,SES-202508-0000003618,2025-08-10 06:04:26,Completed,France,FRA,Europe,EUR,768.98,38.02,16.56,174.86,922.38,Apple Pay,Standard,WH-00095,2025-08-16,2025-08-16,,false,0,POS,2025-08-10 06:04:26,2025-08-10 07:15:26,eric.horton058@analytics.example.com
,ORD-202508-0000014213,CUST-0001755972,SES-202508-0000012918,2025-08-18 12:18:41,Returned,Japan,JPN,Asia,JPY,2138.98,405.13,11.2,380.44,2125.49,Credit Card,Express,WH-00065,2025-08-29,,,true,2125.49,Marketplace,2025-08-18 12:18:41,2025-08-18 13:11:41,judy.rogers086@platform.example.com
,ORD-202508-0000014214,CUST-0001778424,SES-202508-0000023484,2025-08-14 23:50:34,Completed,India,IND,Asia,INR,138.51,30.07,29.46,9.77,147.67,PayPal,Pickup,WH-00157,2025-08-21,2025-08-21,,false,0,Web,2025-08-14 23:50:34,2025-08-15 01:15:34,patrick.gonzalez035@dataops.example.com
,ORD-202508-0000014215,CUST-0001754918,SES-202508-0000005094,2025-08-27 09:32:30,Completed,Netherlands,NLD,Europe,EUR,1620.04,352.01,3.04,289.76,1560.83,PayPal,Pickup,WH-00178,2025-08-29,2025-08-29,,false,0,POS,2025-08-27 09:32:30,2025-08-27 10:08:30,susan.rice083@commerce.example.com
,ORD-202508-0000014216,CUST-0001767274,SES-202508-0000020226,2025-08-16 11:13:24,Returned,Singapore,SGP,Asia,SGD,2861.44,541.02,21.97,375.11,2717.5,Buy Now Pay Later,Economy,WH-00005,2025-08-28,,,true,2717.5,Marketplace,2025-08-16 11:13:24,2025-08-16 12:21:24,maria.ashley046@analytics.example.com
,ORD-202508-0000014217,CUST-0001781326,SES-202508-0000020455,2025-08-04 20:07:29,Completed,Spain,ESP,Europe,EUR,2213.56,114.36,35.04,417.61,2551.85,Buy Now Pay Later,Pickup,WH-00008,2025-08-11,2025-08-11,,false,0,Mobile,2025-08-04 20:07:29,2025-08-04 21:59:29,eric.mullen052@dataops.example.com
,ORD-202508-0000014218,CUST-0001761721,SES-202508-0000026510,2025-08-04 12:24:28,Cancelled,Australia,AUS,Oceania,AUD,2227.19,251.94,35.31,444.5,2455.06,Debit Card,Standard,WH-00228,2025-08-09,,2025-08-05 18:24:28,false,0,POS,2025-08-04 12:24:28,2025-08-04 14:18:28,joseph.griffin070@analytics.example.com
,ORD-202508-0000014219,CUST-0001781339,SES-202508-0000030348,2025-08-01 14:34:42,Completed,Australia,AUS,Oceania,AUD,62.57,4.66,32.69,8.36,98.96,Credit Card,Same Day,WH-00218,2025-08-06,2025-08-06,,false,0,Web,2025-08-01 14:34:42,2025-08-01 15:53:42,raymond.pineda079@platform.example.com
,ORD-202508-0000014220,CUST-0001769525,SES-202508-0000025639,2025-08-27 13:13:06,Completed,Singapore,SGP,Asia,SGD,1410.01,194.67,15.3,109.25,1339.89,Bank Transfer,Economy,WH-00051,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-27 13:13:06,2025-08-27 15:56:06,crystal.smith022@platform.example.com
,ORD-202508-0000014221,CUST-0001747858,SES-202508-0000022785,2025-08-30 02:08:22,Completed,France,FRA,Europe,EUR,1303.39,241.34,6.27,166.38,1234.7,Google Pay,Same Day,WH-00095,2025-09-06,2025-09-06,,false,0,POS,2025-08-30 02:08:22,2025-08-30 02:40:22,anita.garcia021@dataops.example.com
,ORD-202508-0000014222,CUST-0001762795,SES-202508-0000018156,2025-08-22 12:58:31,Completed,Brazil,BRA,South America,BRL,2024.7,230.65,32.02,163.79,1989.86,Paytm,Standard,WH-00196,2025-08-24,2025-08-24,,false,0,Web,2025-08-22 12:58:31,2025-08-22 14:28:31,michael.johnson061@platform.example.com
,ORD-202508-0000014223,CUST-0001766163,SES-202508-0000030359,2025-08-12 15:37:09,Completed,Germany,DEU,Europe,EUR,2588.23,581.47,2.63,466.23,2475.62,Apple Pay,Economy,WH-00059,2025-08-24,2025-08-24,,false,0,Web,2025-08-12 15:37:09,2025-08-12 16:02:09,micheal.hall064@dataops.example.com
,ORD-202508-0000014224,CUST-0001753587,SES-202508-0000022257,2025-08-15 19:20:11,Processing,United Arab Emirates,ARE,Asia,AED,1109.15,63.51,29.09,127.17,1201.9,Phonepe,Pickup,WH-00015,2025-08-24,,,false,0,Mobile,2025-08-15 19:20:11,2025-08-15 21:39:11,taylor.cunningham023@commerce.example.com
,ORD-202508-0000014225,CUST-0001771279,SES-202508-0000023557,2025-08-27 08:40:40,Completed,India,IND,Asia,INR,1427.66,56.47,17.5,310.01,1698.7,Phonepe,Express,WH-00218,2025-09-01,2025-09-01,,false,0,Web,2025-08-27 08:40:40,2025-08-27 08:56:40,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000014226,CUST-0001759857,SES-202508-0000026231,2025-08-08 00:03:52,Completed,United Kingdom,GBR,Europe,GBP,1520.6,105.1,25.99,83.63,1525.12,PayPal,Standard,WH-00096,2025-08-11,2025-08-11,,false,0,Mobile,2025-08-08 00:03:52,2025-08-08 02:37:52,christine.carter078@commerce.example.com
,ORD-202508-0000014227,CUST-0001760067,SES-202508-0000023679,2025-08-17 02:53:25,Completed,Brazil,BRA,South America,BRL,321.92,25.63,18.66,66.9,381.85,Paytm,Economy,WH-00148,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-17 02:53:25,2025-08-17 05:34:25,yesenia.arnold040@platform.example.com
,ORD-202508-0000014228,CUST-0001755758,SES-202508-0000030068,2025-08-05 00:21:45,Completed,France,FRA,Europe,EUR,1503.38,313.91,33.31,156.89,1379.67,Paytm,Standard,WH-00248,2025-08-14,2025-08-14,,false,0,Marketplace,2025-08-05 00:21:45,2025-08-05 01:19:45,brittany.rose019@commerce.example.com
,ORD-202508-0000014229,CUST-0001758601,SES-202508-0000027678,2025-08-13 01:31:42,Completed,United Kingdom,GBR,Europe,GBP,945.3,97.48,34.9,36.51,919.23,Google Pay,Economy,WH-00118,2025-08-21,2025-08-21,,false,0,POS,2025-08-13 01:31:42,2025-08-13 02:45:42,alyssa.richards002@commerce.example.com
,ORD-202508-0000014230,CUST-0001777202,SES-202508-0000008589,2025-08-08 07:03:10,Processing,India,IND,Asia,INR,1833.74,368.74,27.95,168.62,1661.57,Gift Card,Economy,WH-00107,2025-08-14,,,false,0,Mobile,2025-08-08 07:03:10,2025-08-08 09:20:10,darren.anderson025@dataops.example.com
,ORD-202508-0000014231,CUST-0001749139,SES-202508-0000024733,2025-08-11 09:48:55,Completed,United Kingdom,GBR,Europe,GBP,391.74,89.05,41.85,11.67,356.21,Gift Card,Express,WH-00091,2025-08-21,2025-08-21,,false,0,Marketplace,2025-08-11 09:48:55,2025-08-11 10:14:55,peter.martinez098@platform.example.com
,ORD-202508-0000014232,CUST-0001753493,SES-202508-0000023526,2025-08-28 00:51:56,Completed,Australia,AUS,Oceania,AUD,758.02,113.87,30.08,71.23,745.46,Apple Pay,Economy,WH-00060,2025-08-30,2025-08-30,,false,0,Mobile,2025-08-28 00:51:56,2025-08-28 00:57:56,kristen.bailey110@analytics.example.com
,ORD-202508-0000014233,CUST-0001781766,SES-202508-0000013579,2025-08-05 01:11:04,Completed,France,FRA,Europe,EUR,2850.96,574.85,6.19,541.22,2823.52,Debit Card,Economy,WH-00082,2025-08-15,2025-08-15,,false,0,POS,2025-08-05 01:11:04,2025-08-05 01:46:04,stephen.daniels076@commerce.example.com
,ORD-202508-0000014234,CUST-0001773708,SES-202508-0000010273,2025-08-02 10:52:58,Completed,Brazil,BRA,South America,BRL,1747.64,378.1,44.39,260.33,1674.26,Debit Card,Standard,WH-00014,2025-08-11,2025-08-11,,false,0,POS,2025-08-02 10:52:58,2025-08-02 11:18:58,lance.williams029@platform.example.com
,ORD-202508-0000014235,CUST-0001778171,SES-202508-0000028801,2025-08-24 18:02:38,Completed,Japan,JPN,Asia,JPY,548.52,132.74,8.8,27.5,452.08,Paytm,Express,WH-00137,2025-09-01,2025-09-01,,false,0,POS,2025-08-24 18:02:38,2025-08-24 20:53:38,dominic.hodges075@platform.example.com
,ORD-202508-0000014236,CUST-0001761232,SES-202508-0000024657,2025-08-24 13:46:27,Completed,India,IND,Asia,INR,2260.86,347.68,30.59,229.07,2172.84,Buy Now Pay Later,Express,WH-00017,2025-09-01,2025-09-01,,false,0,Web,2025-08-24 13:46:27,2025-08-24 15:24:27,jason.franklin045@dataops.example.com
,ORD-202508-0000014237,CUST-0001768437,SES-202508-0000012889,2025-08-17 13:08:39,Completed,India,IND,Asia,INR,1035.15,4.1,20.12,51.68,1102.85,Paytm,Pickup,WH-00129,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-17 13:08:39,2025-08-17 14:44:39,mary.jordan048@analytics.example.com
,ORD-202508-0000014238,CUST-0001759489,SES-202508-0000001017,2025-08-08 14:53:43,Completed,United Arab Emirates,ARE,Asia,AED,1128.86,44.92,40.46,217.96,1342.36,Buy Now Pay Later,Express,WH-00239,2025-08-19,2025-08-19,,false,0,POS,2025-08-08 14:53:43,2025-08-08 15:47:43,dominic.hodges075@platform.example.com
,ORD-202508-0000014239,CUST-0001763571,SES-202508-0000001478,2025-08-26 11:48:43,Processing,Japan,JPN,Asia,JPY,357.97,9.01,34.69,43.31,426.96,Phonepe,Express,WH-00177,2025-08-31,,,false,0,Web,2025-08-26 11:48:43,2025-08-26 11:58:43,willie.long016@dataops.example.com
,ORD-202508-0000014240,CUST-0001750348,SES-202508-0000021288,2025-08-16 01:42:07,Processing,India,IND,Asia,INR,2917.43,373.56,29.65,225.07,2798.59,Apple Pay,Economy,WH-00029,2025-08-19,,,false,0,POS,2025-08-16 01:42:07,2025-08-16 02:59:07,jeffery.miller012@commerce.example.com
,ORD-202508-0000014241,CUST-0001764059,SES-202508-0000032131,2025-08-07 14:32:55,Completed,Brazil,BRA,South America,BRL,656.62,16.11,16.81,114.8,772.12,PayPal,Economy,WH-00235,2025-08-09,2025-08-09,,false,0,Marketplace,2025-08-07 14:32:55,2025-08-07 14:33:55,oscar.owens072@analytics.example.com
,ORD-202508-0000014242,CUST-0001750780,SES-202508-0000025231,2025-08-06 16:13:45,Completed,Germany,DEU,Europe,EUR,856.6,154.54,1.63,77.78,781.47,Debit Card,Economy,WH-00128,2025-08-11,2025-08-11,,false,0,POS,2025-08-06 16:13:45,2025-08-06 18:56:45,tina.williams074@commerce.example.com
,ORD-202508-0000014243,CUST-0001763876,SES-202508-0000013000,2025-08-15 17:00:55,Completed,Japan,JPN,Asia,JPY,1969.08,74.85,16.15,359.51,2269.89,Google Pay,Standard,WH-00104,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-15 17:00:55,2025-08-15 18:29:55,kimberly.harmon088@commerce.example.com
,ORD-202508-0000014244,CUST-0001780019,SES-202508-0000032325,2025-08-20 18:27:57,Completed,Italy,ITA,Europe,EUR,1069.64,60.52,36.28,230.25,1275.65,Paytm,Pickup,WH-00099,2025-08-27,2025-08-27,,false,0,Marketplace,2025-08-20 18:27:57,2025-08-20 19:31:57,mary.jordan048@analytics.example.com
,ORD-202508-0000014245,CUST-0001748352,SES-202508-0000002450,2025-08-12 17:38:43,Completed,Italy,ITA,Europe,EUR,2055.03,325.61,38.54,122.04,1890.0,Apple Pay,Pickup,WH-00111,2025-08-15,2025-08-15,,false,0,Web,2025-08-12 17:38:43,2025-08-12 20:36:43,rebecca.white032@dataops.example.com
,ORD-202508-0000014246,CUST-0001764683,SES-202508-0000029607,2025-08-30 11:49:01,Completed,Italy,ITA,Europe,EUR,1086.28,66.57,29.79,165.02,1214.52,Debit Card,Pickup,WH-00059,2025-09-05,2025-09-05,,false,0,Mobile,2025-08-30 11:49:01,2025-08-30 14:25:01,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000014247,CUST-0001777391,SES-202508-0000005249,2025-08-19 15:14:10,Completed,Mexico,MEX,North America,MXN,1216.44,124.06,26.4,33.18,1151.96,Phonepe,Same Day,WH-00226,2025-08-22,2025-08-22,,false,0,Web,2025-08-19 15:14:10,2025-08-19 17:04:10,jason.franklin045@dataops.example.com
,ORD-202508-0000014248,CUST-0001769615,SES-202508-0000031045,2025-08-01 15:52:15,Completed,Australia,AUS,Oceania,AUD,2932.07,78.75,16.88,355.79,3225.99,Debit Card,Economy,WH-00137,2025-08-09,2025-08-09,,false,0,Marketplace,2025-08-01 15:52:15,2025-08-01 17:42:15,renee.harvey080@dataops.example.com
,ORD-202508-0000014249,CUST-0001759504,SES-202508-0000029009,2025-08-30 16:22:08,Completed,Australia,AUS,Oceania,AUD,2269.02,463.35,41.03,65.69,1912.39,Gift Card,Economy,WH-00022,2025-09-05,2025-09-05,,false,0,POS,2025-08-30 16:22:08,2025-08-30 17:05:08,ashley.marks069@commerce.example.com
,ORD-202508-0000014250,CUST-0001767725,SES-202508-0000005245,2025-08-05 22:54:35,Completed,United States,USA,North America,USD,2428.11,297.3,14.42,243.07,2388.3,PayPal,Express,WH-00208,2025-08-13,2025-08-13,,false,0,Marketplace,2025-08-05 22:54:35,2025-08-06 00:45:35,stephanie.miller092@analytics.example.com
,ORD-202508-0000014251,CUST-0001779250,SES-202508-0000006882,2025-08-10 00:54:02,Returned,United States,USA,North America,USD,2574.43,120.13,32.21,192.16,2678.67,Buy Now Pay Later,Express,WH-00194,2025-08-18,,,true,2678.67,Mobile,2025-08-10 00:54:02,2025-08-10 02:15:02,darren.anderson025@dataops.example.com
,ORD-202508-0000014252,CUST-0001774973,SES-202508-0000028809,2025-08-11 02:07:21,Completed,Germany,DEU,Europe,EUR,753.62,118.0,12.0,21.59,669.21,Phonepe,Standard,WH-00061,2025-08-19,2025-08-19,,false,0,POS,2025-08-11 02:07:21,2025-08-11 03:51:21,christine.carter078@commerce.example.com
,ORD-202508-0000014253,CUST-0001765793,SES-202508-0000008456,2025-08-20 17:24:11,Failed,Germany,DEU,Europe,EUR,2269.82,174.25,30.32,94.97,2220.86,Gift Card,Economy,WH-00168,2025-08-28,,,false,0,Mobile,2025-08-20 17:24:11,2025-08-20 20:04:11,grace.gonzales099@dataops.example.com
,ORD-202508-0000014254,CUST-0001779737,SES-202508-0000015245,2025-08-31 13:36:41,Completed,India,IND,Asia,INR,115.05,21.52,22.57,19.73,135.83,Apple Pay,Pickup,WH-00072,2025-09-05,2025-09-05,,false,0,Marketplace,2025-08-31 13:36:41,2025-08-31 16:32:41,jason.franklin045@dataops.example.com
,ORD-202508-0000014255,CUST-0001754860,SES-202508-0000032677,2025-08-25 15:33:48,Completed,Australia,AUS,Oceania,AUD,952.84,211.03,40.43,71.54,853.78,Credit Card,Standard,WH-00116,2025-08-27,2025-08-27,,false,0,Mobile,2025-08-25 15:33:48,2025-08-25 16:07:48,joseph.griffin070@analytics.example.com
,ORD-202508-0000014256,CUST-0001758893,SES-202508-0000005330,2025-08-30 09:40:31,Completed,Mexico,MEX,North America,MXN,2626.66,476.06,22.71,86.97,2260.28,Phonepe,Pickup,WH-00203,2025-09-05,2025-09-05,,false,0,Marketplace,2025-08-30 09:40:31,2025-08-30 12:17:31,jennifer.atkins003@platform.example.com
,ORD-202508-0000014257,CUST-0001779238,SES-202508-0000028866,2025-08-25 02:48:37,Completed,Spain,ESP,Europe,EUR,613.72,126.76,26.06,34.55,547.57,Debit Card,Same Day,WH-00188,2025-09-06,2025-09-06,,false,0,Marketplace,2025-08-25 02:48:37,2025-08-25 02:55:37,jeffery.miller012@commerce.example.com
,ORD-202508-0000014258,CUST-0001759971,SES-202508-0000002955,2025-08-23 08:29:39,Returned,Australia,AUS,Oceania,AUD,622.51,81.27,11.47,128.28,680.99,Bank Transfer,Pickup,WH-00248,2025-08-27,,,true,680.99,Marketplace,2025-08-23 08:29:39,2025-08-23 09:23:39,raymond.davis085@analytics.example.com
,ORD-202508-0000014259,CUST-0001750586,SES-202508-0000031657,2025-08-16 11:10:14,Completed,Australia,AUS,Oceania,AUD,1872.92,409.6,9.9,339.31,1812.53,Bank Transfer,Pickup,WH-00054,2025-08-21,2025-08-21,,false,0,Web,2025-08-16 11:10:14,2025-08-16 12:04:14,samantha.villa073@commerce.example.com
,ORD-202508-0000014260,CUST-0001750081,SES-202508-0000005559,2025-08-28 15:54:54,Completed,India,IND,Asia,INR,2419.94,333.15,26.91,337.54,2451.24,Buy Now Pay Later,Pickup,WH-00049,2025-09-03,2025-09-03,,false,0,Web,2025-08-28 15:54:54,2025-08-28 17:47:54,jason.franklin045@dataops.example.com
,ORD-202508-0000014261,CUST-0001781119,SES-202508-0000020857,2025-08-02 01:13:15,Failed,Netherlands,NLD,Europe,EUR,1118.12,156.25,38.79,90.81,1091.47,Credit Card,Standard,WH-00164,2025-08-10,,,false,0,Web,2025-08-02 01:13:15,2025-08-02 01:21:15,kelsey.taylor010@platform.example.com
,ORD-202508-0000014262,CUST-0001754948,SES-202508-0000024975,2025-08-10 12:55:15,Completed,Singapore,SGP,Asia,SGD,1838.06,326.12,5.37,58.77,1576.08,Buy Now Pay Later,Same Day,WH-00174,2025-08-22,2025-08-22,,false,0,Web,2025-08-10 12:55:15,2025-08-10 14:40:15,renee.harvey080@dataops.example.com
,ORD-202508-0000014263,CUST-0001751704,SES-202508-0000020346,2025-08-11 17:48:09,Completed,Brazil,BRA,South America,BRL,2098.82,15.54,25.24,370.4,2478.92,Phonepe,Pickup,WH-00112,2025-08-15,2025-08-15,,false,0,Marketplace,2025-08-11 17:48:09,2025-08-11 18:42:09,brandi.carter038@dataops.example.com
,ORD-202508-0000014264,CUST-0001782774,SES-202508-0000021240,2025-08-08 06:40:12,Completed,United Kingdom,GBR,Europe,GBP,238.72,4.86,15.01,9.89,258.76,Bank Transfer,Standard,WH-00091,2025-08-15,2025-08-15,,false,0,Marketplace,2025-08-08 06:40:12,2025-08-08 07:20:12,yesenia.arnold040@platform.example.com
,ORD-202508-0000014265,CUST-0001748216,SES-202508-0000006347,2025-08-03 17:54:28,Completed,Singapore,SGP,Asia,SGD,1790.78,366.13,27.38,226.6,1678.63,Paytm,Economy,WH-00156,2025-08-14,2025-08-14,,false,0,Marketplace,2025-08-03 17:54:28,2025-08-03 19:48:28,craig.johnson106@analytics.example.com
,ORD-202508-0000014266,CUST-0001761385,SES-202508-0000025885,2025-08-09 12:24:04,Completed,United Arab Emirates,ARE,Asia,AED,1057.0,94.82,19.63,226.89,1208.7,Paytm,Express,WH-00051,2025-08-13,2025-08-13,,false,0,Web,2025-08-09 12:24:04,2025-08-09 14:15:04,tammy.smith009@platform.example.com
