session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000028170,CUST-0000270858,2021-03-22 23:44:00,2021-03-22 23:46:20,140,India,IND,Asia,INR,Android,Desktop,Android,Edge,Instagram,social,CAMP-2021-0023,/category,/home,true,true,2021-03-22 23:44:00,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028171,CUST-0000263598,2021-03-02 19:25:31,2021-03-02 19:29:22,231,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Google,email,CAMP-2021-0034,/search,/search,false,true,2021-03-02 19:25:31,andrea.cummings039@platform.example.com
,SES-202103-0000028172,CUST-0000266317,2021-03-10 11:27:39,2021-03-10 11:28:40,61,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Facebook,social,CAMP-2021-0005,/search,/home,false,false,2021-03-10 11:27:39,michael.johnson061@platform.example.com
,SES-202103-0000028173,CUST-0000270567,2021-03-12 10:15:23,2021-03-12 10:19:52,269,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Instagram,direct,,/product,/checkout,true,true,2021-03-12 10:15:23,eric.mullen052@dataops.example.com
,SES-202103-0000028174,CUST-0000260823,2021-03-01 01:03:11,2021-03-01 01:08:44,333,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Safari,Google,affiliate,,/sale,/product,false,true,2021-03-01 01:03:11,taylor.cunningham023@commerce.example.com
,SES-202103-0000028175,CUST-0000268419,2021-03-16 01:01:38,2021-03-16 01:05:58,260,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Affiliate,organic,,/category,/search,false,false,2021-03-16 01:01:38,jennifer.hudson020@analytics.example.com
,SES-202103-0000028176,CUST-0000277109,2021-03-13 18:33:37,2021-03-13 18:38:32,295,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Safari,Direct,email,,/offers,/checkout,true,true,2021-03-13 18:33:37,michelle.bender024@analytics.example.com
,SES-202103-0000028177,CUST-0000273191,2021-03-26 04:06:16,2021-03-26 04:07:34,78,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,referral,,/sale,/cart,false,false,2021-03-26 04:06:16,megan.cunningham013@commerce.example.com
,SES-202103-0000028178,CUST-0000274753,2021-03-22 14:56:56,2021-03-22 14:59:50,174,United States,USA,North America,USD,Web,Laptop,ChromeOS,Chrome,TikTok,referral,CAMP-2021-0002,/category,/product,false,false,2021-03-22 14:56:56,timothy.cameron104@commerce.example.com
,SES-202103-0000028179,CUST-0000269742,2021-03-22 23:28:05,2021-03-22 23:30:42,157,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Direct,social,CAMP-2021-0021,/category,/product,true,true,2021-03-22 23:28:05,jennifer.bauer068@analytics.example.com
,SES-202103-0000028180,CUST-0000271835,2021-03-24 02:04:14,2021-03-24 02:06:55,161,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,organic,,/search,/product,false,false,2021-03-24 02:04:14,michael.johnson061@platform.example.com
,SES-202103-0000028181,CUST-0000268847,2021-03-07 10:19:03,2021-03-07 10:22:11,188,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Direct,email,,/search,/checkout,true,false,2021-03-07 10:19:03,grace.gonzales099@dataops.example.com
,SES-202103-0000028182,CUST-0000268254,2021-03-20 02:08:53,2021-03-20 02:10:50,117,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Direct,email,CAMP-2021-0017,/search,/checkout,false,false,2021-03-20 02:08:53,grace.gonzales099@dataops.example.com
,SES-202103-0000028183,CUST-0000268934,2021-03-11 19:50:33,2021-03-11 19:51:14,41,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Windows,Firefox,Direct,referral,CAMP-2021-0011,/offers,/home,true,true,2021-03-11 19:50:33,michael.berger060@platform.example.com
,SES-202103-0000028184,CUST-0000269892,2021-03-06 16:44:44,2021-03-06 16:50:59,375,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Email,cpc,CAMP-2021-0024,/sale,/search,false,true,2021-03-06 16:44:44,peter.martinez098@platform.example.com
,SES-202103-0000028185,CUST-0000272258,2021-03-05 23:33:37,2021-03-05 23:35:46,129,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Instagram,direct,,/sale,/search,false,true,2021-03-05 23:33:37,micheal.hall064@dataops.example.com
,SES-202103-0000028186,CUST-0000260276,2021-03-17 06:23:17,2021-03-17 06:28:07,290,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,email,CAMP-2021-0019,/home,/search,false,true,2021-03-17 06:23:17,jason.franklin045@dataops.example.com
,SES-202103-0000028187,CUST-0000274037,2021-03-01 05:12:29,2021-03-01 05:15:00,151,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Google,social,,/search,/search,false,true,2021-03-01 05:12:29,ashley.marks069@commerce.example.com
,SES-202103-0000028188,CUST-0000274957,2021-03-24 19:34:07,2021-03-24 19:34:56,49,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Chrome,Instagram,email,CAMP-2021-0007,/offers,/home,true,false,2021-03-24 19:34:07,adam.gordon030@commerce.example.com
,SES-202103-0000028189,CUST-0000269365,2021-03-04 06:45:43,2021-03-04 06:51:58,375,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Organic,organic,,/product,/search,false,false,2021-03-04 06:45:43,brandon.yu006@analytics.example.com
,SES-202103-0000028190,CUST-0000269488,2021-03-10 02:11:19,2021-03-10 02:14:27,188,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Chrome,Facebook,email,,/sale,/product,false,true,2021-03-10 02:11:19,tiffany.freeman101@analytics.example.com
,SES-202103-0000028191,CUST-0000269768,2021-03-09 10:25:43,2021-03-09 10:26:38,55,United States,USA,North America,USD,iOS,Laptop,iOS,Chrome,Organic,affiliate,,/product,/cart,true,true,2021-03-09 10:25:43,jennifer.bauer068@analytics.example.com
,SES-202103-0000028192,CUST-0000261351,2021-03-25 13:05:16,2021-03-25 13:06:08,52,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Direct,cpc,,/search,/product,true,true,2021-03-25 13:05:16,taylor.cunningham023@commerce.example.com
,SES-202103-0000028193,CUST-0000260078,2021-03-17 09:10:12,2021-03-17 09:13:20,188,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Affiliate,referral,CAMP-2021-0006,/home,/cart,false,true,2021-03-17 09:10:12,jennifer.hudson020@analytics.example.com
,SES-202103-0000028194,CUST-0000269373,2021-03-05 20:23:28,2021-03-05 20:25:00,92,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,TikTok,referral,,/search,/search,false,true,2021-03-05 20:23:28,brandi.carter038@dataops.example.com
,SES-202103-0000028195,CUST-0000262423,2021-03-28 02:35:30,2021-03-28 02:35:42,12,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Direct,organic,CAMP-2021-0024,/product,/home,true,false,2021-03-28 02:35:30,anita.garcia021@dataops.example.com
,SES-202103-0000028196,CUST-0000262188,2021-03-05 14:05:11,2021-03-05 14:05:48,37,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Email,referral,CAMP-2021-0006,/offers,/cart,false,false,2021-03-05 14:05:11,timothy.cameron104@commerce.example.com
,SES-202103-0000028197,CUST-0000261670,2021-03-30 15:35:23,2021-03-30 15:35:49,26,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,TikTok,social,CAMP-2021-0006,/home,/search,false,true,2021-03-30 15:35:23,timothy.cannon081@analytics.example.com
,SES-202103-0000028198,CUST-0000265555,2021-03-20 07:20:14,2021-03-20 07:20:38,24,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,Email,direct,,/search,/home,false,true,2021-03-20 07:20:14,andrea.cummings039@platform.example.com
,SES-202103-0000028199,CUST-0000277304,2021-03-30 11:09:23,2021-03-30 11:10:41,78,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,referral,,/home,/cart,true,true,2021-03-30 11:09:23,micheal.chen050@dataops.example.com
,SES-202103-0000028200,CUST-0000272623,2021-03-28 10:00:20,2021-03-28 10:02:14,114,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,referral,,/category,/product,false,false,2021-03-28 10:00:20,michael.berger060@platform.example.com
,SES-202103-0000028201,CUST-0000269556,2021-03-12 00:26:19,2021-03-12 00:27:48,89,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,cpc,,/product,/product,true,false,2021-03-12 00:26:19,jennifer.hudson020@analytics.example.com
,SES-202103-0000028202,CUST-0000272478,2021-03-23 14:15:24,2021-03-23 14:19:14,230,United States,USA,North America,USD,Android,Tablet,Linux,Safari,Direct,organic,,/sale,/product,false,false,2021-03-23 14:15:24,jeffery.miller012@commerce.example.com
,SES-202103-0000028203,CUST-0000277659,2021-03-23 09:49:13,2021-03-23 09:52:24,191,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Bing,social,,/product,/search,true,false,2021-03-23 09:49:13,ashley.marks069@commerce.example.com
,SES-202103-0000028204,CUST-0000267444,2021-03-28 06:14:56,2021-03-28 06:16:44,108,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Safari,Direct,affiliate,CAMP-2021-0007,/home,/checkout,false,false,2021-03-28 06:14:56,peter.martinez098@platform.example.com
,SES-202103-0000028205,CUST-0000278168,2021-03-16 20:09:44,2021-03-16 20:10:15,31,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Google,organic,,/home,/cart,false,false,2021-03-16 20:09:44,tina.williams074@commerce.example.com
,SES-202103-0000028206,CUST-0000270433,2021-03-17 08:50:03,2021-03-17 08:55:24,321,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,organic,CAMP-2021-0039,/product,/cart,true,true,2021-03-17 08:50:03,brandi.carter038@dataops.example.com
,SES-202103-0000028207,CUST-0000270391,2021-03-20 15:15:07,2021-03-20 15:21:07,360,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,TikTok,social,CAMP-2021-0040,/search,/home,true,false,2021-03-20 15:15:07,grace.gonzales099@dataops.example.com
,SES-202103-0000028208,CUST-0000275360,2021-03-04 07:05:18,2021-03-04 07:09:50,272,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Google,referral,,/search,/cart,false,false,2021-03-04 07:05:18,jennifer.bauer068@analytics.example.com
,SES-202103-0000028209,CUST-0000270378,2021-03-17 20:37:20,2021-03-17 20:40:24,184,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,direct,,/sale,/home,true,true,2021-03-17 20:37:20,micheal.hall064@dataops.example.com
,SES-202103-0000028210,CUST-0000259935,2021-03-11 16:35:53,2021-03-11 16:38:33,160,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,email,,/home,/cart,false,true,2021-03-11 16:35:53,maria.ashley046@analytics.example.com
,SES-202103-0000028211,CUST-0000259935,2021-03-31 05:30:25,2021-03-31 05:34:16,231,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Google,email,CAMP-2021-0016,/home,/search,false,true,2021-03-31 05:30:25,anita.garcia021@dataops.example.com
,SES-202103-0000028212,CUST-0000277022,2021-03-06 10:02:34,2021-03-06 10:06:05,211,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Edge,Facebook,referral,CAMP-2021-0015,/category,/search,false,true,2021-03-06 10:02:34,stephen.clark001@analytics.example.com
,SES-202103-0000028213,CUST-0000273326,2021-03-19 07:21:55,2021-03-19 07:26:28,273,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Bing,cpc,,/product,/cart,false,true,2021-03-19 07:21:55,timothy.cameron104@commerce.example.com
,SES-202103-0000028214,CUST-0000272352,2021-03-02 11:23:18,2021-03-02 11:24:02,44,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,Google,referral,,/offers,/home,false,false,2021-03-02 11:23:18,eric.mullen052@dataops.example.com
,SES-202103-0000028215,CUST-0000271397,2021-03-16 23:42:47,2021-03-16 23:44:43,116,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Email,social,,/sale,/home,true,true,2021-03-16 23:42:47,peter.martinez098@platform.example.com
,SES-202103-0000028216,CUST-0000266776,2021-03-04 09:56:06,2021-03-04 10:00:08,242,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Google,cpc,,/sale,/product,false,true,2021-03-04 09:56:06,michael.johnson061@platform.example.com
,SES-202103-0000028217,CUST-0000264986,2021-03-28 08:00:51,2021-03-28 08:02:01,70,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,cpc,CAMP-2021-0005,/product,/cart,false,false,2021-03-28 08:00:51,jeffery.miller012@commerce.example.com
,SES-202103-0000028218,CUST-0000274490,2021-03-31 17:26:48,2021-03-31 17:31:18,270,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Safari,Instagram,social,CAMP-2021-0019,/sale,/product,true,false,2021-03-31 17:26:48,tina.williams074@commerce.example.com
,SES-202103-0000028219,CUST-0000274621,2021-03-22 19:23:04,2021-03-22 19:28:08,304,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Edge,Bing,direct,CAMP-2021-0014,/home,/cart,true,true,2021-03-22 19:23:04,susan.rice083@commerce.example.com
,SES-202103-0000028220,CUST-0000261592,2021-03-14 22:42:55,2021-03-14 22:46:02,187,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Firefox,Direct,organic,,/offers,/cart,false,true,2021-03-14 22:42:55,andrea.cummings039@platform.example.com
,SES-202103-0000028221,CUST-0000263196,2021-03-08 00:23:39,2021-03-08 00:28:07,268,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Organic,social,CAMP-2021-0008,/sale,/cart,true,true,2021-03-08 00:23:39,jason.franklin045@dataops.example.com
,SES-202103-0000028222,CUST-0000275715,2021-03-17 20:53:58,2021-03-17 21:01:23,445,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Email,social,,/home,/checkout,false,true,2021-03-17 20:53:58,tiffany.freeman101@analytics.example.com
,SES-202103-0000028223,CUST-0000273304,2021-03-31 07:45:50,2021-03-31 07:48:14,144,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Bing,cpc,CAMP-2021-0005,/sale,/cart,true,true,2021-03-31 07:45:50,brandi.carter038@dataops.example.com
,SES-202103-0000028224,CUST-0000266646,2021-03-23 05:30:57,2021-03-23 05:32:15,78,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Instagram,direct,,/category,/search,false,false,2021-03-23 05:30:57,lance.williams029@platform.example.com
,SES-202103-0000028225,CUST-0000260931,2021-03-24 06:00:53,2021-03-24 06:01:35,42,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Instagram,referral,CAMP-2021-0012,/home,/home,false,true,2021-03-24 06:00:53,michael.berger060@platform.example.com
,SES-202103-0000028226,CUST-0000259556,2021-03-15 23:51:43,2021-03-15 23:53:49,126,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Google,organic,,/offers,/home,false,true,2021-03-15 23:51:43,michael.johnson061@platform.example.com
,SES-202103-0000028227,CUST-0000268303,2021-03-31 18:17:11,2021-03-31 18:23:38,387,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Google,affiliate,,/product,/search,true,true,2021-03-31 18:17:11,brandon.yu006@analytics.example.com
,SES-202103-0000028228,CUST-0000269745,2021-03-14 06:47:29,2021-03-14 06:49:37,128,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Facebook,social,CAMP-2021-0037,/search,/search,true,true,2021-03-14 06:47:29,maria.ashley046@analytics.example.com
,SES-202103-0000028229,CUST-0000276019,2021-03-12 05:10:04,2021-03-12 05:12:47,163,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Direct,email,,/category,/home,false,false,2021-03-12 05:10:04,kelsey.taylor010@platform.example.com
,SES-202103-0000028230,CUST-0000259997,2021-03-29 09:17:59,2021-03-29 09:19:23,84,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,,/sale,/home,false,true,2021-03-29 09:17:59,jason.franklin045@dataops.example.com
,SES-202103-0000028231,CUST-0000269752,2021-03-18 15:12:55,2021-03-18 15:16:28,213,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,direct,,/sale,/home,false,true,2021-03-18 15:12:55,victor.palmer071@platform.example.com
,SES-202103-0000028232,CUST-0000268728,2021-03-06 17:56:12,2021-03-06 17:57:56,104,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Google,email,CAMP-2021-0011,/home,/checkout,false,false,2021-03-06 17:56:12,tina.williams074@commerce.example.com
,SES-202103-0000028233,CUST-0000264412,2021-03-19 10:57:18,2021-03-19 10:59:07,109,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,referral,,/offers,/search,false,true,2021-03-19 10:57:18,peter.martinez098@platform.example.com
,SES-202103-0000028234,CUST-0000276134,2021-03-23 17:26:37,2021-03-23 17:31:40,303,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Facebook,social,,/category,/product,false,false,2021-03-23 17:26:37,victoria.medina044@dataops.example.com
,SES-202103-0000028235,CUST-0000268143,2021-03-05 14:19:32,2021-03-05 14:20:55,83,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,organic,CAMP-2021-0005,/offers,/home,true,true,2021-03-05 14:19:32,jennifer.hudson020@analytics.example.com
,SES-202103-0000028236,CUST-0000275896,2021-03-16 00:56:03,2021-03-16 00:57:46,103,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2021-0001,/home,/cart,true,true,2021-03-16 00:56:03,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028237,CUST-0000274757,2021-03-12 11:55:39,2021-03-12 11:57:41,122,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2021-0023,/product,/product,false,false,2021-03-12 11:55:39,david.cabrera119@dataops.example.com
,SES-202103-0000028238,CUST-0000273360,2021-03-17 20:36:37,2021-03-17 20:38:09,92,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Chrome,Instagram,organic,CAMP-2021-0016,/sale,/product,false,false,2021-03-17 20:36:37,ryan.steele043@commerce.example.com
,SES-202103-0000028239,CUST-0000265949,2021-03-03 15:37:46,2021-03-03 15:40:08,142,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Google,email,CAMP-2021-0033,/search,/search,false,true,2021-03-03 15:37:46,michelle.bender024@analytics.example.com
,SES-202103-0000028240,CUST-0000275904,2021-03-24 17:23:54,2021-03-24 17:24:48,54,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Direct,affiliate,,/category,/checkout,false,true,2021-03-24 17:23:54,alyssa.richards002@commerce.example.com
,SES-202103-0000028241,CUST-0000263173,2021-03-06 13:21:27,2021-03-06 13:23:45,138,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Google,social,CAMP-2021-0028,/offers,/checkout,false,true,2021-03-06 13:21:27,lance.williams029@platform.example.com
,SES-202103-0000028242,CUST-0000264857,2021-03-25 06:20:43,2021-03-25 06:25:06,263,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Google,social,,/offers,/product,false,true,2021-03-25 06:20:43,taylor.cunningham023@commerce.example.com
,SES-202103-0000028243,CUST-0000277887,2021-03-06 21:47:15,2021-03-06 21:48:53,98,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,affiliate,CAMP-2021-0021,/sale,/search,false,false,2021-03-06 21:47:15,timothy.cannon081@analytics.example.com
,SES-202103-0000028244,CUST-0000273967,2021-03-29 08:10:01,2021-03-29 08:12:01,120,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Samsung Internet,Instagram,affiliate,CAMP-2021-0003,/offers,/cart,false,true,2021-03-29 08:10:01,brandon.yu006@analytics.example.com
,SES-202103-0000028245,CUST-0000266436,2021-03-05 11:51:11,2021-03-05 11:52:13,62,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Google,organic,CAMP-2021-0034,/category,/home,true,true,2021-03-05 11:51:11,eric.mullen052@dataops.example.com
,SES-202103-0000028246,CUST-0000277963,2021-03-06 19:01:23,2021-03-06 19:05:30,247,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Direct,cpc,,/home,/product,false,true,2021-03-06 19:01:23,stephen.clark001@analytics.example.com
,SES-202103-0000028247,CUST-0000276063,2021-03-03 12:45:14,2021-03-03 12:47:56,162,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Google,social,CAMP-2021-0015,/search,/search,false,false,2021-03-03 12:45:14,grace.gonzales099@dataops.example.com
,SES-202103-0000028248,CUST-0000272542,2021-03-08 19:56:34,2021-03-08 20:00:55,261,France,FRA,Europe,EUR,iOS,Tablet,macOS,Chrome,Direct,social,,/sale,/search,true,true,2021-03-08 19:56:34,anita.garcia021@dataops.example.com
,SES-202103-0000028249,CUST-0000275787,2021-03-21 23:58:36,2021-03-22 00:01:35,179,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/sale,/cart,true,true,2021-03-21 23:58:36,andrea.cummings039@platform.example.com
,SES-202103-0000028250,CUST-0000259611,2021-03-12 05:55:40,2021-03-12 05:56:29,49,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Google,email,,/product,/home,true,false,2021-03-12 05:55:40,ryan.steele043@commerce.example.com
,SES-202103-0000028251,CUST-0000270658,2021-03-25 18:51:56,2021-03-25 18:52:45,49,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,referral,CAMP-2021-0023,/home,/search,false,true,2021-03-25 18:51:56,brandon.yu006@analytics.example.com
,SES-202103-0000028252,CUST-0000267657,2021-03-22 08:49:00,2021-03-22 08:50:00,60,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Google,referral,,/product,/search,false,true,2021-03-22 08:49:00,anita.garcia021@dataops.example.com
