customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1520349,CUST-0001520349,Steven,Orr,Prefer not to say,1988-09-23,36,35-44,steven.orr.1520349@hotmail.com,Brazil,BRA,South America,South America,Hudsonside,Colorado,17680,BRL,Regular,Paid Search,2024-12-28,Active,false,2024-12-28 00:00:00,,true,CRM,2024-12-28 20:15:34,2024-12-28 19:50:38,michael.johnson061@platform.example.com
1520350,CUST-0001520350,Kathryn,Fisher,Prefer not to say,2002-06-05,22,18-24,kathryn.fisher.1520350@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Lindahaven,North Carolina,90065,JPY,Regular,Affiliate,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Marketplace,2024-12-14 09:59:49,2024-12-14 05:07:10,rachel.hall062@platform.example.com
1520351,CUST-0001520351,Tina,Morales,Male,2004-01-11,20,18-24,tina.morales.1520351@yahoo.com,Germany,DEU,Europe,Western Europe,Rodriguezburgh,Oregon,72603,EUR,Occasional,Organic,2024-12-10,Suspended,false,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 16:44:41,2024-12-10 17:13:02,arthur.ortiz082@platform.example.com
1520352,CUST-0001520352,David,Ortiz,Female,1996-11-30,28,25-34,david.ortiz.1520352@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Stephen,South Carolina,34131,AUD,Occasional,Social,2024-12-25,Active,false,2024-12-25 00:00:00,,true,Mobile,2024-12-25 12:34:10,2024-12-25 12:37:17,willie.long016@dataops.example.com
1520353,CUST-0001520353,Valerie,Smith,Prefer not to say,1945-02-19,79,65+,valerie.smith.1520353@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Karinaton,Texas,49850,EUR,Regular,Direct,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 03:05:09,2024-12-10 06:14:15,beth.carter090@dataops.example.com
1520354,CUST-0001520354,Jamie,Dean,Non-binary,1965-04-27,59,55-64,jamie.dean.1520354@yahoo.com,United States,USA,North America,Northern America,West Joshuafurt,West Virginia,61242,USD,Occasional,Referral,2024-12-04,Active,false,2024-12-04 00:00:00,,true,CRM,2024-12-04 15:25:54,2024-12-04 18:57:54,sandra.hunter036@platform.example.com
1520355,CUST-0001520355,David,Tucker,Prefer not to say,1962-01-05,62,55-64,david.tucker.1520355@gmail.com,United States,USA,North America,Northern America,East Douglasland,California,91778,USD,Regular,Social,2024-12-01,Active,true,2024-12-01 00:00:00,,true,Mobile,2024-12-01 14:45:42,2024-12-01 03:47:16,michelle.sims041@analytics.example.com
1520356,CUST-0001520356,David,Alexander,Non-binary,1968-07-11,56,55-64,david.alexander.1520356@gmail.com,United States,USA,North America,Northern America,Farrellshire,Maryland,95903,USD,Premium,Organic,2024-12-14,Active,false,2024-12-14 00:00:00,,true,Marketplace,2024-12-14 12:05:39,2024-12-14 09:04:07,brandon.yu006@analytics.example.com
1520357,CUST-0001520357,Hannah,Lucas,Male,1961-12-25,62,55-64,hannah.lucas.1520357@hotmail.com,Spain,ESP,Europe,Southern Europe,South Emily,Massachusetts,75480,EUR,New,Social,2024-12-05,Inactive,false,2024-12-05 00:00:00,,true,CRM,2024-12-05 15:49:18,2024-12-05 11:05:13,joseph.johnson049@dataops.example.com
1520358,CUST-0001520358,Mary,Wright,Male,1963-07-21,61,55-64,mary.wright.1520358@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Reedside,California,92769,AUD,New,Referral,2024-12-06,Active,false,2024-12-06 00:00:00,,true,CRM,2024-12-06 12:12:56,2024-12-06 19:44:18,victoria.medina044@dataops.example.com
1520359,CUST-0001520359,Paula,Knight,Non-binary,1990-01-22,34,25-34,paula.knight.1520359@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Emmatown,South Carolina,93810,AUD,Occasional,Organic,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Mobile,2024-12-31 22:14:44,2024-12-31 12:49:13,lance.williams029@platform.example.com
1520360,CUST-0001520360,Stephanie,Berry,Non-binary,1952-01-23,72,65+,stephanie.berry.1520360@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jorge,Mississippi,04763,JPY,Occasional,Social,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Web,2024-12-05 19:37:54,2024-12-05 18:56:49,michael.berger060@platform.example.com
1520361,CUST-0001520361,Jeremy,Payne,Non-binary,2001-06-29,23,18-24,jeremy.payne.1520361@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lindseyville,North Dakota,51318,AUD,Occasional,Paid Search,2024-12-10,Inactive,false,2024-12-10 00:00:00,,true,Mobile,2024-12-10 07:35:57,2024-12-10 20:24:13,kelsey.taylor010@platform.example.com
1520362,CUST-0001520362,Alexander,Little,Male,1989-01-16,35,35-44,alexander.little.1520362@hotmail.com,Germany,DEU,Europe,Western Europe,North Joshuachester,Pennsylvania,94127,EUR,Occasional,Email,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 07:55:45,2024-12-22 23:08:02,brandi.carter038@dataops.example.com
1520363,CUST-0001520363,Elizabeth,Chang,Female,1973-07-05,51,45-54,elizabeth.chang.1520363@gmail.com,United States,USA,North America,Northern America,New Lee,West Virginia,65231,USD,Occasional,Organic,2024-12-23,Active,false,2024-12-23 00:00:00,,true,CRM,2024-12-23 23:28:44,2024-12-23 15:25:27,victor.palmer071@platform.example.com
1520364,CUST-0001520364,Dominic,Wilkerson,Female,1978-08-03,46,45-54,dominic.wilkerson.1520364@hotmail.com,Mexico,MEX,North America,Central America,Lauraborough,Minnesota,64255,MXN,At Risk,Email,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Mobile,2024-12-13 14:39:08,2024-12-13 02:52:36,joseph.griffin070@analytics.example.com
1520365,CUST-0001520365,Brittany,Briggs,Female,1988-01-26,36,35-44,brittany.briggs.1520365@hotmail.com,Spain,ESP,Europe,Southern Europe,West Christopher,Mississippi,15255,EUR,Occasional,Affiliate,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Marketplace,2024-12-29 21:20:26,2024-12-29 20:43:55,jennifer.hudson020@analytics.example.com
1520366,CUST-0001520366,Willie,Oliver,Male,1976-04-20,48,45-54,willie.oliver.1520366@gmail.com,United States,USA,North America,Northern America,Riveraview,Alaska,61717,USD,Occasional,Organic,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Mobile,2024-12-13 08:18:07,2024-12-13 22:18:31,carol.bonilla067@analytics.example.com
1520367,CUST-0001520367,Katrina,Whitaker,Prefer not to say,1990-07-20,34,25-34,katrina.whitaker.1520367@gmail.com,Netherlands,NLD,Europe,Western Europe,Shanefurt,New Jersey,04649,EUR,Regular,Social,2024-12-17,Active,false,2024-12-17 00:00:00,,true,CRM,2024-12-17 05:50:35,2024-12-17 21:44:14,yesenia.arnold040@platform.example.com
1520368,CUST-0001520368,Chase,Steele,Female,1958-07-20,66,65+,chase.steele.1520368@gmail.com,Brazil,BRA,South America,South America,New Courtneymouth,Nebraska,29674,BRL,Regular,Referral,2024-12-18,Active,true,2024-12-18 00:00:00,,true,Mobile,2024-12-18 19:56:57,2024-12-18 15:51:27,grace.gonzales099@dataops.example.com
1520369,CUST-0001520369,Andrew,Maxwell,Female,1988-02-19,36,35-44,andrew.maxwell.1520369@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Richard,Vermont,10017,SGD,Regular,Paid Search,2024-12-12,Active,true,2024-12-12 00:00:00,,true,Mobile,2024-12-12 19:56:33,2024-12-12 05:26:20,tammy.smith009@platform.example.com
1520370,CUST-0001520370,Norman,Bender,Prefer not to say,1992-11-18,32,25-34,norman.bender.1520370@gmail.com,Italy,ITA,Europe,Southern Europe,Lawrencebury,Utah,08363,EUR,Premium,Social,2024-12-26,Active,true,2024-12-26 00:00:00,,true,Mobile,2024-12-26 09:05:16,2024-12-26 18:19:21,alyssa.richards002@commerce.example.com
1520371,CUST-0001520371,John,Martinez,Female,1965-12-22,58,55-64,john.martinez.1520371@yahoo.com,Netherlands,NLD,Europe,Western Europe,Mcclainville,Arizona,86597,EUR,Occasional,Affiliate,2024-12-06,Active,false,2024-12-06 00:00:00,,true,Mobile,2024-12-06 16:25:28,2024-12-06 05:54:47,yesenia.arnold040@platform.example.com
1520372,CUST-0001520372,Jay,Burns,Prefer not to say,1941-05-11,83,65+,jay.burns.1520372@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Oscarstad,Mississippi,66588,AED,Occasional,Social,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Mobile,2024-12-07 07:25:22,2024-12-07 18:54:33,jennifer.atkins003@platform.example.com
1520373,CUST-0001520373,Aaron,Smith,Female,1991-02-22,33,25-34,aaron.smith.1520373@gmail.com,India,IND,Asia,Southern Asia,New Deanland,Maryland,95901,INR,Occasional,Email,2024-12-11,Active,true,2024-12-11 00:00:00,,true,CRM,2024-12-11 15:39:36,2024-12-11 22:01:43,benjamin.brooks117@dataops.example.com
1520374,CUST-0001520374,Kristen,Yu,Male,1941-06-11,83,65+,kristen.yu.1520374@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Lukemouth,Alaska,83096,JPY,New,Organic,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 08:39:03,2024-12-04 00:57:53,ashley.marks069@commerce.example.com
1520375,CUST-0001520375,Jonathan,Hardy,Non-binary,2002-05-04,22,18-24,jonathan.hardy.1520375@gmail.com,Japan,JPN,Asia,Eastern Asia,East Amy,Tennessee,36397,JPY,New,Social,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Web,2024-12-05 05:49:05,2024-12-05 09:35:30,beth.carter090@dataops.example.com
1520376,CUST-0001520376,Barbara,Moore,Male,1956-12-02,68,65+,barbara.moore.1520376@gmail.com,Germany,DEU,Europe,Western Europe,North Joshuahaven,Florida,23689,EUR,Occasional,Direct,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Mobile,2024-12-10 06:38:05,2024-12-10 09:01:55,jonathan.jimenez057@platform.example.com
1520377,CUST-0001520377,Edward,Hernandez,Non-binary,1957-09-13,67,65+,edward.hernandez.1520377@yahoo.com,India,IND,Asia,Southern Asia,Jeffreymouth,Illinois,70884,INR,Premium,Paid Search,2024-12-06,Active,true,2024-12-06 00:00:00,,true,CRM,2024-12-06 02:43:27,2024-12-06 08:23:49,stephen.clark001@analytics.example.com
1520378,CUST-0001520378,Paul,Carter,Male,1987-03-03,37,35-44,paul.carter.1520378@hotmail.com,France,FRA,Europe,Western Europe,East Monica,New Mexico,92044,EUR,Regular,Paid Search,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 01:36:47,2024-12-04 14:29:11,shawn.baxter004@dataops.example.com
1520379,CUST-0001520379,Deborah,Contreras,Prefer not to say,1964-09-30,60,55-64,deborah.contreras.1520379@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Timothy,Arkansas,69670,EUR,Premium,Social,2024-12-26,Active,false,2024-12-26 00:00:00,,true,Web,2024-12-26 01:45:28,2024-12-26 15:03:43,jimmy.washington028@commerce.example.com
1520380,CUST-0001520380,Sharon,Kim,Non-binary,1969-06-15,55,55-64,sharon.kim.1520380@gmail.com,Italy,ITA,Europe,Southern Europe,Barbermouth,Delaware,71261,EUR,Regular,Organic,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Mobile,2024-12-01 11:17:41,2024-12-01 02:10:26,jennifer.hudson020@analytics.example.com
1520381,CUST-0001520381,Brian,Ward,Male,1941-12-16,82,65+,brian.ward.1520381@yahoo.com,Mexico,MEX,North America,Central America,Jeremybury,California,92566,MXN,Premium,Organic,2024-12-12,Active,true,2024-12-12 00:00:00,,true,Web,2024-12-12 15:00:27,2024-12-12 23:03:09,joseph.griffin070@analytics.example.com
1520382,CUST-0001520382,James,Newman,Female,1958-05-09,66,65+,james.newman.1520382@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Debbieborough,Indiana,99843,GBP,New,Paid Search,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Mobile,2024-12-30 08:37:38,2024-12-30 18:07:05,andrea.cummings039@platform.example.com
1520383,CUST-0001520383,Kyle,Shelton,Male,1991-10-26,33,25-34,kyle.shelton.1520383@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Dawn,Nebraska,94421,JPY,New,Paid Search,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Mobile,2024-12-05 10:19:33,2024-12-05 19:03:31,tara.hansen055@dataops.example.com
1520384,CUST-0001520384,Michael,Barnes,Female,1967-07-02,57,55-64,michael.barnes.1520384@gmail.com,Mexico,MEX,North America,Central America,Katelynburgh,Mississippi,53539,MXN,Premium,Direct,2024-12-14,Inactive,false,2024-12-14 00:00:00,,true,CRM,2024-12-14 18:52:46,2024-12-14 07:08:09,eric.rowe100@platform.example.com
1520385,CUST-0001520385,Jamie,Nelson,Prefer not to say,1998-08-18,26,25-34,jamie.nelson.1520385@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port David,Pennsylvania,36614,AUD,Occasional,Organic,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Mobile,2024-12-27 01:13:44,2024-12-27 08:18:48,stephanie.miller092@analytics.example.com
1520386,CUST-0001520386,John,Bailey,Female,1951-03-10,73,65+,john.bailey.1520386@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Troyville,Iowa,57414,EUR,Regular,Direct,2024-12-08,Active,true,2024-12-08 00:00:00,,true,Web,2024-12-08 16:10:34,2024-12-08 08:02:07,raymond.pineda079@platform.example.com
1520387,CUST-0001520387,Karen,Torres,Male,1981-08-28,43,35-44,karen.torres.1520387@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Floresview,Oklahoma,70105,AUD,Occasional,Organic,2024-12-24,Inactive,true,2024-12-24 00:00:00,,true,Marketplace,2024-12-24 03:32:45,2024-12-24 05:51:23,brittany.rose019@commerce.example.com
1520388,CUST-0001520388,Anthony,Escobar,Prefer not to say,1993-04-22,31,25-34,anthony.escobar.1520388@yahoo.com,Canada,CAN,North America,Northern America,Crawfordbury,Maryland,39274,CAD,Regular,Affiliate,2024-12-20,Active,true,2024-12-20 00:00:00,,true,Mobile,2024-12-20 00:22:17,2024-12-20 00:48:11,jennifer.shepherd015@analytics.example.com
1520389,CUST-0001520389,James,Adams,Male,1961-01-03,63,55-64,james.adams.1520389@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Alexandrafurt,Arkansas,77653,GBP,Occasional,Direct,2024-12-09,Suspended,true,2024-12-09 00:00:00,,true,CRM,2024-12-09 14:53:02,2024-12-09 05:47:10,jennifer.bauer068@analytics.example.com
1520390,CUST-0001520390,Ashley,Stafford,Non-binary,1973-07-20,51,45-54,ashley.stafford.1520390@yahoo.com,Brazil,BRA,South America,South America,Lake Charles,Kansas,81500,BRL,Occasional,Affiliate,2024-12-23,Active,false,2024-12-23 00:00:00,,true,Web,2024-12-23 00:49:01,2024-12-23 23:52:04,david.cabrera119@dataops.example.com
1520391,CUST-0001520391,Paula,Hansen,Non-binary,1987-12-16,37,35-44,paula.hansen.1520391@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rodriguezstad,Delaware,81281,JPY,Occasional,Direct,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 16:09:28,2024-12-22 05:01:52,adam.gordon030@commerce.example.com
1520392,CUST-0001520392,Raymond,Rodriguez,Non-binary,1986-09-19,38,35-44,raymond.rodriguez.1520392@yahoo.com,Canada,CAN,North America,Northern America,New Andrew,Minnesota,81978,CAD,Regular,Email,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Web,2024-12-22 22:47:14,2024-12-22 22:40:27,jack.smith053@analytics.example.com
1520393,CUST-0001520393,Virginia,Hines,Male,2001-07-06,23,18-24,virginia.hines.1520393@hotmail.com,Brazil,BRA,South America,South America,Cortezport,North Dakota,12450,BRL,Occasional,Organic,2024-12-02,Suspended,false,2024-12-02 00:00:00,,true,Web,2024-12-02 16:30:49,2024-12-02 10:11:38,megan.cunningham013@commerce.example.com
1520394,CUST-0001520394,Molly,Cox,Non-binary,1997-01-15,27,25-34,molly.cox.1520394@hotmail.com,Canada,CAN,North America,Northern America,East Christian,West Virginia,16848,CAD,Occasional,Social,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Mobile,2024-12-07 12:20:00,2024-12-07 14:45:56,brittany.rose019@commerce.example.com
1520395,CUST-0001520395,Robert,Hartman,Non-binary,1950-02-13,74,65+,robert.hartman.1520395@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brandonville,Texas,32908,AED,Occasional,Referral,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Marketplace,2024-12-27 13:10:15,2024-12-27 19:49:02,tiffany.freeman101@analytics.example.com
1520396,CUST-0001520396,Stacey,Ferguson,Non-binary,1982-03-06,42,35-44,stacey.ferguson.1520396@gmail.com,Japan,JPN,Asia,Eastern Asia,Lisafort,Illinois,38680,JPY,Regular,Affiliate,2024-12-30,Active,false,2024-12-30 00:00:00,,true,Marketplace,2024-12-30 02:57:34,2024-12-30 00:25:22,lance.williams029@platform.example.com
1520397,CUST-0001520397,Kelli,Kelley,Female,1983-12-21,41,35-44,kelli.kelley.1520397@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Jacobberg,Maine,37021,GBP,Occasional,Direct,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Mobile,2024-12-21 13:47:05,2024-12-21 14:32:17,joseph.johnson049@dataops.example.com
1520398,CUST-0001520398,Alicia,Tate,Male,2002-04-04,22,18-24,alicia.tate.1520398@yahoo.com,India,IND,Asia,Southern Asia,Jenniferport,New Hampshire,27304,INR,Occasional,Email,2024-12-28,Active,true,2024-12-28 00:00:00,,true,Web,2024-12-28 14:22:05,2024-12-28 12:11:25,stephen.daniels076@commerce.example.com
1520399,CUST-0001520399,Gregory,Case,Female,1978-06-21,46,45-54,gregory.case.1520399@gmail.com,India,IND,Asia,Southern Asia,Adrienneborough,New York,24927,INR,Regular,Organic,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Marketplace,2024-12-27 21:56:45,2024-12-27 00:00:36,willie.long016@dataops.example.com
1520400,CUST-0001520400,Nathan,Woods,Female,1954-12-27,69,65+,nathan.woods.1520400@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Shawn,Indiana,91480,SGD,Occasional,Social,2024-12-08,Active,false,2024-12-08 00:00:00,,true,Marketplace,2024-12-08 00:04:30,2024-12-08 08:27:30,joseph.griffin070@analytics.example.com
1520401,CUST-0001520401,Matthew,Alexander,Prefer not to say,1947-10-29,77,65+,matthew.alexander.1520401@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Marilynton,Massachusetts,08817,EUR,Occasional,Social,2024-12-17,Active,true,2024-12-17 00:00:00,,true,Marketplace,2024-12-17 19:23:52,2024-12-17 12:03:38,renee.harvey080@dataops.example.com
1520402,CUST-0001520402,Evelyn,Griffith,Prefer not to say,1943-08-04,81,65+,evelyn.griffith.1520402@hotmail.com,Brazil,BRA,South America,South America,Johnsonport,Indiana,67278,BRL,Occasional,Affiliate,2024-12-23,Active,false,2024-12-23 00:00:00,,true,Mobile,2024-12-23 08:15:14,2024-12-23 19:03:57,andrew.ellis102@analytics.example.com
1520403,CUST-0001520403,Mckenzie,Hunter,Female,1946-06-29,78,65+,mckenzie.hunter.1520403@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Chad,Georgia,93251,AED,Premium,Paid Search,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Web,2024-12-04 04:39:37,2024-12-04 02:45:26,jason.franklin045@dataops.example.com
1520404,CUST-0001520404,Brianna,Little,Non-binary,1973-01-09,51,45-54,brianna.little.1520404@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Scott,Vermont,77628,AED,New,Email,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Marketplace,2024-12-31 22:58:59,2024-12-31 17:14:35,taylor.cunningham023@commerce.example.com
1520405,CUST-0001520405,Jesse,Harris,Prefer not to say,1988-08-01,36,35-44,jesse.harris.1520405@hotmail.com,Canada,CAN,North America,Northern America,North Patrickfort,Minnesota,49794,CAD,Regular,Social,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Mobile,2024-12-13 03:39:26,2024-12-13 10:15:47,lisa.kim091@platform.example.com
1520406,CUST-0001520406,Ebony,Morrison,Prefer not to say,1947-12-11,77,65+,ebony.morrison.1520406@gmail.com,Netherlands,NLD,Europe,Western Europe,Hillfurt,North Dakota,40647,EUR,Occasional,Direct,2024-12-18,Active,true,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 01:11:20,2024-12-18 23:00:20,adam.henson113@dataops.example.com
1520407,CUST-0001520407,William,Beck,Female,2002-07-12,22,18-24,william.beck.1520407@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stephanieside,Utah,97894,AED,Regular,Paid Search,2024-12-17,Active,true,2024-12-17 00:00:00,,true,Marketplace,2024-12-17 16:38:21,2024-12-17 23:24:20,jennifer.hudson020@analytics.example.com
1520408,CUST-0001520408,Dwayne,Mccarthy,Non-binary,1975-04-08,49,45-54,dwayne.mccarthy.1520408@gmail.com,Brazil,BRA,South America,South America,Gonzalezberg,Virginia,43927,BRL,New,Paid Search,2024-12-20,Active,true,2024-12-20 00:00:00,,true,CRM,2024-12-20 16:19:14,2024-12-20 06:31:49,alyssa.richards002@commerce.example.com
1520409,CUST-0001520409,Kaylee,Campbell,Non-binary,1969-07-16,55,55-64,kaylee.campbell.1520409@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Shawnmouth,Utah,90254,GBP,Occasional,Direct,2024-12-11,Active,false,2024-12-11 00:00:00,,true,Web,2024-12-11 08:09:05,2024-12-11 18:28:43,taylor.cunningham023@commerce.example.com
1520410,CUST-0001520410,Christine,Mcbride,Female,1965-07-19,59,55-64,christine.mcbride.1520410@gmail.com,United States,USA,North America,Northern America,Port Christopher,Wyoming,88559,USD,Regular,Paid Search,2024-12-15,Active,true,2024-12-15 00:00:00,,true,Web,2024-12-15 14:30:02,2024-12-15 22:45:49,christine.carter112@commerce.example.com
