review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000003356,CUST-0000051768,PROD-0000026567,ORD-202004-0000004426,5,Excellent quality,Direction get PM then happy. Increase read art charge bag resource authority.,true,2,2020-04-09 18:11:17,CAN,South America,Positive,2020-04-09 18:11:17,peter.martinez098@platform.example.com
,REV-202004-0000003357,CUST-0000057117,PROD-0000028081,ORD-202004-0000005685,5,Average experience,However law build college. Report study bad third room. Partner available road morning wish.,false,12,2020-04-08 16:41:15,SGP,Europe,Positive,2020-04-08 16:41:15,kelsey.taylor010@platform.example.com
,REV-202004-0000003358,CUST-0000056292,PROD-0000028600,ORD-202004-0000001596,5,Excellent quality,Fly feeling rest third high. Because a adult million design hope forward. Me concern set three order prevent support. Yard price PM address learn life.,true,11,2020-04-05 06:07:21,GBR,Asia,Positive,2020-04-05 06:07:21,michael.berger060@platform.example.com
,REV-202004-0000003359,CUST-0000046086,PROD-0000033520,ORD-202004-0000005060,5,Not as expected,Left attack debate think who. Stage produce direction.,false,38,2020-04-02 03:15:24,IND,Europe,Positive,2020-04-02 03:15:24,victor.palmer071@platform.example.com
,REV-202004-0000003360,CUST-0000045362,PROD-0000026499,ORD-202004-0000000953,4,Could be better,So city point fight tree those.,false,3,2020-04-16 19:57:50,CAN,North America,Positive,2020-04-16 19:57:50,micheal.chen050@dataops.example.com
,REV-202004-0000003361,CUST-0000057981,PROD-0000029059,ORD-202004-0000000201,5,Worth the money,Hospital fund color system.,false,5,2020-04-13 10:09:27,USA,Europe,Positive,2020-04-13 10:09:27,james.proctor094@dataops.example.com
,REV-202004-0000003362,CUST-0000048903,PROD-0000026236,ORD-202004-0000005455,5,Excellent quality,Be raise wait bit for heavy.,true,13,2020-04-10 17:43:44,IND,Europe,Positive,2020-04-10 17:43:44,patrick.gonzalez035@dataops.example.com
,REV-202004-0000003363,CUST-0000045988,PROD-0000032670,ORD-202004-0000001605,5,Average experience,Attorney much certain wish live cell.,true,1,2020-04-07 04:34:03,ARE,North America,Positive,2020-04-07 04:34:03,jennifer.hudson020@analytics.example.com
,REV-202004-0000003364,CUST-0000045868,PROD-0000028304,ORD-202004-0000003804,3,Fast delivery,Not office real money.,true,18,2020-04-05 20:49:19,ARE,North America,Neutral,2020-04-05 20:49:19,jennifer.hudson020@analytics.example.com
,REV-202004-0000003365,CUST-0000050946,PROD-0000030052,ORD-202004-0000004636,1,Fast delivery,How career this I without direction window.,true,0,2020-04-07 18:41:27,NLD,North America,Negative,2020-04-07 18:41:27,ryan.steele043@commerce.example.com
,REV-202004-0000003366,CUST-0000046245,PROD-0000025013,ORD-202004-0000003292,4,Highly recommended,Election defense late alone lead.,false,12,2020-04-10 20:43:46,ARE,Asia,Positive,2020-04-10 20:43:46,tina.williams074@commerce.example.com
,REV-202004-0000003367,CUST-0000051764,PROD-0000033563,ORD-202004-0000003022,5,Highly recommended,Continue thing ball major.,true,4,2020-04-02 00:22:17,AUS,Europe,Positive,2020-04-02 00:22:17,taylor.cunningham023@commerce.example.com
,REV-202004-0000003368,CUST-0000045888,PROD-0000026390,ORD-202004-0000004842,5,Not as expected,Say sit travel surface record about.,true,5,2020-04-20 04:22:56,AUS,Europe,Positive,2020-04-20 04:22:56,patrick.gonzalez035@dataops.example.com
,REV-202004-0000003369,CUST-0000057871,PROD-0000029155,ORD-202004-0000001578,1,Great product,Season inside former development cause listen industry. Low special perhaps statement three news person.,true,26,2020-04-16 10:47:55,AUS,North America,Negative,2020-04-16 10:47:55,ryan.steele043@commerce.example.com
,REV-202004-0000003370,CUST-0000057511,PROD-0000033413,ORD-202004-0000002344,5,Not as expected,Tonight score stuff everyone. Century fund shoulder it pull stuff. Will there coach either your energy. Chance family water pull east reduce.,true,5,2020-04-16 06:05:40,MEX,Asia,Positive,2020-04-16 06:05:40,lance.williams029@platform.example.com
,REV-202004-0000003371,CUST-0000053279,PROD-0000030120,ORD-202004-0000005151,4,Fast delivery,Choice develop available writer today.,false,5,2020-04-06 00:27:32,FRA,Asia,Positive,2020-04-06 00:27:32,maria.ashley046@analytics.example.com
,REV-202004-0000003372,CUST-0000059626,PROD-0000025399,ORD-202004-0000000871,3,Not as expected,Body try government upon woman. Enter deep feeling skin whole grow first. His huge season more trouble. Plant four school argue.,true,18,2020-04-30 23:22:41,USA,North America,Neutral,2020-04-30 23:22:41,eric.horton058@analytics.example.com
,REV-202004-0000003373,CUST-0000047689,PROD-0000033799,ORD-202004-0000005628,5,Highly recommended,Last right accept listen provide future. Build song total area police vote house.,true,5,2020-04-30 04:40:53,ARE,Europe,Positive,2020-04-30 04:40:53,michelle.bender024@analytics.example.com
,REV-202004-0000003374,CUST-0000051162,PROD-0000026480,ORD-202004-0000004705,1,Excellent quality,Answer open yard community him any. Including individual card pressure better issue. Once range general success your.,true,0,2020-04-20 18:21:49,ARE,North America,Negative,2020-04-20 18:21:49,stephen.daniels076@commerce.example.com
,REV-202004-0000003375,CUST-0000053637,PROD-0000034156,ORD-202004-0000001960,4,Great product,Western player then be thought person. Television exactly instead morning. Kitchen a worker.,true,1,2020-04-21 10:28:37,JPN,Asia,Positive,2020-04-21 10:28:37,susan.rice083@commerce.example.com
,REV-202004-0000003376,CUST-0000059845,PROD-0000030541,ORD-202004-0000003872,4,Worth the money,Forget want write play recently movement detail. Recognize notice child business among.,true,5,2020-04-28 15:52:17,DEU,Asia,Positive,2020-04-28 15:52:17,eric.horton058@analytics.example.com
,REV-202004-0000003377,CUST-0000055122,PROD-0000031091,ORD-202004-0000001445,5,Highly recommended,Produce interview look teach some even. Summer ahead she forward office. Fear both sea. Authority grow get million director.,true,7,2020-04-29 12:13:27,MEX,North America,Positive,2020-04-29 12:13:27,john.mullins109@commerce.example.com
,REV-202004-0000003378,CUST-0000060955,PROD-0000030113,ORD-202004-0000002673,4,Great product,Language result knowledge finish rate kid tree.,false,4,2020-04-05 12:07:56,FRA,Oceania,Positive,2020-04-05 12:07:56,tina.williams074@commerce.example.com
,REV-202004-0000003379,CUST-0000048187,PROD-0000032454,ORD-202004-0000000547,5,Not as expected,Indicate whether step point hit for. Everybody right foreign daughter.,true,5,2020-04-09 06:52:01,ARE,North America,Positive,2020-04-09 06:52:01,lance.williams029@platform.example.com
,REV-202004-0000003380,CUST-0000045754,PROD-0000025526,ORD-202004-0000005629,4,Not as expected,Wear music require let.,true,1,2020-04-15 23:55:13,SGP,Europe,Positive,2020-04-15 23:55:13,maria.ashley046@analytics.example.com
,REV-202004-0000003381,CUST-0000056731,PROD-0000026126,ORD-202004-0000001103,5,Fast delivery,Lay range him single everybody baby above. She pay yet each book. Success environment deal material industry floor.,true,0,2020-04-03 17:23:56,FRA,South America,Positive,2020-04-03 17:23:56,ashley.marks069@commerce.example.com
,REV-202004-0000003382,CUST-0000056758,PROD-0000026540,ORD-202004-0000001969,3,Great product,Life serve wait line push share just. Standard star recognize stock can community since. Ready relationship consider those.,true,4,2020-04-03 12:57:32,JPN,Asia,Neutral,2020-04-03 12:57:32,ashley.marks069@commerce.example.com
,REV-202004-0000003383,CUST-0000060851,PROD-0000026245,ORD-202004-0000002329,1,Average experience,Mrs decision among to.,true,20,2020-04-18 18:28:07,BRA,Asia,Negative,2020-04-18 18:28:07,taylor.cunningham023@commerce.example.com
,REV-202004-0000003384,CUST-0000049529,PROD-0000026549,ORD-202004-0000005441,5,Average experience,Oil a despite note send per relate brother. Us sea time stock.,true,0,2020-04-08 00:25:23,SGP,Asia,Positive,2020-04-08 00:25:23,victor.palmer071@platform.example.com
,REV-202004-0000003385,CUST-0000060346,PROD-0000028949,ORD-202004-0000003433,2,Highly recommended,Away fall feeling someone. Piece school return I picture simple final.,true,14,2020-04-20 15:32:26,IND,North America,Negative,2020-04-20 15:32:26,andrea.cummings039@platform.example.com
,REV-202004-0000003386,CUST-0000051044,PROD-0000033395,ORD-202004-0000005589,5,Not as expected,Far also information because local attack almost money.,false,6,2020-04-04 06:25:36,DEU,North America,Positive,2020-04-04 06:25:36,adam.gordon030@commerce.example.com
,REV-202004-0000003387,CUST-0000053966,PROD-0000033045,ORD-202004-0000001717,5,Highly recommended,Simply protect be idea successful including executive. Line ever close military each effort weight.,true,26,2020-04-14 18:36:28,AUS,Europe,Positive,2020-04-14 18:36:28,maria.ashley046@analytics.example.com
,REV-202004-0000003388,CUST-0000054053,PROD-0000026391,ORD-202004-0000000804,5,Could be better,She stop computer animal prepare sister practice opportunity. Spend catch its professor.,true,7,2020-04-18 14:24:44,AUS,North America,Positive,2020-04-18 14:24:44,eric.horton058@analytics.example.com
,REV-202004-0000003389,CUST-0000049572,PROD-0000034035,ORD-202004-0000001608,5,Worth the money,Lot sort picture different while debate. Run week travel election commercial read what. Throw movement Congress hundred factor. Student hour big example movement.,true,0,2020-04-29 17:25:43,IND,Europe,Positive,2020-04-29 17:25:43,adam.gordon030@commerce.example.com
,REV-202004-0000003390,CUST-0000060026,PROD-0000032472,ORD-202004-0000000656,4,Not as expected,Public job gas determine do. Area watch three simply dark record. Mean eat yourself TV tell design whose.,true,0,2020-04-22 22:31:08,DEU,Oceania,Positive,2020-04-22 22:31:08,eric.horton058@analytics.example.com
,REV-202004-0000003391,CUST-0000051702,PROD-0000030397,ORD-202004-0000000752,5,Could be better,Story specific successful style opportunity woman table.,true,4,2020-04-02 00:07:06,AUS,Europe,Positive,2020-04-02 00:07:06,taylor.cunningham023@commerce.example.com
,REV-202004-0000003392,CUST-0000061203,PROD-0000029257,ORD-202004-0000000467,4,Highly recommended,Defense almost our early reason business.,true,5,2020-04-19 09:42:26,MEX,Asia,Positive,2020-04-19 09:42:26,jeffery.miller012@commerce.example.com
,REV-202004-0000003393,CUST-0000060369,PROD-0000026655,ORD-202004-0000005136,5,Not as expected,Full watch program onto political way stuff. As institution give against. East catch large game up fight.,false,4,2020-04-22 13:33:18,USA,South America,Positive,2020-04-22 13:33:18,jennifer.bauer068@analytics.example.com
,REV-202004-0000003394,CUST-0000058775,PROD-0000026702,ORD-202004-0000002104,4,Worth the money,Skin father middle speak.,true,5,2020-04-28 20:32:47,BRA,Europe,Positive,2020-04-28 20:32:47,micheal.hall064@dataops.example.com
,REV-202004-0000003395,CUST-0000052307,PROD-0000031541,ORD-202004-0000002827,5,Worth the money,Firm good television work simple page. Thousand deal push forward.,true,11,2020-04-06 00:31:34,CAN,North America,Positive,2020-04-06 00:31:34,megan.cunningham013@commerce.example.com
,REV-202004-0000003396,CUST-0000055050,PROD-0000025227,ORD-202004-0000003214,5,Average experience,Security drop rise defense indeed teacher.,true,2,2020-04-16 21:10:17,CAN,Europe,Positive,2020-04-16 21:10:17,victor.palmer071@platform.example.com
,REV-202004-0000003397,CUST-0000050276,PROD-0000029428,ORD-202004-0000004451,3,Excellent quality,Someone leg may would at church standard.,true,5,2020-04-07 19:37:15,AUS,Europe,Neutral,2020-04-07 19:37:15,joseph.johnson049@dataops.example.com
,REV-202004-0000003398,CUST-0000055510,PROD-0000027019,ORD-202004-0000003251,4,Average experience,Property moment any road let part. Degree opportunity play out letter organization. Million option station admit citizen. Cultural pressure consider fine important left effort. After enter program interest line.,true,2,2020-04-14 03:07:07,MEX,Europe,Positive,2020-04-14 03:07:07,david.cabrera119@dataops.example.com
,REV-202004-0000003399,CUST-0000060224,PROD-0000031778,ORD-202004-0000005563,5,Excellent quality,Happy raise president when worker away.,true,3,2020-04-05 08:44:05,GBR,Europe,Positive,2020-04-05 08:44:05,micheal.hall064@dataops.example.com
,REV-202004-0000003400,CUST-0000046195,PROD-0000031441,ORD-202004-0000001053,5,Highly recommended,Quality only put approach reason because range.,true,3,2020-04-21 02:46:07,DEU,Europe,Positive,2020-04-21 02:46:07,tina.williams074@commerce.example.com
,REV-202004-0000003401,CUST-0000056262,PROD-0000033168,ORD-202004-0000004677,4,Excellent quality,Thought still budget mention sea thus. Us impact word plant assume hot share example.,true,15,2020-04-03 05:46:31,FRA,Asia,Positive,2020-04-03 05:46:31,tina.williams074@commerce.example.com
,REV-202004-0000003402,CUST-0000048981,PROD-0000030994,ORD-202004-0000005418,3,Not as expected,Operation cultural point. Bag quickly foot drive save. Another meet rate perhaps only wind door. Field will edge floor win senior.,true,37,2020-04-30 05:40:54,ESP,Asia,Neutral,2020-04-30 05:40:54,micheal.chen050@dataops.example.com
,REV-202004-0000003403,CUST-0000059168,PROD-0000028945,ORD-202004-0000005338,4,Not as expected,Friend ago learn. Alone hospital see day. Want power yard they agency unit challenge.,true,8,2020-04-15 12:25:37,CAN,Asia,Positive,2020-04-15 12:25:37,eric.horton058@analytics.example.com
,REV-202004-0000003404,CUST-0000049441,PROD-0000033053,ORD-202004-0000003096,3,Worth the money,Health despite home.,true,2,2020-04-11 13:18:01,AUS,Europe,Neutral,2020-04-11 13:18:01,eric.mullen052@dataops.example.com
,REV-202004-0000003405,CUST-0000052158,PROD-0000033562,ORD-202004-0000000971,3,Excellent quality,Appear pattern wind benefit home. Very morning PM short.,true,36,2020-04-21 19:05:22,GBR,Europe,Neutral,2020-04-21 19:05:22,jennifer.hudson020@analytics.example.com
,REV-202004-0000003406,CUST-0000054160,PROD-0000027533,ORD-202004-0000004612,5,Excellent quality,Beyond treatment compare tax fear sell. Pull for safe commercial card night career individual. Rest another arrive home officer from in.,true,7,2020-04-15 14:56:10,ESP,Asia,Positive,2020-04-15 14:56:10,john.mullins109@commerce.example.com
,REV-202004-0000003407,CUST-0000053105,PROD-0000024991,ORD-202004-0000005419,4,Fast delivery,Recognize respond law light.,true,13,2020-04-25 12:32:11,MEX,Asia,Positive,2020-04-25 12:32:11,john.mullins109@commerce.example.com
,REV-202004-0000003408,CUST-0000054675,PROD-0000033605,ORD-202004-0000001616,3,Excellent quality,Among open person thing me couple. Production board you number.,false,0,2020-04-07 13:18:00,BRA,North America,Neutral,2020-04-07 13:18:00,micheal.hall064@dataops.example.com
,REV-202004-0000003409,CUST-0000059433,PROD-0000027271,ORD-202004-0000005110,5,Not as expected,Film kind same color market. Newspaper tree write bank car without local.,true,8,2020-04-13 12:13:24,SGP,North America,Positive,2020-04-13 12:13:24,joseph.johnson049@dataops.example.com
,REV-202004-0000003410,CUST-0000049576,PROD-0000032730,ORD-202004-0000003131,5,Average experience,Letter recent her risk while.,true,6,2020-04-12 09:53:20,MEX,North America,Positive,2020-04-12 09:53:20,taylor.cunningham023@commerce.example.com
,REV-202004-0000003411,CUST-0000056447,PROD-0000032815,ORD-202004-0000003394,5,Average experience,Court treatment individual just lose. Price form life her.,true,7,2020-04-17 15:45:06,GBR,Asia,Positive,2020-04-17 15:45:06,peter.martinez098@platform.example.com
,REV-202004-0000003412,CUST-0000059889,PROD-0000028261,ORD-202004-0000002715,5,Average experience,Security certainly act tend check hospital. Policy town writer same build maintain grow.,true,4,2020-04-23 18:21:36,MEX,Asia,Positive,2020-04-23 18:21:36,tina.williams074@commerce.example.com
