customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
134216,CUST-0000134216,Austin,Fleming,Prefer not to say,1997-10-16,22,18-24,austin.fleming.134216@hotmail.com,India,IND,Asia,Southern Asia,Sweeneyport,Virginia,54878,INR,Occasional,Email,2020-08-21,Suspended,true,2020-08-21 00:00:00,,true,Web,2020-08-21 16:42:53,2020-08-21 08:05:11,taylor.cunningham023@commerce.example.com
134217,CUST-0000134217,Jennifer,Mendez,Male,2002-05-17,18,18-24,jennifer.mendez.134217@gmail.com,Netherlands,NLD,Europe,Western Europe,New Caitlin,Hawaii,55692,EUR,At Risk,Email,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Marketplace,2020-08-24 22:38:01,2020-08-24 19:44:43,ashley.marks069@commerce.example.com
134218,CUST-0000134218,Bruce,Brown,Non-binary,1955-02-07,65,65+,bruce.brown.134218@yahoo.com,Brazil,BRA,South America,South America,East Perrystad,Massachusetts,43810,BRL,Occasional,Affiliate,2020-08-29,Active,false,2020-08-29 00:00:00,,true,Web,2020-08-29 08:58:23,2020-08-29 14:56:18,david.cabrera119@dataops.example.com
134219,CUST-0000134219,Christopher,Harris,Female,1956-10-27,63,55-64,christopher.harris.134219@gmail.com,Italy,ITA,Europe,Southern Europe,Jorgestad,New York,44848,EUR,Regular,Affiliate,2020-08-06,Active,false,2020-08-06 00:00:00,,true,Web,2020-08-06 23:03:18,2020-08-06 06:05:40,joseph.johnson049@dataops.example.com
134220,CUST-0000134220,Michael,Bennett,Female,2002-02-16,18,18-24,michael.bennett.134220@yahoo.com,Spain,ESP,Europe,Southern Europe,Melissaview,Rhode Island,59574,EUR,Occasional,Email,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Web,2020-08-25 15:13:34,2020-08-25 17:05:39,timothy.cannon081@analytics.example.com
134221,CUST-0000134221,Samantha,Edwards,Prefer not to say,2000-04-18,20,18-24,samantha.edwards.134221@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Joanneport,Missouri,57429,AED,New,Organic,2020-08-27,Active,false,2020-08-27 00:00:00,,true,Marketplace,2020-08-27 09:52:23,2020-08-27 19:00:39,alyssa.richards002@commerce.example.com
134222,CUST-0000134222,Amy,Shannon,Non-binary,1954-07-12,66,65+,amy.shannon.134222@gmail.com,France,FRA,Europe,Western Europe,New Amanda,Arizona,91961,EUR,Occasional,Direct,2020-08-20,Active,false,2020-08-20 00:00:00,,true,Mobile,2020-08-20 05:24:16,2020-08-20 09:52:02,ryan.steele043@commerce.example.com
134223,CUST-0000134223,Heather,Clark,Prefer not to say,1941-03-17,79,65+,heather.clark.134223@yahoo.com,United States,USA,North America,Northern America,East Ashley,Colorado,41364,USD,Occasional,Organic,2020-08-05,Inactive,false,2020-08-05 00:00:00,,true,CRM,2020-08-05 00:38:39,2020-08-05 18:48:26,jennifer.hudson020@analytics.example.com
134224,CUST-0000134224,John,Lewis,Female,1958-01-31,62,55-64,john.lewis.134224@gmail.com,Germany,DEU,Europe,Western Europe,West Andrew,Idaho,05314,EUR,New,Referral,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Mobile,2020-08-15 17:20:13,2020-08-15 22:26:29,timothy.cannon081@analytics.example.com
134225,CUST-0000134225,John,Duarte,Prefer not to say,2003-05-13,17,18-24,john.duarte.134225@yahoo.com,Mexico,MEX,North America,Central America,Kennedyfort,Alabama,81927,MXN,Occasional,Direct,2020-08-03,Active,false,2020-08-03 00:00:00,,true,Mobile,2020-08-03 00:48:59,2020-08-03 11:44:13,timothy.cannon081@analytics.example.com
134226,CUST-0000134226,Jack,Perkins,Prefer not to say,1965-03-19,55,55-64,jack.perkins.134226@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wrightview,Alaska,53371,AUD,Regular,Direct,2020-08-21,Active,false,2020-08-21 00:00:00,,true,CRM,2020-08-21 05:45:57,2020-08-21 18:55:35,victor.palmer071@platform.example.com
134227,CUST-0000134227,Terry,Lopez,Prefer not to say,1949-12-26,70,65+,terry.lopez.134227@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Joseph,Mississippi,33953,JPY,Occasional,Organic,2020-08-07,Active,false,2020-08-07 00:00:00,,true,CRM,2020-08-07 22:36:41,2020-08-07 03:53:28,kelsey.taylor010@platform.example.com
134228,CUST-0000134228,Kelly,Alexander,Non-binary,1993-07-31,27,25-34,kelly.alexander.134228@yahoo.com,Mexico,MEX,North America,Central America,West Natashaville,Montana,68854,MXN,Regular,Social,2020-08-29,Active,true,2020-08-29 00:00:00,,true,Marketplace,2020-08-29 00:32:27,2020-08-29 11:09:47,micheal.chen050@dataops.example.com
134229,CUST-0000134229,Kayla,Johnson,Female,1981-06-07,39,35-44,kayla.johnson.134229@hotmail.com,Spain,ESP,Europe,Southern Europe,Bassfurt,Minnesota,05000,EUR,Regular,Paid Search,2020-08-05,Active,false,2020-08-05 00:00:00,,true,Mobile,2020-08-05 14:36:28,2020-08-05 21:34:51,ryan.steele043@commerce.example.com
134230,CUST-0000134230,Alexander,Valdez,Male,1989-09-03,30,25-34,alexander.valdez.134230@hotmail.com,Canada,CAN,North America,Northern America,Port Joseph,North Carolina,66040,CAD,New,Direct,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Web,2020-08-05 22:42:14,2020-08-05 20:50:33,brandi.carter038@dataops.example.com
134231,CUST-0000134231,Amy,Mckee,Prefer not to say,1981-03-02,39,35-44,amy.mckee.134231@yahoo.com,India,IND,Asia,Southern Asia,Prestonville,Missouri,19819,INR,Regular,Organic,2020-08-27,Active,true,2020-08-27 00:00:00,,true,Marketplace,2020-08-27 22:56:32,2020-08-27 00:02:04,peter.martinez098@platform.example.com
134232,CUST-0000134232,Corey,Ross,Non-binary,1959-10-25,60,55-64,corey.ross.134232@yahoo.com,Germany,DEU,Europe,Western Europe,Port Deborah,Louisiana,93304,EUR,New,Affiliate,2020-08-06,Active,false,2020-08-06 00:00:00,,true,Mobile,2020-08-06 01:52:59,2020-08-06 06:33:51,lance.williams029@platform.example.com
134233,CUST-0000134233,Erin,Holden,Prefer not to say,1954-04-01,66,65+,erin.holden.134233@gmail.com,Mexico,MEX,North America,Central America,Valentinechester,Illinois,77205,MXN,Occasional,Organic,2020-08-26,Active,false,2020-08-26 00:00:00,,true,Web,2020-08-26 21:03:37,2020-08-26 15:43:33,tina.williams074@commerce.example.com
134234,CUST-0000134234,Xavier,Figueroa,Male,1946-10-04,73,65+,xavier.figueroa.134234@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Elizabeth,Vermont,40403,JPY,Regular,Referral,2020-08-21,Active,false,2020-08-21 00:00:00,,true,Mobile,2020-08-21 07:21:31,2020-08-21 03:26:09,james.proctor094@dataops.example.com
134235,CUST-0000134235,Kyle,Lane,Non-binary,1988-02-17,32,25-34,kyle.lane.134235@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gibsonmouth,Pennsylvania,05740,GBP,Occasional,Organic,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Mobile,2020-08-24 04:23:14,2020-08-24 19:11:09,stephen.clark001@analytics.example.com
134236,CUST-0000134236,Brittany,Baldwin,Female,2005-12-21,14,18-24,brittany.baldwin.134236@gmail.com,Japan,JPN,Asia,Eastern Asia,Rachelmouth,New Jersey,23869,JPY,Regular,Organic,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Mobile,2020-08-31 03:08:00,2020-08-31 15:18:19,michelle.sims041@analytics.example.com
134237,CUST-0000134237,Ricardo,Matthews,Non-binary,1983-04-25,37,35-44,ricardo.matthews.134237@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robinsonberg,California,99570,JPY,New,Paid Search,2020-08-11,Active,true,2020-08-11 00:00:00,,true,CRM,2020-08-11 02:22:41,2020-08-11 00:00:33,susan.rice083@commerce.example.com
134238,CUST-0000134238,Angela,Ryan,Male,1972-02-16,48,45-54,angela.ryan.134238@hotmail.com,Brazil,BRA,South America,South America,Porterview,Arkansas,15568,BRL,Occasional,Paid Search,2020-08-11,Active,false,2020-08-11 00:00:00,,true,Mobile,2020-08-11 09:08:41,2020-08-11 13:11:46,ryan.steele043@commerce.example.com
134239,CUST-0000134239,Todd,Jones,Non-binary,1972-11-04,47,45-54,todd.jones.134239@yahoo.com,Spain,ESP,Europe,Southern Europe,Brownview,Missouri,83523,EUR,At Risk,Paid Search,2020-08-17,Active,false,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 01:58:53,2020-08-17 09:18:24,jeffery.miller012@commerce.example.com
134240,CUST-0000134240,Nathan,Mccormick,Female,1987-11-27,32,25-34,nathan.mccormick.134240@yahoo.com,United States,USA,North America,Northern America,Simmonsberg,Alaska,06449,USD,Occasional,Social,2020-08-12,Suspended,true,2020-08-12 00:00:00,,true,Web,2020-08-12 11:17:42,2020-08-12 01:16:24,patrick.gonzalez035@dataops.example.com
134241,CUST-0000134241,Victor,Mckee,Male,1944-08-27,75,65+,victor.mckee.134241@gmail.com,France,FRA,Europe,Western Europe,West Michael,Utah,75035,EUR,Regular,Organic,2020-08-09,Active,true,2020-08-09 00:00:00,,true,CRM,2020-08-09 09:22:34,2020-08-09 23:15:52,eric.horton058@analytics.example.com
134242,CUST-0000134242,Eric,Jackson,Prefer not to say,2002-12-14,17,18-24,eric.jackson.134242@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jenniferhaven,Montana,61278,AED,Regular,Direct,2020-08-18,Inactive,false,2020-08-18 00:00:00,,true,Web,2020-08-18 01:33:12,2020-08-18 16:08:38,brandon.yu006@analytics.example.com
134243,CUST-0000134243,Nicholas,Eaton,Prefer not to say,1985-11-07,34,25-34,nicholas.eaton.134243@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bruceport,Arizona,93774,AED,Regular,Paid Search,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Web,2020-08-25 03:32:22,2020-08-25 10:29:57,joseph.johnson049@dataops.example.com
134244,CUST-0000134244,Michael,Vance,Prefer not to say,1961-07-07,59,55-64,michael.vance.134244@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Steven,Rhode Island,16397,EUR,Regular,Email,2020-08-17,Active,false,2020-08-17 00:00:00,,true,Mobile,2020-08-17 10:17:52,2020-08-17 05:36:01,john.mullins109@commerce.example.com
134245,CUST-0000134245,Michael,Thompson,Non-binary,1995-05-09,25,25-34,michael.thompson.134245@hotmail.com,Brazil,BRA,South America,South America,North Diane,Florida,37968,BRL,Premium,Social,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 16:58:35,2020-08-01 22:47:17,michelle.bender024@analytics.example.com
134246,CUST-0000134246,Tonya,Lewis,Prefer not to say,1956-04-07,64,55-64,tonya.lewis.134246@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Aliciaport,Oklahoma,25121,AUD,At Risk,Organic,2020-08-14,Active,false,2020-08-14 00:00:00,,true,CRM,2020-08-14 10:39:06,2020-08-14 04:27:49,timothy.cannon081@analytics.example.com
134247,CUST-0000134247,Donna,Carrillo,Prefer not to say,1966-01-14,54,45-54,donna.carrillo.134247@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michaelside,Rhode Island,20929,AED,Regular,Social,2020-08-16,Active,false,2020-08-16 00:00:00,,true,CRM,2020-08-16 06:26:51,2020-08-16 10:49:17,kelsey.taylor010@platform.example.com
134248,CUST-0000134248,Teresa,Todd,Prefer not to say,1959-02-25,61,55-64,teresa.todd.134248@hotmail.com,India,IND,Asia,Southern Asia,Morenoville,Missouri,79506,INR,Occasional,Social,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 13:29:01,2020-08-01 10:05:49,taylor.cunningham023@commerce.example.com
134249,CUST-0000134249,Angie,Francis,Female,1942-03-16,78,65+,angie.francis.134249@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Griffinhaven,Arizona,18069,AUD,Regular,Affiliate,2020-08-04,Active,false,2020-08-04 00:00:00,,true,Mobile,2020-08-04 06:28:54,2020-08-04 20:56:03,tina.williams074@commerce.example.com
134250,CUST-0000134250,Kara,Boyer,Non-binary,1986-04-12,34,25-34,kara.boyer.134250@gmail.com,Spain,ESP,Europe,Southern Europe,South Cory,Colorado,35076,EUR,New,Affiliate,2020-08-18,Inactive,true,2020-08-18 00:00:00,,true,CRM,2020-08-18 07:36:04,2020-08-18 12:59:02,adam.gordon030@commerce.example.com
134251,CUST-0000134251,Jasmine,Walker,Female,2005-10-29,14,18-24,jasmine.walker.134251@yahoo.com,Canada,CAN,North America,Northern America,East Alexis,Mississippi,90105,CAD,New,Organic,2020-08-10,Active,true,2020-08-10 00:00:00,,true,Mobile,2020-08-10 09:44:25,2020-08-10 03:04:39,ryan.steele043@commerce.example.com
134252,CUST-0000134252,James,Diaz,Prefer not to say,1962-05-27,58,55-64,james.diaz.134252@gmail.com,Germany,DEU,Europe,Western Europe,Diazhaven,Kansas,86807,EUR,Occasional,Paid Search,2020-08-05,Active,false,2020-08-05 00:00:00,,true,Web,2020-08-05 00:17:24,2020-08-05 00:28:38,lance.williams029@platform.example.com
134253,CUST-0000134253,Kathleen,Greene,Male,1993-11-06,26,25-34,kathleen.greene.134253@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Justinton,Tennessee,71144,JPY,New,Organic,2020-08-29,Active,true,2020-08-29 00:00:00,,true,Web,2020-08-29 02:57:05,2020-08-29 10:56:12,lance.williams029@platform.example.com
134254,CUST-0000134254,Sarah,Carroll,Female,1986-12-13,33,25-34,sarah.carroll.134254@hotmail.com,France,FRA,Europe,Western Europe,Port Katelynville,Kansas,51762,EUR,Premium,Referral,2020-08-01,Active,false,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 03:04:09,2020-08-01 18:21:55,ryan.steele043@commerce.example.com
134255,CUST-0000134255,Jessica,Norris,Male,1959-04-02,61,55-64,jessica.norris.134255@hotmail.com,India,IND,Asia,Southern Asia,Port Tinaside,Maine,89947,INR,Premium,Social,2020-08-26,Active,true,2020-08-26 00:00:00,,true,CRM,2020-08-26 04:07:01,2020-08-26 00:42:29,eric.mullen052@dataops.example.com
134256,CUST-0000134256,John,Jensen,Prefer not to say,1969-08-05,51,45-54,john.jensen.134256@gmail.com,France,FRA,Europe,Western Europe,West Robert,Massachusetts,99745,EUR,Occasional,Direct,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Web,2020-08-31 21:21:56,2020-08-31 01:35:48,brandi.carter038@dataops.example.com
134257,CUST-0000134257,Michael,Stone,Female,2003-01-05,17,18-24,michael.stone.134257@gmail.com,Spain,ESP,Europe,Southern Europe,New Danielland,Oregon,48823,EUR,Regular,Paid Search,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Web,2020-08-15 15:48:40,2020-08-15 08:17:27,lance.williams029@platform.example.com
134258,CUST-0000134258,Alexander,Cooper,Prefer not to say,1960-05-19,60,55-64,alexander.cooper.134258@gmail.com,France,FRA,Europe,Western Europe,North Mercedes,New York,94860,EUR,Regular,Social,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Mobile,2020-08-31 20:52:51,2020-08-31 20:49:19,victor.palmer071@platform.example.com
134259,CUST-0000134259,Diana,Ryan,Female,1965-09-16,54,45-54,diana.ryan.134259@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jenniferland,Florida,97394,AUD,New,Social,2020-08-29,Active,false,2020-08-29 00:00:00,,true,Web,2020-08-29 16:23:31,2020-08-29 21:08:06,andrea.cummings039@platform.example.com
134260,CUST-0000134260,Timothy,Ward,Prefer not to say,1941-01-15,79,65+,timothy.ward.134260@gmail.com,India,IND,Asia,Southern Asia,Emilyview,Hawaii,06078,INR,Regular,Social,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Mobile,2020-08-16 13:56:55,2020-08-16 00:54:28,ryan.steele043@commerce.example.com
134261,CUST-0000134261,Thomas,Hess,Male,1959-06-19,61,55-64,thomas.hess.134261@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Rubenland,South Carolina,36900,SGD,Occasional,Organic,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Mobile,2020-08-09 07:46:22,2020-08-09 23:04:11,stephen.daniels076@commerce.example.com
134262,CUST-0000134262,Amanda,Bradley,Prefer not to say,1980-01-07,40,35-44,amanda.bradley.134262@hotmail.com,Mexico,MEX,North America,Central America,Johnsonmouth,Vermont,63810,MXN,Regular,Organic,2020-08-05,Active,false,2020-08-05 00:00:00,,true,Web,2020-08-05 03:16:17,2020-08-05 22:32:40,michael.johnson061@platform.example.com
134263,CUST-0000134263,Kristen,Anderson,Non-binary,2003-04-09,17,18-24,kristen.anderson.134263@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake John,North Dakota,36337,AED,Regular,Organic,2020-08-08,Active,true,2020-08-08 00:00:00,,true,CRM,2020-08-08 14:29:34,2020-08-08 11:49:24,micheal.hall064@dataops.example.com
134264,CUST-0000134264,Kimberly,Mckenzie,Female,1952-09-28,67,65+,kimberly.mckenzie.134264@gmail.com,United States,USA,North America,Northern America,East Charles,Illinois,97929,USD,Regular,Direct,2020-08-07,Active,false,2020-08-07 00:00:00,,true,Web,2020-08-07 03:41:26,2020-08-07 00:02:17,taylor.cunningham023@commerce.example.com
134265,CUST-0000134265,Kimberly,Miller,Prefer not to say,1940-10-05,79,65+,kimberly.miller.134265@hotmail.com,India,IND,Asia,Southern Asia,North Ashley,North Carolina,78637,INR,New,Referral,2020-08-13,Active,false,2020-08-13 00:00:00,,true,CRM,2020-08-13 20:29:41,2020-08-13 05:59:56,lance.williams029@platform.example.com
134266,CUST-0000134266,Alexander,Jensen,Male,1991-10-17,28,25-34,alexander.jensen.134266@gmail.com,Mexico,MEX,North America,Central America,North Duanemouth,New Hampshire,42856,MXN,Regular,Social,2020-08-22,Suspended,true,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 12:07:16,2020-08-22 18:03:00,michelle.sims041@analytics.example.com
134267,CUST-0000134267,Connor,Clarke,Female,1945-03-07,75,65+,connor.clarke.134267@hotmail.com,United States,USA,North America,Northern America,South Stacey,Kentucky,26030,USD,Occasional,Paid Search,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Marketplace,2020-08-05 23:04:40,2020-08-05 19:36:34,michelle.bender024@analytics.example.com
134268,CUST-0000134268,James,Anthony,Female,1988-09-27,31,25-34,james.anthony.134268@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brownbury,Connecticut,57912,JPY,At Risk,Social,2020-08-01,Active,false,2020-08-01 00:00:00,,true,Mobile,2020-08-01 14:24:33,2020-08-01 20:37:14,taylor.cunningham023@commerce.example.com
134269,CUST-0000134269,Brenda,West,Female,1966-11-13,53,45-54,brenda.west.134269@hotmail.com,Mexico,MEX,North America,Central America,Stewartberg,Delaware,27836,MXN,Occasional,Paid Search,2020-08-31,Active,true,2020-08-31 00:00:00,,true,CRM,2020-08-31 22:23:14,2020-08-31 10:10:18,ashley.marks069@commerce.example.com
134270,CUST-0000134270,Jennifer,Benitez,Prefer not to say,1950-10-27,69,65+,jennifer.benitez.134270@gmail.com,India,IND,Asia,Southern Asia,Port Barbara,New York,73291,INR,Regular,Organic,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 12:20:08,2020-08-14 03:32:49,taylor.cunningham023@commerce.example.com
134271,CUST-0000134271,Heidi,Preston,Female,1990-11-10,29,25-34,heidi.preston.134271@hotmail.com,Canada,CAN,North America,Northern America,East Brandonside,Florida,50115,CAD,Regular,Organic,2020-08-30,Active,false,2020-08-30 00:00:00,,true,Marketplace,2020-08-30 15:45:13,2020-08-30 19:36:53,stephen.clark001@analytics.example.com
134272,CUST-0000134272,Christian,Jackson,Non-binary,1990-10-23,29,25-34,christian.jackson.134272@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Michele,Utah,84155,EUR,Regular,Paid Search,2020-08-30,Suspended,false,2020-08-30 00:00:00,,true,Web,2020-08-30 00:42:26,2020-08-30 20:16:48,jennifer.bauer068@analytics.example.com
134273,CUST-0000134273,Brian,Dawson,Prefer not to say,1945-06-02,75,65+,brian.dawson.134273@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jenniferton,Vermont,97855,EUR,New,Social,2020-08-17,Inactive,false,2020-08-17 00:00:00,,true,Web,2020-08-17 02:47:49,2020-08-17 11:16:24,ashley.marks069@commerce.example.com
134274,CUST-0000134274,Robert,Black,Female,1991-06-14,29,25-34,robert.black.134274@gmail.com,Spain,ESP,Europe,Southern Europe,South Larry,Florida,49370,EUR,At Risk,Direct,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Web,2020-08-26 08:28:52,2020-08-26 09:34:28,joseph.johnson049@dataops.example.com
134275,CUST-0000134275,Linda,Combs,Male,1950-03-17,70,65+,linda.combs.134275@gmail.com,Mexico,MEX,North America,Central America,West Wandastad,Oklahoma,94073,MXN,Regular,Paid Search,2020-08-20,Active,true,2020-08-20 00:00:00,,true,Mobile,2020-08-20 17:40:03,2020-08-20 15:40:08,andrea.cummings039@platform.example.com
134276,CUST-0000134276,Dana,Stokes,Female,1944-11-27,75,65+,dana.stokes.134276@gmail.com,Spain,ESP,Europe,Southern Europe,Port Zachary,North Dakota,97225,EUR,Occasional,Referral,2020-08-05,Active,true,2020-08-05 00:00:00,,true,CRM,2020-08-05 00:34:09,2020-08-05 17:25:11,maria.ashley046@analytics.example.com
134277,CUST-0000134277,Stephen,Hale,Non-binary,1984-10-24,35,35-44,stephen.hale.134277@hotmail.com,France,FRA,Europe,Western Europe,Bradyton,Nebraska,27916,EUR,At Risk,Social,2020-08-12,Active,true,2020-08-12 00:00:00,,true,Mobile,2020-08-12 02:47:42,2020-08-12 01:59:11,tina.williams074@commerce.example.com
134278,CUST-0000134278,Angela,Kelly,Non-binary,1989-07-23,31,25-34,angela.kelly.134278@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Patrickstad,Louisiana,63161,AUD,Occasional,Social,2020-08-13,Active,false,2020-08-13 00:00:00,,true,CRM,2020-08-13 22:37:18,2020-08-13 09:04:20,jennifer.hudson020@analytics.example.com
