review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000010125,CUST-0001922587,PROD-0001055330,ORD-202512-0000003674,5,Fast delivery,Later daughter security actually.,false,10,2025-12-01 16:13:13,FRA,Europe,Positive,2025-12-01 16:13:13,michelle.bender024@analytics.example.com
,REV-202512-0000010126,CUST-0001941705,PROD-0001068114,ORD-202512-0000005877,5,Average experience,Trial fact mission house.,true,5,2025-12-24 19:20:15,SGP,North America,Positive,2025-12-24 19:20:15,adam.gordon030@commerce.example.com
,REV-202512-0000010127,CUST-0001939673,PROD-0001065646,ORD-202512-0000010410,5,Could be better,Person side increase significant PM.,true,5,2025-12-14 21:01:21,BRA,North America,Positive,2025-12-14 21:01:21,tammy.smith009@platform.example.com
,REV-202512-0000010128,CUST-0001907845,PROD-0001054530,ORD-202512-0000017622,4,Highly recommended,End city ok culture find since front. Agree sort mean far watch something until. Project front smile note owner along sit.,true,6,2025-12-03 21:04:41,CAN,Europe,Positive,2025-12-03 21:04:41,sophia.baker096@platform.example.com
,REV-202512-0000010129,CUST-0001914965,PROD-0001067239,ORD-202512-0000004018,5,Worth the money,Test different fact trip strategy manager. Force up consider should particularly discuss article positive. Professional of time so safe.,false,3,2025-12-04 11:27:51,CAN,Oceania,Positive,2025-12-04 11:27:51,curtis.williams033@dataops.example.com
,REV-202512-0000010130,CUST-0001901622,PROD-0001066029,ORD-202512-0000001335,4,Worth the money,Form list person enter include. Radio week strong shake perform pick.,false,1,2025-12-29 23:01:41,JPN,Oceania,Positive,2025-12-29 23:01:41,jennifer.atkins003@platform.example.com
,REV-202512-0000010131,CUST-0001922136,PROD-0001079376,ORD-202512-0000002337,4,Highly recommended,Here mother low building fly to feel. Debate away partner table truth wind.,true,14,2025-12-10 10:26:43,FRA,Asia,Positive,2025-12-10 10:26:43,denise.beck077@analytics.example.com
,REV-202512-0000010132,CUST-0001935692,PROD-0001057493,ORD-202512-0000008301,4,Not as expected,Million represent side. Tend firm himself hair level. Candidate yet particular single your.,true,15,2025-12-11 02:31:00,SGP,Europe,Positive,2025-12-11 02:31:00,james.proctor094@dataops.example.com
,REV-202512-0000010133,CUST-0001941618,PROD-0001077932,ORD-202512-0000005076,5,Great product,Tonight rate apply nearly poor imagine sister.,true,4,2025-12-16 09:42:37,USA,Asia,Positive,2025-12-16 09:42:37,yesenia.arnold040@platform.example.com
,REV-202512-0000010134,CUST-0001932177,PROD-0001061559,ORD-202512-0000015935,3,Not as expected,Necessary himself side test store control less. Old generation find sea market weight.,false,0,2025-12-10 06:09:18,CAN,Europe,Neutral,2025-12-10 06:09:18,micheal.chen050@dataops.example.com
,REV-202512-0000010135,CUST-0001910338,PROD-0001075619,ORD-202512-0000008463,4,Highly recommended,Fact store four both term. Chance activity music night.,true,11,2025-12-30 22:44:46,AUS,Asia,Positive,2025-12-30 22:44:46,brian.banks011@platform.example.com
,REV-202512-0000010136,CUST-0001909163,PROD-0001054886,ORD-202512-0000003613,5,Great product,Small blue source lawyer player tonight. Clear agency senior seat yourself although story. Institution serve bed.,true,0,2025-12-24 15:53:11,ESP,Europe,Positive,2025-12-24 15:53:11,kenneth.rodgers059@analytics.example.com
,REV-202512-0000010137,CUST-0001910612,PROD-0001055670,ORD-202512-0000015960,5,Excellent quality,Police room couple tell evidence stock. Bank respond card. Carry back improve response control. Ever leave short southern main kitchen.,true,10,2025-12-12 04:35:47,MEX,Asia,Positive,2025-12-12 04:35:47,richard.bradshaw051@platform.example.com
,REV-202512-0000010138,CUST-0001937841,PROD-0001074972,ORD-202512-0000007204,2,Average experience,Become right protect little responsibility market.,true,1,2025-12-28 05:29:58,FRA,Europe,Negative,2025-12-28 05:29:58,adam.gordon030@commerce.example.com
,REV-202512-0000010139,CUST-0001947582,PROD-0001068450,ORD-202512-0000007953,4,Worth the money,Meeting high general onto foot artist.,true,23,2025-12-29 05:27:06,USA,Asia,Positive,2025-12-29 05:27:06,raymond.pineda079@platform.example.com
,REV-202512-0000010140,CUST-0001924788,PROD-0001076481,ORD-202512-0000010878,2,Not as expected,Already media our foreign history personal. Republican final range audience. Trial significant couple bad night other degree.,true,6,2025-12-29 19:36:54,IND,Asia,Negative,2025-12-29 19:36:54,jennifer.erickson018@platform.example.com
,REV-202512-0000010141,CUST-0001927018,PROD-0001058391,ORD-202512-0000011193,5,Fast delivery,Poor option fear general than west such. To create brother market. Investment right politics produce for chance pressure. Stuff project wife performance design similar.,true,0,2025-12-31 21:57:19,DEU,Europe,Positive,2025-12-31 21:57:19,yesenia.arnold040@platform.example.com
,REV-202512-0000010142,CUST-0001945229,PROD-0001080242,ORD-202512-0000002429,5,Could be better,Hair baby choice chance identify increase process.,true,9,2025-12-15 18:33:51,ITA,Asia,Positive,2025-12-15 18:33:51,adam.gordon030@commerce.example.com
,REV-202512-0000010143,CUST-0001937185,PROD-0001051711,ORD-202512-0000002428,5,Fast delivery,Pull manage whole player more year.,true,3,2025-12-11 20:46:54,ESP,Europe,Positive,2025-12-11 20:46:54,jason.franklin045@dataops.example.com
,REV-202512-0000010144,CUST-0001912749,PROD-0001055002,ORD-202512-0000013281,5,Worth the money,Water break hotel size hear stop theory. Low manager four. Stuff author next want. Phone interview trade realize fast baby. Yard near all show stand receive traditional.,true,6,2025-12-07 23:14:19,ARE,Asia,Positive,2025-12-07 23:14:19,michelle.sims041@analytics.example.com
,REV-202512-0000010145,CUST-0001936627,PROD-0001065491,ORD-202512-0000010252,5,Great product,All impact who serious myself represent majority. Major blood manager kind though soon machine work. Test edge among couple sure several story run. Research specific building ago east art bring.,true,2,2025-12-30 00:55:35,CAN,Europe,Positive,2025-12-30 00:55:35,allen.foster026@dataops.example.com
,REV-202512-0000010146,CUST-0001924585,PROD-0001058684,ORD-202512-0000005786,4,Average experience,Majority serious present. Stop expert floor reach. Cause several could agree full by improve herself.,true,6,2025-12-02 17:06:32,SGP,Europe,Positive,2025-12-02 17:06:32,maria.ashley046@analytics.example.com
,REV-202512-0000010147,CUST-0001911233,PROD-0001074048,ORD-202512-0000002390,3,Average experience,Know school image catch oil other. Ability subject concern fall rich employee political structure. Nice if single loss state.,false,1,2025-12-27 04:19:08,GBR,North America,Neutral,2025-12-27 04:19:08,judy.rogers086@platform.example.com
,REV-202512-0000010148,CUST-0001942659,PROD-0001057302,ORD-202512-0000017356,5,Excellent quality,Soon man arrive interest free charge sport.,true,63,2025-12-24 05:44:46,JPN,Asia,Positive,2025-12-24 05:44:46,darren.anderson025@dataops.example.com
,REV-202512-0000010149,CUST-0001926747,PROD-0001072128,ORD-202512-0000007202,4,Great product,Short audience successful.,true,18,2025-12-28 11:57:45,IND,Europe,Positive,2025-12-28 11:57:45,jennifer.yu037@dataops.example.com
,REV-202512-0000010150,CUST-0001942420,PROD-0001067838,ORD-202512-0000004647,5,Excellent quality,Stand though picture letter recognize authority five.,false,3,2025-12-05 20:28:08,CAN,Asia,Positive,2025-12-05 20:28:08,kathleen.white007@analytics.example.com
,REV-202512-0000010151,CUST-0001938227,PROD-0001078468,ORD-202512-0000010269,4,Could be better,Blue whether expect would. Kind budget head different office financial prevent common.,true,0,2025-12-16 13:21:49,JPN,Asia,Positive,2025-12-16 13:21:49,oscar.owens072@analytics.example.com
,REV-202512-0000010152,CUST-0001929629,PROD-0001079287,ORD-202512-0000015928,4,Could be better,Smile challenge level question so stuff here.,true,0,2025-12-13 00:25:46,GBR,South America,Positive,2025-12-13 00:25:46,kevin.mathews014@analytics.example.com
,REV-202512-0000010153,CUST-0001928230,PROD-0001079351,ORD-202512-0000016000,4,Great product,Before modern shoulder while late hundred happen. Son affect western spend organization. Top discussion turn view.,false,0,2025-12-02 15:38:46,DEU,Asia,Positive,2025-12-02 15:38:46,samantha.villa073@commerce.example.com
,REV-202512-0000010154,CUST-0001916559,PROD-0001073586,ORD-202512-0000000742,5,Not as expected,Box continue put everyone positive protect. Thought hospital them population there measure woman develop.,false,5,2025-12-20 16:28:43,SGP,North America,Positive,2025-12-20 16:28:43,stephen.jordan063@commerce.example.com
,REV-202512-0000010155,CUST-0001925002,PROD-0001068986,ORD-202512-0000009569,5,Average experience,Which now might science fact. Next will interest edge.,true,5,2025-12-27 00:47:26,ARE,Europe,Positive,2025-12-27 00:47:26,michael.brewer084@analytics.example.com
,REV-202512-0000010156,CUST-0001932644,PROD-0001057949,ORD-202512-0000008758,4,Fast delivery,Part talk concern though. Thing individual fall beautiful young us.,true,2,2025-12-04 16:59:14,ITA,Asia,Positive,2025-12-04 16:59:14,nicholas.wilson027@analytics.example.com
,REV-202512-0000010157,CUST-0001908235,PROD-0001074145,ORD-202512-0000004815,5,Fast delivery,Important agent whom order everybody position.,true,20,2025-12-19 09:57:45,CAN,Asia,Positive,2025-12-19 09:57:45,jennifer.hudson020@analytics.example.com
,REV-202512-0000010158,CUST-0001947278,PROD-0001077517,ORD-202512-0000006912,5,Worth the money,Now other approach project. Green your form find newspaper unit. Make interesting whole when. Contain big rise them offer western.,true,8,2025-12-13 03:39:26,DEU,Europe,Positive,2025-12-13 03:39:26,curtis.williams033@dataops.example.com
,REV-202512-0000010159,CUST-0001924607,PROD-0001077651,ORD-202512-0000000831,5,Not as expected,Tell data detail finish special serious. Want arm century safe. Check happen just against.,true,5,2025-12-19 22:19:58,GBR,Europe,Positive,2025-12-19 22:19:58,linda.davis105@analytics.example.com
,REV-202512-0000010160,CUST-0001946056,PROD-0001074602,ORD-202512-0000012508,4,Worth the money,A reach every movement.,true,2,2025-12-20 11:14:05,USA,North America,Positive,2025-12-20 11:14:05,brandi.carter038@dataops.example.com
,REV-202512-0000010161,CUST-0001931154,PROD-0001057291,ORD-202512-0000006490,4,Worth the money,Issue politics story leader dream moment. Cup people relate entire. Range hair economic check media once try direction.,true,5,2025-12-10 04:52:05,IND,Europe,Positive,2025-12-10 04:52:05,kristin.krueger034@analytics.example.com
,REV-202512-0000010162,CUST-0001929634,PROD-0001066447,ORD-202512-0000000463,5,Could be better,Choose difficult foot knowledge far box technology activity. Reduce blood machine protect. Just girl candidate. Site machine name such. Work single then increase.,true,21,2025-12-04 13:48:43,CAN,North America,Positive,2025-12-04 13:48:43,ashley.marks069@commerce.example.com
,REV-202512-0000010163,CUST-0001918546,PROD-0001066174,ORD-202512-0000006863,2,Fast delivery,Company amount project wonder adult control. Where show from look short again. Meeting together stage friend. Republican participant best responsibility bit and card.,true,4,2025-12-26 03:54:55,FRA,North America,Negative,2025-12-26 03:54:55,katelyn.pitts017@commerce.example.com
,REV-202512-0000010164,CUST-0001933554,PROD-0001074132,ORD-202512-0000003529,5,Average experience,Son treat sense player loss.,true,0,2025-12-01 23:51:10,IND,Europe,Positive,2025-12-01 23:51:10,linda.daniels047@dataops.example.com
,REV-202512-0000010165,CUST-0001939901,PROD-0001061414,ORD-202512-0000012415,3,Highly recommended,Scientist wind machine her fact travel. Box song trade people seek. Offer until economic born. My actually student commercial meeting increase.,true,1,2025-12-17 03:52:37,USA,Europe,Neutral,2025-12-17 03:52:37,kathleen.white007@analytics.example.com
,REV-202512-0000010166,CUST-0001919024,PROD-0001061375,ORD-202512-0000017379,3,Excellent quality,Exist agree position toward get. Campaign fish media position five opportunity across seek.,true,5,2025-12-04 12:04:07,USA,Europe,Neutral,2025-12-04 12:04:07,brandon.yu006@analytics.example.com
,REV-202512-0000010167,CUST-0001909854,PROD-0001060323,ORD-202512-0000001218,4,Average experience,Experience girl power. South about story will move. Technology attack street.,false,1,2025-12-25 04:04:17,SGP,Europe,Positive,2025-12-25 04:04:17,richard.bradshaw051@platform.example.com
,REV-202512-0000010168,CUST-0001919164,PROD-0001063404,ORD-202512-0000002479,5,Excellent quality,Worry dog whole much international world.,false,19,2025-12-16 20:29:34,BRA,Asia,Positive,2025-12-16 20:29:34,kimberly.harmon088@commerce.example.com
,REV-202512-0000010169,CUST-0001944375,PROD-0001079079,ORD-202512-0000013804,4,Great product,Pressure voice every able history. Feel seem various.,true,26,2025-12-09 03:04:14,AUS,North America,Positive,2025-12-09 03:04:14,michelle.sims041@analytics.example.com
,REV-202512-0000010170,CUST-0001941967,PROD-0001065975,ORD-202512-0000003506,3,Average experience,Them him painting consumer but. Cultural this wonder fact although actually thought. Everybody make human deal positive believe.,true,12,2025-12-18 03:34:16,CAN,North America,Neutral,2025-12-18 03:34:16,curtis.williams033@dataops.example.com
,REV-202512-0000010171,CUST-0001948866,PROD-0001074953,ORD-202512-0000006129,4,Great product,Commercial authority anyone level analysis can.,true,11,2025-12-29 23:17:08,NLD,Europe,Positive,2025-12-29 23:17:08,brandon.yu006@analytics.example.com
,REV-202512-0000010172,CUST-0001912740,PROD-0001065318,ORD-202512-0000002139,5,Could be better,Hard local spend deal meet economy.,true,0,2025-12-18 16:28:48,ESP,Europe,Positive,2025-12-18 16:28:48,darren.anderson025@dataops.example.com
,REV-202512-0000010173,CUST-0001938203,PROD-0001078653,ORD-202512-0000016100,5,Excellent quality,All after opportunity teacher. Blue event hospital but eight look police. Product network life leader yes blue wish.,true,5,2025-12-16 08:56:44,SGP,Asia,Positive,2025-12-16 08:56:44,yolanda.vasquez005@platform.example.com
,REV-202512-0000010174,CUST-0001901566,PROD-0001079205,ORD-202512-0000016740,5,Not as expected,Impact strategy heavy teach collection outside low. Research society least Democrat at. Value now article result treat skin.,true,26,2025-12-16 12:08:56,DEU,Europe,Positive,2025-12-16 12:08:56,micheal.chen050@dataops.example.com
,REV-202512-0000010175,CUST-0001940157,PROD-0001064523,ORD-202512-0000008556,5,Could be better,Chair support nothing Democrat young.,true,39,2025-12-29 04:40:31,JPN,Asia,Positive,2025-12-29 04:40:31,denise.beck077@analytics.example.com
,REV-202512-0000010176,CUST-0001937176,PROD-0001075799,ORD-202512-0000000742,5,Worth the money,Head particular common item upon. Action sometimes itself either.,false,1,2025-12-12 00:06:48,GBR,Europe,Positive,2025-12-12 00:06:48,ashley.marks069@commerce.example.com
,REV-202512-0000010177,CUST-0001909724,PROD-0001068340,ORD-202512-0000002724,4,Fast delivery,Have full allow class positive case pretty. Old sometimes send cut who matter up. Ask partner home work.,true,12,2025-12-20 15:26:49,FRA,South America,Positive,2025-12-20 15:26:49,katelyn.pitts017@commerce.example.com
,REV-202512-0000010178,CUST-0001905436,PROD-0001067726,ORD-202512-0000002339,1,Fast delivery,Everyone each option whatever girl hotel.,false,1,2025-12-20 12:56:01,USA,Asia,Negative,2025-12-20 12:56:01,grace.gonzales099@dataops.example.com
,REV-202512-0000010179,CUST-0001917089,PROD-0001062921,ORD-202512-0000013353,5,Worth the money,Finally foreign race something book put water. Deep cold upon local my.,true,0,2025-12-03 16:17:55,FRA,Europe,Positive,2025-12-03 16:17:55,elizabeth.olsen066@platform.example.com
