session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000048898,CUST-0002056461,2026-04-07 21:58:28,2026-04-07 21:59:22,54,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Firefox,Organic,cpc,CAMP-2026-0004,/search,/checkout,true,true,2026-04-07 21:58:28,russell.miller054@platform.example.com
,SES-202604-0000048899,CUST-0002055950,2026-04-03 07:56:22,2026-04-03 07:58:54,152,India,IND,Asia,INR,iOS,Mobile,iOS,Chrome,Organic,email,,/sale,/cart,false,false,2026-04-03 07:56:22,elizabeth.olsen066@platform.example.com
,SES-202604-0000048900,CUST-0002050077,2026-04-14 19:01:14,2026-04-14 19:01:56,42,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Facebook,direct,,/offers,/cart,false,true,2026-04-14 19:01:14,yolanda.vasquez005@platform.example.com
,SES-202604-0000048901,CUST-0002049038,2026-04-02 14:29:49,2026-04-02 14:31:27,98,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Bing,email,,/home,/cart,true,true,2026-04-02 14:29:49,jonathan.jimenez057@platform.example.com
,SES-202604-0000048902,CUST-0002057468,2026-04-06 09:08:07,2026-04-06 09:10:41,154,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,referral,CAMP-2026-0038,/offers,/product,true,false,2026-04-06 09:08:07,micheal.chen050@dataops.example.com
,SES-202604-0000048903,CUST-0002066715,2026-04-12 04:11:02,2026-04-12 04:16:41,339,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,TikTok,direct,CAMP-2026-0032,/sale,/search,true,true,2026-04-12 04:11:02,stephen.clark001@analytics.example.com
,SES-202604-0000048904,CUST-0002077253,2026-04-11 18:49:25,2026-04-11 18:50:51,86,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,organic,,/sale,/product,false,false,2026-04-11 18:49:25,susan.rice083@commerce.example.com
,SES-202604-0000048905,CUST-0002066162,2026-04-29 09:01:55,2026-04-29 09:02:34,39,France,FRA,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Direct,referral,,/product,/search,true,true,2026-04-29 09:01:55,yolanda.vasquez005@platform.example.com
,SES-202604-0000048906,CUST-0002073094,2026-04-15 10:55:34,2026-04-15 11:01:34,360,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Google,social,CAMP-2026-0030,/home,/checkout,false,false,2026-04-15 10:55:34,lance.williams029@platform.example.com
,SES-202604-0000048907,CUST-0002069024,2026-04-14 23:45:14,2026-04-14 23:46:57,103,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Google,social,,/product,/cart,false,true,2026-04-14 23:45:14,michael.brewer084@analytics.example.com
,SES-202604-0000048908,CUST-0002055331,2026-04-28 03:46:49,2026-04-28 03:49:02,133,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2026-0016,/search,/checkout,false,true,2026-04-28 03:46:49,jennifer.shepherd015@analytics.example.com
,SES-202604-0000048909,CUST-0002047812,2026-04-04 12:31:55,2026-04-04 12:36:45,290,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Google,affiliate,,/product,/cart,false,true,2026-04-04 12:31:55,jennifer.atkins003@platform.example.com
,SES-202604-0000048910,CUST-0002076594,2026-04-05 08:49:41,2026-04-05 08:51:11,90,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,Google,affiliate,,/category,/home,false,true,2026-04-05 08:49:41,darren.anderson025@dataops.example.com
,SES-202604-0000048911,CUST-0002066190,2026-04-16 15:03:40,2026-04-16 15:05:02,82,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Email,affiliate,,/home,/checkout,false,true,2026-04-16 15:03:40,jennifer.bauer068@analytics.example.com
,SES-202604-0000048912,CUST-0002073231,2026-04-01 22:34:48,2026-04-01 22:37:19,151,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Direct,referral,,/offers,/checkout,false,false,2026-04-01 22:34:48,jimmy.washington028@commerce.example.com
,SES-202604-0000048913,CUST-0002063292,2026-04-16 22:51:13,2026-04-16 22:53:09,116,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Bing,organic,,/offers,/product,false,false,2026-04-16 22:51:13,raymond.davis085@analytics.example.com
,SES-202604-0000048914,CUST-0002077235,2026-04-20 06:46:18,2026-04-20 06:51:51,333,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Organic,referral,,/sale,/cart,true,false,2026-04-20 06:46:18,yesenia.arnold040@platform.example.com
,SES-202604-0000048915,CUST-0002053744,2026-04-08 12:02:35,2026-04-08 12:06:46,251,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Organic,social,CAMP-2026-0030,/offers,/search,false,true,2026-04-08 12:02:35,michelle.bender024@analytics.example.com
,SES-202604-0000048916,CUST-0002051622,2026-04-20 01:49:14,2026-04-20 02:23:04,2030,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Bing,affiliate,CAMP-2026-0038,/home,/search,false,true,2026-04-20 01:49:14,crystal.smith022@platform.example.com
,SES-202604-0000048917,CUST-0002052867,2026-04-12 20:46:15,2026-04-12 20:49:25,190,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2026-0036,/search,/home,false,true,2026-04-12 20:46:15,timothy.cannon081@analytics.example.com
,SES-202604-0000048918,CUST-0002060256,2026-04-01 16:02:50,2026-04-01 16:08:08,318,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Facebook,direct,CAMP-2026-0003,/product,/cart,false,true,2026-04-01 16:02:50,kathleen.white007@analytics.example.com
,SES-202604-0000048919,CUST-0002066194,2026-04-18 00:34:28,2026-04-18 00:36:43,135,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,social,,/product,/home,false,true,2026-04-18 00:34:28,crystal.smith022@platform.example.com
,SES-202604-0000048920,CUST-0002057557,2026-04-10 16:31:15,2026-04-10 16:36:54,339,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Google,referral,,/search,/product,true,true,2026-04-10 16:31:15,brittany.rose019@commerce.example.com
,SES-202604-0000048921,CUST-0002076522,2026-04-24 07:06:07,2026-04-24 07:09:32,205,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,Affiliate,social,CAMP-2026-0021,/sale,/product,false,true,2026-04-24 07:06:07,andrea.cummings039@platform.example.com
,SES-202604-0000048922,CUST-0002077199,2026-04-19 09:22:47,2026-04-19 09:26:29,222,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Affiliate,cpc,,/home,/checkout,false,true,2026-04-19 09:22:47,jennifer.yu037@dataops.example.com
,SES-202604-0000048923,CUST-0002063882,2026-04-09 08:54:35,2026-04-09 08:55:39,64,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,cpc,,/sale,/cart,true,true,2026-04-09 08:54:35,jennifer.atkins003@platform.example.com
,SES-202604-0000048924,CUST-0002071073,2026-04-27 04:33:23,2026-04-27 05:07:17,2034,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,email,,/category,/search,false,false,2026-04-27 04:33:23,michael.brewer084@analytics.example.com
,SES-202604-0000048925,CUST-0002060801,2026-04-09 12:21:23,2026-04-09 12:22:45,82,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,YouTube,email,,/category,/checkout,false,false,2026-04-09 12:21:23,megan.cunningham013@commerce.example.com
,SES-202604-0000048926,CUST-0002056782,2026-04-06 09:20:35,2026-04-06 09:22:01,86,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,Email,email,,/category,/home,true,true,2026-04-06 09:20:35,eric.horton058@analytics.example.com
,SES-202604-0000048927,CUST-0002072738,2026-04-23 16:32:43,2026-04-23 16:37:57,314,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Google,organic,,/search,/home,false,true,2026-04-23 16:32:43,kenneth.rodgers059@analytics.example.com
,SES-202604-0000048928,CUST-0002074209,2026-04-09 08:07:56,2026-04-09 08:09:51,115,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Organic,cpc,,/search,/cart,false,false,2026-04-09 08:07:56,yesenia.arnold040@platform.example.com
,SES-202604-0000048929,CUST-0002078012,2026-04-10 15:09:16,2026-04-10 15:11:52,156,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Bing,affiliate,,/search,/search,false,false,2026-04-10 15:09:16,adam.gordon030@commerce.example.com
,SES-202604-0000048930,CUST-0002066946,2026-04-28 13:00:49,2026-04-28 13:22:40,1311,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Bing,email,,/category,/cart,true,true,2026-04-28 13:00:49,troy.boone097@platform.example.com
,SES-202604-0000048931,CUST-0002071537,2026-04-14 08:58:11,2026-04-14 09:00:02,111,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Direct,organic,,/sale,/cart,false,true,2026-04-14 08:58:11,jimmy.washington028@commerce.example.com
,SES-202604-0000048932,CUST-0002065904,2026-04-02 13:10:53,2026-04-02 13:16:11,318,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Instagram,referral,CAMP-2026-0001,/offers,/product,false,false,2026-04-02 13:10:53,jonathan.jimenez057@platform.example.com
,SES-202604-0000048933,CUST-0002058548,2026-04-23 10:03:20,2026-04-23 10:04:05,45,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Direct,cpc,,/search,/cart,true,true,2026-04-23 10:03:20,katelyn.pitts017@commerce.example.com
,SES-202604-0000048934,CUST-0002046130,2026-04-28 07:19:29,2026-04-28 07:22:47,198,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,direct,,/category,/search,true,true,2026-04-28 07:19:29,eric.horton058@analytics.example.com
,SES-202604-0000048935,CUST-0002060432,2026-04-13 03:29:02,2026-04-13 03:36:47,465,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,cpc,,/home,/product,false,true,2026-04-13 03:29:02,anita.garcia021@dataops.example.com
,SES-202604-0000048936,CUST-0002060238,2026-04-18 04:41:30,2026-04-18 04:50:18,528,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Direct,referral,,/product,/product,false,true,2026-04-18 04:41:30,rachel.hall062@platform.example.com
,SES-202604-0000048937,CUST-0002053766,2026-04-25 02:14:08,2026-04-25 02:16:01,113,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,TikTok,organic,,/sale,/cart,false,true,2026-04-25 02:14:08,micheal.hall064@dataops.example.com
,SES-202604-0000048938,CUST-0002058913,2026-04-08 09:28:13,2026-04-08 09:30:19,126,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,email,,/home,/search,false,true,2026-04-08 09:28:13,jonathan.jimenez057@platform.example.com
,SES-202604-0000048939,CUST-0002057031,2026-04-07 15:15:25,2026-04-07 15:17:31,126,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,CAMP-2026-0004,/sale,/cart,false,false,2026-04-07 15:15:25,jimmy.washington028@commerce.example.com
,SES-202604-0000048940,CUST-0002064662,2026-04-10 11:49:19,2026-04-10 11:51:09,110,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,organic,CAMP-2026-0035,/product,/cart,false,false,2026-04-10 11:49:19,jennifer.bauer068@analytics.example.com
,SES-202604-0000048941,CUST-0002067255,2026-04-05 05:47:07,2026-04-05 05:48:15,68,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2026-0026,/offers,/search,false,true,2026-04-05 05:47:07,jason.franklin045@dataops.example.com
,SES-202604-0000048942,CUST-0002075260,2026-04-01 17:23:43,2026-04-01 17:24:37,54,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,organic,CAMP-2026-0024,/offers,/product,false,true,2026-04-01 17:23:43,micheal.chen050@dataops.example.com
,SES-202604-0000048943,CUST-0002069739,2026-04-15 04:35:11,2026-04-15 04:37:03,112,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Google,cpc,,/product,/product,false,true,2026-04-15 04:35:11,michelle.bender024@analytics.example.com
,SES-202604-0000048944,CUST-0002048608,2026-04-05 15:42:30,2026-04-05 15:44:02,92,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Linux,Samsung Internet,Google,organic,,/category,/home,false,true,2026-04-05 15:42:30,christine.carter078@commerce.example.com
,SES-202604-0000048945,CUST-0002072939,2026-04-22 16:40:27,2026-04-22 16:42:19,112,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,TikTok,organic,CAMP-2026-0038,/home,/home,false,true,2026-04-22 16:40:27,raymond.davis085@analytics.example.com
,SES-202604-0000048946,CUST-0002056348,2026-04-11 07:02:20,2026-04-11 07:08:42,382,France,FRA,Europe,EUR,Android,Desktop,Android,Firefox,TikTok,email,,/home,/checkout,false,true,2026-04-11 07:02:20,allen.foster026@dataops.example.com
,SES-202604-0000048947,CUST-0002064248,2026-04-06 00:09:44,2026-04-06 00:11:05,81,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Facebook,affiliate,CAMP-2026-0008,/category,/cart,true,true,2026-04-06 00:09:44,dominic.hodges075@platform.example.com
,SES-202604-0000048948,CUST-0002068435,2026-04-15 13:38:42,2026-04-15 13:39:57,75,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Organic,email,,/search,/product,true,true,2026-04-15 13:38:42,nicholas.wilson027@analytics.example.com
,SES-202604-0000048949,CUST-0002060700,2026-04-30 00:06:16,2026-04-30 00:09:01,165,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Edge,Affiliate,direct,,/product,/checkout,true,false,2026-04-30 00:06:16,chelsea.patel065@commerce.example.com
,SES-202604-0000048950,CUST-0002054336,2026-04-15 00:00:57,2026-04-15 00:05:15,258,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Affiliate,direct,,/sale,/checkout,false,false,2026-04-15 00:00:57,christine.carter078@commerce.example.com
,SES-202604-0000048951,CUST-0002050670,2026-04-30 09:43:35,2026-04-30 09:45:09,94,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,affiliate,,/category,/cart,false,false,2026-04-30 09:43:35,jennifer.atkins003@platform.example.com
,SES-202604-0000048952,CUST-0002075194,2026-04-28 20:23:48,2026-04-28 20:24:50,62,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Direct,email,,/search,/search,false,true,2026-04-28 20:23:48,tammy.smith009@platform.example.com
,SES-202604-0000048953,CUST-0002071799,2026-04-07 10:40:20,2026-04-07 10:41:26,66,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,TikTok,affiliate,,/search,/home,true,false,2026-04-07 10:40:20,darren.anderson025@dataops.example.com
,SES-202604-0000048954,CUST-0002046842,2026-04-30 22:17:24,2026-04-30 22:20:11,167,Mexico,MEX,North America,MXN,Web,Laptop,Android,Edge,Google,email,,/product,/checkout,false,false,2026-04-30 22:17:24,jason.franklin045@dataops.example.com
,SES-202604-0000048955,CUST-0002059554,2026-04-16 22:32:44,2026-04-16 22:32:57,13,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2026-0035,/product,/search,false,true,2026-04-16 22:32:44,kathleen.white007@analytics.example.com
,SES-202604-0000048956,CUST-0002045478,2026-04-02 13:15:03,2026-04-02 13:15:37,34,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/category,/cart,false,false,2026-04-02 13:15:03,tara.hansen055@dataops.example.com
,SES-202604-0000048957,CUST-0002065630,2026-04-23 22:28:57,2026-04-23 22:30:41,104,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,direct,,/home,/cart,false,true,2026-04-23 22:28:57,timothy.cannon081@analytics.example.com
,SES-202604-0000048958,CUST-0002047014,2026-04-15 06:17:50,2026-04-15 06:24:09,379,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Direct,affiliate,CAMP-2026-0015,/category,/cart,false,false,2026-04-15 06:17:50,alyssa.richards002@commerce.example.com
,SES-202604-0000048959,CUST-0002074400,2026-04-22 03:08:20,2026-04-22 03:12:16,236,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,direct,,/product,/cart,false,true,2026-04-22 03:08:20,patrick.gonzalez035@dataops.example.com
,SES-202604-0000048960,CUST-0002047831,2026-04-15 02:23:42,2026-04-15 02:26:13,151,India,IND,Asia,INR,iOS,Desktop,macOS,Firefox,Direct,affiliate,,/offers,/cart,false,true,2026-04-15 02:23:42,judy.rogers086@platform.example.com
,SES-202604-0000048961,CUST-0002075319,2026-04-11 17:26:17,2026-04-11 17:27:54,97,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2026-0021,/category,/search,false,true,2026-04-11 17:26:17,jack.smith053@analytics.example.com
,SES-202604-0000048962,CUST-0002045549,2026-04-21 04:05:42,2026-04-21 04:09:36,234,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Organic,direct,,/product,/checkout,false,true,2026-04-21 04:05:42,renee.harvey080@dataops.example.com
,SES-202604-0000048963,CUST-0002077011,2026-04-06 19:47:11,2026-04-06 19:51:30,259,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Direct,direct,CAMP-2026-0026,/home,/checkout,false,true,2026-04-06 19:47:11,brittany.barber031@commerce.example.com
,SES-202604-0000048964,CUST-0002050819,2026-04-21 16:24:59,2026-04-21 16:25:39,40,Canada,CAN,North America,CAD,Android,Laptop,Windows,Chrome,Google,organic,,/category,/product,false,false,2026-04-21 16:24:59,michelle.sims041@analytics.example.com
,SES-202604-0000048965,CUST-0002067504,2026-04-22 13:13:08,2026-04-22 13:17:27,259,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Facebook,organic,,/search,/product,true,false,2026-04-22 13:13:08,andrea.cummings039@platform.example.com
,SES-202604-0000048966,CUST-0002065404,2026-04-10 13:04:32,2026-04-10 13:10:58,386,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,Bing,direct,,/home,/search,false,false,2026-04-10 13:04:32,micheal.chen050@dataops.example.com
,SES-202604-0000048967,CUST-0002046384,2026-04-19 03:59:35,2026-04-19 04:00:40,65,United States,USA,North America,USD,Android,Desktop,Android,Chrome,Facebook,direct,,/home,/product,false,false,2026-04-19 03:59:35,michael.berger060@platform.example.com
,SES-202604-0000048968,CUST-0002059030,2026-04-16 02:24:41,2026-04-16 02:29:49,308,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Email,email,,/search,/search,false,false,2026-04-16 02:24:41,brittany.rose019@commerce.example.com
,SES-202604-0000048969,CUST-0002058061,2026-04-11 16:12:57,2026-04-11 16:14:10,73,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Safari,TikTok,affiliate,,/home,/cart,false,true,2026-04-11 16:12:57,joseph.johnson049@dataops.example.com
,SES-202604-0000048970,CUST-0002059141,2026-04-06 19:58:10,2026-04-06 20:03:09,299,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Chrome,Organic,organic,,/home,/home,true,true,2026-04-06 19:58:10,victoria.medina044@dataops.example.com
,SES-202604-0000048971,CUST-0002047700,2026-04-03 21:15:57,2026-04-03 21:18:49,172,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,TikTok,cpc,,/product,/home,false,true,2026-04-03 21:15:57,eric.mullen052@dataops.example.com
,SES-202604-0000048972,CUST-0002068946,2026-04-25 06:11:14,2026-04-25 06:12:55,101,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,CAMP-2026-0004,/category,/search,false,true,2026-04-25 06:11:14,elizabeth.olsen066@platform.example.com
,SES-202604-0000048973,CUST-0002048798,2026-04-22 03:34:58,2026-04-22 03:35:51,53,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Email,email,CAMP-2026-0009,/search,/search,true,true,2026-04-22 03:34:58,ryan.steele043@commerce.example.com
,SES-202604-0000048974,CUST-0002068790,2026-04-25 15:37:57,2026-04-25 15:39:15,78,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Affiliate,social,CAMP-2026-0024,/sale,/product,false,true,2026-04-25 15:37:57,samantha.villa073@commerce.example.com
,SES-202604-0000048975,CUST-0002067009,2026-04-09 14:13:42,2026-04-09 14:14:24,42,Japan,JPN,Asia,JPY,Android,Laptop,Android,Safari,TikTok,cpc,,/search,/home,true,false,2026-04-09 14:13:42,eric.mullen052@dataops.example.com
,SES-202604-0000048976,CUST-0002051968,2026-04-09 10:40:01,2026-04-09 10:40:27,26,Mexico,MEX,North America,MXN,Android,Mobile,Android,Safari,Google,affiliate,CAMP-2026-0009,/sale,/search,false,true,2026-04-09 10:40:01,kenneth.rodgers059@analytics.example.com
,SES-202604-0000048977,CUST-0002057594,2026-04-19 06:16:48,2026-04-19 06:29:50,782,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Samsung Internet,Google,referral,CAMP-2026-0028,/home,/cart,true,true,2026-04-19 06:16:48,yesenia.arnold040@platform.example.com
,SES-202604-0000048978,CUST-0002068900,2026-04-21 14:27:05,2026-04-21 14:29:40,155,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,email,,/home,/home,false,true,2026-04-21 14:27:05,alyssa.richards002@commerce.example.com
,SES-202604-0000048979,CUST-0002059006,2026-04-04 12:36:03,2026-04-04 12:38:56,173,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,organic,CAMP-2026-0037,/search,/home,false,true,2026-04-04 12:36:03,michelle.bender024@analytics.example.com
,SES-202604-0000048980,CUST-0002071342,2026-04-25 14:48:47,2026-04-25 14:49:35,48,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Email,referral,,/offers,/search,false,true,2026-04-25 14:48:47,katelyn.pitts017@commerce.example.com
,SES-202604-0000048981,CUST-0002052190,2026-04-14 16:47:44,2026-04-14 16:52:46,302,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,direct,,/product,/home,false,true,2026-04-14 16:47:44,stephen.jordan063@commerce.example.com
