customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2001284,CUST-0002001284,Kimberly,Carrillo,Male,1951-03-08,74,65+,kimberly.carrillo.2001284@yahoo.com,United States,USA,North America,Northern America,West Krystalmouth,Ohio,34031,USD,At Risk,Organic,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Web,2026-02-20 14:46:45,2026-02-20 08:37:32,maria.ashley046@analytics.example.com
2001285,CUST-0002001285,James,Chase,Prefer not to say,1948-10-30,77,65+,james.chase.2001285@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alisonside,Florida,56820,GBP,Regular,Direct,2026-02-27,Active,true,2026-02-27 00:00:00,,true,CRM,2026-02-27 13:17:57,2026-02-27 22:08:46,allen.foster026@dataops.example.com
2001286,CUST-0002001286,Paul,Hansen,Prefer not to say,1956-12-04,69,65+,paul.hansen.2001286@yahoo.com,Mexico,MEX,North America,Central America,West Nicole,Oklahoma,25311,MXN,New,Social,2026-02-03,Active,true,2026-02-03 00:00:00,,true,CRM,2026-02-03 05:16:45,2026-02-03 10:07:01,patrick.gonzalez035@dataops.example.com
2001287,CUST-0002001287,Brian,Gilbert,Prefer not to say,1995-09-21,30,25-34,brian.gilbert.2001287@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Davistown,Kansas,43454,GBP,Regular,Organic,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Web,2026-02-04 10:00:33,2026-02-04 08:45:03,benjamin.brooks117@dataops.example.com
2001288,CUST-0002001288,Thomas,Gutierrez,Non-binary,1988-01-09,38,35-44,thomas.gutierrez.2001288@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Jamesburgh,Iowa,02867,EUR,New,Referral,2026-02-19,Active,true,2026-02-19 00:00:00,,true,Web,2026-02-19 16:20:08,2026-02-19 16:27:35,michelle.sims041@analytics.example.com
2001289,CUST-0002001289,Amanda,Middleton,Non-binary,1966-08-10,59,55-64,amanda.middleton.2001289@yahoo.com,India,IND,Asia,Southern Asia,Anthonymouth,Delaware,53478,INR,Regular,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,CRM,2026-02-21 23:15:52,2026-02-21 14:47:47,maria.ashley046@analytics.example.com
2001290,CUST-0002001290,Justin,Wheeler,Prefer not to say,1982-06-30,43,35-44,justin.wheeler.2001290@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Careyborough,Alabama,57876,SGD,Regular,Direct,2026-02-27,Active,true,2026-02-27 00:00:00,,true,Mobile,2026-02-27 21:09:16,2026-02-27 12:21:40,patrick.gonzalez035@dataops.example.com
2001291,CUST-0002001291,Whitney,Snyder,Female,1988-02-06,38,35-44,whitney.snyder.2001291@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jessicaton,Utah,95837,JPY,Regular,Social,2026-02-07,Inactive,false,2026-02-07 00:00:00,,true,Marketplace,2026-02-07 23:35:57,2026-02-07 14:51:47,james.proctor094@dataops.example.com
2001292,CUST-0002001292,Michael,Castillo,Female,1992-08-21,33,25-34,michael.castillo.2001292@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithburgh,Maine,35378,AED,Occasional,Social,2026-02-04,Active,true,2026-02-04 00:00:00,,true,CRM,2026-02-04 08:22:03,2026-02-04 01:07:20,michael.brewer084@analytics.example.com
2001293,CUST-0002001293,Christine,Collier,Non-binary,1947-06-04,78,65+,christine.collier.2001293@hotmail.com,Italy,ITA,Europe,Southern Europe,North David,Pennsylvania,56547,EUR,New,Social,2026-02-13,Active,true,2026-02-13 00:00:00,,true,CRM,2026-02-13 13:46:07,2026-02-13 20:48:13,patrick.gonzalez035@dataops.example.com
2001294,CUST-0002001294,Joseph,Mckee,Non-binary,1972-08-14,53,45-54,joseph.mckee.2001294@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Frankside,Delaware,26161,SGD,Occasional,Organic,2026-02-18,Suspended,true,2026-02-18 00:00:00,,true,Web,2026-02-18 00:16:40,2026-02-18 16:43:01,linda.davis105@analytics.example.com
2001295,CUST-0002001295,Francisco,Marsh,Non-binary,1993-07-01,32,25-34,francisco.marsh.2001295@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Larryfurt,Maryland,73020,SGD,Regular,Direct,2026-02-04,Inactive,true,2026-02-04 00:00:00,,true,Web,2026-02-04 20:47:02,2026-02-04 23:19:06,carol.bonilla067@analytics.example.com
2001296,CUST-0002001296,Kelsey,Bradshaw,Male,1955-09-10,70,65+,kelsey.bradshaw.2001296@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Paynemouth,New Jersey,45186,SGD,Occasional,Direct,2026-02-07,Active,false,2026-02-07 00:00:00,,true,Web,2026-02-07 16:30:40,2026-02-07 20:52:21,raymond.pineda079@platform.example.com
2001297,CUST-0002001297,Albert,Adams,Female,1974-04-16,51,45-54,albert.adams.2001297@hotmail.com,Canada,CAN,North America,Northern America,Gibsonberg,Massachusetts,10006,CAD,Occasional,Paid Search,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 21:38:00,2026-02-13 07:26:47,jennifer.yu037@dataops.example.com
2001298,CUST-0002001298,Monica,Alexander,Prefer not to say,1990-11-09,35,35-44,monica.alexander.2001298@gmail.com,Mexico,MEX,North America,Central America,West Joshuashire,Missouri,35545,MXN,Occasional,Organic,2026-02-14,Active,true,2026-02-14 00:00:00,,true,Marketplace,2026-02-14 16:23:43,2026-02-14 03:50:25,victoria.medina044@dataops.example.com
2001299,CUST-0002001299,Barbara,Davis,Male,1993-08-01,32,25-34,barbara.davis.2001299@hotmail.com,Canada,CAN,North America,Northern America,Whitneyberg,New Hampshire,09216,CAD,New,Social,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Web,2026-02-25 07:08:40,2026-02-25 18:51:03,jennifer.shepherd015@analytics.example.com
2001300,CUST-0002001300,Bradley,Steele,Prefer not to say,1953-05-30,72,65+,bradley.steele.2001300@gmail.com,Canada,CAN,North America,Northern America,Wrightmouth,Minnesota,02484,CAD,Occasional,Direct,2026-02-24,Active,true,2026-02-24 00:00:00,,true,CRM,2026-02-24 16:00:06,2026-02-24 05:36:58,megan.cunningham013@commerce.example.com
2001301,CUST-0002001301,William,Cook,Prefer not to say,2004-11-17,21,18-24,william.cook.2001301@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Thomas,Maryland,41588,JPY,New,Email,2026-02-03,Active,true,2026-02-03 00:00:00,,true,CRM,2026-02-03 22:54:47,2026-02-03 21:27:07,alyssa.richards002@commerce.example.com
2001302,CUST-0002001302,Patrick,Diaz,Female,1985-01-20,41,35-44,patrick.diaz.2001302@yahoo.com,Brazil,BRA,South America,South America,Carpenterfort,Rhode Island,11929,BRL,Regular,Organic,2026-02-25,Active,true,2026-02-25 00:00:00,,true,CRM,2026-02-25 06:03:57,2026-02-25 04:37:46,adam.gordon030@commerce.example.com
2001303,CUST-0002001303,Thomas,Smith,Female,1977-11-27,48,45-54,thomas.smith.2001303@gmail.com,Mexico,MEX,North America,Central America,West Kennethfurt,West Virginia,33264,MXN,Occasional,Direct,2026-02-15,Active,true,2026-02-15 00:00:00,,true,CRM,2026-02-15 21:39:35,2026-02-15 20:20:08,maria.ashley046@analytics.example.com
2001304,CUST-0002001304,Teresa,Chavez,Non-binary,1940-02-20,85,65+,teresa.chavez.2001304@gmail.com,Italy,ITA,Europe,Southern Europe,Mccarthyfurt,Kansas,04429,EUR,Occasional,Paid Search,2026-02-01,Active,true,2026-02-01 00:00:00,,true,Marketplace,2026-02-01 06:34:30,2026-02-01 10:45:48,christine.johnson056@commerce.example.com
2001305,CUST-0002001305,Karina,Cantrell,Non-binary,1982-07-24,43,35-44,karina.cantrell.2001305@gmail.com,United States,USA,North America,Northern America,Bryanmouth,Pennsylvania,89465,USD,Regular,Affiliate,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Marketplace,2026-02-15 02:51:16,2026-02-15 15:00:54,christine.johnson056@commerce.example.com
2001306,CUST-0002001306,Maxwell,Campbell,Non-binary,1992-03-11,33,25-34,maxwell.campbell.2001306@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Ericport,Alabama,40456,EUR,New,Affiliate,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 17:22:09,2026-02-26 11:37:09,joseph.griffin070@analytics.example.com
2001307,CUST-0002001307,Kathy,Hicks,Prefer not to say,2005-04-18,20,18-24,kathy.hicks.2001307@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christopherland,Minnesota,85040,GBP,Regular,Direct,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Marketplace,2026-02-12 10:10:41,2026-02-12 16:35:10,richard.bradshaw051@platform.example.com
2001308,CUST-0002001308,Deborah,Hall,Prefer not to say,1966-12-08,59,55-64,deborah.hall.2001308@hotmail.com,India,IND,Asia,Southern Asia,South David,Idaho,95953,INR,Regular,Organic,2026-02-13,Active,false,2026-02-13 00:00:00,,true,Mobile,2026-02-13 18:19:11,2026-02-13 05:58:09,michael.brewer084@analytics.example.com
2001309,CUST-0002001309,Loretta,Guzman,Prefer not to say,2005-11-09,20,18-24,loretta.guzman.2001309@hotmail.com,Canada,CAN,North America,Northern America,West Shaneton,Rhode Island,14399,CAD,Premium,Referral,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Marketplace,2026-02-16 06:12:30,2026-02-16 02:15:54,jennifer.bauer068@analytics.example.com
2001310,CUST-0002001310,Melissa,Mason,Male,1967-01-02,59,55-64,melissa.mason.2001310@gmail.com,Italy,ITA,Europe,Southern Europe,Curryview,California,58071,EUR,New,Direct,2026-02-11,Inactive,true,2026-02-11 00:00:00,,true,CRM,2026-02-11 07:48:39,2026-02-11 16:30:29,michael.brewer084@analytics.example.com
2001311,CUST-0002001311,Marcus,Johnson,Non-binary,1941-09-10,84,65+,marcus.johnson.2001311@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kimberly,Arizona,22726,AUD,Regular,Paid Search,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Web,2026-02-05 06:55:58,2026-02-05 12:37:54,michael.brewer084@analytics.example.com
2001312,CUST-0002001312,Randy,Garcia,Male,1958-01-21,68,65+,randy.garcia.2001312@yahoo.com,United States,USA,North America,Northern America,Josephborough,New Hampshire,56913,USD,Premium,Email,2026-02-22,Inactive,true,2026-02-22 00:00:00,,true,CRM,2026-02-22 10:15:08,2026-02-22 05:45:22,darren.anderson025@dataops.example.com
2001313,CUST-0002001313,Melissa,Howard,Prefer not to say,1994-02-23,31,25-34,melissa.howard.2001313@gmail.com,Japan,JPN,Asia,Eastern Asia,North Aaron,Pennsylvania,36433,JPY,Occasional,Affiliate,2026-02-09,Active,false,2026-02-09 00:00:00,,true,Mobile,2026-02-09 02:44:46,2026-02-09 11:18:25,ashley.marks069@commerce.example.com
2001314,CUST-0002001314,Sonya,Jenkins,Male,2006-02-04,20,18-24,sonya.jenkins.2001314@hotmail.com,Canada,CAN,North America,Northern America,West Jason,Rhode Island,80636,CAD,Regular,Social,2026-02-14,Active,true,2026-02-14 00:00:00,,true,Web,2026-02-14 18:22:14,2026-02-14 12:30:45,jason.franklin045@dataops.example.com
2001315,CUST-0002001315,Kevin,Sanchez,Female,1965-05-06,60,55-64,kevin.sanchez.2001315@hotmail.com,Canada,CAN,North America,Northern America,Ryanhaven,Alaska,16348,CAD,Premium,Paid Search,2026-02-04,Active,false,2026-02-04 00:00:00,,true,Web,2026-02-04 02:30:50,2026-02-04 09:30:27,brandi.carter038@dataops.example.com
2001316,CUST-0002001316,Michael,Stewart,Prefer not to say,1975-04-01,50,45-54,michael.stewart.2001316@hotmail.com,Brazil,BRA,South America,South America,Patriciamouth,Indiana,50025,BRL,Regular,Social,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 18:48:19,2026-02-13 15:23:12,nicholas.wilson027@analytics.example.com
2001317,CUST-0002001317,Leslie,Campbell,Non-binary,1981-08-14,44,35-44,leslie.campbell.2001317@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Michellestad,Vermont,71197,GBP,New,Direct,2026-02-02,Active,true,2026-02-02 00:00:00,,true,CRM,2026-02-02 14:59:07,2026-02-02 04:22:08,nicholas.wilson027@analytics.example.com
2001318,CUST-0002001318,Robert,Jackson,Female,1940-10-09,85,65+,robert.jackson.2001318@hotmail.com,Brazil,BRA,South America,South America,Shawnside,Alaska,02639,BRL,Occasional,Paid Search,2026-02-09,Active,true,2026-02-09 00:00:00,,true,Web,2026-02-09 07:02:45,2026-02-09 07:03:23,brian.banks011@platform.example.com
2001319,CUST-0002001319,Nancy,Kirk,Female,1981-07-02,44,35-44,nancy.kirk.2001319@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Melodyside,Ohio,25420,JPY,New,Organic,2026-02-19,Active,true,2026-02-19 00:00:00,,true,CRM,2026-02-19 00:08:58,2026-02-19 14:58:36,maria.ashley046@analytics.example.com
2001320,CUST-0002001320,Ashley,Wallace,Male,1997-01-27,29,25-34,ashley.wallace.2001320@gmail.com,Germany,DEU,Europe,Western Europe,East Isaiah,Connecticut,87980,EUR,Occasional,Email,2026-02-11,Active,false,2026-02-11 00:00:00,,true,Mobile,2026-02-11 07:06:56,2026-02-11 04:59:52,michael.brewer084@analytics.example.com
2001321,CUST-0002001321,Mark,Rosales,Male,1958-03-31,67,65+,mark.rosales.2001321@yahoo.com,Mexico,MEX,North America,Central America,East Jasmineside,New Hampshire,02678,MXN,Regular,Paid Search,2026-02-16,Active,true,2026-02-16 00:00:00,,true,CRM,2026-02-16 03:08:24,2026-02-16 21:12:38,jack.smith053@analytics.example.com
2001322,CUST-0002001322,Heather,Torres,Male,1945-10-21,80,65+,heather.torres.2001322@yahoo.com,Mexico,MEX,North America,Central America,Charlesstad,Oregon,38491,MXN,New,Social,2026-02-08,Active,false,2026-02-08 00:00:00,,true,Mobile,2026-02-08 05:01:20,2026-02-08 20:16:58,raymond.davis085@analytics.example.com
2001323,CUST-0002001323,Ellen,Mitchell,Prefer not to say,1969-03-04,56,55-64,ellen.mitchell.2001323@yahoo.com,Canada,CAN,North America,Northern America,Port Nicolechester,Hawaii,36270,CAD,Regular,Organic,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Marketplace,2026-02-20 11:37:49,2026-02-20 15:53:29,michelle.bender024@analytics.example.com
2001324,CUST-0002001324,Kelly,Chapman,Prefer not to say,1949-05-06,76,65+,kelly.chapman.2001324@yahoo.com,Italy,ITA,Europe,Southern Europe,East Alexandra,Nebraska,13218,EUR,Occasional,Social,2026-02-04,Active,false,2026-02-04 00:00:00,,true,Mobile,2026-02-04 13:40:55,2026-02-04 01:31:36,mary.jordan048@analytics.example.com
2001325,CUST-0002001325,Christopher,Brady,Non-binary,1982-11-16,43,35-44,christopher.brady.2001325@gmail.com,Japan,JPN,Asia,Eastern Asia,Victoriamouth,Nebraska,99810,JPY,Premium,Organic,2026-02-12,Active,true,2026-02-12 00:00:00,,true,CRM,2026-02-12 19:42:56,2026-02-12 14:45:46,brian.banks011@platform.example.com
2001326,CUST-0002001326,Maureen,Hernandez,Non-binary,1979-11-08,46,45-54,maureen.hernandez.2001326@hotmail.com,Germany,DEU,Europe,Western Europe,East Tara,Minnesota,50578,EUR,Regular,Paid Search,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Web,2026-02-21 20:32:00,2026-02-21 05:11:05,ryan.steele043@commerce.example.com
2001327,CUST-0002001327,Jessica,Griffin,Female,1952-09-10,73,65+,jessica.griffin.2001327@gmail.com,Netherlands,NLD,Europe,Western Europe,East Mark,Maryland,78245,EUR,At Risk,Paid Search,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Marketplace,2026-02-21 08:18:40,2026-02-21 02:56:14,troy.boone097@platform.example.com
2001328,CUST-0002001328,Sierra,Williams,Male,2004-02-22,21,18-24,sierra.williams.2001328@yahoo.com,Brazil,BRA,South America,South America,West Arthur,Michigan,23866,BRL,Regular,Referral,2026-02-07,Inactive,true,2026-02-07 00:00:00,,true,Mobile,2026-02-07 14:31:33,2026-02-07 00:15:26,brittany.rose019@commerce.example.com
2001329,CUST-0002001329,Amy,Gray,Male,1957-11-08,68,65+,amy.gray.2001329@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Susanton,Florida,52655,AUD,New,Email,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Marketplace,2026-02-18 06:34:29,2026-02-18 12:33:51,christine.johnson056@commerce.example.com
2001330,CUST-0002001330,Jessica,Williams,Prefer not to say,1998-11-11,27,25-34,jessica.williams.2001330@hotmail.com,Canada,CAN,North America,Northern America,East Chris,Nevada,72975,CAD,Regular,Referral,2026-02-04,Active,false,2026-02-04 00:00:00,,true,Marketplace,2026-02-04 01:53:21,2026-02-04 08:47:32,timothy.cannon081@analytics.example.com
2001331,CUST-0002001331,Brian,Stevens,Male,1998-10-20,27,25-34,brian.stevens.2001331@hotmail.com,India,IND,Asia,Southern Asia,Andrewtown,Montana,01621,INR,Occasional,Affiliate,2026-02-05,Active,false,2026-02-05 00:00:00,,true,Web,2026-02-05 14:46:30,2026-02-05 11:33:59,yolanda.vasquez005@platform.example.com
2001332,CUST-0002001332,Tina,Hart,Female,1949-03-08,76,65+,tina.hart.2001332@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Melissafort,California,89994,AED,Occasional,Direct,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Marketplace,2026-02-18 02:59:33,2026-02-18 12:10:47,andrea.cummings039@platform.example.com
2001333,CUST-0002001333,Kristin,Smith,Non-binary,1975-12-18,50,45-54,kristin.smith.2001333@hotmail.com,Brazil,BRA,South America,South America,East Christine,Alaska,14835,BRL,Regular,Paid Search,2026-02-14,Inactive,false,2026-02-14 00:00:00,,true,Mobile,2026-02-14 08:24:19,2026-02-14 13:07:05,michael.berger060@platform.example.com
2001334,CUST-0002001334,Wayne,Conner,Male,1996-09-17,29,25-34,wayne.conner.2001334@hotmail.com,Canada,CAN,North America,Northern America,New Janice,Ohio,84377,CAD,At Risk,Organic,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Mobile,2026-02-17 15:56:54,2026-02-17 17:43:48,victoria.medina044@dataops.example.com
2001335,CUST-0002001335,Dominic,Hunt,Non-binary,1989-07-03,36,35-44,dominic.hunt.2001335@gmail.com,France,FRA,Europe,Western Europe,Port Philip,Texas,65971,EUR,New,Social,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Marketplace,2026-02-11 20:14:10,2026-02-11 01:38:54,jennifer.yu037@dataops.example.com
2001336,CUST-0002001336,Jennifer,Richardson,Prefer not to say,1944-02-19,81,65+,jennifer.richardson.2001336@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Samanthamouth,Alabama,27223,AUD,Regular,Organic,2026-02-10,Suspended,false,2026-02-10 00:00:00,,true,Marketplace,2026-02-10 13:51:49,2026-02-10 16:20:06,victoria.medina044@dataops.example.com
2001337,CUST-0002001337,Matthew,Smith,Male,1955-05-26,70,65+,matthew.smith.2001337@gmail.com,Netherlands,NLD,Europe,Western Europe,South Jesusborough,West Virginia,86569,EUR,Regular,Paid Search,2026-02-14,Active,true,2026-02-14 00:00:00,,true,Marketplace,2026-02-14 11:54:10,2026-02-14 06:15:15,yesenia.arnold040@platform.example.com
2001338,CUST-0002001338,Melissa,Flores,Female,1959-08-11,66,65+,melissa.flores.2001338@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sarahbury,Rhode Island,41646,AED,Occasional,Organic,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Web,2026-02-15 15:23:05,2026-02-15 02:13:16,timothy.cannon081@analytics.example.com
2001339,CUST-0002001339,Mandy,Clark,Prefer not to say,1958-07-31,67,65+,mandy.clark.2001339@yahoo.com,France,FRA,Europe,Western Europe,North Alejandraport,Nevada,72734,EUR,Occasional,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,CRM,2026-02-21 16:28:01,2026-02-21 20:24:03,nancy.gross008@dataops.example.com
2001340,CUST-0002001340,Stacey,Newman,Prefer not to say,1944-07-20,81,65+,stacey.newman.2001340@yahoo.com,Germany,DEU,Europe,Western Europe,North Matthewfurt,Florida,52684,EUR,Regular,Organic,2026-02-19,Active,false,2026-02-19 00:00:00,,true,Mobile,2026-02-19 18:16:50,2026-02-19 22:06:43,timothy.cannon081@analytics.example.com
2001341,CUST-0002001341,Patrick,Black,Non-binary,1994-06-19,31,25-34,patrick.black.2001341@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Douglasview,Louisiana,73018,AED,Regular,Paid Search,2026-02-16,Inactive,true,2026-02-16 00:00:00,,true,CRM,2026-02-16 00:34:51,2026-02-16 09:40:44,kristin.krueger034@analytics.example.com
2001342,CUST-0002001342,Benjamin,Barrera,Non-binary,1965-12-27,60,55-64,benjamin.barrera.2001342@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andersonmouth,Washington,08292,AUD,New,Direct,2026-02-01,Active,false,2026-02-01 00:00:00,,true,CRM,2026-02-01 03:52:10,2026-02-01 17:21:22,oscar.owens072@analytics.example.com
2001343,CUST-0002001343,Debra,Silva,Non-binary,1943-06-02,82,65+,debra.silva.2001343@yahoo.com,India,IND,Asia,Southern Asia,Allenberg,Indiana,74069,INR,Occasional,Direct,2026-02-27,Active,true,2026-02-27 00:00:00,,true,Web,2026-02-27 23:35:28,2026-02-27 11:41:00,crystal.smith022@platform.example.com
2001344,CUST-0002001344,Dawn,Leonard,Female,1959-05-09,66,65+,dawn.leonard.2001344@hotmail.com,Italy,ITA,Europe,Southern Europe,Townsendland,Maine,63570,EUR,New,Organic,2026-02-15,Active,false,2026-02-15 00:00:00,,true,CRM,2026-02-15 21:47:17,2026-02-15 10:45:08,jason.franklin045@dataops.example.com
2001345,CUST-0002001345,Sean,Kelly,Female,1954-08-29,71,65+,sean.kelly.2001345@gmail.com,Italy,ITA,Europe,Southern Europe,East Teresaville,Iowa,13290,EUR,Regular,Affiliate,2026-02-02,Active,false,2026-02-02 00:00:00,,true,CRM,2026-02-02 10:26:07,2026-02-02 01:48:08,darren.anderson025@dataops.example.com
2001346,CUST-0002001346,Kristen,Brown,Non-binary,1950-09-08,75,65+,kristen.brown.2001346@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Derek,Vermont,04842,AED,Occasional,Organic,2026-02-23,Inactive,true,2026-02-23 00:00:00,,true,CRM,2026-02-23 04:06:57,2026-02-23 00:27:41,linda.davis105@analytics.example.com
