order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000011302,ORD-202103-0000013315,PROD-0000147302,SELL-00062081,4,909.35,511.17,220.04,3346.27,EUR,IND,South America,Platform Fulfilled,false,0,0,2021-03-17 21:41:34,ashley.marks069@commerce.example.com
,ITEM-202103-000000011303,ORD-202103-0000003538,PROD-0000151618,SELL-00060911,3,971.26,603.69,47.81,2357.9,GBP,USA,Europe,Dropship,false,0,0,2021-03-09 02:56:57,eric.mullen052@dataops.example.com
,ITEM-202103-000000011304,ORD-202103-0000011402,PROD-0000142770,SELL-00061073,4,83.04,46.43,17.58,303.31,USD,CAN,North America,Platform Fulfilled,false,0,0,2021-03-31 04:33:34,tina.williams074@commerce.example.com
,ITEM-202103-000000011305,ORD-202103-0000007672,PROD-0000144520,SELL-00058944,5,536.19,32.25,343.88,2992.58,CAD,SGP,Asia,Dropship,false,0,0,2021-03-06 19:15:34,peter.martinez098@platform.example.com
,ITEM-202103-000000011306,ORD-202103-0000001270,PROD-0000152119,SELL-00059933,1,331.31,16.79,55.79,370.31,AUD,MEX,North America,Seller Fulfilled,false,0,0,2021-03-15 03:39:58,james.proctor094@dataops.example.com
,ITEM-202103-000000011307,ORD-202103-0000002484,PROD-0000147091,SELL-00060799,3,1067.98,324.53,435.29,3314.7,BRL,IND,North America,Platform Fulfilled,false,0,0,2021-03-18 23:19:55,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011308,ORD-202103-0000004255,PROD-0000142941,SELL-00059605,2,235.5,73.99,42.46,439.47,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-25 03:03:26,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011309,ORD-202103-0000001376,PROD-0000142354,SELL-00061483,5,324.21,100.8,38.32,1558.57,SGD,NLD,Asia,Dropship,false,0,0,2021-03-01 03:22:31,eric.horton058@analytics.example.com
,ITEM-202103-000000011310,ORD-202103-0000003626,PROD-0000147482,SELL-00058084,2,680.64,245.49,86.93,1202.72,USD,USA,Asia,Dropship,true,0,0,2021-03-01 09:21:22,lance.williams029@platform.example.com
,ITEM-202103-000000011311,ORD-202103-0000012252,PROD-0000148964,SELL-00061918,5,270.17,220.9,76.44,1206.39,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-14 13:37:04,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011312,ORD-202103-0000006168,PROD-0000146174,SELL-00060790,1,743.66,125.91,86.75,704.5,EUR,GBR,Europe,Seller Fulfilled,false,0,108.67,2021-03-24 08:31:44,victoria.medina044@dataops.example.com
,ITEM-202103-000000011313,ORD-202103-0000000722,PROD-0000152045,SELL-00060684,4,858.01,3.01,787.82,4216.85,USD,FRA,Asia,Dropship,false,0,0,2021-03-08 08:22:51,micheal.chen050@dataops.example.com
,ITEM-202103-000000011314,ORD-202103-0000005239,PROD-0000150425,SELL-00061259,3,1142.92,554.09,144.36,3019.03,INR,IND,South America,Dropship,false,0,0,2021-03-28 19:04:56,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011315,ORD-202103-0000009717,PROD-0000145443,SELL-00060668,5,1177.61,961.09,331.23,5258.19,INR,USA,Asia,Dropship,false,2,0,2021-03-12 16:10:38,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011316,ORD-202103-0000011215,PROD-0000146475,SELL-00060936,1,583.91,91.64,55.6,547.87,MXN,SGP,North America,Platform Fulfilled,false,0,0,2021-03-16 17:30:49,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011317,ORD-202103-0000009147,PROD-0000151638,SELL-00061397,2,143.57,53.94,24.74,257.94,USD,USA,Asia,Platform Fulfilled,false,0,0,2021-03-04 02:12:49,micheal.hall064@dataops.example.com
,ITEM-202103-000000011318,ORD-202103-0000010683,PROD-0000145312,SELL-00058886,2,271.54,21.39,48.84,570.53,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-24 06:31:02,brandi.carter038@dataops.example.com
,ITEM-202103-000000011319,ORD-202103-0000001838,PROD-0000152589,SELL-00059223,6,1107.43,949.35,674.32,6369.55,GBP,AUS,South America,Dropship,false,2,0,2021-03-24 06:21:37,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011320,ORD-202103-0000007642,PROD-0000148547,SELL-00062310,3,268.19,169.86,60.84,695.55,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-03-16 01:10:07,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011321,ORD-202103-0000003438,PROD-0000150467,SELL-00060636,6,120.49,11.72,77.88,789.1,BRL,ARE,Asia,Dropship,false,3,0,2021-03-08 18:39:35,james.proctor094@dataops.example.com
,ITEM-202103-000000011322,ORD-202103-0000005561,PROD-0000152231,SELL-00058712,5,150.1,101.43,48.85,697.92,GBP,ITA,Asia,Dropship,false,0,0,2021-03-01 11:59:05,david.cabrera119@dataops.example.com
,ITEM-202103-000000011323,ORD-202103-0000003151,PROD-0000150768,SELL-00062040,3,510.89,250.41,235.21,1517.47,GBP,DEU,South America,Seller Fulfilled,false,0,0,2021-03-07 23:31:24,tina.williams074@commerce.example.com
,ITEM-202103-000000011324,ORD-202103-0000008967,PROD-0000147118,SELL-00061252,1,709.7,87.69,37.86,659.87,USD,ARE,Europe,Platform Fulfilled,false,0,0,2021-03-09 14:51:45,david.cabrera119@dataops.example.com
,ITEM-202103-000000011325,ORD-202103-0000013464,PROD-0000149387,SELL-00060163,2,331.24,131.59,60.27,591.16,SGD,IND,Europe,Seller Fulfilled,false,0,375.07,2021-03-07 08:50:27,michelle.bender024@analytics.example.com
,ITEM-202103-000000011326,ORD-202103-0000010743,PROD-0000146637,SELL-00061532,3,788.69,284.88,400.02,2481.21,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-03-08 21:29:56,michael.johnson061@platform.example.com
,ITEM-202103-000000011327,ORD-202103-0000012420,PROD-0000151946,SELL-00058839,3,980.81,88.47,575.69,3429.65,AUD,ESP,Oceania,Dropship,false,0,0,2021-03-13 00:20:30,john.mullins109@commerce.example.com
,ITEM-202103-000000011328,ORD-202103-0000006947,PROD-0000145699,SELL-00061004,5,1049.91,851.75,985.59,5383.39,USD,IND,Asia,Dropship,false,0,0,2021-03-06 13:14:15,peter.martinez098@platform.example.com
,ITEM-202103-000000011329,ORD-202103-0000010317,PROD-0000148337,SELL-00058954,2,143.26,59.59,42.21,269.14,SGD,GBR,Europe,Dropship,false,0,0,2021-03-09 12:57:10,james.proctor094@dataops.example.com
,ITEM-202103-000000011330,ORD-202103-0000008078,PROD-0000148416,SELL-00058399,6,850.65,250.71,421.37,5274.56,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-03-17 03:22:26,david.cabrera119@dataops.example.com
,ITEM-202103-000000011331,ORD-202103-0000010486,PROD-0000149478,SELL-00060482,2,1182.15,178.89,134.52,2319.93,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2021-03-14 07:05:24,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011332,ORD-202103-0000012090,PROD-0000144748,SELL-00059824,2,924.32,37.02,61.74,1873.36,JPY,NLD,Europe,Seller Fulfilled,true,0,0,2021-03-25 07:57:28,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011333,ORD-202103-0000009222,PROD-0000151693,SELL-00060442,1,774.72,33.22,134.15,875.65,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-12 23:58:48,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011334,ORD-202103-0000013006,PROD-0000152265,SELL-00058245,4,661.55,525.07,352.22,2473.35,JPY,SGP,South America,Dropship,false,0,0,2021-03-04 15:35:44,eric.horton058@analytics.example.com
,ITEM-202103-000000011335,ORD-202103-0000007742,PROD-0000142971,SELL-00059828,4,902.66,575.36,690.96,3726.24,INR,USA,Europe,Dropship,false,0,0,2021-03-12 11:30:33,micheal.chen050@dataops.example.com
,ITEM-202103-000000011336,ORD-202103-0000012749,PROD-0000148250,SELL-00061687,2,530.29,48.22,106.72,1119.08,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-03-06 16:57:21,stephen.clark001@analytics.example.com
,ITEM-202103-000000011337,ORD-202103-0000003885,PROD-0000144566,SELL-00060855,3,786.03,80.3,79.6,2357.39,SGD,ITA,Asia,Seller Fulfilled,true,0,0,2021-03-21 04:52:13,michelle.sims041@analytics.example.com
,ITEM-202103-000000011338,ORD-202103-0000002461,PROD-0000145801,SELL-00061223,5,109.12,60.25,50.23,535.58,JPY,JPN,Oceania,Seller Fulfilled,false,0,203.88,2021-03-11 10:10:52,brandi.carter038@dataops.example.com
,ITEM-202103-000000011339,ORD-202103-0000006680,PROD-0000144478,SELL-00062108,3,368.73,64.21,74.28,1116.26,GBP,ITA,North America,Platform Fulfilled,false,0,0,2021-03-09 21:56:00,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011340,ORD-202103-0000013471,PROD-0000150656,SELL-00058847,2,1054.61,193.4,324.74,2240.56,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-03-01 14:20:44,susan.rice083@commerce.example.com
,ITEM-202103-000000011341,ORD-202103-0000005046,PROD-0000145964,SELL-00060155,4,322.08,166.61,68.26,1189.97,AED,AUS,Asia,Platform Fulfilled,false,2,0,2021-03-23 18:18:35,adam.gordon030@commerce.example.com
,ITEM-202103-000000011342,ORD-202103-0000000573,PROD-0000144705,SELL-00062360,1,831.1,89.66,120.03,861.47,INR,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-22 17:17:21,eric.horton058@analytics.example.com
,ITEM-202103-000000011343,ORD-202103-0000000888,PROD-0000143204,SELL-00058465,2,995.95,339.64,182.36,1834.62,GBP,DEU,South America,Dropship,false,0,1789.17,2021-03-04 03:04:53,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011344,ORD-202103-0000007023,PROD-0000146843,SELL-00058180,1,222.37,21.73,34.45,235.09,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-04 16:44:41,ashley.marks069@commerce.example.com
,ITEM-202103-000000011345,ORD-202103-0000009948,PROD-0000145007,SELL-00057943,6,899.45,458.01,447.71,5386.4,AED,CAN,Asia,Dropship,false,0,0,2021-03-21 12:09:41,stephen.clark001@analytics.example.com
,ITEM-202103-000000011346,ORD-202103-0000008578,PROD-0000145880,SELL-00061109,3,986.44,628.54,520.58,2851.36,EUR,GBR,Europe,Dropship,false,0,0,2021-03-02 05:38:53,michael.johnson061@platform.example.com
,ITEM-202103-000000011347,ORD-202103-0000010279,PROD-0000142958,SELL-00060729,5,886.49,28.34,1007.38,5411.49,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-25 15:30:22,ashley.marks069@commerce.example.com
,ITEM-202103-000000011348,ORD-202103-0000006854,PROD-0000152555,SELL-00059932,4,165.41,88.6,18.65,591.69,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-03 11:08:52,eric.mullen052@dataops.example.com
,ITEM-202103-000000011349,ORD-202103-0000001321,PROD-0000146978,SELL-00058528,2,806.81,261.85,188.92,1540.69,MXN,ARE,North America,Dropship,false,0,271.71,2021-03-02 00:08:39,michael.berger060@platform.example.com
,ITEM-202103-000000011350,ORD-202103-0000011435,PROD-0000149858,SELL-00059254,1,825.74,22.48,81.73,884.99,GBP,CAN,North America,Platform Fulfilled,false,0,728.14,2021-03-14 20:33:01,brandon.yu006@analytics.example.com
,ITEM-202103-000000011351,ORD-202103-0000010947,PROD-0000152370,SELL-00058246,1,360.1,4.15,65.69,421.64,BRL,GBR,Europe,Seller Fulfilled,true,0,0,2021-03-22 04:36:32,ryan.steele043@commerce.example.com
,ITEM-202103-000000011352,ORD-202103-0000011303,PROD-0000143531,SELL-00058990,3,80.59,5.45,34.93,271.25,AUD,DEU,Europe,Seller Fulfilled,true,2,0,2021-03-30 02:28:17,brandon.yu006@analytics.example.com
,ITEM-202103-000000011353,ORD-202103-0000013207,PROD-0000151495,SELL-00061902,2,840.09,15.17,323.99,1989.0,BRL,FRA,Asia,Dropship,false,0,0,2021-03-10 13:46:56,micheal.chen050@dataops.example.com
,ITEM-202103-000000011354,ORD-202103-0000005830,PROD-0000144758,SELL-00059281,3,56.29,11.06,12.78,170.59,GBP,USA,South America,Platform Fulfilled,false,0,0,2021-03-06 10:12:05,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011355,ORD-202103-0000009899,PROD-0000142700,SELL-00060286,4,333.61,225.73,52.3,1161.01,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-03-29 16:28:05,stephen.clark001@analytics.example.com
,ITEM-202103-000000011356,ORD-202103-0000001320,PROD-0000143721,SELL-00059638,2,982.4,390.4,326.97,1901.37,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2021-03-13 15:39:54,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011357,ORD-202103-0000001719,PROD-0000149288,SELL-00059233,6,1085.95,468.13,694.83,6742.4,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2021-03-31 06:02:20,david.cabrera119@dataops.example.com
,ITEM-202103-000000011358,ORD-202103-0000004859,PROD-0000146137,SELL-00060341,4,683.81,286.35,358.44,2807.33,GBP,ESP,Europe,Seller Fulfilled,true,0,0,2021-03-15 20:58:07,eric.mullen052@dataops.example.com
,ITEM-202103-000000011359,ORD-202103-0000009106,PROD-0000144131,SELL-00061708,3,30.9,19.75,16.35,89.3,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-03-09 07:25:27,david.cabrera119@dataops.example.com
,ITEM-202103-000000011360,ORD-202103-0000000980,PROD-0000142422,SELL-00061018,4,712.79,103.44,485.76,3233.48,AUD,SGP,Asia,Dropship,false,0,0,2021-03-21 08:49:14,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011361,ORD-202103-0000009755,PROD-0000143998,SELL-00060809,2,440.46,39.2,92.81,934.53,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-30 13:46:14,eric.horton058@analytics.example.com
,ITEM-202103-000000011362,ORD-202103-0000004293,PROD-0000150226,SELL-00058710,2,322.34,20.33,49.45,673.8,JPY,USA,Asia,Dropship,false,0,0,2021-03-07 05:35:56,lance.williams029@platform.example.com
,ITEM-202103-000000011363,ORD-202103-0000011041,PROD-0000150219,SELL-00058845,1,288.73,11.78,11.49,288.44,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2021-03-30 20:30:34,michael.johnson061@platform.example.com
,ITEM-202103-000000011364,ORD-202103-0000009408,PROD-0000147114,SELL-00060569,4,880.17,263.77,108.4,3365.31,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2021-03-05 19:18:57,adam.gordon030@commerce.example.com
,ITEM-202103-000000011365,ORD-202103-0000000755,PROD-0000144338,SELL-00058895,6,878.74,442.29,1114.15,5944.3,EUR,ARE,Asia,Seller Fulfilled,false,0,1508.01,2021-03-16 23:41:14,victoria.medina044@dataops.example.com
,ITEM-202103-000000011366,ORD-202103-0000003830,PROD-0000148977,SELL-00057924,6,341.24,385.47,228.6,1890.57,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-03-06 14:17:13,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011367,ORD-202103-0000005472,PROD-0000151672,SELL-00061319,5,529.68,473.8,460.88,2635.48,BRL,FRA,Asia,Dropship,false,0,0,2021-03-15 07:57:42,micheal.hall064@dataops.example.com
,ITEM-202103-000000011368,ORD-202103-0000004283,PROD-0000143028,SELL-00061270,4,1121.94,350.27,279.72,4417.21,USD,USA,North America,Seller Fulfilled,false,0,0,2021-03-12 15:31:29,grace.gonzales099@dataops.example.com
,ITEM-202103-000000011369,ORD-202103-0000004456,PROD-0000152128,SELL-00060649,4,209.21,5.31,101.69,933.22,GBP,GBR,Europe,Platform Fulfilled,false,2,0,2021-03-31 03:01:51,ashley.marks069@commerce.example.com
,ITEM-202103-000000011370,ORD-202103-0000013184,PROD-0000149030,SELL-00058572,5,443.01,245.08,106.13,2076.1,EUR,BRA,Asia,Dropship,false,0,0,2021-03-09 09:42:32,timothy.cameron104@commerce.example.com
,ITEM-202103-000000011371,ORD-202103-0000012844,PROD-0000143834,SELL-00061233,2,656.94,1.49,164.56,1476.95,BRL,AUS,Oceania,Dropship,false,2,0,2021-03-01 11:07:13,susan.rice083@commerce.example.com
,ITEM-202103-000000011372,ORD-202103-0000005273,PROD-0000143425,SELL-00060707,5,15.95,16.8,11.67,74.62,BRL,FRA,Asia,Platform Fulfilled,false,0,79.33,2021-03-16 04:51:23,michelle.bender024@analytics.example.com
,ITEM-202103-000000011373,ORD-202103-0000003068,PROD-0000146484,SELL-00059876,4,273.97,130.5,66.28,1031.66,CAD,DEU,Asia,Dropship,false,0,0,2021-03-26 02:49:37,anita.garcia021@dataops.example.com
,ITEM-202103-000000011374,ORD-202103-0000012840,PROD-0000151680,SELL-00061516,3,657.14,206.99,400.52,2164.95,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2021-03-18 10:18:32,andrea.cummings039@platform.example.com
,ITEM-202103-000000011375,ORD-202103-0000008036,PROD-0000142542,SELL-00060503,2,37.17,12.8,7.81,69.35,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2021-03-26 18:28:08,jason.franklin045@dataops.example.com
,ITEM-202103-000000011376,ORD-202103-0000012463,PROD-0000152326,SELL-00059190,2,780.26,275.24,208.89,1494.17,JPY,AUS,North America,Dropship,false,0,0,2021-03-05 06:53:41,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011377,ORD-202103-0000004831,PROD-0000143314,SELL-00059587,6,718.63,419.16,289.54,4182.16,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2021-03-22 23:03:57,joseph.johnson049@dataops.example.com
,ITEM-202103-000000011378,ORD-202103-0000005713,PROD-0000147556,SELL-00061336,5,1055.55,82.36,248.62,5444.01,GBP,ESP,South America,Dropship,false,0,0,2021-03-25 00:54:02,john.mullins109@commerce.example.com
,ITEM-202103-000000011379,ORD-202103-0000003466,PROD-0000146602,SELL-00061370,2,691.61,236.26,117.06,1264.02,AED,MEX,North America,Platform Fulfilled,false,1,0,2021-03-07 18:50:24,james.proctor094@dataops.example.com
,ITEM-202103-000000011380,ORD-202103-0000013172,PROD-0000145341,SELL-00058606,1,1133.43,188.58,144.56,1089.41,AED,DEU,Asia,Platform Fulfilled,false,0,0,2021-03-21 15:21:59,andrea.cummings039@platform.example.com
,ITEM-202103-000000011381,ORD-202103-0000006037,PROD-0000150142,SELL-00059597,2,196.68,3.04,74.2,464.52,EUR,NLD,Europe,Seller Fulfilled,false,0,109.6,2021-03-13 20:07:45,grace.gonzales099@dataops.example.com
,ITEM-202103-000000011382,ORD-202103-0000007277,PROD-0000143243,SELL-00059096,6,1176.56,794.81,728.58,6993.13,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-18 04:02:08,lance.williams029@platform.example.com
,ITEM-202103-000000011383,ORD-202103-0000001266,PROD-0000152026,SELL-00059804,1,881.41,128.97,173.06,925.5,JPY,ARE,Europe,Dropship,false,0,0,2021-03-09 22:25:20,peter.martinez098@platform.example.com
,ITEM-202103-000000011384,ORD-202103-0000001169,PROD-0000144062,SELL-00060846,4,153.56,59.32,126.99,681.91,AED,JPN,Asia,Dropship,false,0,0,2021-03-24 23:24:03,michelle.sims041@analytics.example.com
,ITEM-202103-000000011385,ORD-202103-0000001540,PROD-0000147200,SELL-00060691,6,101.82,80.56,27.92,558.28,JPY,ESP,Europe,Dropship,false,0,0,2021-03-11 16:57:36,ashley.marks069@commerce.example.com
,ITEM-202103-000000011386,ORD-202103-0000008435,PROD-0000144889,SELL-00062121,5,182.42,136.37,157.19,932.92,CAD,ARE,South America,Dropship,false,0,0,2021-03-06 05:04:50,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011387,ORD-202103-0000006037,PROD-0000142825,SELL-00059579,6,110.5,35.96,139.74,766.78,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-23 00:22:56,jason.franklin045@dataops.example.com
,ITEM-202103-000000011388,ORD-202103-0000010833,PROD-0000149344,SELL-00060451,3,26.51,5.29,17.34,91.58,EUR,MEX,Asia,Dropship,false,0,0,2021-03-03 20:08:10,eric.mullen052@dataops.example.com
,ITEM-202103-000000011389,ORD-202103-0000002704,PROD-0000149359,SELL-00058903,2,989.58,174.74,45.96,1850.38,MXN,IND,South America,Platform Fulfilled,false,0,0,2021-03-14 18:03:49,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011390,ORD-202103-0000001311,PROD-0000143505,SELL-00060876,6,466.0,161.35,108.59,2743.24,MXN,MEX,South America,Platform Fulfilled,false,0,0,2021-03-13 01:47:38,ashley.marks069@commerce.example.com
,ITEM-202103-000000011391,ORD-202103-0000002820,PROD-0000145018,SELL-00057983,1,779.42,25.53,122.33,876.22,INR,ESP,Europe,Dropship,false,0,49.09,2021-03-20 21:37:34,brandi.carter038@dataops.example.com
,ITEM-202103-000000011392,ORD-202103-0000013299,PROD-0000142724,SELL-00062325,6,521.1,101.99,592.36,3616.97,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2021-03-05 13:55:24,michelle.bender024@analytics.example.com
,ITEM-202103-000000011393,ORD-202103-0000009843,PROD-0000151563,SELL-00062274,4,1151.03,730.83,903.69,4776.98,AUD,JPN,Oceania,Platform Fulfilled,false,0,0,2021-03-04 16:35:35,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011394,ORD-202103-0000009919,PROD-0000146466,SELL-00058355,4,126.51,81.71,90.53,514.86,GBP,ESP,Asia,Dropship,false,4,0,2021-03-17 04:39:27,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011395,ORD-202103-0000013167,PROD-0000150044,SELL-00058085,3,113.78,59.98,18.12,299.48,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-28 08:19:36,micheal.hall064@dataops.example.com
,ITEM-202103-000000011396,ORD-202103-0000007681,PROD-0000148962,SELL-00061999,3,188.12,88.93,56.92,532.35,USD,AUS,North America,Platform Fulfilled,false,0,0,2021-03-05 04:57:43,andrea.cummings039@platform.example.com
,ITEM-202103-000000011397,ORD-202103-0000007970,PROD-0000152392,SELL-00060410,3,107.48,44.22,12.31,290.53,GBP,ARE,Europe,Seller Fulfilled,false,0,283.22,2021-03-13 14:59:06,anita.garcia021@dataops.example.com
,ITEM-202103-000000011398,ORD-202103-0000008722,PROD-0000150871,SELL-00058823,1,443.49,13.85,11.87,441.51,MXN,JPN,Europe,Dropship,false,0,0,2021-03-03 05:52:24,micheal.hall064@dataops.example.com
,ITEM-202103-000000011399,ORD-202103-0000007270,PROD-0000147232,SELL-00058677,5,820.24,696.64,244.18,3648.74,EUR,BRA,Asia,Dropship,true,0,0,2021-03-09 02:28:45,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011400,ORD-202103-0000008131,PROD-0000150651,SELL-00060540,4,1130.2,716.3,803.09,4607.59,GBP,SGP,South America,Dropship,false,0,457.7,2021-03-23 06:37:28,lance.williams029@platform.example.com
