product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
15163,PROD-0000015163,PARENT-0000011953,Commercial Third Beverages,"Harris, Bailey and Collins",Grocery,Beverages,Eco,Classic,Bundle,SELL-00003836,Japan,ARE,INR,2429.76,1754.0,7.24,23.42,3.87,12,Active,780,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 21:24:33,2020-02-09 07:20:21,david.cabrera119@dataops.example.com
15164,PROD-0000015164,PARENT-0000005214,Entire Family Laptops,"Hahn, Knight and Warren",Electronics,Laptops,Standard,Popular,Premium,SELL-00003791,Netherlands,NLD,AED,1047.26,645.02,33.46,9.72,3.65,115,Active,409,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 02:16:02,2020-02-07 20:08:30,peter.martinez098@platform.example.com
15165,PROD-0000015165,PARENT-0000008422,Believe Address Household,Lyons-James,Grocery,Household,Standard,Bundle,Bundle,SELL-00003215,Netherlands,AUS,AUD,1045.96,475.17,43.39,6.6,3.84,79,Active,230,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 06:11:42,2020-02-20 13:44:14,michelle.sims041@analytics.example.com
15166,PROD-0000015166,PARENT-0000014865,Should Past Fiction,Horton LLC,Books,Fiction,Limited,Classic,Standard,SELL-00005704,United States,IND,AED,1534.41,953.18,36.77,16.92,3.66,46,Active,601,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 21:05:25,2020-02-16 05:11:03,joseph.johnson049@dataops.example.com
15167,PROD-0000015167,PARENT-0000007120,Partner Identify Accessories,"Anderson, Villarreal and Thompson",Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00006051,United Kingdom,AUS,SGD,2018.4,709.51,14.4,1.64,4.27,85,Active,388,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 17:54:30,2020-02-26 17:08:49,jennifer.bauer068@analytics.example.com
15168,PROD-0000015168,PARENT-0000010447,Clearly Home Laptops,Jones-Atkins,Electronics,Laptops,Premium,Classic,Subscription,SELL-00005916,France,USA,GBP,2395.85,1638.31,37.36,5.65,3.35,90,Active,151,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 15:29:19,2020-02-13 08:28:03,andrea.cummings039@platform.example.com
15169,PROD-0000015169,PARENT-0000000777,Rock Scientist Accessories,Clay PLC,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00004837,United Arab Emirates,FRA,AED,2123.64,854.1,18.36,20.69,3.56,136,Active,170,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 04:44:24,2020-02-23 20:07:48,micheal.hall064@dataops.example.com
15170,PROD-0000015170,PARENT-0000001906,Deal Form Pantry,Mcdowell-Wood,Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00005465,United Arab Emirates,BRA,CAD,1351.47,877.47,24.62,2.09,4.81,203,Active,335,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 05:41:31,2020-02-05 08:41:04,ashley.marks069@commerce.example.com
15171,PROD-0000015171,PARENT-0000014781,Pay Land Fiction,Chavez-Watson,Books,Fiction,Premium,Classic,Standard,SELL-00003947,Italy,MEX,SGD,105.62,69.48,40.6,10.82,3.36,71,Active,509,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 07:53:30,2020-02-28 06:58:50,lance.williams029@platform.example.com
15172,PROD-0000015172,PARENT-0000007979,East Soldier Men,"Jones, Pearson and Gonzales",Fashion,Men,Pro,Seasonal,Subscription,SELL-00006021,Canada,CAN,BRL,1735.67,1219.91,42.09,12.45,4.17,41,Active,131,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 08:01:05,2020-02-02 11:37:12,stephen.clark001@analytics.example.com
15173,PROD-0000015173,PARENT-0000005595,Tough Mention Kitchen,"Lopez, Simpson and Cochran",Home,Kitchen,Standard,Popular,Subscription,SELL-00005655,United Arab Emirates,GBR,SGD,1028.79,712.94,29.75,24.98,3.4,24,Active,676,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 23:15:41,2020-02-02 12:30:35,david.cabrera119@dataops.example.com
15174,PROD-0000015174,PARENT-0000004107,Bill Street Household,"Miller, Fuller and Foley",Grocery,Household,Limited,Seasonal,Subscription,SELL-00003704,Brazil,FRA,GBP,1455.56,781.84,28.63,18.38,4.1,68,Active,941,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 16:33:17,2020-02-29 10:01:35,michelle.sims041@analytics.example.com
15175,PROD-0000015175,PARENT-0000010694,Option Consumer Phones,Gutierrez-Rivers,Electronics,Phones,Premium,Classic,Bundle,SELL-00004697,Spain,ITA,MXN,143.98,50.55,20.7,19.16,4.28,47,Active,230,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 12:18:57,2020-02-26 22:22:48,tina.williams074@commerce.example.com
15176,PROD-0000015176,PARENT-0000003183,Response Property Accessories,Gould Group,Fashion,Accessories,Limited,Popular,Bundle,SELL-00003650,United Kingdom,SGP,INR,1859.5,972.8,7.71,12.02,3.6,99,Active,283,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 03:01:25,2020-02-29 01:44:27,brandi.carter038@dataops.example.com
15177,PROD-0000015177,PARENT-0000007626,Still Answer Business,Smith PLC,Books,Business,Standard,New,Subscription,SELL-00004518,Mexico,GBR,JPY,1709.89,951.44,24.61,14.23,4.27,56,Active,45,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 13:13:15,2020-02-03 12:17:31,micheal.hall064@dataops.example.com
15178,PROD-0000015178,PARENT-0000000672,Point Name Decor,Lewis-Turner,Home,Decor,Premium,Popular,Bundle,SELL-00005749,United States,ITA,MXN,2232.49,1253.61,32.05,6.02,4.42,111,Active,369,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 07:36:04,2020-02-12 10:34:42,james.proctor094@dataops.example.com
15179,PROD-0000015179,PARENT-0000010562,Occur Social Haircare,"Cooper, Hernandez and Griffin",Beauty,Haircare,Standard,Popular,Bundle,SELL-00003172,United Arab Emirates,CAN,AED,2014.63,1302.03,37.48,1.36,4.66,27,Active,174,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 04:15:10,2020-02-12 21:42:10,stephen.daniels076@commerce.example.com
15180,PROD-0000015180,PARENT-0000009423,How Option Accessories,Williams and Sons,Electronics,Accessories,Premium,Popular,Premium,SELL-00005288,Mexico,FRA,AED,1880.26,828.98,14.96,17.04,4.26,20,Active,261,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 15:30:33,2020-02-02 09:36:58,david.cabrera119@dataops.example.com
15181,PROD-0000015181,PARENT-0000001614,Heavy Near Puzzles,Taylor-Carrillo,Toys,Puzzles,Standard,Seasonal,Subscription,SELL-00003252,Germany,ITA,MXN,1764.89,883.18,28.73,6.98,4.43,11,Active,325,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 06:57:02,2020-02-29 00:44:02,victor.palmer071@platform.example.com
15182,PROD-0000015182,PARENT-0000008291,Property Treatment Women,"Jackson, Aguilar and Watkins",Fashion,Women,Pro,Popular,Standard,SELL-00003642,United States,CAN,CAD,1284.2,531.45,38.76,24.7,4.42,102,Inactive,420,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 04:29:17,2020-02-13 02:12:57,jeffery.miller012@commerce.example.com
15183,PROD-0000015183,PARENT-0000015000,Foot Stop Accessories,"Smith, Roberts and Valenzuela",Electronics,Accessories,Standard,Popular,Standard,SELL-00003883,United Kingdom,JPN,MXN,149.87,96.87,29.62,15.91,4.0,49,Active,236,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 09:00:22,2020-02-13 15:45:30,taylor.cunningham023@commerce.example.com
15184,PROD-0000015184,PARENT-0000000007,School Nice Storage,Reyes-Fox,Home,Storage,Pro,New,Bundle,SELL-00003929,United States,GBR,BRL,1128.25,621.82,24.77,15.07,4.81,5,Active,537,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 00:28:07,2020-02-10 01:49:57,ryan.steele043@commerce.example.com
15185,PROD-0000015185,PARENT-0000010438,Artist Market Business,Henderson and Sons,Books,Business,Limited,Bundle,Bundle,SELL-00005655,Germany,JPN,CAD,219.97,160.81,13.7,20.38,4.8,291,Active,324,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 13:30:14,2020-02-10 22:41:33,micheal.chen050@dataops.example.com
15186,PROD-0000015186,PARENT-0000012423,Their Move Sportswear,Luna Inc,Fashion,Sportswear,Pro,Classic,Premium,SELL-00003781,United Kingdom,NLD,USD,90.16,45.8,35.5,12.15,3.82,3,Active,22,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 21:15:11,2020-02-26 06:48:03,peter.martinez098@platform.example.com
15187,PROD-0000015187,PARENT-0000008540,More Help Storage,Perez-Meyer,Home,Storage,Pro,Popular,Subscription,SELL-00004760,Brazil,FRA,EUR,800.18,389.35,42.38,8.76,4.82,46,Active,685,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 15:27:03,2020-02-02 03:00:05,lance.williams029@platform.example.com
15188,PROD-0000015188,PARENT-0000003828,Space Music Kitchen,"Wright, Gordon and Dunn",Home,Kitchen,Limited,Classic,Standard,SELL-00005065,Netherlands,IND,BRL,1127.3,746.33,16.1,15.39,4.23,25,Active,790,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 17:12:05,2020-02-27 18:27:16,tina.williams074@commerce.example.com
15189,PROD-0000015189,PARENT-0000000592,Forward Political Fragrance,Rodriguez-Reed,Beauty,Fragrance,Limited,New,Bundle,SELL-00005607,Spain,FRA,USD,2212.88,1075.81,16.81,24.16,4.57,8,Active,764,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 04:03:23,2020-02-07 22:20:32,patrick.gonzalez035@dataops.example.com
15190,PROD-0000015190,PARENT-0000007954,Wait Public Furniture,Madden-Duran,Home,Furniture,Limited,Seasonal,Bundle,SELL-00004208,India,DEU,EUR,228.32,160.52,35.56,23.63,4.41,53,Active,323,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 21:11:36,2020-02-10 21:20:35,michael.johnson061@platform.example.com
15191,PROD-0000015191,PARENT-0000009340,Although Not Storage,"Camacho, Lambert and Rice",Home,Storage,Pro,New,Standard,SELL-00003753,Japan,ARE,GBP,970.93,703.58,24.0,22.08,4.04,171,Active,661,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 06:31:54,2020-02-27 19:34:16,brandi.carter038@dataops.example.com
15192,PROD-0000015192,PARENT-0000009958,Concern Strategy Men,Marshall Group,Fashion,Men,Limited,New,Bundle,SELL-00003137,Canada,DEU,CAD,723.93,539.23,15.52,16.67,4.12,60,Active,539,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 15:01:13,2020-02-10 09:18:48,taylor.cunningham023@commerce.example.com
15193,PROD-0000015193,PARENT-0000014843,Newspaper Husband Kitchen,"Clark, Miles and Cook",Home,Kitchen,Standard,Popular,Standard,SELL-00004717,Singapore,SGP,CAD,879.92,419.3,33.13,6.9,3.32,80,Active,376,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 23:05:45,2020-02-17 20:33:11,stephen.clark001@analytics.example.com
15194,PROD-0000015194,PARENT-0000000721,Central Challenge Shoes,Lamb-David,Fashion,Shoes,Premium,Classic,Subscription,SELL-00005931,Singapore,NLD,INR,345.29,125.37,34.75,16.76,3.6,91,Active,78,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 18:31:15,2020-02-17 09:27:02,kelsey.taylor010@platform.example.com
15195,PROD-0000015195,PARENT-0000001141,Professor Appear Fiction,Collins-Bailey,Books,Fiction,Limited,Popular,Subscription,SELL-00005329,Canada,USA,JPY,1035.15,696.55,3.22,4.34,3.82,94,Active,318,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 21:55:52,2020-02-13 13:04:10,michelle.sims041@analytics.example.com
15196,PROD-0000015196,PARENT-0000014618,Student Meet Phones,"Brown, Cook and Young",Electronics,Phones,Standard,Bundle,Bundle,SELL-00004240,United Arab Emirates,USA,MXN,1664.45,764.82,35.2,24.46,4.16,125,Active,536,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 01:19:04,2020-02-28 04:36:28,andrea.cummings039@platform.example.com
15197,PROD-0000015197,PARENT-0000008192,Outside With Furniture,"Thompson, Gonzales and Perez",Home,Furniture,Eco,Bundle,Standard,SELL-00004061,Italy,CAN,EUR,2398.15,1670.05,41.65,11.08,3.72,52,Active,389,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 19:21:57,2020-02-19 20:46:15,jennifer.hudson020@analytics.example.com
15198,PROD-0000015198,PARENT-0000012426,Head Successful Puzzles,"Collins, Taylor and Williams",Toys,Puzzles,Eco,Bundle,Bundle,SELL-00004354,France,GBR,CAD,1586.68,814.17,7.0,10.07,3.21,260,Active,203,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 02:33:16,2020-02-19 03:16:16,micheal.chen050@dataops.example.com
15199,PROD-0000015199,PARENT-0000002752,Value Travel Furniture,Hawkins-Kidd,Home,Furniture,Standard,Seasonal,Standard,SELL-00005993,Australia,NLD,BRL,758.61,351.67,38.73,15.91,4.52,5,Active,148,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 07:05:26,2020-02-19 10:06:05,patrick.gonzalez035@dataops.example.com
15200,PROD-0000015200,PARENT-0000003193,Return Enjoy Cameras,Galvan Group,Electronics,Cameras,Standard,Popular,Premium,SELL-00003122,Netherlands,MEX,JPY,2166.7,921.95,32.67,8.53,5,103,Inactive,269,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 07:49:31,2020-02-18 08:23:03,jeffery.miller012@commerce.example.com
15201,PROD-0000015201,PARENT-0000003207,Edge Cell Men,Hoffman LLC,Fashion,Men,Pro,Popular,Bundle,SELL-00005882,United Arab Emirates,ARE,INR,13.46,8.14,37.17,6.29,4.99,51,Active,327,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 09:10:32,2020-02-09 17:20:57,kelsey.taylor010@platform.example.com
15202,PROD-0000015202,PARENT-0000007560,First Interest Audio,Hickman-Prince,Electronics,Audio,Eco,New,Premium,SELL-00005057,Mexico,JPN,USD,53.98,21.22,24.88,6.29,3.98,68,Active,123,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 22:52:34,2020-02-20 13:50:51,adam.gordon030@commerce.example.com
15203,PROD-0000015203,PARENT-0000003552,Opportunity Until Kitchen,Chavez-Johnson,Home,Kitchen,Premium,New,Bundle,SELL-00003644,Singapore,IND,EUR,533.51,302.72,32.96,11.42,4.18,17,Active,377,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 11:28:01,2020-02-22 16:14:37,david.cabrera119@dataops.example.com
15204,PROD-0000015204,PARENT-0000007547,Skill Case Shoes,Marshall-Yang,Fashion,Shoes,Limited,Bundle,Premium,SELL-00005659,United Arab Emirates,AUS,JPY,98.54,68.47,10.65,24.49,4.32,28,Active,328,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 15:19:42,2020-02-09 03:23:37,lance.williams029@platform.example.com
15205,PROD-0000015205,PARENT-0000012930,Term Camera Laptops,Martin LLC,Electronics,Laptops,Pro,Bundle,Standard,SELL-00005109,Japan,AUS,AUD,2046.64,1473.58,3.14,8.06,4.45,47,Active,104,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 08:29:41,2020-02-14 18:07:12,maria.ashley046@analytics.example.com
15206,PROD-0000015206,PARENT-0000010234,Together None Fiction,Ramirez PLC,Books,Fiction,Premium,Popular,Standard,SELL-00003174,Spain,ARE,AED,2284.52,1136.73,41.76,16.1,4.8,37,Active,321,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 14:36:08,2020-02-16 03:27:20,megan.cunningham013@commerce.example.com
15207,PROD-0000015207,PARENT-0000005687,Heart Address Household,"Evans, Castro and Richardson",Grocery,Household,Pro,New,Premium,SELL-00003698,Spain,AUS,USD,253.61,173.39,35.54,24.21,4.15,29,Active,172,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 08:38:06,2020-02-02 02:14:17,john.mullins109@commerce.example.com
15208,PROD-0000015208,PARENT-0000000029,Experience More Accessories,Gilbert-Nguyen,Fashion,Accessories,Eco,Popular,Premium,SELL-00006103,Italy,JPN,SGD,1917.45,728.22,16.53,16.96,3.68,11,Inactive,51,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 23:08:10,2020-02-16 05:40:27,patrick.gonzalez035@dataops.example.com
15209,PROD-0000015209,PARENT-0000004381,Answer Direction Accessories,"Smith, Johnson and Blankenship",Electronics,Accessories,Standard,New,Premium,SELL-00004799,Germany,JPN,BRL,608.84,329.92,32.29,0.03,5,133,Active,587,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 19:42:19,2020-02-26 09:06:17,taylor.cunningham023@commerce.example.com
15210,PROD-0000015210,PARENT-0000004701,Go Hand Team Sports,Fleming-Diaz,Sports,Team Sports,Eco,Seasonal,Standard,SELL-00004465,Singapore,IND,SGD,115.15,80.62,15.31,1.07,3.42,2,Active,469,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 21:08:18,2020-02-10 20:31:08,peter.martinez098@platform.example.com
15211,PROD-0000015211,PARENT-0000013786,Race Treat Organic,"Wilkins, Perry and Knight",Grocery,Organic,Limited,Classic,Standard,SELL-00004439,Germany,GBR,CAD,537.74,350.48,36.44,21.18,3.99,59,Active,740,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 10:33:57,2020-02-24 15:27:33,maria.ashley046@analytics.example.com
15212,PROD-0000015212,PARENT-0000008191,Month House Kitchen,Gonzalez-Lynn,Home,Kitchen,Eco,Seasonal,Standard,SELL-00005122,Italy,AUS,SGD,2402.24,1623.57,29.33,17.88,4.17,51,Active,621,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 16:42:27,2020-02-12 03:18:30,ryan.steele043@commerce.example.com
15213,PROD-0000015213,PARENT-0000013098,Network Area Decor,Weaver PLC,Home,Decor,Eco,Classic,Subscription,SELL-00003363,India,FRA,BRL,2256.69,1571.68,32.89,14.4,4.19,66,Active,715,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 02:22:20,2020-02-25 18:54:35,michael.berger060@platform.example.com
15214,PROD-0000015214,PARENT-0000004534,Beyond Rich Skincare,Riddle Ltd,Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00004714,Australia,DEU,INR,1056.32,571.24,17.0,14.09,3.76,81,Active,639,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 12:46:52,2020-02-28 11:47:56,victor.palmer071@platform.example.com
15215,PROD-0000015215,PARENT-0000003263,Around Life Running,Vega Group,Sports,Running,Eco,Classic,Bundle,SELL-00004674,United Kingdom,SGP,JPY,2288.73,1730.88,8.33,18.41,4.09,63,Active,251,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 15:51:24,2020-02-16 00:58:00,michelle.sims041@analytics.example.com
15216,PROD-0000015216,PARENT-0000010065,Near First Puzzles,"Wright, Hudson and White",Toys,Puzzles,Standard,Seasonal,Premium,SELL-00005449,Germany,GBR,MXN,1175.67,492.78,42.81,17.89,5,166,Active,426,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 06:13:54,2020-02-17 18:06:06,kelsey.taylor010@platform.example.com
15217,PROD-0000015217,PARENT-0000005880,Type Ago Accessories,"Rodriguez, Anderson and Morgan",Electronics,Accessories,Premium,Classic,Subscription,SELL-00003792,Australia,NLD,INR,2498.35,1372.48,38.06,20.26,4.47,60,Active,474,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 04:13:25,2020-02-16 09:30:24,stephen.clark001@analytics.example.com
15218,PROD-0000015218,PARENT-0000010272,Someone Establish Shoes,Perez and Sons,Fashion,Shoes,Eco,Classic,Subscription,SELL-00005319,Japan,ESP,JPY,835.3,633.46,17.19,11.4,4.38,9,Active,307,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 16:35:32,2020-02-29 06:47:09,micheal.chen050@dataops.example.com
15219,PROD-0000015219,PARENT-0000010074,Arm Agree Women,Williams Inc,Fashion,Women,Eco,Popular,Subscription,SELL-00003617,India,BRA,BRL,642.19,492.46,11.9,20.37,3.59,33,Inactive,307,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 16:36:03,2020-02-17 12:55:58,taylor.cunningham023@commerce.example.com
15220,PROD-0000015220,PARENT-0000006637,Sound Least Accessories,"Jones, Baker and Wall",Electronics,Accessories,Pro,New,Subscription,SELL-00005527,France,USA,MXN,991.43,759.6,30.99,21.58,4.56,14,Active,306,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 00:56:49,2020-02-01 09:54:20,john.mullins109@commerce.example.com
15221,PROD-0000015221,PARENT-0000011559,He Bed Sportswear,"Wallace, Ellis and Wiley",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00003126,United States,JPN,USD,1488.37,973.52,33.51,21.4,4.05,161,Active,547,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 19:47:34,2020-02-19 22:52:47,ryan.steele043@commerce.example.com
15222,PROD-0000015222,PARENT-0000002837,Partner Director Fragrance,Baldwin LLC,Beauty,Fragrance,Pro,Classic,Bundle,SELL-00004040,Spain,DEU,AUD,1249.02,887.75,39.92,23.2,3.67,95,Active,69,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 08:28:43,2020-02-10 15:16:07,michelle.bender024@analytics.example.com
15223,PROD-0000015223,PARENT-0000006850,Sister Red Haircare,Simmons Group,Beauty,Haircare,Limited,Classic,Standard,SELL-00004820,Japan,BRA,CAD,943.9,437.48,22.06,15.32,4.0,407,Active,419,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 17:28:13,2020-02-07 20:24:52,patrick.gonzalez035@dataops.example.com
15224,PROD-0000015224,PARENT-0000001810,Water Leg Cameras,"Mcconnell, Richard and Holt",Electronics,Cameras,Standard,Popular,Subscription,SELL-00005323,United Kingdom,AUS,GBP,133.63,95.46,4.93,24.02,4.2,117,Active,265,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 02:27:33,2020-02-07 02:09:20,michelle.sims041@analytics.example.com
15225,PROD-0000015225,PARENT-0000010488,Though Official Cameras,"Hill, Davis and Lee",Electronics,Cameras,Limited,Classic,Standard,SELL-00005589,United States,DEU,AED,2382.14,1597.0,23.24,7.38,3.92,12,Active,812,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 20:51:06,2020-02-28 16:58:34,jennifer.hudson020@analytics.example.com
15226,PROD-0000015226,PARENT-0000003248,Key Popular Beverages,Carlson PLC,Grocery,Beverages,Pro,Bundle,Bundle,SELL-00003817,Singapore,GBR,AUD,1875.65,663.28,28.61,10.93,4.13,57,Active,257,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 19:27:00,2020-02-05 10:56:34,james.proctor094@dataops.example.com
15227,PROD-0000015227,PARENT-0000011519,Notice Physical Men,Ramos PLC,Fashion,Men,Limited,Bundle,Bundle,SELL-00004877,Japan,ITA,EUR,2116.95,1242.51,28.15,10.05,4.24,1,Active,627,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 22:28:21,2020-02-20 23:18:26,micheal.chen050@dataops.example.com
15228,PROD-0000015228,PARENT-0000013479,Memory Human Audio,Smith-Johnston,Electronics,Audio,Limited,Seasonal,Subscription,SELL-00005531,France,FRA,JPY,904.46,421.79,14.25,23.5,3.44,9,Active,498,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 00:16:01,2020-02-01 18:15:37,john.mullins109@commerce.example.com
15229,PROD-0000015229,PARENT-0000003140,Give Situation Cycling,Williams-Chambers,Sports,Cycling,Standard,Seasonal,Standard,SELL-00003181,India,BRA,GBP,2090.27,1608.28,40.56,23.55,3.64,84,Active,535,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 22:07:37,2020-02-13 10:02:19,david.cabrera119@dataops.example.com
15230,PROD-0000015230,PARENT-0000000349,Per Truth Audio,Richard-Fletcher,Electronics,Audio,Eco,New,Standard,SELL-00004074,Italy,USA,AUD,2286.67,1612.89,38.46,18.84,4.37,78,Active,361,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 00:38:35,2020-02-14 02:16:42,ashley.marks069@commerce.example.com
