payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000004211,ORD-202203-0000002116,CUST-0000547979,2022-03-10 15:02:24,Apple Pay,Success,1144.2,USD,USA,North America,,false,2022-03-10 15:02:24,timothy.cannon081@analytics.example.com
,PAY-202203-00000004212,ORD-202203-0000004007,CUST-0000534774,2022-03-05 14:57:28,Credit Card,Success,1473.97,BRL,BRA,South America,,false,2022-03-05 14:57:28,john.mullins109@commerce.example.com
,PAY-202203-00000004213,ORD-202203-0000004216,CUST-0000533572,2022-03-23 20:55:50,Google Pay,Success,2316.97,SGD,SGP,Asia,,false,2022-03-23 20:55:50,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004214,ORD-202203-0000000116,CUST-0000544850,2022-03-23 09:57:29,Phonepe,Success,1843.6,EUR,ESP,Europe,,false,2022-03-23 09:57:29,stephen.clark001@analytics.example.com
,PAY-202203-00000004215,ORD-202203-0000005825,CUST-0000534658,2022-03-17 12:48:22,Apple Pay,Success,3063.82,EUR,ITA,Europe,,false,2022-03-17 12:48:22,stephen.clark001@analytics.example.com
,PAY-202203-00000004216,ORD-202203-0000001096,CUST-0000534515,2022-03-21 02:58:42,Paytm,Success,2199.79,GBP,GBR,Europe,,false,2022-03-21 02:58:42,micheal.chen050@dataops.example.com
,PAY-202203-00000004217,ORD-202203-0000006072,CUST-0000547254,2022-03-08 11:36:39,Gift Card,Success,544.66,USD,USA,North America,,false,2022-03-08 11:36:39,susan.rice083@commerce.example.com
,PAY-202203-00000004218,ORD-202203-0000000325,CUST-0000538487,2022-03-13 08:42:12,Bank Transfer,Success,1694.75,EUR,FRA,Europe,,false,2022-03-13 08:42:12,victor.palmer071@platform.example.com
,PAY-202203-00000004219,ORD-202203-0000006023,CUST-0000537856,2022-03-02 06:34:22,Paytm,Refunded,15.68,MXN,MEX,North America,,true,2022-03-02 06:34:22,michael.berger060@platform.example.com
,PAY-202203-00000004220,ORD-202203-0000005371,CUST-0000538768,2022-03-04 15:07:11,PayPal,Success,3179.2,EUR,FRA,Europe,,false,2022-03-04 15:07:11,jennifer.bauer068@analytics.example.com
,PAY-202203-00000004221,ORD-202203-0000000226,CUST-0000548165,2022-03-15 21:33:46,Debit Card,Success,3195.24,USD,USA,North America,,false,2022-03-15 21:33:46,joann.clark089@commerce.example.com
,PAY-202203-00000004222,ORD-202203-0000004632,CUST-0000549153,2022-03-23 11:35:10,Bank Transfer,Success,1763.73,BRL,BRA,South America,,false,2022-03-23 11:35:10,james.proctor094@dataops.example.com
,PAY-202203-00000004223,ORD-202203-0000002374,CUST-0000545820,2022-03-07 00:25:59,Credit Card,Success,1665.74,USD,USA,North America,,false,2022-03-07 00:25:59,david.cabrera119@dataops.example.com
,PAY-202203-00000004224,ORD-202203-0000000959,CUST-0000536521,2022-03-16 07:57:52,Apple Pay,Success,549.3,EUR,NLD,Europe,,false,2022-03-16 07:57:52,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004225,ORD-202203-0000003177,CUST-0000546987,2022-03-30 18:06:05,Google Pay,Success,712.13,AED,ARE,Asia,,false,2022-03-30 18:06:05,ryan.steele043@commerce.example.com
,PAY-202203-00000004226,ORD-202203-0000002022,CUST-0000548071,2022-03-21 08:23:13,Bank Transfer,Success,3331.46,USD,USA,North America,,false,2022-03-21 08:23:13,stephen.daniels076@commerce.example.com
,PAY-202203-00000004227,ORD-202203-0000002774,CUST-0000540731,2022-03-28 10:24:48,Apple Pay,Success,956.11,USD,USA,North America,,false,2022-03-28 10:24:48,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004228,ORD-202203-0000002897,CUST-0000533407,2022-03-16 09:50:10,Gift Card,Success,3099.91,GBP,GBR,Europe,,false,2022-03-16 09:50:10,andrea.cummings039@platform.example.com
,PAY-202203-00000004229,ORD-202203-0000006016,CUST-0000539662,2022-03-08 18:38:18,Debit Card,Pending,821.02,BRL,BRA,South America,,false,2022-03-08 18:38:18,micheal.chen050@dataops.example.com
,PAY-202203-00000004230,ORD-202203-0000003126,CUST-0000533395,2022-03-21 05:00:50,Apple Pay,Success,1963.01,EUR,NLD,Europe,,false,2022-03-21 05:00:50,andrew.ellis102@analytics.example.com
,PAY-202203-00000004231,ORD-202203-0000006250,CUST-0000533851,2022-03-19 15:03:51,PayPal,Success,704.22,EUR,NLD,Europe,,false,2022-03-19 15:03:51,adam.gordon030@commerce.example.com
,PAY-202203-00000004232,ORD-202203-0000004918,CUST-0000549079,2022-03-25 02:35:49,Bank Transfer,Success,323.09,CAD,CAN,North America,,false,2022-03-25 02:35:49,eric.mullen052@dataops.example.com
,PAY-202203-00000004233,ORD-202203-0000000629,CUST-0000551183,2022-03-22 01:48:49,Buy Now Pay Later,Pending,2576.88,AUD,AUS,Oceania,,false,2022-03-22 01:48:49,tiffany.freeman101@analytics.example.com
,PAY-202203-00000004234,ORD-202203-0000001966,CUST-0000535576,2022-03-18 13:00:05,Phonepe,Success,3386.59,AED,ARE,Asia,,false,2022-03-18 13:00:05,david.cabrera119@dataops.example.com
,PAY-202203-00000004235,ORD-202203-0000004349,CUST-0000548447,2022-03-03 07:55:53,Buy Now Pay Later,Success,2441.24,EUR,DEU,Europe,,false,2022-03-03 07:55:53,anita.garcia021@dataops.example.com
,PAY-202203-00000004236,ORD-202203-0000001066,CUST-0000543137,2022-03-09 19:51:58,Phonepe,Failed,474.85,EUR,ITA,Europe,Invalid CVV,false,2022-03-09 19:51:58,michael.johnson061@platform.example.com
,PAY-202203-00000004237,ORD-202203-0000001707,CUST-0000550681,2022-03-08 21:44:35,Gift Card,Success,2343.17,INR,IND,Asia,,false,2022-03-08 21:44:35,victor.palmer071@platform.example.com
,PAY-202203-00000004238,ORD-202203-0000003332,CUST-0000536882,2022-03-19 15:34:38,Credit Card,Success,2459.46,CAD,CAN,North America,,false,2022-03-19 15:34:38,jennifer.atkins003@platform.example.com
,PAY-202203-00000004239,ORD-202203-0000004992,CUST-0000550463,2022-03-31 21:54:53,Buy Now Pay Later,Success,3230.72,CAD,CAN,North America,,false,2022-03-31 21:54:53,christine.johnson056@commerce.example.com
,PAY-202203-00000004240,ORD-202203-0000001665,CUST-0000533873,2022-03-19 23:18:29,Paytm,Success,731.9,EUR,ITA,Europe,,false,2022-03-19 23:18:29,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000004241,ORD-202203-0000002207,CUST-0000541689,2022-03-20 02:30:07,Paytm,Success,2170.31,GBP,GBR,Europe,,false,2022-03-20 02:30:07,anita.garcia021@dataops.example.com
,PAY-202203-00000004242,ORD-202203-0000007029,CUST-0000542194,2022-03-16 14:56:11,Gift Card,Success,2393.68,BRL,BRA,South America,,false,2022-03-16 14:56:11,darren.anderson025@dataops.example.com
,PAY-202203-00000004243,ORD-202203-0000003355,CUST-0000535601,2022-03-25 07:17:44,Buy Now Pay Later,Success,2310.75,CAD,CAN,North America,,false,2022-03-25 07:17:44,maria.ashley046@analytics.example.com
,PAY-202203-00000004244,ORD-202203-0000001431,CUST-0000537779,2022-03-29 08:31:40,Buy Now Pay Later,Success,1800.96,GBP,GBR,Europe,,false,2022-03-29 08:31:40,andrew.ellis102@analytics.example.com
,PAY-202203-00000004245,ORD-202203-0000001901,CUST-0000536241,2022-03-10 18:06:24,Apple Pay,Success,624.09,BRL,BRA,South America,,false,2022-03-10 18:06:24,michael.johnson061@platform.example.com
,PAY-202203-00000004246,ORD-202203-0000006404,CUST-0000551681,2022-03-31 02:32:53,Bank Transfer,Success,1567.95,BRL,BRA,South America,,false,2022-03-31 02:32:53,john.mullins109@commerce.example.com
,PAY-202203-00000004247,ORD-202203-0000000459,CUST-0000540569,2022-03-27 06:32:16,PayPal,Pending,2243.89,EUR,DEU,Europe,,false,2022-03-27 06:32:16,anita.garcia021@dataops.example.com
,PAY-202203-00000004248,ORD-202203-0000001663,CUST-0000535649,2022-03-12 05:45:27,Credit Card,Success,590.52,USD,USA,North America,,false,2022-03-12 05:45:27,jeffery.miller012@commerce.example.com
,PAY-202203-00000004249,ORD-202203-0000003335,CUST-0000552216,2022-03-03 03:45:03,Bank Transfer,Success,2262.84,MXN,MEX,North America,,false,2022-03-03 03:45:03,victor.palmer071@platform.example.com
,PAY-202203-00000004250,ORD-202203-0000006037,CUST-0000538789,2022-03-30 09:20:10,PayPal,Success,1567.54,AUD,AUS,Oceania,,false,2022-03-30 09:20:10,yolanda.vasquez005@platform.example.com
,PAY-202203-00000004251,ORD-202203-0000003206,CUST-0000549949,2022-03-29 13:54:12,Debit Card,Success,34.55,AED,ARE,Asia,,false,2022-03-29 13:54:12,michelle.sims041@analytics.example.com
,PAY-202203-00000004252,ORD-202203-0000002718,CUST-0000541455,2022-03-20 09:41:49,Google Pay,Success,2833.2,INR,IND,Asia,,false,2022-03-20 09:41:49,kelsey.taylor010@platform.example.com
,PAY-202203-00000004253,ORD-202203-0000006574,CUST-0000546885,2022-03-30 21:19:22,Apple Pay,Success,2469.6,GBP,GBR,Europe,,false,2022-03-30 21:19:22,jennifer.atkins003@platform.example.com
,PAY-202203-00000004254,ORD-202203-0000002828,CUST-0000549110,2022-03-28 17:33:46,Google Pay,Success,3170.62,AUD,AUS,Oceania,,false,2022-03-28 17:33:46,stephen.clark001@analytics.example.com
,PAY-202203-00000004255,ORD-202203-0000004459,CUST-0000538604,2022-03-02 14:53:05,PayPal,Success,3488.16,GBP,GBR,Europe,,false,2022-03-02 14:53:05,joseph.johnson049@dataops.example.com
,PAY-202203-00000004256,ORD-202203-0000006079,CUST-0000546466,2022-03-19 17:10:50,PayPal,Success,427.81,MXN,MEX,North America,,false,2022-03-19 17:10:50,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004257,ORD-202203-0000005547,CUST-0000536810,2022-03-24 09:50:29,Gift Card,Success,995.11,BRL,BRA,South America,,false,2022-03-24 09:50:29,tina.williams074@commerce.example.com
,PAY-202203-00000004258,ORD-202203-0000005663,CUST-0000548502,2022-03-20 07:33:22,Buy Now Pay Later,Success,1562.43,MXN,MEX,North America,,false,2022-03-20 07:33:22,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004259,ORD-202203-0000004079,CUST-0000535958,2022-03-14 08:29:48,Bank Transfer,Success,1762.33,AUD,AUS,Oceania,,false,2022-03-14 08:29:48,megan.cunningham013@commerce.example.com
,PAY-202203-00000004260,ORD-202203-0000002719,CUST-0000533963,2022-03-24 10:01:03,Buy Now Pay Later,Success,1419.44,USD,USA,North America,,false,2022-03-24 10:01:03,andrea.cummings039@platform.example.com
,PAY-202203-00000004261,ORD-202203-0000000524,CUST-0000542797,2022-03-02 02:36:27,Gift Card,Success,2624.84,EUR,ESP,Europe,,false,2022-03-02 02:36:27,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000004262,ORD-202203-0000002888,CUST-0000546207,2022-03-19 15:38:31,Gift Card,Success,794.04,EUR,DEU,Europe,,false,2022-03-19 15:38:31,david.cabrera119@dataops.example.com
,PAY-202203-00000004263,ORD-202203-0000004703,CUST-0000546926,2022-03-31 01:17:30,Debit Card,Success,569.5,EUR,ESP,Europe,,false,2022-03-31 01:17:30,megan.cunningham013@commerce.example.com
,PAY-202203-00000004264,ORD-202203-0000006180,CUST-0000549648,2022-03-24 06:45:42,Paytm,Success,3468.74,EUR,DEU,Europe,,false,2022-03-24 06:45:42,james.proctor094@dataops.example.com
,PAY-202203-00000004265,ORD-202203-0000003342,CUST-0000550065,2022-03-21 08:15:34,Debit Card,Success,3327.49,GBP,GBR,Europe,,false,2022-03-21 08:15:34,tiffany.freeman101@analytics.example.com
,PAY-202203-00000004266,ORD-202203-0000002628,CUST-0000534139,2022-03-11 16:57:24,Google Pay,Success,1685.99,SGD,SGP,Asia,,false,2022-03-11 16:57:24,katelyn.pitts017@commerce.example.com
,PAY-202203-00000004267,ORD-202203-0000007026,CUST-0000545500,2022-03-07 19:34:01,Google Pay,Success,1616.41,EUR,NLD,Europe,,false,2022-03-07 19:34:01,michelle.sims041@analytics.example.com
,PAY-202203-00000004268,ORD-202203-0000004150,CUST-0000538069,2022-03-23 16:06:11,Gift Card,Success,1863.2,BRL,BRA,South America,,false,2022-03-23 16:06:11,kelsey.taylor010@platform.example.com
,PAY-202203-00000004269,ORD-202203-0000000777,CUST-0000541034,2022-03-05 19:19:35,PayPal,Success,3467.61,EUR,DEU,Europe,,false,2022-03-05 19:19:35,james.proctor094@dataops.example.com
,PAY-202203-00000004270,ORD-202203-0000005075,CUST-0000533662,2022-03-08 14:57:56,Phonepe,Success,2965.6,EUR,FRA,Europe,,false,2022-03-08 14:57:56,susan.rice083@commerce.example.com
,PAY-202203-00000004271,ORD-202203-0000004211,CUST-0000536140,2022-03-10 16:32:58,Buy Now Pay Later,Success,2392.95,EUR,NLD,Europe,,false,2022-03-10 16:32:58,shawn.baxter004@dataops.example.com
,PAY-202203-00000004272,ORD-202203-0000001944,CUST-0000540811,2022-03-09 23:41:35,Apple Pay,Success,3056.84,EUR,ESP,Europe,,false,2022-03-09 23:41:35,shawn.baxter004@dataops.example.com
,PAY-202203-00000004273,ORD-202203-0000005330,CUST-0000545663,2022-03-16 22:41:26,Buy Now Pay Later,Success,3487.01,GBP,GBR,Europe,,false,2022-03-16 22:41:26,megan.cunningham013@commerce.example.com
,PAY-202203-00000004274,ORD-202203-0000000377,CUST-0000544685,2022-03-05 06:37:27,PayPal,Success,1608.26,CAD,CAN,North America,,false,2022-03-05 06:37:27,david.cabrera119@dataops.example.com
,PAY-202203-00000004275,ORD-202203-0000006361,CUST-0000543481,2022-03-23 11:01:02,Gift Card,Success,2616.87,CAD,CAN,North America,,false,2022-03-23 11:01:02,james.proctor094@dataops.example.com
,PAY-202203-00000004276,ORD-202203-0000003076,CUST-0000539833,2022-03-22 05:15:11,Buy Now Pay Later,Success,1150.66,EUR,FRA,Europe,,false,2022-03-22 05:15:11,kevin.mathews014@analytics.example.com
,PAY-202203-00000004277,ORD-202203-0000004169,CUST-0000539748,2022-03-18 21:05:19,Apple Pay,Success,1795.89,EUR,FRA,Europe,,false,2022-03-18 21:05:19,adam.gordon030@commerce.example.com
,PAY-202203-00000004278,ORD-202203-0000004928,CUST-0000552707,2022-03-07 22:18:41,Google Pay,Refunded,150.16,EUR,DEU,Europe,,true,2022-03-07 22:18:41,victor.palmer071@platform.example.com
,PAY-202203-00000004279,ORD-202203-0000002953,CUST-0000534100,2022-03-10 21:36:01,Debit Card,Success,2637.45,USD,USA,North America,,false,2022-03-10 21:36:01,timothy.cameron104@commerce.example.com
,PAY-202203-00000004280,ORD-202203-0000004758,CUST-0000550592,2022-03-21 06:51:20,Gift Card,Success,2742.77,CAD,CAN,North America,,false,2022-03-21 06:51:20,lance.williams029@platform.example.com
,PAY-202203-00000004281,ORD-202203-0000000055,CUST-0000548935,2022-03-25 23:52:32,Bank Transfer,Success,523.24,EUR,NLD,Europe,,false,2022-03-25 23:52:32,jennifer.atkins003@platform.example.com
,PAY-202203-00000004282,ORD-202203-0000005641,CUST-0000540862,2022-03-12 16:31:26,Buy Now Pay Later,Success,2080.02,SGD,SGP,Asia,,false,2022-03-12 16:31:26,micheal.chen050@dataops.example.com
,PAY-202203-00000004283,ORD-202203-0000001312,CUST-0000552472,2022-03-10 19:53:07,Buy Now Pay Later,Failed,2651.94,INR,IND,Asia,Insufficient funds,false,2022-03-10 19:53:07,jeffery.miller012@commerce.example.com
,PAY-202203-00000004284,ORD-202203-0000007019,CUST-0000540715,2022-03-06 12:57:43,Gift Card,Failed,208.05,EUR,NLD,Europe,Card declined,false,2022-03-06 12:57:43,michael.johnson061@platform.example.com
,PAY-202203-00000004285,ORD-202203-0000001586,CUST-0000542361,2022-03-31 14:29:23,Credit Card,Success,363.78,CAD,CAN,North America,,false,2022-03-31 14:29:23,megan.cunningham013@commerce.example.com
,PAY-202203-00000004286,ORD-202203-0000002198,CUST-0000549195,2022-03-28 05:15:20,Paytm,Success,1141.21,SGD,SGP,Asia,,false,2022-03-28 05:15:20,eric.mullen052@dataops.example.com
,PAY-202203-00000004287,ORD-202203-0000001812,CUST-0000547349,2022-03-25 02:05:10,Credit Card,Success,125.42,BRL,BRA,South America,,false,2022-03-25 02:05:10,adam.gordon030@commerce.example.com
,PAY-202203-00000004288,ORD-202203-0000006681,CUST-0000533777,2022-03-30 02:06:35,Bank Transfer,Success,2937.09,AED,ARE,Asia,,false,2022-03-30 02:06:35,renee.harvey080@dataops.example.com
,PAY-202203-00000004289,ORD-202203-0000002953,CUST-0000540433,2022-03-15 07:12:56,Credit Card,Success,2794.77,BRL,BRA,South America,,false,2022-03-15 07:12:56,victor.palmer071@platform.example.com
,PAY-202203-00000004290,ORD-202203-0000000202,CUST-0000536920,2022-03-10 03:24:42,PayPal,Success,14.12,EUR,DEU,Europe,,false,2022-03-10 03:24:42,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004291,ORD-202203-0000005261,CUST-0000543110,2022-03-20 13:52:05,PayPal,Success,2304.6,SGD,SGP,Asia,,false,2022-03-20 13:52:05,victoria.medina044@dataops.example.com
,PAY-202203-00000004292,ORD-202203-0000001761,CUST-0000545274,2022-03-30 20:16:17,Buy Now Pay Later,Success,1388.44,EUR,NLD,Europe,,false,2022-03-30 20:16:17,david.cabrera119@dataops.example.com
,PAY-202203-00000004293,ORD-202203-0000004592,CUST-0000546473,2022-03-04 14:59:05,Apple Pay,Success,834.32,MXN,MEX,North America,,false,2022-03-04 14:59:05,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000004294,ORD-202203-0000001274,CUST-0000550385,2022-03-05 04:00:46,Gift Card,Success,1135.27,MXN,MEX,North America,,false,2022-03-05 04:00:46,eric.mullen052@dataops.example.com
,PAY-202203-00000004295,ORD-202203-0000002278,CUST-0000551004,2022-03-14 05:30:22,Google Pay,Success,2766.64,JPY,JPN,Asia,,false,2022-03-14 05:30:22,brandon.yu006@analytics.example.com
,PAY-202203-00000004296,ORD-202203-0000006472,CUST-0000551553,2022-03-04 00:04:20,Apple Pay,Success,660.71,CAD,CAN,North America,,false,2022-03-04 00:04:20,eric.horton058@analytics.example.com
,PAY-202203-00000004297,ORD-202203-0000003230,CUST-0000549480,2022-03-16 18:57:00,Credit Card,Success,919.71,INR,IND,Asia,,false,2022-03-16 18:57:00,david.cabrera119@dataops.example.com
,PAY-202203-00000004298,ORD-202203-0000005879,CUST-0000538653,2022-03-27 16:49:16,Buy Now Pay Later,Success,77.61,MXN,MEX,North America,,false,2022-03-27 16:49:16,jimmy.washington028@commerce.example.com
,PAY-202203-00000004299,ORD-202203-0000002894,CUST-0000538864,2022-03-19 00:34:47,Credit Card,Success,2207.28,EUR,ESP,Europe,,false,2022-03-19 00:34:47,kevin.mathews014@analytics.example.com
,PAY-202203-00000004300,ORD-202203-0000000544,CUST-0000536737,2022-03-20 04:50:42,Apple Pay,Success,1727.79,BRL,BRA,South America,,false,2022-03-20 04:50:42,tina.williams074@commerce.example.com
,PAY-202203-00000004301,ORD-202203-0000006233,CUST-0000547136,2022-03-15 19:59:21,Debit Card,Success,629.06,CAD,CAN,North America,,false,2022-03-15 19:59:21,micheal.hall064@dataops.example.com
,PAY-202203-00000004302,ORD-202203-0000006025,CUST-0000540627,2022-03-14 18:00:26,PayPal,Pending,1533.92,AED,ARE,Asia,,false,2022-03-14 18:00:26,ashley.marks069@commerce.example.com
,PAY-202203-00000004303,ORD-202203-0000004251,CUST-0000535826,2022-03-30 20:55:50,PayPal,Success,2123.33,USD,USA,North America,,false,2022-03-30 20:55:50,peter.martinez098@platform.example.com
,PAY-202203-00000004304,ORD-202203-0000005630,CUST-0000552832,2022-03-18 06:44:58,PayPal,Success,246.56,AUD,AUS,Oceania,,false,2022-03-18 06:44:58,brandi.carter038@dataops.example.com
,PAY-202203-00000004305,ORD-202203-0000004319,CUST-0000541085,2022-03-19 09:09:32,Credit Card,Success,900.13,EUR,FRA,Europe,,false,2022-03-19 09:09:32,kelsey.taylor010@platform.example.com
,PAY-202203-00000004306,ORD-202203-0000004877,CUST-0000539393,2022-03-08 10:43:24,Bank Transfer,Success,494.32,EUR,ITA,Europe,,false,2022-03-08 10:43:24,yolanda.vasquez005@platform.example.com
,PAY-202203-00000004307,ORD-202203-0000004955,CUST-0000551823,2022-03-20 11:02:32,Bank Transfer,Success,823.39,JPY,JPN,Asia,,false,2022-03-20 11:02:32,eric.mullen052@dataops.example.com
,PAY-202203-00000004308,ORD-202203-0000005556,CUST-0000549944,2022-03-31 02:32:49,Paytm,Success,1769.23,EUR,FRA,Europe,,false,2022-03-31 02:32:49,james.proctor094@dataops.example.com
,PAY-202203-00000004309,ORD-202203-0000003294,CUST-0000545079,2022-03-21 09:57:55,Bank Transfer,Success,158.42,AUD,AUS,Oceania,,false,2022-03-21 09:57:55,stephen.daniels076@commerce.example.com
,PAY-202203-00000004310,ORD-202203-0000003223,CUST-0000547595,2022-03-27 05:30:25,Paytm,Success,1283.01,MXN,MEX,North America,,false,2022-03-27 05:30:25,alyssa.richards002@commerce.example.com
,PAY-202203-00000004311,ORD-202203-0000004352,CUST-0000552831,2022-03-31 17:57:14,PayPal,Success,1927.41,EUR,FRA,Europe,,false,2022-03-31 17:57:14,victor.palmer071@platform.example.com
,PAY-202203-00000004312,ORD-202203-0000001621,CUST-0000552482,2022-03-21 10:16:17,Paytm,Success,1777.56,MXN,MEX,North America,,false,2022-03-21 10:16:17,eric.horton058@analytics.example.com
,PAY-202203-00000004313,ORD-202203-0000003955,CUST-0000551869,2022-03-20 16:15:31,Bank Transfer,Success,180.52,MXN,MEX,North America,,false,2022-03-20 16:15:31,sylvia.diaz107@dataops.example.com
,PAY-202203-00000004314,ORD-202203-0000000818,CUST-0000536062,2022-03-13 21:05:47,Google Pay,Success,1966.36,JPY,JPN,Asia,,false,2022-03-13 21:05:47,alyssa.richards002@commerce.example.com
