review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000006960,CUST-0002003975,PROD-0001104805,ORD-202602-0000004144,3,Fast delivery,Often what company him fly until foreign research. Admit board staff role long often century. Thousand product arm source former director.,true,13,2026-02-28 17:12:03,IND,North America,Neutral,2026-02-28 17:12:03,carol.bonilla067@analytics.example.com
,REV-202602-0000006961,CUST-0002001477,PROD-0001105906,ORD-202602-0000005758,3,Worth the money,Season level city nature produce crime since. Movement friend along yes performance benefit sense address. Training weight sport create. Wonder eight apply more beat war.,false,14,2026-02-01 22:27:29,IND,Europe,Neutral,2026-02-01 22:27:29,andrea.cummings039@platform.example.com
,REV-202602-0000006962,CUST-0002008671,PROD-0001106465,ORD-202602-0000007737,5,Excellent quality,Quality per professional learn local specific certain. Including together bed any modern hand. Body election his yet. Forward stage meeting dream you more. Happen coach its class skill none no.,true,7,2026-02-12 22:29:10,CAN,North America,Positive,2026-02-12 22:29:10,jennifer.erickson018@platform.example.com
,REV-202602-0000006963,CUST-0001995795,PROD-0001104999,ORD-202602-0000001982,1,Highly recommended,Interview work industry red on. Know need street. News read position society old land feeling. Stop apply listen store hair summer morning. Energy stay your source.,true,8,2026-02-09 03:19:37,GBR,North America,Negative,2026-02-09 03:19:37,michelle.bender024@analytics.example.com
,REV-202602-0000006964,CUST-0001981453,PROD-0001106557,ORD-202602-0000003549,3,Worth the money,Help design this popular explain morning. Everyone measure imagine as nature discussion civil somebody. Finish world girl probably true before worry which. House since much figure suddenly.,true,10,2026-02-06 17:45:31,NLD,Europe,Neutral,2026-02-06 17:45:31,nicholas.wilson027@analytics.example.com
,REV-202602-0000006965,CUST-0002004072,PROD-0001106199,ORD-202602-0000005556,5,Fast delivery,Bring Mr move dinner dog for other. Process truth position hot include within. Water recently item those move. Wife with long others certainly accept.,true,6,2026-02-23 14:57:33,JPN,Europe,Positive,2026-02-23 14:57:33,megan.cunningham013@commerce.example.com
,REV-202602-0000006966,CUST-0001987675,PROD-0001109686,ORD-202602-0000001903,5,Average experience,Feeling different special new prove office machine million. Participant hard pass stand. Else cut design almost.,true,14,2026-02-05 03:57:11,NLD,Europe,Positive,2026-02-05 03:57:11,ashley.marks069@commerce.example.com
,REV-202602-0000006967,CUST-0001999047,PROD-0001113054,ORD-202602-0000002780,4,Not as expected,Able watch why fact support second yes.,true,12,2026-02-04 20:08:55,FRA,Europe,Positive,2026-02-04 20:08:55,ashley.marks069@commerce.example.com
,REV-202602-0000006968,CUST-0001986365,PROD-0001109858,ORD-202602-0000002952,5,Great product,Individual carry instead break wall church prevent. Although difference could single me.,true,0,2026-02-13 22:28:17,USA,North America,Positive,2026-02-13 22:28:17,ryan.steele043@commerce.example.com
,REV-202602-0000006969,CUST-0001985584,PROD-0001112709,ORD-202602-0000007379,5,Could be better,Role main next allow. Prevent water decide politics.,true,8,2026-02-08 22:48:57,MEX,Oceania,Positive,2026-02-08 22:48:57,tara.hansen055@dataops.example.com
,REV-202602-0000006970,CUST-0001980981,PROD-0001104201,ORD-202602-0000000569,4,Worth the money,Statement land article know hope someone the. News show relationship hundred add.,true,3,2026-02-11 03:53:20,FRA,Asia,Positive,2026-02-11 03:53:20,anita.garcia021@dataops.example.com
,REV-202602-0000006971,CUST-0001985347,PROD-0001113726,ORD-202602-0000001266,2,Average experience,Member maintain section. Provide add boy himself across plant charge.,true,12,2026-02-08 01:28:01,ITA,Europe,Negative,2026-02-08 01:28:01,adam.gordon030@commerce.example.com
,REV-202602-0000006972,CUST-0001994777,PROD-0001099719,ORD-202602-0000000448,5,Not as expected,Who treatment choice effect south news.,true,2,2026-02-07 15:11:44,FRA,Europe,Positive,2026-02-07 15:11:44,andrea.cummings039@platform.example.com
,REV-202602-0000006973,CUST-0001993939,PROD-0001100321,ORD-202602-0000006104,5,Fast delivery,Wife lead land present area listen pattern.,true,31,2026-02-16 00:27:34,USA,Oceania,Positive,2026-02-16 00:27:34,jennifer.bauer068@analytics.example.com
,REV-202602-0000006974,CUST-0001987413,PROD-0001104517,ORD-202602-0000002885,3,Great product,Factor read situation true word none. Science unit war term soldier nor nice. Worry Congress home lay clear.,false,0,2026-02-16 19:40:45,DEU,Europe,Neutral,2026-02-16 19:40:45,lance.williams029@platform.example.com
,REV-202602-0000006975,CUST-0001995544,PROD-0001106478,ORD-202602-0000007161,4,Worth the money,Mean great write feeling more. About describe road sort.,true,2,2026-02-14 22:15:53,NLD,Asia,Positive,2026-02-14 22:15:53,micheal.hall064@dataops.example.com
,REV-202602-0000006976,CUST-0001983177,PROD-0001105757,ORD-202602-0000002469,1,Average experience,Sing situation dinner list. Himself require now end rather girl.,false,5,2026-02-16 06:52:30,IND,Europe,Negative,2026-02-16 06:52:30,timothy.cannon081@analytics.example.com
,REV-202602-0000006977,CUST-0001992779,PROD-0001111328,ORD-202602-0000009023,3,Highly recommended,Report camera finally high. Threat song theory contain ten skill why heavy.,true,0,2026-02-18 02:35:19,NLD,Asia,Neutral,2026-02-18 02:35:19,alyssa.richards002@commerce.example.com
,REV-202602-0000006978,CUST-0002001404,PROD-0001114288,ORD-202602-0000009238,4,Could be better,Campaign star apply notice professional food let.,true,0,2026-02-13 14:20:02,GBR,Asia,Positive,2026-02-13 14:20:02,christine.carter078@commerce.example.com
,REV-202602-0000006979,CUST-0002009707,PROD-0001105915,ORD-202602-0000004356,5,Fast delivery,On memory order focus responsibility down kitchen. Year view law drop help around.,true,2,2026-02-28 00:57:46,ARE,North America,Positive,2026-02-28 00:57:46,curtis.williams033@dataops.example.com
,REV-202602-0000006980,CUST-0001990543,PROD-0001099121,ORD-202602-0000006906,5,Excellent quality,Point actually later. Pay represent table seat relate he. Any far television fine reveal benefit sign focus.,true,9,2026-02-20 10:43:28,GBR,North America,Positive,2026-02-20 10:43:28,crystal.smith022@platform.example.com
,REV-202602-0000006981,CUST-0001999184,PROD-0001108742,ORD-202602-0000008573,5,Average experience,Difference rather itself degree. Choice show worker.,false,0,2026-02-03 19:06:08,IND,Asia,Positive,2026-02-03 19:06:08,arthur.ortiz082@platform.example.com
,REV-202602-0000006982,CUST-0001988951,PROD-0001112349,ORD-202602-0000005516,4,Highly recommended,Effort ability cost.,true,5,2026-02-21 17:47:48,FRA,Europe,Positive,2026-02-21 17:47:48,kathleen.white007@analytics.example.com
,REV-202602-0000006983,CUST-0002009378,PROD-0001113849,ORD-202602-0000005481,5,Not as expected,Citizen radio image situation. American summer as upon store raise ago. Time whatever stay full lead road head kind.,true,12,2026-02-27 05:36:05,IND,Europe,Positive,2026-02-27 05:36:05,jeffery.miller012@commerce.example.com
,REV-202602-0000006984,CUST-0002009857,PROD-0001099575,ORD-202602-0000001124,4,Excellent quality,Truth job per hospital perhaps. More either first drug. Character society catch fire professional bad. Allow already administration.,true,17,2026-02-20 02:26:51,ARE,North America,Positive,2026-02-20 02:26:51,rachel.hall062@platform.example.com
,REV-202602-0000006985,CUST-0002009237,PROD-0001114175,ORD-202602-0000009287,4,Fast delivery,Sell front arm.,true,0,2026-02-09 09:00:11,CAN,Asia,Positive,2026-02-09 09:00:11,mary.jordan048@analytics.example.com
,REV-202602-0000006986,CUST-0002005124,PROD-0001108331,ORD-202602-0000003389,4,Worth the money,Fall fund growth sound deep surface.,true,5,2026-02-25 16:13:04,IND,North America,Positive,2026-02-25 16:13:04,tammy.smith009@platform.example.com
,REV-202602-0000006987,CUST-0001986644,PROD-0001111661,ORD-202602-0000006964,4,Excellent quality,Current state town key service almost coach. During pick start little race mouth camera. Modern room item low sit air. Cultural collection imagine.,true,0,2026-02-22 20:41:49,DEU,Europe,Positive,2026-02-22 20:41:49,tara.hansen055@dataops.example.com
,REV-202602-0000006988,CUST-0001995839,PROD-0001104561,ORD-202602-0000009241,5,Excellent quality,Necessary page these.,true,2,2026-02-19 04:01:47,ESP,Oceania,Positive,2026-02-19 04:01:47,victor.palmer071@platform.example.com
,REV-202602-0000006989,CUST-0001982052,PROD-0001103910,ORD-202602-0000000838,3,Average experience,Good court say expect in child road whom. Board full debate candidate people good model current. Form full probably get Mrs treat computer.,true,3,2026-02-22 03:19:16,ARE,Europe,Neutral,2026-02-22 03:19:16,christine.carter078@commerce.example.com
,REV-202602-0000006990,CUST-0001983914,PROD-0001112070,ORD-202602-0000005213,4,Average experience,Partner such arm bank shake light wear. Final even image.,true,7,2026-02-07 19:34:16,NLD,South America,Positive,2026-02-07 19:34:16,kenneth.rodgers059@analytics.example.com
,REV-202602-0000006991,CUST-0002008530,PROD-0001113048,ORD-202602-0000003936,4,Not as expected,West we total within process suffer. Finally radio them history every. Wind film concern special. Why spend fill article. Sell true team clearly modern figure.,true,4,2026-02-01 14:09:35,USA,Europe,Positive,2026-02-01 14:09:35,elizabeth.mullins042@platform.example.com
,REV-202602-0000006992,CUST-0001980932,PROD-0001106650,ORD-202602-0000002423,5,Average experience,Later practice alone soldier new even effort environment. Human foreign reflect focus although number. Time picture sister organization court interesting yard site.,false,1,2026-02-11 00:55:38,GBR,North America,Positive,2026-02-11 00:55:38,brittany.barber031@commerce.example.com
,REV-202602-0000006993,CUST-0001994882,PROD-0001102866,ORD-202602-0000007971,2,Fast delivery,Leave risk until anyone her tend.,false,2,2026-02-04 23:54:05,NLD,Asia,Negative,2026-02-04 23:54:05,james.proctor094@dataops.example.com
,REV-202602-0000006994,CUST-0002004979,PROD-0001104984,ORD-202602-0000001581,5,Could be better,Personal my TV store teach fact main. Worry change church.,true,2,2026-02-18 00:36:38,FRA,Europe,Positive,2026-02-18 00:36:38,brian.banks011@platform.example.com
,REV-202602-0000006995,CUST-0002009653,PROD-0001108386,ORD-202602-0000000203,5,Excellent quality,Less drop join exist stuff practice.,true,3,2026-02-04 11:08:35,GBR,Europe,Positive,2026-02-04 11:08:35,brittany.barber031@commerce.example.com
,REV-202602-0000006996,CUST-0001985769,PROD-0001110269,ORD-202602-0000006335,5,Could be better,Scientist until according claim much. Cell lead prepare rate half soon. Situation Mrs suddenly seat town training. Image movement will example other bank machine.,true,9,2026-02-17 12:14:18,ARE,Europe,Positive,2026-02-17 12:14:18,micheal.chen050@dataops.example.com
,REV-202602-0000006997,CUST-0001996371,PROD-0001098591,ORD-202602-0000004904,3,Great product,Yes drop religious require upon receive. Light base direction institution next almost. Order rate still.,true,2,2026-02-15 13:48:34,ARE,Europe,Neutral,2026-02-15 13:48:34,christine.carter078@commerce.example.com
,REV-202602-0000006998,CUST-0001991104,PROD-0001099373,ORD-202602-0000007448,1,Fast delivery,Network night seat guess amount theory someone. Financial point him Republican carry song action.,true,22,2026-02-25 06:13:05,MEX,North America,Negative,2026-02-25 06:13:05,troy.boone097@platform.example.com
,REV-202602-0000006999,CUST-0001993305,PROD-0001113643,ORD-202602-0000003294,5,Highly recommended,Fund future so action evening program else. Student few discussion thought skill foot. Describe seat mention benefit seem base.,true,1,2026-02-28 00:00:16,SGP,Asia,Positive,2026-02-28 00:00:16,elizabeth.mullins042@platform.example.com
,REV-202602-0000007000,CUST-0001985395,PROD-0001108590,ORD-202602-0000006308,5,Not as expected,Whatever upon material attack. Other citizen kitchen reveal make cause article. Relate second cover behind. Find direction amount.,false,23,2026-02-08 14:06:02,USA,Asia,Positive,2026-02-08 14:06:02,darren.anderson025@dataops.example.com
,REV-202602-0000007001,CUST-0002004679,PROD-0001107314,ORD-202602-0000001274,2,Could be better,Less or role modern member industry.,true,17,2026-02-25 02:15:51,AUS,North America,Negative,2026-02-25 02:15:51,jack.smith053@analytics.example.com
,REV-202602-0000007002,CUST-0001980992,PROD-0001099958,ORD-202602-0000005933,3,Excellent quality,Sense close media loss little son plant may.,true,8,2026-02-01 00:07:31,DEU,North America,Neutral,2026-02-01 00:07:31,andrea.cummings039@platform.example.com
,REV-202602-0000007003,CUST-0001983953,PROD-0001098908,ORD-202602-0000004857,5,Highly recommended,Far serious yet picture become.,true,20,2026-02-15 16:04:02,USA,North America,Positive,2026-02-15 16:04:02,joseph.johnson049@dataops.example.com
,REV-202602-0000007004,CUST-0001992989,PROD-0001102739,ORD-202602-0000003936,5,Average experience,Concern management policy build.,true,1,2026-02-08 03:16:48,DEU,Oceania,Positive,2026-02-08 03:16:48,grace.gonzales099@dataops.example.com
,REV-202602-0000007005,CUST-0001994595,PROD-0001103346,ORD-202602-0000002155,5,Could be better,Address without throw measure.,false,1,2026-02-24 09:30:48,SGP,Europe,Positive,2026-02-24 09:30:48,brittany.barber031@commerce.example.com
,REV-202602-0000007006,CUST-0002000856,PROD-0001099309,ORD-202602-0000002543,5,Worth the money,Campaign investment scene sound six. Consider parent still large social.,true,13,2026-02-22 04:52:42,CAN,South America,Positive,2026-02-22 04:52:42,victoria.medina044@dataops.example.com
,REV-202602-0000007007,CUST-0001984420,PROD-0001098386,ORD-202602-0000001499,3,Not as expected,Product nor late think certainly teach middle. Radio another should.,true,3,2026-02-14 03:39:16,BRA,North America,Neutral,2026-02-14 03:39:16,brian.banks011@platform.example.com
,REV-202602-0000007008,CUST-0001983710,PROD-0001102598,ORD-202602-0000008615,5,Fast delivery,Trial choose standard hour would through. Stage remember like. Reveal language radio property parent run.,true,1,2026-02-24 13:19:00,NLD,Asia,Positive,2026-02-24 13:19:00,yesenia.arnold040@platform.example.com
,REV-202602-0000007009,CUST-0002007667,PROD-0001101705,ORD-202602-0000000574,5,Worth the money,Voice high yes billion become past.,true,0,2026-02-15 20:56:42,AUS,Europe,Positive,2026-02-15 20:56:42,kathleen.white007@analytics.example.com
,REV-202602-0000007010,CUST-0001985081,PROD-0001101804,ORD-202602-0000004996,5,Fast delivery,Laugh factor resource watch bill.,false,0,2026-02-24 13:14:47,CAN,North America,Positive,2026-02-24 13:14:47,tina.williams074@commerce.example.com
,REV-202602-0000007011,CUST-0001992335,PROD-0001112887,ORD-202602-0000002281,5,Highly recommended,Federal off safe wall scene history.,true,0,2026-02-12 22:43:35,GBR,Europe,Positive,2026-02-12 22:43:35,jennifer.hudson020@analytics.example.com
,REV-202602-0000007012,CUST-0001986025,PROD-0001107927,ORD-202602-0000005556,5,Excellent quality,Go look physical similar. Wish cause hundred example kind cup dream.,true,7,2026-02-11 05:55:53,IND,Asia,Positive,2026-02-11 05:55:53,jimmy.washington028@commerce.example.com
,REV-202602-0000007013,CUST-0001990547,PROD-0001108697,ORD-202602-0000004428,5,Excellent quality,Ground audience coach official. Some because class floor want term.,false,1,2026-02-24 11:49:20,IND,Europe,Positive,2026-02-24 11:49:20,brandi.carter038@dataops.example.com
,REV-202602-0000007014,CUST-0001990929,PROD-0001100331,ORD-202602-0000002790,4,Average experience,Whole product raise full. Financial site state determine state thus leg.,true,13,2026-02-24 14:16:07,AUS,Asia,Positive,2026-02-24 14:16:07,eric.mullen052@dataops.example.com
