order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000008996,CUST-0002008238,SES-202602-0000014983,2026-02-01 08:54:54,Returned,Singapore,SGP,Asia,SGD,1768.58,322.88,11.46,68.44,1525.6,Paytm,Same Day,WH-00141,2026-02-11,,,true,1525.6,Web,2026-02-01 08:54:54,2026-02-01 11:00:54,taylor.cunningham023@commerce.example.com
,ORD-202602-0000008997,CUST-0001983235,SES-202602-0000012383,2026-02-02 05:41:11,Completed,Singapore,SGP,Asia,SGD,51.59,7.37,41.73,9.79,95.74,Apple Pay,Standard,WH-00231,2026-02-07,2026-02-07,,false,0,Marketplace,2026-02-02 05:41:11,2026-02-02 07:00:11,troy.boone097@platform.example.com
,ORD-202602-0000008998,CUST-0001981354,SES-202602-0000005263,2026-02-12 11:10:21,Returned,United States,USA,North America,USD,2158.85,198.38,43.98,427.35,2431.8,PayPal,Pickup,WH-00159,2026-02-15,,,true,2431.8,Marketplace,2026-02-12 11:10:21,2026-02-12 12:58:21,james.proctor094@dataops.example.com
,ORD-202602-0000008999,CUST-0001993065,SES-202602-0000015119,2026-02-14 19:17:06,Completed,Brazil,BRA,South America,BRL,1088.82,45.98,15.0,238.49,1296.33,Gift Card,Express,WH-00050,2026-02-25,2026-02-25,,false,0,Marketplace,2026-02-14 19:17:06,2026-02-14 22:06:06,christine.johnson056@commerce.example.com
,ORD-202602-0000009000,CUST-0001989970,SES-202602-0000006066,2026-02-06 11:28:40,Completed,France,FRA,Europe,EUR,2733.84,290.81,0.81,541.05,2984.89,Gift Card,Pickup,WH-00166,2026-02-14,2026-02-14,,false,0,Mobile,2026-02-06 11:28:40,2026-02-06 13:55:40,stephanie.miller092@analytics.example.com
,ORD-202602-0000009001,CUST-0002004119,SES-202602-0000000159,2026-02-18 12:42:52,Completed,Brazil,BRA,South America,BRL,2204.73,170.71,22.77,408.98,2465.77,Debit Card,Pickup,WH-00148,2026-02-28,2026-02-28,,false,0,POS,2026-02-18 12:42:52,2026-02-18 15:38:52,jeffery.miller012@commerce.example.com
,ORD-202602-0000009002,CUST-0001988834,SES-202602-0000013213,2026-02-03 21:00:32,Completed,United States,USA,North America,USD,347.47,70.57,10.88,53.94,341.72,Paytm,Same Day,WH-00045,2026-02-05,2026-02-05,,false,0,Mobile,2026-02-03 21:00:32,2026-02-03 22:45:32,linda.daniels047@dataops.example.com
,ORD-202602-0000009003,CUST-0002003908,SES-202602-0000013957,2026-02-22 03:22:32,Completed,France,FRA,Europe,EUR,996.05,138.57,33.6,75.91,966.99,Bank Transfer,Same Day,WH-00153,2026-03-04,2026-03-04,,false,0,Marketplace,2026-02-22 03:22:32,2026-02-22 04:17:32,shawn.baxter004@dataops.example.com
,ORD-202602-0000009004,CUST-0001997122,SES-202602-0000003269,2026-02-26 07:46:44,Completed,Brazil,BRA,South America,BRL,35.52,2.93,40.07,1.05,73.71,Debit Card,Pickup,WH-00117,2026-03-04,2026-03-04,,false,0,Mobile,2026-02-26 07:46:44,2026-02-26 10:07:44,renee.harvey080@dataops.example.com
,ORD-202602-0000009005,CUST-0001999604,SES-202602-0000019422,2026-02-27 19:48:33,Completed,France,FRA,Europe,EUR,654.3,57.68,11.68,140.16,748.46,Credit Card,Standard,WH-00186,2026-03-11,2026-03-11,,false,0,Marketplace,2026-02-27 19:48:33,2026-02-27 22:18:33,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000009006,CUST-0002005133,SES-202602-0000017584,2026-02-14 04:52:00,Returned,United Arab Emirates,ARE,Asia,AED,274.26,25.06,36.63,26.09,311.92,Apple Pay,Same Day,WH-00124,2026-02-26,,,true,311.92,Marketplace,2026-02-14 04:52:00,2026-02-14 07:03:00,jeffery.miller012@commerce.example.com
,ORD-202602-0000009007,CUST-0001987216,SES-202602-0000006365,2026-02-24 14:11:51,Cancelled,France,FRA,Europe,EUR,19.21,3.97,12.43,2.48,30.15,PayPal,Express,WH-00180,2026-03-07,,2026-02-26 23:11:51,false,0,Mobile,2026-02-24 14:11:51,2026-02-24 15:01:51,michael.berger060@platform.example.com
,ORD-202602-0000009008,CUST-0002005106,SES-202602-0000009658,2026-02-13 23:58:16,Failed,India,IND,Asia,INR,2899.28,486.16,35.68,373.51,2822.31,Gift Card,Economy,WH-00061,2026-02-16,,,false,0,Mobile,2026-02-13 23:58:16,2026-02-14 00:04:16,katelyn.pitts017@commerce.example.com
,ORD-202602-0000009009,CUST-0001983281,SES-202602-0000002082,2026-02-06 21:45:40,Processing,Germany,DEU,Europe,EUR,2709.72,185.75,11.86,211.34,2747.17,Buy Now Pay Later,Pickup,WH-00055,2026-02-11,,,false,0,Marketplace,2026-02-06 21:45:40,2026-02-07 00:42:40,kevin.mathews014@analytics.example.com
,ORD-202602-0000009010,CUST-0002003333,SES-202602-0000012386,2026-02-22 23:52:05,Completed,Italy,ITA,Europe,EUR,78.82,17.04,19.55,8.08,89.41,Apple Pay,Pickup,WH-00243,2026-03-05,2026-03-05,,false,0,Marketplace,2026-02-22 23:52:05,2026-02-23 00:08:05,timothy.cannon081@analytics.example.com
,ORD-202602-0000009011,CUST-0001990026,SES-202602-0000008250,2026-02-03 13:01:51,Processing,Italy,ITA,Europe,EUR,200.66,24.13,44.82,14.09,235.44,PayPal,Economy,WH-00058,2026-02-12,,,false,0,Marketplace,2026-02-03 13:01:51,2026-02-03 15:48:51,michael.johnson061@platform.example.com
,ORD-202602-0000009012,CUST-0001990275,SES-202602-0000002981,2026-02-18 19:17:43,Completed,United Arab Emirates,ARE,Asia,AED,2355.26,244.97,21.34,339.25,2470.88,PayPal,Pickup,WH-00027,2026-02-28,2026-02-28,,false,0,POS,2026-02-18 19:17:43,2026-02-18 19:40:43,oscar.owens072@analytics.example.com
,ORD-202602-0000009013,CUST-0001996689,SES-202602-0000016347,2026-02-17 09:06:59,Completed,United Kingdom,GBR,Europe,GBP,1741.36,99.59,19.55,255.7,1917.02,Phonepe,Same Day,WH-00158,2026-02-22,2026-02-22,,false,0,Web,2026-02-17 09:06:59,2026-02-17 09:53:59,christine.johnson056@commerce.example.com
,ORD-202602-0000009014,CUST-0002001959,SES-202602-0000002460,2026-02-22 14:09:48,Completed,Canada,CAN,North America,CAD,1608.65,51.94,42.51,164.81,1764.03,Buy Now Pay Later,Same Day,WH-00225,2026-03-03,2026-03-03,,false,0,POS,2026-02-22 14:09:48,2026-02-22 14:51:48,rebecca.white032@dataops.example.com
,ORD-202602-0000009015,CUST-0002008134,SES-202602-0000016043,2026-02-04 05:51:02,Completed,India,IND,Asia,INR,1587.67,242.69,29.79,277.54,1652.31,Bank Transfer,Express,WH-00123,2026-02-13,2026-02-13,,false,0,Marketplace,2026-02-04 05:51:02,2026-02-04 07:13:02,nancy.gross008@dataops.example.com
,ORD-202602-0000009016,CUST-0001985924,SES-202602-0000016960,2026-02-20 12:39:05,Completed,Australia,AUS,Oceania,AUD,2897.54,109.02,38.07,635.13,3461.72,Buy Now Pay Later,Same Day,WH-00205,2026-02-28,2026-02-28,,false,0,Marketplace,2026-02-20 12:39:05,2026-02-20 15:29:05,lance.williams029@platform.example.com
,ORD-202602-0000009017,CUST-0001988575,SES-202602-0000018543,2026-02-08 22:29:45,Processing,Canada,CAN,North America,CAD,1142.71,57.66,44.8,78.48,1208.33,Google Pay,Standard,WH-00063,2026-02-15,,,false,0,POS,2026-02-08 22:29:45,2026-02-08 23:23:45,michael.johnson061@platform.example.com
,ORD-202602-0000009018,CUST-0001985563,SES-202602-0000011051,2026-02-21 22:49:29,Processing,Brazil,BRA,South America,BRL,2276.72,420.11,32.62,244.83,2134.06,Debit Card,Same Day,WH-00014,2026-02-24,,,false,0,POS,2026-02-21 22:49:29,2026-02-22 01:12:29,denise.beck077@analytics.example.com
,ORD-202602-0000009019,CUST-0001981952,SES-202602-0000015493,2026-02-28 05:32:39,Completed,Japan,JPN,Asia,JPY,1255.06,104.05,11.52,130.52,1293.05,Google Pay,Express,WH-00083,2026-03-12,2026-03-12,,false,0,Mobile,2026-02-28 05:32:39,2026-02-28 07:14:39,michael.johnson061@platform.example.com
,ORD-202602-0000009020,CUST-0001981915,SES-202602-0000006912,2026-02-18 22:59:42,Cancelled,Singapore,SGP,Asia,SGD,1540.56,135.71,29.73,308.38,1742.96,Buy Now Pay Later,Standard,WH-00150,2026-02-25,,2026-02-21 19:59:42,false,0,POS,2026-02-18 22:59:42,2026-02-18 23:10:42,kimberly.harmon088@commerce.example.com
,ORD-202602-0000009021,CUST-0002006295,SES-202602-0000013878,2026-02-13 05:16:18,Completed,United States,USA,North America,USD,1809.21,322.84,34.94,154.36,1675.67,Phonepe,Pickup,WH-00099,2026-02-18,2026-02-18,,false,0,Marketplace,2026-02-13 05:16:18,2026-02-13 06:27:18,richard.bradshaw051@platform.example.com
,ORD-202602-0000009022,CUST-0001994868,SES-202602-0000014159,2026-02-09 00:11:30,Completed,Mexico,MEX,North America,MXN,492.54,82.18,5.92,84.06,500.34,PayPal,Express,WH-00234,2026-02-12,2026-02-12,,false,0,Marketplace,2026-02-09 00:11:30,2026-02-09 01:28:30,ryan.steele043@commerce.example.com
,ORD-202602-0000009023,CUST-0001996365,SES-202602-0000002236,2026-02-07 01:05:10,Cancelled,Netherlands,NLD,Europe,EUR,799.65,109.02,25.05,135.3,850.98,Phonepe,Express,WH-00073,2026-02-11,,2026-02-07 08:05:10,false,0,Marketplace,2026-02-07 01:05:10,2026-02-07 01:34:10,jennifer.erickson018@platform.example.com
,ORD-202602-0000009024,CUST-0001987907,SES-202602-0000003450,2026-02-06 19:50:01,Completed,Italy,ITA,Europe,EUR,2542.86,59.53,27.04,531.95,3042.32,Debit Card,Economy,WH-00081,2026-02-16,2026-02-16,,false,0,Web,2026-02-06 19:50:01,2026-02-06 22:34:01,jimmy.washington028@commerce.example.com
,ORD-202602-0000009025,CUST-0001999579,SES-202602-0000018764,2026-02-25 20:22:22,Completed,France,FRA,Europe,EUR,974.72,171.44,33.19,113.94,950.41,Credit Card,Economy,WH-00156,2026-02-27,2026-02-27,,false,0,POS,2026-02-25 20:22:22,2026-02-25 20:59:22,michael.johnson061@platform.example.com
,ORD-202602-0000009026,CUST-0001992603,SES-202602-0000005795,2026-02-23 13:52:44,Completed,France,FRA,Europe,EUR,2384.18,73.95,3.71,476.07,2790.01,Debit Card,Express,WH-00031,2026-03-04,2026-03-04,,false,0,Mobile,2026-02-23 13:52:44,2026-02-23 15:24:44,michael.berger060@platform.example.com
,ORD-202602-0000009027,CUST-0001987771,SES-202602-0000014929,2026-02-08 04:58:32,Completed,United States,USA,North America,USD,2928.77,309.73,15.65,549.48,3184.17,PayPal,Pickup,WH-00230,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-08 04:58:32,2026-02-08 07:44:32,renee.harvey080@dataops.example.com
,ORD-202602-0000009028,CUST-0002003051,SES-202602-0000015261,2026-02-09 17:41:16,Completed,Canada,CAN,North America,CAD,1599.5,370.87,21.75,111.94,1362.32,PayPal,Express,WH-00049,2026-02-15,2026-02-15,,false,0,POS,2026-02-09 17:41:16,2026-02-09 18:17:16,tammy.smith009@platform.example.com
,ORD-202602-0000009029,CUST-0001984198,SES-202602-0000007381,2026-02-14 17:32:44,Completed,Netherlands,NLD,Europe,EUR,632.93,156.89,42.53,69.15,587.72,Debit Card,Express,WH-00177,2026-02-25,2026-02-25,,false,0,Web,2026-02-14 17:32:44,2026-02-14 18:04:44,micheal.chen050@dataops.example.com
,ORD-202602-0000009030,CUST-0002007369,SES-202602-0000005059,2026-02-22 15:23:49,Cancelled,United Kingdom,GBR,Europe,GBP,2802.09,569.31,16.73,156.56,2406.07,Paytm,Same Day,WH-00088,2026-03-02,,2026-02-25 01:23:49,false,0,Mobile,2026-02-22 15:23:49,2026-02-22 16:38:49,tammy.smith009@platform.example.com
,ORD-202602-0000009031,CUST-0002002563,SES-202602-0000013447,2026-02-03 05:12:10,Completed,Canada,CAN,North America,CAD,2727.05,341.67,31.77,292.26,2709.41,Debit Card,Standard,WH-00097,2026-02-15,2026-02-15,,false,0,Web,2026-02-03 05:12:10,2026-02-03 07:18:10,joseph.griffin070@analytics.example.com
,ORD-202602-0000009032,CUST-0001985234,SES-202602-0000014413,2026-02-15 21:57:15,Completed,United Kingdom,GBR,Europe,GBP,77.82,11.68,40.07,8.79,115.0,Buy Now Pay Later,Economy,WH-00096,2026-02-20,2026-02-20,,false,0,POS,2026-02-15 21:57:15,2026-02-15 22:51:15,katelyn.pitts017@commerce.example.com
,ORD-202602-0000009033,CUST-0002005808,SES-202602-0000021859,2026-02-22 04:57:47,Completed,Canada,CAN,North America,CAD,2676.64,601.44,19.17,439.93,2534.3,Bank Transfer,Express,WH-00137,2026-02-24,2026-02-24,,false,0,Marketplace,2026-02-22 04:57:47,2026-02-22 07:13:47,elizabeth.mullins042@platform.example.com
,ORD-202602-0000009034,CUST-0001986427,SES-202602-0000017177,2026-02-14 00:11:41,Completed,Brazil,BRA,South America,BRL,1551.94,36.1,28.64,334.87,1879.35,Google Pay,Pickup,WH-00212,2026-02-23,2026-02-23,,false,0,Mobile,2026-02-14 00:11:41,2026-02-14 01:57:41,judy.rogers086@platform.example.com
,ORD-202602-0000009035,CUST-0002008037,SES-202602-0000013919,2026-02-04 10:53:03,Completed,Brazil,BRA,South America,BRL,76.89,8.43,42.56,5.19,116.21,Phonepe,Same Day,WH-00210,2026-02-09,2026-02-09,,false,0,Marketplace,2026-02-04 10:53:03,2026-02-04 11:20:03,judy.rogers086@platform.example.com
,ORD-202602-0000009036,CUST-0001990303,SES-202602-0000000837,2026-02-01 13:59:40,Completed,France,FRA,Europe,EUR,2315.05,571.67,22.67,214.17,1980.22,PayPal,Standard,WH-00107,2026-02-04,2026-02-04,,false,0,POS,2026-02-01 13:59:40,2026-02-01 15:29:40,kevin.mathews014@analytics.example.com
,ORD-202602-0000009037,CUST-0001988862,SES-202602-0000010033,2026-02-03 17:59:47,Completed,Netherlands,NLD,Europe,EUR,279.69,24.0,35.53,17.65,308.87,Google Pay,Economy,WH-00215,2026-02-09,2026-02-09,,false,0,Marketplace,2026-02-03 17:59:47,2026-02-03 19:15:47,maria.ashley046@analytics.example.com
,ORD-202602-0000009038,CUST-0001981337,SES-202602-0000005789,2026-02-14 18:26:18,Completed,Germany,DEU,Europe,EUR,1449.77,289.89,43.54,142.56,1345.98,Paytm,Express,WH-00223,2026-02-20,2026-02-20,,false,0,Marketplace,2026-02-14 18:26:18,2026-02-14 19:32:18,benjamin.brooks117@dataops.example.com
,ORD-202602-0000009039,CUST-0002004132,SES-202602-0000009357,2026-02-05 15:22:50,Completed,France,FRA,Europe,EUR,1743.55,237.2,43.6,48.67,1598.62,Debit Card,Same Day,WH-00181,2026-02-11,2026-02-11,,false,0,POS,2026-02-05 15:22:50,2026-02-05 17:28:50,chelsea.patel065@commerce.example.com
,ORD-202602-0000009040,CUST-0002009583,SES-202602-0000001100,2026-02-23 21:02:12,Completed,Brazil,BRA,South America,BRL,1997.01,379.73,31.59,312.41,1961.28,Bank Transfer,Express,WH-00038,2026-02-26,2026-02-26,,false,0,POS,2026-02-23 21:02:12,2026-02-23 21:47:12,brittany.rose019@commerce.example.com
,ORD-202602-0000009041,CUST-0002001871,SES-202602-0000001855,2026-02-05 15:22:44,Completed,Mexico,MEX,North America,MXN,1419.21,189.51,39.48,139.21,1408.39,Google Pay,Same Day,WH-00083,2026-02-14,2026-02-14,,false,0,Marketplace,2026-02-05 15:22:44,2026-02-05 18:18:44,victor.palmer071@platform.example.com
,ORD-202602-0000009042,CUST-0002008362,SES-202602-0000018508,2026-02-24 00:17:06,Returned,Spain,ESP,Europe,EUR,1792.54,358.44,12.37,48.2,1494.67,PayPal,Economy,WH-00233,2026-03-07,,,true,1494.67,Marketplace,2026-02-24 00:17:06,2026-02-24 01:19:06,darren.anderson025@dataops.example.com
,ORD-202602-0000009043,CUST-0002005140,SES-202602-0000012662,2026-02-13 19:49:34,Completed,Brazil,BRA,South America,BRL,2847.05,64.94,29.59,517.01,3328.71,Debit Card,Standard,WH-00099,2026-02-21,2026-02-21,,false,0,POS,2026-02-13 19:49:34,2026-02-13 21:30:34,yolanda.vasquez005@platform.example.com
,ORD-202602-0000009044,CUST-0001984841,SES-202602-0000020892,2026-02-14 23:17:35,Completed,Mexico,MEX,North America,MXN,215.02,23.49,25.27,8.92,225.72,Gift Card,Economy,WH-00006,2026-02-23,2026-02-23,,false,0,Web,2026-02-14 23:17:35,2026-02-15 02:17:35,michael.berger060@platform.example.com
,ORD-202602-0000009045,CUST-0002010048,SES-202602-0000012590,2026-02-23 04:31:47,Cancelled,Australia,AUS,Oceania,AUD,2265.85,292.59,8.67,231.53,2213.46,Buy Now Pay Later,Express,WH-00234,2026-03-04,,2026-02-23 10:31:47,false,0,Web,2026-02-23 04:31:47,2026-02-23 04:59:47,nicholas.wilson027@analytics.example.com
,ORD-202602-0000009046,CUST-0001984569,SES-202602-0000015312,2026-02-08 15:52:11,Completed,Netherlands,NLD,Europe,EUR,630.78,146.29,39.64,35.26,559.39,Buy Now Pay Later,Economy,WH-00018,2026-02-12,2026-02-12,,false,0,Marketplace,2026-02-08 15:52:11,2026-02-08 18:10:11,jennifer.erickson018@platform.example.com
,ORD-202602-0000009047,CUST-0001982500,SES-202602-0000016696,2026-02-01 12:12:51,Cancelled,Mexico,MEX,North America,MXN,1610.3,310.71,31.99,94.48,1426.06,Google Pay,Pickup,WH-00221,2026-02-12,,2026-02-02 21:12:51,false,0,Web,2026-02-01 12:12:51,2026-02-01 14:18:51,jimmy.washington028@commerce.example.com
,ORD-202602-0000009048,CUST-0002001192,SES-202602-0000009783,2026-02-28 12:12:30,Completed,Spain,ESP,Europe,EUR,2290.74,54.84,35.45,248.09,2519.44,Paytm,Standard,WH-00214,2026-03-07,2026-03-07,,false,0,Marketplace,2026-02-28 12:12:30,2026-02-28 13:12:30,mary.jordan048@analytics.example.com
,ORD-202602-0000009049,CUST-0001998257,SES-202602-0000003423,2026-02-01 23:55:21,Completed,Singapore,SGP,Asia,SGD,1993.77,77.97,27.76,429.48,2373.04,Paytm,Pickup,WH-00182,2026-02-10,2026-02-10,,false,0,Web,2026-02-01 23:55:21,2026-02-02 00:57:21,michelle.sims041@analytics.example.com
,ORD-202602-0000009050,CUST-0001981020,SES-202602-0000013793,2026-02-13 04:48:25,Completed,India,IND,Asia,INR,1433.2,104.61,7.37,183.35,1519.31,Phonepe,Express,WH-00008,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-13 04:48:25,2026-02-13 05:40:25,nancy.gross008@dataops.example.com
,ORD-202602-0000009051,CUST-0001994892,SES-202602-0000012386,2026-02-02 07:18:36,Failed,Japan,JPN,Asia,JPY,1717.13,10.97,31.64,153.36,1891.16,Debit Card,Same Day,WH-00024,2026-02-13,,,false,0,Mobile,2026-02-02 07:18:36,2026-02-02 08:54:36,brandi.carter038@dataops.example.com
,ORD-202602-0000009052,CUST-0001984552,SES-202602-0000010570,2026-02-19 07:48:52,Completed,Germany,DEU,Europe,EUR,1512.25,312.63,16.95,25.84,1242.41,Debit Card,Same Day,WH-00235,2026-02-22,2026-02-22,,false,0,Mobile,2026-02-19 07:48:52,2026-02-19 08:18:52,dominic.hodges075@platform.example.com
,ORD-202602-0000009053,CUST-0001980818,SES-202602-0000013759,2026-02-28 06:50:45,Completed,Mexico,MEX,North America,MXN,2253.12,114.81,40.91,403.49,2582.71,Gift Card,Economy,WH-00103,2026-03-09,2026-03-09,,false,0,Mobile,2026-02-28 06:50:45,2026-02-28 09:43:45,kelsey.taylor010@platform.example.com
,ORD-202602-0000009054,CUST-0002000000,SES-202602-0000006329,2026-02-24 04:33:14,Completed,Germany,DEU,Europe,EUR,1015.84,89.68,39.39,83.58,1049.13,Buy Now Pay Later,Economy,WH-00064,2026-03-01,2026-03-01,,false,0,POS,2026-02-24 04:33:14,2026-02-24 07:32:14,elizabeth.olsen066@platform.example.com
,ORD-202602-0000009055,CUST-0001990322,SES-202602-0000013962,2026-02-04 01:14:24,Processing,Germany,DEU,Europe,EUR,981.29,181.22,24.74,118.8,943.61,Paytm,Express,WH-00012,2026-02-11,,,false,0,Mobile,2026-02-04 01:14:24,2026-02-04 02:52:24,susan.rice083@commerce.example.com
,ORD-202602-0000009056,CUST-0001989294,SES-202602-0000008656,2026-02-28 23:05:06,Completed,United Kingdom,GBR,Europe,GBP,2163.82,346.85,13.15,361.73,2191.85,Paytm,Express,WH-00234,2026-03-12,2026-03-12,,false,0,Mobile,2026-02-28 23:05:06,2026-02-28 23:31:06,victoria.medina044@dataops.example.com
,ORD-202602-0000009057,CUST-0001995227,SES-202602-0000005491,2026-02-10 18:02:57,Completed,Australia,AUS,Oceania,AUD,701.48,47.68,12.8,128.32,794.92,Buy Now Pay Later,Standard,WH-00110,2026-02-13,2026-02-13,,false,0,Web,2026-02-10 18:02:57,2026-02-10 20:58:57,crystal.smith022@platform.example.com
,ORD-202602-0000009058,CUST-0002005622,SES-202602-0000021033,2026-02-22 17:03:37,Completed,Netherlands,NLD,Europe,EUR,1240.79,195.81,13.66,189.4,1248.04,PayPal,Standard,WH-00077,2026-03-04,2026-03-04,,false,0,Web,2026-02-22 17:03:37,2026-02-22 17:53:37,russell.miller054@platform.example.com
,ORD-202602-0000009059,CUST-0001981325,SES-202602-0000014220,2026-02-12 15:50:41,Completed,United States,USA,North America,USD,2407.14,521.72,8.33,395.63,2289.38,PayPal,Economy,WH-00038,2026-02-22,2026-02-22,,false,0,POS,2026-02-12 15:50:41,2026-02-12 17:21:41,brittany.rose019@commerce.example.com
,ORD-202602-0000009060,CUST-0001999941,SES-202602-0000008192,2026-02-21 02:28:33,Completed,United Kingdom,GBR,Europe,GBP,897.45,146.93,29.57,140.01,920.1,Buy Now Pay Later,Economy,WH-00175,2026-03-04,2026-03-04,,false,0,Mobile,2026-02-21 02:28:33,2026-02-21 02:50:33,troy.boone097@platform.example.com
,ORD-202602-0000009061,CUST-0002009654,SES-202602-0000022240,2026-02-26 17:24:01,Processing,Australia,AUS,Oceania,AUD,2217.27,363.38,5.08,191.85,2050.82,Credit Card,Same Day,WH-00231,2026-03-06,,,false,0,POS,2026-02-26 17:24:01,2026-02-26 17:40:01,samantha.villa073@commerce.example.com
,ORD-202602-0000009062,CUST-0001997496,SES-202602-0000017185,2026-02-09 12:59:34,Completed,Canada,CAN,North America,CAD,507.23,15.98,6.55,115.92,613.72,Debit Card,Same Day,WH-00110,2026-02-17,2026-02-17,,false,0,POS,2026-02-09 12:59:34,2026-02-09 13:20:34,sandra.hunter036@platform.example.com
,ORD-202602-0000009063,CUST-0001986888,SES-202602-0000014381,2026-02-24 07:27:22,Completed,Germany,DEU,Europe,EUR,982.73,32.76,16.11,99.73,1065.81,Credit Card,Economy,WH-00229,2026-03-06,2026-03-06,,false,0,POS,2026-02-24 07:27:22,2026-02-24 10:09:22,elizabeth.mullins042@platform.example.com
,ORD-202602-0000009064,CUST-0002010320,SES-202602-0000007621,2026-02-05 13:40:55,Returned,Spain,ESP,Europe,EUR,606.98,12.48,31.8,65.85,692.15,Google Pay,Express,WH-00135,2026-02-13,,,true,692.15,Web,2026-02-05 13:40:55,2026-02-05 15:29:55,ashley.marks069@commerce.example.com
,ORD-202602-0000009065,CUST-0001998553,SES-202602-0000000607,2026-02-04 01:40:45,Cancelled,Netherlands,NLD,Europe,EUR,2115.34,258.97,12.44,67.14,1935.95,Google Pay,Pickup,WH-00051,2026-02-14,,2026-02-06 10:40:45,false,0,Marketplace,2026-02-04 01:40:45,2026-02-04 03:43:45,chelsea.patel065@commerce.example.com
,ORD-202602-0000009066,CUST-0002007971,SES-202602-0000022701,2026-02-13 19:18:57,Completed,Canada,CAN,North America,CAD,835.46,45.83,17.27,105.12,912.02,Gift Card,Economy,WH-00148,2026-02-18,2026-02-18,,false,0,Web,2026-02-13 19:18:57,2026-02-13 20:50:57,micheal.chen050@dataops.example.com
,ORD-202602-0000009067,CUST-0002007482,SES-202602-0000013062,2026-02-09 15:40:41,Completed,Mexico,MEX,North America,MXN,2375.29,29.59,15.67,394.25,2755.62,Credit Card,Standard,WH-00146,2026-02-13,2026-02-13,,false,0,POS,2026-02-09 15:40:41,2026-02-09 16:10:41,stephen.clark001@analytics.example.com
