session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000035076,CUST-0001949551,2026-01-16 04:43:53,2026-01-16 04:46:05,132,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,organic,,/search,/checkout,false,true,2026-01-16 04:43:53,yolanda.vasquez005@platform.example.com
,SES-202601-0000035077,CUST-0001955202,2026-01-24 07:00:42,2026-01-24 07:09:08,506,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,cpc,,/product,/product,false,true,2026-01-24 07:00:42,chelsea.patel065@commerce.example.com
,SES-202601-0000035078,CUST-0001953071,2026-01-19 02:07:34,2026-01-19 02:08:43,69,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Affiliate,social,CAMP-2026-0019,/search,/home,false,true,2026-01-19 02:07:34,timothy.cannon081@analytics.example.com
,SES-202601-0000035079,CUST-0001971655,2026-01-29 00:23:52,2026-01-29 00:26:14,142,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Bing,organic,CAMP-2026-0039,/product,/checkout,true,true,2026-01-29 00:23:52,jennifer.erickson018@platform.example.com
,SES-202601-0000035080,CUST-0001977854,2026-01-25 18:15:00,2026-01-25 18:15:30,30,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Google,direct,CAMP-2026-0025,/product,/cart,true,true,2026-01-25 18:15:00,dominic.hodges075@platform.example.com
,SES-202601-0000035081,CUST-0001974023,2026-01-16 02:49:05,2026-01-16 03:01:07,722,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Affiliate,direct,CAMP-2026-0034,/offers,/home,true,true,2026-01-16 02:49:05,rachel.hall062@platform.example.com
,SES-202601-0000035082,CUST-0001966493,2026-01-09 01:18:34,2026-01-09 01:23:34,300,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Google,email,,/search,/cart,false,true,2026-01-09 01:18:34,brittany.barber031@commerce.example.com
,SES-202601-0000035083,CUST-0001956924,2026-01-09 09:34:57,2026-01-09 09:38:10,193,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Email,referral,CAMP-2026-0022,/sale,/product,false,false,2026-01-09 09:34:57,nancy.gross008@dataops.example.com
,SES-202601-0000035084,CUST-0001970419,2026-01-28 09:31:34,2026-01-28 09:32:10,36,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Direct,email,,/home,/product,false,false,2026-01-28 09:31:34,michelle.sims041@analytics.example.com
,SES-202601-0000035085,CUST-0001956277,2026-01-25 17:33:16,2026-01-25 17:41:05,469,United States,USA,North America,USD,Android,Laptop,macOS,Samsung Internet,Instagram,social,CAMP-2026-0002,/offers,/product,false,true,2026-01-25 17:33:16,chelsea.patel065@commerce.example.com
,SES-202601-0000035086,CUST-0001955761,2026-01-24 13:48:09,2026-01-24 13:49:25,76,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Google,social,CAMP-2026-0037,/offers,/search,false,true,2026-01-24 13:48:09,maria.ashley046@analytics.example.com
,SES-202601-0000035087,CUST-0001960413,2026-01-06 03:31:07,2026-01-06 03:41:15,608,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Samsung Internet,Google,cpc,CAMP-2026-0014,/product,/search,true,true,2026-01-06 03:31:07,joseph.griffin070@analytics.example.com
,SES-202601-0000035088,CUST-0001961188,2026-01-18 20:52:00,2026-01-18 20:55:13,193,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,social,,/search,/cart,false,false,2026-01-18 20:52:00,sandra.hunter036@platform.example.com
,SES-202601-0000035089,CUST-0001976324,2026-01-17 15:20:18,2026-01-17 15:26:07,349,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,organic,,/product,/checkout,false,false,2026-01-17 15:20:18,denise.beck077@analytics.example.com
,SES-202601-0000035090,CUST-0001955808,2026-01-23 08:40:13,2026-01-23 08:45:22,309,India,IND,Asia,INR,iOS,Desktop,Linux,Edge,Google,organic,,/product,/cart,false,false,2026-01-23 08:40:13,jack.smith053@analytics.example.com
,SES-202601-0000035091,CUST-0001972398,2026-01-23 17:07:37,2026-01-23 17:09:59,142,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Organic,email,,/search,/checkout,false,true,2026-01-23 17:07:37,judy.rogers086@platform.example.com
,SES-202601-0000035092,CUST-0001952184,2026-01-14 13:18:26,2026-01-14 13:22:35,249,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,affiliate,CAMP-2026-0011,/category,/home,false,false,2026-01-14 13:18:26,eric.horton058@analytics.example.com
,SES-202601-0000035093,CUST-0001966726,2026-01-03 03:16:51,2026-01-03 03:20:59,248,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Google,cpc,CAMP-2026-0002,/product,/home,false,true,2026-01-03 03:16:51,elizabeth.olsen066@platform.example.com
,SES-202601-0000035094,CUST-0001964421,2026-01-15 09:22:49,2026-01-15 09:23:35,46,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Affiliate,organic,,/sale,/checkout,false,true,2026-01-15 09:22:49,kristin.krueger034@analytics.example.com
,SES-202601-0000035095,CUST-0001955970,2026-01-28 08:30:44,2026-01-28 08:33:15,151,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2026-0008,/offers,/checkout,true,true,2026-01-28 08:30:44,elizabeth.mullins042@platform.example.com
,SES-202601-0000035096,CUST-0001973296,2026-01-26 03:24:39,2026-01-26 03:27:44,185,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Chrome,Bing,organic,,/home,/checkout,true,false,2026-01-26 03:24:39,stephen.jordan063@commerce.example.com
,SES-202601-0000035097,CUST-0001956052,2026-01-09 11:58:08,2026-01-09 12:00:03,115,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Email,social,CAMP-2026-0001,/offers,/cart,true,true,2026-01-09 11:58:08,micheal.hall064@dataops.example.com
,SES-202601-0000035098,CUST-0001959742,2026-01-14 15:58:07,2026-01-14 15:59:28,81,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,social,,/product,/checkout,false,true,2026-01-14 15:58:07,linda.davis105@analytics.example.com
,SES-202601-0000035099,CUST-0001950387,2026-01-02 17:13:30,2026-01-02 17:26:32,782,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,TikTok,social,,/home,/checkout,false,true,2026-01-02 17:13:30,alyssa.richards002@commerce.example.com
,SES-202601-0000035100,CUST-0001967788,2026-01-24 22:29:47,2026-01-24 22:30:20,33,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Google,affiliate,CAMP-2026-0003,/product,/search,false,true,2026-01-24 22:29:47,susan.rice083@commerce.example.com
,SES-202601-0000035101,CUST-0001962925,2026-01-14 02:32:59,2026-01-14 02:33:51,52,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Instagram,social,CAMP-2026-0013,/home,/product,false,false,2026-01-14 02:32:59,christine.johnson056@commerce.example.com
,SES-202601-0000035102,CUST-0001951245,2026-01-24 14:18:19,2026-01-24 14:22:44,265,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,social,,/search,/cart,false,true,2026-01-24 14:18:19,stephanie.miller092@analytics.example.com
,SES-202601-0000035103,CUST-0001970492,2026-01-02 13:48:05,2026-01-02 13:48:49,44,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Safari,YouTube,affiliate,,/product,/cart,false,true,2026-01-02 13:48:05,anita.garcia021@dataops.example.com
,SES-202601-0000035104,CUST-0001957127,2026-01-25 00:39:51,2026-01-25 00:42:12,141,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Samsung Internet,TikTok,affiliate,,/offers,/checkout,false,false,2026-01-25 00:39:51,shawn.baxter004@dataops.example.com
,SES-202601-0000035105,CUST-0001978310,2026-01-13 15:57:20,2026-01-13 16:02:11,291,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2026-0026,/offers,/cart,false,true,2026-01-13 15:57:20,jason.franklin045@dataops.example.com
,SES-202601-0000035106,CUST-0001961449,2026-01-19 20:16:59,2026-01-19 20:17:37,38,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,Direct,social,,/search,/search,true,true,2026-01-19 20:16:59,christine.johnson056@commerce.example.com
,SES-202601-0000035107,CUST-0001952124,2026-01-08 20:51:33,2026-01-08 20:54:45,192,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Email,social,,/product,/product,false,true,2026-01-08 20:51:33,tammy.smith009@platform.example.com
,SES-202601-0000035108,CUST-0001951003,2026-01-25 19:15:50,2026-01-25 19:18:37,167,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Safari,Google,referral,CAMP-2026-0014,/product,/cart,false,false,2026-01-25 19:15:50,jack.smith053@analytics.example.com
,SES-202601-0000035109,CUST-0001956100,2026-01-14 04:47:34,2026-01-14 04:49:28,114,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,affiliate,CAMP-2026-0016,/search,/home,true,true,2026-01-14 04:47:34,joseph.johnson049@dataops.example.com
,SES-202601-0000035110,CUST-0001954957,2026-01-10 01:56:05,2026-01-10 01:58:00,115,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Direct,email,,/product,/home,true,true,2026-01-10 01:56:05,victor.palmer071@platform.example.com
,SES-202601-0000035111,CUST-0001963468,2026-01-12 01:54:58,2026-01-12 01:55:27,29,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Organic,affiliate,,/product,/cart,false,false,2026-01-12 01:54:58,nancy.gross008@dataops.example.com
,SES-202601-0000035112,CUST-0001973352,2026-01-30 23:19:52,2026-01-30 23:20:55,63,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,cpc,,/sale,/product,false,true,2026-01-30 23:19:52,michael.johnson061@platform.example.com
,SES-202601-0000035113,CUST-0001977632,2026-01-01 16:28:50,2026-01-01 16:31:35,165,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Safari,Instagram,referral,CAMP-2026-0031,/category,/product,true,true,2026-01-01 16:28:50,jennifer.erickson018@platform.example.com
,SES-202601-0000035114,CUST-0001971948,2026-01-18 20:05:53,2026-01-18 20:06:55,62,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Instagram,social,,/search,/product,true,false,2026-01-18 20:05:53,joseph.johnson049@dataops.example.com
,SES-202601-0000035115,CUST-0001957020,2026-01-16 15:54:09,2026-01-16 15:55:29,80,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2026-0033,/search,/search,false,false,2026-01-16 15:54:09,judy.rogers086@platform.example.com
,SES-202601-0000035116,CUST-0001952561,2026-01-03 19:23:23,2026-01-03 19:24:50,87,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Safari,Affiliate,affiliate,CAMP-2026-0007,/product,/home,false,true,2026-01-03 19:23:23,patrick.gonzalez035@dataops.example.com
,SES-202601-0000035117,CUST-0001953856,2026-01-18 09:26:35,2026-01-18 09:28:27,112,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Email,referral,,/search,/search,true,true,2026-01-18 09:26:35,tara.hansen055@dataops.example.com
,SES-202601-0000035118,CUST-0001962851,2026-01-28 00:10:48,2026-01-28 00:12:44,116,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,referral,,/product,/checkout,true,true,2026-01-28 00:10:48,eric.mullen052@dataops.example.com
,SES-202601-0000035119,CUST-0001956726,2026-01-21 08:10:07,2026-01-21 08:11:52,105,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,TikTok,organic,,/product,/search,true,true,2026-01-21 08:10:07,curtis.williams033@dataops.example.com
,SES-202601-0000035120,CUST-0001967982,2026-01-12 20:31:28,2026-01-12 20:34:13,165,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Email,email,CAMP-2026-0029,/search,/checkout,false,true,2026-01-12 20:31:28,crystal.smith022@platform.example.com
,SES-202601-0000035121,CUST-0001970518,2026-01-31 09:52:14,2026-01-31 09:55:48,214,United States,USA,North America,USD,iOS,Laptop,Linux,Edge,Direct,social,,/search,/home,false,false,2026-01-31 09:52:14,rachel.hall062@platform.example.com
,SES-202601-0000035122,CUST-0001970158,2026-01-22 15:38:40,2026-01-22 15:41:09,149,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Direct,email,CAMP-2026-0023,/search,/checkout,false,true,2026-01-22 15:38:40,brittany.barber031@commerce.example.com
,SES-202601-0000035123,CUST-0001974941,2026-01-02 13:44:04,2026-01-02 13:45:55,111,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2026-0026,/home,/product,true,true,2026-01-02 13:44:04,stephen.daniels076@commerce.example.com
,SES-202601-0000035124,CUST-0001960889,2026-01-02 07:51:13,2026-01-02 07:53:01,108,India,IND,Asia,INR,Mobile Web,Mobile,Android,Chrome,Direct,organic,CAMP-2026-0023,/search,/home,false,true,2026-01-02 07:51:13,brittany.rose019@commerce.example.com
,SES-202601-0000035125,CUST-0001952052,2026-01-15 04:41:23,2026-01-15 04:44:13,170,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Google,social,,/home,/search,false,true,2026-01-15 04:41:23,kevin.mathews014@analytics.example.com
,SES-202601-0000035126,CUST-0001956473,2026-01-02 12:31:06,2026-01-02 12:36:29,323,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Direct,social,,/home,/product,false,true,2026-01-02 12:31:06,renee.harvey080@dataops.example.com
,SES-202601-0000035127,CUST-0001979030,2026-01-04 08:05:27,2026-01-04 08:09:31,244,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Direct,cpc,,/category,/checkout,false,false,2026-01-04 08:05:27,ryan.steele043@commerce.example.com
,SES-202601-0000035128,CUST-0001955922,2026-01-06 13:44:45,2026-01-06 13:46:29,104,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Instagram,social,CAMP-2026-0006,/search,/cart,true,true,2026-01-06 13:44:45,crystal.smith022@platform.example.com
,SES-202601-0000035129,CUST-0001958390,2026-01-04 00:09:46,2026-01-04 00:16:26,400,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,YouTube,organic,,/search,/search,false,true,2026-01-04 00:09:46,eric.mullen052@dataops.example.com
,SES-202601-0000035130,CUST-0001971287,2026-01-13 01:21:25,2026-01-13 01:24:01,156,France,FRA,Europe,EUR,iOS,Tablet,ChromeOS,Samsung Internet,Direct,organic,,/category,/search,false,true,2026-01-13 01:21:25,nancy.gross008@dataops.example.com
,SES-202601-0000035131,CUST-0001952276,2026-01-06 00:06:57,2026-01-06 00:07:58,61,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Samsung Internet,Facebook,direct,,/home,/checkout,true,true,2026-01-06 00:06:57,yolanda.vasquez005@platform.example.com
,SES-202601-0000035132,CUST-0001971886,2026-01-25 17:04:53,2026-01-25 17:06:24,91,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Google,social,,/search,/search,true,true,2026-01-25 17:04:53,stephen.clark001@analytics.example.com
,SES-202601-0000035133,CUST-0001976402,2026-01-11 12:14:33,2026-01-11 12:15:17,44,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Email,cpc,,/product,/checkout,false,false,2026-01-11 12:14:33,stephen.clark001@analytics.example.com
,SES-202601-0000035134,CUST-0001962075,2026-01-03 21:49:18,2026-01-03 21:51:45,147,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2026-0024,/sale,/cart,false,true,2026-01-03 21:49:18,eric.horton058@analytics.example.com
,SES-202601-0000035135,CUST-0001953734,2026-01-24 14:29:21,2026-01-24 14:32:42,201,Brazil,BRA,South America,BRL,Android,Tablet,Android,Chrome,Email,organic,,/product,/home,false,true,2026-01-24 14:29:21,jennifer.hudson020@analytics.example.com
,SES-202601-0000035136,CUST-0001960466,2026-01-05 07:45:39,2026-01-05 07:47:25,106,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Instagram,referral,,/sale,/product,false,true,2026-01-05 07:45:39,brandon.yu006@analytics.example.com
,SES-202601-0000035137,CUST-0001968722,2026-01-26 09:40:13,2026-01-26 09:44:30,257,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,Affiliate,referral,,/product,/product,true,true,2026-01-26 09:40:13,sierra.bush087@dataops.example.com
,SES-202601-0000035138,CUST-0001961235,2026-01-30 10:21:42,2026-01-30 10:26:45,303,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,TikTok,direct,CAMP-2026-0016,/category,/home,true,false,2026-01-30 10:21:42,micheal.hall064@dataops.example.com
,SES-202601-0000035139,CUST-0001972651,2026-01-05 11:24:26,2026-01-05 11:28:06,220,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Google,referral,CAMP-2026-0004,/category,/cart,false,false,2026-01-05 11:24:26,tammy.smith009@platform.example.com
,SES-202601-0000035140,CUST-0001957847,2026-01-01 19:22:44,2026-01-01 19:25:12,148,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Affiliate,organic,,/sale,/search,false,false,2026-01-01 19:22:44,kathleen.white007@analytics.example.com
,SES-202601-0000035141,CUST-0001961075,2026-01-07 22:25:18,2026-01-07 22:27:52,154,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Facebook,organic,,/sale,/product,false,true,2026-01-07 22:25:18,michael.berger060@platform.example.com
,SES-202601-0000035142,CUST-0001958741,2026-01-16 12:13:49,2026-01-16 12:15:06,77,India,IND,Asia,INR,Android,Mobile,macOS,Edge,Email,email,CAMP-2026-0020,/offers,/product,true,true,2026-01-16 12:13:49,james.proctor094@dataops.example.com
,SES-202601-0000035143,CUST-0001958275,2026-01-06 17:14:09,2026-01-06 17:15:30,81,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Organic,cpc,CAMP-2026-0024,/search,/home,false,true,2026-01-06 17:14:09,joseph.johnson049@dataops.example.com
,SES-202601-0000035144,CUST-0001960537,2026-01-11 23:45:07,2026-01-11 23:46:24,77,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Affiliate,referral,,/home,/cart,false,true,2026-01-11 23:45:07,mary.jordan048@analytics.example.com
,SES-202601-0000035145,CUST-0001950009,2026-01-16 04:09:05,2026-01-16 04:12:31,206,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Android,Firefox,Direct,organic,,/category,/checkout,false,true,2026-01-16 04:09:05,arthur.ortiz082@platform.example.com
,SES-202601-0000035146,CUST-0001955730,2026-01-03 04:57:41,2026-01-03 04:59:08,87,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,TikTok,referral,,/offers,/cart,false,true,2026-01-03 04:57:41,denise.beck077@analytics.example.com
,SES-202601-0000035147,CUST-0001951110,2026-01-10 09:00:48,2026-01-10 09:03:07,139,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,YouTube,social,CAMP-2026-0027,/category,/search,false,true,2026-01-10 09:00:48,christine.carter078@commerce.example.com
,SES-202601-0000035148,CUST-0001963989,2026-01-03 05:45:39,2026-01-03 05:47:57,138,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Google,email,CAMP-2026-0016,/product,/search,true,true,2026-01-03 05:45:39,andrea.cummings039@platform.example.com
,SES-202601-0000035149,CUST-0001952470,2026-01-17 06:46:38,2026-01-17 06:52:17,339,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Edge,Email,social,CAMP-2026-0009,/home,/product,false,false,2026-01-17 06:46:38,elizabeth.mullins042@platform.example.com
,SES-202601-0000035150,CUST-0001967477,2026-01-29 14:18:55,2026-01-29 14:20:20,85,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Direct,direct,CAMP-2026-0035,/product,/product,false,true,2026-01-29 14:18:55,andrea.cummings039@platform.example.com
,SES-202601-0000035151,CUST-0001967844,2026-01-23 16:27:14,2026-01-23 16:29:49,155,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Affiliate,affiliate,,/home,/search,false,true,2026-01-23 16:27:14,megan.cunningham013@commerce.example.com
,SES-202601-0000035152,CUST-0001975962,2026-01-08 03:07:35,2026-01-08 03:08:32,57,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,TikTok,referral,CAMP-2026-0029,/search,/home,false,true,2026-01-08 03:07:35,anita.garcia021@dataops.example.com
,SES-202601-0000035153,CUST-0001955082,2026-01-12 17:18:45,2026-01-12 17:19:53,68,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Edge,Direct,affiliate,CAMP-2026-0026,/category,/product,true,true,2026-01-12 17:18:45,timothy.cannon081@analytics.example.com
,SES-202601-0000035154,CUST-0001960005,2026-01-08 14:39:43,2026-01-08 14:50:46,663,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Google,cpc,CAMP-2026-0019,/offers,/home,true,true,2026-01-08 14:39:43,rachel.hall062@platform.example.com
,SES-202601-0000035155,CUST-0001963409,2026-01-07 04:30:54,2026-01-07 04:32:37,103,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,referral,,/sale,/search,false,false,2026-01-07 04:30:54,yesenia.arnold040@platform.example.com
,SES-202601-0000035156,CUST-0001972643,2026-01-01 04:10:50,2026-01-01 04:20:10,560,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/category,/product,false,true,2026-01-01 04:10:50,stephen.daniels076@commerce.example.com
,SES-202601-0000035157,CUST-0001969284,2026-01-10 11:28:55,2026-01-10 11:36:06,431,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,cpc,CAMP-2026-0003,/home,/search,false,true,2026-01-10 11:28:55,kristin.krueger034@analytics.example.com
