customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
291112,CUST-0000291112,Alexandra,White,Female,1993-10-30,27,25-34,alexandra.white.291112@gmail.com,Spain,ESP,Europe,Southern Europe,West Joshua,Maine,47935,EUR,Occasional,Direct,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Web,2021-04-23 09:06:02,2021-04-23 14:06:37,ashley.marks069@commerce.example.com
291113,CUST-0000291113,Emily,Butler,Female,1999-07-12,21,18-24,emily.butler.291113@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Jason,Virginia,02095,AED,Regular,Organic,2021-04-05,Active,false,2021-04-05 00:00:00,,true,Marketplace,2021-04-05 20:00:16,2021-04-05 14:42:40,brandon.yu006@analytics.example.com
291114,CUST-0000291114,James,Walsh,Male,1978-08-13,42,35-44,james.walsh.291114@hotmail.com,Spain,ESP,Europe,Southern Europe,New Brendaville,Arizona,76793,EUR,Regular,Social,2021-04-21,Active,true,2021-04-21 00:00:00,,true,Mobile,2021-04-21 13:33:56,2021-04-21 12:46:42,christine.johnson056@commerce.example.com
291115,CUST-0000291115,Mikayla,Marshall,Non-binary,1977-03-15,44,35-44,mikayla.marshall.291115@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Jamieview,New Jersey,27657,AUD,Regular,Direct,2021-04-13,Active,false,2021-04-13 00:00:00,,true,Web,2021-04-13 08:14:50,2021-04-13 10:14:58,peter.martinez098@platform.example.com
291116,CUST-0000291116,Kendra,Hicks,Female,1943-02-12,78,65+,kendra.hicks.291116@gmail.com,France,FRA,Europe,Western Europe,Fleminghaven,Oklahoma,13445,EUR,Regular,Social,2021-04-24,Active,true,2021-04-24 00:00:00,,true,Marketplace,2021-04-24 20:55:50,2021-04-24 19:32:41,eric.mullen052@dataops.example.com
291117,CUST-0000291117,Grant,Drake,Non-binary,1990-06-11,30,25-34,grant.drake.291117@gmail.com,United States,USA,North America,Northern America,Joetown,Illinois,27518,USD,Occasional,Paid Search,2021-04-09,Active,false,2021-04-09 00:00:00,,true,Web,2021-04-09 10:02:43,2021-04-09 18:59:33,jennifer.bauer068@analytics.example.com
291118,CUST-0000291118,Mary,Heath,Prefer not to say,1957-03-11,64,55-64,mary.heath.291118@hotmail.com,Brazil,BRA,South America,South America,New Patricia,Idaho,58321,BRL,Premium,Paid Search,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Web,2021-04-02 16:18:24,2021-04-02 20:39:40,brandi.carter038@dataops.example.com
291119,CUST-0000291119,Justin,Davis,Non-binary,1958-02-23,63,55-64,justin.davis.291119@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Vincentfurt,Montana,52277,AED,Occasional,Affiliate,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Web,2021-04-28 08:05:53,2021-04-28 16:23:04,eric.horton058@analytics.example.com
291120,CUST-0000291120,Kevin,Williams,Female,1954-09-24,66,65+,kevin.williams.291120@yahoo.com,Brazil,BRA,South America,South America,Lake Paulafort,Colorado,29518,BRL,Occasional,Referral,2021-04-01,Active,false,2021-04-01 00:00:00,,true,CRM,2021-04-01 18:42:57,2021-04-01 20:04:41,brandi.carter038@dataops.example.com
291121,CUST-0000291121,Dillon,Hoffman,Male,1956-10-07,64,55-64,dillon.hoffman.291121@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port James,Kentucky,51220,JPY,Regular,Direct,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Marketplace,2021-04-22 03:39:25,2021-04-22 00:57:21,ryan.steele043@commerce.example.com
291122,CUST-0000291122,James,Wright,Female,1991-08-21,29,25-34,james.wright.291122@gmail.com,Japan,JPN,Asia,Eastern Asia,North Nicole,Alaska,58364,JPY,Occasional,Paid Search,2021-04-13,Active,false,2021-04-13 00:00:00,,true,Marketplace,2021-04-13 06:52:20,2021-04-13 11:14:30,michael.johnson061@platform.example.com
291123,CUST-0000291123,Brandon,Glass,Male,1951-08-12,69,65+,brandon.glass.291123@gmail.com,France,FRA,Europe,Western Europe,South Brian,Colorado,85338,EUR,Regular,Paid Search,2021-04-26,Active,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 08:53:28,2021-04-26 01:21:19,michael.berger060@platform.example.com
291124,CUST-0000291124,Jessica,Jackson,Female,1967-08-27,53,45-54,jessica.jackson.291124@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Leeland,Utah,01658,GBP,Regular,Social,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Mobile,2021-04-14 03:25:59,2021-04-14 22:12:06,megan.cunningham013@commerce.example.com
291125,CUST-0000291125,Renee,Wells,Female,1968-01-30,53,45-54,renee.wells.291125@hotmail.com,Brazil,BRA,South America,South America,Lake Shane,Mississippi,14356,BRL,Regular,Social,2021-04-18,Active,true,2021-04-18 00:00:00,,true,Web,2021-04-18 09:16:21,2021-04-18 20:47:59,stephen.daniels076@commerce.example.com
291126,CUST-0000291126,Laurie,Castro,Non-binary,1984-04-29,36,35-44,laurie.castro.291126@hotmail.com,France,FRA,Europe,Western Europe,North Austin,Maryland,95137,EUR,Regular,Affiliate,2021-04-25,Suspended,true,2021-04-25 00:00:00,,true,CRM,2021-04-25 00:58:14,2021-04-25 16:53:14,tina.williams074@commerce.example.com
291127,CUST-0000291127,Sharon,Evans,Female,1952-11-10,68,65+,sharon.evans.291127@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bonnieshire,Pennsylvania,50043,GBP,Regular,Referral,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Web,2021-04-29 07:25:51,2021-04-29 01:45:28,michael.johnson061@platform.example.com
291128,CUST-0000291128,Courtney,Parker,Prefer not to say,1974-03-23,47,45-54,courtney.parker.291128@hotmail.com,Italy,ITA,Europe,Southern Europe,South Scottshire,Maine,62916,EUR,Regular,Social,2021-04-22,Active,false,2021-04-22 00:00:00,,true,Marketplace,2021-04-22 22:37:52,2021-04-22 16:36:09,jeffery.miller012@commerce.example.com
291129,CUST-0000291129,Victoria,Johnson,Female,1984-11-23,36,35-44,victoria.johnson.291129@gmail.com,India,IND,Asia,Southern Asia,South Tylerhaven,Alabama,25618,INR,Regular,Paid Search,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Mobile,2021-04-02 03:46:49,2021-04-02 00:47:13,jason.franklin045@dataops.example.com
291130,CUST-0000291130,Seth,Porter,Prefer not to say,1941-04-26,79,65+,seth.porter.291130@hotmail.com,Italy,ITA,Europe,Southern Europe,North Loganborough,Michigan,43194,EUR,New,Referral,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 04:16:53,2021-04-18 23:59:45,jennifer.bauer068@analytics.example.com
291131,CUST-0000291131,Carolyn,Shelton,Non-binary,1956-01-04,65,65+,carolyn.shelton.291131@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stevenchester,Ohio,90825,AED,New,Affiliate,2021-04-22,Inactive,true,2021-04-22 00:00:00,,true,Marketplace,2021-04-22 23:35:19,2021-04-22 16:32:54,peter.martinez098@platform.example.com
291132,CUST-0000291132,David,Chan,Non-binary,1989-06-06,31,25-34,david.chan.291132@gmail.com,United States,USA,North America,Northern America,West Brooke,New York,41781,USD,Occasional,Social,2021-04-20,Active,true,2021-04-20 00:00:00,,true,CRM,2021-04-20 21:55:53,2021-04-20 11:59:55,troy.boone097@platform.example.com
291133,CUST-0000291133,Timothy,Simpson,Female,1974-10-27,46,45-54,timothy.simpson.291133@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonathanside,Vermont,47224,AUD,Occasional,Social,2021-04-24,Active,false,2021-04-24 00:00:00,,true,Marketplace,2021-04-24 19:07:09,2021-04-24 15:10:55,sylvia.diaz107@dataops.example.com
291134,CUST-0000291134,Curtis,Montgomery,Female,1984-12-29,36,35-44,curtis.montgomery.291134@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andersenmouth,New Hampshire,05586,JPY,New,Organic,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Marketplace,2021-04-21 06:24:04,2021-04-21 06:29:16,michael.johnson061@platform.example.com
291135,CUST-0000291135,Amanda,Jensen,Male,1990-03-08,31,25-34,amanda.jensen.291135@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Charlesburgh,Minnesota,79891,GBP,Occasional,Direct,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Mobile,2021-04-29 10:15:02,2021-04-29 04:09:42,joseph.johnson049@dataops.example.com
291136,CUST-0000291136,Shane,Thompson,Male,1949-02-16,72,65+,shane.thompson.291136@gmail.com,Spain,ESP,Europe,Southern Europe,South Bradside,New Mexico,03167,EUR,Occasional,Social,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Marketplace,2021-04-07 04:47:09,2021-04-07 00:11:59,timothy.cameron104@commerce.example.com
291137,CUST-0000291137,Joseph,Delgado,Male,1950-03-23,71,65+,joseph.delgado.291137@gmail.com,Canada,CAN,North America,Northern America,Greenshire,New York,25594,CAD,Premium,Referral,2021-04-20,Active,false,2021-04-20 00:00:00,,true,Web,2021-04-20 10:31:10,2021-04-20 13:06:52,tina.williams074@commerce.example.com
291138,CUST-0000291138,Holly,Lewis,Prefer not to say,1955-11-19,65,65+,holly.lewis.291138@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kimberly,Indiana,58220,AED,New,Organic,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Marketplace,2021-04-20 19:22:34,2021-04-20 07:07:09,grace.gonzales099@dataops.example.com
291139,CUST-0000291139,Justin,Buchanan,Non-binary,1951-10-09,69,65+,justin.buchanan.291139@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Dakotamouth,Kansas,31475,GBP,Occasional,Organic,2021-04-05,Active,false,2021-04-05 00:00:00,,true,Mobile,2021-04-05 12:33:51,2021-04-05 10:07:14,megan.cunningham013@commerce.example.com
291140,CUST-0000291140,Lisa,Lee,Prefer not to say,1943-02-15,78,65+,lisa.lee.291140@gmail.com,Japan,JPN,Asia,Eastern Asia,Garciafort,Vermont,70261,JPY,Regular,Referral,2021-04-07,Active,false,2021-04-07 00:00:00,,true,Marketplace,2021-04-07 16:25:56,2021-04-07 06:24:10,timothy.cannon081@analytics.example.com
291141,CUST-0000291141,Ashley,Ayers,Female,1976-09-21,44,35-44,ashley.ayers.291141@hotmail.com,Mexico,MEX,North America,Central America,Rojastown,Montana,23012,MXN,Premium,Affiliate,2021-04-13,Active,true,2021-04-13 00:00:00,,true,Marketplace,2021-04-13 05:49:35,2021-04-13 12:01:34,andrea.cummings039@platform.example.com
291142,CUST-0000291142,Terri,Galvan,Non-binary,1969-05-08,51,45-54,terri.galvan.291142@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Patriciaborough,Colorado,02941,SGD,Regular,Paid Search,2021-04-14,Active,false,2021-04-14 00:00:00,,true,Marketplace,2021-04-14 20:02:45,2021-04-14 05:19:30,stephen.clark001@analytics.example.com
291143,CUST-0000291143,James,Saunders,Male,1950-03-21,71,65+,james.saunders.291143@yahoo.com,Spain,ESP,Europe,Southern Europe,Angelicabury,New Hampshire,44700,EUR,Occasional,Direct,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Mobile,2021-04-01 12:22:09,2021-04-01 17:36:08,ashley.marks069@commerce.example.com
291144,CUST-0000291144,Bryce,Mueller,Prefer not to say,1965-01-21,56,55-64,bryce.mueller.291144@gmail.com,Canada,CAN,North America,Northern America,West Joshuaview,Nebraska,44374,CAD,Occasional,Affiliate,2021-04-12,Suspended,true,2021-04-12 00:00:00,,true,Mobile,2021-04-12 05:51:13,2021-04-12 23:18:59,brandon.yu006@analytics.example.com
291145,CUST-0000291145,Michael,Patrick,Female,1975-12-14,45,45-54,michael.patrick.291145@yahoo.com,United States,USA,North America,Northern America,Reedborough,Vermont,41793,USD,At Risk,Social,2021-04-18,Active,false,2021-04-18 00:00:00,,true,CRM,2021-04-18 07:17:04,2021-04-18 14:16:04,jason.franklin045@dataops.example.com
291146,CUST-0000291146,Jade,Moore,Male,1990-03-16,31,25-34,jade.moore.291146@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Karenview,Mississippi,34878,SGD,Occasional,Organic,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Mobile,2021-04-02 13:26:12,2021-04-02 00:24:24,eric.mullen052@dataops.example.com
291147,CUST-0000291147,Kristy,Gill,Female,1985-07-11,35,35-44,kristy.gill.291147@yahoo.com,United States,USA,North America,Northern America,South Charleston,Kentucky,36297,USD,At Risk,Paid Search,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Mobile,2021-04-28 09:09:59,2021-04-28 08:14:04,timothy.cannon081@analytics.example.com
291148,CUST-0000291148,Alexandra,Murphy,Non-binary,1955-07-25,65,65+,alexandra.murphy.291148@gmail.com,India,IND,Asia,Southern Asia,Youngtown,Louisiana,83524,INR,Occasional,Organic,2021-04-30,Suspended,true,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 05:57:22,2021-04-30 21:36:08,jennifer.bauer068@analytics.example.com
291149,CUST-0000291149,Carmen,Daniels,Female,1993-07-30,27,25-34,carmen.daniels.291149@yahoo.com,Germany,DEU,Europe,Western Europe,North Justinburgh,West Virginia,40398,EUR,Regular,Email,2021-04-23,Active,true,2021-04-23 00:00:00,,true,CRM,2021-04-23 20:43:53,2021-04-23 12:59:21,christine.johnson056@commerce.example.com
291150,CUST-0000291150,Ronnie,Dean,Male,1985-10-15,35,35-44,ronnie.dean.291150@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Robert,North Carolina,03172,AUD,New,Email,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Mobile,2021-04-27 21:47:18,2021-04-27 13:07:35,anita.garcia021@dataops.example.com
291151,CUST-0000291151,Renee,Lee,Non-binary,1954-11-04,66,65+,renee.lee.291151@hotmail.com,Canada,CAN,North America,Northern America,Emilybury,Virginia,04960,CAD,Regular,Email,2021-04-18,Active,true,2021-04-18 00:00:00,,true,CRM,2021-04-18 12:24:30,2021-04-18 23:07:13,brandon.yu006@analytics.example.com
291152,CUST-0000291152,Ronald,Castro,Male,1957-04-20,64,55-64,ronald.castro.291152@yahoo.com,Germany,DEU,Europe,Western Europe,Andrewfurt,Florida,52562,EUR,Occasional,Organic,2021-04-20,Active,false,2021-04-20 00:00:00,,true,CRM,2021-04-20 20:21:00,2021-04-20 18:25:18,michael.berger060@platform.example.com
291153,CUST-0000291153,Heather,Hickman,Female,2006-04-05,15,18-24,heather.hickman.291153@yahoo.com,Canada,CAN,North America,Northern America,Lake Joseph,Delaware,97354,CAD,Occasional,Social,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Web,2021-04-21 10:00:23,2021-04-21 15:58:05,victor.palmer071@platform.example.com
291154,CUST-0000291154,James,Cook,Male,1988-11-09,32,25-34,james.cook.291154@yahoo.com,United States,USA,North America,Northern America,New Marcus,Maryland,26454,USD,Regular,Email,2021-04-28,Active,true,2021-04-28 00:00:00,,true,CRM,2021-04-28 16:03:32,2021-04-28 18:19:34,andrea.cummings039@platform.example.com
291155,CUST-0000291155,Jillian,Mcintosh,Male,2005-03-01,16,18-24,jillian.mcintosh.291155@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Andrew,Louisiana,95081,AUD,New,Direct,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Mobile,2021-04-02 13:50:34,2021-04-02 12:25:43,ashley.marks069@commerce.example.com
291156,CUST-0000291156,Lori,Pham,Non-binary,1941-12-09,79,65+,lori.pham.291156@gmail.com,France,FRA,Europe,Western Europe,East Richard,Georgia,28821,EUR,Premium,Social,2021-04-15,Inactive,true,2021-04-15 00:00:00,,true,Mobile,2021-04-15 08:21:08,2021-04-15 12:03:14,michelle.bender024@analytics.example.com
291157,CUST-0000291157,Kristen,White,Female,1979-09-03,41,35-44,kristen.white.291157@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hannahton,New Mexico,62096,EUR,Regular,Referral,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Web,2021-04-14 23:39:36,2021-04-14 13:38:30,micheal.chen050@dataops.example.com
291158,CUST-0000291158,Jeremiah,Smith,Female,1998-11-07,22,18-24,jeremiah.smith.291158@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nancyport,New Mexico,16601,AED,Regular,Referral,2021-04-12,Active,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 16:18:46,2021-04-12 10:02:56,troy.boone097@platform.example.com
291159,CUST-0000291159,Peter,Becker,Non-binary,1954-11-16,66,65+,peter.becker.291159@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Vincent,New Jersey,30277,EUR,Occasional,Paid Search,2021-04-24,Inactive,false,2021-04-24 00:00:00,,true,Mobile,2021-04-24 07:55:05,2021-04-24 03:32:52,michael.berger060@platform.example.com
291160,CUST-0000291160,Francisco,Torres,Female,2002-08-17,18,18-24,francisco.torres.291160@gmail.com,France,FRA,Europe,Western Europe,Port Jennifer,Arizona,06285,EUR,Regular,Direct,2021-04-19,Active,false,2021-04-19 00:00:00,,true,Mobile,2021-04-19 04:16:37,2021-04-19 11:25:26,grace.gonzales099@dataops.example.com
291161,CUST-0000291161,Cameron,Shea,Female,2002-11-04,18,18-24,cameron.shea.291161@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jill,Oklahoma,28616,GBP,Occasional,Direct,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Mobile,2021-04-06 16:25:22,2021-04-06 23:42:19,michelle.sims041@analytics.example.com
291162,CUST-0000291162,Nicholas,Hernandez,Non-binary,1973-06-07,47,45-54,nicholas.hernandez.291162@gmail.com,Mexico,MEX,North America,Central America,East Steven,New Mexico,69352,MXN,Regular,Social,2021-04-11,Active,true,2021-04-11 00:00:00,,true,CRM,2021-04-11 10:57:49,2021-04-11 22:08:01,adam.gordon030@commerce.example.com
291163,CUST-0000291163,Christopher,Bradshaw,Prefer not to say,1968-12-17,52,45-54,christopher.bradshaw.291163@yahoo.com,United States,USA,North America,Northern America,Port Victoriaburgh,Pennsylvania,08589,USD,Regular,Direct,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Mobile,2021-04-27 21:16:49,2021-04-27 23:43:53,stephen.daniels076@commerce.example.com
291164,CUST-0000291164,Jessica,Collins,Male,1969-09-21,51,45-54,jessica.collins.291164@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kelleyville,Delaware,96909,AED,New,Paid Search,2021-04-15,Active,true,2021-04-15 00:00:00,,true,Web,2021-04-15 13:36:07,2021-04-15 19:16:15,adam.gordon030@commerce.example.com
291165,CUST-0000291165,Christine,Warren,Female,1969-05-02,51,45-54,christine.warren.291165@gmail.com,Japan,JPN,Asia,Eastern Asia,Harrisonmouth,Pennsylvania,74104,JPY,New,Organic,2021-04-19,Active,false,2021-04-19 00:00:00,,true,Mobile,2021-04-19 18:41:41,2021-04-19 06:17:20,stephen.daniels076@commerce.example.com
291166,CUST-0000291166,Gary,White,Female,1959-01-12,62,55-64,gary.white.291166@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Markmouth,Ohio,23478,AUD,Regular,Paid Search,2021-04-04,Inactive,true,2021-04-04 00:00:00,,true,CRM,2021-04-04 21:52:38,2021-04-04 03:42:17,joseph.johnson049@dataops.example.com
291167,CUST-0000291167,Patricia,Spencer,Female,1997-01-03,24,18-24,patricia.spencer.291167@gmail.com,Canada,CAN,North America,Northern America,Lake Dustinfort,Virginia,50572,CAD,Regular,Referral,2021-04-17,Active,true,2021-04-17 00:00:00,,true,CRM,2021-04-17 07:17:25,2021-04-17 17:47:10,jennifer.bauer068@analytics.example.com
291168,CUST-0000291168,Tanner,Campos,Male,1948-03-31,73,65+,tanner.campos.291168@gmail.com,India,IND,Asia,Southern Asia,Fuentesport,South Dakota,28553,INR,Regular,Social,2021-04-26,Active,false,2021-04-26 00:00:00,,true,CRM,2021-04-26 22:19:23,2021-04-26 00:03:45,ashley.marks069@commerce.example.com
291169,CUST-0000291169,Todd,Saunders,Male,1955-08-19,65,65+,todd.saunders.291169@hotmail.com,Japan,JPN,Asia,Eastern Asia,Geoffreyside,Alabama,63978,JPY,Occasional,Organic,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Mobile,2021-04-23 21:41:44,2021-04-23 13:50:23,micheal.hall064@dataops.example.com
291170,CUST-0000291170,Allen,Beck,Female,1963-10-23,57,55-64,allen.beck.291170@hotmail.com,Germany,DEU,Europe,Western Europe,East Kristinfurt,Louisiana,52734,EUR,New,Direct,2021-04-03,Inactive,true,2021-04-03 00:00:00,,true,Mobile,2021-04-03 10:22:04,2021-04-03 06:17:19,victoria.medina044@dataops.example.com
291171,CUST-0000291171,Brittany,Long,Non-binary,1973-04-16,48,45-54,brittany.long.291171@gmail.com,India,IND,Asia,Southern Asia,Davidton,Mississippi,41979,INR,Occasional,Organic,2021-04-26,Active,false,2021-04-26 00:00:00,,true,CRM,2021-04-26 17:20:49,2021-04-26 04:51:54,ashley.marks069@commerce.example.com
291172,CUST-0000291172,Lynn,Simmons,Non-binary,1954-02-19,67,65+,lynn.simmons.291172@yahoo.com,Japan,JPN,Asia,Eastern Asia,Woodsville,Oklahoma,98854,JPY,Occasional,Direct,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Web,2021-04-29 18:21:29,2021-04-29 23:49:19,megan.cunningham013@commerce.example.com
291173,CUST-0000291173,Misty,Payne,Non-binary,1960-07-11,60,55-64,misty.payne.291173@yahoo.com,Brazil,BRA,South America,South America,Michaelville,Texas,64937,BRL,Occasional,Referral,2021-04-05,Active,false,2021-04-05 00:00:00,,true,Marketplace,2021-04-05 07:17:42,2021-04-05 15:54:06,ryan.steele043@commerce.example.com
291174,CUST-0000291174,Cory,Jimenez,Male,1972-08-25,48,45-54,cory.jimenez.291174@gmail.com,Japan,JPN,Asia,Eastern Asia,Stephanieton,Hawaii,76085,JPY,At Risk,Organic,2021-04-15,Active,true,2021-04-15 00:00:00,,true,Mobile,2021-04-15 05:49:07,2021-04-15 20:01:27,james.proctor094@dataops.example.com
291175,CUST-0000291175,Robert,Bryan,Prefer not to say,1997-11-04,23,18-24,robert.bryan.291175@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Pattersonton,Missouri,78251,SGD,New,Referral,2021-04-23,Active,false,2021-04-23 00:00:00,,true,CRM,2021-04-23 04:04:21,2021-04-23 14:37:05,james.proctor094@dataops.example.com
