order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000014725,CUST-0000707859,SES-202210-0000005796,2022-10-17 16:45:03,Completed,Mexico,MEX,North America,MXN,1355.76,9.84,35.11,169.09,1550.12,Apple Pay,Pickup,WH-00119,2022-10-25,2022-10-25,,false,0,Web,2022-10-17 16:45:03,2022-10-17 17:33:03,shawn.baxter004@dataops.example.com
,ORD-202210-0000014726,CUST-0000703552,SES-202210-0000005982,2022-10-27 15:45:24,Completed,Germany,DEU,Europe,EUR,2044.37,442.86,11.49,181.5,1794.5,Buy Now Pay Later,Same Day,WH-00099,2022-10-31,2022-10-31,,false,0,Marketplace,2022-10-27 15:45:24,2022-10-27 18:14:24,ashley.marks069@commerce.example.com
,ORD-202210-0000014727,CUST-0000713461,SES-202210-0000025115,2022-10-30 16:17:58,Completed,France,FRA,Europe,EUR,504.41,105.93,13.98,31.69,444.15,Debit Card,Economy,WH-00092,2022-11-05,2022-11-05,,false,0,POS,2022-10-30 16:17:58,2022-10-30 17:21:58,john.mullins109@commerce.example.com
,ORD-202210-0000014728,CUST-0000697877,SES-202210-0000002989,2022-10-25 05:27:10,Completed,Spain,ESP,Europe,EUR,1008.57,1.32,36.28,158.86,1202.39,Credit Card,Express,WH-00075,2022-10-27,2022-10-27,,false,0,Mobile,2022-10-25 05:27:10,2022-10-25 06:34:10,kristen.bailey110@analytics.example.com
,ORD-202210-0000014729,CUST-0000712692,SES-202210-0000002464,2022-10-22 04:41:00,Processing,Singapore,SGP,Asia,SGD,1910.01,386.55,10.18,135.76,1669.4,Credit Card,Economy,WH-00210,2022-10-29,,,false,0,Mobile,2022-10-22 04:41:00,2022-10-22 04:55:00,timothy.cannon081@analytics.example.com
,ORD-202210-0000014730,CUST-0000699681,SES-202210-0000021923,2022-10-19 15:15:20,Completed,France,FRA,Europe,EUR,1689.87,316.81,21.41,286.59,1681.06,Phonepe,Economy,WH-00008,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-19 15:15:20,2022-10-19 16:05:20,ryan.steele043@commerce.example.com
,ORD-202210-0000014731,CUST-0000715212,SES-202210-0000023874,2022-10-16 11:37:47,Returned,United States,USA,North America,USD,1917.74,323.01,43.39,130.59,1768.71,Credit Card,Same Day,WH-00229,2022-10-22,,,true,1768.71,Marketplace,2022-10-16 11:37:47,2022-10-16 11:59:47,lance.williams029@platform.example.com
,ORD-202210-0000014732,CUST-0000710454,SES-202210-0000016755,2022-10-17 11:53:47,Cancelled,Brazil,BRA,South America,BRL,876.22,93.81,31.89,32.15,846.45,Credit Card,Express,WH-00128,2022-10-25,,2022-10-18 11:53:47,false,0,Mobile,2022-10-17 11:53:47,2022-10-17 13:03:47,lisa.kim091@platform.example.com
,ORD-202210-0000014733,CUST-0000712576,SES-202210-0000019662,2022-10-19 15:40:02,Completed,United States,USA,North America,USD,823.64,145.44,0.62,161.16,839.98,Credit Card,Express,WH-00220,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-19 15:40:02,2022-10-19 17:57:02,victoria.medina044@dataops.example.com
,ORD-202210-0000014734,CUST-0000708867,SES-202210-0000022516,2022-10-13 08:14:47,Completed,India,IND,Asia,INR,540.67,129.32,39.4,49.24,499.99,Debit Card,Same Day,WH-00030,2022-10-21,2022-10-21,,false,0,POS,2022-10-13 08:14:47,2022-10-13 09:12:47,michelle.sims041@analytics.example.com
,ORD-202210-0000014735,CUST-0000715204,SES-202210-0000006594,2022-10-10 17:34:43,Completed,United Kingdom,GBR,Europe,GBP,2155.13,157.62,15.11,450.29,2462.91,Phonepe,Economy,WH-00230,2022-10-18,2022-10-18,,false,0,POS,2022-10-10 17:34:43,2022-10-10 19:43:43,katelyn.pitts017@commerce.example.com
,ORD-202210-0000014736,CUST-0000699142,SES-202210-0000014154,2022-10-27 13:55:24,Completed,France,FRA,Europe,EUR,2537.24,489.39,43.4,406.83,2498.08,Paytm,Express,WH-00090,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-27 13:55:24,2022-10-27 15:08:24,alyssa.richards002@commerce.example.com
,ORD-202210-0000014737,CUST-0000718243,SES-202210-0000016556,2022-10-06 12:41:39,Processing,Netherlands,NLD,Europe,EUR,2567.43,294.98,16.96,268.29,2557.7,Paytm,Express,WH-00011,2022-10-16,,,false,0,Marketplace,2022-10-06 12:41:39,2022-10-06 13:49:39,victoria.medina044@dataops.example.com
,ORD-202210-0000014738,CUST-0000719336,SES-202210-0000007452,2022-10-15 21:00:54,Cancelled,Germany,DEU,Europe,EUR,1317.97,250.59,34.61,113.94,1215.93,Apple Pay,Express,WH-00145,2022-10-20,,2022-10-16 03:00:54,false,0,Web,2022-10-15 21:00:54,2022-10-15 21:58:54,yolanda.vasquez005@platform.example.com
,ORD-202210-0000014739,CUST-0000705312,SES-202210-0000004237,2022-10-07 03:18:29,Completed,United Kingdom,GBR,Europe,GBP,1347.21,298.26,38.46,179.46,1266.87,Bank Transfer,Pickup,WH-00186,2022-10-10,2022-10-10,,false,0,Mobile,2022-10-07 03:18:29,2022-10-07 04:43:29,yolanda.vasquez005@platform.example.com
,ORD-202210-0000014740,CUST-0000714108,SES-202210-0000017758,2022-10-01 01:29:24,Completed,Italy,ITA,Europe,EUR,160.3,18.0,27.27,26.98,196.55,Apple Pay,Pickup,WH-00208,2022-10-11,2022-10-11,,false,0,Mobile,2022-10-01 01:29:24,2022-10-01 03:22:24,lisa.kim091@platform.example.com
,ORD-202210-0000014741,CUST-0000715260,SES-202210-0000022447,2022-10-03 17:27:04,Completed,Germany,DEU,Europe,EUR,1257.86,210.94,23.76,194.76,1265.44,Apple Pay,Standard,WH-00127,2022-10-14,2022-10-14,,false,0,POS,2022-10-03 17:27:04,2022-10-03 19:08:04,jeffery.miller012@commerce.example.com
,ORD-202210-0000014742,CUST-0000718606,SES-202210-0000020227,2022-10-15 13:25:10,Completed,United Kingdom,GBR,Europe,GBP,342.2,27.19,19.06,52.96,387.03,Debit Card,Economy,WH-00180,2022-10-25,2022-10-25,,false,0,Mobile,2022-10-15 13:25:10,2022-10-15 16:03:10,jennifer.hudson020@analytics.example.com
,ORD-202210-0000014743,CUST-0000710324,SES-202210-0000002749,2022-10-26 11:33:01,Completed,United Kingdom,GBR,Europe,GBP,2687.98,81.28,2.77,432.56,3042.03,Phonepe,Standard,WH-00073,2022-11-02,2022-11-02,,false,0,Marketplace,2022-10-26 11:33:01,2022-10-26 13:28:01,darren.anderson025@dataops.example.com
,ORD-202210-0000014744,CUST-0000708373,SES-202210-0000017649,2022-10-24 06:01:16,Completed,Mexico,MEX,North America,MXN,2354.09,407.74,8.57,158.09,2113.01,Credit Card,Same Day,WH-00121,2022-10-30,2022-10-30,,false,0,POS,2022-10-24 06:01:16,2022-10-24 07:19:16,timothy.cameron104@commerce.example.com
,ORD-202210-0000014745,CUST-0000700342,SES-202210-0000000014,2022-10-16 22:48:14,Completed,India,IND,Asia,INR,1495.02,112.25,9.65,288.67,1681.09,Debit Card,Economy,WH-00047,2022-10-24,2022-10-24,,false,0,Web,2022-10-16 22:48:14,2022-10-16 23:43:14,amy.holmes103@dataops.example.com
,ORD-202210-0000014746,CUST-0000696597,SES-202210-0000023789,2022-10-05 00:29:34,Completed,Australia,AUS,Oceania,AUD,1215.15,105.68,35.14,198.87,1343.48,Phonepe,Same Day,WH-00234,2022-10-16,2022-10-16,,false,0,Mobile,2022-10-05 00:29:34,2022-10-05 01:25:34,susan.rice083@commerce.example.com
,ORD-202210-0000014747,CUST-0000695342,SES-202210-0000020664,2022-10-11 04:55:01,Completed,Spain,ESP,Europe,EUR,558.12,111.59,36.06,27.97,510.56,Apple Pay,Economy,WH-00155,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-11 04:55:01,2022-10-11 07:16:01,yesenia.arnold040@platform.example.com
,ORD-202210-0000014748,CUST-0000712844,SES-202210-0000022402,2022-10-17 13:00:28,Completed,Mexico,MEX,North America,MXN,2625.96,84.45,2.19,163.04,2706.74,Phonepe,Economy,WH-00111,2022-10-25,2022-10-25,,false,0,POS,2022-10-17 13:00:28,2022-10-17 14:38:28,michael.johnson061@platform.example.com
,ORD-202210-0000014749,CUST-0000697369,SES-202210-0000014702,2022-10-19 03:58:43,Completed,Singapore,SGP,Asia,SGD,393.92,70.53,15.65,43.43,382.47,Paytm,Pickup,WH-00185,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-19 03:58:43,2022-10-19 04:12:43,craig.johnson106@analytics.example.com
,ORD-202210-0000014750,CUST-0000719406,SES-202210-0000011638,2022-10-12 22:12:19,Completed,France,FRA,Europe,EUR,2915.61,271.84,30.74,501.53,3176.04,Apple Pay,Same Day,WH-00178,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-12 22:12:19,2022-10-12 23:44:19,shawn.baxter004@dataops.example.com
,ORD-202210-0000014751,CUST-0000717343,SES-202210-0000019414,2022-10-13 01:14:46,Completed,Netherlands,NLD,Europe,EUR,1314.85,84.6,33.25,175.21,1438.71,Gift Card,Economy,WH-00249,2022-10-25,2022-10-25,,false,0,POS,2022-10-13 01:14:46,2022-10-13 03:47:46,christine.johnson056@commerce.example.com
,ORD-202210-0000014752,CUST-0000719695,SES-202210-0000018727,2022-10-26 23:41:29,Completed,United Kingdom,GBR,Europe,GBP,1609.47,326.52,44.53,181.41,1508.89,Apple Pay,Economy,WH-00087,2022-10-28,2022-10-28,,false,0,Marketplace,2022-10-26 23:41:29,2022-10-27 01:15:29,eric.mullen052@dataops.example.com
,ORD-202210-0000014753,CUST-0000697535,SES-202210-0000021069,2022-10-15 07:34:09,Completed,United States,USA,North America,USD,1849.53,74.05,13.47,231.05,2020.0,PayPal,Same Day,WH-00061,2022-10-24,2022-10-24,,false,0,Web,2022-10-15 07:34:09,2022-10-15 08:54:09,joseph.johnson049@dataops.example.com
,ORD-202210-0000014754,CUST-0000718276,SES-202210-0000015586,2022-10-22 12:48:45,Cancelled,United Arab Emirates,ARE,Asia,AED,958.11,147.25,34.34,117.1,962.3,Bank Transfer,Standard,WH-00240,2022-10-29,,2022-10-23 16:48:45,false,0,Web,2022-10-22 12:48:45,2022-10-22 14:42:45,stephen.daniels076@commerce.example.com
,ORD-202210-0000014755,CUST-0000710443,SES-202210-0000024271,2022-10-15 05:26:59,Returned,Netherlands,NLD,Europe,EUR,520.48,110.28,26.72,96.06,532.98,Paytm,Express,WH-00202,2022-10-25,,,true,532.98,Web,2022-10-15 05:26:59,2022-10-15 06:22:59,renee.harvey080@dataops.example.com
,ORD-202210-0000014756,CUST-0000709409,SES-202210-0000005372,2022-10-04 21:05:59,Completed,Brazil,BRA,South America,BRL,1808.98,364.77,16.8,68.63,1529.64,Phonepe,Economy,WH-00040,2022-10-07,2022-10-07,,false,0,Web,2022-10-04 21:05:59,2022-10-04 23:13:59,troy.boone097@platform.example.com
,ORD-202210-0000014757,CUST-0000701595,SES-202210-0000014139,2022-10-02 10:45:41,Completed,Brazil,BRA,South America,BRL,684.42,133.25,0.59,123.28,675.04,Gift Card,Express,WH-00170,2022-10-13,2022-10-13,,false,0,Web,2022-10-02 10:45:41,2022-10-02 12:43:41,susan.rice083@commerce.example.com
,ORD-202210-0000014758,CUST-0000698012,SES-202210-0000004163,2022-10-31 09:29:06,Completed,Italy,ITA,Europe,EUR,1770.83,361.3,40.87,258.49,1708.89,Buy Now Pay Later,Pickup,WH-00129,2022-11-02,2022-11-02,,false,0,Web,2022-10-31 09:29:06,2022-10-31 11:22:06,adam.gordon030@commerce.example.com
,ORD-202210-0000014759,CUST-0000699364,SES-202210-0000013926,2022-10-09 06:11:39,Completed,Canada,CAN,North America,CAD,1487.29,32.2,33.39,32.61,1521.09,Debit Card,Standard,WH-00172,2022-10-20,2022-10-20,,false,0,Mobile,2022-10-09 06:11:39,2022-10-09 09:09:39,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000014760,CUST-0000710342,SES-202210-0000021351,2022-10-01 10:19:13,Completed,Australia,AUS,Oceania,AUD,2157.55,261.8,3.01,447.9,2346.66,Debit Card,Standard,WH-00010,2022-10-05,2022-10-05,,false,0,Mobile,2022-10-01 10:19:13,2022-10-01 10:59:13,timothy.cannon081@analytics.example.com
,ORD-202210-0000014761,CUST-0000718286,SES-202210-0000014755,2022-10-01 03:21:02,Completed,Australia,AUS,Oceania,AUD,989.8,69.17,26.33,189.38,1136.34,Bank Transfer,Pickup,WH-00165,2022-10-04,2022-10-04,,false,0,POS,2022-10-01 03:21:02,2022-10-01 06:06:02,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000014762,CUST-0000717032,SES-202210-0000005580,2022-10-30 18:05:34,Completed,Japan,JPN,Asia,JPY,1890.64,209.66,17.15,367.44,2065.57,Gift Card,Pickup,WH-00075,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-30 18:05:34,2022-10-30 19:55:34,darren.anderson025@dataops.example.com
,ORD-202210-0000014763,CUST-0000703125,SES-202210-0000008497,2022-10-21 17:48:17,Completed,Brazil,BRA,South America,BRL,2812.93,495.76,29.95,62.44,2409.56,Google Pay,Standard,WH-00038,2022-10-24,2022-10-24,,false,0,POS,2022-10-21 17:48:17,2022-10-21 20:44:17,michael.berger060@platform.example.com
,ORD-202210-0000014764,CUST-0000711412,SES-202210-0000014256,2022-10-05 04:31:59,Completed,United States,USA,North America,USD,904.02,176.89,34.32,155.71,917.16,Apple Pay,Economy,WH-00066,2022-10-10,2022-10-10,,false,0,Marketplace,2022-10-05 04:31:59,2022-10-05 05:21:59,renee.harvey080@dataops.example.com
,ORD-202210-0000014765,CUST-0000701541,SES-202210-0000005540,2022-10-08 10:25:42,Completed,Singapore,SGP,Asia,SGD,2876.79,448.85,30.03,256.44,2714.41,Debit Card,Economy,WH-00096,2022-10-16,2022-10-16,,false,0,Web,2022-10-08 10:25:42,2022-10-08 11:52:42,yolanda.vasquez005@platform.example.com
,ORD-202210-0000014766,CUST-0000697893,SES-202210-0000023728,2022-10-23 08:22:46,Returned,India,IND,Asia,INR,1411.25,280.46,1.41,194.28,1326.48,Paytm,Express,WH-00123,2022-10-26,,,true,1326.48,Mobile,2022-10-23 08:22:46,2022-10-23 09:39:46,christine.johnson056@commerce.example.com
,ORD-202210-0000014767,CUST-0000696422,SES-202210-0000025683,2022-10-01 18:12:42,Cancelled,Mexico,MEX,North America,MXN,1570.21,77.59,3.86,274.03,1770.51,PayPal,Express,WH-00159,2022-10-08,,2022-10-02 12:12:42,false,0,POS,2022-10-01 18:12:42,2022-10-01 19:51:42,peter.martinez098@platform.example.com
,ORD-202210-0000014768,CUST-0000699860,SES-202210-0000007968,2022-10-26 23:49:09,Completed,Germany,DEU,Europe,EUR,2212.37,184.01,11.32,132.91,2172.59,Bank Transfer,Standard,WH-00015,2022-11-05,2022-11-05,,false,0,Mobile,2022-10-26 23:49:09,2022-10-26 23:53:09,jennifer.atkins003@platform.example.com
,ORD-202210-0000014769,CUST-0000711637,SES-202210-0000018447,2022-10-10 03:03:30,Cancelled,Italy,ITA,Europe,EUR,27.22,2.25,8.18,4.52,37.67,Credit Card,Same Day,WH-00111,2022-10-16,,2022-10-11 08:03:30,false,0,POS,2022-10-10 03:03:30,2022-10-10 03:10:30,adam.gordon030@commerce.example.com
,ORD-202210-0000014770,CUST-0000718984,SES-202210-0000005214,2022-10-26 04:34:18,Completed,Germany,DEU,Europe,EUR,796.41,71.56,8.88,45.78,779.51,PayPal,Same Day,WH-00065,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-26 04:34:18,2022-10-26 05:26:18,joann.clark089@commerce.example.com
,ORD-202210-0000014771,CUST-0000696354,SES-202210-0000012477,2022-10-15 07:50:21,Completed,Spain,ESP,Europe,EUR,2383.02,55.82,15.22,262.81,2605.23,Paytm,Pickup,WH-00049,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-15 07:50:21,2022-10-15 08:00:21,victor.palmer071@platform.example.com
,ORD-202210-0000014772,CUST-0000713225,SES-202210-0000013210,2022-10-04 01:01:47,Completed,Italy,ITA,Europe,EUR,1921.14,436.13,9.77,51.78,1546.56,Buy Now Pay Later,Economy,WH-00134,2022-10-07,2022-10-07,,false,0,Mobile,2022-10-04 01:01:47,2022-10-04 01:14:47,joseph.johnson049@dataops.example.com
,ORD-202210-0000014773,CUST-0000698322,SES-202210-0000017401,2022-10-18 02:34:14,Completed,India,IND,Asia,INR,175.53,2.71,17.11,35.92,225.85,Paytm,Same Day,WH-00129,2022-10-23,2022-10-23,,false,0,Mobile,2022-10-18 02:34:14,2022-10-18 04:08:14,kevin.mathews014@analytics.example.com
,ORD-202210-0000014774,CUST-0000701927,SES-202210-0000012928,2022-10-22 21:23:59,Processing,Japan,JPN,Asia,JPY,1144.08,257.87,36.77,25.12,948.1,Phonepe,Standard,WH-00129,2022-10-30,,,false,0,Web,2022-10-22 21:23:59,2022-10-22 21:38:59,micheal.hall064@dataops.example.com
,ORD-202210-0000014775,CUST-0000700160,SES-202210-0000021916,2022-10-12 18:41:30,Completed,Netherlands,NLD,Europe,EUR,2515.38,163.12,14.44,106.9,2473.6,Gift Card,Economy,WH-00070,2022-10-19,2022-10-19,,false,0,Marketplace,2022-10-12 18:41:30,2022-10-12 19:23:30,tiffany.freeman101@analytics.example.com
,ORD-202210-0000014776,CUST-0000715588,SES-202210-0000000367,2022-10-04 09:41:29,Completed,France,FRA,Europe,EUR,2489.87,501.61,40.15,206.82,2235.23,Gift Card,Same Day,WH-00113,2022-10-11,2022-10-11,,false,0,Web,2022-10-04 09:41:29,2022-10-04 12:05:29,timothy.cameron104@commerce.example.com
,ORD-202210-0000014777,CUST-0000697812,SES-202210-0000001105,2022-10-07 05:35:59,Returned,Japan,JPN,Asia,JPY,1373.32,31.92,24.74,246.32,1612.46,Bank Transfer,Economy,WH-00114,2022-10-09,,,true,1612.46,Web,2022-10-07 05:35:59,2022-10-07 08:17:59,eric.horton058@analytics.example.com
,ORD-202210-0000014778,CUST-0000712721,SES-202210-0000015533,2022-10-05 04:38:03,Completed,Brazil,BRA,South America,BRL,534.5,48.86,41.39,30.42,557.45,Paytm,Same Day,WH-00237,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-05 04:38:03,2022-10-05 06:31:03,tiffany.freeman101@analytics.example.com
,ORD-202210-0000014779,CUST-0000708559,SES-202210-0000011907,2022-10-01 23:55:54,Cancelled,United Arab Emirates,ARE,Asia,AED,2285.13,521.16,21.83,108.38,1894.18,Buy Now Pay Later,Economy,WH-00072,2022-10-05,,2022-10-02 08:55:54,false,0,Web,2022-10-01 23:55:54,2022-10-02 02:21:54,eric.horton058@analytics.example.com
,ORD-202210-0000014780,CUST-0000696997,SES-202210-0000020541,2022-10-16 15:10:07,Completed,United States,USA,North America,USD,507.92,24.51,17.31,89.04,589.76,Gift Card,Same Day,WH-00027,2022-10-28,2022-10-28,,false,0,Mobile,2022-10-16 15:10:07,2022-10-16 17:02:07,taylor.cunningham023@commerce.example.com
,ORD-202210-0000014781,CUST-0000712128,SES-202210-0000007949,2022-10-31 21:06:10,Completed,Netherlands,NLD,Europe,EUR,76.69,2.56,16.46,12.69,103.28,Gift Card,Standard,WH-00030,2022-11-09,2022-11-09,,false,0,Web,2022-10-31 21:06:10,2022-10-31 22:52:10,joseph.griffin070@analytics.example.com
,ORD-202210-0000014782,CUST-0000712828,SES-202210-0000005483,2022-10-11 22:41:48,Completed,United States,USA,North America,USD,1515.07,112.12,27.57,80.59,1511.11,Credit Card,Express,WH-00134,2022-10-17,2022-10-17,,false,0,Mobile,2022-10-11 22:41:48,2022-10-12 00:29:48,jennifer.hudson020@analytics.example.com
,ORD-202210-0000014783,CUST-0000716361,SES-202210-0000017510,2022-10-07 09:51:55,Completed,United States,USA,North America,USD,2929.83,159.58,8.87,286.3,3065.42,PayPal,Same Day,WH-00038,2022-10-19,2022-10-19,,false,0,POS,2022-10-07 09:51:55,2022-10-07 12:11:55,david.cabrera119@dataops.example.com
,ORD-202210-0000014784,CUST-0000718101,SES-202210-0000008834,2022-10-19 09:47:37,Completed,United States,USA,North America,USD,669.97,105.2,18.48,33.13,616.38,PayPal,Pickup,WH-00106,2022-10-31,2022-10-31,,false,0,Marketplace,2022-10-19 09:47:37,2022-10-19 10:19:37,michelle.sims041@analytics.example.com
,ORD-202210-0000014785,CUST-0000717921,SES-202210-0000009414,2022-10-23 06:17:02,Completed,India,IND,Asia,INR,1054.59,182.8,7.35,59.46,938.6,Apple Pay,Economy,WH-00021,2022-10-29,2022-10-29,,false,0,Web,2022-10-23 06:17:02,2022-10-23 06:22:02,adam.gordon030@commerce.example.com
,ORD-202210-0000014786,CUST-0000716522,SES-202210-0000018572,2022-10-16 10:22:45,Completed,United States,USA,North America,USD,828.03,29.02,23.23,166.14,988.38,Phonepe,Express,WH-00017,2022-10-18,2022-10-18,,false,0,Mobile,2022-10-16 10:22:45,2022-10-16 12:42:45,ashley.marks069@commerce.example.com
,ORD-202210-0000014787,CUST-0000720114,SES-202210-0000025004,2022-10-01 03:51:24,Completed,Spain,ESP,Europe,EUR,1567.99,211.61,37.78,149.47,1543.63,Google Pay,Same Day,WH-00229,2022-10-11,2022-10-11,,false,0,Web,2022-10-01 03:51:24,2022-10-01 04:28:24,sylvia.diaz107@dataops.example.com
,ORD-202210-0000014788,CUST-0000697821,SES-202210-0000022350,2022-10-19 09:22:11,Completed,Germany,DEU,Europe,EUR,481.36,67.25,24.13,45.54,483.78,Bank Transfer,Same Day,WH-00101,2022-10-27,2022-10-27,,false,0,Web,2022-10-19 09:22:11,2022-10-19 10:55:11,jennifer.atkins003@platform.example.com
,ORD-202210-0000014789,CUST-0000697589,SES-202210-0000003990,2022-10-27 07:45:44,Processing,France,FRA,Europe,EUR,1081.06,109.44,30.64,71.12,1073.38,Buy Now Pay Later,Express,WH-00154,2022-10-30,,,false,0,Marketplace,2022-10-27 07:45:44,2022-10-27 08:31:44,yolanda.vasquez005@platform.example.com
,ORD-202210-0000014790,CUST-0000710847,SES-202210-0000006891,2022-10-21 05:09:11,Completed,Brazil,BRA,South America,BRL,1262.45,106.75,39.8,137.75,1333.25,Apple Pay,Standard,WH-00172,2022-10-23,2022-10-23,,false,0,Mobile,2022-10-21 05:09:11,2022-10-21 06:32:11,sylvia.diaz107@dataops.example.com
,ORD-202210-0000014791,CUST-0000703460,SES-202210-0000000640,2022-10-12 17:32:20,Processing,Singapore,SGP,Asia,SGD,2046.77,370.38,36.9,241.01,1954.3,Google Pay,Same Day,WH-00099,2022-10-22,,,false,0,Marketplace,2022-10-12 17:32:20,2022-10-12 19:48:20,jennifer.bauer068@analytics.example.com
,ORD-202210-0000014792,CUST-0000718669,SES-202210-0000024697,2022-10-19 00:03:42,Completed,Italy,ITA,Europe,EUR,1163.87,43.11,19.85,218.89,1359.5,Debit Card,Pickup,WH-00209,2022-10-25,2022-10-25,,false,0,POS,2022-10-19 00:03:42,2022-10-19 00:56:42,brandi.carter038@dataops.example.com
,ORD-202210-0000014793,CUST-0000695514,SES-202210-0000004901,2022-10-01 14:21:13,Completed,United Kingdom,GBR,Europe,GBP,637.44,90.12,21.14,12.66,581.12,Gift Card,Economy,WH-00014,2022-10-07,2022-10-07,,false,0,Marketplace,2022-10-01 14:21:13,2022-10-01 16:47:13,brandon.yu006@analytics.example.com
,ORD-202210-0000014794,CUST-0000706773,SES-202210-0000016292,2022-10-14 05:08:25,Completed,France,FRA,Europe,EUR,1695.18,333.22,44.08,158.32,1564.36,Paytm,Express,WH-00053,2022-10-22,2022-10-22,,false,0,Marketplace,2022-10-14 05:08:25,2022-10-14 06:17:25,lisa.kim091@platform.example.com
,ORD-202210-0000014795,CUST-0000716632,SES-202210-0000010440,2022-10-22 09:40:23,Completed,United States,USA,North America,USD,2071.94,73.55,21.33,270.02,2289.74,Bank Transfer,Standard,WH-00229,2022-10-28,2022-10-28,,false,0,POS,2022-10-22 09:40:23,2022-10-22 10:09:23,christine.carter078@commerce.example.com
,ORD-202210-0000014796,CUST-0000707900,SES-202210-0000015951,2022-10-27 10:45:48,Completed,India,IND,Asia,INR,2082.67,455.51,42.35,267.96,1937.47,Bank Transfer,Pickup,WH-00087,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-27 10:45:48,2022-10-27 12:44:48,adam.gordon030@commerce.example.com
,ORD-202210-0000014797,CUST-0000720466,SES-202210-0000000671,2022-10-27 15:39:01,Completed,United Kingdom,GBR,Europe,GBP,2499.34,425.03,2.98,130.0,2207.29,Credit Card,Same Day,WH-00094,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-27 15:39:01,2022-10-27 16:02:01,grace.gonzales099@dataops.example.com
