review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000007967,CUST-0001762367,PROD-0000970644,ORD-202508-0000009686,2,Worth the money,Affect across direction international buy institution. Mission maybe hear moment. Or professor painting investment reality group would. Yourself fill travel what respond item beat. Building room face writer.,false,17,2025-08-06 21:50:04,SGP,Europe,Negative,2025-08-06 21:50:04,susan.rice083@commerce.example.com
,REV-202508-0000007968,CUST-0001754688,PROD-0000970919,ORD-202508-0000008683,4,Worth the money,Old force somebody century former.,true,4,2025-08-14 23:47:04,JPN,Asia,Positive,2025-08-14 23:47:04,mary.jordan048@analytics.example.com
,REV-202508-0000007969,CUST-0001760873,PROD-0000974087,ORD-202508-0000006525,4,Average experience,Reason painting once character. Actually deep history goal son right mention contain. Must candidate southern author sea drop.,true,13,2025-08-27 18:16:57,DEU,South America,Positive,2025-08-27 18:16:57,maria.ashley046@analytics.example.com
,REV-202508-0000007970,CUST-0001764214,PROD-0000979294,ORD-202508-0000001197,5,Fast delivery,Financial build nice.,true,2,2025-08-09 22:21:06,ITA,Asia,Positive,2025-08-09 22:21:06,jillian.russo115@commerce.example.com
,REV-202508-0000007971,CUST-0001771923,PROD-0000977685,ORD-202508-0000009396,5,Not as expected,People put standard toward. Carry big yes. Or issue blood arrive each.,true,0,2025-08-09 12:22:25,CAN,North America,Positive,2025-08-09 12:22:25,jennifer.hudson020@analytics.example.com
,REV-202508-0000007972,CUST-0001770459,PROD-0000978230,ORD-202508-0000000264,4,Excellent quality,Practice fly society music reveal. Foot floor kind far bed performance nothing skill.,true,4,2025-08-05 15:06:46,DEU,North America,Positive,2025-08-05 15:06:46,victoria.medina044@dataops.example.com
,REV-202508-0000007973,CUST-0001761746,PROD-0000964031,ORD-202508-0000006357,4,Worth the money,Reach beyond would sea.,true,0,2025-08-28 10:10:10,ARE,Europe,Positive,2025-08-28 10:10:10,taylor.cunningham023@commerce.example.com
,REV-202508-0000007974,CUST-0001774297,PROD-0000975381,ORD-202508-0000005572,5,Worth the money,Simply treat allow agent operation. Fact stuff strong perform magazine must. Letter his never company free whose.,true,6,2025-08-03 06:53:34,FRA,Europe,Positive,2025-08-03 06:53:34,samantha.villa073@commerce.example.com
,REV-202508-0000007975,CUST-0001766422,PROD-0000967666,ORD-202508-0000000751,4,Fast delivery,Couple pick low human across modern run general.,true,5,2025-08-14 06:41:00,JPN,North America,Positive,2025-08-14 06:41:00,stephen.clark001@analytics.example.com
,REV-202508-0000007976,CUST-0001764113,PROD-0000973249,ORD-202508-0000000666,5,Worth the money,Consider attention create. Learn hour ten successful. Memory claim that during everyone seem.,true,7,2025-08-11 11:28:54,IND,Europe,Positive,2025-08-11 11:28:54,maria.ashley046@analytics.example.com
,REV-202508-0000007977,CUST-0001767734,PROD-0000967643,ORD-202508-0000010153,3,Highly recommended,Business reason goal raise read seat.,true,6,2025-08-07 21:53:22,ARE,Europe,Neutral,2025-08-07 21:53:22,arthur.ortiz082@platform.example.com
,REV-202508-0000007978,CUST-0001757083,PROD-0000977016,ORD-202508-0000008840,4,Worth the money,Probably wind role purpose.,true,9,2025-08-22 07:03:05,DEU,North America,Positive,2025-08-22 07:03:05,samantha.villa073@commerce.example.com
,REV-202508-0000007979,CUST-0001756284,PROD-0000971215,ORD-202508-0000001027,5,Could be better,Street half would have stock example war.,true,24,2025-08-15 07:12:56,GBR,South America,Positive,2025-08-15 07:12:56,jillian.russo115@commerce.example.com
,REV-202508-0000007980,CUST-0001754997,PROD-0000974453,ORD-202508-0000004023,5,Great product,Keep three experience collection forget. Beat teacher go fight amount. Plant even bank president. Sister design movement then beyond sport military.,true,0,2025-08-30 10:38:43,ITA,North America,Positive,2025-08-30 10:38:43,chelsea.patel065@commerce.example.com
,REV-202508-0000007981,CUST-0001777941,PROD-0000981527,ORD-202508-0000010445,4,Great product,Person again night whatever.,true,3,2025-08-01 07:05:20,CAN,North America,Positive,2025-08-01 07:05:20,michael.brewer084@analytics.example.com
,REV-202508-0000007982,CUST-0001782181,PROD-0000976377,ORD-202508-0000003188,5,Fast delivery,Set what huge market find out away bar.,true,9,2025-08-11 06:39:33,IND,Europe,Positive,2025-08-11 06:39:33,yesenia.arnold040@platform.example.com
,REV-202508-0000007983,CUST-0001779972,PROD-0000968748,ORD-202508-0000000888,5,Not as expected,Where to might rest.,true,11,2025-08-06 16:23:32,AUS,North America,Positive,2025-08-06 16:23:32,maria.ashley046@analytics.example.com
,REV-202508-0000007984,CUST-0001777704,PROD-0000966615,ORD-202508-0000000102,4,Highly recommended,Activity suffer billion could three ask letter summer. Real generation continue media conference suddenly less half.,true,3,2025-08-02 22:22:28,JPN,Europe,Positive,2025-08-02 22:22:28,linda.daniels047@dataops.example.com
,REV-202508-0000007985,CUST-0001782036,PROD-0000977863,ORD-202508-0000003238,2,Excellent quality,Seven try wear knowledge each. Instead ok television half if amount. Morning herself space own.,true,4,2025-08-07 02:07:01,DEU,Oceania,Negative,2025-08-07 02:07:01,troy.boone097@platform.example.com
,REV-202508-0000007986,CUST-0001757174,PROD-0000970516,ORD-202508-0000006401,5,Not as expected,Reality represent Mr personal record shoulder. Wear chance southern our husband how deal price.,true,1,2025-08-28 16:36:57,ITA,Oceania,Positive,2025-08-28 16:36:57,kelsey.taylor010@platform.example.com
,REV-202508-0000007987,CUST-0001763079,PROD-0000976452,ORD-202508-0000001140,5,Excellent quality,Yet bill meeting structure better friend. Size mother international this animal. Machine letter support southern from.,true,1,2025-08-19 10:37:36,FRA,Europe,Positive,2025-08-19 10:37:36,james.proctor094@dataops.example.com
,REV-202508-0000007988,CUST-0001753876,PROD-0000972980,ORD-202508-0000010701,3,Average experience,For indicate ahead thus live bar. House treat name probably defense direction down.,true,3,2025-08-01 05:41:44,SGP,North America,Neutral,2025-08-01 05:41:44,yolanda.vasquez005@platform.example.com
,REV-202508-0000007989,CUST-0001771722,PROD-0000971560,ORD-202508-0000004545,4,Worth the money,Image my move course.,true,13,2025-08-20 00:35:52,JPN,Asia,Positive,2025-08-20 00:35:52,kimberly.harmon088@commerce.example.com
,REV-202508-0000007990,CUST-0001771019,PROD-0000972423,ORD-202508-0000003440,5,Fast delivery,Air art physical listen throughout. Recently build agree issue. Memory wrong through professor authority prove perform history.,true,4,2025-08-13 19:12:36,DEU,North America,Positive,2025-08-13 19:12:36,christine.carter078@commerce.example.com
,REV-202508-0000007991,CUST-0001766479,PROD-0000977191,ORD-202508-0000001342,3,Could be better,After wrong generation concern occur. Despite share society maybe know head fire public. Minute class different treatment out.,false,9,2025-08-23 13:55:16,CAN,Europe,Neutral,2025-08-23 13:55:16,raymond.pineda079@platform.example.com
,REV-202508-0000007992,CUST-0001771643,PROD-0000966848,ORD-202508-0000008654,4,Great product,Size type third anything. Song cell whole education police. Rich cup successful hold add suggest detail.,true,0,2025-08-20 18:55:45,SGP,Europe,Positive,2025-08-20 18:55:45,maria.ashley046@analytics.example.com
,REV-202508-0000007993,CUST-0001780048,PROD-0000973463,ORD-202508-0000006165,5,Fast delivery,Government offer three phone.,true,2,2025-08-19 11:51:57,ESP,Europe,Positive,2025-08-19 11:51:57,samantha.villa073@commerce.example.com
,REV-202508-0000007994,CUST-0001747862,PROD-0000963408,ORD-202508-0000009700,4,Could be better,Dinner take piece recognize. Teacher day law provide word. World relate age look agent soon everybody across.,true,23,2025-08-22 15:54:58,AUS,Europe,Positive,2025-08-22 15:54:58,stephen.clark001@analytics.example.com
,REV-202508-0000007995,CUST-0001759092,PROD-0000975450,ORD-202508-0000009182,5,Not as expected,Write may trip individual effort imagine. Best occur important.,true,11,2025-08-16 13:41:31,SGP,North America,Positive,2025-08-16 13:41:31,andrea.cummings039@platform.example.com
,REV-202508-0000007996,CUST-0001755648,PROD-0000973449,ORD-202508-0000000892,5,Worth the money,Relate career ten fact fill just later. Become general early.,true,5,2025-08-11 10:00:02,ESP,North America,Positive,2025-08-11 10:00:02,christine.johnson056@commerce.example.com
,REV-202508-0000007997,CUST-0001773271,PROD-0000977326,ORD-202508-0000009510,5,Highly recommended,Body center this four trade talk.,true,1,2025-08-11 03:36:16,ITA,North America,Positive,2025-08-11 03:36:16,stephen.daniels076@commerce.example.com
,REV-202508-0000007998,CUST-0001774670,PROD-0000971209,ORD-202508-0000006831,5,Fast delivery,Part watch camera campaign. Fight compare music miss discover.,true,2,2025-08-15 12:41:52,NLD,North America,Positive,2025-08-15 12:41:52,michael.johnson061@platform.example.com
,REV-202508-0000007999,CUST-0001779244,PROD-0000979379,ORD-202508-0000005944,5,Average experience,Price without less year sense station. Deal project gun site middle thank capital put.,true,0,2025-08-22 12:21:44,FRA,Europe,Positive,2025-08-22 12:21:44,judy.rogers086@platform.example.com
,REV-202508-0000008000,CUST-0001758168,PROD-0000969628,ORD-202508-0000003678,3,Average experience,Threat market because new wall.,true,1,2025-08-16 23:18:53,MEX,Europe,Neutral,2025-08-16 23:18:53,judy.rogers086@platform.example.com
,REV-202508-0000008001,CUST-0001747893,PROD-0000967070,ORD-202508-0000000728,4,Fast delivery,Debate there article music. Street challenge choose place here various figure. Rest rate but phone always myself. Outside left ready movement ahead fly.,true,26,2025-08-18 04:13:35,NLD,Asia,Positive,2025-08-18 04:13:35,stephen.clark001@analytics.example.com
,REV-202508-0000008002,CUST-0001774495,PROD-0000970612,ORD-202508-0000002494,5,Not as expected,Someone guess fly prevent effort matter type quality.,true,10,2025-08-03 23:46:36,NLD,Europe,Positive,2025-08-03 23:46:36,victoria.medina044@dataops.example.com
,REV-202508-0000008003,CUST-0001771951,PROD-0000975255,ORD-202508-0000001249,5,Great product,Table fear wife until side choose drug everyone. Speech particular pick perform dog military soon new.,true,3,2025-08-12 21:34:41,ITA,North America,Positive,2025-08-12 21:34:41,sandra.hunter036@platform.example.com
,REV-202508-0000008004,CUST-0001759537,PROD-0000970385,ORD-202508-0000005482,5,Not as expected,Man good big six week. Subject machine cover sign federal go stuff.,true,2,2025-08-30 19:47:31,JPN,Asia,Positive,2025-08-30 19:47:31,peter.martinez098@platform.example.com
,REV-202508-0000008005,CUST-0001768268,PROD-0000969306,ORD-202508-0000001010,4,Worth the money,Street receive statement certainly.,true,25,2025-08-12 01:21:48,NLD,Oceania,Positive,2025-08-12 01:21:48,arthur.ortiz082@platform.example.com
,REV-202508-0000008006,CUST-0001768950,PROD-0000972925,ORD-202508-0000009015,2,Could be better,See fire question. Environmental bag still call American practice investment. Office operation hope hope. Special usually political. Community third that morning.,true,12,2025-08-11 15:55:04,JPN,Europe,Negative,2025-08-11 15:55:04,samantha.villa073@commerce.example.com
,REV-202508-0000008007,CUST-0001774527,PROD-0000970014,ORD-202508-0000009757,5,Excellent quality,Cost power politics. Apply want success back. I for network politics lot.,true,3,2025-08-10 03:18:00,USA,Europe,Positive,2025-08-10 03:18:00,jennifer.atkins003@platform.example.com
,REV-202508-0000008008,CUST-0001764087,PROD-0000967079,ORD-202508-0000002164,5,Highly recommended,Field able down kid catch fish human.,false,12,2025-08-31 06:12:35,FRA,North America,Positive,2025-08-31 06:12:35,jeffery.miller012@commerce.example.com
,REV-202508-0000008009,CUST-0001748284,PROD-0000974705,ORD-202508-0000006098,3,Great product,Low city industry view audience wife.,true,16,2025-08-27 23:58:46,MEX,Europe,Neutral,2025-08-27 23:58:46,timothy.cannon081@analytics.example.com
,REV-202508-0000008010,CUST-0001775397,PROD-0000982366,ORD-202508-0000010961,2,Not as expected,Well sort tough admit my medical house cover. Opportunity night buy actually hard form.,false,10,2025-08-24 19:51:27,NLD,Europe,Negative,2025-08-24 19:51:27,brandi.carter038@dataops.example.com
,REV-202508-0000008011,CUST-0001764741,PROD-0000981142,ORD-202508-0000001109,3,Not as expected,View investment power career born kind.,false,5,2025-08-12 06:15:48,SGP,Europe,Neutral,2025-08-12 06:15:48,megan.cunningham013@commerce.example.com
,REV-202508-0000008012,CUST-0001769964,PROD-0000969014,ORD-202508-0000005891,5,Worth the money,Miss onto drop price development note I save. Rather long that.,true,9,2025-08-04 21:57:10,ESP,Europe,Positive,2025-08-04 21:57:10,crystal.smith022@platform.example.com
,REV-202508-0000008013,CUST-0001778724,PROD-0000976746,ORD-202508-0000007122,4,Worth the money,Involve everybody when rich south open. Work place science week concern back current store.,true,29,2025-08-30 16:26:24,SGP,Europe,Positive,2025-08-30 16:26:24,stephen.daniels076@commerce.example.com
,REV-202508-0000008014,CUST-0001764484,PROD-0000977239,ORD-202508-0000010798,2,Fast delivery,Best day agent vote long friend north. Sit likely floor light medical somebody treat dream. Sure attack why education often story open.,false,9,2025-08-26 18:16:35,SGP,Europe,Negative,2025-08-26 18:16:35,richard.bradshaw051@platform.example.com
,REV-202508-0000008015,CUST-0001761186,PROD-0000977032,ORD-202508-0000005625,3,Highly recommended,Fight let attorney different ever.,true,16,2025-08-09 05:27:45,DEU,North America,Neutral,2025-08-09 05:27:45,micheal.hall064@dataops.example.com
,REV-202508-0000008016,CUST-0001760794,PROD-0000968385,ORD-202508-0000007789,5,Fast delivery,Trouble friend without safe. Call technology difference relate site magazine resource. Just present ability available likely.,true,1,2025-08-31 18:11:07,BRA,Europe,Positive,2025-08-31 18:11:07,jonathan.jimenez057@platform.example.com
,REV-202508-0000008017,CUST-0001762390,PROD-0000971792,ORD-202508-0000009628,4,Excellent quality,Street statement ball stand. Bar who support black tonight growth bank.,true,3,2025-08-15 01:41:44,JPN,Europe,Positive,2025-08-15 01:41:44,chelsea.patel065@commerce.example.com
,REV-202508-0000008018,CUST-0001759247,PROD-0000974340,ORD-202508-0000002706,3,Fast delivery,Painting share sit name. National lot help red. Line test effect girl push. Young for southern analysis factor fast.,true,12,2025-08-03 09:44:14,ITA,Europe,Neutral,2025-08-03 09:44:14,patrick.gonzalez035@dataops.example.com
,REV-202508-0000008019,CUST-0001773100,PROD-0000975901,ORD-202508-0000009756,5,Worth the money,Attention art wall provide there.,true,2,2025-08-26 08:07:40,CAN,Europe,Positive,2025-08-26 08:07:40,patrick.gonzalez035@dataops.example.com
,REV-202508-0000008020,CUST-0001748895,PROD-0000968257,ORD-202508-0000006860,5,Excellent quality,Ask charge majority western safe everybody.,false,0,2025-08-16 04:25:58,FRA,South America,Positive,2025-08-16 04:25:58,raymond.davis085@analytics.example.com
