customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1457015,CUST-0001457015,Ryan,Mcdaniel,Male,2002-09-13,22,18-24,ryan.mcdaniel.1457015@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Tinaton,Rhode Island,75541,JPY,Regular,Social,2024-11-01,Active,false,2024-11-01 00:00:00,,true,Marketplace,2024-11-01 06:33:37,2024-11-01 00:35:50,christine.carter112@commerce.example.com
1457016,CUST-0001457016,Elizabeth,Leonard,Male,1941-06-07,83,65+,elizabeth.leonard.1457016@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Charleston,Tennessee,22092,AUD,Regular,Referral,2024-11-17,Active,false,2024-11-17 00:00:00,,true,CRM,2024-11-17 12:46:40,2024-11-17 00:29:45,kenneth.rodgers059@analytics.example.com
1457017,CUST-0001457017,Christina,Huff,Prefer not to say,1965-06-16,59,55-64,christina.huff.1457017@yahoo.com,France,FRA,Europe,Western Europe,Lake Harryfurt,Virginia,01184,EUR,Occasional,Organic,2024-11-27,Active,false,2024-11-27 00:00:00,,true,Mobile,2024-11-27 12:12:22,2024-11-27 03:24:21,linda.daniels047@dataops.example.com
1457018,CUST-0001457018,Kathleen,Miller,Male,1988-12-28,35,35-44,kathleen.miller.1457018@yahoo.com,Mexico,MEX,North America,Central America,Goodmanberg,Florida,94854,MXN,New,Affiliate,2024-11-06,Active,false,2024-11-06 00:00:00,,true,CRM,2024-11-06 08:17:31,2024-11-06 07:28:22,micheal.hall064@dataops.example.com
1457019,CUST-0001457019,Sherry,Gomez,Female,1954-12-20,69,65+,sherry.gomez.1457019@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithton,Louisiana,63074,EUR,New,Paid Search,2024-11-22,Active,false,2024-11-22 00:00:00,,true,CRM,2024-11-22 12:11:47,2024-11-22 17:13:00,jason.franklin045@dataops.example.com
1457020,CUST-0001457020,Jason,Parker,Male,1998-07-19,26,25-34,jason.parker.1457020@yahoo.com,Mexico,MEX,North America,Central America,East Jameshaven,Tennessee,46706,MXN,Regular,Referral,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Mobile,2024-11-14 20:51:10,2024-11-14 05:30:25,oscar.owens072@analytics.example.com
1457021,CUST-0001457021,Alexandra,Jones,Female,1955-12-27,68,65+,alexandra.jones.1457021@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Elizabethborough,Colorado,03744,GBP,Regular,Social,2024-11-05,Active,false,2024-11-05 00:00:00,,true,Mobile,2024-11-05 02:30:29,2024-11-05 04:22:28,jillian.russo115@commerce.example.com
1457022,CUST-0001457022,Gabrielle,Collins,Prefer not to say,1981-01-26,43,35-44,gabrielle.collins.1457022@gmail.com,Spain,ESP,Europe,Southern Europe,South Joshuaville,New Hampshire,14087,EUR,New,Paid Search,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Mobile,2024-11-21 20:26:33,2024-11-21 01:45:10,joann.clark089@commerce.example.com
1457023,CUST-0001457023,Jay,Andersen,Non-binary,1952-03-19,72,65+,jay.andersen.1457023@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Heatherchester,Kansas,17759,GBP,New,Organic,2024-11-11,Inactive,false,2024-11-11 00:00:00,,true,Mobile,2024-11-11 16:31:13,2024-11-11 12:44:57,chelsea.patel065@commerce.example.com
1457024,CUST-0001457024,Jody,Morales,Prefer not to say,1950-10-30,74,65+,jody.morales.1457024@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Heather,Virginia,28442,AUD,New,Direct,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Web,2024-11-30 10:27:56,2024-11-30 08:51:25,eric.rowe100@platform.example.com
1457025,CUST-0001457025,Ernest,Burns,Female,1945-02-27,79,65+,ernest.burns.1457025@gmail.com,Mexico,MEX,North America,Central America,East Emma,Massachusetts,99567,MXN,Occasional,Email,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Mobile,2024-11-09 07:07:53,2024-11-09 13:18:34,kevin.mathews014@analytics.example.com
1457026,CUST-0001457026,Darrell,Doyle,Female,2003-09-02,21,18-24,darrell.doyle.1457026@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Selenamouth,Louisiana,70004,EUR,Premium,Paid Search,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Web,2024-11-17 17:15:23,2024-11-17 23:11:42,andrew.ellis102@analytics.example.com
1457027,CUST-0001457027,Christopher,Barker,Male,1988-03-01,36,35-44,christopher.barker.1457027@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wuburgh,Iowa,27537,JPY,New,Social,2024-11-16,Active,true,2024-11-16 00:00:00,,true,CRM,2024-11-16 09:40:16,2024-11-16 03:34:05,joann.clark089@commerce.example.com
1457028,CUST-0001457028,Deborah,Rios,Male,1956-07-26,68,65+,deborah.rios.1457028@gmail.com,France,FRA,Europe,Western Europe,Wendyland,Florida,19358,EUR,Regular,Direct,2024-11-03,Inactive,false,2024-11-03 00:00:00,,true,CRM,2024-11-03 20:02:44,2024-11-03 09:49:42,christine.carter078@commerce.example.com
1457029,CUST-0001457029,Bonnie,Schneider,Male,2002-09-25,22,18-24,bonnie.schneider.1457029@yahoo.com,Italy,ITA,Europe,Southern Europe,Terrihaven,West Virginia,62729,EUR,Regular,Social,2024-11-02,Active,true,2024-11-02 00:00:00,,true,CRM,2024-11-02 20:44:30,2024-11-02 23:57:27,kelsey.taylor010@platform.example.com
1457030,CUST-0001457030,Robert,Garcia,Female,1962-03-29,62,55-64,robert.garcia.1457030@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jefferybury,Vermont,61820,AUD,Regular,Organic,2024-11-09,Active,false,2024-11-09 00:00:00,,true,CRM,2024-11-09 17:32:56,2024-11-09 17:22:11,james.richardson118@dataops.example.com
1457031,CUST-0001457031,Jessica,Miller,Non-binary,1951-08-24,73,65+,jessica.miller.1457031@hotmail.com,India,IND,Asia,Southern Asia,West Wendyton,South Carolina,62550,INR,At Risk,Affiliate,2024-11-01,Inactive,true,2024-11-01 00:00:00,,true,CRM,2024-11-01 02:57:56,2024-11-01 17:43:20,joseph.johnson049@dataops.example.com
1457032,CUST-0001457032,Darryl,Meadows,Male,1993-09-14,31,25-34,darryl.meadows.1457032@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Benjaminhaven,Louisiana,40557,AED,Occasional,Referral,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Web,2024-11-09 09:39:05,2024-11-09 20:23:11,craig.johnson106@analytics.example.com
1457033,CUST-0001457033,Marie,Stafford,Prefer not to say,1963-01-02,61,55-64,marie.stafford.1457033@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jasonton,Montana,03988,GBP,Occasional,Organic,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Web,2024-11-27 12:32:27,2024-11-27 18:52:00,andrew.ellis102@analytics.example.com
1457034,CUST-0001457034,Jacob,Lang,Female,1961-11-26,63,55-64,jacob.lang.1457034@yahoo.com,Spain,ESP,Europe,Southern Europe,Matthewshire,Montana,19948,EUR,Premium,Paid Search,2024-11-29,Suspended,false,2024-11-29 00:00:00,,true,Web,2024-11-29 12:29:48,2024-11-29 14:02:07,jack.smith053@analytics.example.com
1457035,CUST-0001457035,Jason,Wise,Male,2002-12-29,21,18-24,jason.wise.1457035@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Charlenemouth,Virginia,60788,EUR,Premium,Organic,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Web,2024-11-14 08:25:07,2024-11-14 00:53:27,christine.carter112@commerce.example.com
1457036,CUST-0001457036,Robert,Hill,Female,2001-06-30,23,18-24,robert.hill.1457036@gmail.com,Mexico,MEX,North America,Central America,South Craigstad,Texas,58360,MXN,New,Organic,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Mobile,2024-11-15 06:09:35,2024-11-15 00:36:26,victor.palmer071@platform.example.com
1457037,CUST-0001457037,Theodore,Bird,Female,2001-11-24,22,18-24,theodore.bird.1457037@gmail.com,France,FRA,Europe,Western Europe,Lake William,Indiana,61133,EUR,Occasional,Social,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 07:02:36,2024-11-16 20:56:20,lance.williams029@platform.example.com
1457038,CUST-0001457038,Brian,Parks,Non-binary,1942-07-12,82,65+,brian.parks.1457038@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Morrisport,Delaware,21390,GBP,Regular,Direct,2024-11-26,Active,false,2024-11-26 00:00:00,,true,Web,2024-11-26 23:31:05,2024-11-26 11:13:31,jennifer.yu037@dataops.example.com
1457039,CUST-0001457039,Brenda,Smith,Prefer not to say,1986-04-17,38,35-44,brenda.smith.1457039@yahoo.com,Spain,ESP,Europe,Southern Europe,Conradhaven,Utah,08351,EUR,New,Referral,2024-11-03,Active,false,2024-11-03 00:00:00,,true,Mobile,2024-11-03 11:20:59,2024-11-03 20:10:34,renee.harvey080@dataops.example.com
1457040,CUST-0001457040,John,Osborne,Prefer not to say,2001-07-11,23,18-24,john.osborne.1457040@yahoo.com,Mexico,MEX,North America,Central America,Erikville,South Carolina,56164,MXN,Regular,Social,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 13:38:16,2024-11-15 03:41:01,anita.garcia021@dataops.example.com
1457041,CUST-0001457041,David,Mathews,Female,1967-11-02,57,55-64,david.mathews.1457041@gmail.com,India,IND,Asia,Southern Asia,South Suzanne,Alaska,84526,INR,Regular,Paid Search,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Web,2024-11-17 07:55:17,2024-11-17 21:26:25,renee.harvey080@dataops.example.com
1457042,CUST-0001457042,Jessica,Valdez,Female,1979-04-29,45,45-54,jessica.valdez.1457042@yahoo.com,India,IND,Asia,Southern Asia,Villanuevafurt,Utah,42129,INR,Regular,Paid Search,2024-11-15,Active,true,2024-11-15 00:00:00,,true,CRM,2024-11-15 09:00:00,2024-11-15 13:47:41,benjamin.brooks117@dataops.example.com
1457043,CUST-0001457043,David,Williams,Male,1966-04-18,58,55-64,david.williams.1457043@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Billymouth,Rhode Island,90667,AUD,Premium,Direct,2024-11-06,Active,false,2024-11-06 00:00:00,,true,Mobile,2024-11-06 15:55:06,2024-11-06 11:14:59,christine.carter112@commerce.example.com
1457044,CUST-0001457044,Tiffany,Rodriguez,Male,1954-04-26,70,65+,tiffany.rodriguez.1457044@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Rebecca,Maine,76246,JPY,Occasional,Email,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Web,2024-11-12 10:31:07,2024-11-12 10:33:14,christine.carter078@commerce.example.com
1457045,CUST-0001457045,Lynn,Gilmore,Male,1953-02-10,71,65+,lynn.gilmore.1457045@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kennethfurt,Kentucky,17511,GBP,Occasional,Organic,2024-11-08,Active,true,2024-11-08 00:00:00,,true,Mobile,2024-11-08 20:38:58,2024-11-08 01:02:18,dominic.hodges075@platform.example.com
1457046,CUST-0001457046,Kayla,Hill,Prefer not to say,1967-06-10,57,55-64,kayla.hill.1457046@gmail.com,Spain,ESP,Europe,Southern Europe,West Shelly,Mississippi,43697,EUR,Occasional,Email,2024-11-19,Active,false,2024-11-19 00:00:00,,true,Mobile,2024-11-19 14:00:30,2024-11-19 03:20:41,christine.johnson056@commerce.example.com
1457047,CUST-0001457047,Julie,Robinson,Non-binary,2002-04-08,22,18-24,julie.robinson.1457047@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lucasside,Ohio,57624,SGD,Premium,Social,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Mobile,2024-11-18 03:54:41,2024-11-18 07:11:52,jason.franklin045@dataops.example.com
1457048,CUST-0001457048,Roberto,Rodgers,Prefer not to say,1978-06-12,46,45-54,roberto.rodgers.1457048@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Jodiport,Maine,02233,AED,Regular,Organic,2024-11-01,Inactive,true,2024-11-01 00:00:00,,true,CRM,2024-11-01 16:51:07,2024-11-01 00:15:01,sylvia.diaz107@dataops.example.com
1457049,CUST-0001457049,Courtney,Brewer,Prefer not to say,1960-05-11,64,55-64,courtney.brewer.1457049@yahoo.com,Canada,CAN,North America,Northern America,Williamsfort,New York,29182,CAD,At Risk,Paid Search,2024-11-30,Inactive,true,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 15:36:41,2024-11-30 04:54:01,patrick.gonzalez035@dataops.example.com
1457050,CUST-0001457050,Laura,Thomas,Female,2000-05-06,24,18-24,laura.thomas.1457050@yahoo.com,India,IND,Asia,Southern Asia,Suzannemouth,Delaware,49786,INR,New,Social,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 03:58:53,2024-11-15 18:06:07,micheal.hall064@dataops.example.com
1457051,CUST-0001457051,Sara,Miller,Female,1974-10-01,50,45-54,sara.miller.1457051@hotmail.com,Brazil,BRA,South America,South America,New Caitlin,Pennsylvania,15487,BRL,Regular,Affiliate,2024-11-22,Active,false,2024-11-22 00:00:00,,true,Mobile,2024-11-22 00:07:35,2024-11-22 06:47:04,linda.daniels047@dataops.example.com
1457052,CUST-0001457052,Timothy,Clark,Female,1973-08-22,51,45-54,timothy.clark.1457052@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Dylan,Delaware,32502,GBP,Occasional,Paid Search,2024-11-21,Active,true,2024-11-21 00:00:00,,true,Marketplace,2024-11-21 06:20:54,2024-11-21 15:40:37,adam.gordon030@commerce.example.com
1457053,CUST-0001457053,Vanessa,Conway,Non-binary,1987-05-25,37,35-44,vanessa.conway.1457053@hotmail.com,Germany,DEU,Europe,Western Europe,East Sara,Louisiana,32585,EUR,Occasional,Social,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Web,2024-11-12 09:46:38,2024-11-12 12:03:20,oscar.owens072@analytics.example.com
1457054,CUST-0001457054,Angela,Harris,Non-binary,1993-05-15,31,25-34,angela.harris.1457054@yahoo.com,Japan,JPN,Asia,Eastern Asia,Perkinsstad,South Carolina,16976,JPY,Regular,Referral,2024-11-25,Inactive,false,2024-11-25 00:00:00,,true,Web,2024-11-25 23:03:02,2024-11-25 09:02:30,stephen.jordan063@commerce.example.com
1457055,CUST-0001457055,Jonathan,Nelson,Female,1958-04-22,66,65+,jonathan.nelson.1457055@hotmail.com,Canada,CAN,North America,Northern America,Rodneyside,Oklahoma,39835,CAD,Regular,Organic,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Web,2024-11-20 16:04:46,2024-11-20 21:32:26,carol.bonilla067@analytics.example.com
1457056,CUST-0001457056,Christian,Taylor,Non-binary,2002-06-20,22,18-24,christian.taylor.1457056@hotmail.com,Brazil,BRA,South America,South America,Port Jessicaville,Alabama,48252,BRL,Regular,Organic,2024-11-07,Active,true,2024-11-07 00:00:00,,true,Mobile,2024-11-07 01:34:58,2024-11-07 22:35:22,megan.cunningham013@commerce.example.com
1457057,CUST-0001457057,Gregory,Miller,Female,1950-05-09,74,65+,gregory.miller.1457057@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garciaport,Nevada,44619,AUD,Regular,Organic,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Mobile,2024-11-20 08:44:59,2024-11-20 09:55:15,brandi.carter038@dataops.example.com
1457058,CUST-0001457058,Michael,Dougherty,Female,1951-02-21,73,65+,michael.dougherty.1457058@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jacqueline,Virginia,14578,AUD,Occasional,Direct,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Mobile,2024-11-24 06:17:46,2024-11-24 11:59:02,rebecca.white032@dataops.example.com
1457059,CUST-0001457059,Jeremy,Pittman,Female,1963-02-03,61,55-64,jeremy.pittman.1457059@gmail.com,United States,USA,North America,Northern America,East Timothymouth,North Dakota,73436,USD,Regular,Social,2024-11-09,Active,false,2024-11-09 00:00:00,,true,Mobile,2024-11-09 05:19:33,2024-11-09 21:45:52,ashley.marks069@commerce.example.com
1457060,CUST-0001457060,Brittany,Short,Prefer not to say,1971-12-23,52,45-54,brittany.short.1457060@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Daniel,Pennsylvania,54003,JPY,Regular,Organic,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Mobile,2024-11-03 22:23:08,2024-11-03 10:16:58,michael.berger060@platform.example.com
1457061,CUST-0001457061,Ralph,Compton,Prefer not to say,1999-04-18,25,25-34,ralph.compton.1457061@gmail.com,Germany,DEU,Europe,Western Europe,New Peggyburgh,Wyoming,22701,EUR,Regular,Social,2024-11-07,Active,false,2024-11-07 00:00:00,,true,CRM,2024-11-07 20:23:53,2024-11-07 21:20:51,anita.garcia021@dataops.example.com
1457062,CUST-0001457062,Raymond,Cabrera,Male,1971-10-16,53,45-54,raymond.cabrera.1457062@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Cody,Virginia,65984,EUR,Regular,Organic,2024-11-23,Active,true,2024-11-23 00:00:00,,true,Marketplace,2024-11-23 06:54:15,2024-11-23 21:47:11,kristen.bailey110@analytics.example.com
1457063,CUST-0001457063,Richard,Johns,Non-binary,1957-10-30,67,65+,richard.johns.1457063@gmail.com,Italy,ITA,Europe,Southern Europe,Ruizview,Oklahoma,61666,EUR,Occasional,Organic,2024-11-17,Inactive,false,2024-11-17 00:00:00,,true,Marketplace,2024-11-17 07:25:49,2024-11-17 09:40:02,yolanda.vasquez005@platform.example.com
1457064,CUST-0001457064,Renee,Miller,Non-binary,1983-08-12,41,35-44,renee.miller.1457064@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Deborah,Colorado,64482,JPY,Occasional,Organic,2024-11-04,Active,true,2024-11-04 00:00:00,,true,Marketplace,2024-11-04 01:58:23,2024-11-04 02:42:27,jennifer.erickson018@platform.example.com
1457065,CUST-0001457065,Derrick,Bowers,Female,1973-04-24,51,45-54,derrick.bowers.1457065@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Coxville,Wisconsin,52331,GBP,Regular,Direct,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Mobile,2024-11-23 09:47:18,2024-11-23 03:59:12,jason.franklin045@dataops.example.com
1457066,CUST-0001457066,Christina,Brown,Male,1979-05-20,45,45-54,christina.brown.1457066@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Christina,Kentucky,93310,EUR,Regular,Referral,2024-11-09,Active,true,2024-11-09 00:00:00,,true,CRM,2024-11-09 05:52:19,2024-11-09 04:58:37,taylor.cunningham023@commerce.example.com
1457067,CUST-0001457067,Russell,Harris,Prefer not to say,1971-01-22,53,45-54,russell.harris.1457067@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mariaport,Kansas,22343,AED,Regular,Paid Search,2024-11-08,Active,true,2024-11-08 00:00:00,,true,CRM,2024-11-08 19:48:41,2024-11-08 16:48:31,sylvia.diaz107@dataops.example.com
1457068,CUST-0001457068,Jason,Freeman,Female,1959-02-11,65,65+,jason.freeman.1457068@hotmail.com,India,IND,Asia,Southern Asia,Valentinebury,Florida,11177,INR,New,Referral,2024-11-09,Active,false,2024-11-09 00:00:00,,true,Marketplace,2024-11-09 17:17:24,2024-11-09 04:10:27,sandra.hunter036@platform.example.com
1457069,CUST-0001457069,Laura,Holden,Non-binary,1983-02-11,41,35-44,laura.holden.1457069@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Sarafurt,Louisiana,66843,AED,Occasional,Email,2024-11-02,Active,true,2024-11-02 00:00:00,,true,Marketplace,2024-11-02 15:34:40,2024-11-02 07:40:23,carol.bonilla067@analytics.example.com
1457070,CUST-0001457070,Brenda,Holland,Male,1959-03-03,65,65+,brenda.holland.1457070@yahoo.com,Canada,CAN,North America,Northern America,New Caitlinville,Nebraska,78353,CAD,Occasional,Organic,2024-11-17,Active,false,2024-11-17 00:00:00,,true,CRM,2024-11-17 22:56:11,2024-11-17 17:23:41,rachel.hall062@platform.example.com
1457071,CUST-0001457071,Sean,Thompson,Male,1991-12-14,32,25-34,sean.thompson.1457071@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Masonport,Mississippi,51158,GBP,Occasional,Organic,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 14:23:46,2024-11-16 16:55:47,katelyn.pitts017@commerce.example.com
1457072,CUST-0001457072,Erica,Anderson,Male,1998-08-05,26,25-34,erica.anderson.1457072@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Martinfort,Indiana,20339,EUR,Regular,Social,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 19:12:05,2024-11-12 09:01:26,stephanie.miller092@analytics.example.com
1457073,CUST-0001457073,Justin,Caldwell,Non-binary,1949-09-10,75,65+,justin.caldwell.1457073@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Youngstad,Missouri,91305,AED,New,Social,2024-11-07,Active,false,2024-11-07 00:00:00,,true,CRM,2024-11-07 19:29:46,2024-11-07 12:08:22,timothy.cameron104@commerce.example.com
1457074,CUST-0001457074,Luke,Ortiz,Prefer not to say,1993-05-25,31,25-34,luke.ortiz.1457074@hotmail.com,United States,USA,North America,Northern America,Leebury,Connecticut,78493,USD,At Risk,Organic,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Web,2024-11-09 16:33:19,2024-11-09 10:21:05,eric.rowe100@platform.example.com
1457075,CUST-0001457075,Cody,Smith,Female,1965-11-27,58,55-64,cody.smith.1457075@yahoo.com,Mexico,MEX,North America,Central America,Sherylton,Washington,87585,MXN,Occasional,Referral,2024-11-19,Inactive,true,2024-11-19 00:00:00,,true,CRM,2024-11-19 17:18:39,2024-11-19 10:31:52,stephen.clark001@analytics.example.com
1457076,CUST-0001457076,Jennifer,Walker,Male,1954-09-25,70,65+,jennifer.walker.1457076@gmail.com,Germany,DEU,Europe,Western Europe,North Donnafort,Washington,23259,EUR,Premium,Direct,2024-11-03,Suspended,true,2024-11-03 00:00:00,,true,Web,2024-11-03 05:35:00,2024-11-03 08:51:37,patrick.gonzalez035@dataops.example.com
1457077,CUST-0001457077,Caleb,Pruitt,Non-binary,1967-12-09,56,55-64,caleb.pruitt.1457077@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Heather,Utah,56644,AED,Premium,Referral,2024-11-09,Active,false,2024-11-09 00:00:00,,true,CRM,2024-11-09 12:42:01,2024-11-09 13:03:18,jonathan.jimenez057@platform.example.com
