product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
685494,PROD-0000685494,PARENT-0000417567,Table Next Audio,Evans LLC,Electronics,Audio,Eco,Popular,Standard,SELL-00273592,Canada,MEX,GBP,470.21,236.88,5.52,16.27,3.88,63,Inactive,145,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 02:52:45,2024-04-29 08:24:01,peter.martinez098@platform.example.com
685495,PROD-0000685495,PARENT-0000279389,Our Guess Personal Care,Weaver-Hansen,Beauty,Personal Care,Standard,New,Standard,SELL-00275562,India,IND,USD,1437.78,613.33,31.05,16.8,4.94,3,Active,395,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 10:36:05,2024-04-25 03:08:35,joseph.johnson049@dataops.example.com
685496,PROD-0000685496,PARENT-0000556542,Where Discussion Shoes,Baker-Carpenter,Fashion,Shoes,Limited,Classic,Premium,SELL-00275059,Germany,MEX,MXN,1194.23,438.34,5.0,23.67,5,26,Active,140,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 12:00:07,2024-04-26 02:55:04,stephen.clark001@analytics.example.com
685497,PROD-0000685497,PARENT-0000032683,Air Remember Audio,"Walton, Bradford and James",Electronics,Audio,Eco,New,Premium,SELL-00273171,India,ITA,USD,218.9,137.1,24.32,14.8,5,68,Active,0,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 03:38:42,2024-04-18 01:26:58,chelsea.patel065@commerce.example.com
685498,PROD-0000685498,PARENT-0000333216,Political Husband Shoes,Mcneil-Pierce,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00271582,United Arab Emirates,AUS,INR,557.04,320.6,42.44,14.58,4.24,61,Active,795,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 06:00:32,2024-04-07 04:49:27,ashley.bishop108@dataops.example.com
685499,PROD-0000685499,PARENT-0000052498,Allow Quality Fitness,Thompson PLC,Sports,Fitness,Limited,Bundle,Subscription,SELL-00273507,Netherlands,MEX,MXN,1929.52,1415.5,15.91,7.36,4.25,36,Active,452,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 18:13:26,2024-04-30 22:51:37,ashley.marks069@commerce.example.com
685500,PROD-0000685500,PARENT-0000519913,Reduce Half Team Sports,"Perry, Berger and Frank",Sports,Team Sports,Limited,Bundle,Standard,SELL-00274383,Italy,CAN,CAD,261.36,103.77,1.1,8.75,4.0,168,Active,0,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 12:36:29,2024-04-24 09:24:46,kenneth.rodgers059@analytics.example.com
685501,PROD-0000685501,PARENT-0000663225,Age Discuss Cameras,Molina-Olsen,Electronics,Cameras,Standard,Classic,Standard,SELL-00272106,United States,SGP,SGD,259.66,105.18,39.49,12.18,4.69,12,Active,158,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 16:42:22,2024-04-27 12:58:34,tina.williams074@commerce.example.com
685502,PROD-0000685502,PARENT-0000642730,Many Its Sportswear,Miller Group,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00271224,Canada,DEU,INR,1365.65,672.05,35.59,8.38,3.91,125,Active,194,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 15:00:15,2024-04-21 19:14:32,joseph.johnson049@dataops.example.com
685503,PROD-0000685503,PARENT-0000618009,Home Old Running,Rodriguez Ltd,Sports,Running,Standard,Classic,Premium,SELL-00276834,Canada,ITA,MXN,762.27,507.1,35.62,18.49,4.44,104,Active,497,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 09:30:17,2024-04-06 01:24:07,jason.franklin045@dataops.example.com
685504,PROD-0000685504,PARENT-0000176400,East Leader Kitchen,"Campos, Walker and Dunlap",Home,Kitchen,Eco,Seasonal,Subscription,SELL-00275434,Brazil,DEU,INR,2102.22,1409.16,20.98,15.98,3.76,206,Active,611,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 17:10:56,2024-04-05 02:55:16,ryan.steele043@commerce.example.com
685505,PROD-0000685505,PARENT-0000625170,Kitchen Collection Makeup,Watkins LLC,Beauty,Makeup,Eco,Popular,Standard,SELL-00276719,Brazil,JPN,USD,1782.06,1270.77,14.34,9.71,4.8,173,Inactive,88,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 08:04:45,2024-04-11 23:34:10,taylor.cunningham023@commerce.example.com
685506,PROD-0000685506,PARENT-0000467996,American Century Men,"Gonzalez, Little and Wood",Fashion,Men,Eco,Popular,Premium,SELL-00272307,Spain,JPN,BRL,779.23,583.28,19.64,13.37,3.49,80,Active,271,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 17:55:51,2024-04-09 03:14:51,jennifer.erickson018@platform.example.com
685507,PROD-0000685507,PARENT-0000218866,Beat Card Fitness,Walker-Huynh,Sports,Fitness,Pro,Bundle,Premium,SELL-00272892,Japan,BRA,USD,2434.94,1417.9,43.35,5.42,3.95,23,Active,204,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 06:49:20,2024-04-14 18:44:45,adam.gordon030@commerce.example.com
685508,PROD-0000685508,PARENT-0000117354,International Like Fragrance,Salinas PLC,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00275160,Germany,SGP,AUD,2250.39,1332.9,8.5,1.62,3.75,51,Active,359,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 11:33:15,2024-04-16 02:57:36,victoria.medina044@dataops.example.com
685509,PROD-0000685509,PARENT-0000179786,Wife See Shoes,Taylor PLC,Fashion,Shoes,Eco,Popular,Premium,SELL-00272740,Netherlands,ITA,USD,1135.29,603.93,17.9,0.56,4.18,83,Active,548,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 01:08:20,2024-04-14 10:33:40,tina.williams074@commerce.example.com
685510,PROD-0000685510,PARENT-0000557908,White A Lighting,"Nguyen, Johnson and Pearson",Home,Lighting,Premium,Bundle,Standard,SELL-00273129,Brazil,ITA,JPY,862.56,567.5,31.4,17.24,5,78,Active,277,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 08:27:26,2024-04-24 04:12:03,diana.williams116@analytics.example.com
685511,PROD-0000685511,PARENT-0000072367,Argue Point Pantry,Mueller-Torres,Grocery,Pantry,Pro,New,Standard,SELL-00273485,United Arab Emirates,ITA,USD,1513.02,826.85,25.89,18.99,4.1,20,Active,667,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 17:38:29,2024-04-25 17:02:52,jennifer.shepherd015@analytics.example.com
685512,PROD-0000685512,PARENT-0000067488,Pattern Military Decor,Casey Inc,Home,Decor,Limited,Classic,Subscription,SELL-00275185,United States,CAN,SGD,2094.17,894.02,7.24,23.37,4.31,58,Active,356,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 23:20:50,2024-04-20 18:33:40,richard.bradshaw051@platform.example.com
685513,PROD-0000685513,PARENT-0000415445,Buy Add Accessories,"Davis, Barnett and Reed",Electronics,Accessories,Premium,New,Standard,SELL-00274028,Australia,USA,BRL,1272.91,631.18,25.75,23.91,3.44,12,Active,0,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 04:43:38,2024-04-24 21:45:22,richard.bradshaw051@platform.example.com
685514,PROD-0000685514,PARENT-0000480495,Situation Avoid Haircare,Briggs-Wilson,Beauty,Haircare,Pro,Bundle,Bundle,SELL-00273319,Italy,IND,INR,2199.04,1526.01,11.34,6.24,4.28,13,Active,101,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 00:28:56,2024-04-10 10:10:42,michelle.sims041@analytics.example.com
685515,PROD-0000685515,PARENT-0000651690,Reveal Remember Storage,Clark-Morgan,Home,Storage,Standard,Classic,Standard,SELL-00274284,United Arab Emirates,GBR,JPY,1008.92,703.19,8.01,16.83,4.5,37,Active,462,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 20:35:51,2024-04-16 03:28:54,james.richardson118@dataops.example.com
685516,PROD-0000685516,PARENT-0000430262,International Authority Shoes,Perez-Johnson,Fashion,Shoes,Pro,New,Subscription,SELL-00275397,Germany,ITA,JPY,968.26,573.84,13.33,13.88,4.06,46,Active,558,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 05:08:40,2024-04-29 09:22:00,lisa.kim091@platform.example.com
685517,PROD-0000685517,PARENT-0000009635,Growth Leader Laptops,"Richmond, Rodriguez and Snyder",Electronics,Laptops,Eco,Classic,Bundle,SELL-00274967,Mexico,AUS,AED,1336.08,786.82,23.44,5.17,2.98,115,Active,564,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 04:18:34,2024-04-01 18:42:40,stephanie.miller092@analytics.example.com
685518,PROD-0000685518,PARENT-0000216635,Paper Game Furniture,Simpson LLC,Home,Furniture,Premium,Seasonal,Standard,SELL-00272267,United States,BRA,USD,1803.85,660.6,6.59,23.37,3.89,114,Active,764,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 15:57:44,2024-04-19 05:11:55,yolanda.vasquez005@platform.example.com
685519,PROD-0000685519,PARENT-0000647136,Take Whom Accessories,Dominguez Inc,Fashion,Accessories,Standard,Classic,Standard,SELL-00273396,Italy,MEX,BRL,152.22,64.36,10.86,3.5,2.52,9,Active,445,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 05:08:02,2024-04-10 06:11:05,patrick.gonzalez035@dataops.example.com
685520,PROD-0000685520,PARENT-0000026552,Subject Return Accessories,"Rowe, Wall and Parks",Fashion,Accessories,Eco,Bundle,Standard,SELL-00274501,France,IND,EUR,736.96,554.0,32.43,21.09,4.65,30,Active,0,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 17:11:50,2024-04-07 05:11:07,benjamin.brooks117@dataops.example.com
685521,PROD-0000685521,PARENT-0000099807,Wish Main Cameras,"Hanson, Watkins and Lozano",Electronics,Cameras,Standard,New,Standard,SELL-00274945,India,ARE,USD,362.34,148.55,20.49,3.98,3.56,52,Active,462,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 23:36:29,2024-04-28 02:31:43,joseph.griffin070@analytics.example.com
685522,PROD-0000685522,PARENT-0000074317,Too Push Kitchen,"Harding, Allen and Smith",Home,Kitchen,Premium,New,Standard,SELL-00272736,Canada,MEX,EUR,552.65,367.99,4.39,12.05,4.28,227,Active,257,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 16:04:12,2024-04-26 01:42:27,michael.brewer084@analytics.example.com
685523,PROD-0000685523,PARENT-0000098339,Center Certainly Cycling,Holmes Ltd,Sports,Cycling,Premium,Seasonal,Subscription,SELL-00271734,India,DEU,INR,598.99,449.08,37.9,4.65,4.41,19,Active,387,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 11:04:40,2024-04-17 17:09:27,jennifer.hudson020@analytics.example.com
685524,PROD-0000685524,PARENT-0000491029,Difference Total Beverages,"Jones, Mann and Frey",Grocery,Beverages,Eco,Seasonal,Subscription,SELL-00271676,Canada,CAN,SGD,1529.98,1144.18,29.18,7.79,5,29,Active,211,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 19:28:57,2024-04-27 11:05:15,ashley.marks069@commerce.example.com
685525,PROD-0000685525,PARENT-0000527845,Same Art Running,Williams-Schaefer,Sports,Running,Eco,New,Standard,SELL-00272200,France,CAN,JPY,616.35,466.96,19.55,6.49,3.35,5,Active,484,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 18:12:10,2024-04-06 03:31:10,victoria.medina044@dataops.example.com
685526,PROD-0000685526,PARENT-0000557190,Fine Than Shoes,Copeland LLC,Fashion,Shoes,Pro,Bundle,Premium,SELL-00275418,Canada,BRA,AED,1162.0,557.85,6.86,10.23,3.91,285,Active,163,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 12:17:25,2024-04-12 07:49:41,michelle.bender024@analytics.example.com
685527,PROD-0000685527,PARENT-0000393482,Anything List Sportswear,Castillo-Murray,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00276447,Brazil,IND,USD,2069.94,1107.21,38.03,19.97,4.57,49,Inactive,339,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 14:10:24,2024-04-11 00:49:27,mary.jordan048@analytics.example.com
685528,PROD-0000685528,PARENT-0000376226,If You Phones,Frazier-Williams,Electronics,Phones,Eco,New,Premium,SELL-00274854,Germany,DEU,SGD,1126.42,794.61,20.56,9.35,3.72,75,Active,643,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 00:13:26,2024-04-22 10:54:13,sylvia.diaz107@dataops.example.com
685529,PROD-0000685529,PARENT-0000565967,Country Long Accessories,"Fisher, Perkins and Mccall",Fashion,Accessories,Standard,Popular,Bundle,SELL-00273487,United Arab Emirates,ITA,AED,542.19,336.74,36.19,7.28,4.4,2,Active,0,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 16:28:03,2024-04-30 12:05:20,peter.martinez098@platform.example.com
685530,PROD-0000685530,PARENT-0000166154,Stock Find Fragrance,"Jones, Meadows and Rosario",Beauty,Fragrance,Eco,Bundle,Premium,SELL-00272774,United States,JPN,INR,1974.17,1061.51,42.86,7.35,3.68,45,Active,603,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 22:50:07,2024-04-19 07:37:57,andrea.cummings039@platform.example.com
685531,PROD-0000685531,PARENT-0000357714,Mention Put Sportswear,Sheppard LLC,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00276851,Spain,NLD,MXN,2389.39,1794.69,30.39,7.96,4.28,139,Inactive,282,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 07:50:29,2024-04-04 01:01:22,stephen.clark001@analytics.example.com
685532,PROD-0000685532,PARENT-0000474284,Hot Dream Sportswear,Murphy-Lee,Fashion,Sportswear,Premium,Classic,Standard,SELL-00272342,United States,JPN,CAD,1139.47,610.96,9.49,3.78,5,9,Active,92,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 23:55:20,2024-04-23 06:40:30,grace.gonzales099@dataops.example.com
685533,PROD-0000685533,PARENT-0000535713,Save Significant Men,"Moore, Bentley and Oneill",Fashion,Men,Standard,Popular,Premium,SELL-00273866,Italy,BRA,MXN,1617.94,1216.23,24.75,23.49,3.48,0,Active,138,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 05:34:18,2024-04-21 12:32:12,david.cabrera119@dataops.example.com
685534,PROD-0000685534,PARENT-0000023457,Point Fire Accessories,Miller PLC,Fashion,Accessories,Premium,Seasonal,Subscription,SELL-00273313,Mexico,JPN,SGD,2244.63,1464.76,6.62,15.55,3.6,111,Active,375,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 04:03:41,2024-04-03 13:37:29,sylvia.diaz107@dataops.example.com
685535,PROD-0000685535,PARENT-0000231865,Hit Box Decor,Padilla-Mays,Home,Decor,Premium,New,Bundle,SELL-00274447,Netherlands,SGP,SGD,1767.16,1306.29,36.81,19.44,4.75,345,Active,48,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 01:32:20,2024-04-17 20:02:02,victoria.medina044@dataops.example.com
685536,PROD-0000685536,PARENT-0000591274,Yard Let Women,Johnson and Sons,Fashion,Women,Standard,New,Subscription,SELL-00276562,Mexico,ESP,EUR,227.17,141.71,19.04,13.45,4.79,146,Active,162,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 02:30:12,2024-04-12 05:02:53,sylvia.diaz107@dataops.example.com
685537,PROD-0000685537,PARENT-0000315752,Under Support Accessories,"Hill, Strickland and Yang",Fashion,Accessories,Pro,New,Standard,SELL-00277067,Spain,ARE,AUD,779.11,490.83,32.1,14.06,4.88,7,Active,605,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 08:08:55,2024-04-08 10:22:19,oscar.owens072@analytics.example.com
685538,PROD-0000685538,PARENT-0000350352,Onto Which Fragrance,Singleton-Fernandez,Beauty,Fragrance,Pro,New,Subscription,SELL-00274762,United Arab Emirates,USA,AED,1495.64,1026.08,12.85,11.18,4.0,35,Active,211,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 00:51:00,2024-04-29 20:51:09,megan.cunningham013@commerce.example.com
685539,PROD-0000685539,PARENT-0000182823,Stage World Cameras,Hays-Campbell,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00274215,Canada,SGP,EUR,2357.43,1295.45,9.13,17.32,4.49,42,Active,148,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 14:22:02,2024-04-26 17:35:00,taylor.cunningham023@commerce.example.com
685540,PROD-0000685540,PARENT-0000591061,Walk Offer Business,Jones-Wilson,Books,Business,Premium,New,Bundle,SELL-00272122,Singapore,SGP,BRL,2239.96,1074.5,38.64,10.87,4.16,291,Inactive,327,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 03:10:59,2024-04-17 16:13:11,eric.mullen052@dataops.example.com
685541,PROD-0000685541,PARENT-0000210266,Professor Way Decor,"Dalton, Page and Becker",Home,Decor,Eco,Bundle,Subscription,SELL-00271128,United Kingdom,MEX,AUD,562.84,252.53,29.52,2.67,4.03,195,Active,493,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 16:08:35,2024-04-25 06:19:38,jennifer.atkins003@platform.example.com
685542,PROD-0000685542,PARENT-0000285765,Minute Look Pantry,"Hill, Henderson and Silva",Grocery,Pantry,Eco,New,Standard,SELL-00271228,Italy,GBR,BRL,1601.32,682.75,9.29,16.47,4.51,16,Active,100,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 04:35:44,2024-04-13 22:45:40,victor.palmer071@platform.example.com
685543,PROD-0000685543,PARENT-0000656784,So Theory Shoes,Jensen-Young,Fashion,Shoes,Limited,Popular,Standard,SELL-00273417,Netherlands,DEU,USD,1939.11,1485.8,13.39,17.4,3.92,44,Active,456,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 04:17:31,2024-04-18 02:07:13,christine.johnson056@commerce.example.com
685544,PROD-0000685544,PARENT-0000022262,Bit Foreign Furniture,"Steele, Stafford and Best",Home,Furniture,Limited,Popular,Subscription,SELL-00273412,Singapore,NLD,JPY,1494.46,741.25,32.89,24.79,3.57,186,Active,143,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 00:36:56,2024-04-06 05:35:54,john.mullins109@commerce.example.com
685545,PROD-0000685545,PARENT-0000584751,Describe Sister Men,Abbott PLC,Fashion,Men,Pro,Popular,Premium,SELL-00273073,Brazil,FRA,GBP,1089.7,435.82,32.69,10.51,3.48,29,Active,563,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 08:24:41,2024-04-28 00:45:13,arthur.ortiz082@platform.example.com
685546,PROD-0000685546,PARENT-0000147395,House Speech Laptops,Hunter-Palmer,Electronics,Laptops,Pro,Bundle,Standard,SELL-00276723,Mexico,JPN,USD,2431.74,1016.48,15.96,9.41,4.15,134,Active,355,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 13:27:14,2024-04-05 17:56:36,sandra.hunter036@platform.example.com
685547,PROD-0000685547,PARENT-0000351325,Half Minute Accessories,Mendoza Ltd,Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00276960,United Kingdom,SGP,AED,1129.81,591.59,4.14,6.73,3.85,81,Active,127,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 10:24:47,2024-04-04 06:11:44,megan.cunningham013@commerce.example.com
685548,PROD-0000685548,PARENT-0000635054,Office Series Storage,Dixon and Sons,Home,Storage,Limited,Bundle,Bundle,SELL-00273407,Brazil,MEX,INR,2193.95,918.28,42.96,14.26,4.35,22,Inactive,425,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 07:02:19,2024-04-30 05:15:45,juan.simmons120@platform.example.com
685549,PROD-0000685549,PARENT-0000089224,Meet Together Men,Hodge Ltd,Fashion,Men,Standard,New,Bundle,SELL-00271280,India,MEX,CAD,2429.57,1489.56,41.58,7.34,3.37,13,Active,169,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 15:40:43,2024-04-28 08:46:42,arthur.ortiz082@platform.example.com
685550,PROD-0000685550,PARENT-0000323713,Institution Personal Non-fiction,Armstrong and Sons,Books,Non-fiction,Limited,Seasonal,Bundle,SELL-00271428,Spain,JPN,JPY,631.0,336.14,27.87,21.95,5,0,Active,318,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 09:28:34,2024-04-16 05:05:55,renee.harvey080@dataops.example.com
685551,PROD-0000685551,PARENT-0000049505,Ten Thousand Storage,Monroe Group,Home,Storage,Eco,Popular,Subscription,SELL-00273666,Canada,MEX,USD,1209.42,498.11,44.35,0.66,4.91,143,Inactive,0,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:40:53,2024-04-19 22:02:41,jennifer.shepherd015@analytics.example.com
685552,PROD-0000685552,PARENT-0000343192,Successful Short Decor,"Davis, Gray and Hudson",Home,Decor,Premium,Seasonal,Subscription,SELL-00275161,Germany,CAN,BRL,324.9,124.73,32.38,9.93,3.88,81,Active,175,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 08:49:06,2024-04-16 16:32:41,dominic.hodges075@platform.example.com
685553,PROD-0000685553,PARENT-0000362349,Point Everybody Business,Shelton PLC,Books,Business,Pro,Classic,Premium,SELL-00273822,Germany,IND,USD,1556.19,620.18,35.54,22.81,3.77,63,Discontinued,0,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 03:17:51,2024-04-06 11:04:38,kelsey.taylor010@platform.example.com
685554,PROD-0000685554,PARENT-0000228631,Born Issue Beverages,Johnson PLC,Grocery,Beverages,Pro,New,Standard,SELL-00274367,Japan,USA,INR,292.5,164.69,41.76,19.05,3.36,13,Active,254,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 18:08:34,2024-04-16 01:13:42,brittany.rose019@commerce.example.com
685555,PROD-0000685555,PARENT-0000400496,General Everything Shoes,"Costa, Anthony and Spencer",Fashion,Shoes,Pro,Classic,Subscription,SELL-00273409,Netherlands,GBR,INR,77.31,53.05,13.17,20.73,4.68,74,Active,280,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 00:14:27,2024-04-24 14:06:00,brian.banks011@platform.example.com
685556,PROD-0000685556,PARENT-0000200357,Explain Vote Shoes,Andrews-Green,Fashion,Shoes,Premium,Bundle,Standard,SELL-00274110,Spain,IND,GBP,846.98,441.69,24.99,24.1,3.57,105,Inactive,420,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 11:11:08,2024-04-14 21:28:02,maria.ashley046@analytics.example.com
685557,PROD-0000685557,PARENT-0000451400,Serve Record Lighting,Bradley-Smith,Home,Lighting,Premium,Classic,Bundle,SELL-00275549,Spain,JPN,JPY,2253.73,1100.76,3.82,10.1,3.94,130,Active,592,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 03:50:45,2024-04-19 02:17:14,chelsea.patel065@commerce.example.com
685558,PROD-0000685558,PARENT-0000268100,Record Probably Women,Young PLC,Fashion,Women,Limited,Classic,Standard,SELL-00277078,Canada,ARE,AED,2053.32,1173.44,28.28,3.25,3.97,54,Inactive,132,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 21:07:44,2024-04-26 05:58:32,christopher.reed095@commerce.example.com
685559,PROD-0000685559,PARENT-0000006699,Right Say Household,"Fernandez, Carter and Reeves",Grocery,Household,Standard,Popular,Premium,SELL-00274513,United States,SGP,INR,2131.45,1128.86,32.44,4.76,4.53,113,Active,511,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 15:08:02,2024-04-23 12:45:18,tammy.smith009@platform.example.com
685560,PROD-0000685560,PARENT-0000038889,Pattern Assume Shoes,Keith-Weber,Fashion,Shoes,Pro,Popular,Bundle,SELL-00275624,United Arab Emirates,FRA,AUD,1400.53,581.2,4.76,11.81,3.69,82,Active,626,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 01:07:14,2024-04-23 03:38:17,jonathan.jimenez057@platform.example.com
685561,PROD-0000685561,PARENT-0000313868,Resource Relationship Business,"Walker, Gonzalez and Sanders",Books,Business,Eco,Classic,Standard,SELL-00271145,Spain,ITA,CAD,2446.24,1053.36,7.72,13.68,4.48,94,Active,481,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 04:49:57,2024-04-04 20:42:35,jennifer.bauer068@analytics.example.com
