order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000013188,ORD-202205-0000007936,PROD-0000315546,SELL-00131067,6,121.1,101.12,146.14,771.62,CAD,SGP,Europe,Dropship,false,0,0,2022-05-24 07:34:24,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013189,ORD-202205-0000001943,PROD-0000317651,SELL-00129944,5,455.17,284.18,226.38,2218.05,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-05-25 06:53:57,megan.cunningham013@commerce.example.com
,ITEM-202205-000000013190,ORD-202205-0000000802,PROD-0000315480,SELL-00130995,1,416.84,46.72,78.46,448.58,INR,USA,Europe,Platform Fulfilled,false,0,0,2022-05-11 02:19:48,eric.horton058@analytics.example.com
,ITEM-202205-000000013191,ORD-202205-0000005332,PROD-0000318971,SELL-00128066,6,338.94,414.57,67.35,1686.42,EUR,NLD,Oceania,Platform Fulfilled,false,1,0,2022-05-30 04:00:02,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000013192,ORD-202205-0000000621,PROD-0000317320,SELL-00131592,3,343.11,215.52,35.21,849.02,AUD,FRA,Europe,Seller Fulfilled,true,0,0,2022-05-05 06:06:51,joseph.johnson049@dataops.example.com
,ITEM-202205-000000013193,ORD-202205-0000009434,PROD-0000322584,SELL-00132451,1,332.96,30.26,33.46,336.16,AUD,FRA,Europe,Dropship,false,0,0,2022-05-03 19:55:43,troy.boone097@platform.example.com
,ITEM-202205-000000013194,ORD-202205-0000009135,PROD-0000320299,SELL-00132341,1,499.12,24.45,12.91,487.58,CAD,ESP,South America,Dropship,false,0,0,2022-05-09 05:37:22,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000013195,ORD-202205-0000014310,PROD-0000322920,SELL-00131922,6,785.43,748.05,318.89,4283.42,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-23 17:32:08,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000013196,ORD-202205-0000001642,PROD-0000320663,SELL-00131876,1,145.34,10.46,12.72,147.6,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2022-05-01 14:35:33,eric.horton058@analytics.example.com
,ITEM-202205-000000013197,ORD-202205-0000009441,PROD-0000313238,SELL-00131721,2,806.18,164.65,258.98,1706.69,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-11 20:55:25,adam.gordon030@commerce.example.com
,ITEM-202205-000000013198,ORD-202205-0000001039,PROD-0000322781,SELL-00131688,4,777.55,76.25,286.61,3320.56,USD,MEX,Asia,Seller Fulfilled,false,0,0,2022-05-03 04:41:00,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000013199,ORD-202205-0000010247,PROD-0000323552,SELL-00132314,2,671.16,64.02,241.49,1519.79,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2022-05-22 07:26:55,micheal.hall064@dataops.example.com
,ITEM-202205-000000013200,ORD-202205-0000012045,PROD-0000318931,SELL-00132832,3,1037.77,127.61,165.42,3151.12,USD,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-22 00:31:00,jimmy.washington028@commerce.example.com
,ITEM-202205-000000013201,ORD-202205-0000005303,PROD-0000320104,SELL-00129706,5,121.13,35.85,128.44,698.24,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2022-05-02 04:55:39,anita.garcia021@dataops.example.com
,ITEM-202205-000000013202,ORD-202205-0000010491,PROD-0000313021,SELL-00128663,4,757.33,421.64,178.01,2785.69,JPY,SGP,North America,Dropship,false,0,0,2022-05-07 19:37:43,victor.palmer071@platform.example.com
,ITEM-202205-000000013203,ORD-202205-0000012664,PROD-0000324159,SELL-00128445,5,753.17,433.24,312.82,3645.43,MXN,JPN,South America,Seller Fulfilled,false,1,0,2022-05-12 18:14:43,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013204,ORD-202205-0000010919,PROD-0000323996,SELL-00132033,3,580.56,128.43,102.91,1716.16,INR,NLD,Asia,Dropship,false,0,0,2022-05-08 18:10:45,timothy.cannon081@analytics.example.com
,ITEM-202205-000000013205,ORD-202205-0000001311,PROD-0000321377,SELL-00130203,3,102.45,49.11,21.59,279.83,USD,JPN,North America,Dropship,false,0,0,2022-05-18 05:55:47,ashley.marks069@commerce.example.com
,ITEM-202205-000000013206,ORD-202205-0000005968,PROD-0000314621,SELL-00131161,4,553.69,75.12,153.11,2292.75,EUR,ARE,North America,Seller Fulfilled,false,0,0,2022-05-27 17:12:45,andrea.cummings039@platform.example.com
,ITEM-202205-000000013207,ORD-202205-0000013527,PROD-0000323546,SELL-00131989,4,442.13,87.48,156.92,1837.96,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2022-05-05 11:46:18,micheal.hall064@dataops.example.com
,ITEM-202205-000000013208,ORD-202205-0000011113,PROD-0000321940,SELL-00128351,2,190.38,19.94,20.88,381.7,EUR,MEX,Asia,Dropship,false,0,0,2022-05-01 10:42:53,john.mullins109@commerce.example.com
,ITEM-202205-000000013209,ORD-202205-0000002976,PROD-0000313794,SELL-00128708,5,519.07,202.65,318.07,2710.77,CAD,ESP,South America,Dropship,false,0,0,2022-05-21 19:13:47,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013210,ORD-202205-0000009731,PROD-0000314283,SELL-00129622,3,461.2,69.15,80.3,1394.75,CAD,BRA,Asia,Dropship,false,0,0,2022-05-05 08:42:35,shawn.baxter004@dataops.example.com
,ITEM-202205-000000013211,ORD-202205-0000001843,PROD-0000319503,SELL-00129257,5,743.25,712.51,74.26,3078.0,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-09 05:29:28,tina.williams074@commerce.example.com
,ITEM-202205-000000013212,ORD-202205-0000001514,PROD-0000320019,SELL-00130215,1,76.53,13.77,12.49,75.25,SGD,GBR,South America,Dropship,false,1,0,2022-05-14 20:50:54,andrew.ellis102@analytics.example.com
,ITEM-202205-000000013213,ORD-202205-0000010011,PROD-0000314258,SELL-00129313,6,163.3,135.32,175.2,1019.68,EUR,USA,Asia,Seller Fulfilled,false,0,178.19,2022-05-10 07:14:11,anita.garcia021@dataops.example.com
,ITEM-202205-000000013214,ORD-202205-0000002180,PROD-0000323620,SELL-00131537,4,1035.39,240.7,301.13,4201.99,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-18 00:57:57,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000013215,ORD-202205-0000015340,PROD-0000315394,SELL-00131350,4,470.53,265.23,296.13,1913.02,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-05-24 11:14:03,timothy.cameron104@commerce.example.com
,ITEM-202205-000000013216,ORD-202205-0000013996,PROD-0000319944,SELL-00128191,1,402.98,2.65,77.81,478.14,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-04 17:54:03,megan.cunningham013@commerce.example.com
,ITEM-202205-000000013217,ORD-202205-0000008359,PROD-0000316273,SELL-00131158,1,673.76,89.54,105.73,689.95,CAD,ITA,Asia,Dropship,false,0,0,2022-05-15 12:09:38,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013218,ORD-202205-0000002472,PROD-0000312585,SELL-00128176,3,877.19,196.6,146.28,2581.25,INR,ARE,South America,Seller Fulfilled,false,0,0,2022-05-22 23:52:31,michelle.sims041@analytics.example.com
,ITEM-202205-000000013219,ORD-202205-0000011275,PROD-0000317447,SELL-00131791,3,62.13,6.76,28.71,208.34,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2022-05-27 06:44:57,david.cabrera119@dataops.example.com
,ITEM-202205-000000013220,ORD-202205-0000005537,PROD-0000320475,SELL-00131048,4,674.87,168.89,81.63,2612.22,AUD,USA,South America,Seller Fulfilled,false,0,0,2022-05-30 20:05:52,brian.taylor114@analytics.example.com
,ITEM-202205-000000013221,ORD-202205-0000005425,PROD-0000315102,SELL-00128519,5,1187.16,1244.47,452.9,5144.23,EUR,SGP,North America,Platform Fulfilled,false,0,0,2022-05-04 21:24:13,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013222,ORD-202205-0000013892,PROD-0000319743,SELL-00131507,1,155.91,33.16,6.44,129.19,CAD,SGP,North America,Dropship,false,1,0,2022-05-01 22:22:34,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013223,ORD-202205-0000009872,PROD-0000321741,SELL-00130926,6,715.59,480.5,187.56,4000.6,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-05-20 08:57:29,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013224,ORD-202205-0000011194,PROD-0000322138,SELL-00130463,6,983.13,516.22,231.98,5614.54,USD,AUS,North America,Seller Fulfilled,false,0,0,2022-05-06 04:13:40,joseph.johnson049@dataops.example.com
,ITEM-202205-000000013225,ORD-202205-0000012222,PROD-0000323631,SELL-00130986,2,561.01,46.63,34.37,1109.76,MXN,NLD,Asia,Dropship,false,0,0,2022-05-26 05:45:41,andrea.cummings039@platform.example.com
,ITEM-202205-000000013226,ORD-202205-0000008781,PROD-0000312684,SELL-00130937,1,728.7,158.14,25.41,595.97,JPY,SGP,Oceania,Seller Fulfilled,true,0,0,2022-05-27 22:58:02,eric.horton058@analytics.example.com
,ITEM-202205-000000013227,ORD-202205-0000011094,PROD-0000313102,SELL-00128341,3,414.88,216.46,127.83,1156.01,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-10 11:57:04,anita.garcia021@dataops.example.com
,ITEM-202205-000000013228,ORD-202205-0000011512,PROD-0000314323,SELL-00132160,3,192.73,45.77,106.3,638.72,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-01 17:50:55,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013229,ORD-202205-0000006305,PROD-0000318351,SELL-00130270,5,145.55,128.37,72.18,671.56,CAD,IND,North America,Dropship,false,0,0,2022-05-26 07:29:49,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013230,ORD-202205-0000001621,PROD-0000324534,SELL-00128403,1,407.13,10.66,47.99,444.46,CAD,BRA,Asia,Dropship,false,0,0,2022-05-29 02:34:06,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013231,ORD-202205-0000015249,PROD-0000318211,SELL-00130743,1,444.71,4.7,75.71,515.72,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-05-14 17:29:39,victoria.medina044@dataops.example.com
,ITEM-202205-000000013232,ORD-202205-0000009218,PROD-0000324519,SELL-00132477,5,396.36,182.13,419.28,2218.95,MXN,BRA,Europe,Dropship,false,0,0,2022-05-14 02:02:56,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013233,ORD-202205-0000011583,PROD-0000315989,SELL-00129087,5,5.08,2.39,1.3,24.31,GBP,ITA,North America,Dropship,false,0,0,2022-05-21 03:30:45,stephen.daniels076@commerce.example.com
,ITEM-202205-000000013234,ORD-202205-0000006229,PROD-0000313298,SELL-00132841,5,118.16,26.95,34.0,597.85,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2022-05-16 10:15:36,brandon.yu006@analytics.example.com
,ITEM-202205-000000013235,ORD-202205-0000004491,PROD-0000317743,SELL-00128707,1,1014.71,194.61,41.94,862.04,GBP,BRA,Asia,Dropship,false,0,0,2022-05-16 18:39:44,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000013236,ORD-202205-0000007218,PROD-0000319161,SELL-00130570,1,370.98,44.1,72.6,399.48,MXN,DEU,South America,Dropship,false,0,0,2022-05-20 11:17:07,grace.gonzales099@dataops.example.com
,ITEM-202205-000000013237,ORD-202205-0000005697,PROD-0000317706,SELL-00131141,2,143.09,25.16,9.34,270.36,USD,IND,Asia,Seller Fulfilled,false,0,0,2022-05-19 15:10:08,jason.franklin045@dataops.example.com
,ITEM-202205-000000013238,ORD-202205-0000013501,PROD-0000314648,SELL-00129666,5,607.52,199.89,320.45,3158.16,CAD,FRA,Europe,Dropship,false,0,0,2022-05-16 20:12:29,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013239,ORD-202205-0000009661,PROD-0000320194,SELL-00132691,2,960.37,415.82,44.58,1549.5,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-31 01:12:20,brian.taylor114@analytics.example.com
,ITEM-202205-000000013240,ORD-202205-0000003978,PROD-0000317334,SELL-00129165,5,734.98,395.52,233.46,3512.84,JPY,MEX,Asia,Dropship,false,0,0,2022-05-07 14:42:26,micheal.chen050@dataops.example.com
,ITEM-202205-000000013241,ORD-202205-0000002679,PROD-0000318216,SELL-00128843,4,859.31,426.48,72.39,3083.15,USD,MEX,Europe,Dropship,false,0,0,2022-05-16 00:30:13,eric.horton058@analytics.example.com
,ITEM-202205-000000013242,ORD-202205-0000009628,PROD-0000321398,SELL-00129938,6,238.21,26.6,227.33,1629.99,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-01 14:45:56,darren.anderson025@dataops.example.com
,ITEM-202205-000000013243,ORD-202205-0000014689,PROD-0000316187,SELL-00131104,2,113.19,3.93,37.99,260.44,JPY,MEX,Europe,Dropship,false,0,0,2022-05-19 07:16:31,jimmy.washington028@commerce.example.com
,ITEM-202205-000000013244,ORD-202205-0000000564,PROD-0000315211,SELL-00131247,5,375.37,97.91,145.4,1924.34,MXN,CAN,Asia,Seller Fulfilled,false,2,0,2022-05-23 22:55:22,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013245,ORD-202205-0000004520,PROD-0000316773,SELL-00128371,1,1173.2,236.48,60.76,997.48,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-05-10 11:22:05,brandi.carter038@dataops.example.com
,ITEM-202205-000000013246,ORD-202205-0000010921,PROD-0000317582,SELL-00128616,5,88.14,18.91,70.98,492.77,CAD,NLD,Asia,Dropship,false,0,0,2022-05-17 14:24:33,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013247,ORD-202205-0000011713,PROD-0000321982,SELL-00131665,6,832.12,939.61,793.2,4846.31,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-05-03 11:09:25,michael.johnson061@platform.example.com
,ITEM-202205-000000013248,ORD-202205-0000014854,PROD-0000317294,SELL-00130614,2,583.1,116.61,65.91,1115.5,SGD,NLD,Europe,Dropship,false,0,0,2022-05-01 15:27:17,troy.boone097@platform.example.com
,ITEM-202205-000000013249,ORD-202205-0000013839,PROD-0000324665,SELL-00132108,1,916.76,156.92,26.75,786.59,GBP,SGP,Asia,Dropship,false,0,0,2022-05-19 18:23:42,adam.gordon030@commerce.example.com
,ITEM-202205-000000013250,ORD-202205-0000014719,PROD-0000322758,SELL-00131850,6,778.5,529.69,240.19,4381.5,JPY,JPN,South America,Platform Fulfilled,false,0,0,2022-05-07 08:24:38,brandi.carter038@dataops.example.com
,ITEM-202205-000000013251,ORD-202205-0000005752,PROD-0000317628,SELL-00132260,3,921.98,566.88,73.16,2272.22,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2022-05-13 06:04:37,victor.palmer071@platform.example.com
,ITEM-202205-000000013252,ORD-202205-0000002964,PROD-0000313352,SELL-00128278,3,266.81,161.82,123.54,762.15,MXN,NLD,Europe,Dropship,false,0,0,2022-05-26 03:23:45,brandi.carter038@dataops.example.com
,ITEM-202205-000000013253,ORD-202205-0000002301,PROD-0000323851,SELL-00128262,6,80.9,99.78,26.31,411.93,CAD,CAN,North America,Platform Fulfilled,false,0,205.28,2022-05-23 01:40:10,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013254,ORD-202205-0000014797,PROD-0000316772,SELL-00132584,3,186.02,65.07,55.46,548.45,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2022-05-10 15:15:14,darren.anderson025@dataops.example.com
,ITEM-202205-000000013255,ORD-202205-0000002030,PROD-0000323026,SELL-00129726,5,1096.68,988.94,481.03,4975.49,AED,GBR,North America,Dropship,false,0,0,2022-05-17 04:38:04,michelle.bender024@analytics.example.com
,ITEM-202205-000000013256,ORD-202205-0000015187,PROD-0000313052,SELL-00128478,5,642.61,261.21,462.12,3413.96,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2022-05-11 23:08:55,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013257,ORD-202205-0000015138,PROD-0000322445,SELL-00128443,3,820.59,513.28,248.73,2197.22,AUD,NLD,Europe,Dropship,false,0,0,2022-05-12 06:22:29,jason.franklin045@dataops.example.com
,ITEM-202205-000000013258,ORD-202205-0000005051,PROD-0000319604,SELL-00128081,3,662.0,226.96,346.37,2105.41,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-05-19 14:56:58,micheal.chen050@dataops.example.com
,ITEM-202205-000000013259,ORD-202205-0000009928,PROD-0000322626,SELL-00129892,2,238.94,30.03,47.41,495.26,GBP,AUS,Europe,Dropship,false,0,272.51,2022-05-17 01:02:14,adam.gordon030@commerce.example.com
,ITEM-202205-000000013260,ORD-202205-0000008457,PROD-0000315490,SELL-00128804,4,1159.71,639.4,920.88,4920.32,USD,JPN,Asia,Seller Fulfilled,false,0,0,2022-05-09 14:06:04,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013261,ORD-202205-0000014655,PROD-0000313202,SELL-00128862,1,124.1,23.18,4.2,105.12,GBP,IND,Europe,Platform Fulfilled,false,1,0,2022-05-09 13:15:02,james.proctor094@dataops.example.com
,ITEM-202205-000000013262,ORD-202205-0000004519,PROD-0000322400,SELL-00129932,1,922.2,98.29,33.71,857.62,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2022-05-01 03:59:41,john.mullins109@commerce.example.com
,ITEM-202205-000000013263,ORD-202205-0000000987,PROD-0000319241,SELL-00130188,6,645.1,826.38,416.34,3460.56,AED,NLD,North America,Seller Fulfilled,false,0,0,2022-05-07 13:44:42,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000013264,ORD-202205-0000002617,PROD-0000314431,SELL-00129105,5,977.65,312.29,870.9,5446.86,USD,SGP,Europe,Dropship,false,0,0,2022-05-19 12:15:27,maria.ashley046@analytics.example.com
,ITEM-202205-000000013265,ORD-202205-0000006199,PROD-0000315008,SELL-00131119,2,911.36,90.68,185.18,1917.22,BRL,FRA,North America,Platform Fulfilled,false,0,0,2022-05-22 07:35:06,ashley.marks069@commerce.example.com
,ITEM-202205-000000013266,ORD-202205-0000001005,PROD-0000318146,SELL-00131166,1,945.2,89.88,84.06,939.38,AED,IND,Asia,Seller Fulfilled,false,1,0,2022-05-03 14:51:27,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000013267,ORD-202205-0000003503,PROD-0000323421,SELL-00129500,1,106.73,2.29,17.44,121.88,AED,AUS,Asia,Dropship,false,0,0,2022-05-13 20:19:28,eric.horton058@analytics.example.com
,ITEM-202205-000000013268,ORD-202205-0000005199,PROD-0000320585,SELL-00129901,4,599.45,324.38,337.21,2410.63,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2022-05-14 17:33:11,andrea.cummings039@platform.example.com
,ITEM-202205-000000013269,ORD-202205-0000010450,PROD-0000321936,SELL-00132138,5,672.57,346.75,478.41,3494.51,JPY,USA,Asia,Dropship,false,0,0,2022-05-27 08:05:21,joann.clark089@commerce.example.com
,ITEM-202205-000000013270,ORD-202205-0000006569,PROD-0000317239,SELL-00130350,4,897.39,766.69,404.82,3227.69,AUD,ARE,Asia,Dropship,false,0,0,2022-05-17 11:23:27,eric.horton058@analytics.example.com
,ITEM-202205-000000013271,ORD-202205-0000003864,PROD-0000320765,SELL-00129837,2,247.14,42.56,36.99,488.71,BRL,DEU,Europe,Dropship,false,0,0,2022-05-11 06:11:14,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000013272,ORD-202205-0000013361,PROD-0000313386,SELL-00130278,5,757.03,421.86,301.7,3664.99,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-18 05:05:44,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013273,ORD-202205-0000010098,PROD-0000322336,SELL-00128295,4,528.45,385.07,281.74,2010.47,EUR,JPN,Asia,Seller Fulfilled,false,0,1065.35,2022-05-24 05:59:14,christine.carter078@commerce.example.com
,ITEM-202205-000000013274,ORD-202205-0000008975,PROD-0000317788,SELL-00129274,5,404.86,327.78,88.8,1785.32,EUR,AUS,North America,Platform Fulfilled,true,0,0,2022-05-25 06:07:35,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013275,ORD-202205-0000014784,PROD-0000314318,SELL-00129242,6,135.18,48.51,155.73,918.3,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2022-05-22 10:35:14,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013276,ORD-202205-0000008791,PROD-0000321781,SELL-00128822,6,48.85,42.16,15.8,266.74,EUR,FRA,Europe,Platform Fulfilled,false,0,188.17,2022-05-21 08:32:50,andrea.cummings039@platform.example.com
,ITEM-202205-000000013277,ORD-202205-0000000349,PROD-0000324704,SELL-00131777,5,1141.82,1063.8,163.95,4809.25,EUR,FRA,North America,Seller Fulfilled,false,0,0,2022-05-20 07:56:20,ryan.steele043@commerce.example.com
,ITEM-202205-000000013278,ORD-202205-0000002268,PROD-0000323919,SELL-00132392,6,746.2,419.04,657.02,4715.18,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-05-24 14:12:02,ashley.marks069@commerce.example.com
,ITEM-202205-000000013279,ORD-202205-0000010785,PROD-0000313297,SELL-00130659,4,74.12,65.01,23.77,255.24,EUR,GBR,Europe,Dropship,false,0,0,2022-05-23 17:53:30,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013280,ORD-202205-0000007120,PROD-0000313130,SELL-00131431,3,13.9,3.77,3.4,41.33,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2022-05-06 13:16:33,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013281,ORD-202205-0000011277,PROD-0000319898,SELL-00130984,1,983.38,95.86,123.81,1011.33,INR,SGP,South America,Dropship,false,0,0,2022-05-24 14:49:06,brandon.yu006@analytics.example.com
,ITEM-202205-000000013282,ORD-202205-0000014214,PROD-0000319462,SELL-00130413,3,14.79,1.07,10.32,53.62,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-05-27 01:07:49,ashley.marks069@commerce.example.com
,ITEM-202205-000000013283,ORD-202205-0000005765,PROD-0000319404,SELL-00131271,2,663.1,9.63,138.57,1455.14,AUD,DEU,Europe,Platform Fulfilled,false,0,324.88,2022-05-26 18:21:29,stephen.clark001@analytics.example.com
,ITEM-202205-000000013284,ORD-202205-0000004582,PROD-0000315677,SELL-00129593,6,657.08,161.05,218.97,4000.4,CAD,MEX,Europe,Dropship,false,0,0,2022-05-05 10:14:16,brandon.yu006@analytics.example.com
,ITEM-202205-000000013285,ORD-202205-0000007194,PROD-0000315744,SELL-00132482,1,1077.63,192.47,200.36,1085.52,BRL,SGP,Asia,Dropship,false,1,0,2022-05-17 10:47:41,michael.berger060@platform.example.com
,ITEM-202205-000000013286,ORD-202205-0000002680,PROD-0000323624,SELL-00128492,6,996.93,1026.49,280.79,5235.88,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-28 22:17:19,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000013287,ORD-202205-0000004469,PROD-0000315345,SELL-00131285,3,1120.23,676.25,57.0,2741.44,BRL,ARE,South America,Seller Fulfilled,false,0,0,2022-05-01 06:21:32,ashley.marks069@commerce.example.com
,ITEM-202205-000000013288,ORD-202205-0000015186,PROD-0000315464,SELL-00130370,6,1006.78,1290.26,383.02,5133.44,GBP,USA,Europe,Dropship,false,0,0,2022-05-29 04:23:16,timothy.cameron104@commerce.example.com
