order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000019106,CUST-0001664118,SES-202505-0000026888,2025-05-19 22:09:41,Completed,Brazil,BRA,South America,BRL,280.92,38.69,32.58,29.19,304.0,Google Pay,Same Day,WH-00119,2025-05-21,2025-05-21,,false,0,POS,2025-05-19 22:09:41,2025-05-19 22:56:41,dominic.hodges075@platform.example.com
,ORD-202505-0000019107,CUST-0001669685,SES-202505-0000012075,2025-05-19 21:52:27,Processing,Netherlands,NLD,Europe,EUR,2525.4,290.47,17.52,452.66,2705.11,Phonepe,Same Day,WH-00155,2025-05-28,,,false,0,Web,2025-05-19 21:52:27,2025-05-19 23:36:27,anita.garcia021@dataops.example.com
,ORD-202505-0000019108,CUST-0001645490,SES-202505-0000008566,2025-05-05 00:36:15,Completed,Singapore,SGP,Asia,SGD,2400.0,83.86,42.76,381.57,2740.47,Bank Transfer,Same Day,WH-00100,2025-05-14,2025-05-14,,false,0,POS,2025-05-05 00:36:15,2025-05-05 02:56:15,tara.hansen055@dataops.example.com
,ORD-202505-0000019109,CUST-0001659025,SES-202505-0000007732,2025-05-19 05:10:10,Completed,Brazil,BRA,South America,BRL,2137.8,121.52,14.38,132.82,2163.48,PayPal,Same Day,WH-00077,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-19 05:10:10,2025-05-19 06:59:10,jason.franklin045@dataops.example.com
,ORD-202505-0000019110,CUST-0001657473,SES-202505-0000026562,2025-05-29 17:46:41,Completed,Brazil,BRA,South America,BRL,2071.56,338.28,30.15,243.71,2007.14,PayPal,Standard,WH-00033,2025-06-08,2025-06-08,,false,0,Marketplace,2025-05-29 17:46:41,2025-05-29 18:33:41,kelsey.taylor010@platform.example.com
,ORD-202505-0000019111,CUST-0001645688,SES-202505-0000013169,2025-05-06 16:01:23,Processing,Canada,CAN,North America,CAD,1899.94,275.69,8.89,91.88,1725.02,Bank Transfer,Standard,WH-00093,2025-05-11,,,false,0,POS,2025-05-06 16:01:23,2025-05-06 18:43:23,brandon.yu006@analytics.example.com
,ORD-202505-0000019112,CUST-0001655713,SES-202505-0000013901,2025-05-23 15:50:06,Processing,Italy,ITA,Europe,EUR,553.38,79.0,3.47,97.26,575.11,Credit Card,Standard,WH-00041,2025-06-02,,,false,0,POS,2025-05-23 15:50:06,2025-05-23 18:14:06,shawn.baxter004@dataops.example.com
,ORD-202505-0000019113,CUST-0001676231,SES-202505-0000016886,2025-05-26 12:52:00,Completed,Netherlands,NLD,Europe,EUR,2247.27,140.65,20.15,119.63,2246.4,Apple Pay,Express,WH-00092,2025-06-06,2025-06-06,,false,0,Marketplace,2025-05-26 12:52:00,2025-05-26 13:23:00,raymond.pineda079@platform.example.com
,ORD-202505-0000019114,CUST-0001659593,SES-202505-0000027684,2025-05-13 07:00:23,Processing,Japan,JPN,Asia,JPY,1832.92,73.96,30.54,199.63,1989.13,Debit Card,Standard,WH-00228,2025-05-23,,,false,0,POS,2025-05-13 07:00:23,2025-05-13 09:22:23,jimmy.washington028@commerce.example.com
,ORD-202505-0000019115,CUST-0001667289,SES-202505-0000012832,2025-05-24 22:02:16,Returned,Australia,AUS,Oceania,AUD,986.19,133.11,28.07,185.17,1066.32,Phonepe,Express,WH-00103,2025-06-05,,,true,1066.32,POS,2025-05-24 22:02:16,2025-05-25 00:33:16,arthur.ortiz082@platform.example.com
,ORD-202505-0000019116,CUST-0001662095,SES-202505-0000018120,2025-05-23 22:57:57,Completed,United States,USA,North America,USD,2606.55,310.91,33.89,323.24,2652.77,Phonepe,Economy,WH-00047,2025-06-02,2025-06-02,,false,0,POS,2025-05-23 22:57:57,2025-05-24 01:14:57,micheal.chen050@dataops.example.com
,ORD-202505-0000019117,CUST-0001672785,SES-202505-0000019241,2025-05-27 06:55:48,Completed,Italy,ITA,Europe,EUR,296.85,25.83,38.16,42.93,352.11,Paytm,Same Day,WH-00072,2025-06-06,2025-06-06,,false,0,Web,2025-05-27 06:55:48,2025-05-27 08:40:48,yesenia.arnold040@platform.example.com
,ORD-202505-0000019118,CUST-0001648286,SES-202505-0000007905,2025-05-21 13:25:43,Completed,United States,USA,North America,USD,1447.69,6.97,42.91,176.02,1659.65,Google Pay,Pickup,WH-00184,2025-05-31,2025-05-31,,false,0,Marketplace,2025-05-21 13:25:43,2025-05-21 14:36:43,michael.brewer084@analytics.example.com
,ORD-202505-0000019119,CUST-0001658319,SES-202505-0000010786,2025-05-05 18:18:28,Completed,India,IND,Asia,INR,1462.0,261.5,0.84,70.12,1271.46,Debit Card,Economy,WH-00228,2025-05-12,2025-05-12,,false,0,POS,2025-05-05 18:18:28,2025-05-05 19:36:28,kristin.krueger034@analytics.example.com
,ORD-202505-0000019120,CUST-0001659461,SES-202505-0000009283,2025-05-13 19:55:05,Cancelled,Singapore,SGP,Asia,SGD,2988.39,493.59,35.71,428.96,2959.47,Gift Card,Pickup,WH-00074,2025-05-23,,2025-05-14 01:55:05,false,0,POS,2025-05-13 19:55:05,2025-05-13 21:32:05,crystal.smith022@platform.example.com
,ORD-202505-0000019121,CUST-0001654602,SES-202505-0000013592,2025-05-26 15:45:38,Returned,India,IND,Asia,INR,2069.31,34.54,5.69,49.77,2090.23,Gift Card,Express,WH-00172,2025-05-31,,,true,2090.23,POS,2025-05-26 15:45:38,2025-05-26 17:12:38,jennifer.erickson018@platform.example.com
,ORD-202505-0000019122,CUST-0001675605,SES-202505-0000024064,2025-05-08 07:15:33,Processing,Singapore,SGP,Asia,SGD,1905.22,99.72,24.61,233.62,2063.73,Bank Transfer,Standard,WH-00044,2025-05-14,,,false,0,POS,2025-05-08 07:15:33,2025-05-08 08:02:33,eric.mullen052@dataops.example.com
,ORD-202505-0000019123,CUST-0001660351,SES-202505-0000001909,2025-05-12 08:56:24,Completed,Singapore,SGP,Asia,SGD,769.44,122.93,17.96,120.75,785.22,Buy Now Pay Later,Pickup,WH-00206,2025-05-18,2025-05-18,,false,0,Mobile,2025-05-12 08:56:24,2025-05-12 10:57:24,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019124,CUST-0001662129,SES-202505-0000009103,2025-05-25 20:13:06,Completed,United Kingdom,GBR,Europe,GBP,371.5,29.48,6.39,52.67,401.08,Google Pay,Same Day,WH-00021,2025-05-28,2025-05-28,,false,0,POS,2025-05-25 20:13:06,2025-05-25 21:34:06,eric.mullen052@dataops.example.com
,ORD-202505-0000019125,CUST-0001671362,SES-202505-0000003174,2025-05-17 11:56:44,Completed,Italy,ITA,Europe,EUR,2529.53,571.25,33.18,113.56,2105.02,Phonepe,Same Day,WH-00008,2025-05-27,2025-05-27,,false,0,POS,2025-05-17 11:56:44,2025-05-17 12:28:44,micheal.chen050@dataops.example.com
,ORD-202505-0000019126,CUST-0001655702,SES-202505-0000025320,2025-05-13 17:52:14,Returned,Singapore,SGP,Asia,SGD,728.92,67.11,17.05,131.04,809.9,Paytm,Standard,WH-00045,2025-05-17,,,true,809.9,Mobile,2025-05-13 17:52:14,2025-05-13 19:16:14,kelsey.taylor010@platform.example.com
,ORD-202505-0000019127,CUST-0001652846,SES-202505-0000002526,2025-05-12 12:40:27,Completed,Netherlands,NLD,Europe,EUR,746.7,40.33,5.06,121.54,832.97,Paytm,Pickup,WH-00032,2025-05-15,2025-05-15,,false,0,Web,2025-05-12 12:40:27,2025-05-12 14:27:27,victor.palmer071@platform.example.com
,ORD-202505-0000019128,CUST-0001652944,SES-202505-0000020298,2025-05-16 07:00:21,Returned,United Arab Emirates,ARE,Asia,AED,2506.53,331.0,23.23,314.52,2513.28,Paytm,Standard,WH-00161,2025-05-20,,,true,2513.28,Marketplace,2025-05-16 07:00:21,2025-05-16 09:47:21,craig.johnson106@analytics.example.com
,ORD-202505-0000019129,CUST-0001674042,SES-202505-0000017390,2025-05-28 06:46:25,Completed,Mexico,MEX,North America,MXN,926.49,215.02,21.45,83.22,816.14,Apple Pay,Same Day,WH-00090,2025-06-06,2025-06-06,,false,0,POS,2025-05-28 06:46:25,2025-05-28 07:24:25,jillian.russo115@commerce.example.com
,ORD-202505-0000019130,CUST-0001660028,SES-202505-0000011574,2025-05-18 20:45:20,Returned,Australia,AUS,Oceania,AUD,853.77,4.86,11.03,91.11,951.05,Debit Card,Economy,WH-00132,2025-05-20,,,true,951.05,POS,2025-05-18 20:45:20,2025-05-18 23:13:20,beth.carter090@dataops.example.com
,ORD-202505-0000019131,CUST-0001653457,SES-202505-0000008508,2025-05-25 03:12:03,Completed,India,IND,Asia,INR,392.81,46.05,27.09,71.5,445.35,Buy Now Pay Later,Same Day,WH-00156,2025-05-31,2025-05-31,,false,0,Mobile,2025-05-25 03:12:03,2025-05-25 04:25:03,stephen.jordan063@commerce.example.com
,ORD-202505-0000019132,CUST-0001648168,SES-202505-0000007701,2025-05-26 19:45:58,Returned,United States,USA,North America,USD,177.11,29.51,36.29,32.66,216.55,Buy Now Pay Later,Standard,WH-00162,2025-06-07,,,true,216.55,Marketplace,2025-05-26 19:45:58,2025-05-26 20:13:58,kristen.bailey110@analytics.example.com
,ORD-202505-0000019133,CUST-0001652285,SES-202505-0000009516,2025-05-24 13:15:39,Completed,United Arab Emirates,ARE,Asia,AED,1227.78,72.84,7.12,53.28,1215.34,Debit Card,Same Day,WH-00019,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-24 13:15:39,2025-05-24 14:56:39,stephen.clark001@analytics.example.com
,ORD-202505-0000019134,CUST-0001650964,SES-202505-0000007891,2025-05-01 08:57:49,Completed,Netherlands,NLD,Europe,EUR,40.21,1.38,40.3,7.55,86.68,Phonepe,Same Day,WH-00044,2025-05-05,2025-05-05,,false,0,Web,2025-05-01 08:57:49,2025-05-01 11:06:49,stephen.clark001@analytics.example.com
,ORD-202505-0000019135,CUST-0001649741,SES-202505-0000012854,2025-05-24 06:32:08,Completed,France,FRA,Europe,EUR,2653.25,599.15,19.07,110.48,2183.65,Paytm,Same Day,WH-00069,2025-05-27,2025-05-27,,false,0,POS,2025-05-24 06:32:08,2025-05-24 07:52:08,kimberly.harmon088@commerce.example.com
,ORD-202505-0000019136,CUST-0001663854,SES-202505-0000020785,2025-05-12 21:13:38,Completed,Mexico,MEX,North America,MXN,2470.9,73.3,32.73,69.82,2500.15,Bank Transfer,Standard,WH-00200,2025-05-17,2025-05-17,,false,0,POS,2025-05-12 21:13:38,2025-05-12 23:21:38,john.mullins109@commerce.example.com
,ORD-202505-0000019137,CUST-0001650771,SES-202505-0000026394,2025-05-27 05:34:49,Returned,Spain,ESP,Europe,EUR,39.96,5.91,9.33,5.37,48.75,Bank Transfer,Economy,WH-00157,2025-05-29,,,true,48.75,POS,2025-05-27 05:34:49,2025-05-27 06:41:49,micheal.chen050@dataops.example.com
,ORD-202505-0000019138,CUST-0001667281,SES-202505-0000003727,2025-05-04 03:35:55,Completed,Netherlands,NLD,Europe,EUR,2680.12,447.08,21.32,390.17,2644.53,Paytm,Economy,WH-00040,2025-05-14,2025-05-14,,false,0,Web,2025-05-04 03:35:55,2025-05-04 05:56:55,michael.johnson061@platform.example.com
,ORD-202505-0000019139,CUST-0001674137,SES-202505-0000024020,2025-05-30 17:40:16,Completed,United Arab Emirates,ARE,Asia,AED,1484.54,259.89,43.5,209.49,1477.64,Paytm,Express,WH-00198,2025-06-05,2025-06-05,,false,0,Marketplace,2025-05-30 17:40:16,2025-05-30 19:41:16,tammy.smith009@platform.example.com
,ORD-202505-0000019140,CUST-0001664968,SES-202505-0000006447,2025-05-05 16:35:16,Completed,Brazil,BRA,South America,BRL,2874.42,567.27,29.87,361.72,2698.74,Apple Pay,Express,WH-00085,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-05 16:35:16,2025-05-05 19:29:16,kristin.krueger034@analytics.example.com
,ORD-202505-0000019141,CUST-0001645179,SES-202505-0000000743,2025-05-05 05:36:44,Completed,France,FRA,Europe,EUR,671.22,147.24,1.95,53.37,579.3,Bank Transfer,Economy,WH-00028,2025-05-14,2025-05-14,,false,0,Web,2025-05-05 05:36:44,2025-05-05 06:19:44,grace.gonzales099@dataops.example.com
,ORD-202505-0000019142,CUST-0001646786,SES-202505-0000006297,2025-05-02 00:30:22,Completed,Japan,JPN,Asia,JPY,646.51,43.09,44.55,86.17,734.14,Paytm,Economy,WH-00193,2025-05-08,2025-05-08,,false,0,POS,2025-05-02 00:30:22,2025-05-02 00:46:22,brittany.rose019@commerce.example.com
,ORD-202505-0000019143,CUST-0001647144,SES-202505-0000003882,2025-05-14 01:31:49,Failed,United Arab Emirates,ARE,Asia,AED,1895.28,265.0,27.85,64.53,1722.66,Credit Card,Standard,WH-00187,2025-05-23,,,false,0,POS,2025-05-14 01:31:49,2025-05-14 03:14:49,brandi.carter038@dataops.example.com
,ORD-202505-0000019144,CUST-0001678471,SES-202505-0000019056,2025-05-28 04:29:30,Completed,Italy,ITA,Europe,EUR,138.63,3.2,17.62,8.68,161.73,Apple Pay,Economy,WH-00047,2025-06-09,2025-06-09,,false,0,Mobile,2025-05-28 04:29:30,2025-05-28 07:09:30,sophia.baker096@platform.example.com
,ORD-202505-0000019145,CUST-0001645249,SES-202505-0000013685,2025-05-04 19:16:06,Completed,France,FRA,Europe,EUR,623.21,60.16,37.59,113.28,713.92,Bank Transfer,Express,WH-00017,2025-05-14,2025-05-14,,false,0,Mobile,2025-05-04 19:16:06,2025-05-04 21:36:06,adam.henson113@dataops.example.com
,ORD-202505-0000019146,CUST-0001677247,SES-202505-0000020027,2025-05-25 16:24:34,Completed,Italy,ITA,Europe,EUR,322.61,32.33,35.84,29.46,355.58,Buy Now Pay Later,Standard,WH-00196,2025-06-03,2025-06-03,,false,0,Marketplace,2025-05-25 16:24:34,2025-05-25 16:52:34,benjamin.brooks117@dataops.example.com
,ORD-202505-0000019147,CUST-0001668367,SES-202505-0000021129,2025-05-07 10:14:32,Completed,Australia,AUS,Oceania,AUD,2218.85,9.2,22.47,258.36,2490.48,Apple Pay,Standard,WH-00105,2025-05-18,2025-05-18,,false,0,Mobile,2025-05-07 10:14:32,2025-05-07 13:00:32,renee.harvey080@dataops.example.com
,ORD-202505-0000019148,CUST-0001648086,SES-202505-0000025720,2025-05-15 08:58:12,Completed,Italy,ITA,Europe,EUR,513.93,128.43,20.9,44.05,450.45,Google Pay,Express,WH-00145,2025-05-25,2025-05-25,,false,0,Marketplace,2025-05-15 08:58:12,2025-05-15 10:58:12,tara.hansen055@dataops.example.com
,ORD-202505-0000019149,CUST-0001677741,SES-202505-0000001869,2025-05-20 19:39:24,Failed,Japan,JPN,Asia,JPY,2917.6,336.65,13.62,613.36,3207.93,Buy Now Pay Later,Express,WH-00225,2025-05-29,,,false,0,Marketplace,2025-05-20 19:39:24,2025-05-20 22:31:24,michael.brewer084@analytics.example.com
,ORD-202505-0000019150,CUST-0001667329,SES-202505-0000013267,2025-05-22 13:55:29,Completed,India,IND,Asia,INR,93.04,6.13,4.65,10.46,102.02,Apple Pay,Economy,WH-00052,2025-06-01,2025-06-01,,false,0,Marketplace,2025-05-22 13:55:29,2025-05-22 16:04:29,mary.jordan048@analytics.example.com
,ORD-202505-0000019151,CUST-0001659009,SES-202505-0000024434,2025-05-14 13:54:30,Completed,Brazil,BRA,South America,BRL,2417.4,53.56,36.38,94.72,2494.94,PayPal,Pickup,WH-00073,2025-05-24,2025-05-24,,false,0,POS,2025-05-14 13:54:30,2025-05-14 16:36:30,joseph.griffin070@analytics.example.com
,ORD-202505-0000019152,CUST-0001655965,SES-202505-0000023615,2025-05-06 04:20:04,Completed,India,IND,Asia,INR,836.25,57.82,3.08,74.87,856.38,Credit Card,Pickup,WH-00056,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-06 04:20:04,2025-05-06 06:39:04,christine.johnson056@commerce.example.com
,ORD-202505-0000019153,CUST-0001676193,SES-202505-0000016173,2025-05-03 11:05:06,Completed,France,FRA,Europe,EUR,879.29,133.48,40.11,127.29,913.21,Apple Pay,Same Day,WH-00160,2025-05-08,2025-05-08,,false,0,POS,2025-05-03 11:05:06,2025-05-03 12:51:06,rebecca.white032@dataops.example.com
,ORD-202505-0000019154,CUST-0001678174,SES-202505-0000020740,2025-05-04 01:55:26,Completed,United Kingdom,GBR,Europe,GBP,788.44,145.4,36.5,17.97,697.51,Credit Card,Economy,WH-00131,2025-05-16,2025-05-16,,false,0,POS,2025-05-04 01:55:26,2025-05-04 03:09:26,maria.ashley046@analytics.example.com
,ORD-202505-0000019155,CUST-0001644395,SES-202505-0000015509,2025-05-25 21:33:58,Completed,Japan,JPN,Asia,JPY,1663.06,49.07,13.17,77.87,1705.03,Credit Card,Standard,WH-00085,2025-05-27,2025-05-27,,false,0,Web,2025-05-25 21:33:58,2025-05-25 21:44:58,stephanie.miller092@analytics.example.com
,ORD-202505-0000019156,CUST-0001678034,SES-202505-0000009324,2025-05-02 17:20:43,Completed,Netherlands,NLD,Europe,EUR,2446.44,34.8,25.33,271.21,2708.18,Paytm,Standard,WH-00073,2025-05-09,2025-05-09,,false,0,Marketplace,2025-05-02 17:20:43,2025-05-02 19:27:43,carol.bonilla067@analytics.example.com
,ORD-202505-0000019157,CUST-0001678420,SES-202505-0000018878,2025-05-25 03:16:21,Completed,Spain,ESP,Europe,EUR,198.36,45.56,12.22,34.53,199.55,Debit Card,Express,WH-00029,2025-06-01,2025-06-01,,false,0,Marketplace,2025-05-25 03:16:21,2025-05-25 05:28:21,willie.long016@dataops.example.com
,ORD-202505-0000019158,CUST-0001661230,SES-202505-0000009291,2025-05-26 19:17:36,Completed,United Kingdom,GBR,Europe,GBP,2576.79,642.59,13.93,257.33,2205.46,Gift Card,Express,WH-00164,2025-06-06,2025-06-06,,false,0,Web,2025-05-26 19:17:36,2025-05-26 21:25:36,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019159,CUST-0001649318,SES-202505-0000000843,2025-05-27 10:00:47,Processing,Germany,DEU,Europe,EUR,178.98,5.77,39.89,38.07,251.17,Google Pay,Standard,WH-00190,2025-06-01,,,false,0,Web,2025-05-27 10:00:47,2025-05-27 11:39:47,chelsea.patel065@commerce.example.com
,ORD-202505-0000019160,CUST-0001673267,SES-202505-0000021524,2025-05-08 06:13:14,Processing,Australia,AUS,Oceania,AUD,250.69,30.7,1.28,41.8,263.07,PayPal,Express,WH-00088,2025-05-15,,,false,0,Web,2025-05-08 06:13:14,2025-05-08 08:37:14,tiffany.freeman101@analytics.example.com
,ORD-202505-0000019161,CUST-0001678959,SES-202505-0000005053,2025-05-16 11:14:01,Completed,Spain,ESP,Europe,EUR,1600.05,282.13,24.82,263.5,1606.24,Bank Transfer,Economy,WH-00156,2025-05-26,2025-05-26,,false,0,Mobile,2025-05-16 11:14:01,2025-05-16 13:52:01,sandra.hunter036@platform.example.com
,ORD-202505-0000019162,CUST-0001655059,SES-202505-0000011824,2025-05-23 06:40:40,Completed,Italy,ITA,Europe,EUR,66.7,15.76,0.11,6.9,57.95,Debit Card,Economy,WH-00060,2025-06-02,2025-06-02,,false,0,POS,2025-05-23 06:40:40,2025-05-23 07:40:40,jennifer.bauer068@analytics.example.com
,ORD-202505-0000019163,CUST-0001664034,SES-202505-0000022809,2025-05-31 03:18:10,Completed,Brazil,BRA,South America,BRL,1037.12,196.04,4.61,195.76,1041.45,Apple Pay,Express,WH-00105,2025-06-11,2025-06-11,,false,0,Mobile,2025-05-31 03:18:10,2025-05-31 04:14:10,eric.horton058@analytics.example.com
,ORD-202505-0000019164,CUST-0001667774,SES-202505-0000008646,2025-05-12 07:19:43,Completed,Singapore,SGP,Asia,SGD,216.13,10.87,11.46,32.77,249.49,Apple Pay,Standard,WH-00231,2025-05-17,2025-05-17,,false,0,Marketplace,2025-05-12 07:19:43,2025-05-12 08:50:43,curtis.williams033@dataops.example.com
,ORD-202505-0000019165,CUST-0001657728,SES-202505-0000006933,2025-05-23 21:15:22,Completed,United Kingdom,GBR,Europe,GBP,694.95,30.75,18.51,145.78,828.49,Apple Pay,Same Day,WH-00160,2025-05-26,2025-05-26,,false,0,Mobile,2025-05-23 21:15:22,2025-05-23 23:54:22,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000019166,CUST-0001662344,SES-202505-0000022450,2025-05-30 06:18:40,Completed,Netherlands,NLD,Europe,EUR,2890.06,543.25,42.59,321.19,2710.59,Buy Now Pay Later,Economy,WH-00196,2025-06-04,2025-06-04,,false,0,Mobile,2025-05-30 06:18:40,2025-05-30 09:07:40,rebecca.white032@dataops.example.com
,ORD-202505-0000019167,CUST-0001651697,SES-202505-0000001484,2025-05-24 01:32:10,Completed,France,FRA,Europe,EUR,410.85,51.37,14.49,19.71,393.68,Debit Card,Economy,WH-00108,2025-06-05,2025-06-05,,false,0,POS,2025-05-24 01:32:10,2025-05-24 02:52:10,victor.palmer071@platform.example.com
,ORD-202505-0000019168,CUST-0001644120,SES-202505-0000007393,2025-05-29 23:36:45,Completed,United States,USA,North America,USD,1019.89,216.92,41.38,26.66,871.01,Paytm,Pickup,WH-00102,2025-06-02,2025-06-02,,false,0,Marketplace,2025-05-29 23:36:45,2025-05-30 01:49:45,brandon.yu006@analytics.example.com
,ORD-202505-0000019169,CUST-0001668755,SES-202505-0000023000,2025-05-30 13:49:12,Completed,United Kingdom,GBR,Europe,GBP,236.3,3.48,24.34,26.2,283.36,Apple Pay,Pickup,WH-00046,2025-06-11,2025-06-11,,false,0,Marketplace,2025-05-30 13:49:12,2025-05-30 15:44:12,jonathan.jimenez057@platform.example.com
,ORD-202505-0000019170,CUST-0001644355,SES-202505-0000022648,2025-05-06 08:58:17,Cancelled,United States,USA,North America,USD,2491.43,128.07,36.12,310.43,2709.91,Debit Card,Pickup,WH-00014,2025-05-16,,2025-05-07 00:58:17,false,0,POS,2025-05-06 08:58:17,2025-05-06 10:45:17,christine.johnson056@commerce.example.com
,ORD-202505-0000019171,CUST-0001667001,SES-202505-0000009430,2025-05-01 05:56:43,Completed,Singapore,SGP,Asia,SGD,1772.61,125.37,0.53,387.24,2035.01,Buy Now Pay Later,Economy,WH-00197,2025-05-10,2025-05-10,,false,0,Mobile,2025-05-01 05:56:43,2025-05-01 06:44:43,yesenia.arnold040@platform.example.com
,ORD-202505-0000019172,CUST-0001663971,SES-202505-0000002017,2025-05-06 01:00:14,Completed,Spain,ESP,Europe,EUR,1069.32,19.01,14.79,123.86,1188.96,Phonepe,Economy,WH-00092,2025-05-17,2025-05-17,,false,0,Web,2025-05-06 01:00:14,2025-05-06 01:57:14,kristen.bailey110@analytics.example.com
,ORD-202505-0000019173,CUST-0001676357,SES-202505-0000001321,2025-05-30 14:55:02,Completed,Spain,ESP,Europe,EUR,180.2,2.19,23.31,8.69,210.01,Phonepe,Express,WH-00100,2025-06-11,2025-06-11,,false,0,Marketplace,2025-05-30 14:55:02,2025-05-30 17:50:02,shawn.baxter004@dataops.example.com
,ORD-202505-0000019174,CUST-0001653861,SES-202505-0000001883,2025-05-20 05:04:55,Completed,France,FRA,Europe,EUR,2631.3,639.71,37.33,79.52,2108.44,Gift Card,Standard,WH-00134,2025-05-31,2025-05-31,,false,0,Web,2025-05-20 05:04:55,2025-05-20 07:06:55,kristin.krueger034@analytics.example.com
,ORD-202505-0000019175,CUST-0001653680,SES-202505-0000027365,2025-05-03 23:53:35,Returned,Italy,ITA,Europe,EUR,1827.68,110.82,20.52,247.69,1985.07,Paytm,Standard,WH-00080,2025-05-10,,,true,1985.07,POS,2025-05-03 23:53:35,2025-05-04 02:03:35,andrew.ellis102@analytics.example.com
,ORD-202505-0000019176,CUST-0001663584,SES-202505-0000022235,2025-05-28 02:36:17,Completed,Netherlands,NLD,Europe,EUR,322.8,33.58,18.91,20.0,328.13,Paytm,Economy,WH-00059,2025-06-01,2025-06-01,,false,0,Mobile,2025-05-28 02:36:17,2025-05-28 04:25:17,renee.harvey080@dataops.example.com
,ORD-202505-0000019177,CUST-0001670509,SES-202505-0000023946,2025-05-01 12:11:18,Completed,United Kingdom,GBR,Europe,GBP,2026.13,194.63,4.23,330.69,2166.42,Buy Now Pay Later,Standard,WH-00198,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-01 12:11:18,2025-05-01 13:44:18,ashley.marks069@commerce.example.com
,ORD-202505-0000019178,CUST-0001661030,SES-202505-0000013190,2025-05-05 00:51:33,Completed,France,FRA,Europe,EUR,2843.36,553.73,30.33,88.41,2408.37,Buy Now Pay Later,Express,WH-00168,2025-05-08,2025-05-08,,false,0,Marketplace,2025-05-05 00:51:33,2025-05-05 00:56:33,benjamin.brooks117@dataops.example.com
