order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000018233,ORD-202307-0000016190,PROD-0000525223,SELL-00215033,3,655.2,124.47,174.43,2015.56,SGD,DEU,Europe,Dropship,false,0,0,2023-07-12 15:02:40,john.mullins109@commerce.example.com
,ITEM-202307-000000018234,ORD-202307-0000011327,PROD-0000526418,SELL-00214082,1,960.97,95.55,79.31,944.73,MXN,JPN,Europe,Dropship,false,0,0,2023-07-15 22:31:51,maria.ashley046@analytics.example.com
,ITEM-202307-000000018235,ORD-202307-0000019089,PROD-0000524517,SELL-00215857,4,191.13,40.49,29.03,753.06,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-08 10:46:32,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000018236,ORD-202307-0000011997,PROD-0000530543,SELL-00212180,3,119.97,7.75,72.25,424.41,GBP,FRA,Europe,Platform Fulfilled,false,0,159.57,2023-07-18 04:24:53,shawn.baxter004@dataops.example.com
,ITEM-202307-000000018237,ORD-202307-0000001506,PROD-0000523869,SELL-00213422,5,243.37,128.03,95.92,1184.74,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-07-14 11:52:03,darren.anderson025@dataops.example.com
,ITEM-202307-000000018238,ORD-202307-0000008998,PROD-0000520961,SELL-00210796,6,521.72,536.34,458.87,3052.85,AUD,AUS,Europe,Platform Fulfilled,false,4,0,2023-07-09 12:52:00,sandra.hunter036@platform.example.com
,ITEM-202307-000000018239,ORD-202307-0000014231,PROD-0000525864,SELL-00212891,2,113.35,14.46,48.32,260.56,INR,DEU,Europe,Seller Fulfilled,false,0,0,2023-07-11 10:38:49,andrew.ellis102@analytics.example.com
,ITEM-202307-000000018240,ORD-202307-0000014734,PROD-0000528312,SELL-00213737,6,921.31,230.53,216.01,5513.34,INR,DEU,Europe,Dropship,false,0,0,2023-07-22 18:11:30,susan.rice083@commerce.example.com
,ITEM-202307-000000018241,ORD-202307-0000010619,PROD-0000526767,SELL-00213398,5,419.86,1.84,109.0,2206.46,EUR,SGP,Europe,Dropship,true,0,0,2023-07-26 02:43:42,christine.johnson056@commerce.example.com
,ITEM-202307-000000018242,ORD-202307-0000006158,PROD-0000525842,SELL-00214130,5,828.1,369.0,166.51,3938.01,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2023-07-09 07:21:38,michael.berger060@platform.example.com
,ITEM-202307-000000018243,ORD-202307-0000009690,PROD-0000529828,SELL-00210770,5,1085.0,243.48,950.07,6131.59,INR,CAN,North America,Seller Fulfilled,false,0,0,2023-07-28 00:05:52,kelsey.taylor010@platform.example.com
,ITEM-202307-000000018244,ORD-202307-0000011670,PROD-0000525927,SELL-00211608,2,296.11,62.77,111.83,641.28,AED,IND,Europe,Dropship,false,0,0,2023-07-12 05:16:02,kristen.bailey110@analytics.example.com
,ITEM-202307-000000018245,ORD-202307-0000016851,PROD-0000520948,SELL-00213838,6,388.68,403.31,237.45,2166.22,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-07-22 16:08:32,christine.johnson056@commerce.example.com
,ITEM-202307-000000018246,ORD-202307-0000014223,PROD-0000517781,SELL-00215168,1,1029.57,101.37,71.25,999.45,SGD,USA,South America,Platform Fulfilled,false,0,0,2023-07-30 20:05:05,brittany.rose019@commerce.example.com
,ITEM-202307-000000018247,ORD-202307-0000016001,PROD-0000526298,SELL-00215396,1,149.56,6.47,33.06,176.15,SGD,DEU,South America,Platform Fulfilled,false,0,0,2023-07-23 05:57:52,timothy.cameron104@commerce.example.com
,ITEM-202307-000000018248,ORD-202307-0000012161,PROD-0000523585,SELL-00210827,6,900.11,450.27,192.44,5142.83,USD,JPN,Asia,Seller Fulfilled,false,0,0,2023-07-20 00:16:17,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000018249,ORD-202307-0000009946,PROD-0000522231,SELL-00212621,6,1087.81,959.2,256.9,5824.56,AED,ESP,Asia,Seller Fulfilled,false,0,0,2023-07-31 10:54:26,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000018250,ORD-202307-0000009199,PROD-0000525680,SELL-00215344,6,883.12,255.53,536.01,5579.2,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-07-16 22:18:31,scott.duran111@dataops.example.com
,ITEM-202307-000000018251,ORD-202307-0000004674,PROD-0000518818,SELL-00213892,5,966.46,253.14,947.46,5526.62,INR,ITA,Asia,Dropship,false,0,0,2023-07-16 16:10:38,michael.johnson061@platform.example.com
,ITEM-202307-000000018252,ORD-202307-0000010892,PROD-0000518654,SELL-00213374,6,903.45,504.17,300.86,5217.39,EUR,USA,Asia,Dropship,false,0,0,2023-07-30 21:59:24,david.cabrera119@dataops.example.com
,ITEM-202307-000000018253,ORD-202307-0000005479,PROD-0000521434,SELL-00214855,6,919.81,139.99,1096.16,6475.03,GBP,ITA,Europe,Dropship,false,0,0,2023-07-08 02:21:47,arthur.ortiz082@platform.example.com
,ITEM-202307-000000018254,ORD-202307-0000001353,PROD-0000528039,SELL-00213386,2,142.41,37.1,20.26,267.98,AED,IND,Oceania,Dropship,false,0,0,2023-07-26 05:19:26,ashley.marks069@commerce.example.com
,ITEM-202307-000000018255,ORD-202307-0000016342,PROD-0000519645,SELL-00214119,4,150.53,90.71,15.42,526.83,EUR,USA,Asia,Seller Fulfilled,false,0,0,2023-07-31 23:41:28,darren.anderson025@dataops.example.com
,ITEM-202307-000000018256,ORD-202307-0000008610,PROD-0000519917,SELL-00214934,3,307.41,155.33,56.57,823.47,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-11 19:57:53,joseph.johnson049@dataops.example.com
,ITEM-202307-000000018257,ORD-202307-0000002567,PROD-0000517181,SELL-00212308,4,194.11,139.55,50.73,687.62,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2023-07-28 21:42:01,sandra.hunter036@platform.example.com
,ITEM-202307-000000018258,ORD-202307-0000009644,PROD-0000529050,SELL-00214769,3,813.55,484.12,170.73,2127.26,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2023-07-02 04:55:02,ashley.marks069@commerce.example.com
,ITEM-202307-000000018259,ORD-202307-0000007881,PROD-0000525316,SELL-00210750,2,565.01,53.04,27.31,1104.29,INR,CAN,Asia,Seller Fulfilled,false,0,0,2023-07-29 09:09:18,amy.holmes103@dataops.example.com
,ITEM-202307-000000018260,ORD-202307-0000013149,PROD-0000524687,SELL-00210647,3,300.06,24.06,43.55,919.67,JPY,ESP,Europe,Platform Fulfilled,true,0,0,2023-07-17 07:21:49,diana.williams116@analytics.example.com
,ITEM-202307-000000018261,ORD-202307-0000012913,PROD-0000517785,SELL-00210652,4,847.16,114.41,339.27,3613.5,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-07-02 07:47:28,chelsea.patel065@commerce.example.com
,ITEM-202307-000000018262,ORD-202307-0000006387,PROD-0000528579,SELL-00210739,2,419.93,55.73,175.99,960.12,INR,ESP,Europe,Dropship,false,0,0,2023-07-02 15:00:40,lisa.kim091@platform.example.com
,ITEM-202307-000000018263,ORD-202307-0000015824,PROD-0000520364,SELL-00212563,5,1063.05,235.28,516.54,5596.51,AUD,FRA,South America,Seller Fulfilled,false,0,0,2023-07-23 18:26:56,peter.martinez098@platform.example.com
,ITEM-202307-000000018264,ORD-202307-0000017369,PROD-0000524545,SELL-00210636,3,139.41,76.81,36.56,377.98,SGD,IND,Europe,Seller Fulfilled,false,2,0,2023-07-04 05:32:45,christine.johnson056@commerce.example.com
,ITEM-202307-000000018265,ORD-202307-0000016533,PROD-0000524756,SELL-00214691,5,810.16,350.87,718.62,4418.55,EUR,IND,North America,Seller Fulfilled,false,0,0,2023-07-23 13:02:31,maria.ashley046@analytics.example.com
,ITEM-202307-000000018266,ORD-202307-0000002968,PROD-0000524252,SELL-00215243,1,559.7,47.4,34.74,547.04,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-26 17:06:07,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000018267,ORD-202307-0000005324,PROD-0000523265,SELL-00214974,2,848.78,46.53,278.76,1929.79,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-07-07 20:24:27,stephen.daniels076@commerce.example.com
,ITEM-202307-000000018268,ORD-202307-0000008645,PROD-0000523047,SELL-00211866,1,135.12,16.42,14.59,133.29,GBP,ESP,North America,Dropship,false,0,117.54,2023-07-15 18:15:09,diana.williams116@analytics.example.com
,ITEM-202307-000000018269,ORD-202307-0000006963,PROD-0000524035,SELL-00215612,6,716.4,468.11,219.93,4050.22,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-07-21 16:15:40,shawn.baxter004@dataops.example.com
,ITEM-202307-000000018270,ORD-202307-0000018927,PROD-0000526235,SELL-00213986,6,398.64,37.27,348.32,2702.89,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-12 23:48:09,christine.johnson056@commerce.example.com
,ITEM-202307-000000018271,ORD-202307-0000017889,PROD-0000526237,SELL-00213691,1,871.3,15.61,123.95,979.64,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-01 14:25:50,yesenia.arnold040@platform.example.com
,ITEM-202307-000000018272,ORD-202307-0000013601,PROD-0000521186,SELL-00215533,4,921.93,637.58,419.01,3469.15,INR,AUS,North America,Platform Fulfilled,false,0,0,2023-07-16 08:48:19,richard.bradshaw051@platform.example.com
,ITEM-202307-000000018273,ORD-202307-0000005635,PROD-0000530774,SELL-00210715,3,407.58,181.89,63.15,1104.0,SGD,FRA,Europe,Dropship,false,0,0,2023-07-02 18:22:24,christine.johnson056@commerce.example.com
,ITEM-202307-000000018274,ORD-202307-0000010972,PROD-0000526203,SELL-00212773,1,588.46,22.95,41.61,607.12,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-06 22:52:33,brian.banks011@platform.example.com
,ITEM-202307-000000018275,ORD-202307-0000000868,PROD-0000521589,SELL-00210912,6,114.58,101.8,81.5,667.18,BRL,CAN,North America,Platform Fulfilled,false,0,0,2023-07-02 21:11:50,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000018276,ORD-202307-0000002190,PROD-0000527170,SELL-00214396,2,612.13,121.03,127.85,1231.08,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2023-07-19 20:50:07,richard.bradshaw051@platform.example.com
,ITEM-202307-000000018277,ORD-202307-0000012006,PROD-0000522205,SELL-00214978,4,153.39,103.84,116.76,626.48,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-07-10 09:23:28,ashley.bishop108@dataops.example.com
,ITEM-202307-000000018278,ORD-202307-0000007251,PROD-0000523246,SELL-00213510,3,892.7,367.2,290.16,2601.06,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2023-07-17 09:46:05,renee.harvey080@dataops.example.com
,ITEM-202307-000000018279,ORD-202307-0000000593,PROD-0000531009,SELL-00212490,3,402.11,265.13,95.5,1036.7,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-07-21 08:13:33,christopher.reed095@commerce.example.com
,ITEM-202307-000000018280,ORD-202307-0000011833,PROD-0000530695,SELL-00211552,4,530.17,96.6,478.13,2502.21,MXN,USA,North America,Dropship,false,0,0,2023-07-24 06:03:04,timothy.cameron104@commerce.example.com
,ITEM-202307-000000018281,ORD-202307-0000012937,PROD-0000528257,SELL-00211096,3,955.99,357.48,88.68,2599.17,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-07-16 07:17:57,anita.garcia021@dataops.example.com
,ITEM-202307-000000018282,ORD-202307-0000011524,PROD-0000530896,SELL-00211715,1,785.25,143.47,48.72,690.5,CAD,ARE,South America,Platform Fulfilled,false,0,0,2023-07-30 07:50:24,david.cabrera119@dataops.example.com
,ITEM-202307-000000018283,ORD-202307-0000013269,PROD-0000530196,SELL-00213043,4,276.44,59.94,198.13,1243.95,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-07-07 21:14:03,christopher.reed095@commerce.example.com
,ITEM-202307-000000018284,ORD-202307-0000016181,PROD-0000530900,SELL-00213493,6,840.93,175.57,1048.28,5918.29,USD,IND,North America,Dropship,false,2,0,2023-07-29 01:30:06,maria.ashley046@analytics.example.com
,ITEM-202307-000000018285,ORD-202307-0000017413,PROD-0000528565,SELL-00212189,5,700.22,660.34,507.09,3347.85,USD,USA,Asia,Seller Fulfilled,false,0,0,2023-07-30 10:33:08,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018286,ORD-202307-0000002137,PROD-0000521279,SELL-00213217,6,376.08,405.63,229.04,2079.89,SGD,BRA,North America,Dropship,false,0,0,2023-07-08 13:39:38,kristen.bailey110@analytics.example.com
,ITEM-202307-000000018287,ORD-202307-0000008798,PROD-0000517308,SELL-00211913,4,703.92,194.97,88.47,2709.18,AED,MEX,Europe,Dropship,false,0,2059.6,2023-07-28 09:24:24,amy.holmes103@dataops.example.com
,ITEM-202307-000000018288,ORD-202307-0000011728,PROD-0000526840,SELL-00215869,2,1165.87,255.54,428.4,2504.6,AED,BRA,Europe,Platform Fulfilled,false,1,0,2023-07-02 09:37:09,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000018289,ORD-202307-0000008043,PROD-0000522019,SELL-00210966,4,787.4,80.22,307.68,3377.06,AED,DEU,North America,Dropship,false,0,0,2023-07-30 11:20:40,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000018290,ORD-202307-0000015999,PROD-0000529469,SELL-00215776,6,1136.57,25.63,426.14,7219.93,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2023-07-30 19:22:07,adam.gordon030@commerce.example.com
,ITEM-202307-000000018291,ORD-202307-0000014254,PROD-0000517908,SELL-00214319,3,780.93,139.66,488.54,2691.67,CAD,GBR,North America,Dropship,false,0,0,2023-07-04 23:10:52,james.proctor094@dataops.example.com
,ITEM-202307-000000018292,ORD-202307-0000002850,PROD-0000527880,SELL-00215627,4,268.25,140.54,105.72,1038.18,SGD,ITA,North America,Seller Fulfilled,false,0,0,2023-07-31 12:44:58,darren.anderson025@dataops.example.com
,ITEM-202307-000000018293,ORD-202307-0000003547,PROD-0000522453,SELL-00215775,3,445.44,42.83,301.78,1595.27,SGD,ARE,Oceania,Dropship,true,0,0,2023-07-06 17:50:49,megan.cunningham013@commerce.example.com
,ITEM-202307-000000018294,ORD-202307-0000011150,PROD-0000520372,SELL-00212952,1,814.46,70.75,66.72,810.43,EUR,CAN,Europe,Seller Fulfilled,false,1,0,2023-07-15 09:23:08,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000018295,ORD-202307-0000008015,PROD-0000523643,SELL-00212325,6,1015.32,1242.68,170.05,5019.29,EUR,ITA,Europe,Dropship,false,0,0,2023-07-15 12:35:24,alyssa.richards002@commerce.example.com
,ITEM-202307-000000018296,ORD-202307-0000016286,PROD-0000526811,SELL-00212582,6,11.2,0.79,1.49,67.9,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-07-30 19:27:07,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000018297,ORD-202307-0000003618,PROD-0000528695,SELL-00213373,2,826.69,76.31,257.12,1834.19,EUR,IND,Europe,Dropship,false,0,0,2023-07-08 12:55:26,richard.bradshaw051@platform.example.com
,ITEM-202307-000000018298,ORD-202307-0000004969,PROD-0000521501,SELL-00216092,1,82.2,5.97,17.23,93.46,MXN,AUS,Europe,Dropship,false,0,0,2023-07-14 14:52:52,susan.rice083@commerce.example.com
,ITEM-202307-000000018299,ORD-202307-0000003117,PROD-0000523079,SELL-00212307,5,959.91,125.81,522.53,5196.27,USD,ITA,Europe,Dropship,false,0,0,2023-07-01 02:11:25,micheal.chen050@dataops.example.com
,ITEM-202307-000000018300,ORD-202307-0000017459,PROD-0000524090,SELL-00212007,4,70.93,29.1,45.01,299.63,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-07-14 02:49:17,diana.williams116@analytics.example.com
,ITEM-202307-000000018301,ORD-202307-0000002456,PROD-0000521298,SELL-00211896,1,556.71,83.69,16.5,489.52,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-11 20:18:43,lance.williams029@platform.example.com
,ITEM-202307-000000018302,ORD-202307-0000017768,PROD-0000525272,SELL-00214613,4,642.21,367.82,284.72,2485.74,JPY,SGP,Europe,Platform Fulfilled,true,0,0,2023-07-03 15:17:30,christine.johnson056@commerce.example.com
,ITEM-202307-000000018303,ORD-202307-0000004983,PROD-0000522882,SELL-00211382,2,1127.19,112.61,218.04,2359.81,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2023-07-09 14:42:01,ashley.marks069@commerce.example.com
,ITEM-202307-000000018304,ORD-202307-0000005179,PROD-0000523093,SELL-00213449,1,649.05,19.15,123.89,753.79,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-07-13 16:23:18,adam.gordon030@commerce.example.com
,ITEM-202307-000000018305,ORD-202307-0000015275,PROD-0000517677,SELL-00211248,2,220.57,52.78,90.97,479.33,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-07-30 11:31:41,kelsey.taylor010@platform.example.com
,ITEM-202307-000000018306,ORD-202307-0000000012,PROD-0000527717,SELL-00215146,6,469.68,534.92,532.43,2815.59,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-13 23:37:51,megan.cunningham013@commerce.example.com
,ITEM-202307-000000018307,ORD-202307-0000013031,PROD-0000517267,SELL-00214261,5,659.28,164.72,642.85,3774.53,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-02 08:19:07,tina.williams074@commerce.example.com
,ITEM-202307-000000018308,ORD-202307-0000013857,PROD-0000517041,SELL-00215034,3,686.52,82.31,46.5,2023.75,USD,AUS,Europe,Platform Fulfilled,false,0,0,2023-07-20 00:53:08,grace.gonzales099@dataops.example.com
,ITEM-202307-000000018309,ORD-202307-0000011687,PROD-0000521230,SELL-00215108,6,647.92,406.96,430.29,3910.85,EUR,BRA,Asia,Dropship,true,0,0,2023-07-31 06:44:40,jillian.russo115@commerce.example.com
,ITEM-202307-000000018310,ORD-202307-0000009108,PROD-0000525680,SELL-00213805,1,277.46,1.32,36.6,312.74,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-07-30 04:26:30,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000018311,ORD-202307-0000001621,PROD-0000531005,SELL-00215964,3,386.43,228.56,133.52,1064.25,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-12 23:29:14,rachel.hall062@platform.example.com
,ITEM-202307-000000018312,ORD-202307-0000004573,PROD-0000519602,SELL-00212651,3,208.62,102.2,107.36,631.02,BRL,ITA,North America,Seller Fulfilled,true,1,0,2023-07-19 15:10:59,timothy.cannon081@analytics.example.com
,ITEM-202307-000000018313,ORD-202307-0000013746,PROD-0000518465,SELL-00213970,4,1088.32,874.22,378.1,3857.16,JPY,ESP,North America,Seller Fulfilled,false,0,0,2023-07-11 18:09:15,michael.berger060@platform.example.com
,ITEM-202307-000000018314,ORD-202307-0000004217,PROD-0000530013,SELL-00212727,6,1052.5,152.02,921.25,7084.23,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-29 07:07:45,michelle.bender024@analytics.example.com
,ITEM-202307-000000018315,ORD-202307-0000009549,PROD-0000517775,SELL-00213843,6,882.12,531.55,308.44,5069.61,AED,MEX,Europe,Platform Fulfilled,false,0,4439.33,2023-07-25 17:04:41,victor.palmer071@platform.example.com
,ITEM-202307-000000018316,ORD-202307-0000003810,PROD-0000520034,SELL-00212883,3,254.93,79.84,158.34,843.29,INR,FRA,North America,Platform Fulfilled,false,0,0,2023-07-08 01:01:46,victoria.medina044@dataops.example.com
,ITEM-202307-000000018317,ORD-202307-0000015048,PROD-0000524184,SELL-00211149,5,345.16,220.88,214.62,1719.54,USD,BRA,North America,Platform Fulfilled,false,0,0,2023-07-13 18:27:18,jillian.russo115@commerce.example.com
,ITEM-202307-000000018318,ORD-202307-0000008666,PROD-0000529841,SELL-00212831,6,1097.56,335.65,1470.29,7720.0,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-22 10:16:37,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000018319,ORD-202307-0000015172,PROD-0000527529,SELL-00213288,4,935.69,41.57,402.25,4103.44,SGD,FRA,North America,Dropship,false,0,0,2023-07-16 14:31:58,brittany.rose019@commerce.example.com
,ITEM-202307-000000018320,ORD-202307-0000005799,PROD-0000517876,SELL-00210785,4,285.03,195.87,194.86,1139.11,MXN,GBR,Oceania,Platform Fulfilled,true,0,0,2023-07-16 09:54:48,rachel.hall062@platform.example.com
,ITEM-202307-000000018321,ORD-202307-0000016900,PROD-0000521320,SELL-00214313,6,1147.15,1302.35,941.88,6522.43,JPY,AUS,Asia,Dropship,false,0,0,2023-07-04 15:44:17,ryan.steele043@commerce.example.com
,ITEM-202307-000000018322,ORD-202307-0000014172,PROD-0000517766,SELL-00211189,3,1134.1,487.41,194.22,3109.11,MXN,NLD,Europe,Seller Fulfilled,false,3,0,2023-07-19 18:11:03,michelle.bender024@analytics.example.com
,ITEM-202307-000000018323,ORD-202307-0000016379,PROD-0000525544,SELL-00212307,4,315.84,106.15,76.8,1234.01,GBP,CAN,Asia,Dropship,true,0,0,2023-07-25 20:45:37,kelsey.taylor010@platform.example.com
,ITEM-202307-000000018324,ORD-202307-0000017024,PROD-0000528958,SELL-00215033,2,1114.26,319.98,177.95,2086.49,GBP,MEX,Europe,Dropship,false,0,0,2023-07-30 12:30:47,richard.bradshaw051@platform.example.com
,ITEM-202307-000000018325,ORD-202307-0000006292,PROD-0000527779,SELL-00212720,2,116.89,39.13,19.62,214.27,INR,NLD,Asia,Seller Fulfilled,false,0,0,2023-07-05 02:25:58,stephen.daniels076@commerce.example.com
,ITEM-202307-000000018326,ORD-202307-0000006209,PROD-0000524513,SELL-00212610,4,683.07,465.37,364.15,2631.06,GBP,USA,South America,Seller Fulfilled,false,0,0,2023-07-21 21:06:37,kevin.mathews014@analytics.example.com
,ITEM-202307-000000018327,ORD-202307-0000010718,PROD-0000523009,SELL-00214295,5,851.69,367.74,792.93,4683.64,BRL,DEU,North America,Dropship,false,0,0,2023-07-23 16:32:24,michael.berger060@platform.example.com
,ITEM-202307-000000018328,ORD-202307-0000012370,PROD-0000530118,SELL-00213754,1,281.75,61.72,27.61,247.64,AED,FRA,Asia,Platform Fulfilled,false,0,0,2023-07-03 01:33:06,sandra.hunter036@platform.example.com
,ITEM-202307-000000018329,ORD-202307-0000013218,PROD-0000520389,SELL-00214288,4,344.55,246.11,113.69,1245.78,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-03 20:29:04,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000018330,ORD-202307-0000015617,PROD-0000529582,SELL-00212599,3,175.94,63.29,65.07,529.6,BRL,IND,South America,Seller Fulfilled,false,0,0,2023-07-08 09:58:36,timothy.cameron104@commerce.example.com
