campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000794,Summer Sense Campaign,Flash Sale,Organic,Google,direct,ARE,Asia,2024-01-29,2024-02-16,20579.38,11386.21,AED,56675,2976,433,2024-01-29 16:42:48,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000795,Summer Contain Campaign,Brand,Email,Partner,cpc,CAN,North America,2024-01-12,2024-02-15,243777.04,83479.67,CAD,37568,2609,384,2024-01-12 03:14:24,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000796,Summer Painting Campaign,Retention,Display,Partner,organic,GBR,Europe,2024-01-13,2024-01-25,202403.93,171504.77,GBP,64472,2300,130,2024-01-13 23:35:15,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000797,Summer Party Campaign,Retention,TikTok,CRM,social,JPN,Asia,2024-01-10,2024-01-28,84131.95,68217.6,JPY,67714,5395,296,2024-01-10 02:33:49,darren.anderson025@dataops.example.com
,CAMP-2024-01-000798,Growth Popular Campaign,Brand,Google Ads,Google,cpc,USA,North America,2024-01-18,2024-01-26,251692.15,164088.39,USD,50202,836,81,2024-01-18 06:21:10,michelle.sims041@analytics.example.com
,CAMP-2024-01-000799,Holiday Agree Campaign,Retention,TikTok,Partner,direct,CAN,North America,2024-01-11,2024-01-31,138358.53,129618.72,CAD,11044,511,58,2024-01-11 14:26:14,lisa.kim091@platform.example.com
,CAMP-2024-01-000800,Growth Also Campaign,Seasonal,TikTok,TikTok,social,ITA,Europe,2024-01-12,2024-02-16,121924.4,115106.65,EUR,66284,4971,759,2024-01-12 10:35:29,michael.berger060@platform.example.com
,CAMP-2024-01-000801,Growth Beat Campaign,Flash Sale,Organic,CRM,direct,SGP,Asia,2024-01-03,2024-02-05,99929.85,41649.32,SGD,415849,9966,344,2024-01-03 15:52:46,anita.garcia021@dataops.example.com
,CAMP-2024-01-000802,Member Cost Campaign,Flash Sale,TikTok,TikTok,organic,DEU,Europe,2024-01-14,2024-01-28,79616.43,68697.45,EUR,262748,18507,2005,2024-01-14 03:23:16,michael.johnson061@platform.example.com
,CAMP-2024-01-000803,Member Past Campaign,Launch,Display,TikTok,email,USA,North America,2024-01-05,2024-02-01,172857.73,164852.63,USD,135941,8387,930,2024-01-05 21:52:45,ryan.steele043@commerce.example.com
,CAMP-2024-01-000804,Holiday Take Campaign,Launch,Meta,Partner,affiliate,DEU,Europe,2024-01-03,2024-01-08,276077.4,208759.06,EUR,60646,937,26,2024-01-03 18:34:47,brian.taylor114@analytics.example.com
,CAMP-2024-01-000805,Winter Her Campaign,Flash Sale,Email,Google,direct,DEU,Europe,2024-01-16,2024-02-16,295849.99,299685.46,EUR,121902,9248,873,2024-01-16 14:27:45,joseph.griffin070@analytics.example.com
,CAMP-2024-01-000806,Member May Campaign,Retention,Affiliate,CRM,affiliate,BRA,South America,2024-01-31,2024-02-16,126035.85,117355.91,BRL,145544,10651,825,2024-01-31 03:32:01,ryan.steele043@commerce.example.com
,CAMP-2024-01-000807,Member Yourself Campaign,Launch,Affiliate,Meta,email,CAN,North America,2024-01-07,2024-01-17,461692.63,467002.85,CAD,135989,4942,473,2024-01-07 12:59:01,david.cabrera119@dataops.example.com
,CAMP-2024-01-000808,Winter Day Campaign,Flash Sale,Email,CRM,referral,CAN,North America,2024-01-28,2024-02-15,147438.9,62106.91,CAD,90083,1749,277,2024-01-28 05:47:05,brandi.carter038@dataops.example.com
,CAMP-2024-01-000809,Growth Republican Campaign,Performance,Email,Partner,social,ESP,Europe,2024-01-04,2024-01-11,188245.62,144420.57,EUR,30730,602,85,2024-01-04 16:10:52,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000810,Growth Safe Campaign,Seasonal,TikTok,TikTok,affiliate,JPN,Asia,2024-01-23,2024-02-14,380224.39,335250.36,JPY,136352,9783,1575,2024-01-23 18:16:49,jillian.russo115@commerce.example.com
,CAMP-2024-01-000811,Holiday But Campaign,Brand,Display,Meta,affiliate,IND,Asia,2024-01-20,2024-02-09,482317.14,466792.41,INR,380183,4055,572,2024-01-20 12:08:16,adam.gordon030@commerce.example.com
,CAMP-2024-01-000812,Member Before Campaign,Flash Sale,Email,TikTok,email,CAN,North America,2024-01-05,2024-02-09,6451.04,3096.78,CAD,128477,5485,856,2024-01-05 01:27:37,david.cabrera119@dataops.example.com
,CAMP-2024-01-000813,Winter Great Campaign,Retention,Email,CRM,cpc,AUS,Oceania,2024-01-18,2024-02-08,428615.53,229415.82,AUD,70503,5531,300,2024-01-18 04:42:16,joseph.johnson049@dataops.example.com
,CAMP-2024-01-000814,Growth Edge Campaign,Retention,Email,Partner,referral,USA,North America,2024-01-18,2024-02-09,35498.2,14716.74,USD,69388,2153,120,2024-01-18 22:11:32,susan.rice083@commerce.example.com
,CAMP-2024-01-000815,Summer Show Campaign,Performance,Display,Partner,cpc,IND,Asia,2024-01-13,2024-02-14,86687.13,45031.36,INR,55860,998,78,2024-01-13 08:30:16,tina.williams074@commerce.example.com
,CAMP-2024-01-000816,Member Professional Campaign,Performance,Google Ads,Google,email,NLD,Europe,2024-01-22,2024-02-11,474083.38,199125.05,EUR,284425,18692,1264,2024-01-22 18:22:56,lisa.kim091@platform.example.com
,CAMP-2024-01-000817,Back-to-School Nice Campaign,Retention,TikTok,Partner,social,BRA,South America,2024-01-11,2024-01-14,171099.11,124824.14,BRL,7925,247,6,2024-01-11 05:22:30,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000818,Winter Mean Campaign,Brand,Organic,Meta,direct,SGP,Asia,2024-01-29,2024-02-16,218977.12,211673.3,SGD,618157,21562,1859,2024-01-29 11:40:52,christine.carter078@commerce.example.com
,CAMP-2024-01-000819,Summer Watch Campaign,Performance,Display,Google,email,AUS,Oceania,2024-01-16,2024-02-13,470607.95,382405.66,AUD,115210,3147,515,2024-01-16 02:52:11,brandi.carter038@dataops.example.com
,CAMP-2024-01-000820,Holiday May Campaign,Launch,TikTok,Partner,social,CAN,North America,2024-01-27,2024-02-18,56911.49,49808.88,CAD,29796,458,12,2024-01-27 16:27:28,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000821,Holiday Congress Campaign,Launch,Email,CRM,social,ESP,Europe,2024-01-31,2024-02-29,148605.91,72945.24,EUR,413497,27140,4583,2024-01-31 00:02:30,lance.williams029@platform.example.com
,CAMP-2024-01-000822,Member Address Campaign,Brand,Meta,Partner,cpc,FRA,Europe,2024-01-04,2024-01-15,448419.53,210275.25,EUR,117710,5814,165,2024-01-04 01:00:06,rachel.hall062@platform.example.com
,CAMP-2024-01-000823,Holiday Health Campaign,Launch,Affiliate,Google,affiliate,BRA,South America,2024-01-14,2024-01-23,166644.78,143379.96,BRL,40148,2144,51,2024-01-14 12:59:40,joann.clark089@commerce.example.com
,CAMP-2024-01-000824,Member Relationship Campaign,Retention,Meta,Meta,cpc,NLD,Europe,2024-01-06,2024-02-05,302190.73,158840.1,EUR,142480,6426,1051,2024-01-06 12:42:50,sandra.hunter036@platform.example.com
,CAMP-2024-01-000825,Growth Often Campaign,Launch,Google Ads,Partner,referral,AUS,Oceania,2024-01-14,2024-01-19,373828.57,194099.94,AUD,28201,290,37,2024-01-14 05:58:07,christine.carter078@commerce.example.com
,CAMP-2024-01-000826,Back-to-School Help Campaign,Flash Sale,Display,Partner,direct,JPN,Asia,2024-01-21,2024-02-12,121555.39,80258.88,JPY,35132,1989,75,2024-01-21 04:33:57,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000827,Growth And Campaign,Brand,Organic,TikTok,referral,ESP,Europe,2024-01-11,2024-01-23,274330.65,93571.98,EUR,52633,2821,203,2024-01-11 19:25:32,tammy.smith009@platform.example.com
,CAMP-2024-01-000828,Summer Still Campaign,Brand,Display,TikTok,affiliate,SGP,Asia,2024-01-23,2024-02-17,237697.76,195188.48,SGD,67071,2646,295,2024-01-23 23:36:17,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000829,Back-to-School Adult Campaign,Seasonal,Email,Meta,affiliate,ITA,Europe,2024-01-11,2024-01-29,61109.56,30953.28,EUR,25353,974,127,2024-01-11 15:46:50,troy.boone097@platform.example.com
,CAMP-2024-01-000830,Member Control Campaign,Brand,Affiliate,Partner,affiliate,CAN,North America,2024-01-19,2024-02-09,346380.39,127272.58,CAD,273242,8340,1059,2024-01-19 23:13:15,adam.gordon030@commerce.example.com
,CAMP-2024-01-000831,Member Vote Campaign,Seasonal,Organic,TikTok,affiliate,DEU,Europe,2024-01-30,2024-02-15,283011.59,187298.21,EUR,38907,634,59,2024-01-30 02:59:13,michael.johnson061@platform.example.com
,CAMP-2024-01-000832,Holiday We Campaign,Performance,Google Ads,Meta,referral,NLD,Europe,2024-01-08,2024-01-14,334036.97,219092.56,EUR,151938,5416,484,2024-01-08 23:40:32,crystal.smith022@platform.example.com
,CAMP-2024-01-000833,Growth Law Campaign,Seasonal,Organic,CRM,cpc,ESP,Europe,2024-01-06,2024-02-06,108557.84,104165.33,EUR,226851,7941,1267,2024-01-06 10:29:40,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000834,Back-to-School Them Campaign,Retention,Email,Google,social,MEX,North America,2024-01-30,2024-02-13,352866.94,308110.86,MXN,36980,2832,457,2024-01-30 19:29:18,beth.carter090@dataops.example.com
,CAMP-2024-01-000835,Summer Music Campaign,Launch,Affiliate,Google,cpc,ESP,Europe,2024-01-27,2024-02-06,424384.1,385238.19,EUR,72367,4009,561,2024-01-27 13:50:31,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000836,Holiday Around Campaign,Seasonal,Meta,CRM,organic,AUS,Oceania,2024-01-27,2024-02-28,38151.64,37608.35,AUD,191412,4569,330,2024-01-27 00:15:03,stephen.clark001@analytics.example.com
,CAMP-2024-01-000837,Winter Draw Campaign,Performance,TikTok,TikTok,referral,BRA,South America,2024-01-06,2024-01-22,343842.36,170041.19,BRL,211090,13357,1062,2024-01-06 16:03:31,tina.williams074@commerce.example.com
,CAMP-2024-01-000838,Summer Grow Campaign,Performance,Display,Partner,cpc,GBR,Europe,2024-01-27,2024-02-10,311307.96,260909.95,GBP,96809,7020,1041,2024-01-27 07:27:13,ryan.steele043@commerce.example.com
,CAMP-2024-01-000839,Back-to-School Reflect Campaign,Launch,Google Ads,Meta,cpc,FRA,Europe,2024-01-07,2024-01-17,476856.71,182548.2,EUR,90050,2339,389,2024-01-07 17:13:44,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000840,Summer Imagine Campaign,Flash Sale,Affiliate,Google,email,NLD,Europe,2024-01-30,2024-02-04,219019.55,78205.4,EUR,100010,7326,418,2024-01-30 21:19:10,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000841,Growth Where Campaign,Flash Sale,Meta,Google,cpc,BRA,South America,2024-01-09,2024-01-19,378458.64,301829.54,BRL,59480,1263,120,2024-01-09 18:36:33,eric.mullen052@dataops.example.com
,CAMP-2024-01-000842,Winter They Campaign,Performance,Affiliate,Meta,organic,FRA,Europe,2024-01-06,2024-01-27,377843.55,119878.63,EUR,33523,1250,146,2024-01-06 12:50:15,michelle.sims041@analytics.example.com
,CAMP-2024-01-000843,Member Ask Campaign,Performance,Display,Google,social,ITA,Europe,2024-01-11,2024-02-01,345876.93,259035.05,EUR,29601,853,106,2024-01-11 04:01:20,ryan.steele043@commerce.example.com
,CAMP-2024-01-000844,Member One Campaign,Retention,Google Ads,Google,email,ITA,Europe,2024-01-08,2024-01-17,387921.42,149275.5,EUR,63368,2460,401,2024-01-08 12:12:00,micheal.chen050@dataops.example.com
,CAMP-2024-01-000845,Growth Dark Campaign,Retention,Google Ads,Partner,direct,ESP,Europe,2024-01-07,2024-01-31,97886.02,62148.76,EUR,34231,2166,58,2024-01-07 03:02:19,rachel.hall062@platform.example.com
,CAMP-2024-01-000846,Member Kitchen Campaign,Seasonal,Email,Partner,referral,FRA,Europe,2024-01-12,2024-01-16,429522.24,430201.93,EUR,87615,1541,239,2024-01-12 06:28:17,tammy.smith009@platform.example.com
,CAMP-2024-01-000847,Back-to-School North Campaign,Brand,Affiliate,Partner,direct,MEX,North America,2024-01-06,2024-01-29,497274.56,252590.33,MXN,115682,5464,854,2024-01-06 02:06:08,james.richardson118@dataops.example.com
,CAMP-2024-01-000848,Growth Rock Campaign,Brand,TikTok,Meta,organic,MEX,North America,2024-01-27,2024-02-21,152326.22,142903.75,MXN,9074,681,21,2024-01-27 12:15:25,craig.johnson106@analytics.example.com
,CAMP-2024-01-000849,Summer Matter Campaign,Seasonal,Affiliate,TikTok,email,USA,North America,2024-01-13,2024-01-17,81086.21,61189.7,USD,352669,16094,1828,2024-01-13 05:38:40,katelyn.pitts017@commerce.example.com
,CAMP-2024-01-000850,Growth Claim Campaign,Performance,Email,Partner,affiliate,IND,Asia,2024-01-05,2024-01-16,495396.52,285875.81,INR,155591,2563,402,2024-01-05 03:09:18,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000851,Summer Artist Campaign,Seasonal,Organic,CRM,referral,ESP,Europe,2024-01-13,2024-01-27,42330.86,13953.24,EUR,88116,3083,429,2024-01-13 09:53:32,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000852,Member Country Campaign,Flash Sale,Meta,Meta,organic,ARE,Asia,2024-01-05,2024-01-14,14555.42,13871.14,AED,229952,3921,332,2024-01-05 01:09:19,kevin.mathews014@analytics.example.com
,CAMP-2024-01-000853,Summer I Campaign,Flash Sale,TikTok,Partner,social,USA,North America,2024-01-06,2024-01-29,49808.73,34272.53,USD,51975,1361,208,2024-01-06 12:46:50,brandi.carter038@dataops.example.com
,CAMP-2024-01-000854,Member Remain Campaign,Launch,Affiliate,CRM,cpc,ESP,Europe,2024-01-04,2024-02-01,414955.79,399618.49,EUR,37206,534,90,2024-01-04 05:30:06,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000855,Back-to-School Design Campaign,Launch,Email,Google,email,FRA,Europe,2024-01-28,2024-02-23,122725.62,118878.4,EUR,20772,1171,89,2024-01-28 06:27:20,sylvia.diaz107@dataops.example.com
,CAMP-2024-01-000856,Summer Threat Campaign,Performance,Organic,Partner,social,FRA,Europe,2024-01-28,2024-02-06,113316.37,44993.81,EUR,81148,5636,711,2024-01-28 09:59:57,rachel.hall062@platform.example.com
,CAMP-2024-01-000857,Holiday Finally Campaign,Performance,Affiliate,Google,organic,MEX,North America,2024-01-31,2024-02-03,408075.99,372609.3,MXN,36322,2339,94,2024-01-31 14:35:40,eric.horton058@analytics.example.com
,CAMP-2024-01-000858,Summer Stuff Campaign,Launch,Display,Meta,affiliate,AUS,Oceania,2024-01-12,2024-01-29,271790.64,108424.37,AUD,585640,44129,5510,2024-01-12 17:13:59,ashley.marks069@commerce.example.com
,CAMP-2024-01-000859,Holiday Race Campaign,Performance,Display,Partner,email,ITA,Europe,2024-01-14,2024-02-05,234209.27,177867.53,EUR,85230,4622,299,2024-01-14 01:04:42,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000860,Summer Production Campaign,Performance,Meta,Meta,referral,NLD,Europe,2024-01-04,2024-02-08,378159.01,334712.45,EUR,20189,1029,176,2024-01-04 01:31:55,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000861,Winter Before Campaign,Brand,Affiliate,TikTok,direct,CAN,North America,2024-01-05,2024-01-22,281830.76,261755.26,CAD,258993,3732,577,2024-01-05 10:36:45,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000862,Summer Offer Campaign,Seasonal,Email,CRM,referral,SGP,Asia,2024-01-13,2024-02-16,391021.53,283674.04,SGD,309798,17598,998,2024-01-13 03:12:34,tina.williams074@commerce.example.com
,CAMP-2024-01-000863,Back-to-School Another Campaign,Seasonal,Google Ads,Meta,social,ESP,Europe,2024-01-18,2024-02-13,15886.33,14123.55,EUR,30218,937,117,2024-01-18 06:15:49,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000864,Back-to-School Baby Campaign,Retention,Meta,TikTok,referral,JPN,Asia,2024-01-27,2024-02-09,284303.51,112797.02,JPY,63339,2945,254,2024-01-27 19:52:42,jason.franklin045@dataops.example.com
,CAMP-2024-01-000865,Growth Religious Campaign,Brand,Affiliate,TikTok,affiliate,BRA,South America,2024-01-22,2024-02-26,212671.29,202438.52,BRL,635931,11590,1586,2024-01-22 07:37:21,micheal.hall064@dataops.example.com
,CAMP-2024-01-000866,Summer Friend Campaign,Brand,Meta,Google,referral,USA,North America,2024-01-11,2024-02-02,446824.86,404596.37,USD,222359,3536,176,2024-01-11 09:39:51,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000867,Summer Painting Campaign,Launch,Email,Meta,direct,GBR,Europe,2024-01-21,2024-02-02,468652.78,259927.71,GBP,122907,6239,486,2024-01-21 16:05:33,david.cabrera119@dataops.example.com
,CAMP-2024-01-000868,Back-to-School Past Campaign,Retention,Email,Meta,email,NLD,Europe,2024-01-14,2024-02-14,490463.35,425057.18,EUR,124455,9809,1020,2024-01-14 05:21:34,christine.johnson056@commerce.example.com
,CAMP-2024-01-000869,Member Common Campaign,Brand,Google Ads,Partner,cpc,ITA,Europe,2024-01-29,2024-02-03,474317.07,382879.37,EUR,144040,2501,379,2024-01-29 17:32:20,tiffany.freeman101@analytics.example.com
,CAMP-2024-01-000870,Back-to-School Light Campaign,Launch,Affiliate,CRM,cpc,CAN,North America,2024-01-26,2024-02-27,448963.83,212813.61,CAD,30481,2213,92,2024-01-26 04:06:36,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000871,Holiday Before Campaign,Brand,TikTok,TikTok,cpc,ITA,Europe,2024-01-10,2024-01-31,122002.58,98215.82,EUR,17489,1076,189,2024-01-10 17:15:23,tammy.smith009@platform.example.com
,CAMP-2024-01-000872,Back-to-School Third Campaign,Launch,Display,TikTok,organic,IND,Asia,2024-01-08,2024-01-19,467383.72,214582.99,INR,49481,2706,198,2024-01-08 13:17:24,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000873,Member Late Campaign,Flash Sale,Google Ads,Google,cpc,SGP,Asia,2024-01-29,2024-02-13,451989.05,248353.87,SGD,16126,766,120,2024-01-29 11:00:26,adam.henson113@dataops.example.com
,CAMP-2024-01-000874,Growth Continue Campaign,Launch,Organic,Partner,direct,ITA,Europe,2024-01-25,2024-01-29,159859.41,69818.13,EUR,212735,15060,588,2024-01-25 14:01:56,tammy.smith009@platform.example.com
,CAMP-2024-01-000875,Back-to-School Owner Campaign,Brand,Google Ads,Partner,affiliate,USA,North America,2024-01-29,2024-02-17,322986.73,105392.08,USD,212809,8964,236,2024-01-29 15:55:11,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000876,Holiday House Campaign,Performance,Google Ads,CRM,referral,JPN,Asia,2024-01-11,2024-02-09,22690.52,11110.0,JPY,193947,6640,535,2024-01-11 00:11:06,ashley.marks069@commerce.example.com
,CAMP-2024-01-000877,Winter Yard Campaign,Launch,Affiliate,TikTok,direct,FRA,Europe,2024-01-31,2024-02-23,419583.72,223203.34,EUR,437098,33389,5226,2024-01-31 11:43:46,micheal.chen050@dataops.example.com
,CAMP-2024-01-000878,Summer Former Campaign,Performance,Meta,Partner,organic,BRA,South America,2024-01-08,2024-02-06,353570.98,143549.41,BRL,143421,6658,809,2024-01-08 15:51:52,lance.williams029@platform.example.com
,CAMP-2024-01-000879,Summer Southern Campaign,Seasonal,Google Ads,Partner,social,AUS,Oceania,2024-01-13,2024-01-16,11859.45,9172.62,AUD,165814,7841,565,2024-01-13 13:04:45,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000880,Summer College Campaign,Retention,Affiliate,CRM,cpc,BRA,South America,2024-01-29,2024-02-23,488805.85,201980.5,BRL,110551,2031,332,2024-01-29 18:52:29,adam.gordon030@commerce.example.com
,CAMP-2024-01-000881,Growth Eye Campaign,Launch,Meta,Google,social,USA,North America,2024-01-30,2024-03-01,66650.49,22816.22,USD,880512,52970,7703,2024-01-30 05:56:55,brittany.rose019@commerce.example.com
,CAMP-2024-01-000882,Holiday Two Campaign,Brand,Display,Google,social,FRA,Europe,2024-01-10,2024-02-04,116293.5,38915.62,EUR,104820,7333,805,2024-01-10 17:55:19,scott.duran111@dataops.example.com
,CAMP-2024-01-000883,Growth Rate Campaign,Performance,Affiliate,Google,social,USA,North America,2024-01-06,2024-01-16,282375.46,277186.08,USD,79985,2395,227,2024-01-06 14:44:35,jennifer.erickson018@platform.example.com
,CAMP-2024-01-000884,Growth Personal Campaign,Launch,Affiliate,Meta,cpc,GBR,Europe,2024-01-04,2024-01-17,280311.93,230836.32,GBP,290231,20951,386,2024-01-04 03:25:37,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000885,Holiday Eat Campaign,Retention,TikTok,TikTok,direct,ARE,Asia,2024-01-23,2024-02-19,433743.8,139006.58,AED,69920,1379,234,2024-01-23 05:46:44,michael.berger060@platform.example.com
,CAMP-2024-01-000886,Summer Stay Campaign,Seasonal,Google Ads,Meta,email,USA,North America,2024-01-07,2024-01-28,482233.99,173994.19,USD,431451,26833,3797,2024-01-07 04:09:41,micheal.chen050@dataops.example.com
,CAMP-2024-01-000887,Holiday Sing Campaign,Launch,Organic,CRM,direct,ESP,Europe,2024-01-13,2024-02-17,85884.69,54245.48,EUR,59722,3898,171,2024-01-13 08:36:51,mary.jordan048@analytics.example.com
,CAMP-2024-01-000888,Holiday Other Campaign,Seasonal,Organic,Partner,referral,ITA,Europe,2024-01-21,2024-01-25,218889.79,145448.48,EUR,84805,5444,368,2024-01-21 15:45:58,beth.carter090@dataops.example.com
,CAMP-2024-01-000889,Holiday Get Campaign,Launch,Affiliate,TikTok,email,ESP,Europe,2024-01-21,2024-02-24,364700.46,117274.93,EUR,87632,4063,409,2024-01-21 05:44:17,micheal.chen050@dataops.example.com
,CAMP-2024-01-000890,Holiday Model Campaign,Flash Sale,Email,Meta,direct,SGP,Asia,2024-01-19,2024-02-13,270762.44,107029.41,SGD,376975,15902,1303,2024-01-19 06:44:13,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000891,Back-to-School Before Campaign,Seasonal,Organic,Google,social,DEU,Europe,2024-01-12,2024-02-13,397138.71,378302.37,EUR,27056,1131,152,2024-01-12 23:51:24,joseph.johnson049@dataops.example.com
