order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000025895,CUST-0001895260,SES-202511-0000025044,2025-11-17 00:20:15,Processing,Italy,ITA,Europe,EUR,2212.05,527.67,37.56,169.33,1891.27,Credit Card,Same Day,WH-00186,2025-11-19,,,false,0,Mobile,2025-11-17 00:20:15,2025-11-17 02:21:15,dominic.hodges075@platform.example.com
,ORD-202511-0000025896,CUST-0001884091,SES-202511-0000040811,2025-11-11 22:47:31,Completed,Brazil,BRA,South America,BRL,1194.79,48.88,26.24,182.05,1354.2,Google Pay,Economy,WH-00162,2025-11-15,2025-11-15,,false,0,POS,2025-11-11 22:47:31,2025-11-12 01:05:31,samantha.villa073@commerce.example.com
,ORD-202511-0000025897,CUST-0001881225,SES-202511-0000017197,2025-11-09 06:00:47,Completed,India,IND,Asia,INR,1064.09,140.25,31.25,179.1,1134.19,Google Pay,Same Day,WH-00232,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-09 06:00:47,2025-11-09 06:38:47,stephen.clark001@analytics.example.com
,ORD-202511-0000025898,CUST-0001892603,SES-202511-0000001534,2025-11-27 01:40:50,Completed,Canada,CAN,North America,CAD,995.04,154.15,5.62,136.97,983.48,Credit Card,Express,WH-00015,2025-11-30,2025-11-30,,false,0,Mobile,2025-11-27 01:40:50,2025-11-27 03:40:50,stephen.daniels076@commerce.example.com
,ORD-202511-0000025899,CUST-0001881837,SES-202511-0000002264,2025-11-21 19:57:16,Completed,United Arab Emirates,ARE,Asia,AED,434.67,31.6,17.9,25.83,446.8,Google Pay,Pickup,WH-00090,2025-12-03,2025-12-03,,false,0,Mobile,2025-11-21 19:57:16,2025-11-21 21:49:16,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000025900,CUST-0001898577,SES-202511-0000018351,2025-11-24 02:28:07,Completed,United Kingdom,GBR,Europe,GBP,1844.98,68.1,22.2,181.65,1980.73,Gift Card,Pickup,WH-00216,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-24 02:28:07,2025-11-24 04:12:07,micheal.hall064@dataops.example.com
,ORD-202511-0000025901,CUST-0001899975,SES-202511-0000001813,2025-11-11 11:11:50,Completed,Mexico,MEX,North America,MXN,1344.37,81.65,34.64,112.37,1409.73,Apple Pay,Pickup,WH-00183,2025-11-15,2025-11-15,,false,0,Web,2025-11-11 11:11:50,2025-11-11 12:08:50,brandi.carter038@dataops.example.com
,ORD-202511-0000025902,CUST-0001877707,SES-202511-0000031663,2025-11-30 15:32:22,Completed,United Arab Emirates,ARE,Asia,AED,1705.13,110.37,31.34,376.9,2003.0,PayPal,Economy,WH-00144,2025-12-03,2025-12-03,,false,0,Marketplace,2025-11-30 15:32:22,2025-11-30 17:35:22,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000025903,CUST-0001891949,SES-202511-0000038314,2025-11-26 07:43:25,Completed,Singapore,SGP,Asia,SGD,2674.07,657.22,31.96,301.81,2350.62,Phonepe,Same Day,WH-00108,2025-12-02,2025-12-02,,false,0,Marketplace,2025-11-26 07:43:25,2025-11-26 09:30:25,lance.williams029@platform.example.com
,ORD-202511-0000025904,CUST-0001892199,SES-202511-0000025256,2025-11-20 17:23:50,Completed,United Kingdom,GBR,Europe,GBP,1409.46,293.88,26.0,267.03,1408.61,Credit Card,Pickup,WH-00227,2025-11-23,2025-11-23,,false,0,Marketplace,2025-11-20 17:23:50,2025-11-20 18:36:50,susan.rice083@commerce.example.com
,ORD-202511-0000025905,CUST-0001886660,SES-202511-0000040002,2025-11-12 20:55:59,Returned,Germany,DEU,Europe,EUR,1499.14,316.9,10.81,218.62,1411.67,PayPal,Express,WH-00166,2025-11-23,,,true,1411.67,POS,2025-11-12 20:55:59,2025-11-12 23:37:59,jennifer.atkins003@platform.example.com
,ORD-202511-0000025906,CUST-0001884954,SES-202511-0000009270,2025-11-16 16:08:27,Completed,Spain,ESP,Europe,EUR,2999.13,464.93,8.04,117.58,2659.82,PayPal,Same Day,WH-00219,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-16 16:08:27,2025-11-16 17:08:27,kathleen.white007@analytics.example.com
,ORD-202511-0000025907,CUST-0001872689,SES-202511-0000042887,2025-11-25 17:02:09,Completed,Netherlands,NLD,Europe,EUR,1892.4,323.89,36.6,373.47,1978.58,Bank Transfer,Standard,WH-00087,2025-12-02,2025-12-02,,false,0,Mobile,2025-11-25 17:02:09,2025-11-25 17:23:09,kevin.mathews014@analytics.example.com
,ORD-202511-0000025908,CUST-0001896944,SES-202511-0000032496,2025-11-29 02:47:13,Completed,Singapore,SGP,Asia,SGD,107.47,26.22,1.81,2.16,85.22,Buy Now Pay Later,Economy,WH-00226,2025-12-07,2025-12-07,,false,0,Web,2025-11-29 02:47:13,2025-11-29 03:09:13,eric.horton058@analytics.example.com
,ORD-202511-0000025909,CUST-0001890216,SES-202511-0000039668,2025-11-07 22:09:32,Processing,United Arab Emirates,ARE,Asia,AED,2724.64,7.83,24.49,602.17,3343.47,Paytm,Standard,WH-00155,2025-11-10,,,false,0,Mobile,2025-11-07 22:09:32,2025-11-07 23:21:32,sandra.hunter036@platform.example.com
,ORD-202511-0000025910,CUST-0001881658,SES-202511-0000039023,2025-11-08 13:23:11,Cancelled,Canada,CAN,North America,CAD,457.88,28.74,37.64,12.35,479.13,Phonepe,Same Day,WH-00177,2025-11-12,,2025-11-09 18:23:11,false,0,POS,2025-11-08 13:23:11,2025-11-08 16:16:11,stephanie.miller092@analytics.example.com
,ORD-202511-0000025911,CUST-0001890279,SES-202511-0000017879,2025-11-11 06:55:26,Completed,Japan,JPN,Asia,JPY,2861.65,195.05,16.16,284.04,2966.8,Buy Now Pay Later,Pickup,WH-00209,2025-11-21,2025-11-21,,false,0,POS,2025-11-11 06:55:26,2025-11-11 09:13:26,jillian.russo115@commerce.example.com
,ORD-202511-0000025912,CUST-0001858645,SES-202511-0000010748,2025-11-30 05:03:10,Completed,Singapore,SGP,Asia,SGD,2684.17,540.78,41.99,354.69,2540.07,Apple Pay,Standard,WH-00236,2025-12-09,2025-12-09,,false,0,Mobile,2025-11-30 05:03:10,2025-11-30 06:29:10,michael.johnson061@platform.example.com
,ORD-202511-0000025913,CUST-0001865792,SES-202511-0000040911,2025-11-17 20:13:15,Completed,United Kingdom,GBR,Europe,GBP,2023.68,490.12,35.55,130.65,1699.76,Credit Card,Same Day,WH-00007,2025-11-25,2025-11-25,,false,0,POS,2025-11-17 20:13:15,2025-11-17 20:18:15,raymond.davis085@analytics.example.com
,ORD-202511-0000025914,CUST-0001896765,SES-202511-0000039227,2025-11-13 13:50:13,Completed,France,FRA,Europe,EUR,2197.7,517.26,23.43,67.45,1771.32,Paytm,Same Day,WH-00171,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-13 13:50:13,2025-11-13 16:26:13,jillian.russo115@commerce.example.com
,ORD-202511-0000025915,CUST-0001856402,SES-202511-0000036482,2025-11-03 09:46:02,Returned,United States,USA,North America,USD,1494.68,75.71,14.97,181.75,1615.69,Gift Card,Standard,WH-00220,2025-11-09,,,true,1615.69,Web,2025-11-03 09:46:02,2025-11-03 12:35:02,brittany.rose019@commerce.example.com
,ORD-202511-0000025916,CUST-0001872650,SES-202511-0000008567,2025-11-27 09:56:27,Processing,Netherlands,NLD,Europe,EUR,2419.46,155.67,2.81,473.71,2740.31,Credit Card,Economy,WH-00119,2025-12-06,,,false,0,Web,2025-11-27 09:56:27,2025-11-27 11:28:27,elizabeth.mullins042@platform.example.com
,ORD-202511-0000025917,CUST-0001876970,SES-202511-0000027334,2025-11-02 18:46:20,Completed,United Kingdom,GBR,Europe,GBP,2871.54,395.82,7.64,232.99,2716.35,Apple Pay,Pickup,WH-00027,2025-11-07,2025-11-07,,false,0,POS,2025-11-02 18:46:20,2025-11-02 21:18:20,kenneth.rodgers059@analytics.example.com
,ORD-202511-0000025918,CUST-0001871547,SES-202511-0000018859,2025-11-11 10:30:31,Completed,United States,USA,North America,USD,833.77,155.59,44.53,157.7,880.41,Buy Now Pay Later,Economy,WH-00128,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-11 10:30:31,2025-11-11 13:22:31,darren.anderson025@dataops.example.com
,ORD-202511-0000025919,CUST-0001864291,SES-202511-0000026756,2025-11-19 21:14:13,Completed,Netherlands,NLD,Europe,EUR,118.25,25.44,28.67,9.94,131.42,Phonepe,Standard,WH-00124,2025-11-24,2025-11-24,,false,0,POS,2025-11-19 21:14:13,2025-11-19 22:17:13,susan.rice083@commerce.example.com
,ORD-202511-0000025920,CUST-0001871294,SES-202511-0000020911,2025-11-20 22:15:28,Processing,Canada,CAN,North America,CAD,2258.87,546.03,25.2,58.36,1796.4,Debit Card,Economy,WH-00179,2025-11-23,,,false,0,Mobile,2025-11-20 22:15:28,2025-11-21 00:15:28,stephanie.miller092@analytics.example.com
,ORD-202511-0000025921,CUST-0001875069,SES-202511-0000008606,2025-11-14 17:25:37,Completed,United Kingdom,GBR,Europe,GBP,1443.45,63.02,39.46,234.0,1653.89,Google Pay,Same Day,WH-00099,2025-11-21,2025-11-21,,false,0,Marketplace,2025-11-14 17:25:37,2025-11-14 20:02:37,yesenia.arnold040@platform.example.com
,ORD-202511-0000025922,CUST-0001861776,SES-202511-0000015867,2025-11-20 04:18:54,Completed,France,FRA,Europe,EUR,2934.16,644.22,0.4,260.45,2550.79,Bank Transfer,Economy,WH-00046,2025-11-26,2025-11-26,,false,0,POS,2025-11-20 04:18:54,2025-11-20 07:02:54,rebecca.white032@dataops.example.com
,ORD-202511-0000025923,CUST-0001885866,SES-202511-0000040064,2025-11-01 22:17:10,Failed,Japan,JPN,Asia,JPY,2138.31,524.16,11.77,275.99,1901.91,PayPal,Express,WH-00248,2025-11-10,,,false,0,Mobile,2025-11-01 22:17:10,2025-11-02 00:23:10,sophia.baker096@platform.example.com
,ORD-202511-0000025924,CUST-0001860892,SES-202511-0000026597,2025-11-21 03:39:56,Returned,United States,USA,North America,USD,1684.69,65.87,3.95,113.89,1736.66,PayPal,Express,WH-00117,2025-11-29,,,true,1736.66,Marketplace,2025-11-21 03:39:56,2025-11-21 06:21:56,rachel.hall062@platform.example.com
,ORD-202511-0000025925,CUST-0001888974,SES-202511-0000020046,2025-11-18 16:48:29,Completed,United Arab Emirates,ARE,Asia,AED,2107.35,37.89,35.64,167.4,2272.5,PayPal,Same Day,WH-00217,2025-11-24,2025-11-24,,false,0,Mobile,2025-11-18 16:48:29,2025-11-18 17:46:29,joseph.johnson049@dataops.example.com
,ORD-202511-0000025926,CUST-0001875335,SES-202511-0000019650,2025-11-20 16:29:46,Returned,Japan,JPN,Asia,JPY,212.53,42.57,41.36,35.57,246.89,Buy Now Pay Later,Pickup,WH-00016,2025-11-30,,,true,246.89,Web,2025-11-20 16:29:46,2025-11-20 17:09:46,christine.carter078@commerce.example.com
,ORD-202511-0000025927,CUST-0001867740,SES-202511-0000022422,2025-11-20 18:26:59,Cancelled,Italy,ITA,Europe,EUR,238.44,17.91,42.17,46.92,309.62,Phonepe,Express,WH-00019,2025-11-27,,2025-11-22 03:26:59,false,0,Web,2025-11-20 18:26:59,2025-11-20 21:06:59,anita.garcia021@dataops.example.com
,ORD-202511-0000025928,CUST-0001895770,SES-202511-0000013199,2025-11-15 00:21:25,Completed,Netherlands,NLD,Europe,EUR,1245.28,277.88,34.99,66.0,1068.39,Buy Now Pay Later,Economy,WH-00041,2025-11-24,2025-11-24,,false,0,Mobile,2025-11-15 00:21:25,2025-11-15 00:46:25,anita.garcia021@dataops.example.com
,ORD-202511-0000025929,CUST-0001888848,SES-202511-0000018493,2025-11-12 22:16:13,Cancelled,France,FRA,Europe,EUR,1074.81,183.56,12.88,175.42,1079.55,Buy Now Pay Later,Pickup,WH-00162,2025-11-16,,2025-11-13 05:16:13,false,0,POS,2025-11-12 22:16:13,2025-11-12 22:30:13,renee.harvey080@dataops.example.com
,ORD-202511-0000025930,CUST-0001872453,SES-202511-0000014234,2025-11-21 01:37:54,Completed,Canada,CAN,North America,CAD,2409.7,143.29,1.24,540.7,2808.35,Paytm,Standard,WH-00239,2025-11-28,2025-11-28,,false,0,Web,2025-11-21 01:37:54,2025-11-21 03:13:54,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000025931,CUST-0001895805,SES-202511-0000040305,2025-11-23 03:48:58,Completed,Spain,ESP,Europe,EUR,2516.61,392.28,43.19,503.22,2670.74,PayPal,Standard,WH-00023,2025-11-25,2025-11-25,,false,0,Web,2025-11-23 03:48:58,2025-11-23 05:20:58,kelsey.taylor010@platform.example.com
,ORD-202511-0000025932,CUST-0001868485,SES-202511-0000029375,2025-11-07 04:44:09,Completed,Brazil,BRA,South America,BRL,2851.37,139.98,4.31,451.18,3166.88,Google Pay,Same Day,WH-00006,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-07 04:44:09,2025-11-07 05:41:09,jillian.russo115@commerce.example.com
,ORD-202511-0000025933,CUST-0001895571,SES-202511-0000029958,2025-11-01 11:09:58,Completed,United Arab Emirates,ARE,Asia,AED,1709.82,343.65,29.47,276.91,1672.55,Buy Now Pay Later,Economy,WH-00212,2025-11-03,2025-11-03,,false,0,POS,2025-11-01 11:09:58,2025-11-01 12:04:58,andrea.cummings039@platform.example.com
,ORD-202511-0000025934,CUST-0001885718,SES-202511-0000010683,2025-11-16 06:55:51,Completed,Japan,JPN,Asia,JPY,549.81,20.61,4.71,70.55,604.46,Debit Card,Economy,WH-00129,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-16 06:55:51,2025-11-16 07:57:51,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000025935,CUST-0001893155,SES-202511-0000027465,2025-11-28 16:56:52,Completed,Germany,DEU,Europe,EUR,2279.85,320.52,10.49,56.2,2026.02,Buy Now Pay Later,Economy,WH-00101,2025-11-30,2025-11-30,,false,0,Web,2025-11-28 16:56:52,2025-11-28 19:35:52,stephen.jordan063@commerce.example.com
,ORD-202511-0000025936,CUST-0001858950,SES-202511-0000040617,2025-11-24 14:34:49,Completed,Brazil,BRA,South America,BRL,447.19,36.77,5.44,36.2,452.06,Credit Card,Express,WH-00184,2025-11-27,2025-11-27,,false,0,POS,2025-11-24 14:34:49,2025-11-24 17:11:49,sandra.hunter036@platform.example.com
,ORD-202511-0000025937,CUST-0001868987,SES-202511-0000005580,2025-11-25 00:00:53,Completed,France,FRA,Europe,EUR,1119.07,103.2,13.24,48.59,1077.7,PayPal,Economy,WH-00034,2025-12-07,2025-12-07,,false,0,POS,2025-11-25 00:00:53,2025-11-25 02:16:53,rachel.hall062@platform.example.com
,ORD-202511-0000025938,CUST-0001886295,SES-202511-0000011575,2025-11-12 11:22:22,Completed,Spain,ESP,Europe,EUR,1630.78,387.29,30.2,280.2,1553.89,Google Pay,Express,WH-00050,2025-11-22,2025-11-22,,false,0,Mobile,2025-11-12 11:22:22,2025-11-12 11:33:22,jonathan.jimenez057@platform.example.com
,ORD-202511-0000025939,CUST-0001876574,SES-202511-0000039597,2025-11-25 19:08:54,Completed,Australia,AUS,Oceania,AUD,2395.53,290.72,7.14,389.43,2501.38,Paytm,Express,WH-00123,2025-11-28,2025-11-28,,false,0,Web,2025-11-25 19:08:54,2025-11-25 21:51:54,grace.gonzales099@dataops.example.com
,ORD-202511-0000025940,CUST-0001871437,SES-202511-0000004991,2025-11-07 15:54:58,Returned,United Kingdom,GBR,Europe,GBP,2553.31,151.21,37.65,223.95,2663.7,Gift Card,Economy,WH-00243,2025-11-11,,,true,2663.7,Marketplace,2025-11-07 15:54:58,2025-11-07 18:16:58,richard.bradshaw051@platform.example.com
,ORD-202511-0000025941,CUST-0001895531,SES-202511-0000041368,2025-11-25 02:02:29,Completed,Spain,ESP,Europe,EUR,26.65,6.4,17.55,4.79,42.59,Bank Transfer,Pickup,WH-00018,2025-11-29,2025-11-29,,false,0,POS,2025-11-25 02:02:29,2025-11-25 04:15:29,jillian.russo115@commerce.example.com
,ORD-202511-0000025942,CUST-0001869129,SES-202511-0000000034,2025-11-22 13:07:41,Completed,Germany,DEU,Europe,EUR,2618.06,268.04,36.49,459.61,2846.12,PayPal,Pickup,WH-00156,2025-11-24,2025-11-24,,false,0,Marketplace,2025-11-22 13:07:41,2025-11-22 14:25:41,richard.bradshaw051@platform.example.com
,ORD-202511-0000025943,CUST-0001876125,SES-202511-0000036560,2025-11-22 08:45:13,Completed,India,IND,Asia,INR,219.61,5.5,34.52,18.42,267.05,Buy Now Pay Later,Express,WH-00234,2025-11-25,2025-11-25,,false,0,POS,2025-11-22 08:45:13,2025-11-22 09:06:13,shawn.baxter004@dataops.example.com
,ORD-202511-0000025944,CUST-0001898589,SES-202511-0000021031,2025-11-21 17:11:07,Completed,Spain,ESP,Europe,EUR,506.82,23.25,26.75,61.72,572.04,PayPal,Standard,WH-00131,2025-12-01,2025-12-01,,false,0,Marketplace,2025-11-21 17:11:07,2025-11-21 18:54:07,brittany.rose019@commerce.example.com
,ORD-202511-0000025945,CUST-0001878812,SES-202511-0000025804,2025-11-19 08:10:46,Completed,Brazil,BRA,South America,BRL,918.82,206.33,1.03,34.78,748.3,Buy Now Pay Later,Standard,WH-00055,2025-11-21,2025-11-21,,false,0,Marketplace,2025-11-19 08:10:46,2025-11-19 11:06:46,curtis.williams033@dataops.example.com
,ORD-202511-0000025946,CUST-0001865335,SES-202511-0000019288,2025-11-24 08:02:31,Failed,United Arab Emirates,ARE,Asia,AED,1753.9,240.9,3.09,261.61,1777.7,Bank Transfer,Express,WH-00140,2025-12-01,,,false,0,Mobile,2025-11-24 08:02:31,2025-11-24 08:44:31,michael.johnson061@platform.example.com
,ORD-202511-0000025947,CUST-0001876716,SES-202511-0000021685,2025-11-05 06:22:16,Completed,United Arab Emirates,ARE,Asia,AED,1557.19,110.14,13.57,103.67,1564.29,Phonepe,Economy,WH-00209,2025-11-14,2025-11-14,,false,0,Marketplace,2025-11-05 06:22:16,2025-11-05 06:50:16,joseph.griffin070@analytics.example.com
,ORD-202511-0000025948,CUST-0001892937,SES-202511-0000018070,2025-11-23 01:09:38,Completed,Italy,ITA,Europe,EUR,273.76,7.73,9.43,17.07,292.53,PayPal,Pickup,WH-00142,2025-12-05,2025-12-05,,false,0,Web,2025-11-23 01:09:38,2025-11-23 03:34:38,elizabeth.mullins042@platform.example.com
,ORD-202511-0000025949,CUST-0001900284,SES-202511-0000030205,2025-11-16 07:07:19,Completed,Singapore,SGP,Asia,SGD,1350.06,275.73,36.07,249.15,1359.55,Debit Card,Express,WH-00035,2025-11-26,2025-11-26,,false,0,POS,2025-11-16 07:07:19,2025-11-16 08:24:19,victor.palmer071@platform.example.com
,ORD-202511-0000025950,CUST-0001883155,SES-202511-0000041957,2025-11-09 01:08:56,Completed,Japan,JPN,Asia,JPY,1024.33,126.78,10.37,46.91,954.83,PayPal,Same Day,WH-00002,2025-11-12,2025-11-12,,false,0,Marketplace,2025-11-09 01:08:56,2025-11-09 01:25:56,sophia.baker096@platform.example.com
,ORD-202511-0000025951,CUST-0001893338,SES-202511-0000001253,2025-11-15 16:05:33,Completed,Australia,AUS,Oceania,AUD,681.84,24.88,42.02,115.44,814.42,Phonepe,Standard,WH-00044,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-15 16:05:33,2025-11-15 17:41:33,dominic.hodges075@platform.example.com
,ORD-202511-0000025952,CUST-0001877488,SES-202511-0000029737,2025-11-25 14:23:07,Completed,Italy,ITA,Europe,EUR,1142.27,68.59,1.35,180.58,1255.61,Google Pay,Standard,WH-00123,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-25 14:23:07,2025-11-25 14:51:07,jennifer.hudson020@analytics.example.com
,ORD-202511-0000025953,CUST-0001866077,SES-202511-0000006298,2025-11-19 00:43:58,Completed,India,IND,Asia,INR,2608.18,466.53,7.84,138.53,2288.02,Apple Pay,Pickup,WH-00240,2025-11-27,2025-11-27,,false,0,Web,2025-11-19 00:43:58,2025-11-19 02:45:58,sophia.baker096@platform.example.com
,ORD-202511-0000025954,CUST-0001867103,SES-202511-0000011368,2025-11-20 12:03:33,Completed,United Kingdom,GBR,Europe,GBP,1841.99,318.1,23.68,121.7,1669.27,Paytm,Economy,WH-00071,2025-11-30,2025-11-30,,false,0,Mobile,2025-11-20 12:03:33,2025-11-20 13:36:33,megan.cunningham013@commerce.example.com
,ORD-202511-0000025955,CUST-0001860265,SES-202511-0000036596,2025-11-01 21:46:58,Completed,Germany,DEU,Europe,EUR,1793.32,233.95,39.44,190.81,1789.62,Paytm,Express,WH-00050,2025-11-04,2025-11-04,,false,0,POS,2025-11-01 21:46:58,2025-11-01 23:53:58,micheal.chen050@dataops.example.com
,ORD-202511-0000025956,CUST-0001899652,SES-202511-0000011034,2025-11-29 16:08:31,Cancelled,Netherlands,NLD,Europe,EUR,2007.21,390.51,32.46,159.76,1808.92,Apple Pay,Express,WH-00122,2025-12-03,,2025-12-02 16:08:31,false,0,Mobile,2025-11-29 16:08:31,2025-11-29 17:43:31,sandra.hunter036@platform.example.com
,ORD-202511-0000025957,CUST-0001868790,SES-202511-0000034270,2025-11-01 03:30:11,Completed,Italy,ITA,Europe,EUR,282.68,64.17,44.78,31.01,294.3,Buy Now Pay Later,Standard,WH-00225,2025-11-12,2025-11-12,,false,0,Mobile,2025-11-01 03:30:11,2025-11-01 04:28:11,raymond.pineda079@platform.example.com
,ORD-202511-0000025958,CUST-0001867183,SES-202511-0000019012,2025-11-05 07:14:39,Completed,United Arab Emirates,ARE,Asia,AED,1051.81,97.86,19.47,198.54,1171.96,Google Pay,Express,WH-00231,2025-11-11,2025-11-11,,false,0,Web,2025-11-05 07:14:39,2025-11-05 09:57:39,grace.gonzales099@dataops.example.com
,ORD-202511-0000025959,CUST-0001881072,SES-202511-0000008842,2025-11-05 23:12:51,Completed,Mexico,MEX,North America,MXN,343.05,1.9,30.03,13.21,384.39,Bank Transfer,Standard,WH-00070,2025-11-16,2025-11-16,,false,0,POS,2025-11-05 23:12:51,2025-11-05 23:53:51,ashley.marks069@commerce.example.com
,ORD-202511-0000025960,CUST-0001870809,SES-202511-0000028014,2025-11-29 07:24:09,Completed,Brazil,BRA,South America,BRL,646.05,80.69,16.43,122.29,704.08,Apple Pay,Express,WH-00117,2025-12-05,2025-12-05,,false,0,Marketplace,2025-11-29 07:24:09,2025-11-29 07:37:09,mary.jordan048@analytics.example.com
,ORD-202511-0000025961,CUST-0001873192,SES-202511-0000032763,2025-11-08 12:03:03,Cancelled,Mexico,MEX,North America,MXN,268.08,51.48,8.92,15.81,241.33,Bank Transfer,Standard,WH-00086,2025-11-16,,2025-11-11 06:03:03,false,0,Web,2025-11-08 12:03:03,2025-11-08 14:25:03,megan.cunningham013@commerce.example.com
,ORD-202511-0000025962,CUST-0001864896,SES-202511-0000042949,2025-11-25 04:35:42,Cancelled,Brazil,BRA,South America,BRL,688.72,130.96,21.76,105.46,684.98,Paytm,Pickup,WH-00190,2025-12-07,,2025-11-26 16:35:42,false,0,POS,2025-11-25 04:35:42,2025-11-25 05:16:42,michelle.sims041@analytics.example.com
,ORD-202511-0000025963,CUST-0001874536,SES-202511-0000011180,2025-11-20 08:36:09,Completed,Canada,CAN,North America,CAD,1754.7,191.08,7.37,195.15,1766.14,Paytm,Pickup,WH-00202,2025-11-28,2025-11-28,,false,0,POS,2025-11-20 08:36:09,2025-11-20 09:20:09,jonathan.jimenez057@platform.example.com
,ORD-202511-0000025964,CUST-0001866715,SES-202511-0000034851,2025-11-17 04:04:58,Completed,France,FRA,Europe,EUR,1211.45,184.02,1.52,237.87,1266.82,Debit Card,Same Day,WH-00116,2025-11-29,2025-11-29,,false,0,Marketplace,2025-11-17 04:04:58,2025-11-17 06:29:58,jason.franklin045@dataops.example.com
,ORD-202511-0000025965,CUST-0001866424,SES-202511-0000022611,2025-11-09 11:57:03,Completed,Mexico,MEX,North America,MXN,2930.64,439.84,22.42,323.08,2836.3,PayPal,Pickup,WH-00056,2025-11-13,2025-11-13,,false,0,POS,2025-11-09 11:57:03,2025-11-09 13:59:03,jennifer.erickson018@platform.example.com
,ORD-202511-0000025966,CUST-0001890139,SES-202511-0000003394,2025-11-22 15:32:22,Completed,France,FRA,Europe,EUR,1501.18,64.86,37.0,50.29,1523.61,Debit Card,Standard,WH-00007,2025-12-02,2025-12-02,,false,0,Web,2025-11-22 15:32:22,2025-11-22 17:51:22,anita.garcia021@dataops.example.com
