order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000025636,CUST-0002028008,SES-202603-0000008522,2026-03-09 20:37:20,Completed,Netherlands,NLD,Europe,EUR,2985.8,123.17,43.51,134.97,3041.11,Gift Card,Economy,WH-00211,2026-03-11,2026-03-11,,false,0,Marketplace,2026-03-09 20:37:20,2026-03-09 22:08:20,jimmy.washington028@commerce.example.com
,ORD-202603-0000025637,CUST-0002019370,SES-202603-0000021359,2026-03-01 00:12:06,Completed,India,IND,Asia,INR,2465.15,174.71,36.98,323.58,2651.0,Apple Pay,Same Day,WH-00101,2026-03-07,2026-03-07,,false,0,Marketplace,2026-03-01 00:12:06,2026-03-01 02:07:06,tina.williams074@commerce.example.com
,ORD-202603-0000025638,CUST-0002014146,SES-202603-0000002910,2026-03-24 02:27:15,Completed,India,IND,Asia,INR,2056.32,14.65,9.67,419.43,2470.77,Debit Card,Pickup,WH-00061,2026-03-26,2026-03-26,,false,0,Marketplace,2026-03-24 02:27:15,2026-03-24 04:56:15,yesenia.arnold040@platform.example.com
,ORD-202603-0000025639,CUST-0002041108,SES-202603-0000017513,2026-03-29 11:40:47,Completed,Mexico,MEX,North America,MXN,798.23,74.58,29.86,115.8,869.31,Google Pay,Economy,WH-00025,2026-04-10,2026-04-10,,false,0,POS,2026-03-29 11:40:47,2026-03-29 13:29:47,kelsey.taylor010@platform.example.com
,ORD-202603-0000025640,CUST-0002029695,SES-202603-0000010890,2026-03-22 13:51:21,Completed,Australia,AUS,Oceania,AUD,2124.85,172.49,22.15,238.57,2213.08,Gift Card,Same Day,WH-00016,2026-03-24,2026-03-24,,false,0,Marketplace,2026-03-22 13:51:21,2026-03-22 14:45:21,jason.franklin045@dataops.example.com
,ORD-202603-0000025641,CUST-0002025071,SES-202603-0000006013,2026-03-13 22:35:29,Completed,Japan,JPN,Asia,JPY,1588.74,198.32,25.44,304.6,1720.46,Bank Transfer,Pickup,WH-00231,2026-03-21,2026-03-21,,false,0,POS,2026-03-13 22:35:29,2026-03-14 00:17:29,ashley.marks069@commerce.example.com
,ORD-202603-0000025642,CUST-0002026388,SES-202603-0000009197,2026-03-16 01:35:12,Completed,Spain,ESP,Europe,EUR,1814.48,241.72,44.05,332.39,1949.2,Google Pay,Express,WH-00096,2026-03-26,2026-03-26,,false,0,Marketplace,2026-03-16 01:35:12,2026-03-16 03:15:12,raymond.davis085@analytics.example.com
,ORD-202603-0000025643,CUST-0002043882,SES-202603-0000024329,2026-03-25 08:16:19,Cancelled,United States,USA,North America,USD,2965.01,190.99,29.23,290.93,3094.18,Buy Now Pay Later,Pickup,WH-00225,2026-04-04,,2026-03-26 16:16:19,false,0,Web,2026-03-25 08:16:19,2026-03-25 09:51:19,elizabeth.mullins042@platform.example.com
,ORD-202603-0000025644,CUST-0002037595,SES-202603-0000026838,2026-03-10 14:54:41,Completed,United States,USA,North America,USD,1390.15,294.54,28.69,107.65,1231.95,Apple Pay,Pickup,WH-00118,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-10 14:54:41,2026-03-10 16:52:41,richard.bradshaw051@platform.example.com
,ORD-202603-0000025645,CUST-0002042167,SES-202603-0000004147,2026-03-04 15:14:00,Completed,Canada,CAN,North America,CAD,284.87,53.51,26.82,34.54,292.72,Paytm,Express,WH-00184,2026-03-10,2026-03-10,,false,0,Mobile,2026-03-04 15:14:00,2026-03-04 18:10:00,nicholas.wilson027@analytics.example.com
,ORD-202603-0000025646,CUST-0002025449,SES-202603-0000016698,2026-03-17 00:00:36,Completed,Singapore,SGP,Asia,SGD,2764.21,126.01,13.57,115.3,2767.07,Credit Card,Express,WH-00052,2026-03-24,2026-03-24,,false,0,Mobile,2026-03-17 00:00:36,2026-03-17 01:25:36,joseph.griffin070@analytics.example.com
,ORD-202603-0000025647,CUST-0002034780,SES-202603-0000024442,2026-03-25 03:55:21,Completed,Australia,AUS,Oceania,AUD,594.48,58.16,8.1,100.89,645.31,Google Pay,Pickup,WH-00192,2026-04-03,2026-04-03,,false,0,Mobile,2026-03-25 03:55:21,2026-03-25 05:08:21,curtis.williams033@dataops.example.com
,ORD-202603-0000025648,CUST-0002020418,SES-202603-0000003900,2026-03-05 04:46:21,Completed,United States,USA,North America,USD,1451.63,50.13,0.22,213.41,1615.13,PayPal,Same Day,WH-00110,2026-03-15,2026-03-15,,false,0,Web,2026-03-05 04:46:21,2026-03-05 06:25:21,linda.daniels047@dataops.example.com
,ORD-202603-0000025649,CUST-0002030824,SES-202603-0000016340,2026-03-19 10:56:30,Completed,Spain,ESP,Europe,EUR,1599.51,308.74,6.06,181.04,1477.87,PayPal,Same Day,WH-00135,2026-03-23,2026-03-23,,false,0,POS,2026-03-19 10:56:30,2026-03-19 12:24:30,michael.brewer084@analytics.example.com
,ORD-202603-0000025650,CUST-0002025721,SES-202603-0000015067,2026-03-13 09:39:20,Processing,United States,USA,North America,USD,2667.67,292.7,23.57,390.64,2789.18,Gift Card,Pickup,WH-00194,2026-03-16,,,false,0,Web,2026-03-13 09:39:20,2026-03-13 11:16:20,jeffery.miller012@commerce.example.com
,ORD-202603-0000025651,CUST-0002015181,SES-202603-0000025170,2026-03-11 00:40:01,Processing,United Kingdom,GBR,Europe,GBP,2287.73,360.64,0.27,176.16,2103.52,Google Pay,Express,WH-00072,2026-03-23,,,false,0,Web,2026-03-11 00:40:01,2026-03-11 01:00:01,jennifer.shepherd015@analytics.example.com
,ORD-202603-0000025652,CUST-0002037598,SES-202603-0000016701,2026-03-13 03:29:33,Completed,Spain,ESP,Europe,EUR,1158.79,129.38,0.65,78.78,1108.84,Credit Card,Express,WH-00219,2026-03-19,2026-03-19,,false,0,Web,2026-03-13 03:29:33,2026-03-13 05:26:33,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000025653,CUST-0002033088,SES-202603-0000005221,2026-03-21 08:14:46,Failed,Brazil,BRA,South America,BRL,2577.11,371.98,42.8,107.45,2355.38,Paytm,Express,WH-00147,2026-03-23,,,false,0,Marketplace,2026-03-21 08:14:46,2026-03-21 09:25:46,darren.anderson025@dataops.example.com
,ORD-202603-0000025654,CUST-0002018333,SES-202603-0000002036,2026-03-08 23:09:38,Returned,France,FRA,Europe,EUR,2348.16,255.5,29.82,134.3,2256.78,Google Pay,Standard,WH-00235,2026-03-16,,,true,2256.78,Mobile,2026-03-08 23:09:38,2026-03-09 00:00:38,oscar.owens072@analytics.example.com
,ORD-202603-0000025655,CUST-0002043193,SES-202603-0000000977,2026-03-22 15:51:06,Completed,United Arab Emirates,ARE,Asia,AED,1992.69,459.59,42.96,52.32,1628.38,Bank Transfer,Express,WH-00230,2026-04-03,2026-04-03,,false,0,Mobile,2026-03-22 15:51:06,2026-03-22 17:49:06,rebecca.white032@dataops.example.com
,ORD-202603-0000025656,CUST-0002013155,SES-202603-0000024197,2026-03-15 04:09:22,Completed,Italy,ITA,Europe,EUR,670.64,105.06,43.79,57.13,666.5,Phonepe,Express,WH-00135,2026-03-27,2026-03-27,,false,0,POS,2026-03-15 04:09:22,2026-03-15 04:26:22,taylor.cunningham023@commerce.example.com
,ORD-202603-0000025657,CUST-0002040907,SES-202603-0000024854,2026-03-29 21:37:05,Processing,Germany,DEU,Europe,EUR,2931.22,614.4,14.9,341.47,2673.19,Debit Card,Economy,WH-00067,2026-04-09,,,false,0,Web,2026-03-29 21:37:05,2026-03-29 23:09:05,troy.boone097@platform.example.com
,ORD-202603-0000025658,CUST-0002017887,SES-202603-0000003870,2026-03-11 14:50:24,Processing,Brazil,BRA,South America,BRL,997.12,236.1,6.38,15.39,782.79,Gift Card,Standard,WH-00164,2026-03-15,,,false,0,Web,2026-03-11 14:50:24,2026-03-11 15:36:24,megan.cunningham013@commerce.example.com
,ORD-202603-0000025659,CUST-0002038458,SES-202603-0000005020,2026-03-01 05:23:52,Completed,United Kingdom,GBR,Europe,GBP,1982.23,374.69,20.49,44.14,1672.17,Debit Card,Express,WH-00150,2026-03-05,2026-03-05,,false,0,Mobile,2026-03-01 05:23:52,2026-03-01 08:14:52,michael.johnson061@platform.example.com
,ORD-202603-0000025660,CUST-0002036978,SES-202603-0000015898,2026-03-26 00:55:35,Completed,Spain,ESP,Europe,EUR,1727.5,36.66,32.17,133.18,1856.19,PayPal,Standard,WH-00075,2026-04-03,2026-04-03,,false,0,POS,2026-03-26 00:55:35,2026-03-26 02:34:35,jonathan.jimenez057@platform.example.com
,ORD-202603-0000025661,CUST-0002027358,SES-202603-0000022406,2026-03-13 17:18:26,Completed,Mexico,MEX,North America,MXN,2121.11,54.88,41.87,225.36,2333.46,Paytm,Express,WH-00159,2026-03-23,2026-03-23,,false,0,Marketplace,2026-03-13 17:18:26,2026-03-13 19:55:26,oscar.owens072@analytics.example.com
,ORD-202603-0000025662,CUST-0002027269,SES-202603-0000014231,2026-03-04 02:40:24,Completed,Brazil,BRA,South America,BRL,2115.93,38.82,9.48,104.53,2191.12,Debit Card,Standard,WH-00004,2026-03-11,2026-03-11,,false,0,Mobile,2026-03-04 02:40:24,2026-03-04 04:25:24,rachel.hall062@platform.example.com
,ORD-202603-0000025663,CUST-0002031095,SES-202603-0000026826,2026-03-09 06:25:03,Completed,India,IND,Asia,INR,938.08,97.13,3.78,143.97,988.7,Apple Pay,Pickup,WH-00199,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-09 06:25:03,2026-03-09 07:52:03,tara.hansen055@dataops.example.com
,ORD-202603-0000025664,CUST-0002012914,SES-202603-0000017318,2026-03-25 04:36:24,Completed,Mexico,MEX,North America,MXN,1839.35,390.55,27.34,72.35,1548.49,Apple Pay,Express,WH-00166,2026-03-28,2026-03-28,,false,0,Web,2026-03-25 04:36:24,2026-03-25 06:21:24,anita.garcia021@dataops.example.com
,ORD-202603-0000025665,CUST-0002035470,SES-202603-0000000979,2026-03-11 02:30:51,Completed,Germany,DEU,Europe,EUR,1257.21,73.59,22.48,243.01,1449.11,Credit Card,Pickup,WH-00168,2026-03-20,2026-03-20,,false,0,Marketplace,2026-03-11 02:30:51,2026-03-11 03:32:51,jimmy.washington028@commerce.example.com
,ORD-202603-0000025666,CUST-0002032417,SES-202603-0000021420,2026-03-18 12:24:59,Completed,Japan,JPN,Asia,JPY,443.15,41.46,36.12,68.29,506.1,Paytm,Same Day,WH-00231,2026-03-25,2026-03-25,,false,0,Marketplace,2026-03-18 12:24:59,2026-03-18 14:48:59,curtis.williams033@dataops.example.com
,ORD-202603-0000025667,CUST-0002014680,SES-202603-0000012170,2026-03-07 10:38:36,Completed,Italy,ITA,Europe,EUR,1983.04,451.34,26.58,49.93,1608.21,Google Pay,Economy,WH-00232,2026-03-13,2026-03-13,,false,0,Mobile,2026-03-07 10:38:36,2026-03-07 12:54:36,andrea.cummings039@platform.example.com
,ORD-202603-0000025668,CUST-0002029471,SES-202603-0000021046,2026-03-02 18:12:13,Completed,Australia,AUS,Oceania,AUD,2601.94,569.76,44.13,417.62,2493.93,Credit Card,Standard,WH-00114,2026-03-08,2026-03-08,,false,0,Marketplace,2026-03-02 18:12:13,2026-03-02 20:56:13,yolanda.vasquez005@platform.example.com
,ORD-202603-0000025669,CUST-0002041309,SES-202603-0000010811,2026-03-05 17:04:02,Completed,Italy,ITA,Europe,EUR,1132.59,194.75,33.32,82.92,1054.08,Apple Pay,Standard,WH-00155,2026-03-14,2026-03-14,,false,0,POS,2026-03-05 17:04:02,2026-03-05 19:50:02,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000025670,CUST-0002024579,SES-202603-0000016723,2026-03-04 22:13:40,Completed,Japan,JPN,Asia,JPY,532.06,106.47,41.6,83.73,550.92,Bank Transfer,Express,WH-00180,2026-03-16,2026-03-16,,false,0,Marketplace,2026-03-04 22:13:40,2026-03-05 00:04:40,crystal.smith022@platform.example.com
,ORD-202603-0000025671,CUST-0002030097,SES-202603-0000001920,2026-03-02 22:19:55,Completed,Mexico,MEX,North America,MXN,2786.16,16.5,18.3,411.16,3199.12,PayPal,Express,WH-00027,2026-03-10,2026-03-10,,false,0,POS,2026-03-02 22:19:55,2026-03-02 23:29:55,michelle.sims041@analytics.example.com
,ORD-202603-0000025672,CUST-0002043567,SES-202603-0000008220,2026-03-11 20:40:54,Processing,Netherlands,NLD,Europe,EUR,830.43,43.16,29.02,109.44,925.73,Paytm,Pickup,WH-00058,2026-03-13,,,false,0,Mobile,2026-03-11 20:40:54,2026-03-11 21:29:54,stephanie.miller092@analytics.example.com
,ORD-202603-0000025673,CUST-0002015596,SES-202603-0000008144,2026-03-14 06:57:22,Completed,United States,USA,North America,USD,176.56,16.04,44.41,16.06,220.99,Gift Card,Express,WH-00125,2026-03-16,2026-03-16,,false,0,Marketplace,2026-03-14 06:57:22,2026-03-14 09:40:22,anita.garcia021@dataops.example.com
,ORD-202603-0000025674,CUST-0002035743,SES-202603-0000012014,2026-03-27 17:53:01,Completed,Australia,AUS,Oceania,AUD,740.45,3.97,26.99,49.45,812.92,Paytm,Standard,WH-00144,2026-03-29,2026-03-29,,false,0,Mobile,2026-03-27 17:53:01,2026-03-27 18:57:01,micheal.hall064@dataops.example.com
,ORD-202603-0000025675,CUST-0002028268,SES-202603-0000019307,2026-03-19 21:32:45,Completed,United Arab Emirates,ARE,Asia,AED,1587.79,31.05,3.86,97.0,1657.6,Paytm,Standard,WH-00015,2026-03-24,2026-03-24,,false,0,Mobile,2026-03-19 21:32:45,2026-03-20 00:23:45,linda.davis105@analytics.example.com
,ORD-202603-0000025676,CUST-0002029125,SES-202603-0000015557,2026-03-25 12:05:05,Completed,Mexico,MEX,North America,MXN,1502.7,259.34,43.86,164.03,1451.25,Credit Card,Standard,WH-00091,2026-04-02,2026-04-02,,false,0,Marketplace,2026-03-25 12:05:05,2026-03-25 14:58:05,rachel.hall062@platform.example.com
,ORD-202603-0000025677,CUST-0002034526,SES-202603-0000024808,2026-03-28 00:57:38,Returned,Japan,JPN,Asia,JPY,184.84,42.2,10.29,8.58,161.51,Paytm,Pickup,WH-00064,2026-04-04,,,true,161.51,Marketplace,2026-03-28 00:57:38,2026-03-28 02:36:38,micheal.hall064@dataops.example.com
,ORD-202603-0000025678,CUST-0002039048,SES-202603-0000014681,2026-03-31 05:36:31,Completed,Singapore,SGP,Asia,SGD,1308.09,205.63,7.07,240.17,1349.7,Phonepe,Economy,WH-00090,2026-04-02,2026-04-02,,false,0,Mobile,2026-03-31 05:36:31,2026-03-31 06:09:31,jennifer.erickson018@platform.example.com
,ORD-202603-0000025679,CUST-0002018548,SES-202603-0000027346,2026-03-08 20:45:24,Completed,Mexico,MEX,North America,MXN,536.62,80.78,17.68,45.84,519.36,Apple Pay,Same Day,WH-00124,2026-03-16,2026-03-16,,false,0,Web,2026-03-08 20:45:24,2026-03-08 21:34:24,eric.horton058@analytics.example.com
,ORD-202603-0000025680,CUST-0002039213,SES-202603-0000013032,2026-03-08 22:31:56,Completed,Australia,AUS,Oceania,AUD,2099.96,219.82,10.39,123.1,2013.63,Apple Pay,Economy,WH-00099,2026-03-12,2026-03-12,,false,0,Marketplace,2026-03-08 22:31:56,2026-03-08 23:50:56,yolanda.vasquez005@platform.example.com
,ORD-202603-0000025681,CUST-0002043439,SES-202603-0000000759,2026-03-04 07:50:04,Cancelled,Spain,ESP,Europe,EUR,2040.78,221.1,28.02,288.57,2136.27,Apple Pay,Pickup,WH-00153,2026-03-15,,2026-03-05 10:50:04,false,0,POS,2026-03-04 07:50:04,2026-03-04 08:13:04,timothy.cannon081@analytics.example.com
,ORD-202603-0000025682,CUST-0002025851,SES-202603-0000017677,2026-03-16 21:13:35,Completed,United Kingdom,GBR,Europe,GBP,728.48,51.44,33.83,98.38,809.25,Paytm,Pickup,WH-00011,2026-03-18,2026-03-18,,false,0,POS,2026-03-16 21:13:35,2026-03-16 23:40:35,jonathan.jimenez057@platform.example.com
,ORD-202603-0000025683,CUST-0002033994,SES-202603-0000017088,2026-03-06 05:15:00,Completed,United Arab Emirates,ARE,Asia,AED,2535.41,118.74,23.05,57.13,2496.85,PayPal,Pickup,WH-00129,2026-03-09,2026-03-09,,false,0,Marketplace,2026-03-06 05:15:00,2026-03-06 06:11:00,joseph.johnson049@dataops.example.com
,ORD-202603-0000025684,CUST-0002028987,SES-202603-0000000266,2026-03-28 20:15:54,Completed,United Arab Emirates,ARE,Asia,AED,1126.09,85.06,44.71,237.67,1323.41,Paytm,Pickup,WH-00011,2026-04-05,2026-04-05,,false,0,Mobile,2026-03-28 20:15:54,2026-03-28 22:33:54,ryan.steele043@commerce.example.com
,ORD-202603-0000025685,CUST-0002038167,SES-202603-0000014281,2026-03-13 18:17:43,Completed,Australia,AUS,Oceania,AUD,1992.24,210.41,9.15,407.38,2198.36,Buy Now Pay Later,Pickup,WH-00152,2026-03-19,2026-03-19,,false,0,Web,2026-03-13 18:17:43,2026-03-13 20:50:43,timothy.cannon081@analytics.example.com
,ORD-202603-0000025686,CUST-0002021021,SES-202603-0000012967,2026-03-31 16:18:18,Completed,Spain,ESP,Europe,EUR,2579.52,146.65,32.05,208.3,2673.22,Debit Card,Pickup,WH-00110,2026-04-03,2026-04-03,,false,0,Mobile,2026-03-31 16:18:18,2026-03-31 18:52:18,nancy.gross008@dataops.example.com
,ORD-202603-0000025687,CUST-0002018983,SES-202603-0000005788,2026-03-04 05:27:27,Completed,Australia,AUS,Oceania,AUD,960.55,139.85,23.3,158.5,1002.5,Paytm,Pickup,WH-00131,2026-03-12,2026-03-12,,false,0,POS,2026-03-04 05:27:27,2026-03-04 08:27:27,arthur.ortiz082@platform.example.com
,ORD-202603-0000025688,CUST-0002011012,SES-202603-0000014069,2026-03-28 05:32:45,Completed,Italy,ITA,Europe,EUR,789.02,33.95,37.26,37.61,829.94,PayPal,Pickup,WH-00092,2026-04-02,2026-04-02,,false,0,POS,2026-03-28 05:32:45,2026-03-28 06:50:45,michael.brewer084@analytics.example.com
,ORD-202603-0000025689,CUST-0002038943,SES-202603-0000027252,2026-03-06 22:42:39,Completed,Netherlands,NLD,Europe,EUR,197.77,6.03,40.82,12.39,244.95,Gift Card,Pickup,WH-00241,2026-03-16,2026-03-16,,false,0,POS,2026-03-06 22:42:39,2026-03-07 01:14:39,jonathan.jimenez057@platform.example.com
,ORD-202603-0000025690,CUST-0002033342,SES-202603-0000008239,2026-03-31 09:32:06,Completed,Australia,AUS,Oceania,AUD,2182.57,111.37,27.44,205.76,2304.4,Paytm,Standard,WH-00093,2026-04-03,2026-04-03,,false,0,POS,2026-03-31 09:32:06,2026-03-31 11:45:06,crystal.smith022@platform.example.com
,ORD-202603-0000025691,CUST-0002026084,SES-202603-0000017503,2026-03-15 10:06:49,Completed,United Kingdom,GBR,Europe,GBP,1896.75,203.42,29.07,64.29,1786.69,Buy Now Pay Later,Pickup,WH-00182,2026-03-22,2026-03-22,,false,0,Web,2026-03-15 10:06:49,2026-03-15 11:57:49,michelle.bender024@analytics.example.com
,ORD-202603-0000025692,CUST-0002030342,SES-202603-0000001911,2026-03-24 21:31:01,Completed,Brazil,BRA,South America,BRL,1114.88,69.35,25.64,79.34,1150.51,Credit Card,Same Day,WH-00067,2026-03-28,2026-03-28,,false,0,Marketplace,2026-03-24 21:31:01,2026-03-25 00:30:01,nancy.gross008@dataops.example.com
,ORD-202603-0000025693,CUST-0002039580,SES-202603-0000019019,2026-03-24 19:05:18,Completed,Spain,ESP,Europe,EUR,1448.74,175.97,34.35,124.25,1431.37,Debit Card,Same Day,WH-00063,2026-04-05,2026-04-05,,false,0,Marketplace,2026-03-24 19:05:18,2026-03-24 21:26:18,denise.beck077@analytics.example.com
,ORD-202603-0000025694,CUST-0002036126,SES-202603-0000005771,2026-03-15 01:04:25,Processing,United Kingdom,GBR,Europe,GBP,876.47,88.23,6.77,157.35,952.36,Paytm,Economy,WH-00200,2026-03-17,,,false,0,Web,2026-03-15 01:04:25,2026-03-15 02:03:25,elizabeth.mullins042@platform.example.com
,ORD-202603-0000025695,CUST-0002040476,SES-202603-0000016139,2026-03-11 01:49:05,Completed,Japan,JPN,Asia,JPY,2238.83,380.67,43.97,132.48,2034.61,Buy Now Pay Later,Express,WH-00094,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-11 01:49:05,2026-03-11 04:30:05,lance.williams029@platform.example.com
,ORD-202603-0000025696,CUST-0002042309,SES-202603-0000004008,2026-03-20 03:20:20,Completed,Mexico,MEX,North America,MXN,2411.22,539.74,22.99,351.46,2245.93,Buy Now Pay Later,Same Day,WH-00085,2026-03-24,2026-03-24,,false,0,POS,2026-03-20 03:20:20,2026-03-20 05:56:20,arthur.ortiz082@platform.example.com
,ORD-202603-0000025697,CUST-0002024858,SES-202603-0000020806,2026-03-12 17:03:07,Completed,United Arab Emirates,ARE,Asia,AED,1925.49,424.23,36.71,275.25,1813.22,Paytm,Economy,WH-00056,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-12 17:03:07,2026-03-12 17:19:07,mary.jordan048@analytics.example.com
,ORD-202603-0000025698,CUST-0002022187,SES-202603-0000017885,2026-03-24 06:16:55,Completed,United Kingdom,GBR,Europe,GBP,1953.19,60.5,17.98,117.98,2028.65,Paytm,Economy,WH-00246,2026-04-04,2026-04-04,,false,0,Web,2026-03-24 06:16:55,2026-03-24 09:02:55,taylor.cunningham023@commerce.example.com
,ORD-202603-0000025699,CUST-0002025785,SES-202603-0000026415,2026-03-31 19:57:21,Completed,Canada,CAN,North America,CAD,1791.2,158.97,37.87,72.43,1742.53,Buy Now Pay Later,Pickup,WH-00150,2026-04-08,2026-04-08,,false,0,Mobile,2026-03-31 19:57:21,2026-03-31 20:43:21,troy.boone097@platform.example.com
,ORD-202603-0000025700,CUST-0002025330,SES-202603-0000003057,2026-03-28 19:06:28,Failed,Brazil,BRA,South America,BRL,1301.93,75.65,22.98,108.7,1357.96,Credit Card,Economy,WH-00187,2026-04-05,,,false,0,Web,2026-03-28 19:06:28,2026-03-28 19:44:28,linda.davis105@analytics.example.com
,ORD-202603-0000025701,CUST-0002017310,SES-202603-0000007949,2026-03-08 23:37:29,Completed,United Kingdom,GBR,Europe,GBP,2228.54,40.28,15.46,132.93,2336.65,Bank Transfer,Express,WH-00235,2026-03-19,2026-03-19,,false,0,Web,2026-03-08 23:37:29,2026-03-09 00:37:29,micheal.hall064@dataops.example.com
,ORD-202603-0000025702,CUST-0002025031,SES-202603-0000011262,2026-03-02 02:24:41,Processing,India,IND,Asia,INR,1699.14,387.37,34.46,237.77,1584.0,Bank Transfer,Same Day,WH-00093,2026-03-09,,,false,0,Mobile,2026-03-02 02:24:41,2026-03-02 05:05:41,benjamin.brooks117@dataops.example.com
,ORD-202603-0000025703,CUST-0002023530,SES-202603-0000013935,2026-03-31 12:18:52,Completed,Singapore,SGP,Asia,SGD,65.19,13.46,5.06,3.18,59.97,Paytm,Express,WH-00104,2026-04-06,2026-04-06,,false,0,Marketplace,2026-03-31 12:18:52,2026-03-31 14:20:52,sandra.hunter036@platform.example.com
,ORD-202603-0000025704,CUST-0002017426,SES-202603-0000003491,2026-03-05 23:51:27,Completed,United Kingdom,GBR,Europe,GBP,1521.1,17.81,44.71,143.12,1691.12,Paytm,Express,WH-00013,2026-03-07,2026-03-07,,false,0,Web,2026-03-05 23:51:27,2026-03-06 00:45:27,elizabeth.mullins042@platform.example.com
,ORD-202603-0000025705,CUST-0002015474,SES-202603-0000018100,2026-03-25 10:30:26,Completed,France,FRA,Europe,EUR,1847.73,244.7,42.95,49.2,1695.18,Bank Transfer,Pickup,WH-00180,2026-04-04,2026-04-04,,false,0,POS,2026-03-25 10:30:26,2026-03-25 12:07:26,denise.beck077@analytics.example.com
,ORD-202603-0000025706,CUST-0002022481,SES-202603-0000006895,2026-03-04 18:09:58,Returned,Japan,JPN,Asia,JPY,745.5,147.13,16.27,86.84,701.48,Paytm,Express,WH-00153,2026-03-09,,,true,701.48,POS,2026-03-04 18:09:58,2026-03-04 20:11:58,susan.rice083@commerce.example.com
,ORD-202603-0000025707,CUST-0002031547,SES-202603-0000006521,2026-03-14 21:02:23,Completed,Spain,ESP,Europe,EUR,1856.33,344.65,34.62,96.05,1642.35,PayPal,Pickup,WH-00187,2026-03-20,2026-03-20,,false,0,POS,2026-03-14 21:02:23,2026-03-14 23:13:23,lance.williams029@platform.example.com
,ORD-202603-0000025708,CUST-0002011157,SES-202603-0000010136,2026-03-01 11:16:10,Completed,Canada,CAN,North America,CAD,2732.37,571.33,14.0,256.0,2431.04,PayPal,Pickup,WH-00246,2026-03-13,2026-03-13,,false,0,Marketplace,2026-03-01 11:16:10,2026-03-01 11:28:10,victor.palmer071@platform.example.com
