shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000010692,ORD-202512-0000009409,WH-00034,DEU,North America,DPD,Standard,Delivered,2025-12-29 13:44:33,2026-01-01,2026-01-03 17:44:33,3,Australia,2025-12-29 13:44:33,victor.palmer071@platform.example.com
,SHP-202512-0000010693,ORD-202512-0000005249,WH-00109,IND,Asia,UPS,Economy,Delivered,2025-12-08 22:33:04,2025-12-12,2025-12-13 03:33:04,1,Netherlands,2025-12-08 22:33:04,troy.boone097@platform.example.com
,SHP-202512-0000010694,ORD-202512-0000011143,WH-00086,NLD,Europe,USPS,Express,Delivered,2025-12-13 02:10:16,2025-12-19,2025-12-23 11:10:16,1,Spain,2025-12-13 02:10:16,richard.bradshaw051@platform.example.com
,SHP-202512-0000010695,ORD-202512-0000007978,WH-00074,DEU,Europe,Royal Mail,Economy,Delivered,2025-12-04 13:42:31,2025-12-06,2025-12-16 23:42:31,1,Germany,2025-12-04 13:42:31,kathleen.white007@analytics.example.com
,SHP-202512-0000010696,ORD-202512-0000001641,WH-00198,CAN,Asia,UPS,Same Day,Delivered,2025-12-22 02:46:42,2026-01-01,2026-01-05 03:46:42,1,Japan,2025-12-22 02:46:42,joseph.johnson049@dataops.example.com
,SHP-202512-0000010697,ORD-202512-0000000855,WH-00068,ARE,Europe,Royal Mail,Pickup,Delivered,2025-12-15 02:58:30,2025-12-19,2025-12-18 12:58:30,1,India,2025-12-15 02:58:30,kevin.mathews014@analytics.example.com
,SHP-202512-0000010698,ORD-202512-0000007447,WH-00250,ESP,Asia,Australia Post,Same Day,Delivered,2025-12-13 21:18:31,2025-12-19,2025-12-28 09:18:31,1,Australia,2025-12-13 21:18:31,ashley.marks069@commerce.example.com
,SHP-202512-0000010699,ORD-202512-0000004096,WH-00045,NLD,Europe,DPD,Express,Delivered,2025-12-14 17:26:36,2025-12-16,2025-12-21 18:26:36,1,Italy,2025-12-14 17:26:36,susan.rice083@commerce.example.com
,SHP-202512-0000010700,ORD-202512-0000004911,WH-00128,ITA,Asia,FedEx,Standard,Delivered,2025-12-27 07:51:25,2026-01-03,2026-01-04 12:51:25,1,United States,2025-12-27 07:51:25,susan.rice083@commerce.example.com
,SHP-202512-0000010701,ORD-202512-0000000142,WH-00228,NLD,Oceania,Australia Post,Same Day,Delivered,2025-12-26 18:54:31,2025-12-30,2025-12-28 18:54:31,1,Canada,2025-12-26 18:54:31,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000010702,ORD-202512-0000005951,WH-00023,CAN,Europe,DHL,Same Day,Delivered,2025-12-29 10:20:15,2026-01-03,2026-01-01 16:20:15,1,Australia,2025-12-29 10:20:15,kristin.krueger034@analytics.example.com
,SHP-202512-0000010703,ORD-202512-0000002999,WH-00215,CAN,Europe,Royal Mail,Same Day,Delivered,2025-12-29 11:29:06,2026-01-01,2026-01-04 18:29:06,1,Spain,2025-12-29 11:29:06,lance.williams029@platform.example.com
,SHP-202512-0000010704,ORD-202512-0000009012,WH-00047,BRA,North America,DHL,Express,Delayed,2025-12-28 16:47:12,2025-12-30,,2,France,2025-12-28 16:47:12,eric.mullen052@dataops.example.com
,SHP-202512-0000010705,ORD-202512-0000005468,WH-00114,BRA,Europe,DPD,Economy,Delivered,2025-12-12 16:46:50,2025-12-16,2025-12-24 16:46:50,1,Mexico,2025-12-12 16:46:50,james.proctor094@dataops.example.com
,SHP-202512-0000010706,ORD-202512-0000008575,WH-00124,NLD,Europe,DHL,Pickup,Delivered,2025-12-17 00:58:36,2025-12-27,2025-12-22 08:58:36,2,Mexico,2025-12-17 00:58:36,christine.carter078@commerce.example.com
,SHP-202512-0000010707,ORD-202512-0000000520,WH-00075,GBR,Europe,UPS,Express,Delivered,2025-12-25 07:30:57,2025-12-28,2026-01-07 08:30:57,1,United Arab Emirates,2025-12-25 07:30:57,jennifer.yu037@dataops.example.com
,SHP-202512-0000010708,ORD-202512-0000004006,WH-00114,USA,Asia,Royal Mail,Express,Delivered,2025-12-01 04:14:36,2025-12-11,2025-12-07 08:14:36,1,Australia,2025-12-01 04:14:36,stephen.clark001@analytics.example.com
,SHP-202512-0000010709,ORD-202512-0000009606,WH-00227,ITA,Oceania,FedEx,Same Day,Delivered,2025-12-10 19:56:10,2025-12-13,2025-12-24 04:56:10,3,Spain,2025-12-10 19:56:10,jeffery.miller012@commerce.example.com
,SHP-202512-0000010710,ORD-202512-0000002904,WH-00065,MEX,North America,DPD,Pickup,Delivered,2025-12-21 05:33:34,2025-12-30,2025-12-25 07:33:34,1,Australia,2025-12-21 05:33:34,rachel.hall062@platform.example.com
,SHP-202512-0000010711,ORD-202512-0000006090,WH-00133,CAN,Europe,DPD,Standard,Delivered,2025-12-19 03:50:09,2025-12-22,2025-12-25 10:50:09,1,United Kingdom,2025-12-19 03:50:09,tammy.smith009@platform.example.com
,SHP-202512-0000010712,ORD-202512-0000006951,WH-00154,IND,North America,USPS,Same Day,Delivered,2025-12-13 22:15:51,2025-12-18,2025-12-27 23:15:51,1,United States,2025-12-13 22:15:51,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000010713,ORD-202512-0000005866,WH-00143,FRA,North America,Royal Mail,Standard,Delayed,2025-12-27 23:27:16,2026-01-04,,1,Singapore,2025-12-27 23:27:16,yesenia.arnold040@platform.example.com
,SHP-202512-0000010714,ORD-202512-0000004082,WH-00234,IND,South America,UPS,Pickup,Delivered,2025-12-25 04:09:10,2026-01-03,2026-01-03 05:09:10,1,United Arab Emirates,2025-12-25 04:09:10,chelsea.patel065@commerce.example.com
,SHP-202512-0000010715,ORD-202512-0000005914,WH-00076,FRA,South America,DPD,Pickup,Returned,2025-12-15 10:14:47,2025-12-25,,1,Canada,2025-12-15 10:14:47,linda.davis105@analytics.example.com
,SHP-202512-0000010716,ORD-202512-0000005830,WH-00231,BRA,Europe,DPD,Same Day,Delivered,2025-12-22 00:25:10,2025-12-25,2025-12-26 11:25:10,1,United States,2025-12-22 00:25:10,stephen.jordan063@commerce.example.com
,SHP-202512-0000010717,ORD-202512-0000002819,WH-00087,JPN,Europe,Australia Post,Economy,Delivered,2025-12-05 10:47:12,2025-12-09,2025-12-14 19:47:12,2,France,2025-12-05 10:47:12,eric.horton058@analytics.example.com
,SHP-202512-0000010718,ORD-202512-0000001790,WH-00158,DEU,North America,FedEx,Economy,Shipped,2025-12-25 22:43:29,2025-12-28,,1,Canada,2025-12-25 22:43:29,micheal.hall064@dataops.example.com
,SHP-202512-0000010719,ORD-202512-0000008525,WH-00065,AUS,North America,DPD,Same Day,Delivered,2025-12-14 14:02:38,2025-12-21,2025-12-18 23:02:38,1,Canada,2025-12-14 14:02:38,ryan.steele043@commerce.example.com
,SHP-202512-0000010720,ORD-202512-0000004175,WH-00114,DEU,Oceania,UPS,Standard,Delivered,2025-12-07 05:20:00,2025-12-12,2025-12-21 13:20:00,1,Mexico,2025-12-07 05:20:00,susan.rice083@commerce.example.com
,SHP-202512-0000010721,ORD-202512-0000000026,WH-00136,IND,Europe,DPD,Economy,Delivered,2025-12-04 12:23:34,2025-12-09,2025-12-17 19:23:34,1,Netherlands,2025-12-04 12:23:34,michelle.sims041@analytics.example.com
,SHP-202512-0000010722,ORD-202512-0000007311,WH-00223,DEU,Asia,DPD,Standard,Shipped,2025-12-22 23:37:48,2025-12-31,,1,Germany,2025-12-22 23:37:48,renee.harvey080@dataops.example.com
,SHP-202512-0000010723,ORD-202512-0000000931,WH-00045,SGP,Europe,Australia Post,Standard,Delivered,2025-12-19 22:24:02,2025-12-24,2025-12-25 02:24:02,1,Japan,2025-12-19 22:24:02,dominic.hodges075@platform.example.com
,SHP-202512-0000010724,ORD-202512-0000004622,WH-00192,BRA,Oceania,FedEx,Express,Delivered,2025-12-11 15:39:42,2025-12-18,2025-12-21 21:39:42,1,Australia,2025-12-11 15:39:42,victor.palmer071@platform.example.com
,SHP-202512-0000010725,ORD-202512-0000000826,WH-00154,BRA,Europe,UPS,Express,Delivered,2025-12-05 01:21:38,2025-12-10,2025-12-18 12:21:38,1,Italy,2025-12-05 01:21:38,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000010726,ORD-202512-0000003219,WH-00247,ITA,North America,DPD,Express,Delivered,2025-12-31 13:56:21,2026-01-06,2026-01-14 21:56:21,1,Australia,2025-12-31 13:56:21,mary.jordan048@analytics.example.com
,SHP-202512-0000010727,ORD-202512-0000008066,WH-00054,IND,Asia,USPS,Pickup,Delivered,2025-12-05 19:53:19,2025-12-08,2025-12-13 20:53:19,2,France,2025-12-05 19:53:19,brandon.yu006@analytics.example.com
,SHP-202512-0000010728,ORD-202512-0000003784,WH-00017,GBR,Europe,DHL,Same Day,Delivered,2025-12-24 09:56:08,2026-01-03,2026-01-03 15:56:08,1,France,2025-12-24 09:56:08,jennifer.bauer068@analytics.example.com
,SHP-202512-0000010729,ORD-202512-0000006457,WH-00186,MEX,Asia,Royal Mail,Standard,In Transit,2025-12-30 13:51:49,2026-01-04,,1,Italy,2025-12-30 13:51:49,elizabeth.mullins042@platform.example.com
,SHP-202512-0000010730,ORD-202512-0000003915,WH-00130,GBR,Europe,DPD,Standard,Delivered,2025-12-13 09:37:08,2025-12-20,2025-12-16 20:37:08,1,United Arab Emirates,2025-12-13 09:37:08,curtis.williams033@dataops.example.com
,SHP-202512-0000010731,ORD-202512-0000000612,WH-00210,SGP,Europe,Australia Post,Standard,Delivered,2025-12-06 00:01:27,2025-12-12,2025-12-14 04:01:27,1,United Kingdom,2025-12-06 00:01:27,susan.rice083@commerce.example.com
,SHP-202512-0000010732,ORD-202512-0000003814,WH-00095,FRA,Europe,Royal Mail,Pickup,Delayed,2025-12-18 14:12:21,2025-12-24,,1,United Arab Emirates,2025-12-18 14:12:21,troy.boone097@platform.example.com
,SHP-202512-0000010733,ORD-202512-0000006896,WH-00098,JPN,Oceania,UPS,Same Day,Delivered,2025-12-21 07:02:03,2025-12-25,2025-12-28 17:02:03,1,Spain,2025-12-21 07:02:03,dominic.hodges075@platform.example.com
,SHP-202512-0000010734,ORD-202512-0000007314,WH-00184,AUS,Europe,UPS,Same Day,Delivered,2025-12-10 09:01:03,2025-12-13,2025-12-18 10:01:03,2,Australia,2025-12-10 09:01:03,christine.johnson056@commerce.example.com
,SHP-202512-0000010735,ORD-202512-0000004422,WH-00053,BRA,North America,DHL,Pickup,Delayed,2025-12-28 01:27:44,2026-01-04,,2,Singapore,2025-12-28 01:27:44,brandi.carter038@dataops.example.com
,SHP-202512-0000010736,ORD-202512-0000010747,WH-00050,CAN,Europe,DHL,Pickup,Shipped,2025-12-31 00:51:06,2026-01-09,,1,Japan,2025-12-31 00:51:06,micheal.chen050@dataops.example.com
,SHP-202512-0000010737,ORD-202512-0000006365,WH-00145,ARE,Asia,UPS,Standard,Delivered,2025-12-13 21:10:12,2025-12-18,2025-12-21 03:10:12,1,Australia,2025-12-13 21:10:12,lance.williams029@platform.example.com
,SHP-202512-0000010738,ORD-202512-0000002950,WH-00230,SGP,North America,Australia Post,Express,Delivered,2025-12-13 15:28:54,2025-12-22,2025-12-24 19:28:54,2,United Kingdom,2025-12-13 15:28:54,andrea.cummings039@platform.example.com
,SHP-202512-0000010739,ORD-202512-0000001897,WH-00247,ESP,Asia,Royal Mail,Standard,Delivered,2025-12-26 00:44:20,2026-01-05,2025-12-31 07:44:20,1,Germany,2025-12-26 00:44:20,yolanda.vasquez005@platform.example.com
,SHP-202512-0000010740,ORD-202512-0000008156,WH-00019,GBR,Europe,DPD,Same Day,Delivered,2025-12-22 17:08:14,2025-12-28,2026-01-02 01:08:14,1,Australia,2025-12-22 17:08:14,willie.long016@dataops.example.com
,SHP-202512-0000010741,ORD-202512-0000002587,WH-00194,IND,Europe,USPS,Economy,Delivered,2025-12-20 17:15:36,2025-12-24,2025-12-31 23:15:36,1,Mexico,2025-12-20 17:15:36,jonathan.jimenez057@platform.example.com
,SHP-202512-0000010742,ORD-202512-0000007647,WH-00156,AUS,Europe,FedEx,Standard,Delivered,2025-12-21 22:30:20,2025-12-28,2025-12-27 06:30:20,1,Netherlands,2025-12-21 22:30:20,benjamin.brooks117@dataops.example.com
,SHP-202512-0000010743,ORD-202512-0000008678,WH-00075,JPN,Europe,FedEx,Pickup,Delivered,2025-12-06 02:13:06,2025-12-09,2025-12-10 09:13:06,2,Canada,2025-12-06 02:13:06,joseph.johnson049@dataops.example.com
,SHP-202512-0000010744,ORD-202512-0000001938,WH-00020,ESP,South America,USPS,Express,Returned,2025-12-29 08:17:43,2025-12-31,,1,Japan,2025-12-29 08:17:43,kelsey.taylor010@platform.example.com
,SHP-202512-0000010745,ORD-202512-0000010864,WH-00030,FRA,Europe,USPS,Standard,Shipped,2025-12-08 03:16:35,2025-12-10,,1,United States,2025-12-08 03:16:35,brandon.yu006@analytics.example.com
,SHP-202512-0000010746,ORD-202512-0000001756,WH-00091,USA,North America,UPS,Same Day,Delayed,2025-12-09 22:25:47,2025-12-12,,2,United Kingdom,2025-12-09 22:25:47,chelsea.patel065@commerce.example.com
,SHP-202512-0000010747,ORD-202512-0000006725,WH-00138,CAN,Asia,Australia Post,Same Day,Delivered,2025-12-01 13:22:06,2025-12-07,2025-12-08 15:22:06,1,Canada,2025-12-01 13:22:06,arthur.ortiz082@platform.example.com
,SHP-202512-0000010748,ORD-202512-0000006901,WH-00216,BRA,Europe,FedEx,Standard,Delayed,2025-12-10 00:55:54,2025-12-19,,1,Japan,2025-12-10 00:55:54,eric.mullen052@dataops.example.com
,SHP-202512-0000010749,ORD-202512-0000004814,WH-00026,DEU,Asia,USPS,Express,In Transit,2025-12-11 17:34:55,2025-12-16,,2,Spain,2025-12-11 17:34:55,benjamin.brooks117@dataops.example.com
,SHP-202512-0000010750,ORD-202512-0000001478,WH-00048,ARE,Europe,DPD,Same Day,In Transit,2025-12-08 05:36:39,2025-12-10,,1,United States,2025-12-08 05:36:39,andrea.cummings039@platform.example.com
,SHP-202512-0000010751,ORD-202512-0000006546,WH-00076,ESP,North America,DHL,Standard,Delivered,2025-12-27 05:15:59,2026-01-06,2025-12-29 07:15:59,1,Japan,2025-12-27 05:15:59,richard.bradshaw051@platform.example.com
,SHP-202512-0000010752,ORD-202512-0000003139,WH-00064,IND,Europe,Royal Mail,Standard,Delivered,2025-12-09 13:46:45,2025-12-14,2025-12-22 17:46:45,1,France,2025-12-09 13:46:45,tammy.smith009@platform.example.com
,SHP-202512-0000010753,ORD-202512-0000010629,WH-00050,AUS,North America,USPS,Express,Delivered,2025-12-05 11:34:54,2025-12-11,2025-12-18 21:34:54,1,Japan,2025-12-05 11:34:54,brandon.yu006@analytics.example.com
,SHP-202512-0000010754,ORD-202512-0000010042,WH-00083,MEX,North America,FedEx,Pickup,Delivered,2025-12-26 00:59:47,2026-01-05,2025-12-30 04:59:47,1,Germany,2025-12-26 00:59:47,elizabeth.olsen066@platform.example.com
,SHP-202512-0000010755,ORD-202512-0000010496,WH-00096,ESP,Asia,DHL,Economy,Delayed,2025-12-25 15:09:46,2025-12-30,,2,Japan,2025-12-25 15:09:46,elizabeth.olsen066@platform.example.com
,SHP-202512-0000010756,ORD-202512-0000000090,WH-00117,GBR,Europe,UPS,Economy,Delivered,2025-12-09 11:39:57,2025-12-14,2025-12-20 15:39:57,1,United Arab Emirates,2025-12-09 11:39:57,taylor.cunningham023@commerce.example.com
,SHP-202512-0000010757,ORD-202512-0000004658,WH-00098,GBR,South America,FedEx,Standard,Delivered,2025-12-26 14:28:39,2025-12-30,2025-12-31 21:28:39,1,France,2025-12-26 14:28:39,jeffery.miller012@commerce.example.com
,SHP-202512-0000010758,ORD-202512-0000009960,WH-00199,JPN,Asia,Australia Post,Economy,Delivered,2025-12-29 16:08:41,2026-01-02,2025-12-31 16:08:41,1,Singapore,2025-12-29 16:08:41,brian.banks011@platform.example.com
,SHP-202512-0000010759,ORD-202512-0000002385,WH-00130,SGP,Europe,FedEx,Pickup,Delivered,2025-12-13 05:41:35,2025-12-20,2025-12-26 13:41:35,1,Germany,2025-12-13 05:41:35,jennifer.yu037@dataops.example.com
,SHP-202512-0000010760,ORD-202512-0000008142,WH-00226,IND,Asia,DPD,Express,Delivered,2025-12-20 02:09:30,2025-12-29,2026-01-01 11:09:30,1,United Arab Emirates,2025-12-20 02:09:30,dominic.hodges075@platform.example.com
,SHP-202512-0000010761,ORD-202512-0000010084,WH-00111,USA,Europe,DHL,Express,Delayed,2025-12-11 03:12:30,2025-12-19,,1,France,2025-12-11 03:12:30,james.proctor094@dataops.example.com
,SHP-202512-0000010762,ORD-202512-0000000171,WH-00037,BRA,Europe,USPS,Pickup,Delivered,2025-12-03 12:27:34,2025-12-10,2025-12-06 17:27:34,1,Brazil,2025-12-03 12:27:34,jeffery.miller012@commerce.example.com
,SHP-202512-0000010763,ORD-202512-0000011403,WH-00010,DEU,Europe,DHL,Standard,Delivered,2025-12-04 19:59:12,2025-12-12,2025-12-06 20:59:12,1,Brazil,2025-12-04 19:59:12,troy.boone097@platform.example.com
,SHP-202512-0000010764,ORD-202512-0000002469,WH-00148,GBR,Asia,DHL,Standard,Delivered,2025-12-07 04:56:34,2025-12-13,2025-12-15 06:56:34,1,Italy,2025-12-07 04:56:34,shawn.baxter004@dataops.example.com
,SHP-202512-0000010765,ORD-202512-0000004040,WH-00113,CAN,Asia,DHL,Economy,Delivered,2025-12-18 02:28:49,2025-12-22,2025-12-21 14:28:49,1,France,2025-12-18 02:28:49,jennifer.atkins003@platform.example.com
,SHP-202512-0000010766,ORD-202512-0000004085,WH-00068,CAN,Asia,Australia Post,Standard,Delivered,2025-12-11 23:14:56,2025-12-19,2025-12-14 02:14:56,1,Japan,2025-12-11 23:14:56,sandra.hunter036@platform.example.com
,SHP-202512-0000010767,ORD-202512-0000009100,WH-00208,ARE,Asia,DPD,Same Day,Delivered,2025-12-20 07:16:42,2025-12-30,2026-01-01 16:16:42,1,India,2025-12-20 07:16:42,eric.horton058@analytics.example.com
,SHP-202512-0000010768,ORD-202512-0000004458,WH-00149,USA,Asia,UPS,Express,Delivered,2025-12-16 02:49:52,2025-12-18,2025-12-21 06:49:52,1,Italy,2025-12-16 02:49:52,stephen.clark001@analytics.example.com
,SHP-202512-0000010769,ORD-202512-0000007958,WH-00247,GBR,North America,Royal Mail,Express,Delayed,2025-12-12 07:21:15,2025-12-17,,1,United Arab Emirates,2025-12-12 07:21:15,tammy.smith009@platform.example.com
,SHP-202512-0000010770,ORD-202512-0000002635,WH-00057,IND,Europe,Royal Mail,Standard,Delivered,2025-12-24 04:48:20,2025-12-28,2026-01-06 14:48:20,1,Brazil,2025-12-24 04:48:20,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000010771,ORD-202512-0000006421,WH-00010,MEX,North America,UPS,Express,Delivered,2025-12-24 20:23:57,2025-12-31,2026-01-07 02:23:57,2,Netherlands,2025-12-24 20:23:57,tammy.smith009@platform.example.com
,SHP-202512-0000010772,ORD-202512-0000002712,WH-00056,ITA,Asia,DPD,Same Day,Delivered,2025-12-27 15:57:57,2026-01-02,2026-01-11 00:57:57,1,United Kingdom,2025-12-27 15:57:57,victoria.medina044@dataops.example.com
,SHP-202512-0000010773,ORD-202512-0000007988,WH-00171,ARE,Asia,USPS,Express,Delivered,2025-12-13 08:17:48,2025-12-23,2025-12-25 12:17:48,1,United States,2025-12-13 08:17:48,kelsey.taylor010@platform.example.com
,SHP-202512-0000010774,ORD-202512-0000005426,WH-00248,SGP,Asia,DPD,Pickup,Delivered,2025-12-23 23:05:39,2025-12-31,2025-12-31 11:05:39,1,Italy,2025-12-23 23:05:39,kevin.mathews014@analytics.example.com
,SHP-202512-0000010775,ORD-202512-0000005415,WH-00078,IND,South America,DHL,Express,Delayed,2025-12-31 06:32:09,2026-01-03,,1,Singapore,2025-12-31 06:32:09,jeffery.miller012@commerce.example.com
,SHP-202512-0000010776,ORD-202512-0000009748,WH-00185,BRA,Europe,FedEx,Same Day,Delivered,2025-12-21 13:23:06,2025-12-29,2025-12-31 20:23:06,1,Italy,2025-12-21 13:23:06,troy.boone097@platform.example.com
,SHP-202512-0000010777,ORD-202512-0000008889,WH-00234,ESP,Europe,DPD,Standard,Delivered,2025-12-22 13:07:48,2025-12-24,2025-12-25 18:07:48,1,United Arab Emirates,2025-12-22 13:07:48,stephen.daniels076@commerce.example.com
,SHP-202512-0000010778,ORD-202512-0000000885,WH-00137,USA,Europe,FedEx,Pickup,Shipped,2025-12-06 21:29:18,2025-12-14,,3,Netherlands,2025-12-06 21:29:18,jennifer.bauer068@analytics.example.com
,SHP-202512-0000010779,ORD-202512-0000008370,WH-00168,JPN,Europe,UPS,Standard,Delivered,2025-12-12 00:07:40,2025-12-18,2025-12-22 09:07:40,3,United States,2025-12-12 00:07:40,raymond.davis085@analytics.example.com
,SHP-202512-0000010780,ORD-202512-0000000951,WH-00186,IND,North America,Australia Post,Economy,Delivered,2025-12-12 03:28:08,2025-12-20,2025-12-24 12:28:08,1,Canada,2025-12-12 03:28:08,michelle.bender024@analytics.example.com
,SHP-202512-0000010781,ORD-202512-0000002940,WH-00111,MEX,Oceania,DHL,Same Day,Delivered,2025-12-25 13:24:42,2026-01-03,2026-01-02 01:24:42,1,Spain,2025-12-25 13:24:42,anita.garcia021@dataops.example.com
,SHP-202512-0000010782,ORD-202512-0000010544,WH-00118,ITA,Oceania,DHL,Standard,Delivered,2025-12-26 04:41:07,2025-12-30,2025-12-28 06:41:07,1,Netherlands,2025-12-26 04:41:07,yolanda.vasquez005@platform.example.com
,SHP-202512-0000010783,ORD-202512-0000005395,WH-00022,USA,Europe,Royal Mail,Same Day,Delivered,2025-12-18 02:42:56,2025-12-28,2025-12-28 02:42:56,1,Netherlands,2025-12-18 02:42:56,rebecca.white032@dataops.example.com
,SHP-202512-0000010784,ORD-202512-0000009699,WH-00126,ARE,Europe,DHL,Economy,Delivered,2025-12-19 07:35:06,2025-12-27,2025-12-29 19:35:06,3,Singapore,2025-12-19 07:35:06,yolanda.vasquez005@platform.example.com
,SHP-202512-0000010785,ORD-202512-0000007586,WH-00135,IND,Asia,FedEx,Same Day,Delivered,2025-12-26 06:36:20,2026-01-01,2025-12-29 07:36:20,1,Canada,2025-12-26 06:36:20,brandi.carter038@dataops.example.com
,SHP-202512-0000010786,ORD-202512-0000005687,WH-00176,ARE,Europe,FedEx,Economy,Delivered,2025-12-22 07:38:22,2025-12-28,2026-01-05 14:38:22,1,Brazil,2025-12-22 07:38:22,jennifer.erickson018@platform.example.com
,SHP-202512-0000010787,ORD-202512-0000002035,WH-00183,ARE,Asia,USPS,Economy,Delivered,2025-12-24 14:25:42,2025-12-28,2025-12-27 21:25:42,3,Italy,2025-12-24 14:25:42,adam.gordon030@commerce.example.com
,SHP-202512-0000010788,ORD-202512-0000003675,WH-00050,USA,Europe,DPD,Pickup,Delivered,2025-12-13 21:01:06,2025-12-21,2025-12-17 08:01:06,1,United Kingdom,2025-12-13 21:01:06,darren.anderson025@dataops.example.com
,SHP-202512-0000010789,ORD-202512-0000007230,WH-00104,CAN,North America,Royal Mail,Same Day,Delivered,2025-12-15 11:42:47,2025-12-25,2025-12-24 23:42:47,2,India,2025-12-15 11:42:47,darren.anderson025@dataops.example.com
,SHP-202512-0000010790,ORD-202512-0000010675,WH-00197,USA,Europe,USPS,Same Day,Delivered,2025-12-18 06:52:28,2025-12-27,2025-12-25 07:52:28,1,United Kingdom,2025-12-18 06:52:28,michelle.bender024@analytics.example.com
,SHP-202512-0000010791,ORD-202512-0000002690,WH-00201,MEX,Asia,FedEx,Same Day,Delivered,2025-12-16 19:48:14,2025-12-19,2025-12-31 00:48:14,1,United Kingdom,2025-12-16 19:48:14,jonathan.jimenez057@platform.example.com
,SHP-202512-0000010792,ORD-202512-0000000712,WH-00117,MEX,Europe,DPD,Economy,Delivered,2025-12-20 09:30:35,2025-12-25,2025-12-28 17:30:35,1,Japan,2025-12-20 09:30:35,judy.rogers086@platform.example.com
