session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000040224,CUST-0002166669,2026-07-23 06:27:37,2026-07-23 06:30:12,155,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2026-0008,/sale,/product,false,false,2026-07-23 06:27:37,jimmy.washington028@commerce.example.com
,SES-202607-0000040225,CUST-0002157245,2026-07-24 09:59:15,2026-07-24 10:00:52,97,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Email,organic,,/product,/search,false,true,2026-07-24 09:59:15,kimberly.harmon088@commerce.example.com
,SES-202607-0000040226,CUST-0002188818,2026-07-31 17:09:25,2026-07-31 17:12:40,195,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Edge,Google,referral,,/home,/checkout,false,true,2026-07-31 17:09:25,michael.johnson061@platform.example.com
,SES-202607-0000040227,CUST-0002170310,2026-07-16 17:03:36,2026-07-16 17:12:38,542,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2026-0008,/category,/search,true,true,2026-07-16 17:03:36,micheal.chen050@dataops.example.com
,SES-202607-0000040228,CUST-0002169349,2026-07-02 23:22:42,2026-07-02 23:25:03,141,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Email,direct,CAMP-2026-0011,/offers,/home,false,false,2026-07-02 23:22:42,tina.williams074@commerce.example.com
,SES-202607-0000040229,CUST-0002189328,2026-07-29 04:14:15,2026-07-29 04:15:12,57,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,affiliate,,/home,/checkout,false,true,2026-07-29 04:14:15,raymond.davis085@analytics.example.com
,SES-202607-0000040230,CUST-0002179770,2026-07-31 09:58:38,2026-07-31 10:07:19,521,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Google,email,CAMP-2026-0035,/product,/search,false,true,2026-07-31 09:58:38,alyssa.richards002@commerce.example.com
,SES-202607-0000040231,CUST-0002169687,2026-07-21 01:12:30,2026-07-21 01:13:29,59,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Facebook,direct,,/product,/checkout,false,true,2026-07-21 01:12:30,susan.rice083@commerce.example.com
,SES-202607-0000040232,CUST-0002157732,2026-07-29 04:01:20,2026-07-29 04:04:53,213,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,CAMP-2026-0037,/category,/checkout,false,true,2026-07-29 04:01:20,shawn.baxter004@dataops.example.com
,SES-202607-0000040233,CUST-0002156375,2026-07-15 18:19:53,2026-07-15 18:25:57,364,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Samsung Internet,Google,referral,CAMP-2026-0004,/offers,/cart,false,true,2026-07-15 18:19:53,brandi.carter038@dataops.example.com
,SES-202607-0000040234,CUST-0002150957,2026-07-07 00:07:31,2026-07-07 00:09:45,134,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Google,referral,CAMP-2026-0019,/search,/home,true,false,2026-07-07 00:07:31,jason.franklin045@dataops.example.com
,SES-202607-0000040235,CUST-0002152437,2026-07-03 16:55:18,2026-07-03 16:57:02,104,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Direct,referral,,/search,/search,false,true,2026-07-03 16:55:18,stephen.daniels076@commerce.example.com
,SES-202607-0000040236,CUST-0002158696,2026-07-08 15:07:46,2026-07-08 15:17:20,574,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Email,affiliate,,/category,/search,false,true,2026-07-08 15:07:46,darren.anderson025@dataops.example.com
,SES-202607-0000040237,CUST-0002158055,2026-07-29 03:35:09,2026-07-29 03:39:45,276,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2026-0031,/offers,/checkout,false,true,2026-07-29 03:35:09,jack.smith053@analytics.example.com
,SES-202607-0000040238,CUST-0002155384,2026-07-24 08:57:42,2026-07-24 09:02:47,305,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,social,,/home,/cart,false,false,2026-07-24 08:57:42,lance.williams029@platform.example.com
,SES-202607-0000040239,CUST-0002172359,2026-07-17 03:16:40,2026-07-17 03:19:15,155,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/offers,/cart,false,false,2026-07-17 03:16:40,jennifer.bauer068@analytics.example.com
,SES-202607-0000040240,CUST-0002163789,2026-07-04 16:05:25,2026-07-04 16:06:53,88,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Firefox,Facebook,affiliate,,/offers,/product,true,true,2026-07-04 16:05:25,micheal.hall064@dataops.example.com
,SES-202607-0000040241,CUST-0002157039,2026-07-18 06:18:39,2026-07-18 06:21:12,153,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,direct,CAMP-2026-0005,/offers,/checkout,true,true,2026-07-18 06:18:39,micheal.hall064@dataops.example.com
,SES-202607-0000040242,CUST-0002167230,2026-07-18 21:12:15,2026-07-18 21:23:05,650,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,TikTok,cpc,,/sale,/product,false,true,2026-07-18 21:12:15,timothy.cannon081@analytics.example.com
,SES-202607-0000040243,CUST-0002156410,2026-07-30 00:56:14,2026-07-30 00:57:44,90,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Google,email,,/category,/home,false,true,2026-07-30 00:56:14,elizabeth.olsen066@platform.example.com
,SES-202607-0000040244,CUST-0002188047,2026-07-10 04:45:55,2026-07-10 04:47:15,80,Canada,CAN,North America,CAD,Android,Desktop,iOS,Safari,TikTok,social,CAMP-2026-0005,/category,/home,false,false,2026-07-10 04:45:55,micheal.chen050@dataops.example.com
,SES-202607-0000040245,CUST-0002162643,2026-07-09 06:11:11,2026-07-09 06:14:17,186,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Direct,referral,CAMP-2026-0009,/offers,/product,false,true,2026-07-09 06:11:11,kelsey.taylor010@platform.example.com
,SES-202607-0000040246,CUST-0002183537,2026-07-10 18:32:58,2026-07-10 18:35:31,153,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Instagram,direct,,/sale,/product,false,true,2026-07-10 18:32:58,michael.johnson061@platform.example.com
,SES-202607-0000040247,CUST-0002187071,2026-07-27 02:56:54,2026-07-27 02:59:43,169,Canada,CAN,North America,CAD,Android,Laptop,iOS,Samsung Internet,Direct,affiliate,CAMP-2026-0014,/offers,/search,false,true,2026-07-27 02:56:54,stephen.clark001@analytics.example.com
,SES-202607-0000040248,CUST-0002159625,2026-07-07 09:59:42,2026-07-07 10:08:47,545,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Google,direct,,/product,/checkout,false,false,2026-07-07 09:59:42,jeffery.miller012@commerce.example.com
,SES-202607-0000040249,CUST-0002187838,2026-07-22 23:00:47,2026-07-22 23:02:14,87,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Affiliate,direct,,/sale,/cart,false,false,2026-07-22 23:00:47,katelyn.pitts017@commerce.example.com
,SES-202607-0000040250,CUST-0002180423,2026-07-24 22:13:17,2026-07-24 22:21:28,491,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Organic,direct,CAMP-2026-0036,/offers,/cart,false,true,2026-07-24 22:13:17,micheal.chen050@dataops.example.com
,SES-202607-0000040251,CUST-0002151066,2026-07-13 18:07:28,2026-07-13 18:14:57,449,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,affiliate,,/home,/cart,false,true,2026-07-13 18:07:28,linda.daniels047@dataops.example.com
,SES-202607-0000040252,CUST-0002189395,2026-07-03 10:02:25,2026-07-03 10:02:52,27,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,YouTube,cpc,,/sale,/home,true,true,2026-07-03 10:02:25,brian.banks011@platform.example.com
,SES-202607-0000040253,CUST-0002161437,2026-07-27 10:40:36,2026-07-27 10:52:17,701,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Instagram,organic,CAMP-2026-0036,/search,/home,true,true,2026-07-27 10:40:36,michelle.bender024@analytics.example.com
,SES-202607-0000040254,CUST-0002170766,2026-07-05 16:58:17,2026-07-05 17:01:12,175,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Google,direct,,/offers,/product,false,false,2026-07-05 16:58:17,crystal.smith022@platform.example.com
,SES-202607-0000040255,CUST-0002167557,2026-07-29 08:26:06,2026-07-29 08:34:39,513,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Facebook,social,,/search,/product,true,true,2026-07-29 08:26:06,mary.jordan048@analytics.example.com
,SES-202607-0000040256,CUST-0002171678,2026-07-03 17:39:41,2026-07-03 17:41:36,115,Italy,ITA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Chrome,Facebook,email,,/product,/home,false,false,2026-07-03 17:39:41,renee.harvey080@dataops.example.com
,SES-202607-0000040257,CUST-0002189089,2026-07-28 00:36:07,2026-07-28 00:37:28,81,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,,/home,/checkout,false,true,2026-07-28 00:36:07,katelyn.pitts017@commerce.example.com
,SES-202607-0000040258,CUST-0002179434,2026-07-09 06:20:10,2026-07-09 06:28:22,492,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Organic,social,,/search,/cart,false,true,2026-07-09 06:20:10,elizabeth.olsen066@platform.example.com
,SES-202607-0000040259,CUST-0002185533,2026-07-15 01:07:06,2026-07-15 01:09:39,153,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Google,social,,/category,/checkout,false,true,2026-07-15 01:07:06,victoria.medina044@dataops.example.com
,SES-202607-0000040260,CUST-0002176906,2026-07-31 20:46:14,2026-07-31 20:48:13,119,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Instagram,direct,CAMP-2026-0025,/offers,/cart,false,true,2026-07-31 20:46:14,shawn.baxter004@dataops.example.com
,SES-202607-0000040261,CUST-0002177872,2026-07-17 14:59:43,2026-07-17 15:00:30,47,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,organic,,/sale,/checkout,false,true,2026-07-17 14:59:43,crystal.smith022@platform.example.com
,SES-202607-0000040262,CUST-0002186632,2026-07-23 18:26:04,2026-07-23 18:34:25,501,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Email,social,CAMP-2026-0025,/home,/home,false,true,2026-07-23 18:26:04,brian.banks011@platform.example.com
,SES-202607-0000040263,CUST-0002175916,2026-07-16 19:52:25,2026-07-16 19:55:46,201,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2026-0008,/sale,/product,false,false,2026-07-16 19:52:25,carol.bonilla067@analytics.example.com
,SES-202607-0000040264,CUST-0002187732,2026-07-17 14:14:40,2026-07-17 14:16:17,97,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,referral,CAMP-2026-0038,/product,/cart,false,true,2026-07-17 14:14:40,allen.foster026@dataops.example.com
,SES-202607-0000040265,CUST-0002151502,2026-07-14 14:17:05,2026-07-14 14:19:31,146,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,direct,,/product,/product,false,true,2026-07-14 14:17:05,tina.williams074@commerce.example.com
,SES-202607-0000040266,CUST-0002177055,2026-07-10 10:26:53,2026-07-10 10:34:05,432,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Google,organic,CAMP-2026-0040,/offers,/cart,false,false,2026-07-10 10:26:53,darren.anderson025@dataops.example.com
,SES-202607-0000040267,CUST-0002184258,2026-07-29 04:11:28,2026-07-29 04:15:56,268,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Bing,organic,,/offers,/home,false,false,2026-07-29 04:11:28,stephen.clark001@analytics.example.com
,SES-202607-0000040268,CUST-0002183383,2026-07-30 07:56:33,2026-07-30 08:00:49,256,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,email,,/category,/product,false,true,2026-07-30 07:56:33,renee.harvey080@dataops.example.com
,SES-202607-0000040269,CUST-0002154669,2026-07-11 11:43:31,2026-07-11 11:44:25,54,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Organic,organic,CAMP-2026-0030,/home,/home,true,true,2026-07-11 11:43:31,raymond.pineda079@platform.example.com
,SES-202607-0000040270,CUST-0002151156,2026-07-31 09:41:35,2026-07-31 09:45:06,211,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Email,cpc,,/home,/search,true,true,2026-07-31 09:41:35,russell.miller054@platform.example.com
,SES-202607-0000040271,CUST-0002158937,2026-07-11 16:22:12,2026-07-11 16:24:29,137,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Facebook,direct,,/search,/home,false,true,2026-07-11 16:22:12,micheal.hall064@dataops.example.com
,SES-202607-0000040272,CUST-0002180651,2026-07-21 21:41:12,2026-07-21 21:47:36,384,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,email,CAMP-2026-0001,/offers,/cart,false,true,2026-07-21 21:41:12,jennifer.atkins003@platform.example.com
,SES-202607-0000040273,CUST-0002183276,2026-07-04 14:29:01,2026-07-04 14:35:36,395,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Google,affiliate,CAMP-2026-0035,/offers,/cart,false,true,2026-07-04 14:29:01,taylor.cunningham023@commerce.example.com
,SES-202607-0000040274,CUST-0002174843,2026-07-11 16:40:17,2026-07-11 16:42:23,126,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Direct,referral,CAMP-2026-0003,/product,/search,true,false,2026-07-11 16:40:17,judy.rogers086@platform.example.com
,SES-202607-0000040275,CUST-0002189164,2026-07-23 11:48:44,2026-07-23 11:53:36,292,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Direct,social,,/offers,/cart,false,true,2026-07-23 11:48:44,lance.williams029@platform.example.com
,SES-202607-0000040276,CUST-0002178595,2026-07-19 05:45:07,2026-07-19 05:47:13,126,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Organic,organic,CAMP-2026-0038,/category,/checkout,false,false,2026-07-19 05:45:07,jennifer.shepherd015@analytics.example.com
,SES-202607-0000040277,CUST-0002188965,2026-07-16 15:31:35,2026-07-16 15:33:13,98,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Direct,affiliate,,/sale,/checkout,false,true,2026-07-16 15:31:35,nicholas.wilson027@analytics.example.com
,SES-202607-0000040278,CUST-0002160935,2026-07-19 05:15:13,2026-07-19 05:17:37,144,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Affiliate,social,,/sale,/home,false,false,2026-07-19 05:15:13,sandra.hunter036@platform.example.com
,SES-202607-0000040279,CUST-0002184554,2026-07-12 20:28:18,2026-07-12 20:29:44,86,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2026-0010,/product,/home,false,false,2026-07-12 20:28:18,yolanda.vasquez005@platform.example.com
,SES-202607-0000040280,CUST-0002177807,2026-07-26 17:48:30,2026-07-26 17:53:40,310,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Direct,affiliate,CAMP-2026-0022,/sale,/checkout,false,true,2026-07-26 17:48:30,kristin.krueger034@analytics.example.com
,SES-202607-0000040281,CUST-0002177559,2026-07-18 14:32:08,2026-07-18 14:34:35,147,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Google,affiliate,,/category,/cart,true,true,2026-07-18 14:32:08,kristin.krueger034@analytics.example.com
,SES-202607-0000040282,CUST-0002181956,2026-07-31 20:52:43,2026-07-31 20:54:52,129,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Organic,email,,/home,/product,false,true,2026-07-31 20:52:43,lance.williams029@platform.example.com
,SES-202607-0000040283,CUST-0002169896,2026-07-10 12:21:13,2026-07-10 12:24:32,199,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2026-0032,/product,/checkout,false,true,2026-07-10 12:21:13,lance.williams029@platform.example.com
,SES-202607-0000040284,CUST-0002157185,2026-07-14 03:25:31,2026-07-14 03:32:16,405,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,social,CAMP-2026-0002,/offers,/product,false,true,2026-07-14 03:25:31,jonathan.jimenez057@platform.example.com
,SES-202607-0000040285,CUST-0002169272,2026-07-12 06:40:30,2026-07-12 06:43:08,158,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Google,cpc,,/category,/checkout,false,true,2026-07-12 06:40:30,jonathan.jimenez057@platform.example.com
,SES-202607-0000040286,CUST-0002189209,2026-07-04 07:07:56,2026-07-04 07:09:07,71,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Bing,affiliate,CAMP-2026-0001,/offers,/checkout,false,false,2026-07-04 07:07:56,joseph.johnson049@dataops.example.com
,SES-202607-0000040287,CUST-0002153346,2026-07-02 11:51:53,2026-07-02 11:54:23,150,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,YouTube,affiliate,,/sale,/checkout,false,false,2026-07-02 11:51:53,tina.williams074@commerce.example.com
,SES-202607-0000040288,CUST-0002154128,2026-07-24 03:08:52,2026-07-24 03:09:53,61,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Email,affiliate,CAMP-2026-0035,/home,/cart,false,false,2026-07-24 03:08:52,anita.garcia021@dataops.example.com
,SES-202607-0000040289,CUST-0002166431,2026-07-18 20:23:39,2026-07-18 20:30:07,388,Canada,CAN,North America,CAD,Web,Tablet,Android,Safari,Google,affiliate,,/sale,/product,false,true,2026-07-18 20:23:39,micheal.hall064@dataops.example.com
,SES-202607-0000040290,CUST-0002175492,2026-07-11 14:54:19,2026-07-11 14:54:58,39,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Google,email,CAMP-2026-0035,/product,/home,true,false,2026-07-11 14:54:19,brittany.barber031@commerce.example.com
,SES-202607-0000040291,CUST-0002165180,2026-07-08 20:17:23,2026-07-08 20:18:36,73,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,cpc,,/offers,/search,false,true,2026-07-08 20:17:23,adam.gordon030@commerce.example.com
,SES-202607-0000040292,CUST-0002181056,2026-07-01 19:21:46,2026-07-01 19:23:47,121,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,cpc,,/home,/product,false,false,2026-07-01 19:21:46,renee.harvey080@dataops.example.com
,SES-202607-0000040293,CUST-0002182937,2026-07-02 18:48:31,2026-07-02 18:49:49,78,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Direct,organic,,/offers,/cart,false,false,2026-07-02 18:48:31,stephen.daniels076@commerce.example.com
,SES-202607-0000040294,CUST-0002173413,2026-07-19 20:06:01,2026-07-19 20:08:06,125,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2026-0020,/search,/search,true,true,2026-07-19 20:06:01,raymond.davis085@analytics.example.com
,SES-202607-0000040295,CUST-0002152100,2026-07-26 20:22:30,2026-07-26 20:25:29,179,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Chrome,Bing,organic,CAMP-2026-0009,/category,/home,false,false,2026-07-26 20:22:30,nicholas.wilson027@analytics.example.com
,SES-202607-0000040296,CUST-0002172067,2026-07-27 04:38:43,2026-07-27 04:40:23,100,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Edge,Google,organic,,/offers,/product,true,true,2026-07-27 04:38:43,oscar.owens072@analytics.example.com
,SES-202607-0000040297,CUST-0002164165,2026-07-18 03:30:04,2026-07-18 03:34:57,293,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Chrome,Google,organic,,/category,/checkout,true,false,2026-07-18 03:30:04,oscar.owens072@analytics.example.com
,SES-202607-0000040298,CUST-0002163000,2026-07-29 07:50:24,2026-07-29 07:54:10,226,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Google,email,CAMP-2026-0037,/sale,/home,true,true,2026-07-29 07:50:24,jonathan.jimenez057@platform.example.com
,SES-202607-0000040299,CUST-0002182144,2026-07-22 14:33:43,2026-07-22 14:37:25,222,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,TikTok,affiliate,,/category,/search,false,true,2026-07-22 14:33:43,sandra.hunter036@platform.example.com
,SES-202607-0000040300,CUST-0002156289,2026-07-18 02:47:49,2026-07-18 02:49:56,127,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2026-0020,/search,/search,false,false,2026-07-18 02:47:49,ashley.marks069@commerce.example.com
,SES-202607-0000040301,CUST-0002151665,2026-07-30 23:10:57,2026-07-30 23:11:47,50,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Facebook,organic,,/offers,/cart,false,true,2026-07-30 23:10:57,joseph.griffin070@analytics.example.com
,SES-202607-0000040302,CUST-0002175084,2026-07-19 10:15:22,2026-07-19 10:17:07,105,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Direct,direct,CAMP-2026-0017,/product,/checkout,false,true,2026-07-19 10:15:22,rachel.hall062@platform.example.com
,SES-202607-0000040303,CUST-0002156122,2026-07-08 20:13:27,2026-07-08 20:23:49,622,France,FRA,Europe,EUR,Web,Tablet,Linux,Safari,Instagram,social,CAMP-2026-0031,/search,/cart,true,false,2026-07-08 20:13:27,jennifer.bauer068@analytics.example.com
,SES-202607-0000040304,CUST-0002175448,2026-07-05 14:24:29,2026-07-05 14:26:47,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,social,,/product,/product,false,false,2026-07-05 14:24:29,joseph.griffin070@analytics.example.com
,SES-202607-0000040305,CUST-0002162999,2026-07-17 15:07:39,2026-07-17 15:12:02,263,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,referral,,/offers,/search,true,true,2026-07-17 15:07:39,stephen.daniels076@commerce.example.com
,SES-202607-0000040306,CUST-0002183801,2026-07-17 16:13:55,2026-07-17 16:14:47,52,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2026-0018,/search,/product,false,false,2026-07-17 16:13:55,victor.palmer071@platform.example.com
