order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000019314,ORD-202405-0000009080,PROD-0000701883,SELL-00277784,5,661.11,369.9,280.77,3216.42,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2024-05-27 05:02:29,lisa.kim091@platform.example.com
,ITEM-202405-000000019315,ORD-202405-0000003775,PROD-0000704021,SELL-00283792,3,39.53,6.37,16.05,128.27,MXN,USA,South America,Platform Fulfilled,false,0,0,2024-05-17 10:26:16,jason.franklin045@dataops.example.com
,ITEM-202405-000000019316,ORD-202405-0000007197,PROD-0000696156,SELL-00278159,3,507.38,321.01,118.01,1319.14,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-12 11:07:38,brian.banks011@platform.example.com
,ITEM-202405-000000019317,ORD-202405-0000006325,PROD-0000691138,SELL-00277791,1,1005.07,197.65,184.89,992.31,BRL,SGP,South America,Seller Fulfilled,false,0,0,2024-05-31 00:19:32,jimmy.washington028@commerce.example.com
,ITEM-202405-000000019318,ORD-202405-0000011244,PROD-0000699998,SELL-00281034,4,1104.92,221.26,760.61,4959.03,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2024-05-15 20:48:45,christopher.reed095@commerce.example.com
,ITEM-202405-000000019319,ORD-202405-0000011319,PROD-0000704387,SELL-00277190,1,772.73,156.79,132.51,748.45,JPY,ITA,Europe,Dropship,false,0,0,2024-05-01 10:58:12,carol.bonilla067@analytics.example.com
,ITEM-202405-000000019320,ORD-202405-0000009100,PROD-0000698254,SELL-00278033,2,180.34,12.7,74.88,422.86,EUR,USA,Europe,Platform Fulfilled,false,0,0,2024-05-04 23:33:32,rachel.hall062@platform.example.com
,ITEM-202405-000000019321,ORD-202405-0000014420,PROD-0000697355,SELL-00282804,5,230.72,11.2,261.66,1404.06,USD,NLD,Europe,Platform Fulfilled,false,4,0,2024-05-21 19:28:55,michelle.bender024@analytics.example.com
,ITEM-202405-000000019322,ORD-202405-0000010596,PROD-0000695614,SELL-00280349,6,615.68,55.54,418.31,4056.85,GBP,ARE,Europe,Dropship,false,0,0,2024-05-11 02:10:47,jennifer.erickson018@platform.example.com
,ITEM-202405-000000019323,ORD-202405-0000010572,PROD-0000694007,SELL-00277884,6,456.99,318.02,465.8,2889.72,USD,IND,Europe,Platform Fulfilled,false,0,0,2024-05-06 09:35:30,victor.palmer071@platform.example.com
,ITEM-202405-000000019324,ORD-202405-0000018312,PROD-0000697434,SELL-00278998,6,792.91,808.83,684.77,4633.4,CAD,CAN,Asia,Dropship,false,0,2393.16,2024-05-19 01:57:48,diana.williams116@analytics.example.com
,ITEM-202405-000000019325,ORD-202405-0000000491,PROD-0000698286,SELL-00281420,5,99.25,19.47,18.89,495.67,GBP,FRA,Asia,Platform Fulfilled,true,0,0,2024-05-29 05:21:51,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000019326,ORD-202405-0000011398,PROD-0000701068,SELL-00281577,6,215.13,204.17,77.92,1164.53,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2024-05-05 07:00:05,maria.ashley046@analytics.example.com
,ITEM-202405-000000019327,ORD-202405-0000015096,PROD-0000704224,SELL-00280996,6,880.68,16.01,136.31,5404.38,INR,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-08 08:09:51,lance.williams029@platform.example.com
,ITEM-202405-000000019328,ORD-202405-0000014186,PROD-0000693275,SELL-00281263,4,574.05,417.61,83.53,1962.12,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-02 19:33:34,brian.banks011@platform.example.com
,ITEM-202405-000000019329,ORD-202405-0000012155,PROD-0000689132,SELL-00277806,6,365.61,463.33,169.3,1899.63,MXN,IND,Oceania,Seller Fulfilled,false,0,486.84,2024-05-08 17:55:15,rachel.hall062@platform.example.com
,ITEM-202405-000000019330,ORD-202405-0000008448,PROD-0000703451,SELL-00278489,4,1029.23,812.2,343.24,3647.96,AUD,JPN,North America,Platform Fulfilled,false,0,0,2024-05-22 22:35:30,rachel.hall062@platform.example.com
,ITEM-202405-000000019331,ORD-202405-0000007778,PROD-0000694745,SELL-00282438,5,280.52,277.69,162.84,1287.75,EUR,AUS,South America,Platform Fulfilled,false,0,0,2024-05-12 23:26:46,diana.williams116@analytics.example.com
,ITEM-202405-000000019332,ORD-202405-0000015922,PROD-0000692241,SELL-00283657,5,1142.17,502.96,146.99,5354.88,USD,NLD,Europe,Dropship,false,0,0,2024-05-16 07:05:07,alyssa.richards002@commerce.example.com
,ITEM-202405-000000019333,ORD-202405-0000013459,PROD-0000701844,SELL-00283109,3,790.5,454.48,383.31,2300.33,SGD,AUS,Asia,Platform Fulfilled,false,3,0,2024-05-03 13:19:35,tina.williams074@commerce.example.com
,ITEM-202405-000000019334,ORD-202405-0000002725,PROD-0000704263,SELL-00279606,3,579.45,150.4,351.94,1939.89,GBP,SGP,Europe,Seller Fulfilled,true,0,0,2024-05-20 00:40:19,anita.garcia021@dataops.example.com
,ITEM-202405-000000019335,ORD-202405-0000017869,PROD-0000689810,SELL-00281344,1,1133.07,65.36,127.84,1195.55,SGD,USA,Europe,Platform Fulfilled,false,0,0,2024-05-04 08:52:43,jason.franklin045@dataops.example.com
,ITEM-202405-000000019336,ORD-202405-0000008068,PROD-0000701196,SELL-00279450,6,108.22,19.87,55.81,685.26,CAD,MEX,Asia,Dropship,false,0,0,2024-05-04 18:41:08,michael.berger060@platform.example.com
,ITEM-202405-000000019337,ORD-202405-0000016966,PROD-0000698780,SELL-00281798,1,222.39,30.08,13.74,206.05,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2024-05-03 04:24:16,james.proctor094@dataops.example.com
,ITEM-202405-000000019338,ORD-202405-0000019415,PROD-0000691916,SELL-00283026,5,976.91,571.88,108.0,4420.67,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2024-05-08 04:54:15,christine.carter078@commerce.example.com
,ITEM-202405-000000019339,ORD-202405-0000010794,PROD-0000701723,SELL-00282630,4,351.04,168.5,244.34,1480.0,EUR,USA,Europe,Platform Fulfilled,false,0,0,2024-05-11 10:06:26,dominic.hodges075@platform.example.com
,ITEM-202405-000000019340,ORD-202405-0000010288,PROD-0000693586,SELL-00277804,1,352.56,51.06,34.1,335.6,BRL,ITA,South America,Dropship,false,1,0,2024-05-27 15:06:21,brittany.rose019@commerce.example.com
,ITEM-202405-000000019341,ORD-202405-0000019171,PROD-0000704477,SELL-00282365,5,751.44,434.35,353.57,3676.42,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2024-05-11 21:40:24,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000019342,ORD-202405-0000008304,PROD-0000696888,SELL-00279050,6,842.44,346.04,516.04,5224.64,JPY,JPN,North America,Dropship,false,0,0,2024-05-20 07:31:45,jillian.russo115@commerce.example.com
,ITEM-202405-000000019343,ORD-202405-0000011077,PROD-0000700475,SELL-00277249,5,479.73,64.48,282.93,2617.1,AED,NLD,South America,Platform Fulfilled,false,0,1427.2,2024-05-09 00:59:32,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000019344,ORD-202405-0000002412,PROD-0000702596,SELL-00277718,4,608.92,460.9,55.4,2030.18,AUD,CAN,Asia,Dropship,false,0,0,2024-05-07 19:27:26,michael.brewer084@analytics.example.com
,ITEM-202405-000000019345,ORD-202405-0000006794,PROD-0000691114,SELL-00278059,2,421.36,119.91,109.33,832.14,MXN,IND,North America,Platform Fulfilled,false,0,0,2024-05-01 04:49:04,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000019346,ORD-202405-0000020320,PROD-0000692862,SELL-00278735,6,610.58,756.5,167.99,3074.97,BRL,BRA,North America,Platform Fulfilled,false,2,0,2024-05-29 21:28:28,shawn.baxter004@dataops.example.com
,ITEM-202405-000000019347,ORD-202405-0000010849,PROD-0000694283,SELL-00283093,5,170.61,50.48,139.27,941.84,SGD,ITA,North America,Platform Fulfilled,false,0,0,2024-05-27 17:03:26,jennifer.yu037@dataops.example.com
,ITEM-202405-000000019348,ORD-202405-0000016845,PROD-0000702657,SELL-00277294,6,986.13,317.02,728.33,6328.09,AUD,CAN,North America,Seller Fulfilled,false,6,0,2024-05-11 04:22:31,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000019349,ORD-202405-0000000957,PROD-0000700915,SELL-00281804,6,427.03,35.85,231.31,2757.64,USD,DEU,Asia,Dropship,false,5,0,2024-05-29 01:24:21,megan.cunningham013@commerce.example.com
,ITEM-202405-000000019350,ORD-202405-0000009036,PROD-0000703275,SELL-00282991,3,769.28,224.41,458.84,2542.27,USD,AUS,Europe,Dropship,false,0,0,2024-05-05 09:18:15,ryan.steele043@commerce.example.com
,ITEM-202405-000000019351,ORD-202405-0000015455,PROD-0000699548,SELL-00277881,5,1120.91,725.71,889.57,5768.41,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2024-05-28 03:43:12,brandon.yu006@analytics.example.com
,ITEM-202405-000000019352,ORD-202405-0000009370,PROD-0000689407,SELL-00278580,4,820.92,655.24,505.62,3134.06,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2024-05-13 02:04:53,michael.brewer084@analytics.example.com
,ITEM-202405-000000019353,ORD-202405-0000003571,PROD-0000701509,SELL-00282027,5,1013.53,281.78,984.77,5770.64,SGD,NLD,Europe,Platform Fulfilled,false,0,327.98,2024-05-17 07:09:31,christopher.reed095@commerce.example.com
,ITEM-202405-000000019354,ORD-202405-0000015735,PROD-0000704022,SELL-00279355,1,41.3,2.28,2.01,41.03,USD,SGP,Asia,Seller Fulfilled,false,0,0,2024-05-11 13:51:44,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000019355,ORD-202405-0000004022,PROD-0000690294,SELL-00281850,5,142.69,62.45,55.73,706.73,EUR,AUS,North America,Seller Fulfilled,true,0,0,2024-05-01 11:53:27,lisa.kim091@platform.example.com
,ITEM-202405-000000019356,ORD-202405-0000019926,PROD-0000693674,SELL-00280078,1,523.2,56.81,77.86,544.25,AED,GBR,Europe,Seller Fulfilled,false,1,0,2024-05-17 19:15:01,brian.taylor114@analytics.example.com
,ITEM-202405-000000019357,ORD-202405-0000015547,PROD-0000696061,SELL-00277328,6,873.75,148.01,391.37,5485.86,JPY,JPN,North America,Seller Fulfilled,false,0,0,2024-05-05 18:05:39,crystal.smith022@platform.example.com
,ITEM-202405-000000019358,ORD-202405-0000009038,PROD-0000694685,SELL-00283276,3,136.69,24.11,18.92,404.88,AUD,IND,Europe,Platform Fulfilled,false,0,0,2024-05-26 10:04:38,victor.palmer071@platform.example.com
,ITEM-202405-000000019359,ORD-202405-0000001549,PROD-0000693516,SELL-00281459,2,410.11,43.9,149.84,926.16,INR,JPN,North America,Dropship,false,0,0,2024-05-03 09:23:32,timothy.cameron104@commerce.example.com
,ITEM-202405-000000019360,ORD-202405-0000000596,PROD-0000701236,SELL-00281663,4,766.0,474.05,314.91,2904.86,MXN,AUS,Europe,Dropship,false,0,0,2024-05-16 16:46:27,carol.bonilla067@analytics.example.com
,ITEM-202405-000000019361,ORD-202405-0000003191,PROD-0000695596,SELL-00282777,3,1053.21,613.24,133.17,2679.56,EUR,DEU,Asia,Dropship,false,0,0,2024-05-19 23:41:19,jillian.russo115@commerce.example.com
,ITEM-202405-000000019362,ORD-202405-0000007471,PROD-0000697072,SELL-00279822,4,299.86,28.19,201.76,1373.01,EUR,ESP,Europe,Dropship,false,0,0,2024-05-24 14:25:54,brandi.carter038@dataops.example.com
,ITEM-202405-000000019363,ORD-202405-0000008319,PROD-0000701508,SELL-00279051,4,777.3,49.41,538.2,3597.99,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2024-05-03 13:16:44,grace.gonzales099@dataops.example.com
,ITEM-202405-000000019364,ORD-202405-0000018283,PROD-0000690008,SELL-00283735,5,737.39,257.78,425.39,3854.56,JPY,ARE,Europe,Dropship,false,0,0,2024-05-05 03:36:32,mary.jordan048@analytics.example.com
,ITEM-202405-000000019365,ORD-202405-0000015063,PROD-0000697575,SELL-00279249,6,945.41,274.37,925.26,6323.35,JPY,IND,North America,Platform Fulfilled,false,0,0,2024-05-22 05:22:45,christine.johnson056@commerce.example.com
,ITEM-202405-000000019366,ORD-202405-0000017162,PROD-0000700419,SELL-00283295,5,193.19,126.12,119.44,959.27,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-05-16 22:14:54,michelle.bender024@analytics.example.com
,ITEM-202405-000000019367,ORD-202405-0000000097,PROD-0000702811,SELL-00277190,1,1178.85,135.61,148.8,1192.04,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2024-05-15 18:18:55,stephen.clark001@analytics.example.com
,ITEM-202405-000000019368,ORD-202405-0000009691,PROD-0000694894,SELL-00280597,2,1007.08,392.12,70.58,1692.62,MXN,ESP,Europe,Dropship,true,0,0,2024-05-27 22:23:20,victor.palmer071@platform.example.com
,ITEM-202405-000000019369,ORD-202405-0000004672,PROD-0000702654,SELL-00279191,6,386.35,128.94,472.16,2661.32,JPY,JPN,North America,Seller Fulfilled,false,0,79.35,2024-05-21 20:48:57,victor.palmer071@platform.example.com
,ITEM-202405-000000019370,ORD-202405-0000017648,PROD-0000702698,SELL-00283778,1,339.5,50.75,59.66,348.41,USD,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-24 15:01:52,andrew.ellis102@analytics.example.com
,ITEM-202405-000000019371,ORD-202405-0000008114,PROD-0000689885,SELL-00277652,4,1104.04,652.41,156.38,3920.13,CAD,DEU,Asia,Dropship,false,0,0,2024-05-08 18:31:29,joseph.johnson049@dataops.example.com
,ITEM-202405-000000019372,ORD-202405-0000020123,PROD-0000692232,SELL-00281198,6,940.55,700.09,523.27,5466.48,GBP,IND,Asia,Platform Fulfilled,false,0,0,2024-05-20 19:09:44,beth.carter090@dataops.example.com
,ITEM-202405-000000019373,ORD-202405-0000006349,PROD-0000702255,SELL-00279857,3,849.37,511.62,60.33,2096.82,AUD,DEU,South America,Dropship,false,0,0,2024-05-10 15:55:37,adam.gordon030@commerce.example.com
,ITEM-202405-000000019374,ORD-202405-0000013268,PROD-0000697529,SELL-00282267,1,267.14,50.89,19.97,236.22,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-05-24 11:58:20,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000019375,ORD-202405-0000011929,PROD-0000702363,SELL-00279848,1,524.38,34.33,98.69,588.74,AUD,AUS,Europe,Dropship,false,0,360.28,2024-05-10 23:16:14,brian.banks011@platform.example.com
,ITEM-202405-000000019376,ORD-202405-0000013430,PROD-0000691844,SELL-00283625,5,42.67,39.96,13.46,186.85,BRL,DEU,Asia,Platform Fulfilled,false,5,0,2024-05-30 05:26:44,ashley.bishop108@dataops.example.com
,ITEM-202405-000000019377,ORD-202405-0000018860,PROD-0000698658,SELL-00277658,5,1042.61,45.71,955.55,6122.89,BRL,USA,Europe,Seller Fulfilled,false,0,0,2024-05-11 07:34:01,christine.carter078@commerce.example.com
,ITEM-202405-000000019378,ORD-202405-0000019110,PROD-0000689957,SELL-00280196,5,481.15,505.55,356.72,2256.92,EUR,NLD,North America,Dropship,false,0,0,2024-05-09 13:05:11,victoria.medina044@dataops.example.com
,ITEM-202405-000000019379,ORD-202405-0000012653,PROD-0000704084,SELL-00283093,1,855.29,57.11,67.54,865.72,EUR,MEX,South America,Seller Fulfilled,false,0,0,2024-05-29 12:01:11,michael.berger060@platform.example.com
,ITEM-202405-000000019380,ORD-202405-0000017630,PROD-0000701081,SELL-00280685,5,833.61,52.05,230.58,4346.58,INR,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-30 17:29:52,eric.mullen052@dataops.example.com
,ITEM-202405-000000019381,ORD-202405-0000008906,PROD-0000701302,SELL-00277429,4,474.26,184.13,122.92,1835.83,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2024-05-03 13:24:15,crystal.smith022@platform.example.com
,ITEM-202405-000000019382,ORD-202405-0000000345,PROD-0000691568,SELL-00277797,5,484.67,353.09,78.22,2148.48,INR,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-07 14:59:04,peter.martinez098@platform.example.com
,ITEM-202405-000000019383,ORD-202405-0000011108,PROD-0000696273,SELL-00283803,4,792.95,656.64,320.79,2835.95,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-31 03:41:28,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000019384,ORD-202405-0000003691,PROD-0000700702,SELL-00281500,1,1149.12,69.43,218.14,1297.83,AUD,IND,Europe,Dropship,false,0,0,2024-05-31 22:05:15,ashley.bishop108@dataops.example.com
,ITEM-202405-000000019385,ORD-202405-0000017960,PROD-0000703708,SELL-00281080,4,769.66,211.63,675.1,3542.11,INR,USA,Europe,Platform Fulfilled,false,0,0,2024-05-02 02:38:19,micheal.chen050@dataops.example.com
,ITEM-202405-000000019386,ORD-202405-0000020518,PROD-0000696845,SELL-00281260,1,766.43,138.15,37.84,666.12,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-16 20:15:19,jason.franklin045@dataops.example.com
,ITEM-202405-000000019387,ORD-202405-0000014772,PROD-0000693428,SELL-00279085,2,443.39,42.99,121.25,965.04,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2024-05-08 21:32:27,richard.bradshaw051@platform.example.com
,ITEM-202405-000000019388,ORD-202405-0000020315,PROD-0000699296,SELL-00279147,6,135.49,79.65,91.59,824.88,AUD,JPN,Europe,Dropship,false,1,0,2024-05-13 20:51:08,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000019389,ORD-202405-0000003195,PROD-0000692742,SELL-00278740,4,921.48,378.82,282.55,3589.65,AED,JPN,Europe,Dropship,false,0,0,2024-05-18 06:58:17,adam.gordon030@commerce.example.com
,ITEM-202405-000000019390,ORD-202405-0000008374,PROD-0000702743,SELL-00282055,1,1067.46,182.41,37.11,922.16,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2024-05-15 11:29:16,christine.carter112@commerce.example.com
,ITEM-202405-000000019391,ORD-202405-0000019832,PROD-0000698031,SELL-00278655,1,581.77,43.15,44.56,583.18,GBP,SGP,Asia,Seller Fulfilled,true,0,0,2024-05-24 07:04:41,kelsey.taylor010@platform.example.com
,ITEM-202405-000000019392,ORD-202405-0000014472,PROD-0000693518,SELL-00283155,4,333.24,181.49,210.71,1362.18,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-05-10 16:54:41,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000019393,ORD-202405-0000018267,PROD-0000697861,SELL-00278588,1,589.74,29.97,15.45,575.22,AUD,NLD,North America,Platform Fulfilled,false,0,0,2024-05-07 11:03:34,jason.franklin045@dataops.example.com
,ITEM-202405-000000019394,ORD-202405-0000016002,PROD-0000701643,SELL-00279510,3,841.82,384.13,284.61,2425.94,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2024-05-14 04:06:32,christopher.reed095@commerce.example.com
,ITEM-202405-000000019395,ORD-202405-0000010530,PROD-0000696046,SELL-00283078,5,1081.82,728.24,303.22,4984.08,USD,USA,Europe,Seller Fulfilled,false,0,0,2024-05-24 13:09:21,megan.cunningham013@commerce.example.com
,ITEM-202405-000000019396,ORD-202405-0000001296,PROD-0000695262,SELL-00282478,4,1005.72,135.14,424.15,4311.89,AED,GBR,Europe,Dropship,false,0,0,2024-05-02 11:27:21,brandon.yu006@analytics.example.com
,ITEM-202405-000000019397,ORD-202405-0000019257,PROD-0000691924,SELL-00281175,5,184.04,105.01,108.35,923.54,AUD,FRA,Europe,Seller Fulfilled,true,0,0,2024-05-23 12:21:28,eric.mullen052@dataops.example.com
,ITEM-202405-000000019398,ORD-202405-0000006462,PROD-0000691959,SELL-00278392,4,1056.03,692.3,490.51,4022.33,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2024-05-06 09:50:10,craig.johnson106@analytics.example.com
,ITEM-202405-000000019399,ORD-202405-0000014699,PROD-0000700495,SELL-00282093,1,1153.69,218.19,198.18,1133.68,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2024-05-03 07:36:56,brian.banks011@platform.example.com
,ITEM-202405-000000019400,ORD-202405-0000001309,PROD-0000689377,SELL-00278340,1,1178.35,29.27,273.53,1422.61,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2024-05-05 13:57:33,peter.martinez098@platform.example.com
,ITEM-202405-000000019401,ORD-202405-0000012544,PROD-0000702192,SELL-00279557,5,442.03,372.2,193.97,2031.92,MXN,ITA,Europe,Dropship,false,0,0,2024-05-29 01:45:25,susan.rice083@commerce.example.com
,ITEM-202405-000000019402,ORD-202405-0000017374,PROD-0000697657,SELL-00282260,1,302.28,34.5,13.74,281.52,EUR,JPN,Europe,Platform Fulfilled,true,0,0,2024-05-14 20:37:45,micheal.hall064@dataops.example.com
,ITEM-202405-000000019403,ORD-202405-0000004660,PROD-0000702916,SELL-00281112,3,154.09,4.7,92.97,550.54,CAD,IND,Asia,Platform Fulfilled,false,0,0,2024-05-17 11:16:22,crystal.smith022@platform.example.com
,ITEM-202405-000000019404,ORD-202405-0000013726,PROD-0000701765,SELL-00278970,1,360.51,19.6,80.45,421.36,MXN,ARE,North America,Platform Fulfilled,false,0,129.36,2024-05-12 22:11:08,renee.harvey080@dataops.example.com
,ITEM-202405-000000019405,ORD-202405-0000002996,PROD-0000699851,SELL-00282792,2,1146.78,47.4,424.9,2671.06,MXN,CAN,North America,Dropship,false,0,0,2024-05-17 23:55:21,james.richardson118@dataops.example.com
,ITEM-202405-000000019406,ORD-202405-0000002268,PROD-0000689662,SELL-00280443,2,930.1,130.2,412.18,2142.18,SGD,MEX,Europe,Dropship,false,0,304.76,2024-05-05 16:14:06,anita.garcia021@dataops.example.com
,ITEM-202405-000000019407,ORD-202405-0000006831,PROD-0000703272,SELL-00278162,1,913.04,97.21,58.64,874.47,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2024-05-22 02:31:38,kristen.bailey110@analytics.example.com
,ITEM-202405-000000019408,ORD-202405-0000016628,PROD-0000692452,SELL-00277611,2,154.26,16.59,62.48,354.41,BRL,BRA,North America,Dropship,false,0,0,2024-05-25 21:37:26,david.cabrera119@dataops.example.com
,ITEM-202405-000000019409,ORD-202405-0000001635,PROD-0000693848,SELL-00281986,6,1104.71,1446.39,450.6,5632.47,EUR,BRA,North America,Dropship,false,0,0,2024-05-07 06:32:47,craig.johnson106@analytics.example.com
,ITEM-202405-000000019410,ORD-202405-0000008647,PROD-0000696186,SELL-00279556,5,508.26,136.4,204.49,2609.39,USD,NLD,Asia,Dropship,false,0,0,2024-05-29 10:43:09,crystal.smith022@platform.example.com
,ITEM-202405-000000019411,ORD-202405-0000015690,PROD-0000694579,SELL-00277660,2,731.26,315.88,126.81,1273.45,USD,ESP,South America,Seller Fulfilled,false,0,0,2024-05-02 23:16:49,adam.gordon030@commerce.example.com
,ITEM-202405-000000019412,ORD-202405-0000008782,PROD-0000700318,SELL-00282314,2,440.27,173.44,68.45,775.55,GBP,GBR,Oceania,Platform Fulfilled,false,0,0,2024-05-05 10:37:57,michael.johnson061@platform.example.com
,ITEM-202405-000000019413,ORD-202405-0000016199,PROD-0000697661,SELL-00282486,2,411.81,130.57,77.46,770.51,INR,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-22 01:26:07,micheal.hall064@dataops.example.com
