payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000006018,ORD-202402-0000005484,CUST-0001160768,2024-02-20 03:43:27,Google Pay,Refunded,1585.88,CAD,CAN,North America,,true,2024-02-20 03:43:27,grace.gonzales099@dataops.example.com
,PAY-202402-00000006019,ORD-202402-0000007866,CUST-0001166133,2024-02-27 16:12:55,Google Pay,Success,2201.39,EUR,NLD,Europe,,false,2024-02-27 16:12:55,victoria.medina044@dataops.example.com
,PAY-202402-00000006020,ORD-202402-0000001251,CUST-0001157949,2024-02-05 02:32:29,Google Pay,Success,1410.87,CAD,CAN,North America,,false,2024-02-05 02:32:29,michelle.sims041@analytics.example.com
,PAY-202402-00000006021,ORD-202402-0000005653,CUST-0001164898,2024-02-12 02:57:55,PayPal,Failed,1443.09,AUD,AUS,Oceania,Card declined,false,2024-02-12 02:57:55,megan.cunningham013@commerce.example.com
,PAY-202402-00000006022,ORD-202402-0000003299,CUST-0001173787,2024-02-20 06:26:52,Gift Card,Success,2311.4,INR,IND,Asia,,false,2024-02-20 06:26:52,richard.bradshaw051@platform.example.com
,PAY-202402-00000006023,ORD-202402-0000000267,CUST-0001160256,2024-02-01 06:39:02,Gift Card,Success,363.42,CAD,CAN,North America,,false,2024-02-01 06:39:02,adam.henson113@dataops.example.com
,PAY-202402-00000006024,ORD-202402-0000001333,CUST-0001163615,2024-02-29 14:13:01,PayPal,Failed,2026.51,AUD,AUS,Oceania,Card declined,false,2024-02-29 14:13:01,carol.bonilla067@analytics.example.com
,PAY-202402-00000006025,ORD-202402-0000008212,CUST-0001169091,2024-02-07 15:38:42,Bank Transfer,Success,1798.08,USD,USA,North America,,false,2024-02-07 15:38:42,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000006026,ORD-202402-0000006920,CUST-0001159655,2024-02-11 21:28:04,Paytm,Success,312.49,AUD,AUS,Oceania,,false,2024-02-11 21:28:04,craig.johnson106@analytics.example.com
,PAY-202402-00000006027,ORD-202402-0000001749,CUST-0001179227,2024-02-14 13:36:25,Apple Pay,Success,1470.72,BRL,BRA,South America,,false,2024-02-14 13:36:25,arthur.ortiz082@platform.example.com
,PAY-202402-00000006028,ORD-202402-0000000486,CUST-0001179942,2024-02-10 08:09:24,Gift Card,Success,562.22,AED,ARE,Asia,,false,2024-02-10 08:09:24,susan.rice083@commerce.example.com
,PAY-202402-00000006029,ORD-202402-0000002534,CUST-0001174786,2024-02-22 11:44:04,PayPal,Success,1562.46,EUR,FRA,Europe,,false,2024-02-22 11:44:04,kelsey.taylor010@platform.example.com
,PAY-202402-00000006030,ORD-202402-0000003770,CUST-0001174018,2024-02-26 18:31:42,Debit Card,Success,1961.07,EUR,DEU,Europe,,false,2024-02-26 18:31:42,jennifer.bauer068@analytics.example.com
,PAY-202402-00000006031,ORD-202402-0000000020,CUST-0001165398,2024-02-07 20:28:39,Debit Card,Success,3237.12,EUR,ITA,Europe,,false,2024-02-07 20:28:39,stephanie.miller092@analytics.example.com
,PAY-202402-00000006032,ORD-202402-0000001874,CUST-0001169480,2024-02-15 02:14:26,Paytm,Success,3342.33,BRL,BRA,South America,,false,2024-02-15 02:14:26,adam.gordon030@commerce.example.com
,PAY-202402-00000006033,ORD-202402-0000006817,CUST-0001166304,2024-02-06 04:15:32,Buy Now Pay Later,Failed,1691.83,EUR,NLD,Europe,Insufficient funds,false,2024-02-06 04:15:32,timothy.cameron104@commerce.example.com
,PAY-202402-00000006034,ORD-202402-0000006876,CUST-0001167097,2024-02-14 20:15:55,Gift Card,Success,3057.1,USD,USA,North America,,false,2024-02-14 20:15:55,jimmy.washington028@commerce.example.com
,PAY-202402-00000006035,ORD-202402-0000006513,CUST-0001173931,2024-02-11 22:11:52,Google Pay,Success,2283.75,INR,IND,Asia,,false,2024-02-11 22:11:52,eric.mullen052@dataops.example.com
,PAY-202402-00000006036,ORD-202402-0000007824,CUST-0001177851,2024-02-20 20:21:32,Credit Card,Success,2560.25,USD,USA,North America,,false,2024-02-20 20:21:32,michelle.sims041@analytics.example.com
,PAY-202402-00000006037,ORD-202402-0000007194,CUST-0001176648,2024-02-09 03:22:53,Phonepe,Success,2350.34,CAD,CAN,North America,,false,2024-02-09 03:22:53,darren.anderson025@dataops.example.com
,PAY-202402-00000006038,ORD-202402-0000008104,CUST-0001170249,2024-02-03 13:22:36,Gift Card,Success,1562.1,USD,USA,North America,,false,2024-02-03 13:22:36,christine.carter078@commerce.example.com
,PAY-202402-00000006039,ORD-202402-0000001969,CUST-0001174456,2024-02-27 18:59:16,Google Pay,Success,2738.62,EUR,ESP,Europe,,false,2024-02-27 18:59:16,rachel.hall062@platform.example.com
,PAY-202402-00000006040,ORD-202402-0000001415,CUST-0001161584,2024-02-24 11:10:27,Credit Card,Success,3152.17,EUR,ITA,Europe,,false,2024-02-24 11:10:27,jimmy.washington028@commerce.example.com
,PAY-202402-00000006041,ORD-202402-0000006949,CUST-0001157309,2024-02-16 06:47:09,Apple Pay,Success,626.25,EUR,ESP,Europe,,false,2024-02-16 06:47:09,ashley.marks069@commerce.example.com
,PAY-202402-00000006042,ORD-202402-0000002874,CUST-0001177509,2024-02-05 05:30:00,Bank Transfer,Success,1991.43,EUR,DEU,Europe,,false,2024-02-05 05:30:00,victoria.medina044@dataops.example.com
,PAY-202402-00000006043,ORD-202402-0000002301,CUST-0001158502,2024-02-16 01:58:40,Paytm,Success,1372.24,JPY,JPN,Asia,,false,2024-02-16 01:58:40,crystal.smith022@platform.example.com
,PAY-202402-00000006044,ORD-202402-0000004030,CUST-0001174072,2024-02-17 07:58:12,Apple Pay,Success,443.81,EUR,ITA,Europe,,false,2024-02-17 07:58:12,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000006045,ORD-202402-0000000202,CUST-0001176582,2024-02-19 03:33:08,Credit Card,Success,2940.44,USD,USA,North America,,false,2024-02-19 03:33:08,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000006046,ORD-202402-0000005645,CUST-0001173227,2024-02-25 00:28:37,Apple Pay,Success,3384.48,GBP,GBR,Europe,,false,2024-02-25 00:28:37,micheal.hall064@dataops.example.com
,PAY-202402-00000006047,ORD-202402-0000006758,CUST-0001176062,2024-02-08 22:34:11,Apple Pay,Success,660.95,EUR,ITA,Europe,,false,2024-02-08 22:34:11,james.richardson118@dataops.example.com
,PAY-202402-00000006048,ORD-202402-0000003035,CUST-0001174551,2024-02-05 16:13:28,Phonepe,Success,331.62,EUR,NLD,Europe,,false,2024-02-05 16:13:28,troy.boone097@platform.example.com
,PAY-202402-00000006049,ORD-202402-0000002278,CUST-0001171245,2024-02-29 11:04:33,PayPal,Success,966.95,EUR,DEU,Europe,,false,2024-02-29 11:04:33,james.richardson118@dataops.example.com
,PAY-202402-00000006050,ORD-202402-0000003701,CUST-0001161505,2024-02-09 17:28:06,Credit Card,Success,1646.24,JPY,JPN,Asia,,false,2024-02-09 17:28:06,jennifer.bauer068@analytics.example.com
,PAY-202402-00000006051,ORD-202402-0000007870,CUST-0001167168,2024-02-13 07:03:15,Debit Card,Success,1116.83,EUR,NLD,Europe,,false,2024-02-13 07:03:15,john.mullins109@commerce.example.com
,PAY-202402-00000006052,ORD-202402-0000005112,CUST-0001159705,2024-02-27 18:14:42,Debit Card,Success,520.4,GBP,GBR,Europe,,false,2024-02-27 18:14:42,sandra.hunter036@platform.example.com
,PAY-202402-00000006053,ORD-202402-0000003884,CUST-0001164187,2024-02-03 10:20:24,Apple Pay,Failed,1036.14,GBP,GBR,Europe,Insufficient funds,false,2024-02-03 10:20:24,kevin.mathews014@analytics.example.com
,PAY-202402-00000006054,ORD-202402-0000001558,CUST-0001157036,2024-02-20 23:50:20,Debit Card,Success,1365.68,EUR,NLD,Europe,,false,2024-02-20 23:50:20,christine.carter112@commerce.example.com
,PAY-202402-00000006055,ORD-202402-0000001579,CUST-0001171172,2024-02-27 19:52:01,Buy Now Pay Later,Success,1825.95,AUD,AUS,Oceania,,false,2024-02-27 19:52:01,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000006056,ORD-202402-0000003321,CUST-0001177298,2024-02-25 17:02:21,Phonepe,Success,812.83,JPY,JPN,Asia,,false,2024-02-25 17:02:21,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000006057,ORD-202402-0000003021,CUST-0001157380,2024-02-20 17:46:33,Apple Pay,Success,2633.01,MXN,MEX,North America,,false,2024-02-20 17:46:33,tammy.smith009@platform.example.com
,PAY-202402-00000006058,ORD-202402-0000000600,CUST-0001156973,2024-02-18 03:51:29,Debit Card,Success,1793.15,JPY,JPN,Asia,,false,2024-02-18 03:51:29,katelyn.pitts017@commerce.example.com
,PAY-202402-00000006059,ORD-202402-0000003490,CUST-0001169482,2024-02-06 06:20:48,Bank Transfer,Success,1236.43,SGD,SGP,Asia,,false,2024-02-06 06:20:48,james.richardson118@dataops.example.com
,PAY-202402-00000006060,ORD-202402-0000003481,CUST-0001173234,2024-02-20 02:03:08,Phonepe,Success,1648.03,EUR,FRA,Europe,,false,2024-02-20 02:03:08,michael.berger060@platform.example.com
,PAY-202402-00000006061,ORD-202402-0000003050,CUST-0001169542,2024-02-15 05:18:51,PayPal,Success,368.59,AED,ARE,Asia,,false,2024-02-15 05:18:51,micheal.chen050@dataops.example.com
,PAY-202402-00000006062,ORD-202402-0000000443,CUST-0001164707,2024-02-05 22:59:15,Google Pay,Success,2532.99,AED,ARE,Asia,,false,2024-02-05 22:59:15,jillian.russo115@commerce.example.com
,PAY-202402-00000006063,ORD-202402-0000001646,CUST-0001172738,2024-02-07 10:43:45,PayPal,Failed,1254.88,JPY,JPN,Asia,Insufficient funds,false,2024-02-07 10:43:45,michael.brewer084@analytics.example.com
,PAY-202402-00000006064,ORD-202402-0000007756,CUST-0001164473,2024-02-09 03:08:24,Credit Card,Success,578.34,EUR,FRA,Europe,,false,2024-02-09 03:08:24,jimmy.washington028@commerce.example.com
,PAY-202402-00000006065,ORD-202402-0000003450,CUST-0001160237,2024-02-28 01:04:24,PayPal,Success,3346.43,CAD,CAN,North America,,false,2024-02-28 01:04:24,james.proctor094@dataops.example.com
,PAY-202402-00000006066,ORD-202402-0000001975,CUST-0001166837,2024-02-08 00:58:39,Google Pay,Success,3079.81,EUR,ITA,Europe,,false,2024-02-08 00:58:39,shawn.baxter004@dataops.example.com
,PAY-202402-00000006067,ORD-202402-0000001972,CUST-0001176142,2024-02-16 18:51:42,Paytm,Pending,3426.83,CAD,CAN,North America,,false,2024-02-16 18:51:42,andrea.cummings039@platform.example.com
,PAY-202402-00000006068,ORD-202402-0000001103,CUST-0001160227,2024-02-15 22:06:30,Bank Transfer,Success,2508.78,INR,IND,Asia,,false,2024-02-15 22:06:30,amy.holmes103@dataops.example.com
,PAY-202402-00000006069,ORD-202402-0000003172,CUST-0001176643,2024-02-19 06:05:46,Phonepe,Success,1657.92,CAD,CAN,North America,,false,2024-02-19 06:05:46,carol.bonilla067@analytics.example.com
,PAY-202402-00000006070,ORD-202402-0000004642,CUST-0001174443,2024-02-14 01:18:22,Paytm,Success,2495.87,AUD,AUS,Oceania,,false,2024-02-14 01:18:22,mary.jordan048@analytics.example.com
,PAY-202402-00000006071,ORD-202402-0000000165,CUST-0001175847,2024-02-27 00:12:29,Paytm,Success,824.44,CAD,CAN,North America,,false,2024-02-27 00:12:29,brian.banks011@platform.example.com
,PAY-202402-00000006072,ORD-202402-0000002613,CUST-0001164921,2024-02-29 07:21:32,Credit Card,Success,2410.79,SGD,SGP,Asia,,false,2024-02-29 07:21:32,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000006073,ORD-202402-0000003256,CUST-0001175214,2024-02-16 23:07:58,Gift Card,Success,2302.82,INR,IND,Asia,,false,2024-02-16 23:07:58,michael.brewer084@analytics.example.com
,PAY-202402-00000006074,ORD-202402-0000004924,CUST-0001169831,2024-02-28 22:44:48,Paytm,Success,2233.09,SGD,SGP,Asia,,false,2024-02-28 22:44:48,victoria.medina044@dataops.example.com
,PAY-202402-00000006075,ORD-202402-0000007916,CUST-0001160997,2024-02-12 16:10:26,Debit Card,Success,1942.87,JPY,JPN,Asia,,false,2024-02-12 16:10:26,troy.boone097@platform.example.com
,PAY-202402-00000006076,ORD-202402-0000005877,CUST-0001160277,2024-02-19 06:21:28,Phonepe,Success,516.57,USD,USA,North America,,false,2024-02-19 06:21:28,james.proctor094@dataops.example.com
,PAY-202402-00000006077,ORD-202402-0000001826,CUST-0001173084,2024-02-01 18:49:37,Buy Now Pay Later,Success,1999.39,GBP,GBR,Europe,,false,2024-02-01 18:49:37,brandi.carter038@dataops.example.com
,PAY-202402-00000006078,ORD-202402-0000004071,CUST-0001162404,2024-02-05 03:28:05,Buy Now Pay Later,Success,2757.39,INR,IND,Asia,,false,2024-02-05 03:28:05,jimmy.washington028@commerce.example.com
,PAY-202402-00000006079,ORD-202402-0000002802,CUST-0001177490,2024-02-18 04:45:45,Apple Pay,Failed,2306.7,EUR,ITA,Europe,Insufficient funds,false,2024-02-18 04:45:45,tammy.smith009@platform.example.com
,PAY-202402-00000006080,ORD-202402-0000006760,CUST-0001164640,2024-02-24 09:08:09,Paytm,Success,1587.91,EUR,NLD,Europe,,false,2024-02-24 09:08:09,ashley.bishop108@dataops.example.com
,PAY-202402-00000006081,ORD-202402-0000001506,CUST-0001177367,2024-02-02 13:54:34,Buy Now Pay Later,Success,2449.08,CAD,CAN,North America,,false,2024-02-02 13:54:34,sylvia.diaz107@dataops.example.com
,PAY-202402-00000006082,ORD-202402-0000006011,CUST-0001174949,2024-02-02 07:02:20,Debit Card,Success,1913.03,EUR,ESP,Europe,,false,2024-02-02 07:02:20,taylor.cunningham023@commerce.example.com
,PAY-202402-00000006083,ORD-202402-0000003143,CUST-0001177635,2024-02-01 20:27:36,Buy Now Pay Later,Failed,2416.13,CAD,CAN,North America,Insufficient funds,false,2024-02-01 20:27:36,richard.bradshaw051@platform.example.com
,PAY-202402-00000006084,ORD-202402-0000000437,CUST-0001167403,2024-02-20 23:31:54,Gift Card,Success,824.82,BRL,BRA,South America,,false,2024-02-20 23:31:54,jennifer.erickson018@platform.example.com
,PAY-202402-00000006085,ORD-202402-0000004324,CUST-0001157087,2024-02-18 06:14:09,Gift Card,Success,1766.72,AUD,AUS,Oceania,,false,2024-02-18 06:14:09,kevin.mathews014@analytics.example.com
,PAY-202402-00000006086,ORD-202402-0000003972,CUST-0001167868,2024-02-21 23:09:36,Paytm,Success,1476.91,MXN,MEX,North America,,false,2024-02-21 23:09:36,tiffany.freeman101@analytics.example.com
,PAY-202402-00000006087,ORD-202402-0000006772,CUST-0001174736,2024-02-17 00:05:39,PayPal,Success,1174.07,MXN,MEX,North America,,false,2024-02-17 00:05:39,troy.boone097@platform.example.com
,PAY-202402-00000006088,ORD-202402-0000000423,CUST-0001178471,2024-02-04 18:00:45,Credit Card,Success,1758.04,AUD,AUS,Oceania,,false,2024-02-04 18:00:45,jack.smith053@analytics.example.com
,PAY-202402-00000006089,ORD-202402-0000007347,CUST-0001166749,2024-02-20 09:47:49,Phonepe,Success,1240.81,EUR,ESP,Europe,,false,2024-02-20 09:47:49,jennifer.erickson018@platform.example.com
,PAY-202402-00000006090,ORD-202402-0000005156,CUST-0001163180,2024-02-28 07:07:45,Paytm,Success,3407.08,JPY,JPN,Asia,,false,2024-02-28 07:07:45,arthur.ortiz082@platform.example.com
,PAY-202402-00000006091,ORD-202402-0000003161,CUST-0001161798,2024-02-26 14:05:34,PayPal,Success,1907.01,JPY,JPN,Asia,,false,2024-02-26 14:05:34,christine.carter112@commerce.example.com
,PAY-202402-00000006092,ORD-202402-0000006476,CUST-0001168609,2024-02-18 07:29:04,Apple Pay,Success,3237.87,EUR,NLD,Europe,,false,2024-02-18 07:29:04,rachel.hall062@platform.example.com
,PAY-202402-00000006093,ORD-202402-0000003702,CUST-0001167794,2024-02-14 04:38:44,Gift Card,Success,1340.26,MXN,MEX,North America,,false,2024-02-14 04:38:44,christine.carter112@commerce.example.com
,PAY-202402-00000006094,ORD-202402-0000006691,CUST-0001161095,2024-02-10 06:32:22,Gift Card,Success,1796.23,JPY,JPN,Asia,,false,2024-02-10 06:32:22,diana.williams116@analytics.example.com
,PAY-202402-00000006095,ORD-202402-0000006575,CUST-0001171467,2024-02-26 01:11:53,Phonepe,Success,3107.47,SGD,SGP,Asia,,false,2024-02-26 01:11:53,carol.bonilla067@analytics.example.com
,PAY-202402-00000006096,ORD-202402-0000007357,CUST-0001174001,2024-02-04 20:13:50,Gift Card,Success,2478.38,GBP,GBR,Europe,,false,2024-02-04 20:13:50,darren.anderson025@dataops.example.com
,PAY-202402-00000006097,ORD-202402-0000004652,CUST-0001174701,2024-02-17 22:18:54,Paytm,Success,2645.2,JPY,JPN,Asia,,false,2024-02-17 22:18:54,carol.bonilla067@analytics.example.com
,PAY-202402-00000006098,ORD-202402-0000004747,CUST-0001176256,2024-02-22 16:04:40,Buy Now Pay Later,Success,1805.78,AUD,AUS,Oceania,,false,2024-02-22 16:04:40,jeffery.miller012@commerce.example.com
,PAY-202402-00000006099,ORD-202402-0000007506,CUST-0001169709,2024-02-08 07:25:09,Paytm,Success,1644.95,GBP,GBR,Europe,,false,2024-02-08 07:25:09,brandi.carter038@dataops.example.com
,PAY-202402-00000006100,ORD-202402-0000003661,CUST-0001156944,2024-02-18 23:53:27,PayPal,Success,166.93,EUR,DEU,Europe,,false,2024-02-18 23:53:27,scott.duran111@dataops.example.com
,PAY-202402-00000006101,ORD-202402-0000002273,CUST-0001157135,2024-02-15 19:49:37,PayPal,Success,3310.37,BRL,BRA,South America,,false,2024-02-15 19:49:37,troy.boone097@platform.example.com
,PAY-202402-00000006102,ORD-202402-0000004936,CUST-0001158328,2024-02-06 14:02:14,Bank Transfer,Success,2128.87,EUR,DEU,Europe,,false,2024-02-06 14:02:14,susan.rice083@commerce.example.com
,PAY-202402-00000006103,ORD-202402-0000008205,CUST-0001179245,2024-02-10 16:35:55,Phonepe,Success,3238.82,EUR,FRA,Europe,,false,2024-02-10 16:35:55,amy.holmes103@dataops.example.com
,PAY-202402-00000006104,ORD-202402-0000004985,CUST-0001165721,2024-02-09 02:15:23,Paytm,Success,287.51,EUR,NLD,Europe,,false,2024-02-09 02:15:23,scott.duran111@dataops.example.com
,PAY-202402-00000006105,ORD-202402-0000000496,CUST-0001178502,2024-02-06 02:24:08,Debit Card,Success,2625.94,EUR,NLD,Europe,,false,2024-02-06 02:24:08,ashley.marks069@commerce.example.com
,PAY-202402-00000006106,ORD-202402-0000000613,CUST-0001159940,2024-02-16 16:19:44,Gift Card,Success,706.25,EUR,NLD,Europe,,false,2024-02-16 16:19:44,victoria.medina044@dataops.example.com
,PAY-202402-00000006107,ORD-202402-0000001632,CUST-0001177913,2024-02-29 23:13:30,Google Pay,Success,1952.13,INR,IND,Asia,,false,2024-02-29 23:13:30,anita.garcia021@dataops.example.com
,PAY-202402-00000006108,ORD-202402-0000000828,CUST-0001161394,2024-02-26 17:36:28,Bank Transfer,Success,3402.41,INR,IND,Asia,,false,2024-02-26 17:36:28,jennifer.atkins003@platform.example.com
,PAY-202402-00000006109,ORD-202402-0000002451,CUST-0001160933,2024-02-08 21:11:07,Apple Pay,Success,3394.6,EUR,NLD,Europe,,false,2024-02-08 21:11:07,alyssa.richards002@commerce.example.com
,PAY-202402-00000006110,ORD-202402-0000002983,CUST-0001160398,2024-02-19 07:44:45,Phonepe,Success,2747.58,EUR,ESP,Europe,,false,2024-02-19 07:44:45,alyssa.richards002@commerce.example.com
,PAY-202402-00000006111,ORD-202402-0000004086,CUST-0001176236,2024-02-16 04:10:29,Debit Card,Success,3466.93,AED,ARE,Asia,,false,2024-02-16 04:10:29,katelyn.pitts017@commerce.example.com
,PAY-202402-00000006112,ORD-202402-0000006558,CUST-0001178864,2024-02-24 23:33:43,Phonepe,Pending,1231.78,INR,IND,Asia,,false,2024-02-24 23:33:43,sylvia.diaz107@dataops.example.com
,PAY-202402-00000006113,ORD-202402-0000003177,CUST-0001160991,2024-02-27 00:26:16,Buy Now Pay Later,Success,1074.74,INR,IND,Asia,,false,2024-02-27 00:26:16,joann.clark089@commerce.example.com
,PAY-202402-00000006114,ORD-202402-0000003650,CUST-0001166449,2024-02-11 20:10:21,PayPal,Success,3047.25,EUR,DEU,Europe,,false,2024-02-11 20:10:21,amy.holmes103@dataops.example.com
,PAY-202402-00000006115,ORD-202402-0000001422,CUST-0001178527,2024-02-21 20:41:16,Buy Now Pay Later,Success,2485.67,EUR,ITA,Europe,,false,2024-02-21 20:41:16,susan.rice083@commerce.example.com
,PAY-202402-00000006116,ORD-202402-0000002457,CUST-0001162834,2024-02-13 22:32:21,Apple Pay,Success,3288.95,EUR,ESP,Europe,,false,2024-02-13 22:32:21,micheal.hall064@dataops.example.com
,PAY-202402-00000006117,ORD-202402-0000007810,CUST-0001164814,2024-02-15 21:27:22,Phonepe,Success,3147.24,AUD,AUS,Oceania,,false,2024-02-15 21:27:22,troy.boone097@platform.example.com
,PAY-202402-00000006118,ORD-202402-0000007206,CUST-0001159864,2024-02-24 17:37:18,Google Pay,Failed,1100.3,AUD,AUS,Oceania,Network timeout,false,2024-02-24 17:37:18,renee.harvey080@dataops.example.com
,PAY-202402-00000006119,ORD-202402-0000003255,CUST-0001175041,2024-02-07 20:36:24,Paytm,Success,3199.76,EUR,ESP,Europe,,false,2024-02-07 20:36:24,kelsey.taylor010@platform.example.com
,PAY-202402-00000006120,ORD-202402-0000001107,CUST-0001179327,2024-02-24 02:50:04,Buy Now Pay Later,Success,109.83,MXN,MEX,North America,,false,2024-02-24 02:50:04,tammy.smith009@platform.example.com
,PAY-202402-00000006121,ORD-202402-0000003011,CUST-0001162344,2024-02-03 22:50:52,Gift Card,Success,169.76,MXN,MEX,North America,,false,2024-02-03 22:50:52,adam.henson113@dataops.example.com
,PAY-202402-00000006122,ORD-202402-0000006473,CUST-0001177439,2024-02-03 13:32:29,Phonepe,Refunded,1014.92,AUD,AUS,Oceania,,true,2024-02-03 13:32:29,michael.berger060@platform.example.com
,PAY-202402-00000006123,ORD-202402-0000006710,CUST-0001172601,2024-02-29 08:13:22,Phonepe,Success,2616.87,USD,USA,North America,,false,2024-02-29 08:13:22,diana.williams116@analytics.example.com
