payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000009906,ORD-202509-0000006349,CUST-0001787392,2025-09-11 07:53:17,Debit Card,Success,570.01,EUR,ESP,Europe,,false,2025-09-11 07:53:17,michael.johnson061@platform.example.com
,PAY-202509-00000009907,ORD-202509-0000012088,CUST-0001813297,2025-09-19 00:20:38,Google Pay,Success,255.57,AUD,AUS,Oceania,,false,2025-09-19 00:20:38,dominic.hodges075@platform.example.com
,PAY-202509-00000009908,ORD-202509-0000005685,CUST-0001785153,2025-09-26 01:07:53,Buy Now Pay Later,Success,508.86,SGD,SGP,Asia,,false,2025-09-26 01:07:53,raymond.davis085@analytics.example.com
,PAY-202509-00000009909,ORD-202509-0000010343,CUST-0001808076,2025-09-21 10:45:28,Paytm,Success,2080.68,JPY,JPN,Asia,,false,2025-09-21 10:45:28,stephen.jordan063@commerce.example.com
,PAY-202509-00000009910,ORD-202509-0000005431,CUST-0001812659,2025-09-21 12:17:39,Bank Transfer,Success,2409.22,EUR,NLD,Europe,,false,2025-09-21 12:17:39,peter.martinez098@platform.example.com
,PAY-202509-00000009911,ORD-202509-0000012154,CUST-0001815448,2025-09-20 15:32:56,Paytm,Success,647.8,GBP,GBR,Europe,,false,2025-09-20 15:32:56,ashley.marks069@commerce.example.com
,PAY-202509-00000009912,ORD-202509-0000010032,CUST-0001799858,2025-09-15 03:01:42,Credit Card,Success,1494.99,EUR,ESP,Europe,,false,2025-09-15 03:01:42,brandon.yu006@analytics.example.com
,PAY-202509-00000009913,ORD-202509-0000003780,CUST-0001807501,2025-09-27 14:20:22,Apple Pay,Success,1443.91,EUR,DEU,Europe,,false,2025-09-27 14:20:22,alyssa.richards002@commerce.example.com
,PAY-202509-00000009914,ORD-202509-0000000701,CUST-0001795188,2025-09-26 03:01:30,Credit Card,Success,3471.18,EUR,DEU,Europe,,false,2025-09-26 03:01:30,anita.garcia021@dataops.example.com
,PAY-202509-00000009915,ORD-202509-0000010178,CUST-0001793659,2025-09-26 02:57:31,Apple Pay,Success,162.03,EUR,ITA,Europe,,false,2025-09-26 02:57:31,jennifer.atkins003@platform.example.com
,PAY-202509-00000009916,ORD-202509-0000007755,CUST-0001791332,2025-09-10 23:18:54,PayPal,Success,2545.51,EUR,DEU,Europe,,false,2025-09-10 23:18:54,jennifer.atkins003@platform.example.com
,PAY-202509-00000009917,ORD-202509-0000003897,CUST-0001785563,2025-09-06 09:42:35,Buy Now Pay Later,Success,97.54,USD,USA,North America,,false,2025-09-06 09:42:35,eric.horton058@analytics.example.com
,PAY-202509-00000009918,ORD-202509-0000009988,CUST-0001796516,2025-09-03 18:24:58,Paytm,Success,1974.32,USD,USA,North America,,false,2025-09-03 18:24:58,samantha.villa073@commerce.example.com
,PAY-202509-00000009919,ORD-202509-0000003183,CUST-0001812938,2025-09-19 16:20:10,Debit Card,Success,2721.0,SGD,SGP,Asia,,false,2025-09-19 16:20:10,ashley.marks069@commerce.example.com
,PAY-202509-00000009920,ORD-202509-0000007519,CUST-0001784848,2025-09-12 08:44:18,Buy Now Pay Later,Success,1441.86,GBP,GBR,Europe,,false,2025-09-12 08:44:18,crystal.smith022@platform.example.com
,PAY-202509-00000009921,ORD-202509-0000001637,CUST-0001797014,2025-09-28 05:47:22,PayPal,Success,3407.9,SGD,SGP,Asia,,false,2025-09-28 05:47:22,jennifer.hudson020@analytics.example.com
,PAY-202509-00000009922,ORD-202509-0000002022,CUST-0001796399,2025-09-24 12:27:30,Buy Now Pay Later,Success,925.37,INR,IND,Asia,,false,2025-09-24 12:27:30,jennifer.yu037@dataops.example.com
,PAY-202509-00000009923,ORD-202509-0000012224,CUST-0001802658,2025-09-18 15:49:49,Phonepe,Success,259.5,AED,ARE,Asia,,false,2025-09-18 15:49:49,micheal.hall064@dataops.example.com
,PAY-202509-00000009924,ORD-202509-0000006115,CUST-0001804068,2025-09-26 10:31:52,Bank Transfer,Success,1391.92,INR,IND,Asia,,false,2025-09-26 10:31:52,jimmy.washington028@commerce.example.com
,PAY-202509-00000009925,ORD-202509-0000007859,CUST-0001787768,2025-09-23 03:37:21,Buy Now Pay Later,Success,1807.24,JPY,JPN,Asia,,false,2025-09-23 03:37:21,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000009926,ORD-202509-0000006607,CUST-0001809584,2025-09-09 09:05:45,Credit Card,Success,523.29,CAD,CAN,North America,,false,2025-09-09 09:05:45,darren.anderson025@dataops.example.com
,PAY-202509-00000009927,ORD-202509-0000000528,CUST-0001804679,2025-09-18 08:05:25,Bank Transfer,Success,831.29,JPY,JPN,Asia,,false,2025-09-18 08:05:25,mary.jordan048@analytics.example.com
,PAY-202509-00000009928,ORD-202509-0000002321,CUST-0001798816,2025-09-10 11:39:44,Paytm,Success,1181.21,AUD,AUS,Oceania,,false,2025-09-10 11:39:44,james.proctor094@dataops.example.com
,PAY-202509-00000009929,ORD-202509-0000009950,CUST-0001817520,2025-09-15 19:36:31,Phonepe,Success,292.46,SGD,SGP,Asia,,false,2025-09-15 19:36:31,michelle.bender024@analytics.example.com
,PAY-202509-00000009930,ORD-202509-0000011979,CUST-0001788948,2025-09-27 01:27:26,Google Pay,Failed,2069.17,BRL,BRA,South America,Insufficient funds,false,2025-09-27 01:27:26,richard.bradshaw051@platform.example.com
,PAY-202509-00000009931,ORD-202509-0000009968,CUST-0001789850,2025-09-23 18:01:46,Bank Transfer,Failed,1142.41,AED,ARE,Asia,Card declined,false,2025-09-23 18:01:46,victoria.medina044@dataops.example.com
,PAY-202509-00000009932,ORD-202509-0000005582,CUST-0001790841,2025-09-15 22:42:08,PayPal,Success,549.73,USD,USA,North America,,false,2025-09-15 22:42:08,kristen.bailey110@analytics.example.com
,PAY-202509-00000009933,ORD-202509-0000010753,CUST-0001805446,2025-09-05 20:35:59,Phonepe,Success,1357.91,MXN,MEX,North America,,false,2025-09-05 20:35:59,alyssa.richards002@commerce.example.com
,PAY-202509-00000009934,ORD-202509-0000009936,CUST-0001807655,2025-09-15 09:42:42,Bank Transfer,Success,987.46,INR,IND,Asia,,false,2025-09-15 09:42:42,rebecca.white032@dataops.example.com
,PAY-202509-00000009935,ORD-202509-0000010804,CUST-0001795080,2025-09-30 06:02:40,Debit Card,Success,323.78,EUR,DEU,Europe,,false,2025-09-30 06:02:40,nicholas.wilson027@analytics.example.com
,PAY-202509-00000009936,ORD-202509-0000007430,CUST-0001794558,2025-09-13 13:03:38,Debit Card,Success,2396.93,INR,IND,Asia,,false,2025-09-13 13:03:38,victor.palmer071@platform.example.com
,PAY-202509-00000009937,ORD-202509-0000012000,CUST-0001796034,2025-09-11 13:47:20,Phonepe,Failed,308.2,EUR,ESP,Europe,Invalid CVV,false,2025-09-11 13:47:20,kimberly.harmon088@commerce.example.com
,PAY-202509-00000009938,ORD-202509-0000009306,CUST-0001789960,2025-09-24 02:55:44,Paytm,Success,3445.79,EUR,ESP,Europe,,false,2025-09-24 02:55:44,sandra.hunter036@platform.example.com
,PAY-202509-00000009939,ORD-202509-0000004403,CUST-0001793575,2025-09-18 01:05:27,Buy Now Pay Later,Success,1678.73,BRL,BRA,South America,,false,2025-09-18 01:05:27,kristin.krueger034@analytics.example.com
,PAY-202509-00000009940,ORD-202509-0000006663,CUST-0001818812,2025-09-30 05:58:18,PayPal,Success,2175.78,JPY,JPN,Asia,,false,2025-09-30 05:58:18,micheal.hall064@dataops.example.com
,PAY-202509-00000009941,ORD-202509-0000010478,CUST-0001818885,2025-09-27 16:06:11,Credit Card,Success,754.05,AUD,AUS,Oceania,,false,2025-09-27 16:06:11,elizabeth.mullins042@platform.example.com
,PAY-202509-00000009942,ORD-202509-0000009072,CUST-0001809794,2025-09-19 14:09:00,Debit Card,Success,2599.0,AUD,AUS,Oceania,,false,2025-09-19 14:09:00,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000009943,ORD-202509-0000009043,CUST-0001798253,2025-09-04 17:47:58,Gift Card,Success,1032.93,GBP,GBR,Europe,,false,2025-09-04 17:47:58,samantha.villa073@commerce.example.com
,PAY-202509-00000009944,ORD-202509-0000003692,CUST-0001808287,2025-09-05 04:46:03,Phonepe,Success,1648.52,EUR,ITA,Europe,,false,2025-09-05 04:46:03,jillian.russo115@commerce.example.com
,PAY-202509-00000009945,ORD-202509-0000005328,CUST-0001797270,2025-09-12 16:56:50,Apple Pay,Success,194.88,SGD,SGP,Asia,,false,2025-09-12 16:56:50,taylor.cunningham023@commerce.example.com
,PAY-202509-00000009946,ORD-202509-0000007310,CUST-0001816044,2025-09-08 01:14:22,PayPal,Success,2382.34,BRL,BRA,South America,,false,2025-09-08 01:14:22,kevin.mathews014@analytics.example.com
,PAY-202509-00000009947,ORD-202509-0000001920,CUST-0001806091,2025-09-08 03:34:20,Phonepe,Success,2140.1,USD,USA,North America,,false,2025-09-08 03:34:20,megan.cunningham013@commerce.example.com
,PAY-202509-00000009948,ORD-202509-0000005058,CUST-0001818892,2025-09-06 08:14:25,Debit Card,Success,1063.26,EUR,ESP,Europe,,false,2025-09-06 08:14:25,dominic.hodges075@platform.example.com
,PAY-202509-00000009949,ORD-202509-0000005372,CUST-0001796110,2025-09-12 03:43:45,Phonepe,Success,75.69,AED,ARE,Asia,,false,2025-09-12 03:43:45,troy.boone097@platform.example.com
,PAY-202509-00000009950,ORD-202509-0000001746,CUST-0001808206,2025-09-25 20:12:28,Apple Pay,Success,1533.26,EUR,ITA,Europe,,false,2025-09-25 20:12:28,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000009951,ORD-202509-0000007146,CUST-0001816128,2025-09-15 05:20:11,Phonepe,Success,242.0,AED,ARE,Asia,,false,2025-09-15 05:20:11,joseph.griffin070@analytics.example.com
,PAY-202509-00000009952,ORD-202509-0000009945,CUST-0001794931,2025-09-23 15:01:04,Apple Pay,Success,1619.09,SGD,SGP,Asia,,false,2025-09-23 15:01:04,chelsea.patel065@commerce.example.com
,PAY-202509-00000009953,ORD-202509-0000004111,CUST-0001801977,2025-09-01 03:09:23,Buy Now Pay Later,Success,2674.19,EUR,NLD,Europe,,false,2025-09-01 03:09:23,renee.harvey080@dataops.example.com
,PAY-202509-00000009954,ORD-202509-0000010951,CUST-0001802545,2025-09-03 16:21:31,Bank Transfer,Success,3135.32,INR,IND,Asia,,false,2025-09-03 16:21:31,sophia.baker096@platform.example.com
,PAY-202509-00000009955,ORD-202509-0000008341,CUST-0001795144,2025-09-10 18:00:42,Phonepe,Success,1632.16,EUR,NLD,Europe,,false,2025-09-10 18:00:42,susan.rice083@commerce.example.com
,PAY-202509-00000009956,ORD-202509-0000010486,CUST-0001798504,2025-09-24 03:24:51,Buy Now Pay Later,Success,118.89,EUR,NLD,Europe,,false,2025-09-24 03:24:51,taylor.cunningham023@commerce.example.com
,PAY-202509-00000009957,ORD-202509-0000003115,CUST-0001785103,2025-09-18 10:52:05,Phonepe,Success,3114.45,MXN,MEX,North America,,false,2025-09-18 10:52:05,jeffery.miller012@commerce.example.com
,PAY-202509-00000009958,ORD-202509-0000003304,CUST-0001802770,2025-09-10 11:07:46,Google Pay,Success,1571.72,INR,IND,Asia,,false,2025-09-10 11:07:46,shawn.baxter004@dataops.example.com
,PAY-202509-00000009959,ORD-202509-0000003943,CUST-0001815610,2025-09-20 12:36:19,PayPal,Success,587.5,EUR,NLD,Europe,,false,2025-09-20 12:36:19,willie.long016@dataops.example.com
,PAY-202509-00000009960,ORD-202509-0000005301,CUST-0001810960,2025-09-22 22:26:51,Google Pay,Success,2550.83,EUR,ITA,Europe,,false,2025-09-22 22:26:51,jillian.russo115@commerce.example.com
,PAY-202509-00000009961,ORD-202509-0000000808,CUST-0001789963,2025-09-25 19:07:57,Google Pay,Success,2718.56,EUR,ESP,Europe,,false,2025-09-25 19:07:57,jennifer.yu037@dataops.example.com
,PAY-202509-00000009962,ORD-202509-0000010004,CUST-0001798846,2025-09-05 03:53:24,Credit Card,Success,1166.9,EUR,DEU,Europe,,false,2025-09-05 03:53:24,elizabeth.mullins042@platform.example.com
,PAY-202509-00000009963,ORD-202509-0000000019,CUST-0001806841,2025-09-23 20:07:47,Google Pay,Success,497.59,AED,ARE,Asia,,false,2025-09-23 20:07:47,timothy.cannon081@analytics.example.com
,PAY-202509-00000009964,ORD-202509-0000008089,CUST-0001799157,2025-09-01 11:32:49,Debit Card,Success,1658.68,USD,USA,North America,,false,2025-09-01 11:32:49,peter.martinez098@platform.example.com
,PAY-202509-00000009965,ORD-202509-0000006945,CUST-0001796278,2025-09-24 13:48:42,Buy Now Pay Later,Success,2588.17,AED,ARE,Asia,,false,2025-09-24 13:48:42,brian.banks011@platform.example.com
,PAY-202509-00000009966,ORD-202509-0000005275,CUST-0001794114,2025-09-25 12:45:24,Apple Pay,Success,1161.88,SGD,SGP,Asia,,false,2025-09-25 12:45:24,elizabeth.mullins042@platform.example.com
,PAY-202509-00000009967,ORD-202509-0000007002,CUST-0001785440,2025-09-17 05:56:08,Debit Card,Success,1351.21,EUR,DEU,Europe,,false,2025-09-17 05:56:08,jonathan.jimenez057@platform.example.com
,PAY-202509-00000009968,ORD-202509-0000000267,CUST-0001816713,2025-09-14 03:48:54,Google Pay,Success,1448.48,EUR,NLD,Europe,,false,2025-09-14 03:48:54,kelsey.taylor010@platform.example.com
,PAY-202509-00000009969,ORD-202509-0000001568,CUST-0001796629,2025-09-28 04:59:53,Gift Card,Success,2701.24,CAD,CAN,North America,,false,2025-09-28 04:59:53,yesenia.arnold040@platform.example.com
,PAY-202509-00000009970,ORD-202509-0000004706,CUST-0001801916,2025-09-21 12:47:06,Paytm,Success,1896.02,EUR,ESP,Europe,,false,2025-09-21 12:47:06,elizabeth.mullins042@platform.example.com
,PAY-202509-00000009971,ORD-202509-0000009628,CUST-0001793137,2025-09-05 22:30:18,Bank Transfer,Success,1666.32,AED,ARE,Asia,,false,2025-09-05 22:30:18,troy.boone097@platform.example.com
,PAY-202509-00000009972,ORD-202509-0000009696,CUST-0001802704,2025-09-13 21:03:59,Debit Card,Failed,682.7,EUR,ESP,Europe,Invalid CVV,false,2025-09-13 21:03:59,brian.banks011@platform.example.com
,PAY-202509-00000009973,ORD-202509-0000002558,CUST-0001797469,2025-09-18 02:32:51,Google Pay,Success,3163.34,CAD,CAN,North America,,false,2025-09-18 02:32:51,jack.smith053@analytics.example.com
,PAY-202509-00000009974,ORD-202509-0000005270,CUST-0001800592,2025-09-22 02:02:34,Google Pay,Success,728.95,USD,USA,North America,,false,2025-09-22 02:02:34,kelsey.taylor010@platform.example.com
,PAY-202509-00000009975,ORD-202509-0000010442,CUST-0001813307,2025-09-02 03:49:15,Gift Card,Success,158.55,MXN,MEX,North America,,false,2025-09-02 03:49:15,adam.gordon030@commerce.example.com
,PAY-202509-00000009976,ORD-202509-0000009450,CUST-0001817203,2025-09-24 23:55:55,Buy Now Pay Later,Success,2863.78,MXN,MEX,North America,,false,2025-09-24 23:55:55,sophia.baker096@platform.example.com
,PAY-202509-00000009977,ORD-202509-0000004126,CUST-0001791867,2025-09-07 09:58:17,Apple Pay,Success,2431.38,MXN,MEX,North America,,false,2025-09-07 09:58:17,timothy.cannon081@analytics.example.com
,PAY-202509-00000009978,ORD-202509-0000003873,CUST-0001818832,2025-09-30 07:29:31,Google Pay,Success,951.84,EUR,DEU,Europe,,false,2025-09-30 07:29:31,stephen.clark001@analytics.example.com
,PAY-202509-00000009979,ORD-202509-0000003524,CUST-0001813824,2025-09-12 18:47:55,Paytm,Success,2242.11,AUD,AUS,Oceania,,false,2025-09-12 18:47:55,curtis.williams033@dataops.example.com
,PAY-202509-00000009980,ORD-202509-0000004714,CUST-0001792178,2025-09-25 11:55:53,Apple Pay,Success,2313.86,CAD,CAN,North America,,false,2025-09-25 11:55:53,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000009981,ORD-202509-0000009525,CUST-0001801377,2025-09-10 16:48:05,Google Pay,Success,103.04,MXN,MEX,North America,,false,2025-09-10 16:48:05,arthur.ortiz082@platform.example.com
,PAY-202509-00000009982,ORD-202509-0000012204,CUST-0001785554,2025-09-29 21:07:54,Credit Card,Success,1405.4,AUD,AUS,Oceania,,false,2025-09-29 21:07:54,jimmy.washington028@commerce.example.com
,PAY-202509-00000009983,ORD-202509-0000010582,CUST-0001787869,2025-09-30 00:35:44,Apple Pay,Success,3455.32,EUR,NLD,Europe,,false,2025-09-30 00:35:44,willie.long016@dataops.example.com
,PAY-202509-00000009984,ORD-202509-0000009930,CUST-0001800825,2025-09-13 07:25:32,PayPal,Success,1857.3,INR,IND,Asia,,false,2025-09-13 07:25:32,michael.berger060@platform.example.com
,PAY-202509-00000009985,ORD-202509-0000007338,CUST-0001789679,2025-09-20 23:52:07,PayPal,Success,3304.23,INR,IND,Asia,,false,2025-09-20 23:52:07,jennifer.hudson020@analytics.example.com
,PAY-202509-00000009986,ORD-202509-0000001541,CUST-0001792298,2025-09-14 13:46:10,Apple Pay,Success,704.18,BRL,BRA,South America,,false,2025-09-14 13:46:10,chelsea.patel065@commerce.example.com
,PAY-202509-00000009987,ORD-202509-0000005064,CUST-0001809104,2025-09-25 22:22:29,Debit Card,Success,2951.56,BRL,BRA,South America,,false,2025-09-25 22:22:29,darren.anderson025@dataops.example.com
,PAY-202509-00000009988,ORD-202509-0000011376,CUST-0001802948,2025-09-19 00:28:05,Buy Now Pay Later,Pending,2759.75,AUD,AUS,Oceania,,false,2025-09-19 00:28:05,kevin.mathews014@analytics.example.com
,PAY-202509-00000009989,ORD-202509-0000000777,CUST-0001791304,2025-09-19 17:37:48,PayPal,Success,2482.65,INR,IND,Asia,,false,2025-09-19 17:37:48,susan.rice083@commerce.example.com
,PAY-202509-00000009990,ORD-202509-0000011113,CUST-0001786481,2025-09-11 21:49:20,Gift Card,Success,803.88,AUD,AUS,Oceania,,false,2025-09-11 21:49:20,raymond.davis085@analytics.example.com
,PAY-202509-00000009991,ORD-202509-0000002717,CUST-0001787864,2025-09-02 12:20:33,Debit Card,Success,2100.86,BRL,BRA,South America,,false,2025-09-02 12:20:33,shawn.baxter004@dataops.example.com
,PAY-202509-00000009992,ORD-202509-0000005632,CUST-0001794332,2025-09-15 11:59:10,Credit Card,Success,3492.14,EUR,FRA,Europe,,false,2025-09-15 11:59:10,ashley.marks069@commerce.example.com
,PAY-202509-00000009993,ORD-202509-0000003541,CUST-0001793928,2025-09-06 22:25:02,Bank Transfer,Success,3471.6,AUD,AUS,Oceania,,false,2025-09-06 22:25:02,sandra.hunter036@platform.example.com
,PAY-202509-00000009994,ORD-202509-0000003195,CUST-0001802471,2025-09-20 01:13:03,Credit Card,Success,2284.96,JPY,JPN,Asia,,false,2025-09-20 01:13:03,allen.foster026@dataops.example.com
,PAY-202509-00000009995,ORD-202509-0000007373,CUST-0001800810,2025-09-13 07:50:24,Paytm,Success,1442.62,EUR,ESP,Europe,,false,2025-09-13 07:50:24,andrea.cummings039@platform.example.com
,PAY-202509-00000009996,ORD-202509-0000001645,CUST-0001785484,2025-09-27 13:11:02,Buy Now Pay Later,Success,2437.2,SGD,SGP,Asia,,false,2025-09-27 13:11:02,arthur.ortiz082@platform.example.com
,PAY-202509-00000009997,ORD-202509-0000008925,CUST-0001786702,2025-09-11 06:55:12,Credit Card,Success,1364.86,AED,ARE,Asia,,false,2025-09-11 06:55:12,willie.long016@dataops.example.com
,PAY-202509-00000009998,ORD-202509-0000007502,CUST-0001816112,2025-09-05 19:42:25,PayPal,Success,2815.62,AED,ARE,Asia,,false,2025-09-05 19:42:25,jennifer.bauer068@analytics.example.com
,PAY-202509-00000009999,ORD-202509-0000003611,CUST-0001788204,2025-09-17 15:28:06,Buy Now Pay Later,Success,988.52,EUR,ITA,Europe,,false,2025-09-17 15:28:06,taylor.cunningham023@commerce.example.com
,PAY-202509-00000010000,ORD-202509-0000003425,CUST-0001786970,2025-09-02 14:01:00,Debit Card,Failed,1230.7,INR,IND,Asia,Card declined,false,2025-09-02 14:01:00,samantha.villa073@commerce.example.com
,PAY-202509-00000010001,ORD-202509-0000003887,CUST-0001808789,2025-09-03 19:11:19,Phonepe,Success,51.22,CAD,CAN,North America,,false,2025-09-03 19:11:19,eric.mullen052@dataops.example.com
,PAY-202509-00000010002,ORD-202509-0000001394,CUST-0001796146,2025-09-10 22:17:21,Gift Card,Success,386.64,EUR,FRA,Europe,,false,2025-09-10 22:17:21,megan.cunningham013@commerce.example.com
,PAY-202509-00000010003,ORD-202509-0000007427,CUST-0001818622,2025-09-09 10:26:10,Google Pay,Success,637.97,BRL,BRA,South America,,false,2025-09-09 10:26:10,benjamin.brooks117@dataops.example.com
,PAY-202509-00000010004,ORD-202509-0000011859,CUST-0001813189,2025-09-22 11:20:38,Bank Transfer,Success,2696.71,JPY,JPN,Asia,,false,2025-09-22 11:20:38,jack.smith053@analytics.example.com
,PAY-202509-00000010005,ORD-202509-0000010061,CUST-0001806304,2025-09-06 05:12:48,Buy Now Pay Later,Success,501.65,AED,ARE,Asia,,false,2025-09-06 05:12:48,andrea.cummings039@platform.example.com
,PAY-202509-00000010006,ORD-202509-0000000662,CUST-0001788660,2025-09-29 15:04:47,Credit Card,Failed,2574.54,EUR,NLD,Europe,Fraud check failed,false,2025-09-29 15:04:47,adam.gordon030@commerce.example.com
,PAY-202509-00000010007,ORD-202509-0000011508,CUST-0001799169,2025-09-14 04:55:33,Google Pay,Success,3395.84,SGD,SGP,Asia,,false,2025-09-14 04:55:33,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000010008,ORD-202509-0000000910,CUST-0001810952,2025-09-02 13:09:43,Gift Card,Success,402.4,CAD,CAN,North America,,false,2025-09-02 13:09:43,brandi.carter038@dataops.example.com
,PAY-202509-00000010009,ORD-202509-0000004303,CUST-0001785673,2025-09-04 21:46:00,Paytm,Success,2675.51,BRL,BRA,South America,,false,2025-09-04 21:46:00,christine.johnson056@commerce.example.com
,PAY-202509-00000010010,ORD-202509-0000011143,CUST-0001798066,2025-09-06 15:18:52,Phonepe,Success,1149.4,AUD,AUS,Oceania,,false,2025-09-06 15:18:52,eric.mullen052@dataops.example.com
