product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
413586,PROD-0000413586,PARENT-0000061799,Toward Senior Sportswear,Hicks-Peters,Fashion,Sportswear,Pro,Popular,Premium,SELL-00166049,Canada,DEU,INR,170.99,115.09,14.72,6.93,4.25,56,Active,233,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 18:24:45,2022-11-05 10:27:27,jennifer.atkins003@platform.example.com
413587,PROD-0000413587,PARENT-0000283143,Could Wrong Collectibles,Meza-Singh,Toys,Collectibles,Limited,Seasonal,Standard,SELL-00164388,Canada,AUS,MXN,1657.39,671.03,37.33,8.82,4.12,75,Active,0,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 19:48:58,2022-11-22 22:44:04,peter.martinez098@platform.example.com
413588,PROD-0000413588,PARENT-0000311579,Charge Sister Accessories,"Molina, Brown and Hicks",Electronics,Accessories,Premium,Popular,Subscription,SELL-00169063,United Arab Emirates,ESP,AUD,951.85,675.08,44.86,5.56,3.78,79,Inactive,164,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 14:58:47,2022-11-23 13:58:10,timothy.cannon081@analytics.example.com
413589,PROD-0000413589,PARENT-0000408859,Real Throughout Cameras,Johnson Inc,Electronics,Cameras,Eco,Classic,Premium,SELL-00161884,Brazil,MEX,EUR,313.04,172.72,12.02,21.66,3.22,35,Active,748,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 13:25:35,2022-11-18 12:10:45,kristen.bailey110@analytics.example.com
413590,PROD-0000413590,PARENT-0000179879,Seven Add Makeup,Pope LLC,Beauty,Makeup,Eco,Popular,Premium,SELL-00165270,Netherlands,ITA,USD,836.5,451.63,44.89,17.43,4.59,98,Active,305,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 02:17:06,2022-11-07 08:35:48,katelyn.pitts017@commerce.example.com
413591,PROD-0000413591,PARENT-0000121923,Future Article Kitchen,"Cruz, Vaughn and Alexander",Home,Kitchen,Limited,Bundle,Bundle,SELL-00167257,United Arab Emirates,ARE,JPY,117.46,81.42,32.16,22.7,3.24,151,Active,259,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 13:32:35,2022-11-29 14:21:04,james.proctor094@dataops.example.com
413592,PROD-0000413592,PARENT-0000313390,Occur Political Kitchen,Morrison and Sons,Home,Kitchen,Standard,Seasonal,Premium,SELL-00165639,Germany,FRA,JPY,376.59,254.97,41.78,11.73,4.13,54,Active,618,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 23:41:19,2022-11-21 11:15:12,james.proctor094@dataops.example.com
413593,PROD-0000413593,PARENT-0000028722,Chair Or Outdoor,Harvey-Kelly,Sports,Outdoor,Premium,Bundle,Bundle,SELL-00164119,United States,BRA,INR,2228.49,964.48,28.07,16.02,4.45,147,Active,221,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 15:52:08,2022-11-08 09:05:24,troy.boone097@platform.example.com
413594,PROD-0000413594,PARENT-0000375549,Mouth Not Haircare,Harris-Richardson,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00161786,Italy,ITA,AUD,1535.62,579.84,28.09,14.19,4.5,90,Active,717,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 16:36:19,2022-11-14 16:32:08,katelyn.pitts017@commerce.example.com
413595,PROD-0000413595,PARENT-0000224343,Pull Whole Women,Jordan-Pierce,Fashion,Women,Standard,Popular,Bundle,SELL-00164687,Canada,ITA,AUD,2137.94,957.47,17.16,16.1,4.65,56,Active,578,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 16:01:23,2022-11-27 17:48:24,grace.gonzales099@dataops.example.com
413596,PROD-0000413596,PARENT-0000265190,Successful Wall Storage,Park-Davis,Home,Storage,Standard,Bundle,Bundle,SELL-00166174,Brazil,AUS,SGD,95.77,48.67,8.7,15.14,4.64,47,Active,451,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 01:46:37,2022-11-16 23:19:06,brandon.yu006@analytics.example.com
413597,PROD-0000413597,PARENT-0000116833,Throughout Hard Storage,"Morales, Kelly and Cole",Home,Storage,Limited,Seasonal,Premium,SELL-00166489,Mexico,FRA,EUR,1474.76,739.66,11.79,21.01,4.1,24,Discontinued,427,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 13:13:09,2022-11-24 18:42:40,michael.johnson061@platform.example.com
413598,PROD-0000413598,PARENT-0000154117,Doctor Up Organic,"Clark, Fritz and Anderson",Grocery,Organic,Standard,New,Subscription,SELL-00168002,United Arab Emirates,DEU,EUR,1686.24,975.69,8.59,12.27,3.27,100,Active,594,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 06:34:31,2022-11-16 09:32:06,darren.anderson025@dataops.example.com
413599,PROD-0000413599,PARENT-0000139207,Determine Design Men,"Gomez, Collins and Hunt",Fashion,Men,Pro,Seasonal,Subscription,SELL-00163986,United States,ITA,AED,1176.4,469.95,19.77,6.19,3.9,98,Active,365,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 13:03:05,2022-11-28 12:16:21,tina.williams074@commerce.example.com
413600,PROD-0000413600,PARENT-0000029257,Early Defense Decor,Whitney PLC,Home,Decor,Standard,Bundle,Premium,SELL-00167197,Canada,ITA,CAD,1976.74,1356.72,28.93,2.98,3.65,62,Active,692,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 20:12:21,2022-11-16 00:05:43,anita.garcia021@dataops.example.com
413601,PROD-0000413601,PARENT-0000120040,Happy Fish Decor,Stephens-Wright,Home,Decor,Limited,Classic,Bundle,SELL-00168910,United Kingdom,SGP,GBP,1501.76,628.79,20.2,21.91,3.43,53,Active,402,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:00:46,2022-11-11 17:59:42,stephen.clark001@analytics.example.com
413602,PROD-0000413602,PARENT-0000173604,Industry Effort Fiction,"Fisher, Hernandez and Horton",Books,Fiction,Premium,Seasonal,Premium,SELL-00165911,Mexico,SGP,CAD,1351.06,1025.37,28.48,22.7,4.28,13,Active,250,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 20:53:52,2022-11-02 08:27:59,john.mullins109@commerce.example.com
413603,PROD-0000413603,PARENT-0000243062,Morning Product Outdoor,Savage-Hill,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00163042,France,ESP,GBP,1109.76,562.96,18.8,19.79,4.25,114,Active,281,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 00:18:58,2022-11-09 08:56:25,maria.ashley046@analytics.example.com
413604,PROD-0000413604,PARENT-0000293666,Officer Effort Running,Davis-Anthony,Sports,Running,Standard,Seasonal,Bundle,SELL-00162859,Canada,DEU,BRL,25.17,13.5,37.63,21.02,3.93,351,Active,275,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 01:03:50,2022-11-17 14:10:13,david.cabrera119@dataops.example.com
413605,PROD-0000413605,PARENT-0000381021,Yet Community Household,Tapia-Williamson,Grocery,Household,Premium,Classic,Subscription,SELL-00166271,Mexico,JPN,JPY,99.35,55.75,36.79,23.69,4.31,5,Active,620,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 18:09:06,2022-11-04 19:41:52,christine.johnson056@commerce.example.com
413606,PROD-0000413606,PARENT-0000104465,Operation Together Phones,Moore and Sons,Electronics,Phones,Eco,Popular,Subscription,SELL-00167647,Australia,ESP,EUR,117.9,91.48,4.63,24.81,4.22,19,Active,356,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 03:34:14,2022-11-19 14:25:02,craig.johnson106@analytics.example.com
413607,PROD-0000413607,PARENT-0000110153,Item Though Personal Care,"Mills, Martin and Thomas",Beauty,Personal Care,Standard,Seasonal,Premium,SELL-00165487,United Arab Emirates,BRA,SGD,1684.87,1236.7,7.89,4.08,3.63,34,Active,141,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 14:10:15,2022-11-13 19:57:59,patrick.gonzalez035@dataops.example.com
413608,PROD-0000413608,PARENT-0000220049,Hundred Administration Education,Larson Group,Books,Education,Standard,New,Subscription,SELL-00165965,India,DEU,EUR,709.34,515.08,43.2,24.98,4.21,60,Active,98,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 08:06:41,2022-11-26 04:15:48,joseph.griffin070@analytics.example.com
413609,PROD-0000413609,PARENT-0000142984,Newspaper Air Women,Gallegos LLC,Fashion,Women,Limited,Classic,Standard,SELL-00162124,India,FRA,GBP,619.13,378.71,32.78,17.36,4.62,24,Active,332,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 16:03:51,2022-11-15 06:30:59,lisa.kim091@platform.example.com
413610,PROD-0000413610,PARENT-0000061185,Section Politics Accessories,"Armstrong, Clarke and Barnett",Fashion,Accessories,Standard,Classic,Premium,SELL-00162171,United Arab Emirates,JPN,SGD,815.58,394.9,41.93,13.33,4.31,38,Active,349,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 21:53:38,2022-11-15 14:09:34,stephen.daniels076@commerce.example.com
413611,PROD-0000413611,PARENT-0000182195,Others Amount Beverages,Carpenter PLC,Grocery,Beverages,Pro,Bundle,Standard,SELL-00163067,United Kingdom,GBR,BRL,1258.62,630.0,15.33,17.36,3.71,7,Active,914,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 14:23:10,2022-11-30 20:34:15,shawn.baxter004@dataops.example.com
413612,PROD-0000413612,PARENT-0000143311,Sign I Laptops,Gomez Inc,Electronics,Laptops,Limited,New,Bundle,SELL-00162577,Singapore,ITA,BRL,1134.72,433.6,2.88,2.52,3.43,204,Active,256,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 04:49:51,2022-11-21 10:56:17,john.mullins109@commerce.example.com
413613,PROD-0000413613,PARENT-0000389743,Figure You Laptops,Pitts PLC,Electronics,Laptops,Standard,Bundle,Standard,SELL-00166777,United States,MEX,JPY,2045.98,1538.77,35.79,20.6,4.38,15,Inactive,476,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 18:01:33,2022-11-07 02:05:39,tiffany.freeman101@analytics.example.com
413614,PROD-0000413614,PARENT-0000400242,Listen Hard Cameras,"Becker, Brooks and Stevenson",Electronics,Cameras,Standard,Popular,Bundle,SELL-00168016,Brazil,BRA,AED,1438.31,967.79,10.57,24.21,3.83,6,Active,380,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 19:05:07,2022-11-18 21:22:57,christine.carter078@commerce.example.com
413615,PROD-0000413615,PARENT-0000084406,Coach Attack Sportswear,"Gates, Moore and Williams",Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00167933,Mexico,ESP,INR,551.9,380.17,19.39,3.72,4.13,32,Active,311,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 01:11:19,2022-11-26 14:38:39,maria.ashley046@analytics.example.com
413616,PROD-0000413616,PARENT-0000112945,Explain Point Fragrance,"Dunn, Lopez and Riley",Beauty,Fragrance,Limited,New,Premium,SELL-00168414,Italy,USA,AUD,2233.5,1554.0,14.9,12.89,4.11,50,Active,457,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 12:52:24,2022-11-12 23:23:28,anita.garcia021@dataops.example.com
413617,PROD-0000413617,PARENT-0000250045,Car Since Cameras,Williams LLC,Electronics,Cameras,Eco,New,Subscription,SELL-00169055,France,FRA,SGD,1150.53,457.42,14.56,25.0,2.82,160,Active,240,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 05:16:19,2022-11-10 23:00:03,eric.horton058@analytics.example.com
413618,PROD-0000413618,PARENT-0000223382,Agent Stop Furniture,Gregory LLC,Home,Furniture,Standard,Seasonal,Bundle,SELL-00166340,United Kingdom,CAN,GBP,1081.99,829.73,14.61,20.61,3.49,162,Active,305,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 20:16:36,2022-11-13 20:41:19,ryan.steele043@commerce.example.com
413619,PROD-0000413619,PARENT-0000071931,Audience Tonight Cameras,"Howard, Johnson and Smith",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00162121,United Kingdom,IND,MXN,871.79,456.86,29.88,2.06,4.38,19,Active,200,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 00:30:06,2022-11-26 19:31:03,adam.gordon030@commerce.example.com
413620,PROD-0000413620,PARENT-0000380265,Campaign Again Storage,"Gallagher, Hanson and Carpenter",Home,Storage,Limited,Seasonal,Standard,SELL-00169030,Germany,GBR,GBP,2285.8,1143.97,30.1,16.05,4.28,47,Active,154,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 02:32:34,2022-11-03 11:01:24,timothy.cameron104@commerce.example.com
413621,PROD-0000413621,PARENT-0000403007,Case Despite Lighting,Miranda LLC,Home,Lighting,Premium,New,Subscription,SELL-00163914,Italy,FRA,EUR,1699.11,798.01,5.63,21.32,3.52,90,Active,323,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 13:35:10,2022-11-04 00:38:30,darren.anderson025@dataops.example.com
413622,PROD-0000413622,PARENT-0000330326,Remember Particular Outdoor,Robinson-Johnson,Sports,Outdoor,Premium,Seasonal,Standard,SELL-00167212,Germany,USA,JPY,1650.2,919.78,20.75,6.87,4.01,66,Active,412,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 08:42:41,2022-11-08 18:26:25,andrea.cummings039@platform.example.com
413623,PROD-0000413623,PARENT-0000195752,Enjoy So Lighting,"Boyd, Anderson and Monroe",Home,Lighting,Pro,Popular,Bundle,SELL-00166466,France,ESP,CAD,177.09,72.83,24.45,14.0,4.85,36,Active,543,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 19:43:21,2022-11-17 21:48:48,andrew.ellis102@analytics.example.com
413624,PROD-0000413624,PARENT-0000232157,Somebody Hand Outdoor,"Barron, Booth and Harris",Sports,Outdoor,Eco,Seasonal,Premium,SELL-00166075,Mexico,FRA,EUR,759.33,320.12,28.86,21.3,4.52,20,Active,396,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 18:17:50,2022-11-12 09:11:33,michael.johnson061@platform.example.com
413625,PROD-0000413625,PARENT-0000261574,Main Soldier Skincare,Lee LLC,Beauty,Skincare,Standard,Bundle,Subscription,SELL-00163326,Japan,GBR,AUD,140.4,64.85,35.93,24.1,4.08,1,Active,410,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 09:27:33,2022-11-04 06:23:10,sandra.hunter036@platform.example.com
413626,PROD-0000413626,PARENT-0000037601,Wrong Important Skincare,Carlson LLC,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00167635,Mexico,DEU,CAD,813.01,605.48,38.11,15.51,3.71,290,Active,0,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 21:06:58,2022-11-06 19:16:16,yesenia.arnold040@platform.example.com
413627,PROD-0000413627,PARENT-0000087531,Gun Model Decor,"Serrano, Marsh and Gonzalez",Home,Decor,Pro,Popular,Premium,SELL-00164681,United States,NLD,SGD,950.19,665.86,36.17,11.6,3.91,0,Discontinued,387,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 22:38:31,2022-11-11 19:33:15,michelle.sims041@analytics.example.com
413628,PROD-0000413628,PARENT-0000273891,Or We Makeup,Williams and Sons,Beauty,Makeup,Premium,Popular,Standard,SELL-00167946,Germany,USA,SGD,1123.13,407.83,5.62,6.18,4.74,31,Active,28,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:03:17,2022-11-10 09:31:53,shawn.baxter004@dataops.example.com
413629,PROD-0000413629,PARENT-0000334406,Relationship Mind Cycling,"Anderson, Gardner and Romero",Sports,Cycling,Premium,Popular,Bundle,SELL-00166698,United States,ITA,MXN,685.02,279.8,23.51,9.62,4.63,99,Active,247,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 03:17:04,2022-11-30 21:47:54,lance.williams029@platform.example.com
413630,PROD-0000413630,PARENT-0000149465,Go Detail Technology,"Walker, Young and Robinson",Books,Technology,Premium,Bundle,Subscription,SELL-00163335,Italy,SGP,AED,1650.04,947.98,16.01,10.19,4.42,49,Active,692,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 06:20:46,2022-11-05 02:52:57,yolanda.vasquez005@platform.example.com
413631,PROD-0000413631,PARENT-0000088386,Body Police Technology,Wells LLC,Books,Technology,Eco,Popular,Standard,SELL-00166002,Mexico,BRA,GBP,1330.83,547.1,7.83,19.86,4.36,104,Active,35,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 01:36:11,2022-11-09 19:32:39,susan.rice083@commerce.example.com
413632,PROD-0000413632,PARENT-0000264515,Its Size Decor,"Austin, Miller and Bennett",Home,Decor,Standard,Classic,Subscription,SELL-00165611,United Kingdom,ITA,BRL,352.12,211.26,1.03,20.58,4.22,27,Active,480,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 07:39:21,2022-11-13 10:23:06,chelsea.patel065@commerce.example.com
413633,PROD-0000413633,PARENT-0000234025,Item Evening Phones,"Elliott, Bennett and Morton",Electronics,Phones,Limited,Bundle,Subscription,SELL-00165928,Italy,SGP,GBP,2203.94,1110.75,22.07,5.35,3.72,4,Active,351,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 07:30:31,2022-11-26 21:47:50,christine.johnson056@commerce.example.com
413634,PROD-0000413634,PARENT-0000123498,Hot Natural Sportswear,Miller Group,Fashion,Sportswear,Eco,Popular,Bundle,SELL-00167362,Brazil,GBR,BRL,902.97,671.79,1.87,24.98,4.43,109,Active,180,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 19:50:11,2022-11-12 00:20:11,megan.cunningham013@commerce.example.com
413635,PROD-0000413635,PARENT-0000315924,Institution Little Educational,Padilla and Sons,Toys,Educational,Premium,Classic,Standard,SELL-00164220,Mexico,AUS,GBP,2202.28,1063.27,23.59,11.1,4.33,21,Active,17,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 20:50:32,2022-11-29 02:20:47,yolanda.vasquez005@platform.example.com
413636,PROD-0000413636,PARENT-0000064067,History Today Shoes,Hess Inc,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00165890,Italy,ARE,EUR,1956.72,1438.76,24.48,12.37,3.86,111,Active,599,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 05:35:44,2022-11-27 10:26:41,jimmy.washington028@commerce.example.com
413637,PROD-0000413637,PARENT-0000389852,Than Direction Cameras,Davis-Young,Electronics,Cameras,Premium,Seasonal,Bundle,SELL-00169092,Mexico,NLD,AED,1455.9,1122.92,12.02,13.79,4.31,64,Active,689,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 10:01:13,2022-11-28 07:44:25,brandon.yu006@analytics.example.com
413638,PROD-0000413638,PARENT-0000142230,Quality Religious Decor,Kelly Inc,Home,Decor,Limited,Bundle,Bundle,SELL-00162872,Canada,BRA,BRL,1664.49,739.53,39.51,3.48,3.54,112,Active,473,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 07:49:18,2022-11-25 11:07:37,tina.williams074@commerce.example.com
413639,PROD-0000413639,PARENT-0000159650,Raise Ready Women,Peters Inc,Fashion,Women,Eco,Seasonal,Premium,SELL-00162214,United Kingdom,DEU,BRL,2241.67,1303.81,20.91,15.96,3.41,60,Active,530,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 06:25:58,2022-11-08 18:19:29,michael.berger060@platform.example.com
413640,PROD-0000413640,PARENT-0000200111,Page Year Non-fiction,Silva-Howard,Books,Non-fiction,Limited,Classic,Premium,SELL-00164892,Singapore,ARE,EUR,161.36,63.27,22.1,24.36,4.78,161,Active,889,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 10:26:30,2022-11-24 22:44:39,peter.martinez098@platform.example.com
413641,PROD-0000413641,PARENT-0000393114,Blue Store Makeup,"Rios, Montoya and Johnson",Beauty,Makeup,Limited,Popular,Premium,SELL-00165820,United Kingdom,FRA,MXN,1500.19,793.77,31.28,7.43,3.44,113,Inactive,362,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 01:30:47,2022-11-26 08:07:12,maria.ashley046@analytics.example.com
413642,PROD-0000413642,PARENT-0000152927,Peace Blood Laptops,Gray-Williams,Electronics,Laptops,Pro,New,Standard,SELL-00163465,Germany,USA,SGD,856.32,399.79,36.65,21.12,3.04,10,Active,454,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 22:22:15,2022-11-16 19:51:51,victor.palmer071@platform.example.com
413643,PROD-0000413643,PARENT-0000215321,Action Main Shoes,"Patel, Strickland and Tanner",Fashion,Shoes,Eco,Popular,Subscription,SELL-00162707,Italy,JPN,GBP,11.07,6.77,38.62,24.44,3.55,291,Active,173,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 06:21:29,2022-11-09 01:22:52,amy.holmes103@dataops.example.com
413644,PROD-0000413644,PARENT-0000038100,Admit As Organic,Cole-Ramirez,Grocery,Organic,Eco,Seasonal,Subscription,SELL-00161830,Australia,IND,AED,900.0,338.09,27.01,22.38,4.46,190,Active,658,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 12:19:50,2022-11-12 16:01:58,taylor.cunningham023@commerce.example.com
413645,PROD-0000413645,PARENT-0000145304,Size Father Lighting,Nash and Sons,Home,Lighting,Premium,New,Standard,SELL-00168588,Singapore,FRA,GBP,2040.85,1266.14,14.77,1.43,4.9,2,Active,435,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 01:36:59,2022-11-23 23:22:52,timothy.cannon081@analytics.example.com
413646,PROD-0000413646,PARENT-0000081401,Often Physical Fitness,"Walker, Copeland and Hawkins",Sports,Fitness,Eco,Seasonal,Subscription,SELL-00168755,Australia,BRA,SGD,1159.02,879.66,27.56,13.82,4.12,83,Inactive,877,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 03:00:49,2022-11-10 07:11:30,shawn.baxter004@dataops.example.com
413647,PROD-0000413647,PARENT-0000121555,Best Third Collectibles,"Parrish, Meyer and Hooper",Toys,Collectibles,Premium,Seasonal,Subscription,SELL-00161956,Singapore,GBR,SGD,1624.0,929.98,39.65,22.77,4.37,41,Active,320,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 23:12:46,2022-11-14 02:14:06,sylvia.diaz107@dataops.example.com
413648,PROD-0000413648,PARENT-0000349301,Pull War Men,Chavez PLC,Fashion,Men,Standard,Bundle,Subscription,SELL-00165044,United States,CAN,JPY,2470.07,1395.52,32.54,1.97,3.79,2,Active,513,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 01:17:49,2022-11-02 08:08:26,kelsey.taylor010@platform.example.com
413649,PROD-0000413649,PARENT-0000264991,Education Movie Audio,"Bauer, Nichols and Smith",Electronics,Audio,Limited,Popular,Bundle,SELL-00162309,United Arab Emirates,AUS,BRL,2134.47,1216.57,26.43,21.26,4.02,3,Active,338,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 22:10:31,2022-11-15 13:53:03,brandon.yu006@analytics.example.com
413650,PROD-0000413650,PARENT-0000395675,Beyond Walk Men,Estes Ltd,Fashion,Men,Eco,Bundle,Premium,SELL-00162795,Japan,IND,GBP,2418.8,1230.25,26.04,20.71,3.13,20,Active,313,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 00:03:34,2022-11-23 12:05:12,joseph.johnson049@dataops.example.com
413651,PROD-0000413651,PARENT-0000391722,Lot Know Technology,"Anderson, Harrell and Lopez",Books,Technology,Pro,Seasonal,Subscription,SELL-00162989,Japan,DEU,CAD,837.82,532.35,26.3,2.27,3.53,24,Active,357,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 20:29:52,2022-11-21 22:11:58,jason.franklin045@dataops.example.com
413652,PROD-0000413652,PARENT-0000215519,Always Piece Kitchen,Gilbert LLC,Home,Kitchen,Eco,New,Subscription,SELL-00162992,Japan,CAN,CAD,228.02,123.69,27.99,6.84,3.6,15,Active,0,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 21:49:32,2022-11-04 22:12:20,timothy.cannon081@analytics.example.com
413653,PROD-0000413653,PARENT-0000350834,Include Camera Team Sports,Price Inc,Sports,Team Sports,Limited,Popular,Standard,SELL-00162580,Mexico,NLD,MXN,1178.82,735.57,39.61,21.38,4.08,149,Active,393,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 21:39:13,2022-11-23 14:31:30,christine.johnson056@commerce.example.com
