inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000005795,PROD-0000598113,WH-00150,GBR,North America,2023-11-17,1131,177,10,102,108,8,2023-11-17 12:51:01,megan.cunningham013@commerce.example.com
,INV-202311-0000005796,PROD-0000586178,WH-00081,MEX,Europe,2023-11-25,1102,288,25,245,367,10,2023-11-25 03:09:50,katelyn.pitts017@commerce.example.com
,INV-202311-0000005797,PROD-0000592068,WH-00210,ESP,Europe,2023-11-29,403,56,10,148,107,7,2023-11-29 12:34:00,stephen.daniels076@commerce.example.com
,INV-202311-0000005798,PROD-0000594393,WH-00093,GBR,Europe,2023-11-18,1434,91,9,276,176,2,2023-11-18 16:12:04,maria.ashley046@analytics.example.com
,INV-202311-0000005799,PROD-0000592977,WH-00099,ARE,South America,2023-11-04,1503,409,50,187,243,3,2023-11-04 15:40:37,david.cabrera119@dataops.example.com
,INV-202311-0000005800,PROD-0000601250,WH-00084,IND,South America,2023-11-20,1320,378,29,199,328,6,2023-11-20 20:41:12,patrick.gonzalez035@dataops.example.com
,INV-202311-0000005801,PROD-0000601744,WH-00222,FRA,Asia,2023-11-26,884,165,25,92,113,1,2023-11-26 10:02:36,micheal.chen050@dataops.example.com
,INV-202311-0000005802,PROD-0000598792,WH-00045,ITA,Europe,2023-11-19,928,181,26,211,358,30,2023-11-19 17:08:55,micheal.chen050@dataops.example.com
,INV-202311-0000005803,PROD-0000602209,WH-00111,ARE,South America,2023-11-15,505,72,18,197,76,2,2023-11-15 15:19:03,eric.mullen052@dataops.example.com
,INV-202311-0000005804,PROD-0000588643,WH-00049,IND,South America,2023-11-30,1538,48,22,80,467,38,2023-11-30 22:57:58,jonathan.estrada093@commerce.example.com
,INV-202311-0000005805,PROD-0000602415,WH-00212,USA,Oceania,2023-11-01,608,199,16,267,101,6,2023-11-01 00:07:59,juan.simmons120@platform.example.com
,INV-202311-0000005806,PROD-0000595676,WH-00162,USA,Europe,2023-11-04,1588,41,29,258,333,4,2023-11-04 14:47:43,christopher.reed095@commerce.example.com
,INV-202311-0000005807,PROD-0000588808,WH-00227,CAN,Europe,2023-11-22,767,114,9,185,143,13,2023-11-22 02:09:46,jennifer.hudson020@analytics.example.com
,INV-202311-0000005808,PROD-0000594012,WH-00198,FRA,Europe,2023-11-04,785,215,16,179,258,22,2023-11-04 22:31:21,brandon.yu006@analytics.example.com
,INV-202311-0000005809,PROD-0000600659,WH-00148,IND,North America,2023-11-03,1140,363,44,197,302,3,2023-11-03 14:44:33,jeffery.miller012@commerce.example.com
,INV-202311-0000005810,PROD-0000598025,WH-00020,MEX,North America,2023-11-16,685,215,10,281,153,6,2023-11-16 16:04:10,tammy.smith009@platform.example.com
,INV-202311-0000005811,PROD-0000602107,WH-00215,AUS,Europe,2023-11-06,1367,437,23,210,341,5,2023-11-06 05:22:20,jeffery.miller012@commerce.example.com
,INV-202311-0000005812,PROD-0000588602,WH-00165,ITA,Europe,2023-11-23,1316,190,16,153,315,16,2023-11-23 02:15:43,stephen.daniels076@commerce.example.com
,INV-202311-0000005813,PROD-0000602234,WH-00106,BRA,Oceania,2023-11-02,568,80,22,120,90,7,2023-11-02 09:31:10,kristen.bailey110@analytics.example.com
,INV-202311-0000005814,PROD-0000585143,WH-00057,IND,Asia,2023-11-25,1290,101,1,106,230,20,2023-11-25 16:14:32,yolanda.vasquez005@platform.example.com
,INV-202311-0000005815,PROD-0000583816,WH-00068,ESP,Asia,2023-11-15,527,197,6,290,128,5,2023-11-15 03:49:07,jillian.russo115@commerce.example.com
,INV-202311-0000005816,PROD-0000586601,WH-00017,MEX,Asia,2023-11-07,369,75,4,241,79,3,2023-11-07 21:33:38,brian.banks011@platform.example.com
,INV-202311-0000005817,PROD-0000594747,WH-00168,CAN,Asia,2023-11-24,591,195,23,194,288,12,2023-11-24 23:18:57,jennifer.atkins003@platform.example.com
,INV-202311-0000005818,PROD-0000596711,WH-00188,ARE,Europe,2023-11-05,1063,292,40,95,288,7,2023-11-05 21:40:22,yesenia.arnold040@platform.example.com
,INV-202311-0000005819,PROD-0000584189,WH-00213,SGP,Europe,2023-11-02,401,71,8,282,100,8,2023-11-02 21:23:15,stephen.daniels076@commerce.example.com
,INV-202311-0000005820,PROD-0000590372,WH-00140,MEX,Europe,2023-11-13,1800,306,71,174,342,22,2023-11-13 16:19:27,adam.gordon030@commerce.example.com
,INV-202311-0000005821,PROD-0000599050,WH-00013,DEU,Europe,2023-11-21,821,283,17,208,283,11,2023-11-21 09:17:41,ashley.bishop108@dataops.example.com
,INV-202311-0000005822,PROD-0000590249,WH-00146,ITA,Asia,2023-11-10,886,134,29,91,217,18,2023-11-10 00:16:02,brittany.rose019@commerce.example.com
,INV-202311-0000005823,PROD-0000581961,WH-00126,AUS,Asia,2023-11-06,971,368,14,272,240,18,2023-11-06 22:49:05,chelsea.patel065@commerce.example.com
,INV-202311-0000005824,PROD-0000590176,WH-00154,ITA,Asia,2023-11-28,878,224,6,128,183,8,2023-11-28 17:41:31,alyssa.richards002@commerce.example.com
,INV-202311-0000005825,PROD-0000596537,WH-00080,SGP,Asia,2023-11-10,908,232,17,108,226,21,2023-11-10 17:43:45,juan.simmons120@platform.example.com
,INV-202311-0000005826,PROD-0000600521,WH-00054,IND,Asia,2023-11-21,807,204,2,114,167,2,2023-11-21 05:21:10,sandra.hunter036@platform.example.com
,INV-202311-0000005827,PROD-0000585633,WH-00105,FRA,Asia,2023-11-18,1080,326,14,184,396,13,2023-11-18 12:51:48,yesenia.arnold040@platform.example.com
,INV-202311-0000005828,PROD-0000594502,WH-00144,ESP,Europe,2023-11-13,505,102,13,104,125,9,2023-11-13 19:28:36,michael.berger060@platform.example.com
,INV-202311-0000005829,PROD-0000585265,WH-00037,AUS,Europe,2023-11-04,1333,89,47,133,163,13,2023-11-04 19:44:14,megan.cunningham013@commerce.example.com
,INV-202311-0000005830,PROD-0000600959,WH-00121,ESP,Oceania,2023-11-16,389,14,6,191,156,13,2023-11-16 21:20:01,tina.williams074@commerce.example.com
,INV-202311-0000005831,PROD-0000597098,WH-00234,IND,Europe,2023-11-02,68,7,1,269,20,0,2023-11-02 19:08:23,ashley.bishop108@dataops.example.com
,INV-202311-0000005832,PROD-0000601914,WH-00031,BRA,Europe,2023-11-26,995,356,19,282,184,9,2023-11-26 22:55:30,juan.simmons120@platform.example.com
,INV-202311-0000005833,PROD-0000581637,WH-00005,AUS,North America,2023-11-01,790,190,2,62,221,10,2023-11-01 15:11:20,scott.duran111@dataops.example.com
,INV-202311-0000005834,PROD-0000599072,WH-00079,DEU,North America,2023-11-29,1659,547,13,183,267,18,2023-11-29 10:38:07,alyssa.richards002@commerce.example.com
,INV-202311-0000005835,PROD-0000592408,WH-00035,GBR,Asia,2023-11-09,1275,476,2,236,327,27,2023-11-09 07:31:42,stephanie.miller092@analytics.example.com
,INV-202311-0000005836,PROD-0000590183,WH-00079,IND,North America,2023-11-12,905,228,7,102,249,23,2023-11-12 16:29:59,alyssa.richards002@commerce.example.com
,INV-202311-0000005837,PROD-0000599838,WH-00054,ESP,Asia,2023-11-09,199,35,2,162,37,3,2023-11-09 22:39:12,james.proctor094@dataops.example.com
,INV-202311-0000005838,PROD-0000585352,WH-00137,NLD,Asia,2023-11-13,994,358,36,300,32,2,2023-11-13 10:00:32,jeffery.miller012@commerce.example.com
,INV-202311-0000005839,PROD-0000594167,WH-00169,NLD,Asia,2023-11-02,305,23,6,164,64,1,2023-11-02 20:17:48,scott.duran111@dataops.example.com
,INV-202311-0000005840,PROD-0000603270,WH-00227,MEX,Europe,2023-11-14,685,156,21,239,136,8,2023-11-14 19:33:14,juan.simmons120@platform.example.com
,INV-202311-0000005841,PROD-0000600104,WH-00018,CAN,South America,2023-11-16,1315,32,1,264,418,35,2023-11-16 19:46:28,brian.taylor114@analytics.example.com
,INV-202311-0000005842,PROD-0000594316,WH-00137,ARE,Asia,2023-11-21,257,10,4,250,73,5,2023-11-21 21:03:17,joseph.johnson049@dataops.example.com
,INV-202311-0000005843,PROD-0000602851,WH-00125,SGP,Europe,2023-11-08,809,245,16,97,0,0,2023-11-08 00:42:49,andrea.cummings039@platform.example.com
,INV-202311-0000005844,PROD-0000590724,WH-00153,USA,Europe,2023-11-28,735,211,2,249,148,14,2023-11-28 01:23:21,brian.taylor114@analytics.example.com
,INV-202311-0000005845,PROD-0000598326,WH-00122,GBR,Asia,2023-11-06,881,20,15,213,116,5,2023-11-06 14:29:04,susan.rice083@commerce.example.com
,INV-202311-0000005846,PROD-0000581860,WH-00133,IND,South America,2023-11-03,809,58,5,118,213,9,2023-11-03 20:29:39,renee.harvey080@dataops.example.com
,INV-202311-0000005847,PROD-0000589119,WH-00013,IND,Europe,2023-11-15,1001,389,27,134,236,9,2023-11-15 19:40:46,michelle.bender024@analytics.example.com
,INV-202311-0000005848,PROD-0000601856,WH-00012,JPN,Asia,2023-11-30,924,300,8,57,208,18,2023-11-30 05:57:59,tammy.smith009@platform.example.com
,INV-202311-0000005849,PROD-0000598417,WH-00011,IND,Asia,2023-11-07,1218,365,8,118,219,6,2023-11-07 23:12:04,grace.gonzales099@dataops.example.com
,INV-202311-0000005850,PROD-0000599505,WH-00230,DEU,Europe,2023-11-27,987,166,18,160,266,10,2023-11-27 15:01:41,micheal.hall064@dataops.example.com
,INV-202311-0000005851,PROD-0000593186,WH-00010,CAN,Asia,2023-11-27,1625,177,38,130,339,15,2023-11-27 14:37:56,diana.williams116@analytics.example.com
,INV-202311-0000005852,PROD-0000602629,WH-00010,MEX,Europe,2023-11-23,991,316,38,275,360,33,2023-11-23 16:38:20,jonathan.estrada093@commerce.example.com
,INV-202311-0000005853,PROD-0000602730,WH-00042,NLD,Oceania,2023-11-30,0,0,0,93,0,0,2023-11-30 04:35:06,brandon.yu006@analytics.example.com
,INV-202311-0000005854,PROD-0000582685,WH-00240,GBR,Europe,2023-11-05,0,0,0,144,0,0,2023-11-05 09:16:30,brandon.yu006@analytics.example.com
,INV-202311-0000005855,PROD-0000587212,WH-00205,GBR,Asia,2023-11-10,863,303,0,123,146,13,2023-11-10 06:08:08,kristen.bailey110@analytics.example.com
,INV-202311-0000005856,PROD-0000596014,WH-00075,CAN,North America,2023-11-21,1379,344,15,215,343,21,2023-11-21 03:59:09,craig.johnson106@analytics.example.com
,INV-202311-0000005857,PROD-0000589621,WH-00201,IND,North America,2023-11-08,1186,470,37,115,313,10,2023-11-08 13:41:03,anita.garcia021@dataops.example.com
,INV-202311-0000005858,PROD-0000587802,WH-00086,DEU,Europe,2023-11-17,1230,373,48,207,302,22,2023-11-17 23:56:35,timothy.cannon081@analytics.example.com
,INV-202311-0000005859,PROD-0000597884,WH-00076,NLD,Asia,2023-11-27,1562,517,42,252,199,9,2023-11-27 04:53:52,jason.franklin045@dataops.example.com
,INV-202311-0000005860,PROD-0000590670,WH-00040,AUS,Asia,2023-11-22,1396,171,17,152,515,39,2023-11-22 21:08:13,amy.holmes103@dataops.example.com
,INV-202311-0000005861,PROD-0000600749,WH-00064,SGP,Asia,2023-11-17,913,139,2,65,249,9,2023-11-17 12:38:04,brittany.rose019@commerce.example.com
,INV-202311-0000005862,PROD-0000598088,WH-00195,IND,Oceania,2023-11-09,1231,237,23,225,208,6,2023-11-09 13:37:37,brian.taylor114@analytics.example.com
,INV-202311-0000005863,PROD-0000585253,WH-00089,USA,Europe,2023-11-29,744,172,0,161,127,6,2023-11-29 18:09:17,kelsey.taylor010@platform.example.com
,INV-202311-0000005864,PROD-0000586532,WH-00117,CAN,Europe,2023-11-11,0,0,0,82,0,0,2023-11-11 14:01:48,michael.brewer084@analytics.example.com
,INV-202311-0000005865,PROD-0000597053,WH-00186,CAN,Europe,2023-11-15,440,89,3,254,50,4,2023-11-15 21:33:28,darren.anderson025@dataops.example.com
,INV-202311-0000005866,PROD-0000602270,WH-00053,NLD,Europe,2023-11-08,264,60,6,215,92,0,2023-11-08 12:55:10,chelsea.patel065@commerce.example.com
,INV-202311-0000005867,PROD-0000584644,WH-00060,CAN,Europe,2023-11-30,416,73,5,135,70,1,2023-11-30 09:16:42,christopher.reed095@commerce.example.com
,INV-202311-0000005868,PROD-0000599188,WH-00248,SGP,Europe,2023-11-02,11,1,0,178,3,0,2023-11-02 01:58:35,joseph.griffin070@analytics.example.com
,INV-202311-0000005869,PROD-0000602566,WH-00108,AUS,Europe,2023-11-08,1526,263,41,167,273,20,2023-11-08 00:12:58,juan.simmons120@platform.example.com
,INV-202311-0000005870,PROD-0000584381,WH-00238,CAN,Europe,2023-11-08,854,147,4,188,281,10,2023-11-08 02:31:50,juan.simmons120@platform.example.com
,INV-202311-0000005871,PROD-0000592407,WH-00139,AUS,Europe,2023-11-05,855,64,23,90,242,18,2023-11-05 12:02:39,john.mullins109@commerce.example.com
,INV-202311-0000005872,PROD-0000584242,WH-00056,ESP,Europe,2023-11-23,1075,211,42,163,277,15,2023-11-23 03:00:48,diana.williams116@analytics.example.com
,INV-202311-0000005873,PROD-0000595052,WH-00043,JPN,Europe,2023-11-07,0,0,0,60,0,0,2023-11-07 11:17:18,micheal.chen050@dataops.example.com
,INV-202311-0000005874,PROD-0000597368,WH-00099,CAN,Europe,2023-11-26,393,129,0,72,70,1,2023-11-26 11:56:09,brian.banks011@platform.example.com
,INV-202311-0000005875,PROD-0000589796,WH-00218,SGP,North America,2023-11-17,720,254,26,69,156,3,2023-11-17 18:54:12,jennifer.bauer068@analytics.example.com
,INV-202311-0000005876,PROD-0000596646,WH-00070,SGP,North America,2023-11-18,738,272,1,163,186,2,2023-11-18 03:21:15,joseph.griffin070@analytics.example.com
,INV-202311-0000005877,PROD-0000598835,WH-00005,DEU,Asia,2023-11-30,1580,204,10,59,350,20,2023-11-30 03:31:42,taylor.cunningham023@commerce.example.com
,INV-202311-0000005878,PROD-0000599064,WH-00236,AUS,North America,2023-11-21,810,24,30,152,117,7,2023-11-21 00:34:31,katelyn.pitts017@commerce.example.com
,INV-202311-0000005879,PROD-0000596299,WH-00142,DEU,North America,2023-11-15,1185,388,9,61,393,17,2023-11-15 13:51:17,katelyn.pitts017@commerce.example.com
,INV-202311-0000005880,PROD-0000589866,WH-00169,FRA,Europe,2023-11-13,726,124,18,241,165,12,2023-11-13 20:23:15,katelyn.pitts017@commerce.example.com
,INV-202311-0000005881,PROD-0000592992,WH-00134,NLD,Asia,2023-11-17,603,140,14,221,201,4,2023-11-17 18:45:25,eric.mullen052@dataops.example.com
,INV-202311-0000005882,PROD-0000589389,WH-00049,FRA,Europe,2023-11-29,677,102,0,56,137,12,2023-11-29 13:01:36,scott.duran111@dataops.example.com
,INV-202311-0000005883,PROD-0000593354,WH-00003,USA,Asia,2023-11-21,139,28,2,153,39,2,2023-11-21 12:11:43,richard.bradshaw051@platform.example.com
,INV-202311-0000005884,PROD-0000581856,WH-00024,DEU,Europe,2023-11-18,289,90,0,214,54,3,2023-11-18 04:31:29,scott.duran111@dataops.example.com
,INV-202311-0000005885,PROD-0000589038,WH-00050,FRA,Europe,2023-11-10,736,117,21,193,237,15,2023-11-10 00:02:35,jason.franklin045@dataops.example.com
,INV-202311-0000005886,PROD-0000588777,WH-00130,NLD,Oceania,2023-11-04,1361,369,23,74,256,13,2023-11-04 03:34:33,brittany.rose019@commerce.example.com
,INV-202311-0000005887,PROD-0000601918,WH-00059,MEX,Asia,2023-11-22,566,219,8,210,195,6,2023-11-22 16:36:39,chelsea.patel065@commerce.example.com
,INV-202311-0000005888,PROD-0000595399,WH-00169,MEX,Asia,2023-11-24,2223,853,61,163,759,50,2023-11-24 10:11:14,jimmy.washington028@commerce.example.com
,INV-202311-0000005889,PROD-0000586545,WH-00200,MEX,South America,2023-11-08,1607,540,39,278,428,36,2023-11-08 13:23:53,tammy.smith009@platform.example.com
,INV-202311-0000005890,PROD-0000601444,WH-00054,BRA,Europe,2023-11-04,946,362,22,50,226,13,2023-11-04 03:24:04,joseph.griffin070@analytics.example.com
,INV-202311-0000005891,PROD-0000586844,WH-00112,JPN,Europe,2023-11-16,1264,278,17,132,241,22,2023-11-16 14:54:45,jennifer.bauer068@analytics.example.com
,INV-202311-0000005892,PROD-0000594336,WH-00164,AUS,Europe,2023-11-27,915,276,34,257,385,34,2023-11-27 12:58:27,david.cabrera119@dataops.example.com
,INV-202311-0000005893,PROD-0000582768,WH-00096,MEX,Europe,2023-11-16,1274,384,46,198,133,9,2023-11-16 01:53:00,lance.williams029@platform.example.com
,INV-202311-0000005894,PROD-0000600869,WH-00244,CAN,Asia,2023-11-28,636,90,20,177,88,8,2023-11-28 02:55:39,anita.garcia021@dataops.example.com
,INV-202311-0000005895,PROD-0000594807,WH-00113,USA,Asia,2023-11-22,829,98,10,231,190,15,2023-11-22 13:58:01,jimmy.washington028@commerce.example.com
,INV-202311-0000005896,PROD-0000598897,WH-00026,BRA,Oceania,2023-11-28,603,188,6,243,208,14,2023-11-28 08:08:07,stephen.daniels076@commerce.example.com
,INV-202311-0000005897,PROD-0000603382,WH-00009,USA,Europe,2023-11-15,573,23,10,290,180,13,2023-11-15 07:48:37,jason.franklin045@dataops.example.com
,INV-202311-0000005898,PROD-0000602904,WH-00238,CAN,Asia,2023-11-04,1221,402,2,79,182,17,2023-11-04 14:17:31,anita.garcia021@dataops.example.com
,INV-202311-0000005899,PROD-0000589811,WH-00015,SGP,Asia,2023-11-17,1224,418,17,248,282,6,2023-11-17 01:27:59,david.cabrera119@dataops.example.com
,INV-202311-0000005900,PROD-0000588833,WH-00121,CAN,Europe,2023-11-15,1166,114,4,158,266,19,2023-11-15 05:08:17,scott.duran111@dataops.example.com
,INV-202311-0000005901,PROD-0000595187,WH-00173,ARE,North America,2023-11-27,1083,170,32,266,288,9,2023-11-27 22:14:26,lisa.kim091@platform.example.com
,INV-202311-0000005902,PROD-0000585789,WH-00047,BRA,Europe,2023-11-27,6,0,0,131,0,0,2023-11-27 06:51:52,shawn.baxter004@dataops.example.com
,INV-202311-0000005903,PROD-0000592137,WH-00079,DEU,Asia,2023-11-09,426,66,5,156,126,3,2023-11-09 20:10:04,richard.bradshaw051@platform.example.com
,INV-202311-0000005904,PROD-0000601495,WH-00167,FRA,Asia,2023-11-23,907,280,22,131,251,16,2023-11-23 08:41:25,brian.banks011@platform.example.com
,INV-202311-0000005905,PROD-0000585980,WH-00002,USA,Asia,2023-11-23,369,73,4,270,90,3,2023-11-23 10:50:26,victoria.medina044@dataops.example.com
,INV-202311-0000005906,PROD-0000583374,WH-00036,ARE,South America,2023-11-26,1245,338,28,284,407,16,2023-11-26 06:20:40,kevin.mathews014@analytics.example.com
,INV-202311-0000005907,PROD-0000584227,WH-00075,ITA,Asia,2023-11-13,858,50,20,218,199,18,2023-11-13 06:23:08,jennifer.shepherd015@analytics.example.com
,INV-202311-0000005908,PROD-0000588735,WH-00026,DEU,Asia,2023-11-30,551,33,3,255,134,4,2023-11-30 20:44:12,tina.williams074@commerce.example.com
,INV-202311-0000005909,PROD-0000593921,WH-00020,NLD,Europe,2023-11-21,618,174,9,55,208,3,2023-11-21 11:12:32,scott.duran111@dataops.example.com
,INV-202311-0000005910,PROD-0000594113,WH-00174,BRA,North America,2023-11-03,857,159,22,85,155,2,2023-11-03 06:08:26,ashley.bishop108@dataops.example.com
,INV-202311-0000005911,PROD-0000586084,WH-00017,AUS,Europe,2023-11-01,838,250,23,114,249,5,2023-11-01 05:05:12,adam.gordon030@commerce.example.com
,INV-202311-0000005912,PROD-0000601591,WH-00098,IND,Asia,2023-11-13,771,198,0,79,170,13,2023-11-13 21:04:47,john.mullins109@commerce.example.com
,INV-202311-0000005913,PROD-0000594468,WH-00176,FRA,Europe,2023-11-22,0,0,0,205,0,0,2023-11-22 22:57:14,timothy.cameron104@commerce.example.com
,INV-202311-0000005914,PROD-0000598625,WH-00090,CAN,Asia,2023-11-15,988,189,29,126,260,2,2023-11-15 19:56:40,christopher.reed095@commerce.example.com
,INV-202311-0000005915,PROD-0000592693,WH-00158,ESP,Europe,2023-11-22,897,226,11,294,256,7,2023-11-22 02:36:38,christine.carter078@commerce.example.com
,INV-202311-0000005916,PROD-0000591658,WH-00002,ITA,North America,2023-11-19,0,0,0,92,0,0,2023-11-19 21:04:54,sandra.hunter036@platform.example.com
,INV-202311-0000005917,PROD-0000591725,WH-00043,ARE,North America,2023-11-27,0,0,0,108,0,0,2023-11-27 16:19:15,darren.anderson025@dataops.example.com
,INV-202311-0000005918,PROD-0000593543,WH-00243,AUS,Europe,2023-11-18,373,81,14,130,102,4,2023-11-18 14:20:56,victor.palmer071@platform.example.com
,INV-202311-0000005919,PROD-0000584834,WH-00020,MEX,Asia,2023-11-15,519,38,11,202,135,11,2023-11-15 14:49:50,maria.ashley046@analytics.example.com
,INV-202311-0000005920,PROD-0000596937,WH-00080,IND,Asia,2023-11-16,0,0,0,130,0,0,2023-11-16 11:28:27,megan.cunningham013@commerce.example.com
,INV-202311-0000005921,PROD-0000597994,WH-00011,DEU,Europe,2023-11-10,956,91,21,296,338,27,2023-11-10 21:20:04,timothy.cameron104@commerce.example.com
,INV-202311-0000005922,PROD-0000583701,WH-00188,FRA,Europe,2023-11-17,480,146,7,188,165,15,2023-11-17 00:35:01,kevin.mathews014@analytics.example.com
,INV-202311-0000005923,PROD-0000582092,WH-00036,ITA,Europe,2023-11-04,551,35,1,89,97,1,2023-11-04 10:39:19,victor.palmer071@platform.example.com
,INV-202311-0000005924,PROD-0000591219,WH-00078,CAN,Europe,2023-11-12,478,47,0,280,115,7,2023-11-12 04:21:08,brittany.rose019@commerce.example.com
,INV-202311-0000005925,PROD-0000592333,WH-00146,CAN,Europe,2023-11-30,265,25,0,99,44,2,2023-11-30 23:49:51,stephen.daniels076@commerce.example.com
,INV-202311-0000005926,PROD-0000594781,WH-00219,SGP,Asia,2023-11-12,552,109,17,288,132,8,2023-11-12 17:40:46,joseph.griffin070@analytics.example.com
,INV-202311-0000005927,PROD-0000602087,WH-00183,ARE,North America,2023-11-22,1454,402,47,201,456,6,2023-11-22 09:17:08,jennifer.atkins003@platform.example.com
,INV-202311-0000005928,PROD-0000594565,WH-00086,MEX,Asia,2023-11-23,642,146,9,87,107,9,2023-11-23 04:46:59,victoria.medina044@dataops.example.com
