order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000004659,ORD-202001-0000005603,PROD-0000006117,SELL-00000207,2,307.5,124.33,102.01,592.68,GBP,GBR,Europe,Seller Fulfilled,false,0,609.66,2020-01-27 23:02:39,adam.gordon030@commerce.example.com
,ITEM-202001-000000004660,ORD-202001-0000009114,PROD-0000005409,SELL-00000643,3,934.03,33.09,453.57,3222.57,CAD,IND,South America,Platform Fulfilled,false,0,0,2020-01-22 04:15:16,lance.williams029@platform.example.com
,ITEM-202001-000000004661,ORD-202001-0000004714,PROD-0000001882,SELL-00000804,3,551.41,26.34,54.2,1682.09,CAD,DEU,Europe,Platform Fulfilled,true,3,0,2020-01-13 16:37:03,brandi.carter038@dataops.example.com
,ITEM-202001-000000004662,ORD-202001-0000006671,PROD-0000003388,SELL-00002152,4,1040.45,115.89,881.48,4927.39,BRL,NLD,Europe,Seller Fulfilled,false,0,1307.03,2020-01-27 09:55:00,david.cabrera119@dataops.example.com
,ITEM-202001-000000004663,ORD-202001-0000002679,PROD-0000002179,SELL-00001412,4,343.22,150.07,94.62,1317.43,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-29 06:54:41,michelle.bender024@analytics.example.com
,ITEM-202001-000000004664,ORD-202001-0000004837,PROD-0000000672,SELL-00000014,5,766.57,647.57,728.58,3913.86,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-06 19:21:31,michael.johnson061@platform.example.com
,ITEM-202001-000000004665,ORD-202001-0000010237,PROD-0000004218,SELL-00002113,6,1074.95,769.68,489.01,6169.03,INR,MEX,Europe,Dropship,false,0,0,2020-01-30 22:51:45,david.cabrera119@dataops.example.com
,ITEM-202001-000000004666,ORD-202001-0000008416,PROD-0000004311,SELL-00002044,4,1165.73,394.94,768.59,5036.57,INR,DEU,Europe,Dropship,false,0,0,2020-01-20 17:28:17,ashley.marks069@commerce.example.com
,ITEM-202001-000000004667,ORD-202001-0000005950,PROD-0000002652,SELL-00000235,1,1069.96,139.75,140.73,1070.94,CAD,CAN,North America,Seller Fulfilled,false,0,0,2020-01-12 03:05:40,david.cabrera119@dataops.example.com
,ITEM-202001-000000004668,ORD-202001-0000007338,PROD-0000005755,SELL-00001639,6,80.49,97.57,15.83,401.2,GBP,BRA,Europe,Dropship,false,0,0,2020-01-02 19:11:15,jeffery.miller012@commerce.example.com
,ITEM-202001-000000004669,ORD-202001-0000000852,PROD-0000000284,SELL-00000384,5,223.3,50.22,162.51,1228.79,INR,JPN,Europe,Platform Fulfilled,false,0,0,2020-01-20 03:09:54,maria.ashley046@analytics.example.com
,ITEM-202001-000000004670,ORD-202001-0000005888,PROD-0000006096,SELL-00000150,6,748.32,74.95,165.16,4580.13,JPY,ESP,North America,Platform Fulfilled,false,0,0,2020-01-28 19:43:39,adam.gordon030@commerce.example.com
,ITEM-202001-000000004671,ORD-202001-0000004634,PROD-0000003868,SELL-00001318,3,485.62,304.05,107.26,1260.07,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-01-15 09:57:20,maria.ashley046@analytics.example.com
,ITEM-202001-000000004672,ORD-202001-0000001701,PROD-0000005763,SELL-00002169,3,105.16,26.95,7.95,296.48,USD,BRA,Asia,Dropship,false,0,0,2020-01-03 11:27:59,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004673,ORD-202001-0000007315,PROD-0000000998,SELL-00001573,5,21.68,16.41,3.74,95.73,CAD,GBR,Europe,Dropship,false,0,0,2020-01-05 18:36:45,adam.gordon030@commerce.example.com
,ITEM-202001-000000004674,ORD-202001-0000003495,PROD-0000007239,SELL-00002492,1,244.81,18.91,5.13,231.03,CAD,DEU,South America,Dropship,false,0,0,2020-01-18 07:23:09,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004675,ORD-202001-0000001648,PROD-0000003636,SELL-00000403,5,881.36,275.69,83.28,4214.39,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-01-28 09:11:22,james.proctor094@dataops.example.com
,ITEM-202001-000000004676,ORD-202001-0000004828,PROD-0000004086,SELL-00001004,2,417.32,54.35,73.14,853.43,MXN,NLD,South America,Platform Fulfilled,false,0,423.8,2020-01-08 04:43:50,brandi.carter038@dataops.example.com
,ITEM-202001-000000004677,ORD-202001-0000005286,PROD-0000005051,SELL-00002867,3,301.61,109.97,130.0,924.86,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-09 06:40:26,eric.horton058@analytics.example.com
,ITEM-202001-000000004678,ORD-202001-0000007899,PROD-0000001593,SELL-00002295,2,1116.46,72.67,128.93,2289.18,BRL,IND,Asia,Dropship,false,0,0,2020-01-05 08:59:04,maria.ashley046@analytics.example.com
,ITEM-202001-000000004679,ORD-202001-0000005647,PROD-0000006370,SELL-00002219,5,360.26,76.85,203.15,1927.6,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-01-22 01:20:00,brandi.carter038@dataops.example.com
,ITEM-202001-000000004680,ORD-202001-0000010054,PROD-0000007441,SELL-00000787,2,641.35,79.15,103.79,1307.34,EUR,ITA,Asia,Dropship,false,0,0,2020-01-27 18:00:22,james.proctor094@dataops.example.com
,ITEM-202001-000000004681,ORD-202001-0000010068,PROD-0000004654,SELL-00001065,1,510.12,25.89,65.76,549.99,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-13 19:53:18,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004682,ORD-202001-0000010067,PROD-0000006092,SELL-00001279,4,487.67,161.62,191.25,1980.31,CAD,BRA,North America,Dropship,false,0,0,2020-01-30 21:27:45,victor.palmer071@platform.example.com
,ITEM-202001-000000004683,ORD-202001-0000009137,PROD-0000006701,SELL-00002098,2,813.35,197.51,166.07,1595.26,SGD,CAN,Europe,Platform Fulfilled,false,2,0,2020-01-23 13:43:07,james.proctor094@dataops.example.com
,ITEM-202001-000000004684,ORD-202001-0000009544,PROD-0000000129,SELL-00001052,4,635.69,113.62,367.45,2796.59,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-15 09:05:23,maria.ashley046@analytics.example.com
,ITEM-202001-000000004685,ORD-202001-0000007863,PROD-0000006164,SELL-00000937,3,912.52,228.89,277.06,2785.73,BRL,AUS,South America,Seller Fulfilled,false,1,0,2020-01-04 14:43:18,james.proctor094@dataops.example.com
,ITEM-202001-000000004686,ORD-202001-0000004547,PROD-0000007455,SELL-00001713,3,413.69,224.61,40.27,1056.73,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-01-05 03:13:57,lance.williams029@platform.example.com
,ITEM-202001-000000004687,ORD-202001-0000010104,PROD-0000006859,SELL-00002272,6,615.79,71.8,177.44,3800.38,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2020-01-07 15:44:51,andrea.cummings039@platform.example.com
,ITEM-202001-000000004688,ORD-202001-0000005760,PROD-0000001162,SELL-00000015,1,970.46,2.66,40.92,1008.72,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-01-19 00:55:08,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000004689,ORD-202001-0000007601,PROD-0000003582,SELL-00000321,1,807.6,61.33,28.27,774.54,JPY,MEX,North America,Dropship,false,1,0,2020-01-07 08:16:58,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004690,ORD-202001-0000000665,PROD-0000006301,SELL-00002609,5,161.5,52.06,69.67,825.11,EUR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-01-08 19:26:55,susan.rice083@commerce.example.com
,ITEM-202001-000000004691,ORD-202001-0000008631,PROD-0000007554,SELL-00003006,5,286.33,133.96,95.93,1393.62,INR,ITA,Asia,Dropship,false,0,0,2020-01-27 04:02:17,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000004692,ORD-202001-0000002029,PROD-0000000119,SELL-00001345,5,1027.0,455.18,260.72,4940.54,MXN,SGP,North America,Dropship,false,0,0,2020-01-29 10:29:13,micheal.chen050@dataops.example.com
,ITEM-202001-000000004693,ORD-202001-0000007148,PROD-0000000466,SELL-00001641,1,1022.78,151.29,44.54,916.03,SGD,IND,Europe,Seller Fulfilled,false,0,0,2020-01-22 13:20:28,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004694,ORD-202001-0000005523,PROD-0000006190,SELL-00001878,5,338.11,38.64,222.52,1874.43,EUR,ITA,Asia,Platform Fulfilled,true,3,0,2020-01-06 19:46:20,peter.martinez098@platform.example.com
,ITEM-202001-000000004695,ORD-202001-0000002997,PROD-0000004420,SELL-00002001,3,379.78,106.69,166.05,1198.7,USD,FRA,North America,Platform Fulfilled,false,3,0,2020-01-09 20:00:42,victor.palmer071@platform.example.com
,ITEM-202001-000000004696,ORD-202001-0000002556,PROD-0000003632,SELL-00000464,6,285.18,119.47,153.18,1744.79,INR,IND,Europe,Platform Fulfilled,true,0,0,2020-01-30 13:53:07,joseph.johnson049@dataops.example.com
,ITEM-202001-000000004697,ORD-202001-0000005974,PROD-0000004271,SELL-00002716,2,351.26,31.54,35.36,706.34,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-01-21 13:48:27,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000004698,ORD-202001-0000004248,PROD-0000000388,SELL-00000710,6,937.31,120.0,463.7,5967.56,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2020-01-31 03:29:06,david.cabrera119@dataops.example.com
,ITEM-202001-000000004699,ORD-202001-0000000391,PROD-0000004926,SELL-00002127,1,1071.0,54.2,152.87,1169.67,EUR,ITA,South America,Platform Fulfilled,true,0,0,2020-01-27 16:03:07,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004700,ORD-202001-0000001845,PROD-0000005484,SELL-00001315,3,294.65,138.46,27.06,772.55,SGD,SGP,Asia,Dropship,false,0,27.93,2020-01-25 21:47:40,james.proctor094@dataops.example.com
,ITEM-202001-000000004701,ORD-202001-0000004674,PROD-0000002173,SELL-00002649,3,212.61,93.98,122.86,666.71,MXN,ITA,North America,Dropship,false,0,0,2020-01-18 17:48:15,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004702,ORD-202001-0000009361,PROD-0000000250,SELL-00000871,4,132.88,90.24,69.34,510.62,CAD,MEX,North America,Platform Fulfilled,false,0,0,2020-01-31 10:02:01,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004703,ORD-202001-0000009687,PROD-0000002828,SELL-00000651,5,1179.27,569.24,1077.48,6404.59,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-26 14:34:03,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004704,ORD-202001-0000009127,PROD-0000004024,SELL-00001748,5,403.01,210.64,82.98,1887.39,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-22 09:00:32,ashley.marks069@commerce.example.com
,ITEM-202001-000000004705,ORD-202001-0000008853,PROD-0000006486,SELL-00002049,5,642.22,617.2,613.56,3207.46,BRL,ITA,Asia,Dropship,true,4,0,2020-01-18 09:10:54,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004706,ORD-202001-0000003218,PROD-0000005372,SELL-00001211,6,897.61,210.81,1021.82,6196.67,SGD,USA,Oceania,Dropship,false,0,0,2020-01-22 16:10:10,victor.palmer071@platform.example.com
,ITEM-202001-000000004707,ORD-202001-0000000419,PROD-0000006339,SELL-00002093,1,497.37,24.31,88.91,561.97,MXN,DEU,South America,Platform Fulfilled,false,0,256.24,2020-01-19 09:37:35,micheal.chen050@dataops.example.com
,ITEM-202001-000000004708,ORD-202001-0000005120,PROD-0000006651,SELL-00001316,4,103.05,80.08,22.37,354.49,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-01-12 22:59:28,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004709,ORD-202001-0000001652,PROD-0000006120,SELL-00001136,6,413.64,362.27,88.79,2208.36,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-03 03:13:37,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004710,ORD-202001-0000009351,PROD-0000005644,SELL-00002750,3,478.4,40.05,106.93,1502.08,SGD,AUS,Europe,Seller Fulfilled,false,0,825.87,2020-01-02 21:21:44,maria.ashley046@analytics.example.com
,ITEM-202001-000000004711,ORD-202001-0000006481,PROD-0000001978,SELL-00002174,2,906.43,80.12,131.0,1863.74,JPY,JPN,North America,Dropship,false,0,0,2020-01-18 09:17:45,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004712,ORD-202001-0000008712,PROD-0000003871,SELL-00002131,3,435.21,3.63,184.82,1486.82,GBP,JPN,Oceania,Seller Fulfilled,false,0,0,2020-01-26 02:38:26,adam.gordon030@commerce.example.com
,ITEM-202001-000000004713,ORD-202001-0000008945,PROD-0000002729,SELL-00001344,6,209.7,36.29,278.44,1500.35,SGD,USA,North America,Platform Fulfilled,false,0,0,2020-01-04 08:56:05,tina.williams074@commerce.example.com
,ITEM-202001-000000004714,ORD-202001-0000004151,PROD-0000002007,SELL-00001046,1,890.08,35.05,28.42,883.45,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2020-01-17 08:36:25,adam.gordon030@commerce.example.com
,ITEM-202001-000000004715,ORD-202001-0000009269,PROD-0000000182,SELL-00000588,5,214.72,43.67,88.42,1118.35,USD,DEU,Europe,Dropship,false,0,0,2020-01-10 12:53:39,michael.johnson061@platform.example.com
,ITEM-202001-000000004716,ORD-202001-0000009707,PROD-0000003620,SELL-00001981,2,956.56,211.46,283.84,1985.5,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-01-14 13:00:03,micheal.chen050@dataops.example.com
,ITEM-202001-000000004717,ORD-202001-0000000234,PROD-0000001716,SELL-00001658,4,746.91,555.95,417.5,2849.19,CAD,MEX,North America,Dropship,false,0,0,2020-01-13 20:58:16,tina.williams074@commerce.example.com
,ITEM-202001-000000004718,ORD-202001-0000008337,PROD-0000007052,SELL-00001843,2,199.06,30.27,47.81,415.66,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-01-22 08:25:17,brandi.carter038@dataops.example.com
,ITEM-202001-000000004719,ORD-202001-0000009146,PROD-0000002660,SELL-00000976,4,125.38,79.63,16.21,438.1,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2020-01-09 06:25:36,maria.ashley046@analytics.example.com
,ITEM-202001-000000004720,ORD-202001-0000002693,PROD-0000007466,SELL-00002461,1,1051.0,7.94,171.54,1214.6,AED,CAN,Asia,Platform Fulfilled,false,1,0,2020-01-21 11:31:22,adam.gordon030@commerce.example.com
,ITEM-202001-000000004721,ORD-202001-0000006378,PROD-0000003846,SELL-00001350,2,931.24,62.08,273.26,2073.66,AED,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-12 13:43:15,micheal.hall064@dataops.example.com
,ITEM-202001-000000004722,ORD-202001-0000004472,PROD-0000000537,SELL-00002950,6,691.81,495.99,821.11,4475.98,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-01-13 08:02:58,tina.williams074@commerce.example.com
,ITEM-202001-000000004723,ORD-202001-0000006359,PROD-0000000768,SELL-00000585,6,91.3,111.41,23.45,459.84,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2020-01-30 15:21:25,michael.johnson061@platform.example.com
,ITEM-202001-000000004724,ORD-202001-0000002989,PROD-0000003514,SELL-00000439,2,764.48,42.44,123.7,1610.22,AED,JPN,Asia,Seller Fulfilled,false,0,0,2020-01-25 05:28:52,brandi.carter038@dataops.example.com
,ITEM-202001-000000004725,ORD-202001-0000002955,PROD-0000004802,SELL-00002617,3,719.51,237.79,157.21,2077.95,SGD,CAN,North America,Seller Fulfilled,false,0,0,2020-01-29 08:46:44,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004726,ORD-202001-0000004892,PROD-0000002339,SELL-00002543,5,1195.63,672.04,284.38,5590.49,GBP,JPN,Europe,Dropship,false,0,0,2020-01-03 08:56:16,michael.johnson061@platform.example.com
,ITEM-202001-000000004727,ORD-202001-0000005590,PROD-0000006076,SELL-00000501,4,799.69,300.35,263.04,3161.45,SGD,ITA,North America,Platform Fulfilled,true,3,0,2020-01-07 10:31:42,susan.rice083@commerce.example.com
,ITEM-202001-000000004728,ORD-202001-0000003633,PROD-0000001805,SELL-00001905,4,680.7,76.45,520.79,3167.14,USD,ESP,Europe,Dropship,false,0,0,2020-01-25 04:11:37,peter.martinez098@platform.example.com
,ITEM-202001-000000004729,ORD-202001-0000005274,PROD-0000003353,SELL-00002461,3,1094.88,331.27,117.24,3070.61,BRL,FRA,Europe,Seller Fulfilled,true,0,0,2020-01-10 21:20:00,lance.williams029@platform.example.com
,ITEM-202001-000000004730,ORD-202001-0000008662,PROD-0000005610,SELL-00000823,6,1180.14,1425.72,1042.89,6698.01,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2020-01-18 17:52:06,brandi.carter038@dataops.example.com
,ITEM-202001-000000004731,ORD-202001-0000000506,PROD-0000003734,SELL-00000424,1,786.89,126.48,18.7,679.11,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-01-22 08:38:35,michael.johnson061@platform.example.com
,ITEM-202001-000000004732,ORD-202001-0000008496,PROD-0000001293,SELL-00001169,4,185.82,124.24,73.55,692.59,INR,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-31 18:01:38,micheal.hall064@dataops.example.com
,ITEM-202001-000000004733,ORD-202001-0000001726,PROD-0000003383,SELL-00003049,1,840.46,109.84,51.92,782.54,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-08 22:22:40,micheal.chen050@dataops.example.com
,ITEM-202001-000000004734,ORD-202001-0000006957,PROD-0000004609,SELL-00000743,3,390.95,206.86,171.38,1137.37,INR,MEX,Europe,Dropship,false,0,0,2020-01-12 15:09:50,maria.ashley046@analytics.example.com
,ITEM-202001-000000004735,ORD-202001-0000008924,PROD-0000006645,SELL-00001866,1,1061.41,114.44,153.84,1100.81,BRL,SGP,South America,Seller Fulfilled,false,0,0,2020-01-20 04:28:14,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004736,ORD-202001-0000006778,PROD-0000004763,SELL-00002482,1,793.02,8.65,97.5,881.87,BRL,JPN,South America,Seller Fulfilled,false,0,0,2020-01-05 22:08:48,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004737,ORD-202001-0000006811,PROD-0000004215,SELL-00001465,1,881.91,51.67,184.08,1014.32,EUR,DEU,Europe,Seller Fulfilled,true,0,0,2020-01-25 13:31:41,micheal.chen050@dataops.example.com
,ITEM-202001-000000004738,ORD-202001-0000002153,PROD-0000002525,SELL-00002412,2,831.33,75.33,212.78,1800.11,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-05 11:23:15,james.proctor094@dataops.example.com
,ITEM-202001-000000004739,ORD-202001-0000002137,PROD-0000003808,SELL-00002821,2,943.3,292.63,56.39,1650.36,EUR,AUS,South America,Platform Fulfilled,false,0,0,2020-01-24 09:44:01,micheal.chen050@dataops.example.com
,ITEM-202001-000000004740,ORD-202001-0000002460,PROD-0000003572,SELL-00001066,4,763.49,365.18,180.82,2869.6,JPY,GBR,Europe,Dropship,false,0,0,2020-01-04 05:09:41,john.mullins109@commerce.example.com
,ITEM-202001-000000004741,ORD-202001-0000010272,PROD-0000007512,SELL-00000041,1,419.47,51.53,45.73,413.67,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-01-11 09:55:18,brandi.carter038@dataops.example.com
,ITEM-202001-000000004742,ORD-202001-0000004523,PROD-0000003939,SELL-00000806,1,838.75,169.72,120.53,789.56,AUD,IND,Europe,Seller Fulfilled,false,0,0,2020-01-28 15:46:25,michelle.sims041@analytics.example.com
,ITEM-202001-000000004743,ORD-202001-0000008854,PROD-0000005366,SELL-00002936,2,293.24,8.05,85.97,664.4,GBP,AUS,Europe,Platform Fulfilled,true,0,0,2020-01-06 04:04:45,michael.johnson061@platform.example.com
,ITEM-202001-000000004744,ORD-202001-0000002121,PROD-0000003010,SELL-00002342,5,925.18,703.4,165.42,4087.92,INR,GBR,Asia,Platform Fulfilled,false,0,0,2020-01-29 07:45:38,jeffery.miller012@commerce.example.com
,ITEM-202001-000000004745,ORD-202001-0000007337,PROD-0000002725,SELL-00002043,4,172.06,96.4,34.42,626.26,BRL,ESP,Europe,Dropship,false,0,0,2020-01-29 02:16:03,adam.gordon030@commerce.example.com
,ITEM-202001-000000004746,ORD-202001-0000008531,PROD-0000002920,SELL-00002425,1,678.89,130.68,31.09,579.3,JPY,JPN,North America,Dropship,false,0,0,2020-01-27 23:19:50,joseph.johnson049@dataops.example.com
,ITEM-202001-000000004747,ORD-202001-0000007827,PROD-0000000065,SELL-00002363,5,312.77,69.64,60.62,1554.83,USD,FRA,Europe,Seller Fulfilled,true,0,0,2020-01-26 00:03:31,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004748,ORD-202001-0000005772,PROD-0000006325,SELL-00001519,6,549.57,658.11,236.25,2875.56,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2020-01-09 18:39:43,maria.ashley046@analytics.example.com
,ITEM-202001-000000004749,ORD-202001-0000007785,PROD-0000002089,SELL-00001020,1,1120.0,72.27,230.56,1278.29,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-12 11:24:46,maria.ashley046@analytics.example.com
,ITEM-202001-000000004750,ORD-202001-0000003330,PROD-0000005416,SELL-00000005,3,956.49,280.26,114.07,2703.28,AUD,SGP,Asia,Seller Fulfilled,true,0,0,2020-01-05 04:38:40,james.proctor094@dataops.example.com
,ITEM-202001-000000004751,ORD-202001-0000010755,PROD-0000003516,SELL-00000613,5,242.48,79.54,235.76,1368.62,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-07 19:55:56,eric.horton058@analytics.example.com
,ITEM-202001-000000004752,ORD-202001-0000008272,PROD-0000005137,SELL-00000679,1,1158.2,0.68,121.69,1279.21,JPY,SGP,South America,Dropship,false,0,0,2020-01-28 22:52:43,michael.berger060@platform.example.com
,ITEM-202001-000000004753,ORD-202001-0000009055,PROD-0000000950,SELL-00001227,3,673.13,146.64,249.1,2121.85,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-01-14 21:03:25,ashley.marks069@commerce.example.com
,ITEM-202001-000000004754,ORD-202001-0000000509,PROD-0000007297,SELL-00001371,5,53.14,47.28,14.99,233.41,AED,ITA,Europe,Dropship,false,0,0,2020-01-26 01:20:30,jeffery.miller012@commerce.example.com
,ITEM-202001-000000004755,ORD-202001-0000007076,PROD-0000002385,SELL-00002360,2,148.01,47.66,49.59,297.95,USD,FRA,Europe,Dropship,false,0,0,2020-01-14 22:44:40,michael.johnson061@platform.example.com
,ITEM-202001-000000004756,ORD-202001-0000007010,PROD-0000005957,SELL-00002855,6,600.65,25.59,416.01,3994.32,JPY,MEX,Oceania,Platform Fulfilled,false,0,0,2020-01-12 00:23:46,peter.martinez098@platform.example.com
