session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000041825,CUST-0001630327,2025-04-17 15:18:03,2025-04-17 15:19:53,110,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Firefox,Instagram,social,,/offers,/checkout,true,true,2025-04-17 15:18:03,michelle.bender024@analytics.example.com
,SES-202504-0000041826,CUST-0001628102,2025-04-12 02:54:41,2025-04-12 02:59:00,259,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2025-0028,/category,/cart,true,false,2025-04-12 02:54:41,joseph.johnson049@dataops.example.com
,SES-202504-0000041827,CUST-0001624893,2025-04-05 16:05:55,2025-04-05 16:07:12,77,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,Google,social,,/product,/home,false,true,2025-04-05 16:05:55,darren.anderson025@dataops.example.com
,SES-202504-0000041828,CUST-0001632334,2025-04-12 20:15:04,2025-04-12 20:16:12,68,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Instagram,email,,/category,/search,false,true,2025-04-12 20:15:04,stephen.clark001@analytics.example.com
,SES-202504-0000041829,CUST-0001626130,2025-04-13 19:46:34,2025-04-13 19:49:58,204,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2025-0039,/search,/cart,true,true,2025-04-13 19:46:34,ashley.marks069@commerce.example.com
,SES-202504-0000041830,CUST-0001622269,2025-04-30 18:11:31,2025-04-30 18:12:24,53,Canada,CAN,North America,CAD,Web,Tablet,iOS,Edge,Google,social,CAMP-2025-0010,/search,/product,false,true,2025-04-30 18:11:31,juan.simmons120@platform.example.com
,SES-202504-0000041831,CUST-0001616717,2025-04-22 23:21:08,2025-04-22 23:22:17,69,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Edge,Direct,email,CAMP-2025-0019,/sale,/search,false,true,2025-04-22 23:21:08,kelsey.taylor010@platform.example.com
,SES-202504-0000041832,CUST-0001633304,2025-04-02 22:29:16,2025-04-02 22:30:59,103,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Instagram,referral,,/search,/checkout,false,true,2025-04-02 22:29:16,jennifer.erickson018@platform.example.com
,SES-202504-0000041833,CUST-0001633878,2025-04-08 08:06:02,2025-04-08 08:13:39,457,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Facebook,affiliate,CAMP-2025-0001,/offers,/cart,false,false,2025-04-08 08:06:02,kristin.krueger034@analytics.example.com
,SES-202504-0000041834,CUST-0001621116,2025-04-28 20:37:35,2025-04-28 20:41:11,216,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Firefox,Google,referral,,/sale,/checkout,true,true,2025-04-28 20:37:35,kristen.bailey110@analytics.example.com
,SES-202504-0000041835,CUST-0001636996,2025-04-08 11:45:59,2025-04-08 11:47:13,74,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Instagram,organic,,/home,/home,true,true,2025-04-08 11:45:59,yolanda.vasquez005@platform.example.com
,SES-202504-0000041836,CUST-0001641993,2025-04-29 01:52:03,2025-04-29 01:57:30,327,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,direct,,/home,/cart,true,true,2025-04-29 01:52:03,tara.hansen055@dataops.example.com
,SES-202504-0000041837,CUST-0001636040,2025-04-12 00:16:28,2025-04-12 00:18:00,92,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Instagram,referral,,/sale,/product,false,true,2025-04-12 00:16:28,tina.williams074@commerce.example.com
,SES-202504-0000041838,CUST-0001640949,2025-04-18 19:54:32,2025-04-18 19:56:05,93,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,direct,,/category,/checkout,false,true,2025-04-18 19:54:32,jeffery.miller012@commerce.example.com
,SES-202504-0000041839,CUST-0001626568,2025-04-18 13:53:53,2025-04-18 13:54:51,58,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2025-0039,/home,/product,true,true,2025-04-18 13:53:53,renee.harvey080@dataops.example.com
,SES-202504-0000041840,CUST-0001637483,2025-04-03 21:42:00,2025-04-03 21:45:00,180,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,referral,,/home,/search,true,true,2025-04-03 21:42:00,darren.anderson025@dataops.example.com
,SES-202504-0000041841,CUST-0001641849,2025-04-14 09:05:50,2025-04-14 09:08:57,187,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Firefox,Instagram,email,,/category,/home,false,false,2025-04-14 09:05:50,eric.mullen052@dataops.example.com
,SES-202504-0000041842,CUST-0001628727,2025-04-07 18:31:07,2025-04-07 18:32:54,107,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Google,email,,/product,/product,false,true,2025-04-07 18:31:07,rachel.hall062@platform.example.com
,SES-202504-0000041843,CUST-0001629967,2025-04-16 02:33:39,2025-04-16 02:36:46,187,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Organic,referral,CAMP-2025-0008,/category,/checkout,true,true,2025-04-16 02:33:39,mary.jordan048@analytics.example.com
,SES-202504-0000041844,CUST-0001626798,2025-04-20 03:55:50,2025-04-20 03:58:11,141,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Organic,referral,,/home,/home,false,false,2025-04-20 03:55:50,craig.johnson106@analytics.example.com
,SES-202504-0000041845,CUST-0001642450,2025-04-27 22:03:48,2025-04-27 22:08:35,287,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,email,,/offers,/checkout,true,true,2025-04-27 22:03:48,elizabeth.olsen066@platform.example.com
,SES-202504-0000041846,CUST-0001629073,2025-04-07 07:49:42,2025-04-07 07:53:03,201,India,IND,Asia,INR,Android,Desktop,iOS,Safari,Bing,referral,,/product,/home,false,false,2025-04-07 07:49:42,jennifer.bauer068@analytics.example.com
,SES-202504-0000041847,CUST-0001631653,2025-04-10 23:35:14,2025-04-10 23:37:21,127,United States,USA,North America,USD,Android,Mobile,Windows,Chrome,Bing,referral,,/home,/product,false,false,2025-04-10 23:35:14,kenneth.rodgers059@analytics.example.com
,SES-202504-0000041848,CUST-0001616664,2025-04-15 09:30:48,2025-04-15 09:34:23,215,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Facebook,cpc,CAMP-2025-0037,/search,/home,false,true,2025-04-15 09:30:48,katelyn.pitts017@commerce.example.com
,SES-202504-0000041849,CUST-0001624646,2025-04-07 22:05:14,2025-04-07 22:12:58,464,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,direct,,/category,/product,false,true,2025-04-07 22:05:14,willie.long016@dataops.example.com
,SES-202504-0000041850,CUST-0001615855,2025-04-24 23:11:01,2025-04-24 23:12:42,101,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/sale,/home,false,true,2025-04-24 23:11:01,jennifer.yu037@dataops.example.com
,SES-202504-0000041851,CUST-0001631283,2025-04-11 05:23:33,2025-04-11 05:28:24,291,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Direct,cpc,CAMP-2025-0035,/category,/checkout,false,true,2025-04-11 05:23:33,peter.martinez098@platform.example.com
,SES-202504-0000041852,CUST-0001642049,2025-04-16 12:30:00,2025-04-16 12:31:47,107,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,YouTube,referral,CAMP-2025-0032,/home,/checkout,false,true,2025-04-16 12:30:00,michael.brewer084@analytics.example.com
,SES-202504-0000041853,CUST-0001624731,2025-04-17 04:59:59,2025-04-17 05:02:37,158,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2025-0016,/offers,/checkout,false,false,2025-04-17 04:59:59,andrea.cummings039@platform.example.com
,SES-202504-0000041854,CUST-0001630401,2025-04-04 06:09:52,2025-04-04 06:11:01,69,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,,/offers,/product,false,true,2025-04-04 06:09:52,crystal.smith022@platform.example.com
,SES-202504-0000041855,CUST-0001621821,2025-04-15 08:21:37,2025-04-15 08:22:45,68,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Direct,organic,CAMP-2025-0015,/category,/checkout,false,true,2025-04-15 08:21:37,michelle.sims041@analytics.example.com
,SES-202504-0000041856,CUST-0001640875,2025-04-19 01:03:51,2025-04-19 01:13:09,558,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,TikTok,social,,/sale,/checkout,false,true,2025-04-19 01:03:51,crystal.smith022@platform.example.com
,SES-202504-0000041857,CUST-0001615213,2025-04-08 17:25:38,2025-04-08 17:34:09,511,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Firefox,Organic,organic,,/product,/checkout,true,true,2025-04-08 17:25:38,kristen.bailey110@analytics.example.com
,SES-202504-0000041858,CUST-0001629985,2025-04-10 06:25:41,2025-04-10 06:31:47,366,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Google,email,CAMP-2025-0024,/product,/product,false,true,2025-04-10 06:25:41,linda.daniels047@dataops.example.com
,SES-202504-0000041859,CUST-0001616503,2025-04-10 11:40:16,2025-04-10 11:41:31,75,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Samsung Internet,Instagram,referral,CAMP-2025-0006,/category,/home,false,true,2025-04-10 11:40:16,chelsea.patel065@commerce.example.com
,SES-202504-0000041860,CUST-0001620437,2025-04-24 08:48:29,2025-04-24 08:50:59,150,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Instagram,social,CAMP-2025-0040,/product,/home,false,true,2025-04-24 08:48:29,beth.carter090@dataops.example.com
,SES-202504-0000041861,CUST-0001614218,2025-04-22 04:02:16,2025-04-22 04:02:50,34,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/search,/cart,false,false,2025-04-22 04:02:16,brian.banks011@platform.example.com
,SES-202504-0000041862,CUST-0001625042,2025-04-30 09:21:46,2025-04-30 09:26:33,287,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2025-0004,/product,/checkout,true,true,2025-04-30 09:21:46,eric.mullen052@dataops.example.com
,SES-202504-0000041863,CUST-0001631247,2025-04-23 09:49:00,2025-04-23 09:53:14,254,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Instagram,cpc,CAMP-2025-0027,/home,/search,false,false,2025-04-23 09:49:00,jimmy.washington028@commerce.example.com
,SES-202504-0000041864,CUST-0001631542,2025-04-15 14:12:52,2025-04-15 14:16:21,209,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Instagram,cpc,,/offers,/cart,false,true,2025-04-15 14:12:52,rebecca.white032@dataops.example.com
,SES-202504-0000041865,CUST-0001625227,2025-04-13 02:41:33,2025-04-13 02:42:10,37,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Organic,referral,,/sale,/product,false,true,2025-04-13 02:41:33,sandra.hunter036@platform.example.com
,SES-202504-0000041866,CUST-0001619656,2025-04-19 16:37:52,2025-04-19 16:42:32,280,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Affiliate,social,,/sale,/product,false,true,2025-04-19 16:37:52,kristen.bailey110@analytics.example.com
,SES-202504-0000041867,CUST-0001626863,2025-04-12 14:11:01,2025-04-12 14:11:28,27,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,TikTok,social,CAMP-2025-0030,/search,/search,false,true,2025-04-12 14:11:01,samantha.villa073@commerce.example.com
,SES-202504-0000041868,CUST-0001628443,2025-04-26 20:00:47,2025-04-26 20:02:08,81,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,social,,/offers,/home,true,true,2025-04-26 20:00:47,patrick.gonzalez035@dataops.example.com
,SES-202504-0000041869,CUST-0001617321,2025-04-10 12:49:13,2025-04-10 12:51:51,158,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Facebook,direct,,/category,/product,true,false,2025-04-10 12:49:13,beth.carter090@dataops.example.com
,SES-202504-0000041870,CUST-0001635552,2025-04-26 06:57:47,2025-04-26 07:02:37,290,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Edge,Email,email,CAMP-2025-0039,/search,/cart,false,false,2025-04-26 06:57:47,stephen.clark001@analytics.example.com
,SES-202504-0000041871,CUST-0001634731,2025-04-10 16:46:46,2025-04-10 16:48:20,94,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Facebook,cpc,CAMP-2025-0025,/search,/cart,false,true,2025-04-10 16:46:46,michael.berger060@platform.example.com
,SES-202504-0000041872,CUST-0001632806,2025-04-09 05:22:08,2025-04-09 05:25:00,172,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,YouTube,email,CAMP-2025-0029,/category,/product,false,false,2025-04-09 05:22:08,jonathan.jimenez057@platform.example.com
,SES-202504-0000041873,CUST-0001638796,2025-04-15 02:48:57,2025-04-15 02:50:04,67,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Email,affiliate,,/search,/search,true,true,2025-04-15 02:48:57,jennifer.shepherd015@analytics.example.com
,SES-202504-0000041874,CUST-0001631779,2025-04-12 21:54:12,2025-04-12 21:58:00,228,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,cpc,,/sale,/search,false,true,2025-04-12 21:54:12,micheal.hall064@dataops.example.com
,SES-202504-0000041875,CUST-0001639857,2025-04-29 00:15:46,2025-04-29 00:30:54,908,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Bing,direct,,/category,/home,true,false,2025-04-29 00:15:46,richard.bradshaw051@platform.example.com
,SES-202504-0000041876,CUST-0001620137,2025-04-03 06:29:27,2025-04-03 06:33:50,263,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Affiliate,cpc,CAMP-2025-0008,/category,/checkout,false,true,2025-04-03 06:29:27,ryan.steele043@commerce.example.com
,SES-202504-0000041877,CUST-0001632861,2025-04-20 15:21:40,2025-04-20 15:23:01,81,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Email,cpc,CAMP-2025-0038,/sale,/search,true,true,2025-04-20 15:21:40,taylor.cunningham023@commerce.example.com
,SES-202504-0000041878,CUST-0001633548,2025-04-14 18:25:52,2025-04-14 18:31:11,319,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Email,organic,,/product,/product,false,false,2025-04-14 18:25:52,peter.martinez098@platform.example.com
,SES-202504-0000041879,CUST-0001639022,2025-04-28 22:22:46,2025-04-28 22:24:57,131,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2025-0018,/offers,/search,false,true,2025-04-28 22:22:46,rachel.hall062@platform.example.com
,SES-202504-0000041880,CUST-0001620568,2025-04-04 02:27:54,2025-04-04 02:30:40,166,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Instagram,organic,,/sale,/checkout,false,true,2025-04-04 02:27:54,stephen.clark001@analytics.example.com
,SES-202504-0000041881,CUST-0001636888,2025-04-14 08:56:17,2025-04-14 08:57:37,80,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Organic,referral,CAMP-2025-0035,/product,/cart,false,true,2025-04-14 08:56:17,eric.horton058@analytics.example.com
,SES-202504-0000041882,CUST-0001635452,2025-04-19 11:25:24,2025-04-19 11:26:52,88,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,TikTok,organic,,/sale,/home,true,true,2025-04-19 11:25:24,stephen.daniels076@commerce.example.com
,SES-202504-0000041883,CUST-0001635735,2025-04-01 16:02:08,2025-04-01 16:03:28,80,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Facebook,social,,/category,/search,false,true,2025-04-01 16:02:08,adam.gordon030@commerce.example.com
,SES-202504-0000041884,CUST-0001641023,2025-04-29 14:03:00,2025-04-29 14:06:42,222,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/checkout,false,true,2025-04-29 14:03:00,ryan.steele043@commerce.example.com
,SES-202504-0000041885,CUST-0001639174,2025-04-08 15:06:47,2025-04-08 15:09:44,177,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Safari,Instagram,affiliate,,/home,/search,false,true,2025-04-08 15:06:47,grace.gonzales099@dataops.example.com
,SES-202504-0000041886,CUST-0001615741,2025-04-19 17:30:31,2025-04-19 17:31:11,40,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,referral,,/home,/home,false,false,2025-04-19 17:30:31,susan.rice083@commerce.example.com
,SES-202504-0000041887,CUST-0001642401,2025-04-18 05:10:37,2025-04-18 05:19:05,508,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Email,social,,/offers,/cart,false,true,2025-04-18 05:10:37,michael.berger060@platform.example.com
,SES-202504-0000041888,CUST-0001623478,2025-04-09 23:05:27,2025-04-09 23:06:40,73,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Samsung Internet,Direct,social,CAMP-2025-0026,/category,/home,true,true,2025-04-09 23:05:27,yolanda.vasquez005@platform.example.com
,SES-202504-0000041889,CUST-0001627856,2025-04-01 06:50:50,2025-04-01 06:52:13,83,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,direct,CAMP-2025-0027,/offers,/cart,false,true,2025-04-01 06:50:50,sandra.hunter036@platform.example.com
,SES-202504-0000041890,CUST-0001623043,2025-04-15 06:14:31,2025-04-15 06:18:07,216,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Instagram,referral,CAMP-2025-0010,/offers,/product,false,true,2025-04-15 06:14:31,dominic.hodges075@platform.example.com
,SES-202504-0000041891,CUST-0001625822,2025-04-13 04:12:25,2025-04-13 04:15:48,203,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/category,/home,false,true,2025-04-13 04:12:25,andrea.cummings039@platform.example.com
,SES-202504-0000041892,CUST-0001638052,2025-04-09 02:35:40,2025-04-09 02:37:13,93,United States,USA,North America,USD,Android,Tablet,Windows,Safari,Instagram,organic,,/sale,/product,false,true,2025-04-09 02:35:40,tammy.smith009@platform.example.com
,SES-202504-0000041893,CUST-0001638232,2025-04-15 19:51:44,2025-04-15 19:53:09,85,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,organic,CAMP-2025-0032,/sale,/home,false,true,2025-04-15 19:51:44,brandon.yu006@analytics.example.com
,SES-202504-0000041894,CUST-0001636969,2025-04-25 13:56:05,2025-04-25 13:58:56,171,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,email,,/category,/home,false,true,2025-04-25 13:56:05,richard.bradshaw051@platform.example.com
,SES-202504-0000041895,CUST-0001640107,2025-04-23 15:52:20,2025-04-23 15:55:00,160,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/search,/home,false,false,2025-04-23 15:52:20,michael.brewer084@analytics.example.com
,SES-202504-0000041896,CUST-0001616446,2025-04-30 13:02:33,2025-04-30 13:05:08,155,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Firefox,Google,affiliate,CAMP-2025-0022,/search,/product,false,true,2025-04-30 13:02:33,raymond.pineda079@platform.example.com
,SES-202504-0000041897,CUST-0001614997,2025-04-24 10:36:56,2025-04-24 10:40:04,188,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,cpc,,/category,/home,false,false,2025-04-24 10:36:56,jennifer.erickson018@platform.example.com
,SES-202504-0000041898,CUST-0001639064,2025-04-08 10:35:04,2025-04-08 10:38:30,206,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,direct,,/category,/home,false,true,2025-04-08 10:35:04,micheal.chen050@dataops.example.com
,SES-202504-0000041899,CUST-0001636288,2025-04-02 01:24:34,2025-04-02 01:26:12,98,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Google,cpc,,/sale,/product,true,true,2025-04-02 01:24:34,yolanda.vasquez005@platform.example.com
,SES-202504-0000041900,CUST-0001615802,2025-04-12 09:44:05,2025-04-12 09:48:46,281,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Edge,Email,cpc,CAMP-2025-0005,/category,/cart,false,true,2025-04-12 09:44:05,maria.ashley046@analytics.example.com
,SES-202504-0000041901,CUST-0001628030,2025-04-04 18:09:47,2025-04-04 18:13:54,247,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,TikTok,direct,,/offers,/search,false,true,2025-04-04 18:09:47,ryan.steele043@commerce.example.com
,SES-202504-0000041902,CUST-0001634928,2025-04-03 09:44:37,2025-04-03 09:49:18,281,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,TikTok,social,,/home,/search,false,false,2025-04-03 09:44:37,timothy.cannon081@analytics.example.com
,SES-202504-0000041903,CUST-0001640138,2025-04-10 22:42:10,2025-04-10 22:43:30,80,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Samsung Internet,Google,direct,CAMP-2025-0017,/search,/search,false,false,2025-04-10 22:42:10,kimberly.harmon088@commerce.example.com
,SES-202504-0000041904,CUST-0001643543,2025-04-26 23:14:25,2025-04-26 23:15:46,81,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Instagram,email,,/sale,/checkout,false,false,2025-04-26 23:14:25,benjamin.brooks117@dataops.example.com
,SES-202504-0000041905,CUST-0001618265,2025-04-05 15:30:28,2025-04-05 15:33:29,181,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Google,direct,,/product,/home,true,false,2025-04-05 15:30:28,timothy.cannon081@analytics.example.com
,SES-202504-0000041906,CUST-0001635697,2025-04-05 01:07:10,2025-04-05 01:16:22,552,Germany,DEU,Europe,EUR,Web,Laptop,Android,Chrome,Direct,affiliate,CAMP-2025-0032,/search,/home,true,true,2025-04-05 01:07:10,craig.johnson106@analytics.example.com
,SES-202504-0000041907,CUST-0001622684,2025-04-22 10:44:05,2025-04-22 10:51:21,436,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2025-0018,/home,/cart,true,false,2025-04-22 10:44:05,shawn.baxter004@dataops.example.com
