seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
61494,SELL-00061494,Edwards Group,Distributor,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 08:30:11,patrick.gonzalez035@dataops.example.com
61495,SELL-00061495,Medina Ltd,Small Business,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 04:06:50,michelle.sims041@analytics.example.com
61496,SELL-00061496,Flores-Watson,Marketplace,Netherlands,NLD,Europe,4.69,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 08:58:44,kelsey.taylor010@platform.example.com
61497,SELL-00061497,Green-Brewer,Distributor,Singapore,SGP,Asia,4.42,Active,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 19:13:23,eric.horton058@analytics.example.com
61498,SELL-00061498,"Rich, Estrada and Keller",Marketplace,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 00:28:01,michael.berger060@platform.example.com
61499,SELL-00061499,Lara LLC,Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 00:48:15,micheal.hall064@dataops.example.com
61500,SELL-00061500,Rogers-Schwartz,Brand,Japan,JPN,Asia,3.74,Suspended,Dropship,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 13:54:07,micheal.hall064@dataops.example.com
61501,SELL-00061501,Campbell Ltd,Distributor,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 19:07:10,michael.johnson061@platform.example.com
61502,SELL-00061502,Sampson Ltd,Retailer,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 08:28:18,michael.johnson061@platform.example.com
61503,SELL-00061503,Cowan-Fernandez,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 00:36:16,kelsey.taylor010@platform.example.com
61504,SELL-00061504,"Snyder, Cook and Alexander",Retailer,Italy,ITA,Europe,4.21,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 02:16:41,jason.franklin045@dataops.example.com
61505,SELL-00061505,"Mccoy, Pittman and Johnson",Small Business,Spain,ESP,Europe,4.25,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 04:52:13,lance.williams029@platform.example.com
61506,SELL-00061506,Morris-Gaines,Brand,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 18:16:59,susan.rice083@commerce.example.com
61507,SELL-00061507,Schroeder PLC,Distributor,Australia,AUS,Oceania,4.74,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 02:12:10,john.mullins109@commerce.example.com
61508,SELL-00061508,Hernandez and Sons,Brand,United Kingdom,GBR,Europe,3.58,Suspended,Dropship,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 16:28:43,tiffany.freeman101@analytics.example.com
61509,SELL-00061509,"Mayer, Williams and Miller",Marketplace,India,IND,Asia,3.86,Active,Dropship,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 08:19:34,tina.williams074@commerce.example.com
61510,SELL-00061510,"Mcdonald, Calhoun and Harper",Retailer,United States,USA,North America,4.02,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 23:41:24,jeffery.miller012@commerce.example.com
61511,SELL-00061511,Barber and Sons,Marketplace,Canada,CAN,North America,4.39,Active,Seller Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 09:09:57,jennifer.hudson020@analytics.example.com
61512,SELL-00061512,Medina-Rodriguez,Brand,India,IND,Asia,3.88,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 12:49:52,ryan.steele043@commerce.example.com
61513,SELL-00061513,"Cooper, Harris and Hunter",Brand,Italy,ITA,Europe,4.01,Inactive,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 04:29:08,stephen.daniels076@commerce.example.com
61514,SELL-00061514,Thornton and Sons,Retailer,France,FRA,Europe,4.52,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 20:48:34,lance.williams029@platform.example.com
61515,SELL-00061515,Jones-Evans,Small Business,United States,USA,North America,4.98,Active,Platform Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 09:57:46,anita.garcia021@dataops.example.com
61516,SELL-00061516,"Fernandez, Mendez and Bell",Small Business,Italy,ITA,Europe,4.24,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 15:18:08,brandon.yu006@analytics.example.com
61517,SELL-00061517,Gregory-Harris,Brand,India,IND,Asia,4.74,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 22:15:10,tina.williams074@commerce.example.com
61518,SELL-00061518,Carey-Dougherty,Marketplace,Italy,ITA,Europe,4.25,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 19:56:55,joseph.johnson049@dataops.example.com
61519,SELL-00061519,Tucker Ltd,Marketplace,United States,USA,North America,4.07,Active,Dropship,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 03:05:19,jennifer.hudson020@analytics.example.com
61520,SELL-00061520,Miller-Salinas,Distributor,Canada,CAN,North America,4.32,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 03:33:12,taylor.cunningham023@commerce.example.com
61521,SELL-00061521,Riley-Castro,Distributor,United Arab Emirates,ARE,Asia,3.76,Inactive,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 09:00:31,maria.ashley046@analytics.example.com
61522,SELL-00061522,Cordova LLC,Brand,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 02:53:35,jennifer.hudson020@analytics.example.com
61523,SELL-00061523,Hunt-Davis,Brand,Spain,ESP,Europe,3.97,Active,Dropship,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 20:28:58,tina.williams074@commerce.example.com
61524,SELL-00061524,"Fuentes, Soto and Baker",Brand,Brazil,BRA,South America,4.74,Inactive,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 15:34:43,micheal.chen050@dataops.example.com
61525,SELL-00061525,Green PLC,Distributor,Brazil,BRA,South America,4.19,Suspended,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 13:08:34,david.cabrera119@dataops.example.com
61526,SELL-00061526,"Holt, Bernard and Booth",Distributor,United States,USA,North America,4.34,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 01:09:06,jason.franklin045@dataops.example.com
61527,SELL-00061527,Walker-Cobb,Retailer,Brazil,BRA,South America,3.78,Active,Dropship,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 23:34:31,james.proctor094@dataops.example.com
61528,SELL-00061528,"Lopez, Hanson and Anderson",Retailer,United Arab Emirates,ARE,Asia,4.16,Inactive,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 04:09:42,timothy.cannon081@analytics.example.com
61529,SELL-00061529,Humphrey-Phillips,Small Business,Canada,CAN,North America,4.78,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 23:58:41,victor.palmer071@platform.example.com
61530,SELL-00061530,Gordon and Sons,Marketplace,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 21:37:56,joseph.johnson049@dataops.example.com
61531,SELL-00061531,"Nichols, Hernandez and Cooley",Retailer,Germany,DEU,Europe,4.13,Inactive,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 07:28:58,alyssa.richards002@commerce.example.com
61532,SELL-00061532,Berry-Lambert,Brand,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 08:41:18,tina.williams074@commerce.example.com
61533,SELL-00061533,Chavez PLC,Marketplace,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 11:05:54,andrea.cummings039@platform.example.com
61534,SELL-00061534,"Jackson, Armstrong and Dunn",Marketplace,France,FRA,Europe,4.41,Active,Seller Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 08:40:18,jennifer.bauer068@analytics.example.com
61535,SELL-00061535,Whitaker Inc,Distributor,Japan,JPN,Asia,3.6,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 09:09:41,micheal.hall064@dataops.example.com
61536,SELL-00061536,Dominguez-Goodwin,Marketplace,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 05:40:14,anita.garcia021@dataops.example.com
61537,SELL-00061537,Schwartz Inc,Distributor,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 10:42:56,victor.palmer071@platform.example.com
61538,SELL-00061538,"Wright, Pearson and Brown",Distributor,Singapore,SGP,Asia,4.37,Suspended,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 09:09:38,micheal.chen050@dataops.example.com
61539,SELL-00061539,"Graham, Quinn and Williams",Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 15:32:44,andrea.cummings039@platform.example.com
61540,SELL-00061540,Scott Ltd,Distributor,Brazil,BRA,South America,4.57,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 01:18:50,stephen.clark001@analytics.example.com
61541,SELL-00061541,Johnson-Porter,Distributor,India,IND,Asia,4.5,Active,Dropship,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 16:32:59,maria.ashley046@analytics.example.com
61542,SELL-00061542,Smith Inc,Retailer,United Arab Emirates,ARE,Asia,4.12,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 14:45:34,david.cabrera119@dataops.example.com
61543,SELL-00061543,Davis-Williams,Brand,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 02:56:32,patrick.gonzalez035@dataops.example.com
61544,SELL-00061544,"Russell, Thomas and Thomas",Small Business,Canada,CAN,North America,4.66,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 15:33:46,jeffery.miller012@commerce.example.com
61545,SELL-00061545,Roy-Meyers,Marketplace,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 12:53:57,jennifer.hudson020@analytics.example.com
61546,SELL-00061546,Rodriguez-Marshall,Small Business,Germany,DEU,Europe,3.95,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 20:08:42,eric.mullen052@dataops.example.com
61547,SELL-00061547,Patel Group,Small Business,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 01:41:01,jeffery.miller012@commerce.example.com
61548,SELL-00061548,Mills-Harris,Brand,Canada,CAN,North America,3.77,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 16:46:53,taylor.cunningham023@commerce.example.com
61549,SELL-00061549,Peterson-Johnson,Brand,United States,USA,North America,3.96,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 04:20:45,eric.horton058@analytics.example.com
61550,SELL-00061550,Adams Ltd,Brand,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 22:24:41,grace.gonzales099@dataops.example.com
61551,SELL-00061551,Duke-Lang,Brand,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 09:04:19,brandi.carter038@dataops.example.com
61552,SELL-00061552,Villarreal LLC,Retailer,Germany,DEU,Europe,3.95,Active,Dropship,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 02:26:40,megan.cunningham013@commerce.example.com
61553,SELL-00061553,"Ford, Whitney and Miller",Marketplace,Netherlands,NLD,Europe,4.79,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 00:41:23,jason.franklin045@dataops.example.com
61554,SELL-00061554,Barron Ltd,Brand,Spain,ESP,Europe,3.95,Active,Dropship,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 10:37:00,lance.williams029@platform.example.com
61555,SELL-00061555,Barnes Ltd,Distributor,Germany,DEU,Europe,4.81,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 17:53:07,ryan.steele043@commerce.example.com
61556,SELL-00061556,Reeves PLC,Marketplace,Singapore,SGP,Asia,4.86,Active,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 22:15:37,alyssa.richards002@commerce.example.com
61557,SELL-00061557,Martin-Campbell,Retailer,Netherlands,NLD,Europe,3.19,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 15:16:11,jennifer.hudson020@analytics.example.com
61558,SELL-00061558,Castro-Hall,Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 19:06:16,taylor.cunningham023@commerce.example.com
61559,SELL-00061559,Green Group,Retailer,France,FRA,Europe,5,Active,Dropship,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 16:17:51,michelle.bender024@analytics.example.com
61560,SELL-00061560,Phillips Group,Distributor,Italy,ITA,Europe,3.64,Active,Dropship,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 17:38:08,peter.martinez098@platform.example.com
61561,SELL-00061561,Harrison LLC,Small Business,United States,USA,North America,4.28,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 18:05:53,maria.ashley046@analytics.example.com
61562,SELL-00061562,Bailey and Sons,Distributor,United Arab Emirates,ARE,Asia,4.27,Inactive,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 04:26:46,joseph.johnson049@dataops.example.com
61563,SELL-00061563,"Young, Davis and Salazar",Marketplace,Brazil,BRA,South America,4.78,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 20:14:11,alyssa.richards002@commerce.example.com
61564,SELL-00061564,Morris Group,Retailer,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 11:19:41,stephen.clark001@analytics.example.com
61565,SELL-00061565,Adams-Henderson,Small Business,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 15:27:32,victoria.medina044@dataops.example.com
61566,SELL-00061566,"Black, Martin and Chan",Marketplace,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 20:06:18,grace.gonzales099@dataops.example.com
61567,SELL-00061567,Hansen LLC,Small Business,Japan,JPN,Asia,4.48,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 02:25:33,stephen.daniels076@commerce.example.com
61568,SELL-00061568,Mitchell-Leonard,Small Business,France,FRA,Europe,4.48,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 05:07:30,andrea.cummings039@platform.example.com
61569,SELL-00061569,"Roberts, Andrews and Higgins",Brand,Singapore,SGP,Asia,4.43,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 07:56:56,susan.rice083@commerce.example.com
61570,SELL-00061570,Miranda and Sons,Distributor,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 07:04:57,michael.johnson061@platform.example.com
61571,SELL-00061571,Morrow Inc,Brand,United States,USA,North America,4.29,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 22:45:52,taylor.cunningham023@commerce.example.com
61572,SELL-00061572,Wilson LLC,Distributor,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 14:10:37,adam.gordon030@commerce.example.com
61573,SELL-00061573,"James, Short and Burke",Marketplace,Italy,ITA,Europe,4.39,Active,Dropship,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 06:56:56,maria.ashley046@analytics.example.com
61574,SELL-00061574,Long PLC,Marketplace,Mexico,MEX,North America,3.67,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 23:15:50,victor.palmer071@platform.example.com
61575,SELL-00061575,Phillips PLC,Small Business,Mexico,MEX,North America,4.13,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 15:48:21,michelle.bender024@analytics.example.com
61576,SELL-00061576,Cummings LLC,Retailer,United Kingdom,GBR,Europe,3.54,Active,Dropship,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 10:50:35,timothy.cameron104@commerce.example.com
61577,SELL-00061577,Chapman Inc,Marketplace,Italy,ITA,Europe,3.08,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 21:10:53,maria.ashley046@analytics.example.com
61578,SELL-00061578,Henry Group,Distributor,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 14:37:37,timothy.cameron104@commerce.example.com
61579,SELL-00061579,"Scott, Duncan and Davis",Small Business,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 10:05:06,ryan.steele043@commerce.example.com
61580,SELL-00061580,"Jones, Thompson and Fox",Retailer,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 21:47:32,timothy.cannon081@analytics.example.com
61581,SELL-00061581,Chapman LLC,Small Business,Australia,AUS,Oceania,3.55,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 13:03:59,anita.garcia021@dataops.example.com
61582,SELL-00061582,Perez Inc,Small Business,Spain,ESP,Europe,3.56,Active,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 20:05:15,grace.gonzales099@dataops.example.com
61583,SELL-00061583,Green-George,Brand,United States,USA,North America,4.26,Active,Dropship,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 21:06:09,susan.rice083@commerce.example.com
61584,SELL-00061584,Hall Inc,Distributor,United States,USA,North America,4.26,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 02:40:31,timothy.cannon081@analytics.example.com
61585,SELL-00061585,Sawyer-Freeman,Marketplace,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 04:49:15,michael.berger060@platform.example.com
61586,SELL-00061586,Fisher Inc,Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 06:33:13,ashley.marks069@commerce.example.com
61587,SELL-00061587,Thompson Group,Small Business,Brazil,BRA,South America,4.31,Inactive,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 00:03:23,ashley.marks069@commerce.example.com
61588,SELL-00061588,Mcdonald Ltd,Distributor,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 23:01:13,jeffery.miller012@commerce.example.com
61589,SELL-00061589,"Johnson, Gutierrez and Hunt",Small Business,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 21:13:33,maria.ashley046@analytics.example.com
61590,SELL-00061590,Noble and Sons,Brand,Singapore,SGP,Asia,3.45,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 02:07:51,michael.johnson061@platform.example.com
61591,SELL-00061591,Moyer LLC,Marketplace,Japan,JPN,Asia,4.6,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 18:12:17,kelsey.taylor010@platform.example.com
61592,SELL-00061592,Brown-Reid,Small Business,Spain,ESP,Europe,4.76,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 08:44:10,timothy.cannon081@analytics.example.com
61593,SELL-00061593,"Moon, Schneider and Bell",Marketplace,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 14:29:06,eric.mullen052@dataops.example.com
61594,SELL-00061594,Bean Group,Brand,Japan,JPN,Asia,3.29,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 11:13:10,eric.mullen052@dataops.example.com
61595,SELL-00061595,Bryant-Burns,Retailer,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 08:06:06,jennifer.hudson020@analytics.example.com
61596,SELL-00061596,Bell LLC,Small Business,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 23:05:47,brandi.carter038@dataops.example.com
