customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1980086,CUST-0001980086,Anthony,Manning,Male,2003-12-12,22,18-24,anthony.manning.1980086@gmail.com,Spain,ESP,Europe,Southern Europe,West Darinside,Maine,89785,EUR,Occasional,Organic,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Marketplace,2026-01-03 20:00:41,2026-01-03 01:30:31,jack.smith053@analytics.example.com
1980087,CUST-0001980087,Chad,Williams,Female,1968-12-13,57,55-64,chad.williams.1980087@hotmail.com,Canada,CAN,North America,Northern America,North Bradleymouth,Colorado,78229,CAD,Occasional,Affiliate,2026-01-02,Active,true,2026-01-02 00:00:00,,true,Web,2026-01-02 16:46:26,2026-01-02 07:52:50,tammy.smith009@platform.example.com
1980088,CUST-0001980088,Melissa,Blake,Male,1962-12-10,63,55-64,melissa.blake.1980088@yahoo.com,Brazil,BRA,South America,South America,Carriebury,Kansas,93647,BRL,Regular,Social,2026-01-28,Active,false,2026-01-28 00:00:00,,true,Mobile,2026-01-28 20:47:07,2026-01-28 01:48:13,michael.brewer084@analytics.example.com
1980089,CUST-0001980089,Bryce,Rose,Female,1961-10-17,64,55-64,bryce.rose.1980089@hotmail.com,Canada,CAN,North America,Northern America,New Melanie,Mississippi,41427,CAD,Regular,Organic,2026-01-28,Active,false,2026-01-28 00:00:00,,true,Web,2026-01-28 07:44:11,2026-01-28 02:19:48,crystal.smith022@platform.example.com
1980090,CUST-0001980090,Lee,Miller,Male,1956-01-19,69,65+,lee.miller.1980090@gmail.com,Mexico,MEX,North America,Central America,Lake Shawna,Nebraska,26204,MXN,Regular,Paid Search,2026-01-04,Active,true,2026-01-04 00:00:00,,true,Mobile,2026-01-04 09:02:29,2026-01-04 22:18:13,ashley.marks069@commerce.example.com
1980091,CUST-0001980091,Michaela,Freeman,Non-binary,1946-05-09,79,65+,michaela.freeman.1980091@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jessicafurt,Mississippi,70681,SGD,Occasional,Paid Search,2026-01-17,Active,false,2026-01-17 00:00:00,,true,Marketplace,2026-01-17 21:19:58,2026-01-17 19:00:06,nancy.gross008@dataops.example.com
1980092,CUST-0001980092,James,Schroeder,Non-binary,1997-06-20,28,25-34,james.schroeder.1980092@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Robinbury,Michigan,46485,SGD,Occasional,Affiliate,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Web,2026-01-09 05:44:59,2026-01-09 05:34:50,ryan.steele043@commerce.example.com
1980093,CUST-0001980093,Joel,Lin,Prefer not to say,1990-07-06,35,35-44,joel.lin.1980093@gmail.com,United States,USA,North America,Northern America,West Jackport,Iowa,29102,USD,New,Paid Search,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 05:15:47,2026-01-06 05:05:00,willie.long016@dataops.example.com
1980094,CUST-0001980094,Robert,Hodges,Female,1966-11-13,59,55-64,robert.hodges.1980094@yahoo.com,Italy,ITA,Europe,Southern Europe,East Krististad,Wyoming,51682,EUR,Regular,Referral,2026-01-16,Inactive,true,2026-01-16 00:00:00,,true,CRM,2026-01-16 23:25:29,2026-01-16 16:36:08,jennifer.bauer068@analytics.example.com
1980095,CUST-0001980095,Cathy,Norman,Female,1971-04-09,54,45-54,cathy.norman.1980095@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Justin,Arizona,60019,EUR,Regular,Paid Search,2026-01-31,Active,false,2026-01-31 00:00:00,,true,Mobile,2026-01-31 21:34:49,2026-01-31 23:24:21,jason.franklin045@dataops.example.com
1980096,CUST-0001980096,Christine,Clark,Male,2005-06-20,20,18-24,christine.clark.1980096@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Susan,Colorado,91839,GBP,Occasional,Organic,2026-01-10,Active,true,2026-01-10 00:00:00,,true,CRM,2026-01-10 16:11:52,2026-01-10 23:03:02,samantha.villa073@commerce.example.com
1980097,CUST-0001980097,Joshua,Ayers,Female,1949-06-07,76,65+,joshua.ayers.1980097@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Stephen,Utah,91236,GBP,Regular,Social,2026-01-16,Active,false,2026-01-16 00:00:00,,true,CRM,2026-01-16 19:18:51,2026-01-16 18:37:44,linda.davis105@analytics.example.com
1980098,CUST-0001980098,Courtney,Greene,Non-binary,1969-08-03,56,55-64,courtney.greene.1980098@hotmail.com,France,FRA,Europe,Western Europe,Elliottview,Kansas,79471,EUR,Occasional,Social,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 03:56:30,2026-01-14 04:56:54,jason.franklin045@dataops.example.com
1980099,CUST-0001980099,Lauren,Chang,Prefer not to say,1990-06-09,35,35-44,lauren.chang.1980099@gmail.com,India,IND,Asia,Southern Asia,New Chad,Kentucky,58792,INR,New,Direct,2026-01-08,Active,false,2026-01-08 00:00:00,,true,Marketplace,2026-01-08 16:23:23,2026-01-08 21:28:31,kristin.krueger034@analytics.example.com
1980100,CUST-0001980100,Brendan,Rodriguez,Non-binary,1960-11-18,65,65+,brendan.rodriguez.1980100@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Mitchell,Utah,58606,JPY,Regular,Social,2026-01-05,Active,false,2026-01-05 00:00:00,,true,Web,2026-01-05 13:06:07,2026-01-05 06:47:11,samantha.villa073@commerce.example.com
1980101,CUST-0001980101,Terrence,Robinson,Male,2004-05-06,21,18-24,terrence.robinson.1980101@yahoo.com,Spain,ESP,Europe,Southern Europe,Matthewside,West Virginia,57260,EUR,Regular,Organic,2026-01-08,Inactive,false,2026-01-08 00:00:00,,true,Mobile,2026-01-08 12:03:04,2026-01-08 19:29:55,brandi.carter038@dataops.example.com
1980102,CUST-0001980102,Donald,Sandoval,Non-binary,1995-05-01,30,25-34,donald.sandoval.1980102@hotmail.com,Italy,ITA,Europe,Southern Europe,Jonesmouth,Georgia,38150,EUR,Occasional,Paid Search,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Mobile,2026-01-06 06:25:49,2026-01-06 15:34:20,eric.mullen052@dataops.example.com
1980103,CUST-0001980103,Jenna,Davis,Prefer not to say,1944-03-30,81,65+,jenna.davis.1980103@hotmail.com,United States,USA,North America,Northern America,Griffinstad,Connecticut,50850,USD,Occasional,Referral,2026-01-21,Active,true,2026-01-21 00:00:00,,true,CRM,2026-01-21 21:06:19,2026-01-21 09:52:57,yesenia.arnold040@platform.example.com
1980104,CUST-0001980104,Casey,Gibson,Prefer not to say,1959-07-15,66,65+,casey.gibson.1980104@gmail.com,Netherlands,NLD,Europe,Western Europe,Trevortown,Kentucky,84171,EUR,At Risk,Organic,2026-01-12,Inactive,false,2026-01-12 00:00:00,,true,Web,2026-01-12 04:45:51,2026-01-12 20:40:55,megan.cunningham013@commerce.example.com
1980105,CUST-0001980105,Cindy,Lowe,Male,1954-09-13,71,65+,cindy.lowe.1980105@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Richardshire,Pennsylvania,60795,AED,Occasional,Direct,2026-01-19,Active,true,2026-01-19 00:00:00,,true,CRM,2026-01-19 12:58:51,2026-01-19 17:05:53,christine.johnson056@commerce.example.com
1980106,CUST-0001980106,Kara,Webb,Female,1968-11-09,57,55-64,kara.webb.1980106@gmail.com,Spain,ESP,Europe,Southern Europe,New Robert,Michigan,10721,EUR,Regular,Direct,2026-01-18,Suspended,false,2026-01-18 00:00:00,,true,Web,2026-01-18 20:19:18,2026-01-18 23:20:25,jonathan.jimenez057@platform.example.com
1980107,CUST-0001980107,Andrew,Melton,Female,1983-08-03,42,35-44,andrew.melton.1980107@hotmail.com,France,FRA,Europe,Western Europe,Reynoldston,Vermont,16251,EUR,Regular,Direct,2026-01-03,Active,false,2026-01-03 00:00:00,,true,CRM,2026-01-03 00:44:10,2026-01-03 06:40:29,jack.smith053@analytics.example.com
1980108,CUST-0001980108,Kathryn,Espinoza,Non-binary,1941-11-26,84,65+,kathryn.espinoza.1980108@hotmail.com,Italy,ITA,Europe,Southern Europe,West Laurabury,South Dakota,10732,EUR,Occasional,Paid Search,2026-01-15,Active,true,2026-01-15 00:00:00,,true,Web,2026-01-15 16:13:44,2026-01-15 17:05:42,curtis.williams033@dataops.example.com
1980109,CUST-0001980109,Brooke,Singh,Non-binary,2004-01-27,21,18-24,brooke.singh.1980109@yahoo.com,Canada,CAN,North America,Northern America,Millerfurt,South Dakota,70740,CAD,Occasional,Paid Search,2026-01-13,Active,true,2026-01-13 00:00:00,,true,Mobile,2026-01-13 11:49:41,2026-01-13 05:50:09,brian.banks011@platform.example.com
1980110,CUST-0001980110,Christina,Miller,Prefer not to say,1983-11-26,42,35-44,christina.miller.1980110@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Jason,Iowa,17704,SGD,New,Paid Search,2026-01-09,Active,false,2026-01-09 00:00:00,,true,Marketplace,2026-01-09 04:36:25,2026-01-09 15:00:07,elizabeth.olsen066@platform.example.com
1980111,CUST-0001980111,Vanessa,Saunders,Female,1986-11-11,39,35-44,vanessa.saunders.1980111@hotmail.com,Brazil,BRA,South America,South America,Richardport,Alabama,08947,BRL,Regular,Email,2026-01-06,Active,false,2026-01-06 00:00:00,,true,CRM,2026-01-06 22:01:09,2026-01-06 15:12:22,kevin.mathews014@analytics.example.com
1980112,CUST-0001980112,William,Flores,Female,1979-01-27,46,45-54,william.flores.1980112@hotmail.com,Spain,ESP,Europe,Southern Europe,South Rachel,Pennsylvania,80368,EUR,Occasional,Affiliate,2026-01-16,Inactive,true,2026-01-16 00:00:00,,true,CRM,2026-01-16 14:42:59,2026-01-16 19:05:09,yesenia.arnold040@platform.example.com
1980113,CUST-0001980113,Ricky,Elliott,Male,1958-11-08,67,65+,ricky.elliott.1980113@hotmail.com,Germany,DEU,Europe,Western Europe,East Paul,Maine,65451,EUR,New,Organic,2026-01-17,Active,true,2026-01-17 00:00:00,,true,Web,2026-01-17 04:04:46,2026-01-17 11:58:14,carol.bonilla067@analytics.example.com
1980114,CUST-0001980114,Eric,Lamb,Female,2002-06-10,23,18-24,eric.lamb.1980114@yahoo.com,Germany,DEU,Europe,Western Europe,Williamsport,Oregon,58148,EUR,Occasional,Email,2026-01-07,Active,true,2026-01-07 00:00:00,,true,CRM,2026-01-07 09:39:48,2026-01-07 01:25:25,james.proctor094@dataops.example.com
1980115,CUST-0001980115,Heather,Davis,Female,1963-01-07,63,55-64,heather.davis.1980115@yahoo.com,Germany,DEU,Europe,Western Europe,Garyborough,Illinois,77421,EUR,Occasional,Social,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Web,2026-01-12 01:08:42,2026-01-12 22:20:36,anita.garcia021@dataops.example.com
1980116,CUST-0001980116,Brittney,Wiley,Non-binary,2002-12-06,23,18-24,brittney.wiley.1980116@gmail.com,Germany,DEU,Europe,Western Europe,Harmonville,Idaho,90335,EUR,Regular,Affiliate,2026-01-21,Inactive,false,2026-01-21 00:00:00,,true,Marketplace,2026-01-21 01:18:43,2026-01-21 00:20:55,ashley.marks069@commerce.example.com
1980117,CUST-0001980117,Matthew,Miller,Non-binary,1945-05-28,80,65+,matthew.miller.1980117@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Katie,Minnesota,68825,EUR,Occasional,Organic,2026-01-13,Active,true,2026-01-13 00:00:00,,true,Marketplace,2026-01-13 12:12:53,2026-01-13 01:39:59,andrea.cummings039@platform.example.com
1980118,CUST-0001980118,Laurie,King,Prefer not to say,2001-06-27,24,18-24,laurie.king.1980118@yahoo.com,Brazil,BRA,South America,South America,East Brianchester,Iowa,19381,BRL,Regular,Social,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 10:34:38,2026-01-22 02:06:10,dominic.hodges075@platform.example.com
1980119,CUST-0001980119,Eric,Garza,Female,1993-09-06,32,25-34,eric.garza.1980119@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tony,Mississippi,32506,GBP,Regular,Organic,2026-01-13,Active,true,2026-01-13 00:00:00,,true,CRM,2026-01-13 05:40:39,2026-01-13 03:04:41,stephanie.miller092@analytics.example.com
1980120,CUST-0001980120,Brittany,Fisher,Non-binary,2003-04-16,22,18-24,brittany.fisher.1980120@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Heather,Connecticut,28885,AUD,Regular,Referral,2026-01-01,Active,false,2026-01-01 00:00:00,,true,CRM,2026-01-01 11:55:10,2026-01-01 00:42:04,stephen.clark001@analytics.example.com
1980121,CUST-0001980121,Ryan,Stewart,Prefer not to say,1988-02-02,37,35-44,ryan.stewart.1980121@hotmail.com,Italy,ITA,Europe,Southern Europe,New Laurenland,Rhode Island,44959,EUR,New,Social,2026-01-07,Inactive,true,2026-01-07 00:00:00,,true,CRM,2026-01-07 03:29:55,2026-01-07 22:16:29,shawn.baxter004@dataops.example.com
1980122,CUST-0001980122,Kathryn,Chambers,Prefer not to say,1962-05-28,63,55-64,kathryn.chambers.1980122@yahoo.com,India,IND,Asia,Southern Asia,Laurachester,Maryland,71941,INR,Regular,Paid Search,2026-01-24,Active,false,2026-01-24 00:00:00,,true,Marketplace,2026-01-24 06:03:08,2026-01-24 07:40:43,jack.smith053@analytics.example.com
1980123,CUST-0001980123,Travis,Howell,Female,1950-10-15,75,65+,travis.howell.1980123@hotmail.com,Brazil,BRA,South America,South America,Sampsonville,West Virginia,88300,BRL,Regular,Referral,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Marketplace,2026-01-05 16:19:49,2026-01-05 15:45:41,kevin.mathews014@analytics.example.com
1980124,CUST-0001980124,Elizabeth,Cummings,Female,1970-04-23,55,55-64,elizabeth.cummings.1980124@yahoo.com,Japan,JPN,Asia,Eastern Asia,Matthewhaven,Nebraska,74068,JPY,Premium,Direct,2026-01-19,Active,true,2026-01-19 00:00:00,,true,Marketplace,2026-01-19 16:05:26,2026-01-19 00:18:28,yesenia.arnold040@platform.example.com
1980125,CUST-0001980125,Dawn,Sullivan,Male,1960-03-23,65,65+,dawn.sullivan.1980125@yahoo.com,Brazil,BRA,South America,South America,Port Courtneytown,Wyoming,31892,BRL,Occasional,Referral,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Mobile,2026-01-05 05:16:19,2026-01-05 05:30:43,tara.hansen055@dataops.example.com
1980126,CUST-0001980126,Brent,Novak,Female,1948-12-09,77,65+,brent.novak.1980126@gmail.com,Germany,DEU,Europe,Western Europe,Lake Jose,Connecticut,78345,EUR,Regular,Direct,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Mobile,2026-01-20 22:46:48,2026-01-20 02:10:56,troy.boone097@platform.example.com
1980127,CUST-0001980127,Brandi,Oneill,Female,1995-06-28,30,25-34,brandi.oneill.1980127@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Christopherburgh,South Carolina,56239,AUD,Premium,Paid Search,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 21:31:30,2026-01-16 16:55:44,patrick.gonzalez035@dataops.example.com
1980128,CUST-0001980128,Stephanie,Stone,Non-binary,1993-11-18,32,25-34,stephanie.stone.1980128@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Melinda,Maryland,33963,GBP,Occasional,Paid Search,2026-01-23,Active,false,2026-01-23 00:00:00,,true,Marketplace,2026-01-23 03:23:46,2026-01-23 04:42:56,samantha.villa073@commerce.example.com
1980129,CUST-0001980129,Victoria,Robinson,Male,1944-11-13,81,65+,victoria.robinson.1980129@gmail.com,Canada,CAN,North America,Northern America,Gonzalezberg,Utah,46916,CAD,Premium,Paid Search,2026-01-30,Inactive,true,2026-01-30 00:00:00,,true,CRM,2026-01-30 12:59:26,2026-01-30 07:12:16,eric.mullen052@dataops.example.com
1980130,CUST-0001980130,Derrick,Carpenter,Female,1998-07-01,27,25-34,derrick.carpenter.1980130@yahoo.com,Canada,CAN,North America,Northern America,East Jennifer,Arizona,34922,CAD,Occasional,Affiliate,2026-01-18,Active,true,2026-01-18 00:00:00,,true,CRM,2026-01-18 00:52:54,2026-01-18 19:55:10,rachel.hall062@platform.example.com
1980131,CUST-0001980131,Tammy,Madden,Male,1994-01-01,32,25-34,tammy.madden.1980131@hotmail.com,Japan,JPN,Asia,Eastern Asia,Williamsmouth,Wisconsin,66565,JPY,Occasional,Paid Search,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Web,2026-01-06 14:34:16,2026-01-06 23:00:56,jennifer.hudson020@analytics.example.com
1980132,CUST-0001980132,Andrew,Hernandez,Prefer not to say,1972-10-27,53,45-54,andrew.hernandez.1980132@gmail.com,India,IND,Asia,Southern Asia,East Bill,Arkansas,69187,INR,Regular,Social,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Mobile,2026-01-03 00:27:02,2026-01-03 10:06:08,linda.davis105@analytics.example.com
1980133,CUST-0001980133,Kristen,Brown,Female,1961-06-13,64,55-64,kristen.brown.1980133@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hamiltonfort,Alabama,28143,AED,Occasional,Paid Search,2026-01-18,Active,true,2026-01-18 00:00:00,,true,Web,2026-01-18 21:25:15,2026-01-18 18:24:23,crystal.smith022@platform.example.com
1980134,CUST-0001980134,Benjamin,Wilkins,Male,1964-03-10,61,55-64,benjamin.wilkins.1980134@yahoo.com,United States,USA,North America,Northern America,East Jason,Virginia,92562,USD,Regular,Organic,2026-01-17,Inactive,true,2026-01-17 00:00:00,,true,Web,2026-01-17 09:05:39,2026-01-17 19:03:39,curtis.williams033@dataops.example.com
1980135,CUST-0001980135,Kimberly,Potter,Prefer not to say,1957-05-04,68,65+,kimberly.potter.1980135@gmail.com,Canada,CAN,North America,Northern America,Kennedyberg,Hawaii,14334,CAD,New,Paid Search,2026-01-12,Active,false,2026-01-12 00:00:00,,true,Web,2026-01-12 06:58:48,2026-01-12 19:05:51,samantha.villa073@commerce.example.com
1980136,CUST-0001980136,Monique,Taylor,Non-binary,1989-07-10,36,35-44,monique.taylor.1980136@hotmail.com,Canada,CAN,North America,Northern America,Port Ericstad,Rhode Island,44552,CAD,New,Affiliate,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 02:31:06,2026-01-22 22:33:29,jennifer.bauer068@analytics.example.com
1980137,CUST-0001980137,Michelle,Barnes,Male,1989-07-24,36,35-44,michelle.barnes.1980137@yahoo.com,Japan,JPN,Asia,Eastern Asia,Pamelaville,Oklahoma,76828,JPY,Regular,Paid Search,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Mobile,2026-01-22 10:17:53,2026-01-22 08:27:07,christine.carter078@commerce.example.com
1980138,CUST-0001980138,Dennis,Lowe,Female,1987-04-24,38,35-44,dennis.lowe.1980138@gmail.com,Spain,ESP,Europe,Southern Europe,Rebeccaburgh,Tennessee,56879,EUR,Occasional,Direct,2026-01-16,Active,true,2026-01-16 00:00:00,,true,CRM,2026-01-16 10:20:12,2026-01-16 05:54:24,patrick.gonzalez035@dataops.example.com
1980139,CUST-0001980139,Carlos,Cochran,Non-binary,1941-05-05,84,65+,carlos.cochran.1980139@hotmail.com,United States,USA,North America,Northern America,Kristymouth,Florida,70735,USD,Regular,Referral,2026-01-19,Active,false,2026-01-19 00:00:00,,true,Web,2026-01-19 08:35:33,2026-01-19 04:17:40,jennifer.hudson020@analytics.example.com
1980140,CUST-0001980140,Lisa,Cooper,Prefer not to say,1982-09-12,43,35-44,lisa.cooper.1980140@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeremyhaven,Nebraska,09913,JPY,Regular,Affiliate,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Web,2026-01-06 21:01:19,2026-01-06 21:40:31,lance.williams029@platform.example.com
1980141,CUST-0001980141,Patrick,Turner,Prefer not to say,1969-07-15,56,55-64,patrick.turner.1980141@gmail.com,Brazil,BRA,South America,South America,Theresabury,Virginia,95256,BRL,New,Organic,2026-01-12,Active,true,2026-01-12 00:00:00,,true,CRM,2026-01-12 15:58:39,2026-01-12 14:34:24,jack.smith053@analytics.example.com
1980142,CUST-0001980142,Natalie,Hensley,Prefer not to say,1955-10-06,70,65+,natalie.hensley.1980142@yahoo.com,Canada,CAN,North America,Northern America,East Brandon,Alabama,43721,CAD,Regular,Affiliate,2026-01-20,Active,false,2026-01-20 00:00:00,,true,Mobile,2026-01-20 01:49:08,2026-01-20 13:46:08,maria.ashley046@analytics.example.com
1980143,CUST-0001980143,Erik,Hardy,Female,1976-10-18,49,45-54,erik.hardy.1980143@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Carl,Idaho,28319,GBP,New,Organic,2026-01-07,Inactive,true,2026-01-07 00:00:00,,true,Mobile,2026-01-07 05:52:21,2026-01-07 01:40:20,jennifer.atkins003@platform.example.com
1980144,CUST-0001980144,Victoria,Leon,Female,2004-05-13,21,18-24,victoria.leon.1980144@yahoo.com,Canada,CAN,North America,Northern America,West Dustin,Minnesota,77226,CAD,Regular,Organic,2026-01-29,Active,false,2026-01-29 00:00:00,,true,Marketplace,2026-01-29 01:59:52,2026-01-29 12:00:49,benjamin.brooks117@dataops.example.com
1980145,CUST-0001980145,Maria,Hernandez,Male,1968-07-02,57,55-64,maria.hernandez.1980145@gmail.com,Netherlands,NLD,Europe,Western Europe,Marybury,Wisconsin,31286,EUR,Occasional,Social,2026-01-10,Active,true,2026-01-10 00:00:00,,true,Mobile,2026-01-10 17:34:43,2026-01-10 20:44:23,nicholas.wilson027@analytics.example.com
1980146,CUST-0001980146,Julia,Griffin,Female,1978-02-23,47,45-54,julia.griffin.1980146@hotmail.com,Brazil,BRA,South America,South America,East Ronald,Indiana,06940,BRL,New,Paid Search,2026-01-24,Active,false,2026-01-24 00:00:00,,true,CRM,2026-01-24 20:02:47,2026-01-24 15:44:08,sandra.hunter036@platform.example.com
1980147,CUST-0001980147,Michael,Anderson,Male,1971-12-07,54,45-54,michael.anderson.1980147@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sandovalville,Texas,88023,SGD,Regular,Affiliate,2026-01-31,Active,true,2026-01-31 00:00:00,,true,CRM,2026-01-31 01:30:24,2026-01-31 05:57:21,arthur.ortiz082@platform.example.com
1980148,CUST-0001980148,Ricardo,Powell,Male,1963-08-03,62,55-64,ricardo.powell.1980148@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Wesleyberg,Alaska,45150,EUR,Occasional,Direct,2026-01-06,Active,true,2026-01-06 00:00:00,,true,CRM,2026-01-06 21:43:14,2026-01-06 05:15:12,timothy.cannon081@analytics.example.com
