session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000039959,CUST-0001718936,2025-07-15 09:35:21,2025-07-15 09:38:13,172,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Facebook,social,,/sale,/checkout,false,true,2025-07-15 09:35:21,christine.carter078@commerce.example.com
,SES-202507-0000039960,CUST-0001715042,2025-07-21 19:19:36,2025-07-21 19:25:22,346,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,social,,/product,/home,false,true,2025-07-21 19:19:36,raymond.pineda079@platform.example.com
,SES-202507-0000039961,CUST-0001727318,2025-07-31 13:43:08,2025-07-31 13:44:31,83,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Direct,email,,/home,/product,true,true,2025-07-31 13:43:08,stephen.clark001@analytics.example.com
,SES-202507-0000039962,CUST-0001746203,2025-07-18 09:05:53,2025-07-18 09:08:52,179,India,IND,Asia,INR,iOS,Laptop,Linux,Safari,TikTok,affiliate,,/sale,/cart,false,true,2025-07-18 09:05:53,adam.gordon030@commerce.example.com
,SES-202507-0000039963,CUST-0001746043,2025-07-03 04:53:33,2025-07-03 04:58:41,308,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2025-0016,/category,/search,true,true,2025-07-03 04:53:33,jason.franklin045@dataops.example.com
,SES-202507-0000039964,CUST-0001717339,2025-07-15 10:10:21,2025-07-15 10:11:50,89,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Email,direct,CAMP-2025-0033,/sale,/checkout,false,true,2025-07-15 10:10:21,kevin.mathews014@analytics.example.com
,SES-202507-0000039965,CUST-0001739769,2025-07-20 20:18:33,2025-07-20 20:22:30,237,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Facebook,direct,,/home,/home,false,true,2025-07-20 20:18:33,carol.bonilla067@analytics.example.com
,SES-202507-0000039966,CUST-0001722098,2025-07-18 05:48:12,2025-07-18 05:52:04,232,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0021,/product,/product,false,true,2025-07-18 05:48:12,michelle.sims041@analytics.example.com
,SES-202507-0000039967,CUST-0001735864,2025-07-07 02:40:15,2025-07-07 02:41:49,94,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2025-0007,/home,/search,false,true,2025-07-07 02:40:15,kelsey.taylor010@platform.example.com
,SES-202507-0000039968,CUST-0001736931,2025-07-17 17:16:54,2025-07-17 17:17:48,54,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,TikTok,organic,CAMP-2025-0014,/search,/product,false,true,2025-07-17 17:16:54,judy.rogers086@platform.example.com
,SES-202507-0000039969,CUST-0001715876,2025-07-05 09:05:08,2025-07-05 09:07:52,164,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,TikTok,referral,,/category,/product,false,true,2025-07-05 09:05:08,craig.johnson106@analytics.example.com
,SES-202507-0000039970,CUST-0001719826,2025-07-08 11:53:13,2025-07-08 11:56:59,226,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Google,cpc,,/home,/search,true,true,2025-07-08 11:53:13,troy.boone097@platform.example.com
,SES-202507-0000039971,CUST-0001737105,2025-07-13 20:20:05,2025-07-13 20:25:05,300,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2025-0020,/category,/home,false,true,2025-07-13 20:20:05,raymond.pineda079@platform.example.com
,SES-202507-0000039972,CUST-0001746779,2025-07-22 05:54:29,2025-07-22 05:57:11,162,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Instagram,social,,/sale,/search,false,true,2025-07-22 05:54:29,jennifer.bauer068@analytics.example.com
,SES-202507-0000039973,CUST-0001721467,2025-07-07 06:32:03,2025-07-07 06:36:40,277,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,CAMP-2025-0018,/offers,/search,false,true,2025-07-07 06:32:03,jennifer.atkins003@platform.example.com
,SES-202507-0000039974,CUST-0001714927,2025-07-27 04:17:56,2025-07-27 04:19:45,109,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,TikTok,direct,,/category,/cart,true,true,2025-07-27 04:17:56,micheal.hall064@dataops.example.com
,SES-202507-0000039975,CUST-0001726096,2025-07-22 09:52:02,2025-07-22 09:53:55,113,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,TikTok,social,,/sale,/cart,false,false,2025-07-22 09:52:02,craig.johnson106@analytics.example.com
,SES-202507-0000039976,CUST-0001734939,2025-07-26 17:57:01,2025-07-26 17:59:50,169,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,YouTube,email,CAMP-2025-0033,/category,/cart,false,false,2025-07-26 17:57:01,rebecca.white032@dataops.example.com
,SES-202507-0000039977,CUST-0001729453,2025-07-11 17:09:10,2025-07-11 17:10:44,94,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Firefox,Google,organic,CAMP-2025-0010,/offers,/cart,false,false,2025-07-11 17:09:10,eric.horton058@analytics.example.com
,SES-202507-0000039978,CUST-0001723542,2025-07-07 07:37:20,2025-07-07 07:40:26,186,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Email,social,,/sale,/product,false,true,2025-07-07 07:37:20,eric.mullen052@dataops.example.com
,SES-202507-0000039979,CUST-0001721499,2025-07-06 15:11:55,2025-07-06 15:12:14,19,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Google,email,,/home,/checkout,false,true,2025-07-06 15:11:55,jimmy.washington028@commerce.example.com
,SES-202507-0000039980,CUST-0001737505,2025-07-06 07:46:06,2025-07-06 07:48:22,136,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Edge,Direct,email,,/home,/home,false,true,2025-07-06 07:46:06,peter.martinez098@platform.example.com
,SES-202507-0000039981,CUST-0001724220,2025-07-24 12:05:22,2025-07-24 12:13:21,479,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Edge,Google,email,,/search,/cart,false,true,2025-07-24 12:05:22,lance.williams029@platform.example.com
,SES-202507-0000039982,CUST-0001718668,2025-07-22 16:12:26,2025-07-22 16:14:23,117,India,IND,Asia,INR,Android,Desktop,macOS,Edge,Facebook,cpc,CAMP-2025-0033,/offers,/home,true,true,2025-07-22 16:12:26,stephen.daniels076@commerce.example.com
,SES-202507-0000039983,CUST-0001716115,2025-07-02 06:38:56,2025-07-02 06:43:07,251,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,YouTube,email,,/search,/product,false,true,2025-07-02 06:38:56,benjamin.brooks117@dataops.example.com
,SES-202507-0000039984,CUST-0001722841,2025-07-27 13:55:28,2025-07-27 13:56:37,69,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Facebook,direct,,/category,/product,true,true,2025-07-27 13:55:28,jack.smith053@analytics.example.com
,SES-202507-0000039985,CUST-0001731790,2025-07-01 16:19:28,2025-07-01 16:21:30,122,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Safari,Instagram,affiliate,,/category,/checkout,false,true,2025-07-01 16:19:28,richard.bradshaw051@platform.example.com
,SES-202507-0000039986,CUST-0001723798,2025-07-21 13:10:27,2025-07-21 13:12:32,125,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Affiliate,email,,/search,/product,true,false,2025-07-21 13:10:27,willie.long016@dataops.example.com
,SES-202507-0000039987,CUST-0001724044,2025-07-18 12:23:49,2025-07-18 12:27:41,232,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,direct,,/search,/checkout,false,true,2025-07-18 12:23:49,stephanie.miller092@analytics.example.com
,SES-202507-0000039988,CUST-0001724309,2025-07-27 12:58:23,2025-07-27 12:59:42,79,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,referral,CAMP-2025-0023,/home,/home,false,false,2025-07-27 12:58:23,jennifer.hudson020@analytics.example.com
,SES-202507-0000039989,CUST-0001726375,2025-07-08 23:02:33,2025-07-08 23:05:26,173,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Direct,affiliate,CAMP-2025-0009,/product,/checkout,false,false,2025-07-08 23:02:33,stephen.jordan063@commerce.example.com
,SES-202507-0000039990,CUST-0001720381,2025-07-19 22:10:20,2025-07-19 22:13:45,205,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Safari,Google,social,,/offers,/checkout,false,true,2025-07-19 22:10:20,susan.rice083@commerce.example.com
,SES-202507-0000039991,CUST-0001742752,2025-07-02 14:05:17,2025-07-02 14:07:18,121,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Instagram,direct,,/search,/home,false,true,2025-07-02 14:05:17,brittany.rose019@commerce.example.com
,SES-202507-0000039992,CUST-0001743011,2025-07-19 14:15:12,2025-07-19 14:16:41,89,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Firefox,Direct,social,,/category,/cart,false,true,2025-07-19 14:15:12,peter.martinez098@platform.example.com
,SES-202507-0000039993,CUST-0001721600,2025-07-07 11:08:17,2025-07-07 11:11:57,220,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Firefox,Facebook,cpc,,/sale,/checkout,true,true,2025-07-07 11:08:17,joseph.griffin070@analytics.example.com
,SES-202507-0000039994,CUST-0001740100,2025-07-30 21:24:31,2025-07-30 21:26:54,143,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2025-0020,/offers,/home,false,false,2025-07-30 21:24:31,maria.ashley046@analytics.example.com
,SES-202507-0000039995,CUST-0001724600,2025-07-29 10:08:54,2025-07-29 10:11:04,130,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Chrome,Affiliate,referral,CAMP-2025-0038,/offers,/product,true,false,2025-07-29 10:08:54,kristen.bailey110@analytics.example.com
,SES-202507-0000039996,CUST-0001742111,2025-07-06 18:29:14,2025-07-06 18:38:35,561,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Safari,YouTube,referral,,/offers,/cart,true,false,2025-07-06 18:29:14,eric.horton058@analytics.example.com
,SES-202507-0000039997,CUST-0001727412,2025-07-09 09:23:53,2025-07-09 09:25:47,114,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Chrome,Google,affiliate,,/sale,/cart,false,false,2025-07-09 09:23:53,alyssa.richards002@commerce.example.com
,SES-202507-0000039998,CUST-0001743779,2025-07-02 08:11:08,2025-07-02 08:13:23,135,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Organic,affiliate,CAMP-2025-0039,/category,/home,false,true,2025-07-02 08:11:08,oscar.owens072@analytics.example.com
,SES-202507-0000039999,CUST-0001722782,2025-07-10 20:35:09,2025-07-10 20:41:32,383,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Instagram,direct,CAMP-2025-0037,/product,/cart,true,true,2025-07-10 20:35:09,brandi.carter038@dataops.example.com
,SES-202507-0000040000,CUST-0001731650,2025-07-25 18:04:31,2025-07-25 18:07:39,188,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2025-0011,/search,/product,true,true,2025-07-25 18:04:31,kenneth.rodgers059@analytics.example.com
,SES-202507-0000040001,CUST-0001723733,2025-07-20 13:22:49,2025-07-20 13:26:48,239,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,organic,,/home,/checkout,false,true,2025-07-20 13:22:49,katelyn.pitts017@commerce.example.com
,SES-202507-0000040002,CUST-0001740128,2025-07-15 19:43:20,2025-07-15 19:48:24,304,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Google,email,,/category,/cart,false,true,2025-07-15 19:43:20,jillian.russo115@commerce.example.com
,SES-202507-0000040003,CUST-0001732395,2025-07-08 10:32:50,2025-07-08 10:34:17,87,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Instagram,cpc,CAMP-2025-0030,/search,/checkout,false,true,2025-07-08 10:32:50,linda.daniels047@dataops.example.com
,SES-202507-0000040004,CUST-0001714578,2025-07-18 15:28:34,2025-07-18 15:31:39,185,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Organic,cpc,,/category,/cart,false,true,2025-07-18 15:28:34,curtis.williams033@dataops.example.com
,SES-202507-0000040005,CUST-0001738870,2025-07-29 05:25:17,2025-07-29 05:28:11,174,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Chrome,Direct,referral,,/search,/checkout,true,true,2025-07-29 05:25:17,renee.harvey080@dataops.example.com
,SES-202507-0000040006,CUST-0001727414,2025-07-17 17:54:03,2025-07-17 17:58:01,238,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Samsung Internet,Google,direct,,/home,/search,false,false,2025-07-17 17:54:03,rebecca.white032@dataops.example.com
,SES-202507-0000040007,CUST-0001724095,2025-07-18 05:26:14,2025-07-18 05:29:17,183,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Safari,TikTok,direct,,/category,/product,false,false,2025-07-18 05:26:14,jason.franklin045@dataops.example.com
,SES-202507-0000040008,CUST-0001740124,2025-07-26 22:42:16,2025-07-26 22:48:34,378,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Direct,cpc,CAMP-2025-0031,/sale,/checkout,false,false,2025-07-26 22:42:16,troy.boone097@platform.example.com
,SES-202507-0000040009,CUST-0001716732,2025-07-04 13:58:29,2025-07-04 14:01:23,174,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Instagram,cpc,,/search,/product,false,true,2025-07-04 13:58:29,benjamin.brooks117@dataops.example.com
,SES-202507-0000040010,CUST-0001722032,2025-07-23 12:10:24,2025-07-23 12:11:51,87,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,organic,CAMP-2025-0017,/product,/checkout,false,true,2025-07-23 12:10:24,anita.garcia021@dataops.example.com
,SES-202507-0000040011,CUST-0001746506,2025-07-16 16:44:20,2025-07-16 16:45:47,87,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Google,direct,CAMP-2025-0034,/product,/search,false,true,2025-07-16 16:44:20,carol.bonilla067@analytics.example.com
,SES-202507-0000040012,CUST-0001734658,2025-07-26 18:06:50,2025-07-26 18:09:26,156,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Safari,Facebook,cpc,CAMP-2025-0020,/search,/checkout,false,true,2025-07-26 18:06:50,raymond.davis085@analytics.example.com
,SES-202507-0000040013,CUST-0001733517,2025-07-13 20:02:30,2025-07-13 20:04:30,120,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2025-0003,/category,/product,false,true,2025-07-13 20:02:30,raymond.davis085@analytics.example.com
,SES-202507-0000040014,CUST-0001725668,2025-07-31 15:29:40,2025-07-31 15:35:53,373,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Edge,Google,cpc,CAMP-2025-0014,/category,/cart,false,true,2025-07-31 15:29:40,jack.smith053@analytics.example.com
,SES-202507-0000040015,CUST-0001745670,2025-07-01 02:17:44,2025-07-01 02:19:00,76,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Direct,direct,,/search,/checkout,true,true,2025-07-01 02:17:44,nicholas.wilson027@analytics.example.com
,SES-202507-0000040016,CUST-0001730028,2025-07-30 16:40:53,2025-07-30 16:44:32,219,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2025-0028,/offers,/search,true,true,2025-07-30 16:40:53,curtis.williams033@dataops.example.com
,SES-202507-0000040017,CUST-0001734934,2025-07-21 12:32:58,2025-07-21 12:36:27,209,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,cpc,CAMP-2025-0006,/sale,/product,false,true,2025-07-21 12:32:58,victoria.medina044@dataops.example.com
,SES-202507-0000040018,CUST-0001714244,2025-07-08 10:17:54,2025-07-08 10:21:38,224,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Chrome,Direct,social,CAMP-2025-0018,/sale,/product,false,false,2025-07-08 10:17:54,brandi.carter038@dataops.example.com
,SES-202507-0000040019,CUST-0001745738,2025-07-02 05:40:18,2025-07-02 05:42:34,136,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Chrome,Google,referral,,/search,/checkout,false,false,2025-07-02 05:40:18,kelsey.taylor010@platform.example.com
,SES-202507-0000040020,CUST-0001713251,2025-07-08 08:16:34,2025-07-08 08:18:40,126,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Samsung Internet,Organic,affiliate,CAMP-2025-0020,/search,/cart,false,false,2025-07-08 08:16:34,lance.williams029@platform.example.com
,SES-202507-0000040021,CUST-0001724159,2025-07-25 02:32:16,2025-07-25 02:36:10,234,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Samsung Internet,Google,social,,/product,/cart,false,false,2025-07-25 02:32:16,michael.brewer084@analytics.example.com
,SES-202507-0000040022,CUST-0001716938,2025-07-15 17:38:33,2025-07-15 17:40:19,106,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Firefox,Email,email,,/category,/checkout,false,true,2025-07-15 17:38:33,willie.long016@dataops.example.com
,SES-202507-0000040023,CUST-0001745465,2025-07-26 11:27:18,2025-07-26 11:31:02,224,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Samsung Internet,Google,organic,,/sale,/product,false,false,2025-07-26 11:27:18,andrea.cummings039@platform.example.com
,SES-202507-0000040024,CUST-0001715304,2025-07-20 03:07:23,2025-07-20 03:10:17,174,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,email,,/sale,/product,false,true,2025-07-20 03:07:23,james.proctor094@dataops.example.com
,SES-202507-0000040025,CUST-0001729708,2025-07-06 01:40:40,2025-07-06 01:42:44,124,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,cpc,,/category,/search,true,false,2025-07-06 01:40:40,jennifer.hudson020@analytics.example.com
,SES-202507-0000040026,CUST-0001717684,2025-07-19 18:38:39,2025-07-19 18:39:33,54,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,Direct,affiliate,,/search,/home,false,false,2025-07-19 18:38:39,taylor.cunningham023@commerce.example.com
,SES-202507-0000040027,CUST-0001737398,2025-07-26 18:00:45,2025-07-26 18:02:47,122,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,social,CAMP-2025-0031,/category,/cart,false,true,2025-07-26 18:00:45,kristen.bailey110@analytics.example.com
,SES-202507-0000040028,CUST-0001729827,2025-07-26 00:50:27,2025-07-26 00:51:43,76,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Affiliate,social,CAMP-2025-0014,/home,/search,false,true,2025-07-26 00:50:27,rachel.hall062@platform.example.com
,SES-202507-0000040029,CUST-0001724051,2025-07-31 11:29:32,2025-07-31 11:32:37,185,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Email,organic,,/product,/search,false,true,2025-07-31 11:29:32,jennifer.bauer068@analytics.example.com
,SES-202507-0000040030,CUST-0001734919,2025-07-26 19:15:40,2025-07-26 19:21:19,339,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,Facebook,social,CAMP-2025-0031,/home,/search,false,true,2025-07-26 19:15:40,tammy.smith009@platform.example.com
,SES-202507-0000040031,CUST-0001725706,2025-07-28 21:02:56,2025-07-28 21:07:57,301,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,cpc,,/offers,/search,false,true,2025-07-28 21:02:56,carol.bonilla067@analytics.example.com
,SES-202507-0000040032,CUST-0001719357,2025-07-28 10:06:43,2025-07-28 10:09:21,158,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Email,referral,,/category,/product,false,true,2025-07-28 10:06:43,brian.banks011@platform.example.com
,SES-202507-0000040033,CUST-0001728969,2025-07-01 09:10:14,2025-07-01 09:12:05,111,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Direct,cpc,,/home,/product,true,false,2025-07-01 09:10:14,judy.rogers086@platform.example.com
,SES-202507-0000040034,CUST-0001712841,2025-07-09 00:20:28,2025-07-09 00:21:24,56,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Organic,email,CAMP-2025-0037,/product,/cart,false,true,2025-07-09 00:20:28,victoria.medina044@dataops.example.com
,SES-202507-0000040035,CUST-0001737664,2025-07-27 14:45:14,2025-07-27 14:48:03,169,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Chrome,Google,affiliate,,/offers,/cart,true,false,2025-07-27 14:45:14,carol.bonilla067@analytics.example.com
,SES-202507-0000040036,CUST-0001730741,2025-07-28 11:12:43,2025-07-28 11:13:33,50,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,Direct,cpc,CAMP-2025-0004,/sale,/search,false,true,2025-07-28 11:12:43,kevin.mathews014@analytics.example.com
,SES-202507-0000040037,CUST-0001741236,2025-07-15 17:20:43,2025-07-15 17:22:14,91,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,referral,,/home,/checkout,false,true,2025-07-15 17:20:43,grace.gonzales099@dataops.example.com
,SES-202507-0000040038,CUST-0001733615,2025-07-28 10:00:15,2025-07-28 10:08:24,489,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,social,,/search,/checkout,true,true,2025-07-28 10:00:15,sophia.baker096@platform.example.com
,SES-202507-0000040039,CUST-0001737368,2025-07-29 13:45:19,2025-07-29 13:50:34,315,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Bing,affiliate,,/product,/home,true,true,2025-07-29 13:45:19,adam.gordon030@commerce.example.com
,SES-202507-0000040040,CUST-0001747337,2025-07-10 18:30:42,2025-07-10 18:32:09,87,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Firefox,Direct,organic,,/home,/product,false,true,2025-07-10 18:30:42,maria.ashley046@analytics.example.com
,SES-202507-0000040041,CUST-0001724410,2025-07-29 04:20:25,2025-07-29 04:22:54,149,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Google,email,,/offers,/checkout,false,true,2025-07-29 04:20:25,elizabeth.olsen066@platform.example.com
