order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000020357,CUST-0000748074,SES-202211-0000003702,2022-11-20 00:48:45,Processing,India,IND,Asia,INR,2733.05,428.01,11.68,54.61,2371.33,Buy Now Pay Later,Economy,WH-00073,2022-12-01,,,false,0,Marketplace,2022-11-20 00:48:45,2022-11-20 00:59:45,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020358,CUST-0000741769,SES-202211-0000009902,2022-11-08 21:08:31,Completed,Australia,AUS,Oceania,AUD,631.39,141.31,20.46,53.17,563.71,Google Pay,Express,WH-00164,2022-11-12,2022-11-12,,false,0,Mobile,2022-11-08 21:08:31,2022-11-08 21:21:31,susan.rice083@commerce.example.com
,ORD-202211-0000020359,CUST-0000744125,SES-202211-0000012842,2022-11-19 10:31:58,Completed,Canada,CAN,North America,CAD,698.42,31.21,42.74,19.54,729.49,Debit Card,Same Day,WH-00122,2022-11-28,2022-11-28,,false,0,POS,2022-11-19 10:31:58,2022-11-19 11:17:58,taylor.cunningham023@commerce.example.com
,ORD-202211-0000020360,CUST-0000721997,SES-202211-0000010395,2022-11-29 23:26:06,Completed,Singapore,SGP,Asia,SGD,2097.01,18.27,26.79,189.92,2295.45,Credit Card,Same Day,WH-00099,2022-12-05,2022-12-05,,false,0,Web,2022-11-29 23:26:06,2022-11-30 00:17:06,lisa.kim091@platform.example.com
,ORD-202211-0000020361,CUST-0000725375,SES-202211-0000005888,2022-11-09 22:22:03,Completed,United Arab Emirates,ARE,Asia,AED,2941.45,294.45,30.13,607.9,3285.03,Google Pay,Pickup,WH-00044,2022-11-19,2022-11-19,,false,0,Marketplace,2022-11-09 22:22:03,2022-11-10 00:43:03,ashley.marks069@commerce.example.com
,ORD-202211-0000020362,CUST-0000749126,SES-202211-0000011742,2022-11-19 03:21:03,Completed,Japan,JPN,Asia,JPY,2333.98,320.3,16.83,426.04,2456.55,PayPal,Express,WH-00025,2022-12-01,2022-12-01,,false,0,Marketplace,2022-11-19 03:21:03,2022-11-19 06:10:03,joseph.johnson049@dataops.example.com
,ORD-202211-0000020363,CUST-0000749075,SES-202211-0000012753,2022-11-09 15:42:33,Completed,Japan,JPN,Asia,JPY,2373.82,69.86,29.31,75.3,2408.57,Google Pay,Economy,WH-00075,2022-11-12,2022-11-12,,false,0,POS,2022-11-09 15:42:33,2022-11-09 15:59:33,jennifer.hudson020@analytics.example.com
,ORD-202211-0000020364,CUST-0000725098,SES-202211-0000025138,2022-11-28 14:21:16,Completed,Brazil,BRA,South America,BRL,2362.73,54.92,3.62,213.44,2524.87,Debit Card,Pickup,WH-00072,2022-12-05,2022-12-05,,false,0,POS,2022-11-28 14:21:16,2022-11-28 14:58:16,renee.harvey080@dataops.example.com
,ORD-202211-0000020365,CUST-0000735065,SES-202211-0000005634,2022-11-05 07:26:32,Completed,Canada,CAN,North America,CAD,156.93,37.92,32.07,17.55,168.63,Credit Card,Same Day,WH-00105,2022-11-11,2022-11-11,,false,0,Web,2022-11-05 07:26:32,2022-11-05 08:10:32,kelsey.taylor010@platform.example.com
,ORD-202211-0000020366,CUST-0000747251,SES-202211-0000011369,2022-11-30 00:41:41,Completed,Italy,ITA,Europe,EUR,1901.82,193.4,39.14,42.03,1789.59,Bank Transfer,Same Day,WH-00060,2022-12-10,2022-12-10,,false,0,Marketplace,2022-11-30 00:41:41,2022-11-30 02:23:41,grace.gonzales099@dataops.example.com
,ORD-202211-0000020367,CUST-0000748895,SES-202211-0000017574,2022-11-06 15:58:43,Completed,Canada,CAN,North America,CAD,557.09,0.96,25.02,23.73,604.88,Credit Card,Same Day,WH-00161,2022-11-14,2022-11-14,,false,0,Web,2022-11-06 15:58:43,2022-11-06 16:29:43,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020368,CUST-0000752168,SES-202211-0000021047,2022-11-11 19:07:33,Completed,Mexico,MEX,North America,MXN,2806.71,75.74,34.31,142.13,2907.41,Credit Card,Standard,WH-00046,2022-11-13,2022-11-13,,false,0,POS,2022-11-11 19:07:33,2022-11-11 21:32:33,tina.williams074@commerce.example.com
,ORD-202211-0000020369,CUST-0000730659,SES-202211-0000024918,2022-11-04 02:28:37,Processing,United States,USA,North America,USD,2497.89,433.84,27.37,279.05,2370.47,Apple Pay,Standard,WH-00105,2022-11-11,,,false,0,Mobile,2022-11-04 02:28:37,2022-11-04 03:49:37,sandra.hunter036@platform.example.com
,ORD-202211-0000020370,CUST-0000731454,SES-202211-0000026186,2022-11-29 23:40:01,Completed,Australia,AUS,Oceania,AUD,2914.18,668.99,8.49,53.32,2307.0,Gift Card,Same Day,WH-00133,2022-12-10,2022-12-10,,false,0,POS,2022-11-29 23:40:01,2022-11-30 00:32:01,anita.garcia021@dataops.example.com
,ORD-202211-0000020371,CUST-0000753024,SES-202211-0000022040,2022-11-30 09:56:17,Returned,France,FRA,Europe,EUR,770.21,32.83,29.64,175.09,942.11,Bank Transfer,Pickup,WH-00246,2022-12-04,,,true,942.11,Web,2022-11-30 09:56:17,2022-11-30 11:04:17,joseph.griffin070@analytics.example.com
,ORD-202211-0000020372,CUST-0000750104,SES-202211-0000028000,2022-11-07 05:12:11,Completed,United Kingdom,GBR,Europe,GBP,867.26,105.14,35.15,54.06,851.33,Google Pay,Pickup,WH-00115,2022-11-15,2022-11-15,,false,0,Marketplace,2022-11-07 05:12:11,2022-11-07 06:10:11,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020373,CUST-0000736249,SES-202211-0000010353,2022-11-14 13:42:13,Completed,Netherlands,NLD,Europe,EUR,302.84,13.95,43.55,31.2,363.64,PayPal,Pickup,WH-00139,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-14 13:42:13,2022-11-14 14:35:13,sylvia.diaz107@dataops.example.com
,ORD-202211-0000020374,CUST-0000735281,SES-202211-0000022475,2022-11-21 17:22:17,Completed,Brazil,BRA,South America,BRL,943.76,160.9,9.57,85.18,877.61,Credit Card,Same Day,WH-00065,2022-11-29,2022-11-29,,false,0,POS,2022-11-21 17:22:17,2022-11-21 19:39:17,james.proctor094@dataops.example.com
,ORD-202211-0000020375,CUST-0000742176,SES-202211-0000018425,2022-11-04 05:56:58,Completed,India,IND,Asia,INR,1769.33,294.96,41.47,142.35,1658.19,PayPal,Same Day,WH-00029,2022-11-07,2022-11-07,,false,0,POS,2022-11-04 05:56:58,2022-11-04 08:37:58,darren.anderson025@dataops.example.com
,ORD-202211-0000020376,CUST-0000740075,SES-202211-0000009756,2022-11-30 19:27:44,Completed,India,IND,Asia,INR,2132.34,189.95,1.59,266.94,2210.92,Gift Card,Express,WH-00219,2022-12-04,2022-12-04,,false,0,Mobile,2022-11-30 19:27:44,2022-11-30 21:03:44,kelsey.taylor010@platform.example.com
,ORD-202211-0000020377,CUST-0000726977,SES-202211-0000014621,2022-11-23 05:42:35,Completed,Canada,CAN,North America,CAD,707.23,105.99,3.06,93.95,698.25,Bank Transfer,Express,WH-00099,2022-11-29,2022-11-29,,false,0,POS,2022-11-23 05:42:35,2022-11-23 06:59:35,kevin.mathews014@analytics.example.com
,ORD-202211-0000020378,CUST-0000741814,SES-202211-0000003985,2022-11-22 09:47:19,Completed,Canada,CAN,North America,CAD,1970.75,96.65,40.91,340.46,2255.47,Phonepe,Same Day,WH-00071,2022-11-30,2022-11-30,,false,0,POS,2022-11-22 09:47:19,2022-11-22 12:13:19,alyssa.richards002@commerce.example.com
,ORD-202211-0000020379,CUST-0000730279,SES-202211-0000009701,2022-11-14 07:12:23,Completed,France,FRA,Europe,EUR,2337.1,558.36,10.59,200.44,1989.77,Buy Now Pay Later,Pickup,WH-00189,2022-11-18,2022-11-18,,false,0,Mobile,2022-11-14 07:12:23,2022-11-14 09:17:23,shawn.baxter004@dataops.example.com
,ORD-202211-0000020380,CUST-0000723298,SES-202211-0000013911,2022-11-11 12:43:13,Completed,Germany,DEU,Europe,EUR,2768.07,230.99,28.37,578.62,3144.07,Buy Now Pay Later,Same Day,WH-00235,2022-11-20,2022-11-20,,false,0,Mobile,2022-11-11 12:43:13,2022-11-11 12:47:13,jennifer.bauer068@analytics.example.com
,ORD-202211-0000020381,CUST-0000747799,SES-202211-0000009661,2022-11-01 23:05:07,Completed,Germany,DEU,Europe,EUR,1322.59,219.42,27.65,203.53,1334.35,Phonepe,Same Day,WH-00224,2022-11-08,2022-11-08,,false,0,POS,2022-11-01 23:05:07,2022-11-02 01:03:07,john.mullins109@commerce.example.com
,ORD-202211-0000020382,CUST-0000723439,SES-202211-0000016362,2022-11-12 16:24:35,Completed,United States,USA,North America,USD,875.18,66.3,26.79,180.39,1016.06,Phonepe,Express,WH-00204,2022-11-21,2022-11-21,,false,0,Marketplace,2022-11-12 16:24:35,2022-11-12 19:09:35,grace.gonzales099@dataops.example.com
,ORD-202211-0000020383,CUST-0000723136,SES-202211-0000010928,2022-11-27 05:05:45,Completed,Mexico,MEX,North America,MXN,2593.79,74.11,33.13,374.4,2927.21,Buy Now Pay Later,Economy,WH-00078,2022-12-03,2022-12-03,,false,0,Mobile,2022-11-27 05:05:45,2022-11-27 06:57:45,john.mullins109@commerce.example.com
,ORD-202211-0000020384,CUST-0000748561,SES-202211-0000009761,2022-11-25 17:24:39,Failed,Canada,CAN,North America,CAD,2594.06,510.16,19.06,156.45,2259.41,Credit Card,Standard,WH-00129,2022-12-02,,,false,0,Web,2022-11-25 17:24:39,2022-11-25 17:45:39,grace.gonzales099@dataops.example.com
,ORD-202211-0000020385,CUST-0000733981,SES-202211-0000010356,2022-11-20 07:58:37,Completed,Mexico,MEX,North America,MXN,922.8,188.97,22.14,144.66,900.63,PayPal,Economy,WH-00006,2022-11-23,2022-11-23,,false,0,Web,2022-11-20 07:58:37,2022-11-20 09:44:37,jennifer.atkins003@platform.example.com
,ORD-202211-0000020386,CUST-0000726457,SES-202211-0000010796,2022-11-15 07:11:22,Completed,Australia,AUS,Oceania,AUD,1159.42,155.17,30.6,209.62,1244.47,Debit Card,Express,WH-00228,2022-11-22,2022-11-22,,false,0,Web,2022-11-15 07:11:22,2022-11-15 09:42:22,brandi.carter038@dataops.example.com
,ORD-202211-0000020387,CUST-0000732732,SES-202211-0000026077,2022-11-27 04:58:35,Completed,Germany,DEU,Europe,EUR,799.68,17.34,10.28,89.4,882.02,Credit Card,Economy,WH-00090,2022-12-03,2022-12-03,,false,0,Web,2022-11-27 04:58:35,2022-11-27 05:59:35,taylor.cunningham023@commerce.example.com
,ORD-202211-0000020388,CUST-0000732892,SES-202211-0000017901,2022-11-03 20:15:30,Completed,Netherlands,NLD,Europe,EUR,2032.87,130.82,20.12,397.66,2319.83,Google Pay,Same Day,WH-00070,2022-11-08,2022-11-08,,false,0,Mobile,2022-11-03 20:15:30,2022-11-03 20:28:30,micheal.chen050@dataops.example.com
,ORD-202211-0000020389,CUST-0000747574,SES-202211-0000029446,2022-11-15 04:11:37,Completed,Canada,CAN,North America,CAD,1102.84,208.14,39.27,110.49,1044.46,PayPal,Economy,WH-00107,2022-11-23,2022-11-23,,false,0,Mobile,2022-11-15 04:11:37,2022-11-15 05:24:37,sylvia.diaz107@dataops.example.com
,ORD-202211-0000020390,CUST-0000738413,SES-202211-0000024652,2022-11-17 19:23:02,Completed,India,IND,Asia,INR,469.83,25.68,7.25,10.26,461.66,Debit Card,Standard,WH-00028,2022-11-20,2022-11-20,,false,0,POS,2022-11-17 19:23:02,2022-11-17 22:01:02,brandon.yu006@analytics.example.com
,ORD-202211-0000020391,CUST-0000723998,SES-202211-0000015871,2022-11-20 01:23:38,Completed,Spain,ESP,Europe,EUR,145.74,26.27,38.61,15.42,173.5,Gift Card,Economy,WH-00194,2022-12-02,2022-12-02,,false,0,Mobile,2022-11-20 01:23:38,2022-11-20 04:04:38,alyssa.richards002@commerce.example.com
,ORD-202211-0000020392,CUST-0000736487,SES-202211-0000024269,2022-11-24 14:51:43,Completed,Germany,DEU,Europe,EUR,2177.68,356.97,19.21,81.93,1921.85,Bank Transfer,Same Day,WH-00049,2022-11-28,2022-11-28,,false,0,Mobile,2022-11-24 14:51:43,2022-11-24 16:48:43,yolanda.vasquez005@platform.example.com
,ORD-202211-0000020393,CUST-0000740481,SES-202211-0000003054,2022-11-17 06:32:12,Completed,France,FRA,Europe,EUR,1234.45,198.55,41.49,105.23,1182.62,Buy Now Pay Later,Standard,WH-00091,2022-11-19,2022-11-19,,false,0,Web,2022-11-17 06:32:12,2022-11-17 07:07:12,victoria.medina044@dataops.example.com
,ORD-202211-0000020394,CUST-0000721720,SES-202211-0000027566,2022-11-18 21:47:18,Completed,Netherlands,NLD,Europe,EUR,1371.96,35.08,14.15,55.28,1406.31,Buy Now Pay Later,Economy,WH-00238,2022-11-28,2022-11-28,,false,0,Marketplace,2022-11-18 21:47:18,2022-11-18 22:54:18,stephen.clark001@analytics.example.com
,ORD-202211-0000020395,CUST-0000748053,SES-202211-0000005892,2022-11-11 23:41:26,Completed,United States,USA,North America,USD,2923.88,361.82,0.78,89.93,2652.77,Gift Card,Express,WH-00242,2022-11-16,2022-11-16,,false,0,Mobile,2022-11-11 23:41:26,2022-11-12 00:38:26,shawn.baxter004@dataops.example.com
,ORD-202211-0000020396,CUST-0000749487,SES-202211-0000028881,2022-11-19 18:30:56,Completed,Canada,CAN,North America,CAD,1468.02,30.42,2.74,156.86,1597.2,Apple Pay,Pickup,WH-00168,2022-11-29,2022-11-29,,false,0,Web,2022-11-19 18:30:56,2022-11-19 18:55:56,shawn.baxter004@dataops.example.com
,ORD-202211-0000020397,CUST-0000738263,SES-202211-0000019365,2022-11-09 03:31:54,Completed,Mexico,MEX,North America,MXN,1861.73,434.06,12.99,155.31,1595.97,Bank Transfer,Express,WH-00212,2022-11-14,2022-11-14,,false,0,Marketplace,2022-11-09 03:31:54,2022-11-09 05:10:54,anita.garcia021@dataops.example.com
,ORD-202211-0000020398,CUST-0000744118,SES-202211-0000027621,2022-11-17 23:45:46,Completed,France,FRA,Europe,EUR,555.26,130.47,12.7,98.82,536.31,Credit Card,Same Day,WH-00216,2022-11-20,2022-11-20,,false,0,Web,2022-11-17 23:45:46,2022-11-18 01:48:46,troy.boone097@platform.example.com
,ORD-202211-0000020399,CUST-0000753858,SES-202211-0000002681,2022-11-29 21:46:58,Returned,Mexico,MEX,North America,MXN,1552.89,385.36,41.5,123.13,1332.16,Debit Card,Express,WH-00222,2022-12-10,,,true,1332.16,POS,2022-11-29 21:46:58,2022-11-29 22:09:58,eric.horton058@analytics.example.com
,ORD-202211-0000020400,CUST-0000721272,SES-202211-0000004797,2022-11-16 04:15:40,Processing,France,FRA,Europe,EUR,2845.78,353.29,40.51,361.18,2894.18,Buy Now Pay Later,Same Day,WH-00211,2022-11-20,,,false,0,POS,2022-11-16 04:15:40,2022-11-16 06:33:40,susan.rice083@commerce.example.com
,ORD-202211-0000020401,CUST-0000742198,SES-202211-0000001274,2022-11-09 23:23:19,Completed,Mexico,MEX,North America,MXN,473.06,57.78,20.48,58.84,494.6,Paytm,Pickup,WH-00092,2022-11-21,2022-11-21,,false,0,POS,2022-11-09 23:23:19,2022-11-10 01:46:19,tiffany.freeman101@analytics.example.com
,ORD-202211-0000020402,CUST-0000748559,SES-202211-0000016208,2022-11-04 17:27:41,Returned,Spain,ESP,Europe,EUR,114.44,18.14,6.84,7.2,110.34,Paytm,Pickup,WH-00235,2022-11-10,,,true,110.34,Web,2022-11-04 17:27:41,2022-11-04 18:25:41,adam.gordon030@commerce.example.com
,ORD-202211-0000020403,CUST-0000753178,SES-202211-0000021901,2022-11-17 05:36:19,Processing,United States,USA,North America,USD,1152.58,245.15,38.92,171.81,1118.16,Google Pay,Pickup,WH-00027,2022-11-27,,,false,0,Mobile,2022-11-17 05:36:19,2022-11-17 06:18:19,kevin.mathews014@analytics.example.com
,ORD-202211-0000020404,CUST-0000726347,SES-202211-0000008548,2022-11-19 14:46:24,Completed,Australia,AUS,Oceania,AUD,1135.7,189.77,2.82,105.32,1054.07,Paytm,Economy,WH-00180,2022-11-24,2022-11-24,,false,0,POS,2022-11-19 14:46:24,2022-11-19 15:58:24,christine.johnson056@commerce.example.com
,ORD-202211-0000020405,CUST-0000745604,SES-202211-0000026963,2022-11-02 10:08:52,Processing,Canada,CAN,North America,CAD,607.44,111.57,39.16,102.13,637.16,Debit Card,Same Day,WH-00186,2022-11-14,,,false,0,POS,2022-11-02 10:08:52,2022-11-02 11:18:52,grace.gonzales099@dataops.example.com
,ORD-202211-0000020406,CUST-0000723401,SES-202211-0000016411,2022-11-27 06:39:56,Completed,India,IND,Asia,INR,2166.17,85.96,15.68,384.06,2479.95,Gift Card,Express,WH-00040,2022-12-01,2022-12-01,,false,0,POS,2022-11-27 06:39:56,2022-11-27 09:23:56,micheal.chen050@dataops.example.com
,ORD-202211-0000020407,CUST-0000729877,SES-202211-0000000041,2022-11-10 22:15:27,Completed,Italy,ITA,Europe,EUR,1466.72,42.5,42.34,300.95,1767.51,PayPal,Standard,WH-00194,2022-11-15,2022-11-15,,false,0,Web,2022-11-10 22:15:27,2022-11-10 22:49:27,stephen.daniels076@commerce.example.com
,ORD-202211-0000020408,CUST-0000732946,SES-202211-0000023207,2022-11-15 02:20:04,Completed,Germany,DEU,Europe,EUR,503.9,122.19,37.98,77.32,497.01,Credit Card,Same Day,WH-00055,2022-11-18,2022-11-18,,false,0,Web,2022-11-15 02:20:04,2022-11-15 03:15:04,troy.boone097@platform.example.com
,ORD-202211-0000020409,CUST-0000739860,SES-202211-0000006137,2022-11-19 08:53:16,Completed,Canada,CAN,North America,CAD,211.96,25.02,17.74,15.52,220.2,PayPal,Economy,WH-00114,2022-11-30,2022-11-30,,false,0,Mobile,2022-11-19 08:53:16,2022-11-19 11:46:16,tina.williams074@commerce.example.com
,ORD-202211-0000020410,CUST-0000733496,SES-202211-0000011390,2022-11-16 09:25:39,Completed,United Arab Emirates,ARE,Asia,AED,1655.91,372.52,6.36,165.4,1455.15,Credit Card,Standard,WH-00033,2022-11-18,2022-11-18,,false,0,POS,2022-11-16 09:25:39,2022-11-16 12:11:39,jennifer.hudson020@analytics.example.com
,ORD-202211-0000020411,CUST-0000736118,SES-202211-0000012219,2022-11-21 01:41:50,Failed,Italy,ITA,Europe,EUR,1261.67,103.91,12.22,141.8,1311.78,PayPal,Same Day,WH-00043,2022-11-27,,,false,0,POS,2022-11-21 01:41:50,2022-11-21 02:45:50,susan.rice083@commerce.example.com
,ORD-202211-0000020412,CUST-0000738921,SES-202211-0000023908,2022-11-24 17:38:54,Completed,Brazil,BRA,South America,BRL,1149.7,10.96,9.86,241.03,1389.63,Buy Now Pay Later,Express,WH-00082,2022-12-03,2022-12-03,,false,0,Web,2022-11-24 17:38:54,2022-11-24 19:31:54,peter.martinez098@platform.example.com
,ORD-202211-0000020413,CUST-0000735503,SES-202211-0000002179,2022-11-03 11:07:54,Returned,United Kingdom,GBR,Europe,GBP,2103.33,176.54,15.82,248.17,2190.78,Google Pay,Pickup,WH-00021,2022-11-09,,,true,2190.78,Mobile,2022-11-03 11:07:54,2022-11-03 12:13:54,jeffery.miller012@commerce.example.com
,ORD-202211-0000020414,CUST-0000735137,SES-202211-0000007650,2022-11-27 15:37:44,Completed,Singapore,SGP,Asia,SGD,1586.6,341.48,17.35,89.45,1351.92,Debit Card,Economy,WH-00230,2022-12-05,2022-12-05,,false,0,POS,2022-11-27 15:37:44,2022-11-27 17:12:44,andrea.cummings039@platform.example.com
,ORD-202211-0000020415,CUST-0000724333,SES-202211-0000029423,2022-11-12 09:12:51,Failed,Germany,DEU,Europe,EUR,1933.1,232.52,11.98,379.68,2092.24,Debit Card,Economy,WH-00038,2022-11-22,,,false,0,Web,2022-11-12 09:12:51,2022-11-12 09:37:51,jennifer.hudson020@analytics.example.com
,ORD-202211-0000020416,CUST-0000725832,SES-202211-0000002456,2022-11-01 20:03:24,Completed,Australia,AUS,Oceania,AUD,1274.04,259.47,10.39,212.26,1237.22,Debit Card,Standard,WH-00108,2022-11-07,2022-11-07,,false,0,Marketplace,2022-11-01 20:03:24,2022-11-01 22:27:24,brandi.carter038@dataops.example.com
,ORD-202211-0000020417,CUST-0000744957,SES-202211-0000027569,2022-11-06 14:52:00,Completed,Japan,JPN,Asia,JPY,411.66,30.47,23.52,53.74,458.45,Phonepe,Express,WH-00099,2022-11-08,2022-11-08,,false,0,Web,2022-11-06 14:52:00,2022-11-06 15:53:00,victoria.medina044@dataops.example.com
,ORD-202211-0000020418,CUST-0000750349,SES-202211-0000020984,2022-11-20 03:56:16,Completed,Brazil,BRA,South America,BRL,521.47,47.95,23.64,28.63,525.79,Paytm,Economy,WH-00135,2022-12-02,2022-12-02,,false,0,Mobile,2022-11-20 03:56:16,2022-11-20 06:25:16,sylvia.diaz107@dataops.example.com
,ORD-202211-0000020419,CUST-0000744693,SES-202211-0000025455,2022-11-16 00:05:14,Completed,Germany,DEU,Europe,EUR,2538.86,264.3,11.13,367.26,2652.95,Bank Transfer,Standard,WH-00050,2022-11-21,2022-11-21,,false,0,Marketplace,2022-11-16 00:05:14,2022-11-16 01:13:14,david.cabrera119@dataops.example.com
,ORD-202211-0000020420,CUST-0000727461,SES-202211-0000007653,2022-11-08 10:45:10,Completed,United Kingdom,GBR,Europe,GBP,39.49,5.44,15.98,7.68,57.71,Gift Card,Economy,WH-00135,2022-11-19,2022-11-19,,false,0,Mobile,2022-11-08 10:45:10,2022-11-08 10:58:10,joseph.johnson049@dataops.example.com
,ORD-202211-0000020421,CUST-0000735245,SES-202211-0000025532,2022-11-27 13:34:51,Completed,Germany,DEU,Europe,EUR,1919.03,182.42,3.34,396.94,2136.89,Credit Card,Express,WH-00191,2022-12-05,2022-12-05,,false,0,POS,2022-11-27 13:34:51,2022-11-27 15:33:51,michelle.sims041@analytics.example.com
,ORD-202211-0000020422,CUST-0000736484,SES-202211-0000029364,2022-11-21 04:18:08,Completed,France,FRA,Europe,EUR,359.97,44.34,13.45,70.81,399.89,Phonepe,Economy,WH-00201,2022-11-28,2022-11-28,,false,0,Mobile,2022-11-21 04:18:08,2022-11-21 05:01:08,brian.taylor114@analytics.example.com
,ORD-202211-0000020423,CUST-0000741297,SES-202211-0000004937,2022-11-24 18:03:44,Completed,India,IND,Asia,INR,1462.51,175.17,19.26,75.96,1382.56,Debit Card,Pickup,WH-00225,2022-11-30,2022-11-30,,false,0,Web,2022-11-24 18:03:44,2022-11-24 18:44:44,kelsey.taylor010@platform.example.com
,ORD-202211-0000020424,CUST-0000743989,SES-202211-0000007286,2022-11-14 17:39:54,Completed,Brazil,BRA,South America,BRL,1289.97,134.25,8.46,203.93,1368.11,Credit Card,Economy,WH-00165,2022-11-26,2022-11-26,,false,0,Marketplace,2022-11-14 17:39:54,2022-11-14 18:59:54,lance.williams029@platform.example.com
,ORD-202211-0000020425,CUST-0000739910,SES-202211-0000008228,2022-11-21 06:29:04,Completed,United Arab Emirates,ARE,Asia,AED,2769.81,312.77,23.92,551.14,3032.1,Debit Card,Pickup,WH-00140,2022-11-23,2022-11-23,,false,0,Marketplace,2022-11-21 06:29:04,2022-11-21 07:26:04,jeffery.miller012@commerce.example.com
,ORD-202211-0000020426,CUST-0000735490,SES-202211-0000019144,2022-11-29 02:02:22,Failed,United Arab Emirates,ARE,Asia,AED,1221.74,141.41,30.27,76.32,1186.92,Credit Card,Economy,WH-00184,2022-12-06,,,false,0,Web,2022-11-29 02:02:22,2022-11-29 02:51:22,micheal.chen050@dataops.example.com
,ORD-202211-0000020427,CUST-0000720523,SES-202211-0000008376,2022-11-22 07:18:13,Completed,India,IND,Asia,INR,2584.44,327.13,15.3,235.69,2508.3,Credit Card,Pickup,WH-00202,2022-11-26,2022-11-26,,false,0,Mobile,2022-11-22 07:18:13,2022-11-22 08:33:13,micheal.chen050@dataops.example.com
,ORD-202211-0000020428,CUST-0000735379,SES-202211-0000005947,2022-11-21 19:31:44,Completed,Australia,AUS,Oceania,AUD,1187.87,42.22,43.41,224.13,1413.19,Google Pay,Economy,WH-00179,2022-11-30,2022-11-30,,false,0,Mobile,2022-11-21 19:31:44,2022-11-21 21:37:44,megan.cunningham013@commerce.example.com
,ORD-202211-0000020429,CUST-0000750386,SES-202211-0000029034,2022-11-16 13:42:28,Completed,Spain,ESP,Europe,EUR,1062.56,21.73,34.51,175.11,1250.45,Debit Card,Pickup,WH-00027,2022-11-27,2022-11-27,,false,0,POS,2022-11-16 13:42:28,2022-11-16 16:40:28,megan.cunningham013@commerce.example.com
