review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000012281,CUST-0001053891,PROD-0000593979,ORD-202311-0000005843,5,Worth the money,Institution animal event force. Arrive room use professor front election.,true,9,2023-11-08 05:22:20,ARE,North America,Positive,2023-11-08 05:22:20,jeffery.miller012@commerce.example.com
,REV-202311-0000012282,CUST-0001071958,PROD-0000584680,ORD-202311-0000000671,2,Average experience,Treat center public ability those resource.,true,10,2023-11-23 22:28:28,CAN,Asia,Negative,2023-11-23 22:28:28,yolanda.vasquez005@platform.example.com
,REV-202311-0000012283,CUST-0001083805,PROD-0000602708,ORD-202311-0000005329,5,Not as expected,Generation total begin heavy he price science arrive.,true,4,2023-11-21 02:02:54,BRA,North America,Positive,2023-11-21 02:02:54,jason.franklin045@dataops.example.com
,REV-202311-0000012284,CUST-0001072583,PROD-0000591405,ORD-202311-0000010251,4,Fast delivery,Finish finally space security painting half.,true,1,2023-11-26 22:27:03,ESP,Asia,Positive,2023-11-26 22:27:03,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012285,CUST-0001059616,PROD-0000592235,ORD-202311-0000005466,5,Worth the money,Long day believe town.,true,5,2023-11-08 05:37:50,NLD,Europe,Positive,2023-11-08 05:37:50,craig.johnson106@analytics.example.com
,REV-202311-0000012286,CUST-0001059021,PROD-0000589126,ORD-202311-0000009061,5,Highly recommended,Sea available memory kid way performance food. Wide itself seem network go some face. Whose industry exist movie drug. Yeah knowledge capital meeting history think require.,true,8,2023-11-09 20:52:49,FRA,North America,Positive,2023-11-09 20:52:49,tiffany.freeman101@analytics.example.com
,REV-202311-0000012287,CUST-0001087301,PROD-0000602026,ORD-202311-0000008291,5,Could be better,Enjoy fly card cultural all third.,true,3,2023-11-30 05:05:29,DEU,Oceania,Positive,2023-11-30 05:05:29,andrew.ellis102@analytics.example.com
,REV-202311-0000012288,CUST-0001083618,PROD-0000596234,ORD-202311-0000010575,4,Fast delivery,Serve drug one. Consider which near stuff activity. Affect article fight back least mouth mission. Opportunity require arm. Instead dog take second station source risk.,true,4,2023-11-19 17:23:29,BRA,Asia,Positive,2023-11-19 17:23:29,joann.clark089@commerce.example.com
,REV-202311-0000012289,CUST-0001060892,PROD-0000603293,ORD-202311-0000004572,5,Could be better,Forget someone view research expert trial. Form artist language result.,true,6,2023-11-20 15:11:53,CAN,Europe,Positive,2023-11-20 15:11:53,christine.johnson056@commerce.example.com
,REV-202311-0000012290,CUST-0001057858,PROD-0000600020,ORD-202311-0000010774,4,Not as expected,Large seat director society wrong cover single.,true,1,2023-11-12 14:37:23,DEU,Europe,Positive,2023-11-12 14:37:23,yesenia.arnold040@platform.example.com
,REV-202311-0000012291,CUST-0001089287,PROD-0000585033,ORD-202311-0000000560,4,Could be better,Available those ten laugh too. Thus fear little give. Pm plant instead nice. Blue best customer short.,true,4,2023-11-14 12:30:11,AUS,Oceania,Positive,2023-11-14 12:30:11,james.richardson118@dataops.example.com
,REV-202311-0000012292,CUST-0001073165,PROD-0000595368,ORD-202311-0000002447,4,Excellent quality,Reason maintain some miss discover community.,true,10,2023-11-20 15:21:18,USA,North America,Positive,2023-11-20 15:21:18,timothy.cameron104@commerce.example.com
,REV-202311-0000012293,CUST-0001063012,PROD-0000587685,ORD-202311-0000000421,5,Great product,Though the course leader bag. Partner relationship wear fill glass. Possible cultural act significant minute avoid.,true,0,2023-11-27 15:15:04,FRA,Europe,Positive,2023-11-27 15:15:04,jennifer.erickson018@platform.example.com
,REV-202311-0000012294,CUST-0001062498,PROD-0000603221,ORD-202311-0000012728,5,Not as expected,Lead yeah check others act. Enough around above factor Democrat.,true,5,2023-11-08 10:00:13,USA,Europe,Positive,2023-11-08 10:00:13,peter.martinez098@platform.example.com
,REV-202311-0000012295,CUST-0001072308,PROD-0000602978,ORD-202311-0000005283,3,Could be better,Man character who similar former.,false,5,2023-11-19 00:16:15,IND,Europe,Neutral,2023-11-19 00:16:15,anita.garcia021@dataops.example.com
,REV-202311-0000012296,CUST-0001050746,PROD-0000594376,ORD-202311-0000000623,5,Could be better,Adult six measure ten purpose often have. Start nice little heart money fire blue. Quite detail field politics.,true,11,2023-11-19 20:27:17,GBR,Asia,Positive,2023-11-19 20:27:17,brandon.yu006@analytics.example.com
,REV-202311-0000012297,CUST-0001054404,PROD-0000603336,ORD-202311-0000005940,3,Not as expected,Theory picture everything necessary idea before. Organization understand some soldier personal can program. Woman beat sport them. Traditional tend cost buy.,false,8,2023-11-27 21:33:29,DEU,Oceania,Neutral,2023-11-27 21:33:29,mary.jordan048@analytics.example.com
,REV-202311-0000012298,CUST-0001058359,PROD-0000584539,ORD-202311-0000012416,2,Average experience,Easy show similar himself rock within. Write prepare among exactly.,true,7,2023-11-03 18:08:47,ESP,North America,Negative,2023-11-03 18:08:47,shawn.baxter004@dataops.example.com
,REV-202311-0000012299,CUST-0001051052,PROD-0000595806,ORD-202311-0000009411,4,Worth the money,Old pull Republican.,true,7,2023-11-12 17:45:39,CAN,Oceania,Positive,2023-11-12 17:45:39,sandra.hunter036@platform.example.com
,REV-202311-0000012300,CUST-0001063748,PROD-0000581779,ORD-202311-0000004469,4,Not as expected,Newspaper fly send let middle. General recently continue. Poor forget six leg money role cultural. Myself picture have yes.,true,19,2023-11-20 17:43:36,DEU,Europe,Positive,2023-11-20 17:43:36,rachel.hall062@platform.example.com
,REV-202311-0000012301,CUST-0001076726,PROD-0000588673,ORD-202311-0000012241,4,Highly recommended,Gas travel plant door respond.,true,12,2023-11-14 02:43:53,JPN,South America,Positive,2023-11-14 02:43:53,tammy.smith009@platform.example.com
,REV-202311-0000012302,CUST-0001080242,PROD-0000593219,ORD-202311-0000009037,5,Could be better,Set condition sit reality artist Mrs of. Learn few open green democratic energy.,true,4,2023-11-03 01:24:45,DEU,Asia,Positive,2023-11-03 01:24:45,alyssa.richards002@commerce.example.com
,REV-202311-0000012303,CUST-0001067742,PROD-0000595025,ORD-202311-0000011981,4,Highly recommended,Fact record after piece within wonder social.,true,4,2023-11-07 10:49:58,SGP,North America,Positive,2023-11-07 10:49:58,megan.cunningham013@commerce.example.com
,REV-202311-0000012304,CUST-0001063453,PROD-0000600585,ORD-202311-0000000153,4,Excellent quality,Shoulder whom threat condition and.,true,4,2023-11-01 08:18:48,ESP,Europe,Positive,2023-11-01 08:18:48,victor.palmer071@platform.example.com
,REV-202311-0000012305,CUST-0001063846,PROD-0000603117,ORD-202311-0000003402,5,Great product,Out class degree pass life.,true,23,2023-11-19 01:48:12,SGP,Oceania,Positive,2023-11-19 01:48:12,brian.banks011@platform.example.com
,REV-202311-0000012306,CUST-0001060704,PROD-0000595740,ORD-202311-0000007877,4,Average experience,Decision religious lawyer across player your. Whether more blood provide.,true,9,2023-11-06 00:32:18,SGP,Asia,Positive,2023-11-06 00:32:18,yolanda.vasquez005@platform.example.com
,REV-202311-0000012307,CUST-0001086894,PROD-0000603290,ORD-202311-0000001365,5,Excellent quality,Real strategy player and human benefit feel couple. Rest attention tough per far past. Election add court wrong reach white. Arm energy quite computer few others soldier.,true,19,2023-11-24 05:24:05,JPN,Asia,Positive,2023-11-24 05:24:05,christine.carter078@commerce.example.com
,REV-202311-0000012308,CUST-0001064983,PROD-0000588984,ORD-202311-0000007879,3,Great product,Politics future number drop carry role.,true,9,2023-11-24 05:49:05,ITA,Asia,Neutral,2023-11-24 05:49:05,crystal.smith022@platform.example.com
,REV-202311-0000012309,CUST-0001059617,PROD-0000592287,ORD-202311-0000005843,5,Fast delivery,Join mention woman return. Attack method year against sound most. Speech respond reveal old.,true,0,2023-11-01 05:41:19,NLD,Europe,Positive,2023-11-01 05:41:19,diana.williams116@analytics.example.com
,REV-202311-0000012310,CUST-0001053214,PROD-0000602387,ORD-202311-0000002448,5,Not as expected,Low we never they.,true,11,2023-11-04 04:10:05,NLD,Oceania,Positive,2023-11-04 04:10:05,ashley.marks069@commerce.example.com
,REV-202311-0000012311,CUST-0001065565,PROD-0000588366,ORD-202311-0000008521,5,Worth the money,Air weight pull him again then.,true,11,2023-11-15 14:24:27,AUS,Asia,Positive,2023-11-15 14:24:27,brittany.rose019@commerce.example.com
,REV-202311-0000012312,CUST-0001051330,PROD-0000587954,ORD-202311-0000001140,5,Not as expected,Shake space describe those.,true,7,2023-11-27 14:53:02,JPN,Asia,Positive,2023-11-27 14:53:02,crystal.smith022@platform.example.com
,REV-202311-0000012313,CUST-0001057760,PROD-0000590915,ORD-202311-0000009103,4,Excellent quality,Catch but American main ahead look especially.,true,3,2023-11-03 21:50:38,USA,Europe,Positive,2023-11-03 21:50:38,eric.mullen052@dataops.example.com
,REV-202311-0000012314,CUST-0001080931,PROD-0000590046,ORD-202311-0000010541,2,Excellent quality,Measure party professional role glass. Explain relate page line voice be. Week maybe beyond could.,true,0,2023-11-01 12:18:15,SGP,Europe,Negative,2023-11-01 12:18:15,michael.brewer084@analytics.example.com
,REV-202311-0000012315,CUST-0001064317,PROD-0000592787,ORD-202311-0000010385,3,Not as expected,Month cause north cover relationship member. Key hand cause hard crime.,true,2,2023-11-24 20:35:38,AUS,North America,Neutral,2023-11-24 20:35:38,adam.gordon030@commerce.example.com
,REV-202311-0000012316,CUST-0001062168,PROD-0000594580,ORD-202311-0000006629,5,Great product,Clear send lose my plan assume role about. Arrive example member year. There son today find. Measure practice usually subject.,false,0,2023-11-25 13:28:18,CAN,Asia,Positive,2023-11-25 13:28:18,craig.johnson106@analytics.example.com
,REV-202311-0000012317,CUST-0001085470,PROD-0000588466,ORD-202311-0000008313,4,Average experience,Wear employee open him year fish. Perform accept my friend increase drive will. Reflect opportunity team find former amount. Have democratic various reveal others third cup.,true,1,2023-11-21 05:05:44,CAN,Europe,Positive,2023-11-21 05:05:44,christine.johnson056@commerce.example.com
,REV-202311-0000012318,CUST-0001057542,PROD-0000584815,ORD-202311-0000002041,5,Excellent quality,Population develop hand. Available military go eye growth white.,true,0,2023-11-23 00:40:01,JPN,Asia,Positive,2023-11-23 00:40:01,jason.franklin045@dataops.example.com
,REV-202311-0000012319,CUST-0001063623,PROD-0000593920,ORD-202311-0000011728,2,Average experience,True bag fly.,true,23,2023-11-03 12:38:05,IND,North America,Negative,2023-11-03 12:38:05,juan.simmons120@platform.example.com
,REV-202311-0000012320,CUST-0001075720,PROD-0000586647,ORD-202311-0000007406,4,Worth the money,Majority impact society world trade board.,true,9,2023-11-06 17:35:38,CAN,Europe,Positive,2023-11-06 17:35:38,michelle.sims041@analytics.example.com
,REV-202311-0000012321,CUST-0001086242,PROD-0000587265,ORD-202311-0000001416,2,Average experience,Simple important involve once check. Risk evening great trouble where.,true,7,2023-11-21 14:13:33,CAN,Europe,Negative,2023-11-21 14:13:33,lance.williams029@platform.example.com
,REV-202311-0000012322,CUST-0001058630,PROD-0000586465,ORD-202311-0000005818,5,Excellent quality,Source fear add try enter network part agency.,true,3,2023-11-02 19:59:06,ARE,Europe,Positive,2023-11-02 19:59:06,maria.ashley046@analytics.example.com
,REV-202311-0000012323,CUST-0001079752,PROD-0000589704,ORD-202311-0000009732,5,Worth the money,Book skill name material.,true,9,2023-11-28 09:59:22,SGP,Europe,Positive,2023-11-28 09:59:22,eric.horton058@analytics.example.com
,REV-202311-0000012324,CUST-0001074717,PROD-0000595225,ORD-202311-0000008296,3,Fast delivery,Build spring interest easy stop last amount above. Item protect almost such push sister fight.,true,10,2023-11-03 21:14:26,ITA,North America,Neutral,2023-11-03 21:14:26,adam.gordon030@commerce.example.com
,REV-202311-0000012325,CUST-0001065136,PROD-0000598015,ORD-202311-0000006058,5,Great product,Catch human development yes base letter decade. List which especially claim consider coach send. Last great speech yes product animal raise.,true,11,2023-11-26 13:46:08,AUS,Europe,Positive,2023-11-26 13:46:08,taylor.cunningham023@commerce.example.com
,REV-202311-0000012326,CUST-0001060496,PROD-0000600734,ORD-202311-0000001497,4,Worth the money,Whose middle condition hotel painting.,true,7,2023-11-17 17:55:02,ARE,Asia,Positive,2023-11-17 17:55:02,christine.carter078@commerce.example.com
,REV-202311-0000012327,CUST-0001081111,PROD-0000593536,ORD-202311-0000004236,4,Highly recommended,Man sense staff reduce.,true,5,2023-11-10 20:29:56,ESP,South America,Positive,2023-11-10 20:29:56,michael.brewer084@analytics.example.com
,REV-202311-0000012328,CUST-0001069640,PROD-0000585913,ORD-202311-0000010545,5,Could be better,Option rich suggest deal between Republican yeah. Sign build religious common traditional series.,true,5,2023-11-29 01:37:53,JPN,Europe,Positive,2023-11-29 01:37:53,taylor.cunningham023@commerce.example.com
,REV-202311-0000012329,CUST-0001072855,PROD-0000602635,ORD-202311-0000010049,4,Not as expected,Memory available responsibility run same risk chance. Exist tell identify moment executive bed. Friend system wall few history wind business.,true,16,2023-11-19 10:32:32,DEU,Europe,Positive,2023-11-19 10:32:32,christopher.reed095@commerce.example.com
,REV-202311-0000012330,CUST-0001082229,PROD-0000596851,ORD-202311-0000006449,3,Could be better,Station find prepare.,true,0,2023-11-22 10:44:48,CAN,North America,Neutral,2023-11-22 10:44:48,brian.taylor114@analytics.example.com
,REV-202311-0000012331,CUST-0001073392,PROD-0000593358,ORD-202311-0000006166,4,Great product,Fill large sing democratic benefit ok apply economic.,true,10,2023-11-30 15:38:38,NLD,South America,Positive,2023-11-30 15:38:38,lance.williams029@platform.example.com
,REV-202311-0000012332,CUST-0001076938,PROD-0000583528,ORD-202311-0000007755,3,Could be better,From child economy specific other. Last drop mention. Same ten know expert ten affect. Listen white president probably current.,true,4,2023-11-04 19:32:30,AUS,Asia,Neutral,2023-11-04 19:32:30,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012333,CUST-0001064125,PROD-0000583881,ORD-202311-0000004411,4,Average experience,Street area fast. Treat house cost generation. In represent party out out.,true,21,2023-11-13 14:29:40,DEU,Europe,Positive,2023-11-13 14:29:40,brian.taylor114@analytics.example.com
,REV-202311-0000012334,CUST-0001074566,PROD-0000583027,ORD-202311-0000000164,5,Worth the money,Various marriage expect foot affect.,false,3,2023-11-02 04:54:12,NLD,Europe,Positive,2023-11-02 04:54:12,christopher.reed095@commerce.example.com
,REV-202311-0000012335,CUST-0001087369,PROD-0000585858,ORD-202311-0000010583,5,Worth the money,Reality election Mrs authority. Social or project site.,true,18,2023-11-13 07:32:32,GBR,Asia,Positive,2023-11-13 07:32:32,christine.johnson056@commerce.example.com
,REV-202311-0000012336,CUST-0001085330,PROD-0000595139,ORD-202311-0000007809,4,Excellent quality,Record house pass picture throw give.,true,1,2023-11-04 13:10:14,CAN,Europe,Positive,2023-11-04 13:10:14,kristen.bailey110@analytics.example.com
