order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000021263,CUST-0001373448,SES-202409-0000008291,2024-09-28 02:12:41,Completed,France,FRA,Europe,EUR,1303.43,287.85,42.25,182.47,1240.3,Buy Now Pay Later,Pickup,WH-00213,2024-10-10,2024-10-10,,false,0,Web,2024-09-28 02:12:41,2024-09-28 03:01:41,benjamin.brooks117@dataops.example.com
,ORD-202409-0000021264,CUST-0001392297,SES-202409-0000020329,2024-09-07 02:51:45,Completed,Australia,AUS,Oceania,AUD,2676.41,346.98,28.16,380.14,2737.73,Paytm,Economy,WH-00126,2024-09-16,2024-09-16,,false,0,POS,2024-09-07 02:51:45,2024-09-07 05:11:45,timothy.cannon081@analytics.example.com
,ORD-202409-0000021265,CUST-0001369469,SES-202409-0000000447,2024-09-21 02:11:22,Completed,Mexico,MEX,North America,MXN,1404.37,161.61,23.97,53.93,1320.66,Gift Card,Economy,WH-00112,2024-10-03,2024-10-03,,false,0,POS,2024-09-21 02:11:22,2024-09-21 03:39:22,kelsey.taylor010@platform.example.com
,ORD-202409-0000021266,CUST-0001366040,SES-202409-0000014730,2024-09-11 11:00:26,Completed,United States,USA,North America,USD,2833.0,664.32,31.63,380.53,2580.84,Debit Card,Pickup,WH-00013,2024-09-13,2024-09-13,,false,0,Web,2024-09-11 11:00:26,2024-09-11 13:09:26,troy.boone097@platform.example.com
,ORD-202409-0000021267,CUST-0001379426,SES-202409-0000000974,2024-09-02 11:53:23,Completed,Netherlands,NLD,Europe,EUR,2564.38,424.05,26.27,178.59,2345.19,Apple Pay,Express,WH-00099,2024-09-08,2024-09-08,,false,0,POS,2024-09-02 11:53:23,2024-09-02 13:20:23,carol.bonilla067@analytics.example.com
,ORD-202409-0000021268,CUST-0001369655,SES-202409-0000025733,2024-09-09 03:03:45,Completed,Brazil,BRA,South America,BRL,798.74,40.98,10.09,46.49,814.34,Debit Card,Same Day,WH-00001,2024-09-19,2024-09-19,,false,0,Web,2024-09-09 03:03:45,2024-09-09 05:04:45,patrick.gonzalez035@dataops.example.com
,ORD-202409-0000021269,CUST-0001374795,SES-202409-0000027142,2024-09-26 01:02:27,Completed,Brazil,BRA,South America,BRL,2577.62,106.62,32.92,384.92,2888.84,Credit Card,Pickup,WH-00195,2024-09-30,2024-09-30,,false,0,Web,2024-09-26 01:02:27,2024-09-26 01:24:27,juan.simmons120@platform.example.com
,ORD-202409-0000021270,CUST-0001388675,SES-202409-0000003657,2024-09-17 11:10:04,Completed,Japan,JPN,Asia,JPY,239.83,41.75,14.69,25.65,238.42,Gift Card,Express,WH-00188,2024-09-29,2024-09-29,,false,0,Marketplace,2024-09-17 11:10:04,2024-09-17 12:35:04,john.mullins109@commerce.example.com
,ORD-202409-0000021271,CUST-0001390307,SES-202409-0000008372,2024-09-03 11:31:09,Processing,Canada,CAN,North America,CAD,2841.31,192.05,25.7,445.11,3120.07,Google Pay,Same Day,WH-00223,2024-09-13,,,false,0,Web,2024-09-03 11:31:09,2024-09-03 12:46:09,james.richardson118@dataops.example.com
,ORD-202409-0000021272,CUST-0001383873,SES-202409-0000014705,2024-09-13 06:06:39,Completed,Mexico,MEX,North America,MXN,195.01,20.38,22.16,33.94,230.73,Phonepe,Express,WH-00206,2024-09-24,2024-09-24,,false,0,Mobile,2024-09-13 06:06:39,2024-09-13 06:31:39,david.cabrera119@dataops.example.com
,ORD-202409-0000021273,CUST-0001395627,SES-202409-0000013736,2024-09-02 12:05:08,Completed,United States,USA,North America,USD,953.26,170.84,7.07,120.51,910.0,Gift Card,Express,WH-00178,2024-09-05,2024-09-05,,false,0,POS,2024-09-02 12:05:08,2024-09-02 14:44:08,peter.martinez098@platform.example.com
,ORD-202409-0000021274,CUST-0001379769,SES-202409-0000022130,2024-09-06 11:22:07,Completed,United Arab Emirates,ARE,Asia,AED,208.44,13.33,31.34,15.29,241.74,PayPal,Same Day,WH-00091,2024-09-09,2024-09-09,,false,0,Marketplace,2024-09-06 11:22:07,2024-09-06 13:13:07,andrea.cummings039@platform.example.com
,ORD-202409-0000021275,CUST-0001386866,SES-202409-0000005000,2024-09-05 12:28:27,Completed,United Arab Emirates,ARE,Asia,AED,1260.6,29.01,3.44,150.38,1385.41,Bank Transfer,Economy,WH-00046,2024-09-09,2024-09-09,,false,0,Mobile,2024-09-05 12:28:27,2024-09-05 12:57:27,tammy.smith009@platform.example.com
,ORD-202409-0000021276,CUST-0001377877,SES-202409-0000023504,2024-09-09 01:13:22,Completed,Germany,DEU,Europe,EUR,2802.46,454.02,11.66,228.19,2588.29,Phonepe,Pickup,WH-00096,2024-09-20,2024-09-20,,false,0,Mobile,2024-09-09 01:13:22,2024-09-09 03:23:22,ryan.steele043@commerce.example.com
,ORD-202409-0000021277,CUST-0001389443,SES-202409-0000019518,2024-09-03 23:10:35,Completed,United States,USA,North America,USD,2345.25,266.28,36.77,298.57,2414.31,Phonepe,Express,WH-00156,2024-09-13,2024-09-13,,false,0,Marketplace,2024-09-03 23:10:35,2024-09-04 00:22:35,adam.henson113@dataops.example.com
,ORD-202409-0000021278,CUST-0001385404,SES-202409-0000000949,2024-09-10 03:03:34,Processing,Singapore,SGP,Asia,SGD,180.41,8.59,30.6,7.5,209.92,Google Pay,Express,WH-00116,2024-09-15,,,false,0,Web,2024-09-10 03:03:34,2024-09-10 04:13:34,christine.johnson056@commerce.example.com
,ORD-202409-0000021279,CUST-0001372296,SES-202409-0000005870,2024-09-21 05:36:52,Completed,United Kingdom,GBR,Europe,GBP,1708.92,179.52,5.39,86.67,1621.46,Phonepe,Pickup,WH-00216,2024-09-25,2024-09-25,,false,0,Web,2024-09-21 05:36:52,2024-09-21 05:51:52,patrick.gonzalez035@dataops.example.com
,ORD-202409-0000021280,CUST-0001376423,SES-202409-0000009802,2024-09-09 13:37:15,Completed,France,FRA,Europe,EUR,1553.35,219.84,38.26,266.86,1638.63,Paytm,Standard,WH-00058,2024-09-20,2024-09-20,,false,0,POS,2024-09-09 13:37:15,2024-09-09 15:31:15,micheal.hall064@dataops.example.com
,ORD-202409-0000021281,CUST-0001389587,SES-202409-0000011585,2024-09-08 03:27:20,Completed,France,FRA,Europe,EUR,2368.59,502.23,6.47,121.88,1994.71,Google Pay,Same Day,WH-00033,2024-09-18,2024-09-18,,false,0,Web,2024-09-08 03:27:20,2024-09-08 06:27:20,adam.gordon030@commerce.example.com
,ORD-202409-0000021282,CUST-0001396481,SES-202409-0000015493,2024-09-16 11:06:34,Processing,Netherlands,NLD,Europe,EUR,2038.61,164.3,4.04,221.47,2099.82,PayPal,Express,WH-00168,2024-09-21,,,false,0,Web,2024-09-16 11:06:34,2024-09-16 13:18:34,brittany.rose019@commerce.example.com
,ORD-202409-0000021283,CUST-0001380528,SES-202409-0000024187,2024-09-21 10:31:32,Cancelled,United States,USA,North America,USD,1745.3,44.73,41.11,198.47,1940.15,Apple Pay,Express,WH-00194,2024-10-02,,2024-09-22 22:31:32,false,0,POS,2024-09-21 10:31:32,2024-09-21 11:23:32,craig.johnson106@analytics.example.com
,ORD-202409-0000021284,CUST-0001382674,SES-202409-0000012776,2024-09-04 16:40:29,Completed,United States,USA,North America,USD,673.01,161.46,7.74,33.19,552.48,Paytm,Same Day,WH-00024,2024-09-09,2024-09-09,,false,0,Mobile,2024-09-04 16:40:29,2024-09-04 17:10:29,ashley.marks069@commerce.example.com
,ORD-202409-0000021285,CUST-0001390414,SES-202409-0000006473,2024-09-11 18:32:16,Completed,Germany,DEU,Europe,EUR,459.25,106.11,10.23,57.86,421.23,Gift Card,Standard,WH-00197,2024-09-20,2024-09-20,,false,0,POS,2024-09-11 18:32:16,2024-09-11 18:51:16,jennifer.yu037@dataops.example.com
,ORD-202409-0000021286,CUST-0001383906,SES-202409-0000018572,2024-09-10 18:30:25,Completed,Spain,ESP,Europe,EUR,759.71,108.25,31.6,30.93,713.99,Apple Pay,Standard,WH-00012,2024-09-18,2024-09-18,,false,0,POS,2024-09-10 18:30:25,2024-09-10 19:39:25,jennifer.erickson018@platform.example.com
,ORD-202409-0000021287,CUST-0001365947,SES-202409-0000002991,2024-09-19 05:29:25,Completed,United Kingdom,GBR,Europe,GBP,846.93,30.73,38.83,167.87,1022.9,Bank Transfer,Same Day,WH-00126,2024-09-27,2024-09-27,,false,0,Mobile,2024-09-19 05:29:25,2024-09-19 06:49:25,jennifer.erickson018@platform.example.com
,ORD-202409-0000021288,CUST-0001373246,SES-202409-0000015422,2024-09-02 18:27:12,Processing,Spain,ESP,Europe,EUR,559.98,63.67,18.22,61.57,576.1,Bank Transfer,Economy,WH-00106,2024-09-07,,,false,0,Marketplace,2024-09-02 18:27:12,2024-09-02 20:03:12,maria.ashley046@analytics.example.com
,ORD-202409-0000021289,CUST-0001381588,SES-202409-0000019932,2024-09-06 20:04:34,Completed,United Kingdom,GBR,Europe,GBP,298.42,5.52,24.78,60.35,378.03,Gift Card,Economy,WH-00187,2024-09-13,2024-09-13,,false,0,Mobile,2024-09-06 20:04:34,2024-09-06 22:13:34,joseph.griffin070@analytics.example.com
,ORD-202409-0000021290,CUST-0001383956,SES-202409-0000003190,2024-09-26 22:55:16,Completed,Italy,ITA,Europe,EUR,20.79,5.1,37.2,3.15,56.04,Bank Transfer,Express,WH-00072,2024-09-28,2024-09-28,,false,0,Marketplace,2024-09-26 22:55:16,2024-09-27 01:15:16,jason.franklin045@dataops.example.com
,ORD-202409-0000021291,CUST-0001385147,SES-202409-0000024046,2024-09-19 19:57:49,Completed,Canada,CAN,North America,CAD,2389.24,397.1,38.09,167.87,2198.1,Buy Now Pay Later,Express,WH-00024,2024-09-30,2024-09-30,,false,0,Web,2024-09-19 19:57:49,2024-09-19 20:30:49,kevin.mathews014@analytics.example.com
,ORD-202409-0000021292,CUST-0001383837,SES-202409-0000027340,2024-09-27 19:18:52,Completed,United Arab Emirates,ARE,Asia,AED,752.06,27.97,31.04,66.07,821.2,Phonepe,Economy,WH-00086,2024-09-29,2024-09-29,,false,0,Web,2024-09-27 19:18:52,2024-09-27 21:27:52,alyssa.richards002@commerce.example.com
,ORD-202409-0000021293,CUST-0001391281,SES-202409-0000011511,2024-09-02 13:04:14,Completed,Italy,ITA,Europe,EUR,1317.01,23.89,26.55,302.11,1621.78,Bank Transfer,Pickup,WH-00248,2024-09-08,2024-09-08,,false,0,Marketplace,2024-09-02 13:04:14,2024-09-02 14:03:14,eric.mullen052@dataops.example.com
,ORD-202409-0000021294,CUST-0001395304,SES-202409-0000019861,2024-09-14 15:24:50,Completed,Australia,AUS,Oceania,AUD,613.59,44.63,8.66,32.15,609.77,Credit Card,Economy,WH-00220,2024-09-21,2024-09-21,,false,0,Mobile,2024-09-14 15:24:50,2024-09-14 17:45:50,ashley.marks069@commerce.example.com
,ORD-202409-0000021295,CUST-0001367759,SES-202409-0000022551,2024-09-04 22:49:59,Cancelled,Spain,ESP,Europe,EUR,2167.18,95.17,37.94,63.97,2173.92,PayPal,Express,WH-00243,2024-09-09,,2024-09-07 02:49:59,false,0,Marketplace,2024-09-04 22:49:59,2024-09-05 01:06:59,michael.brewer084@analytics.example.com
,ORD-202409-0000021296,CUST-0001378811,SES-202409-0000015954,2024-09-17 17:24:30,Completed,India,IND,Asia,INR,1297.85,9.69,23.7,269.32,1581.18,Credit Card,Express,WH-00201,2024-09-20,2024-09-20,,false,0,Marketplace,2024-09-17 17:24:30,2024-09-17 17:26:30,brandon.yu006@analytics.example.com
,ORD-202409-0000021297,CUST-0001389785,SES-202409-0000013642,2024-09-22 13:39:04,Processing,Australia,AUS,Oceania,AUD,1118.99,277.5,20.85,106.02,968.36,Bank Transfer,Same Day,WH-00223,2024-09-30,,,false,0,Web,2024-09-22 13:39:04,2024-09-22 16:20:04,christine.carter112@commerce.example.com
,ORD-202409-0000021298,CUST-0001369650,SES-202409-0000009883,2024-09-04 00:07:44,Completed,Italy,ITA,Europe,EUR,33.7,0.53,40.01,1.93,75.11,Apple Pay,Economy,WH-00011,2024-09-10,2024-09-10,,false,0,Web,2024-09-04 00:07:44,2024-09-04 02:37:44,linda.daniels047@dataops.example.com
,ORD-202409-0000021299,CUST-0001372190,SES-202409-0000014037,2024-09-07 11:36:54,Completed,India,IND,Asia,INR,1433.35,64.99,33.14,197.61,1599.11,Phonepe,Same Day,WH-00165,2024-09-15,2024-09-15,,false,0,POS,2024-09-07 11:36:54,2024-09-07 14:31:54,john.mullins109@commerce.example.com
,ORD-202409-0000021300,CUST-0001392471,SES-202409-0000004730,2024-09-05 20:49:08,Completed,United Kingdom,GBR,Europe,GBP,243.57,46.32,38.56,37.89,273.7,Phonepe,Standard,WH-00018,2024-09-13,2024-09-13,,false,0,Web,2024-09-05 20:49:08,2024-09-05 23:46:08,kristin.krueger034@analytics.example.com
,ORD-202409-0000021301,CUST-0001375704,SES-202409-0000014399,2024-09-23 20:58:29,Returned,Singapore,SGP,Asia,SGD,1774.43,392.16,23.13,105.34,1510.74,Gift Card,Express,WH-00083,2024-10-03,,,true,1510.74,Web,2024-09-23 20:58:29,2024-09-23 21:06:29,nicholas.wilson027@analytics.example.com
,ORD-202409-0000021302,CUST-0001373770,SES-202409-0000011952,2024-09-05 13:57:33,Completed,Australia,AUS,Oceania,AUD,1990.53,19.16,28.34,244.47,2244.18,Phonepe,Same Day,WH-00096,2024-09-08,2024-09-08,,false,0,Mobile,2024-09-05 13:57:33,2024-09-05 16:25:33,tina.williams074@commerce.example.com
,ORD-202409-0000021303,CUST-0001388019,SES-202409-0000000477,2024-09-12 20:26:28,Completed,United States,USA,North America,USD,241.12,2.09,26.97,29.76,295.76,Buy Now Pay Later,Economy,WH-00078,2024-09-22,2024-09-22,,false,0,Marketplace,2024-09-12 20:26:28,2024-09-12 22:41:28,jennifer.atkins003@platform.example.com
,ORD-202409-0000021304,CUST-0001364964,SES-202409-0000019740,2024-09-23 09:49:52,Completed,United Kingdom,GBR,Europe,GBP,1117.9,114.6,24.1,93.59,1120.99,Debit Card,Express,WH-00068,2024-10-04,2024-10-04,,false,0,Web,2024-09-23 09:49:52,2024-09-23 10:04:52,yolanda.vasquez005@platform.example.com
,ORD-202409-0000021305,CUST-0001370807,SES-202409-0000006083,2024-09-15 13:15:50,Completed,Netherlands,NLD,Europe,EUR,2019.28,159.1,14.08,372.92,2247.18,PayPal,Pickup,WH-00249,2024-09-21,2024-09-21,,false,0,POS,2024-09-15 13:15:50,2024-09-15 13:39:50,micheal.chen050@dataops.example.com
,ORD-202409-0000021306,CUST-0001395492,SES-202409-0000024137,2024-09-11 20:49:55,Completed,Italy,ITA,Europe,EUR,1117.77,191.76,38.67,168.22,1132.9,PayPal,Pickup,WH-00142,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-11 20:49:55,2024-09-11 21:39:55,michelle.sims041@analytics.example.com
,ORD-202409-0000021307,CUST-0001394259,SES-202409-0000007623,2024-09-04 21:39:20,Completed,Australia,AUS,Oceania,AUD,1660.5,50.89,16.43,214.84,1840.88,Paytm,Economy,WH-00153,2024-09-06,2024-09-06,,false,0,Mobile,2024-09-04 21:39:20,2024-09-04 22:33:20,jennifer.erickson018@platform.example.com
,ORD-202409-0000021308,CUST-0001395049,SES-202409-0000016546,2024-09-19 00:00:39,Completed,United States,USA,North America,USD,513.2,69.72,3.22,61.34,508.04,Credit Card,Express,WH-00118,2024-09-30,2024-09-30,,false,0,POS,2024-09-19 00:00:39,2024-09-19 01:17:39,sandra.hunter036@platform.example.com
,ORD-202409-0000021309,CUST-0001395709,SES-202409-0000007861,2024-09-28 17:01:01,Returned,United Arab Emirates,ARE,Asia,AED,2197.44,39.73,12.0,382.72,2552.43,Apple Pay,Standard,WH-00150,2024-10-06,,,true,2552.43,Mobile,2024-09-28 17:01:01,2024-09-28 19:35:01,jimmy.washington028@commerce.example.com
,ORD-202409-0000021310,CUST-0001372524,SES-202409-0000010155,2024-09-18 06:55:30,Completed,Spain,ESP,Europe,EUR,207.69,28.26,30.22,9.18,218.83,Apple Pay,Economy,WH-00117,2024-09-30,2024-09-30,,false,0,Marketplace,2024-09-18 06:55:30,2024-09-18 06:56:30,jennifer.erickson018@platform.example.com
,ORD-202409-0000021311,CUST-0001384777,SES-202409-0000007412,2024-09-11 09:35:00,Completed,Singapore,SGP,Asia,SGD,985.21,9.06,26.66,47.87,1050.68,Gift Card,Express,WH-00144,2024-09-19,2024-09-19,,false,0,Web,2024-09-11 09:35:00,2024-09-11 12:01:00,tara.hansen055@dataops.example.com
,ORD-202409-0000021312,CUST-0001395582,SES-202409-0000012543,2024-09-23 18:46:15,Completed,United Kingdom,GBR,Europe,GBP,2610.19,146.57,33.09,200.44,2697.15,Apple Pay,Express,WH-00068,2024-09-25,2024-09-25,,false,0,POS,2024-09-23 18:46:15,2024-09-23 21:27:15,taylor.cunningham023@commerce.example.com
,ORD-202409-0000021313,CUST-0001374705,SES-202409-0000013237,2024-09-29 08:46:25,Completed,Germany,DEU,Europe,EUR,1041.77,162.47,42.33,20.24,941.87,Bank Transfer,Express,WH-00034,2024-10-11,2024-10-11,,false,0,Web,2024-09-29 08:46:25,2024-09-29 11:30:25,dominic.hodges075@platform.example.com
,ORD-202409-0000021314,CUST-0001383435,SES-202409-0000022044,2024-09-17 15:13:18,Completed,Singapore,SGP,Asia,SGD,199.92,12.85,2.91,13.06,203.04,Apple Pay,Express,WH-00232,2024-09-20,2024-09-20,,false,0,POS,2024-09-17 15:13:18,2024-09-17 15:35:18,taylor.cunningham023@commerce.example.com
,ORD-202409-0000021315,CUST-0001392236,SES-202409-0000010544,2024-09-14 19:47:18,Cancelled,United Kingdom,GBR,Europe,GBP,18.08,3.58,36.06,3.38,53.94,Buy Now Pay Later,Express,WH-00038,2024-09-16,,2024-09-17 15:47:18,false,0,Web,2024-09-14 19:47:18,2024-09-14 22:25:18,shawn.baxter004@dataops.example.com
,ORD-202409-0000021316,CUST-0001396433,SES-202409-0000021640,2024-09-22 03:55:50,Completed,Netherlands,NLD,Europe,EUR,296.92,61.99,40.78,30.65,306.36,Bank Transfer,Same Day,WH-00168,2024-10-04,2024-10-04,,false,0,Mobile,2024-09-22 03:55:50,2024-09-22 05:01:50,michael.johnson061@platform.example.com
,ORD-202409-0000021317,CUST-0001380373,SES-202409-0000010243,2024-09-11 02:31:29,Completed,Brazil,BRA,South America,BRL,2003.56,349.88,10.6,268.42,1932.7,Credit Card,Standard,WH-00049,2024-09-16,2024-09-16,,false,0,Marketplace,2024-09-11 02:31:29,2024-09-11 04:06:29,kimberly.harmon088@commerce.example.com
,ORD-202409-0000021318,CUST-0001393861,SES-202409-0000026189,2024-09-09 23:18:46,Completed,United Arab Emirates,ARE,Asia,AED,737.93,115.56,1.3,57.36,681.03,Buy Now Pay Later,Same Day,WH-00196,2024-09-21,2024-09-21,,false,0,POS,2024-09-09 23:18:46,2024-09-10 01:10:46,stephanie.miller092@analytics.example.com
,ORD-202409-0000021319,CUST-0001387772,SES-202409-0000013810,2024-09-13 10:32:54,Completed,Brazil,BRA,South America,BRL,1449.04,122.35,39.6,56.04,1422.33,PayPal,Pickup,WH-00170,2024-09-24,2024-09-24,,false,0,Web,2024-09-13 10:32:54,2024-09-13 12:52:54,kristen.bailey110@analytics.example.com
,ORD-202409-0000021320,CUST-0001372825,SES-202409-0000016535,2024-09-21 16:08:57,Completed,Spain,ESP,Europe,EUR,169.16,29.23,26.51,8.36,174.8,Debit Card,Express,WH-00235,2024-10-03,2024-10-03,,false,0,Mobile,2024-09-21 16:08:57,2024-09-21 18:14:57,lisa.kim091@platform.example.com
,ORD-202409-0000021321,CUST-0001371814,SES-202409-0000015625,2024-09-30 19:08:57,Completed,Canada,CAN,North America,CAD,2034.11,212.17,26.9,334.63,2183.47,Debit Card,Standard,WH-00040,2024-10-11,2024-10-11,,false,0,Mobile,2024-09-30 19:08:57,2024-09-30 19:30:57,juan.simmons120@platform.example.com
,ORD-202409-0000021322,CUST-0001396017,SES-202409-0000002005,2024-09-10 21:29:16,Completed,Netherlands,NLD,Europe,EUR,2303.94,360.94,17.18,343.7,2303.88,Phonepe,Same Day,WH-00077,2024-09-21,2024-09-21,,false,0,Mobile,2024-09-10 21:29:16,2024-09-10 23:54:16,susan.rice083@commerce.example.com
,ORD-202409-0000021323,CUST-0001374625,SES-202409-0000001815,2024-09-03 00:54:35,Completed,United States,USA,North America,USD,1001.5,54.44,35.57,132.84,1115.47,Paytm,Pickup,WH-00008,2024-09-07,2024-09-07,,false,0,Marketplace,2024-09-03 00:54:35,2024-09-03 01:09:35,brandi.carter038@dataops.example.com
,ORD-202409-0000021324,CUST-0001375703,SES-202409-0000016882,2024-09-21 13:50:19,Completed,Brazil,BRA,South America,BRL,1705.72,72.11,36.08,107.24,1776.93,Paytm,Pickup,WH-00072,2024-09-25,2024-09-25,,false,0,Web,2024-09-21 13:50:19,2024-09-21 16:25:19,alyssa.richards002@commerce.example.com
,ORD-202409-0000021325,CUST-0001391241,SES-202409-0000020855,2024-09-07 05:08:12,Completed,Singapore,SGP,Asia,SGD,2427.46,303.44,25.3,157.02,2306.34,Bank Transfer,Same Day,WH-00021,2024-09-10,2024-09-10,,false,0,Marketplace,2024-09-07 05:08:12,2024-09-07 07:29:12,troy.boone097@platform.example.com
,ORD-202409-0000021326,CUST-0001390772,SES-202409-0000023586,2024-09-12 02:00:49,Processing,Italy,ITA,Europe,EUR,623.87,9.62,42.21,44.05,700.51,Paytm,Pickup,WH-00248,2024-09-22,,,false,0,Marketplace,2024-09-12 02:00:49,2024-09-12 04:07:49,tammy.smith009@platform.example.com
,ORD-202409-0000021327,CUST-0001388457,SES-202409-0000016583,2024-09-05 00:35:01,Completed,Spain,ESP,Europe,EUR,2796.01,678.65,13.61,481.18,2612.15,Paytm,Standard,WH-00212,2024-09-09,2024-09-09,,false,0,Web,2024-09-05 00:35:01,2024-09-05 01:37:01,jack.smith053@analytics.example.com
,ORD-202409-0000021328,CUST-0001381124,SES-202409-0000022931,2024-09-10 00:04:24,Returned,Brazil,BRA,South America,BRL,756.24,27.48,9.46,21.81,760.03,Google Pay,Same Day,WH-00228,2024-09-15,,,true,760.03,Marketplace,2024-09-10 00:04:24,2024-09-10 01:59:24,victoria.medina044@dataops.example.com
,ORD-202409-0000021329,CUST-0001383239,SES-202409-0000010982,2024-09-20 16:01:29,Completed,Brazil,BRA,South America,BRL,1094.25,183.04,42.87,33.37,987.45,Apple Pay,Pickup,WH-00014,2024-09-22,2024-09-22,,false,0,POS,2024-09-20 16:01:29,2024-09-20 17:14:29,jeffery.miller012@commerce.example.com
,ORD-202409-0000021330,CUST-0001374741,SES-202409-0000000538,2024-09-04 11:55:35,Failed,Italy,ITA,Europe,EUR,131.69,11.63,16.58,10.7,147.34,Google Pay,Express,WH-00130,2024-09-15,,,false,0,Marketplace,2024-09-04 11:55:35,2024-09-04 14:53:35,stephen.clark001@analytics.example.com
,ORD-202409-0000021331,CUST-0001369362,SES-202409-0000016158,2024-09-13 21:19:45,Completed,Japan,JPN,Asia,JPY,1740.73,282.62,31.92,274.6,1764.63,Bank Transfer,Pickup,WH-00239,2024-09-25,2024-09-25,,false,0,Mobile,2024-09-13 21:19:45,2024-09-13 23:19:45,lance.williams029@platform.example.com
,ORD-202409-0000021332,CUST-0001372916,SES-202409-0000005190,2024-09-14 16:41:42,Processing,Germany,DEU,Europe,EUR,1183.83,86.15,25.9,133.75,1257.33,Apple Pay,Same Day,WH-00081,2024-09-18,,,false,0,Marketplace,2024-09-14 16:41:42,2024-09-14 16:51:42,andrea.cummings039@platform.example.com
,ORD-202409-0000021333,CUST-0001386458,SES-202409-0000011263,2024-09-18 12:51:44,Completed,United Arab Emirates,ARE,Asia,AED,2601.68,211.5,40.64,213.88,2644.7,PayPal,Pickup,WH-00019,2024-09-22,2024-09-22,,false,0,Mobile,2024-09-18 12:51:44,2024-09-18 13:39:44,timothy.cameron104@commerce.example.com
,ORD-202409-0000021334,CUST-0001377870,SES-202409-0000001885,2024-09-24 00:11:14,Completed,United Arab Emirates,ARE,Asia,AED,1757.18,189.77,30.32,251.61,1849.34,Bank Transfer,Economy,WH-00095,2024-10-05,2024-10-05,,false,0,Marketplace,2024-09-24 00:11:14,2024-09-24 01:55:14,stephen.jordan063@commerce.example.com
