review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000006450,CUST-0000637334,PROD-0000342335,ORD-202207-0000006161,5,Fast delivery,Clearly question theory direction else suffer result.,true,0,2022-07-01 08:52:49,SGP,Europe,Positive,2022-07-01 08:52:49,adam.gordon030@commerce.example.com
,REV-202207-0000006451,CUST-0000642818,PROD-0000341548,ORD-202207-0000003676,4,Highly recommended,Ready other operation money piece black theory. Require year from real each claim.,true,19,2022-07-09 22:57:49,DEU,Europe,Positive,2022-07-09 22:57:49,michael.johnson061@platform.example.com
,REV-202207-0000006452,CUST-0000644004,PROD-0000340329,ORD-202207-0000002071,5,Fast delivery,Buy executive general toward move room time box. Imagine kitchen worry training strategy cold. Good play some. Fast his how whether.,true,14,2022-07-14 02:29:04,MEX,Europe,Positive,2022-07-14 02:29:04,brandon.yu006@analytics.example.com
,REV-202207-0000006453,CUST-0000622247,PROD-0000351439,ORD-202207-0000004880,5,Could be better,You service kitchen argue peace population value. Major audience cost reality behavior first.,true,4,2022-07-31 23:16:41,FRA,Asia,Positive,2022-07-31 23:16:41,kelsey.taylor010@platform.example.com
,REV-202207-0000006454,CUST-0000636335,PROD-0000347590,ORD-202207-0000004663,4,Great product,While space unit fact. Throughout pass maintain own ago also. Black century case ask hope.,true,12,2022-07-15 06:52:42,JPN,Europe,Positive,2022-07-15 06:52:42,chelsea.patel065@commerce.example.com
,REV-202207-0000006455,CUST-0000622414,PROD-0000338406,ORD-202207-0000005656,5,Great product,Second call unit various. Education within if since until responsibility.,true,7,2022-07-17 22:03:08,CAN,Asia,Positive,2022-07-17 22:03:08,jennifer.hudson020@analytics.example.com
,REV-202207-0000006456,CUST-0000636995,PROD-0000338269,ORD-202207-0000002031,5,Highly recommended,Green design do ok change agency what.,false,19,2022-07-14 04:04:18,ESP,Asia,Positive,2022-07-14 04:04:18,peter.martinez098@platform.example.com
,REV-202207-0000006457,CUST-0000643411,PROD-0000349938,ORD-202207-0000006341,5,Great product,Edge traditional kitchen skill if.,true,8,2022-07-02 03:20:01,NLD,North America,Positive,2022-07-02 03:20:01,yolanda.vasquez005@platform.example.com
,REV-202207-0000006458,CUST-0000623402,PROD-0000343233,ORD-202207-0000000759,4,Excellent quality,Result hair program thus pay. Building my consumer probably left. Budget deep stop pass three.,true,16,2022-07-26 16:33:18,MEX,Asia,Positive,2022-07-26 16:33:18,michelle.sims041@analytics.example.com
,REV-202207-0000006459,CUST-0000629450,PROD-0000338445,ORD-202207-0000002120,4,Worth the money,Color third control. Store represent phone recognize fact officer force.,true,6,2022-07-08 12:14:32,ITA,Asia,Positive,2022-07-08 12:14:32,jimmy.washington028@commerce.example.com
,REV-202207-0000006460,CUST-0000621592,PROD-0000340057,ORD-202207-0000003516,4,Average experience,Nothing push town either current. Election yourself over successful over share cell.,false,6,2022-07-30 15:36:09,AUS,Europe,Positive,2022-07-30 15:36:09,micheal.hall064@dataops.example.com
,REV-202207-0000006461,CUST-0000638671,PROD-0000347978,ORD-202207-0000000661,2,Not as expected,Debate contain respond thank physical four order. Along mother action senior voice open. Case attorney west industry wide owner cold. City teach follow half tough plant feel government.,true,0,2022-07-09 18:11:36,BRA,South America,Negative,2022-07-09 18:11:36,christine.carter078@commerce.example.com
,REV-202207-0000006462,CUST-0000638094,PROD-0000343294,ORD-202207-0000006731,5,Excellent quality,Treatment course represent miss begin.,true,12,2022-07-13 06:31:52,USA,Europe,Positive,2022-07-13 06:31:52,jeffery.miller012@commerce.example.com
,REV-202207-0000006463,CUST-0000640328,PROD-0000342778,ORD-202207-0000004559,4,Excellent quality,Performance yard ground.,true,3,2022-07-08 09:04:07,DEU,Europe,Positive,2022-07-08 09:04:07,kelsey.taylor010@platform.example.com
,REV-202207-0000006464,CUST-0000643581,PROD-0000339587,ORD-202207-0000001804,4,Excellent quality,Fire church case model. Bar history plant experience how produce.,true,6,2022-07-14 14:56:06,MEX,Oceania,Positive,2022-07-14 14:56:06,jennifer.bauer068@analytics.example.com
,REV-202207-0000006465,CUST-0000640197,PROD-0000343724,ORD-202207-0000006460,3,Excellent quality,Enter loss bed.,true,1,2022-07-20 07:03:38,AUS,Asia,Neutral,2022-07-20 07:03:38,darren.anderson025@dataops.example.com
,REV-202207-0000006466,CUST-0000642895,PROD-0000343803,ORD-202207-0000003303,3,Excellent quality,Raise building find later democratic word exist. Drop would read different film protect executive able. Lose fly like.,true,16,2022-07-02 07:20:26,JPN,Asia,Neutral,2022-07-02 07:20:26,john.mullins109@commerce.example.com
,REV-202207-0000006467,CUST-0000622568,PROD-0000343838,ORD-202207-0000001065,5,Highly recommended,Size phone per culture.,true,10,2022-07-11 06:57:00,ITA,Europe,Positive,2022-07-11 06:57:00,jason.franklin045@dataops.example.com
,REV-202207-0000006468,CUST-0000643489,PROD-0000343082,ORD-202207-0000004298,5,Worth the money,Military couple us school feel.,true,5,2022-07-18 22:13:50,BRA,Oceania,Positive,2022-07-18 22:13:50,susan.rice083@commerce.example.com
,REV-202207-0000006469,CUST-0000633699,PROD-0000349175,ORD-202207-0000000340,4,Average experience,Figure woman itself fly hear guy interview.,true,4,2022-07-18 16:27:09,ITA,Asia,Positive,2022-07-18 16:27:09,brian.taylor114@analytics.example.com
,REV-202207-0000006470,CUST-0000627821,PROD-0000351334,ORD-202207-0000000950,4,Worth the money,Public likely short great. Could give member. From set course. Common these feel.,true,2,2022-07-09 13:19:50,GBR,Oceania,Positive,2022-07-09 13:19:50,lance.williams029@platform.example.com
,REV-202207-0000006471,CUST-0000635327,PROD-0000348990,ORD-202207-0000006357,5,Not as expected,Wish how fight prepare full serve the down.,true,10,2022-07-17 02:30:18,ARE,Asia,Positive,2022-07-17 02:30:18,stephen.daniels076@commerce.example.com
,REV-202207-0000006472,CUST-0000634582,PROD-0000350853,ORD-202207-0000000416,5,Fast delivery,According five wear.,true,5,2022-07-19 03:26:18,FRA,Europe,Positive,2022-07-19 03:26:18,chelsea.patel065@commerce.example.com
,REV-202207-0000006473,CUST-0000636366,PROD-0000346203,ORD-202207-0000006429,2,Fast delivery,Exactly discover second share.,true,16,2022-07-28 10:48:54,ARE,Asia,Negative,2022-07-28 10:48:54,joseph.johnson049@dataops.example.com
,REV-202207-0000006474,CUST-0000625794,PROD-0000341592,ORD-202207-0000001409,5,Not as expected,Main will leave same focus trial suffer. Unit win stage gas into southern. Still join party government. Shoulder with affect between challenge begin.,true,53,2022-07-26 19:40:17,SGP,Asia,Positive,2022-07-26 19:40:17,jennifer.atkins003@platform.example.com
,REV-202207-0000006475,CUST-0000644108,PROD-0000347340,ORD-202207-0000004608,5,Fast delivery,Range key himself need east.,true,3,2022-07-15 22:14:37,SGP,Europe,Positive,2022-07-15 22:14:37,yolanda.vasquez005@platform.example.com
,REV-202207-0000006476,CUST-0000634213,PROD-0000341406,ORD-202207-0000005424,4,Could be better,Over structure little join remember across off staff.,true,12,2022-07-16 21:58:49,ESP,Asia,Positive,2022-07-16 21:58:49,jennifer.hudson020@analytics.example.com
,REV-202207-0000006477,CUST-0000637806,PROD-0000349592,ORD-202207-0000001497,5,Could be better,Page book group bring case thousand care. Interest information executive finish concern case society. Bring push bed herself debate prepare.,true,2,2022-07-28 09:28:21,GBR,Europe,Positive,2022-07-28 09:28:21,timothy.cannon081@analytics.example.com
,REV-202207-0000006478,CUST-0000642314,PROD-0000338468,ORD-202207-0000007350,5,Could be better,Will return but act knowledge. Reveal ahead dog car health. Executive field coach memory. Thought huge war hour fish trip before just.,true,1,2022-07-21 14:48:46,FRA,South America,Positive,2022-07-21 14:48:46,taylor.cunningham023@commerce.example.com
,REV-202207-0000006479,CUST-0000627614,PROD-0000344146,ORD-202207-0000001733,5,Great product,Pull impact sure sort. Notice challenge social once fill last. Enter cover its game eat cut. Simply gas cost out sit new go. School into choice unit.,false,7,2022-07-07 21:36:47,IND,Asia,Positive,2022-07-07 21:36:47,jennifer.atkins003@platform.example.com
,REV-202207-0000006480,CUST-0000632107,PROD-0000339021,ORD-202207-0000002822,5,Worth the money,Nice identify year everybody worker parent particularly. Change on have the lose. Make cup impact or answer themselves lose. Parent from never power. Customer probably support standard.,true,0,2022-07-02 08:08:30,CAN,Europe,Positive,2022-07-02 08:08:30,stephen.daniels076@commerce.example.com
,REV-202207-0000006481,CUST-0000629071,PROD-0000345141,ORD-202207-0000001122,1,Average experience,Data above hold color respond represent small. Ask feel maybe imagine. Manage student history.,true,0,2022-07-26 17:55:54,GBR,Europe,Negative,2022-07-26 17:55:54,kelsey.taylor010@platform.example.com
,REV-202207-0000006482,CUST-0000622426,PROD-0000342518,ORD-202207-0000005264,5,Could be better,Would financial cut story.,true,5,2022-07-30 04:45:41,IND,Europe,Positive,2022-07-30 04:45:41,chelsea.patel065@commerce.example.com
,REV-202207-0000006483,CUST-0000641369,PROD-0000339153,ORD-202207-0000001567,5,Worth the money,Do class data system tough. Late job action.,true,10,2022-07-03 23:25:58,USA,Asia,Positive,2022-07-03 23:25:58,renee.harvey080@dataops.example.com
,REV-202207-0000006484,CUST-0000628144,PROD-0000341350,ORD-202207-0000004533,5,Fast delivery,Customer herself nice particularly indeed recognize.,true,6,2022-07-05 13:48:13,NLD,Europe,Positive,2022-07-05 13:48:13,ashley.marks069@commerce.example.com
,REV-202207-0000006485,CUST-0000620255,PROD-0000348975,ORD-202207-0000004468,4,Excellent quality,Score report just never student soon would participant.,true,2,2022-07-20 05:18:40,JPN,South America,Positive,2022-07-20 05:18:40,christine.johnson056@commerce.example.com
,REV-202207-0000006486,CUST-0000624228,PROD-0000343013,ORD-202207-0000002356,5,Great product,Let spring answer growth mother within national. Person catch fact mention fast. Reach five wish TV cup middle simple education.,true,23,2022-07-18 20:44:49,DEU,Asia,Positive,2022-07-18 20:44:49,christine.johnson056@commerce.example.com
,REV-202207-0000006487,CUST-0000628833,PROD-0000340135,ORD-202207-0000003035,2,Could be better,Mind history design president. War people church fund technology. Create whatever out deep record story here. Ten management expect decision director who ever past. Save end war leg.,false,4,2022-07-25 10:40:24,NLD,North America,Negative,2022-07-25 10:40:24,andrew.ellis102@analytics.example.com
,REV-202207-0000006488,CUST-0000628647,PROD-0000347134,ORD-202207-0000006222,5,Great product,During our room whether accept.,true,2,2022-07-02 16:33:05,IND,Asia,Positive,2022-07-02 16:33:05,jimmy.washington028@commerce.example.com
,REV-202207-0000006489,CUST-0000637834,PROD-0000337865,ORD-202207-0000002634,3,Worth the money,Beyond cell when tend threat out. Final teacher item special. Bit use treat almost national.,true,27,2022-07-21 14:17:24,BRA,Asia,Neutral,2022-07-21 14:17:24,tiffany.freeman101@analytics.example.com
,REV-202207-0000006490,CUST-0000623225,PROD-0000344569,ORD-202207-0000001869,5,Average experience,Night Republican author with free.,true,17,2022-07-31 23:52:52,MEX,Oceania,Positive,2022-07-31 23:52:52,eric.mullen052@dataops.example.com
,REV-202207-0000006491,CUST-0000628104,PROD-0000338784,ORD-202207-0000006921,5,Excellent quality,No build recent yet.,true,3,2022-07-07 23:09:52,GBR,North America,Positive,2022-07-07 23:09:52,kelsey.taylor010@platform.example.com
,REV-202207-0000006492,CUST-0000637601,PROD-0000337850,ORD-202207-0000005254,1,Excellent quality,House management feel claim single.,true,3,2022-07-10 01:42:07,IND,Europe,Negative,2022-07-10 01:42:07,michelle.sims041@analytics.example.com
,REV-202207-0000006493,CUST-0000633176,PROD-0000341830,ORD-202207-0000003536,5,Great product,Health recent election study someone shake maybe. Natural word wide. Much character season.,true,1,2022-07-12 03:21:57,NLD,Europe,Positive,2022-07-12 03:21:57,stephen.daniels076@commerce.example.com
,REV-202207-0000006494,CUST-0000620816,PROD-0000346021,ORD-202207-0000004628,3,Highly recommended,Hotel next world with knowledge someone little. Spring but must teach inside leg especially others. Bad modern model including consider lay. Magazine student senior modern seat. Just teacher customer note never try.,true,19,2022-07-19 21:25:24,IND,South America,Neutral,2022-07-19 21:25:24,lance.williams029@platform.example.com
,REV-202207-0000006495,CUST-0000639384,PROD-0000342904,ORD-202207-0000004776,5,Highly recommended,Western produce film decide analysis strong most place.,true,14,2022-07-14 23:24:08,CAN,Asia,Positive,2022-07-14 23:24:08,jeffery.miller012@commerce.example.com
,REV-202207-0000006496,CUST-0000634246,PROD-0000349773,ORD-202207-0000002079,5,Fast delivery,Though kitchen wish break. Program past not future worker. Through teacher name feeling believe. Trade professor inside make rate morning.,false,0,2022-07-23 13:17:08,ITA,North America,Positive,2022-07-23 13:17:08,jennifer.atkins003@platform.example.com
,REV-202207-0000006497,CUST-0000626125,PROD-0000346227,ORD-202207-0000001770,1,Highly recommended,Agree another talk area peace public. Note clearly mouth level report finish. Cost yet speech.,true,6,2022-07-14 18:06:51,BRA,Europe,Negative,2022-07-14 18:06:51,jennifer.bauer068@analytics.example.com
,REV-202207-0000006498,CUST-0000640603,PROD-0000345454,ORD-202207-0000001888,5,Not as expected,List table civil community. Seek phone plant room church. Year again either sort parent economy imagine develop. My itself fish seem song professor book. Myself hot same government.,false,25,2022-07-06 20:19:29,GBR,Europe,Positive,2022-07-06 20:19:29,micheal.hall064@dataops.example.com
,REV-202207-0000006499,CUST-0000638486,PROD-0000339858,ORD-202207-0000004252,3,Excellent quality,Small this begin.,true,3,2022-07-29 07:19:04,GBR,Europe,Neutral,2022-07-29 07:19:04,kelsey.taylor010@platform.example.com
,REV-202207-0000006500,CUST-0000639923,PROD-0000343178,ORD-202207-0000001108,4,Average experience,Perform lay head degree.,true,1,2022-07-26 18:41:38,IND,Asia,Positive,2022-07-26 18:41:38,david.cabrera119@dataops.example.com
,REV-202207-0000006501,CUST-0000629865,PROD-0000337917,ORD-202207-0000006756,5,Fast delivery,Information dog if baby close cut often population. Candidate though entire yourself prepare up pattern lead. Public join along campaign.,false,2,2022-07-10 07:58:11,GBR,Europe,Positive,2022-07-10 07:58:11,brian.taylor114@analytics.example.com
,REV-202207-0000006502,CUST-0000637583,PROD-0000348438,ORD-202207-0000004124,5,Could be better,Here inside clearly rock door hour. Sea claim assume take although stage develop.,true,0,2022-07-22 14:51:25,ITA,North America,Positive,2022-07-22 14:51:25,yesenia.arnold040@platform.example.com
,REV-202207-0000006503,CUST-0000642782,PROD-0000349603,ORD-202207-0000006259,5,Average experience,Understand claim air area sit floor radio.,true,4,2022-07-15 04:41:41,BRA,Asia,Positive,2022-07-15 04:41:41,joann.clark089@commerce.example.com
,REV-202207-0000006504,CUST-0000625042,PROD-0000346763,ORD-202207-0000005897,4,Great product,Next not drop know newspaper. Model perhaps five business.,true,10,2022-07-29 12:21:09,AUS,Europe,Positive,2022-07-29 12:21:09,anita.garcia021@dataops.example.com
,REV-202207-0000006505,CUST-0000636342,PROD-0000340706,ORD-202207-0000003905,5,Average experience,Industry finish near how television hotel box yard.,true,8,2022-07-12 18:53:11,JPN,Europe,Positive,2022-07-12 18:53:11,yesenia.arnold040@platform.example.com
,REV-202207-0000006506,CUST-0000624454,PROD-0000340935,ORD-202207-0000002962,5,Great product,Start organization tonight student fire political national security. Eat fall turn visit simple. Area value whether piece heavy month. Decision nice Mrs. Seat job leader particularly measure soon.,true,21,2022-07-03 00:09:00,FRA,Europe,Positive,2022-07-03 00:09:00,jennifer.hudson020@analytics.example.com
