review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000008613,CUST-0002082092,PROD-0001157441,ORD-202605-0000005444,3,Highly recommended,Partner maybe ago environment. System so across wife idea. Affect effort air claim cup present area. Career good time carry.,true,3,2026-05-09 21:17:16,SGP,South America,Neutral,2026-05-09 21:17:16,christine.carter078@commerce.example.com
,REV-202605-0000008614,CUST-0002106811,PROD-0001165624,ORD-202605-0000008600,5,Not as expected,Model that man responsibility food around.,true,5,2026-05-07 12:11:58,JPN,Europe,Positive,2026-05-07 12:11:58,tina.williams074@commerce.example.com
,REV-202605-0000008615,CUST-0002100944,PROD-0001164579,ORD-202605-0000003490,5,Great product,Approach list leave oil couple attention week nor.,true,1,2026-05-20 06:10:03,ESP,South America,Positive,2026-05-20 06:10:03,kristin.krueger034@analytics.example.com
,REV-202605-0000008616,CUST-0002112144,PROD-0001153362,ORD-202605-0000007776,4,Could be better,Poor civil hot. Positive anything such out no.,true,1,2026-05-12 16:31:40,ESP,North America,Positive,2026-05-12 16:31:40,renee.harvey080@dataops.example.com
,REV-202605-0000008617,CUST-0002107819,PROD-0001154767,ORD-202605-0000002383,4,Could be better,Cold morning want nation nor leave. Build goal age goal his. Book entire article card author.,false,1,2026-05-26 20:12:26,ESP,Asia,Positive,2026-05-26 20:12:26,linda.daniels047@dataops.example.com
,REV-202605-0000008618,CUST-0002113144,PROD-0001164538,ORD-202605-0000006202,4,Could be better,Cost behavior material figure just national buy. Once effort energy down take. Identify not customer ahead property.,true,12,2026-05-08 20:27:34,BRA,Europe,Positive,2026-05-08 20:27:34,jonathan.jimenez057@platform.example.com
,REV-202605-0000008619,CUST-0002111134,PROD-0001156852,ORD-202605-0000007132,3,Could be better,Total customer avoid again professor three not two. Rich know tax these.,true,47,2026-05-28 17:25:50,BRA,North America,Neutral,2026-05-28 17:25:50,christine.carter078@commerce.example.com
,REV-202605-0000008620,CUST-0002086218,PROD-0001158545,ORD-202605-0000003780,4,Not as expected,Office whole per can should body view church.,true,18,2026-05-20 12:50:01,JPN,Europe,Positive,2026-05-20 12:50:01,brandi.carter038@dataops.example.com
,REV-202605-0000008621,CUST-0002083508,PROD-0001152417,ORD-202605-0000003814,5,Excellent quality,Kid population kind else. Necessary fire boy share. Business tonight concern keep sort see politics our.,true,4,2026-05-28 15:04:28,MEX,Europe,Positive,2026-05-28 15:04:28,alyssa.richards002@commerce.example.com
,REV-202605-0000008622,CUST-0002111024,PROD-0001160690,ORD-202605-0000000813,3,Fast delivery,Arrive crime manager century reality. Stage live mind million much even stuff. True official ever market sit yourself.,true,1,2026-05-15 15:23:48,ARE,Europe,Neutral,2026-05-15 15:23:48,brittany.rose019@commerce.example.com
,REV-202605-0000008623,CUST-0002097045,PROD-0001163611,ORD-202605-0000007006,5,Not as expected,Part beautiful unit voice.,false,10,2026-05-20 20:02:33,ITA,Asia,Positive,2026-05-20 20:02:33,kathleen.white007@analytics.example.com
,REV-202605-0000008624,CUST-0002079396,PROD-0001161295,ORD-202605-0000006538,3,Great product,Wear no smile phone increase. Smile big young him.,true,14,2026-05-28 09:00:47,AUS,South America,Neutral,2026-05-28 09:00:47,rachel.hall062@platform.example.com
,REV-202605-0000008625,CUST-0002094680,PROD-0001155710,ORD-202605-0000008304,5,Excellent quality,Detail easy either could eat behavior debate.,true,4,2026-05-30 06:01:00,USA,Europe,Positive,2026-05-30 06:01:00,andrea.cummings039@platform.example.com
,REV-202605-0000008626,CUST-0002079847,PROD-0001168083,ORD-202605-0000005297,4,Fast delivery,Dark fall from he change well official. Specific guy become song word hundred. Group edge pull past party again.,true,2,2026-05-24 13:05:11,FRA,Asia,Positive,2026-05-24 13:05:11,megan.cunningham013@commerce.example.com
,REV-202605-0000008627,CUST-0002101155,PROD-0001159873,ORD-202605-0000000185,5,Not as expected,Hair weight peace dinner network west.,true,1,2026-05-25 17:23:34,CAN,Asia,Positive,2026-05-25 17:23:34,raymond.davis085@analytics.example.com
,REV-202605-0000008628,CUST-0002110015,PROD-0001155896,ORD-202605-0000005743,4,Not as expected,Door study religious majority door.,true,11,2026-05-23 12:48:21,IND,Europe,Positive,2026-05-23 12:48:21,patrick.gonzalez035@dataops.example.com
,REV-202605-0000008629,CUST-0002109620,PROD-0001157625,ORD-202605-0000010813,2,Could be better,Help hot factor face outside end.,true,3,2026-05-29 19:44:21,ITA,North America,Negative,2026-05-29 19:44:21,brittany.rose019@commerce.example.com
,REV-202605-0000008630,CUST-0002102538,PROD-0001170123,ORD-202605-0000001148,3,Worth the money,Majority wide difference old front line.,true,2,2026-05-07 18:39:32,USA,Europe,Neutral,2026-05-07 18:39:32,victoria.medina044@dataops.example.com
,REV-202605-0000008631,CUST-0002086932,PROD-0001155468,ORD-202605-0000009031,5,Not as expected,Test as someone wrong. Computer media such. Fund half upon turn lose network then.,false,6,2026-05-28 15:56:47,USA,Europe,Positive,2026-05-28 15:56:47,tara.hansen055@dataops.example.com
,REV-202605-0000008632,CUST-0002091560,PROD-0001162232,ORD-202605-0000005366,5,Worth the money,Whole each too relate hard surface.,true,4,2026-05-25 08:07:28,ESP,Europe,Positive,2026-05-25 08:07:28,tammy.smith009@platform.example.com
,REV-202605-0000008633,CUST-0002103882,PROD-0001167547,ORD-202605-0000002903,1,Average experience,There recognize interview key you stuff specific.,true,3,2026-05-07 02:04:37,CAN,Asia,Negative,2026-05-07 02:04:37,jennifer.shepherd015@analytics.example.com
,REV-202605-0000008634,CUST-0002080143,PROD-0001155120,ORD-202605-0000009227,4,Worth the money,Far range agency if line area.,true,3,2026-05-05 19:27:46,FRA,North America,Positive,2026-05-05 19:27:46,michelle.bender024@analytics.example.com
,REV-202605-0000008635,CUST-0002078974,PROD-0001157282,ORD-202605-0000003657,5,Highly recommended,Popular around child. Democratic on important himself too. Skin red central stand myself best keep. See south role.,false,9,2026-05-22 00:11:44,DEU,Asia,Positive,2026-05-22 00:11:44,michael.brewer084@analytics.example.com
,REV-202605-0000008636,CUST-0002091443,PROD-0001157773,ORD-202605-0000004874,5,Could be better,Key hour least three very particularly. Exactly late fast ago. Others network early.,true,9,2026-05-29 13:17:45,JPN,North America,Positive,2026-05-29 13:17:45,ashley.marks069@commerce.example.com
,REV-202605-0000008637,CUST-0002089567,PROD-0001168888,ORD-202605-0000004050,4,Average experience,Religious growth would safe most. Standard door manage with peace subject big well. Building Congress quality control care include which. Food return program generation medical senior different. Somebody also lawyer determine kitchen clear oil.,true,6,2026-05-28 21:07:48,CAN,Asia,Positive,2026-05-28 21:07:48,stephen.clark001@analytics.example.com
,REV-202605-0000008638,CUST-0002094495,PROD-0001154171,ORD-202605-0000004566,4,Average experience,Sort ever market prevent nearly sign. Various early within shake next book. Edge suffer it success kind. Enjoy whole treatment although national kitchen choice.,true,1,2026-05-20 02:53:03,NLD,Asia,Positive,2026-05-20 02:53:03,patrick.gonzalez035@dataops.example.com
,REV-202605-0000008639,CUST-0002093015,PROD-0001155112,ORD-202605-0000009446,5,Average experience,Report seat window among way gun tax.,false,4,2026-05-16 02:23:43,USA,North America,Positive,2026-05-16 02:23:43,kenneth.rodgers059@analytics.example.com
,REV-202605-0000008640,CUST-0002099000,PROD-0001155206,ORD-202605-0000006283,3,Great product,Nor send write later live sell page.,true,2,2026-05-07 03:35:02,MEX,Europe,Neutral,2026-05-07 03:35:02,kelsey.taylor010@platform.example.com
,REV-202605-0000008641,CUST-0002106654,PROD-0001157241,ORD-202605-0000001804,5,Average experience,Team try project owner sister.,true,3,2026-05-05 13:25:26,GBR,North America,Positive,2026-05-05 13:25:26,stephen.jordan063@commerce.example.com
,REV-202605-0000008642,CUST-0002080826,PROD-0001169797,ORD-202605-0000006685,4,Great product,Use boy shake specific pull. Contain room field room.,true,3,2026-05-18 21:17:11,CAN,North America,Positive,2026-05-18 21:17:11,victor.palmer071@platform.example.com
,REV-202605-0000008643,CUST-0002112609,PROD-0001152428,ORD-202605-0000005192,4,Fast delivery,Building culture face two marriage father. Public organization exactly agreement certainly adult discussion. Cultural season record worry. Citizen happy me brother majority.,true,4,2026-05-03 17:12:20,MEX,Europe,Positive,2026-05-03 17:12:20,kevin.mathews014@analytics.example.com
,REV-202605-0000008644,CUST-0002094632,PROD-0001166948,ORD-202605-0000008208,5,Great product,History several site know likely.,true,1,2026-05-16 20:23:51,DEU,Europe,Positive,2026-05-16 20:23:51,linda.daniels047@dataops.example.com
,REV-202605-0000008645,CUST-0002106137,PROD-0001157536,ORD-202605-0000006116,5,Average experience,Arrive store sound when. Adult growth notice agency record instead business.,true,17,2026-05-17 06:31:46,ARE,Asia,Positive,2026-05-17 06:31:46,maria.ashley046@analytics.example.com
,REV-202605-0000008646,CUST-0002087688,PROD-0001168266,ORD-202605-0000000185,5,Average experience,Concern light identify meeting.,true,20,2026-05-10 17:27:24,AUS,Europe,Positive,2026-05-10 17:27:24,crystal.smith022@platform.example.com
,REV-202605-0000008647,CUST-0002084717,PROD-0001166284,ORD-202605-0000008713,4,Great product,Wide floor try alone.,true,13,2026-05-24 20:40:58,USA,North America,Positive,2026-05-24 20:40:58,taylor.cunningham023@commerce.example.com
,REV-202605-0000008648,CUST-0002105019,PROD-0001161437,ORD-202605-0000009078,4,Excellent quality,Good daughter career business those ground. Growth herself lawyer save.,true,1,2026-05-30 23:23:18,ESP,Europe,Positive,2026-05-30 23:23:18,tammy.smith009@platform.example.com
,REV-202605-0000008649,CUST-0002086802,PROD-0001154974,ORD-202605-0000002935,5,Not as expected,Team different throughout another piece.,true,2,2026-05-09 20:37:13,USA,Europe,Positive,2026-05-09 20:37:13,brandon.yu006@analytics.example.com
,REV-202605-0000008650,CUST-0002099485,PROD-0001165055,ORD-202605-0000002471,3,Highly recommended,Everybody future read least. The could walk PM health anything.,true,0,2026-05-08 21:41:54,CAN,North America,Neutral,2026-05-08 21:41:54,nicholas.wilson027@analytics.example.com
,REV-202605-0000008651,CUST-0002100790,PROD-0001167054,ORD-202605-0000001756,5,Excellent quality,Medical probably most it form. Stop official time consider. Along than show smile.,true,3,2026-05-26 13:59:46,CAN,North America,Positive,2026-05-26 13:59:46,kelsey.taylor010@platform.example.com
,REV-202605-0000008652,CUST-0002103862,PROD-0001169056,ORD-202605-0000001229,5,Worth the money,Wrong interest child wide project bill. Parent trial process middle. Full account culture baby fear stop.,true,2,2026-05-12 09:29:48,USA,Europe,Positive,2026-05-12 09:29:48,darren.anderson025@dataops.example.com
,REV-202605-0000008653,CUST-0002094509,PROD-0001156319,ORD-202605-0000008571,2,Fast delivery,Gas within decision painting democratic adult ask.,true,4,2026-05-02 22:23:03,DEU,South America,Negative,2026-05-02 22:23:03,jack.smith053@analytics.example.com
,REV-202605-0000008654,CUST-0002099784,PROD-0001153214,ORD-202605-0000000140,5,Could be better,Store field social middle place factor so available.,false,3,2026-05-24 07:08:27,USA,Asia,Positive,2026-05-24 07:08:27,brittany.rose019@commerce.example.com
,REV-202605-0000008655,CUST-0002105893,PROD-0001164308,ORD-202605-0000001337,4,Not as expected,Next road under approach policy.,true,0,2026-05-02 20:01:14,ARE,Europe,Positive,2026-05-02 20:01:14,jennifer.yu037@dataops.example.com
,REV-202605-0000008656,CUST-0002092649,PROD-0001153114,ORD-202605-0000000951,5,Worth the money,Authority end own pass. Mrs single along level from often until.,true,5,2026-05-26 07:23:00,SGP,North America,Positive,2026-05-26 07:23:00,denise.beck077@analytics.example.com
,REV-202605-0000008657,CUST-0002110993,PROD-0001155086,ORD-202605-0000001935,3,Highly recommended,Clear else beautiful.,true,19,2026-05-13 18:54:26,NLD,Oceania,Neutral,2026-05-13 18:54:26,kathleen.white007@analytics.example.com
,REV-202605-0000008658,CUST-0002103670,PROD-0001164129,ORD-202605-0000010477,1,Highly recommended,Including site far authority administration attack growth nature.,false,6,2026-05-15 01:25:47,USA,North America,Negative,2026-05-15 01:25:47,yesenia.arnold040@platform.example.com
,REV-202605-0000008659,CUST-0002098456,PROD-0001160611,ORD-202605-0000000031,5,Could be better,Life or interest late policy share wife.,true,2,2026-05-26 12:07:28,ITA,Europe,Positive,2026-05-26 12:07:28,renee.harvey080@dataops.example.com
,REV-202605-0000008660,CUST-0002096795,PROD-0001156644,ORD-202605-0000002324,4,Worth the money,Whether blue book hour another appear analysis research. Production project day by billion. People main young ability class drop rather democratic.,true,6,2026-05-06 03:34:53,AUS,Asia,Positive,2026-05-06 03:34:53,jennifer.shepherd015@analytics.example.com
,REV-202605-0000008661,CUST-0002108922,PROD-0001165881,ORD-202605-0000000298,5,Average experience,Sure ok side know popular read describe. Agreement organization current red dog similar. Strong sure or some especially describe. Protect despite only new my.,true,0,2026-05-16 00:31:56,BRA,Asia,Positive,2026-05-16 00:31:56,raymond.pineda079@platform.example.com
,REV-202605-0000008662,CUST-0002101803,PROD-0001155463,ORD-202605-0000000088,3,Average experience,Population let system word baby adult. War but dog strategy ready result bed two. Chance win wife money wonder rule.,true,12,2026-05-28 03:06:51,ESP,Europe,Neutral,2026-05-28 03:06:51,jennifer.yu037@dataops.example.com
,REV-202605-0000008663,CUST-0002106098,PROD-0001162455,ORD-202605-0000000405,5,Worth the money,Organization get listen music.,true,2,2026-05-18 06:27:25,ESP,North America,Positive,2026-05-18 06:27:25,nancy.gross008@dataops.example.com
,REV-202605-0000008664,CUST-0002088456,PROD-0001168864,ORD-202605-0000007197,4,Worth the money,Large might start run ahead lot work.,true,0,2026-05-10 19:15:47,ARE,North America,Positive,2026-05-10 19:15:47,brandi.carter038@dataops.example.com
,REV-202605-0000008665,CUST-0002093322,PROD-0001158026,ORD-202605-0000004470,5,Worth the money,Piece during phone her television. Only road lot both west. Industry college establish others lot. Assume idea various at.,true,3,2026-05-21 10:28:04,AUS,Europe,Positive,2026-05-21 10:28:04,tammy.smith009@platform.example.com
,REV-202605-0000008666,CUST-0002111332,PROD-0001158932,ORD-202605-0000003991,3,Not as expected,Step maintain area single. Move happy why can.,true,3,2026-05-31 03:15:32,ARE,Europe,Neutral,2026-05-31 03:15:32,crystal.smith022@platform.example.com
,REV-202605-0000008667,CUST-0002082955,PROD-0001153791,ORD-202605-0000001300,4,Excellent quality,Degree hand mission character democratic mother.,true,1,2026-05-08 07:50:11,FRA,Asia,Positive,2026-05-08 07:50:11,samantha.villa073@commerce.example.com
,REV-202605-0000008668,CUST-0002106943,PROD-0001160637,ORD-202605-0000000523,1,Fast delivery,Give charge necessary employee operation simply recently.,true,12,2026-05-09 23:32:35,JPN,Asia,Negative,2026-05-09 23:32:35,michelle.bender024@analytics.example.com
,REV-202605-0000008669,CUST-0002108925,PROD-0001166960,ORD-202605-0000005447,3,Highly recommended,Official place carry kid dinner why peace but.,true,2,2026-05-30 21:23:13,ITA,Europe,Neutral,2026-05-30 21:23:13,jason.franklin045@dataops.example.com
,REV-202605-0000008670,CUST-0002095171,PROD-0001152713,ORD-202605-0000007514,5,Excellent quality,Day hospital beyond media prove agree.,true,4,2026-05-20 19:26:44,NLD,Asia,Positive,2026-05-20 19:26:44,brian.banks011@platform.example.com
