order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000022932,ORD-202603-0000004841,PROD-0001127515,SELL-00454986,6,552.53,421.65,159.16,3052.69,EUR,JPN,North America,Dropship,false,0,0,2026-03-12 01:12:31,stephen.daniels076@commerce.example.com
,ITEM-202603-000000022933,ORD-202603-0000019715,PROD-0001120017,SELL-00448424,5,1162.75,355.93,706.0,6163.82,USD,IND,North America,Dropship,false,0,0,2026-03-15 22:48:29,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000022934,ORD-202603-0000021240,PROD-0001131716,SELL-00454848,1,943.95,174.67,154.33,923.61,AED,IND,Oceania,Dropship,false,0,0,2026-03-03 16:11:18,brian.banks011@platform.example.com
,ITEM-202603-000000022935,ORD-202603-0000022746,PROD-0001131868,SELL-00452811,5,83.58,3.67,66.86,481.09,SGD,USA,Asia,Dropship,false,0,0,2026-03-15 13:50:03,tara.hansen055@dataops.example.com
,ITEM-202603-000000022936,ORD-202603-0000016732,PROD-0001130594,SELL-00455116,5,144.29,71.41,103.91,753.95,GBP,IND,Oceania,Seller Fulfilled,false,4,77.29,2026-03-08 22:56:26,yesenia.arnold040@platform.example.com
,ITEM-202603-000000022937,ORD-202603-0000010342,PROD-0001130884,SELL-00451767,3,469.15,36.24,194.21,1565.42,SGD,ITA,South America,Dropship,false,0,0,2026-03-13 14:29:36,stephanie.miller092@analytics.example.com
,ITEM-202603-000000022938,ORD-202603-0000001343,PROD-0001119772,SELL-00450716,5,1139.45,1136.69,651.09,5211.65,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2026-03-03 08:04:01,jennifer.erickson018@platform.example.com
,ITEM-202603-000000022939,ORD-202603-0000000500,PROD-0001128246,SELL-00455056,6,221.15,121.61,151.09,1356.38,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2026-03-18 04:47:17,troy.boone097@platform.example.com
,ITEM-202603-000000022940,ORD-202603-0000007279,PROD-0001122338,SELL-00454814,4,138.23,96.33,72.44,529.03,AED,FRA,Asia,Seller Fulfilled,false,4,0,2026-03-12 06:20:01,curtis.williams033@dataops.example.com
,ITEM-202603-000000022941,ORD-202603-0000006075,PROD-0001130462,SELL-00449991,6,304.53,395.56,76.84,1508.46,USD,JPN,North America,Seller Fulfilled,false,4,0,2026-03-05 19:38:05,willie.long016@dataops.example.com
,ITEM-202603-000000022942,ORD-202603-0000008612,PROD-0001130024,SELL-00451280,6,603.29,508.48,576.3,3687.56,AED,JPN,Asia,Platform Fulfilled,false,0,0,2026-03-27 20:51:48,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000022943,ORD-202603-0000009316,PROD-0001123921,SELL-00452149,5,557.72,389.28,50.32,2449.64,AED,GBR,Europe,Dropship,false,0,0,2026-03-19 09:40:03,renee.harvey080@dataops.example.com
,ITEM-202603-000000022944,ORD-202603-0000009214,PROD-0001124029,SELL-00450668,1,452.49,52.39,93.44,493.54,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-12 09:33:01,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000022945,ORD-202603-0000007569,PROD-0001116009,SELL-00454845,6,657.12,392.39,806.65,4356.98,GBP,JPN,North America,Dropship,false,0,0,2026-03-18 17:05:25,raymond.davis085@analytics.example.com
,ITEM-202603-000000022946,ORD-202603-0000022730,PROD-0001119996,SELL-00454402,6,992.41,1287.29,478.71,5145.88,GBP,SGP,Europe,Dropship,false,0,0,2026-03-24 13:51:33,chelsea.patel065@commerce.example.com
,ITEM-202603-000000022947,ORD-202603-0000014418,PROD-0001126411,SELL-00448527,1,1174.97,181.9,48.65,1041.72,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2026-03-05 19:53:51,micheal.chen050@dataops.example.com
,ITEM-202603-000000022948,ORD-202603-0000001285,PROD-0001121506,SELL-00448715,4,249.99,14.07,221.67,1207.56,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2026-03-06 12:10:26,troy.boone097@platform.example.com
,ITEM-202603-000000022949,ORD-202603-0000012668,PROD-0001128433,SELL-00448749,5,1134.41,192.34,304.96,5784.67,JPY,ARE,South America,Platform Fulfilled,true,0,0,2026-03-03 23:19:52,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000022950,ORD-202603-0000020566,PROD-0001115383,SELL-00455001,5,253.19,183.56,166.31,1248.7,AED,JPN,South America,Dropship,false,0,0,2026-03-19 09:30:43,russell.miller054@platform.example.com
,ITEM-202603-000000022951,ORD-202603-0000006435,PROD-0001126258,SELL-00453774,4,161.08,56.19,29.91,618.04,USD,FRA,Asia,Seller Fulfilled,false,0,0,2026-03-03 09:01:33,tara.hansen055@dataops.example.com
,ITEM-202603-000000022952,ORD-202603-0000024317,PROD-0001125617,SELL-00452111,4,281.78,127.23,68.13,1068.02,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2026-03-24 10:29:35,christine.carter078@commerce.example.com
,ITEM-202603-000000022953,ORD-202603-0000005287,PROD-0001117971,SELL-00454496,3,230.72,145.73,111.37,657.8,AED,GBR,Europe,Dropship,false,0,0,2026-03-23 08:45:20,micheal.chen050@dataops.example.com
,ITEM-202603-000000022954,ORD-202603-0000024596,PROD-0001118013,SELL-00454678,4,7.48,4.17,1.75,27.5,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2026-03-19 13:49:36,rebecca.white032@dataops.example.com
,ITEM-202603-000000022955,ORD-202603-0000014833,PROD-0001122238,SELL-00453044,5,956.75,71.85,293.91,5005.81,JPY,DEU,North America,Platform Fulfilled,false,0,0,2026-03-22 23:46:15,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000022956,ORD-202603-0000009227,PROD-0001122417,SELL-00454050,2,443.24,9.55,98.34,975.27,INR,IND,Asia,Platform Fulfilled,false,0,814.68,2026-03-12 17:18:15,joseph.johnson049@dataops.example.com
,ITEM-202603-000000022957,ORD-202603-0000011294,PROD-0001120861,SELL-00449093,2,808.63,152.73,135.82,1600.35,INR,ARE,Europe,Dropship,true,0,0,2026-03-13 22:55:02,stephen.clark001@analytics.example.com
,ITEM-202603-000000022958,ORD-202603-0000022441,PROD-0001128062,SELL-00455501,4,736.05,498.1,446.46,2892.56,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-06 14:04:58,michael.brewer084@analytics.example.com
,ITEM-202603-000000022959,ORD-202603-0000006074,PROD-0001118815,SELL-00453227,2,574.18,15.37,213.71,1346.7,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2026-03-02 19:13:26,christine.carter078@commerce.example.com
,ITEM-202603-000000022960,ORD-202603-0000000905,PROD-0001119357,SELL-00454298,5,918.36,949.1,687.24,4329.94,JPY,ITA,Asia,Dropship,false,0,0,2026-03-13 00:18:44,jonathan.jimenez057@platform.example.com
,ITEM-202603-000000022961,ORD-202603-0000004105,PROD-0001121038,SELL-00449716,6,1052.87,1345.22,516.43,5488.43,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2026-03-24 13:49:57,jennifer.shepherd015@analytics.example.com
,ITEM-202603-000000022962,ORD-202603-0000001436,PROD-0001119761,SELL-00452115,3,462.44,171.09,220.02,1436.25,AED,USA,Asia,Seller Fulfilled,false,0,0,2026-03-18 14:32:52,russell.miller054@platform.example.com
,ITEM-202603-000000022963,ORD-202603-0000024858,PROD-0001121560,SELL-00450215,5,714.21,563.62,396.11,3403.54,USD,IND,Asia,Platform Fulfilled,false,0,0,2026-03-12 18:49:26,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000022964,ORD-202603-0000011101,PROD-0001115678,SELL-00453843,2,1033.8,337.66,379.07,2109.01,SGD,MEX,North America,Dropship,false,0,0,2026-03-01 21:19:33,michelle.sims041@analytics.example.com
,ITEM-202603-000000022965,ORD-202603-0000017319,PROD-0001130999,SELL-00450665,3,414.71,66.62,205.0,1382.51,INR,MEX,Europe,Dropship,false,0,166.29,2026-03-27 16:42:28,christine.johnson056@commerce.example.com
,ITEM-202603-000000022966,ORD-202603-0000008208,PROD-0001119520,SELL-00449013,5,254.97,161.22,252.36,1365.99,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-29 15:15:14,chelsea.patel065@commerce.example.com
,ITEM-202603-000000022967,ORD-202603-0000007009,PROD-0001129084,SELL-00455354,3,298.03,86.84,86.27,893.52,CAD,CAN,North America,Dropship,true,0,0,2026-03-20 01:46:45,darren.anderson025@dataops.example.com
,ITEM-202603-000000022968,ORD-202603-0000014014,PROD-0001126070,SELL-00451299,5,1038.98,1076.02,788.74,4907.62,EUR,ARE,North America,Platform Fulfilled,false,0,0,2026-03-13 01:11:02,denise.beck077@analytics.example.com
,ITEM-202603-000000022969,ORD-202603-0000017536,PROD-0001120571,SELL-00449542,3,364.3,77.03,89.11,1104.98,USD,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-15 06:38:05,christine.carter078@commerce.example.com
,ITEM-202603-000000022970,ORD-202603-0000024392,PROD-0001116480,SELL-00453993,6,890.92,620.59,777.77,5502.7,USD,NLD,Asia,Seller Fulfilled,false,0,0,2026-03-27 15:39:20,brittany.barber031@commerce.example.com
,ITEM-202603-000000022971,ORD-202603-0000008688,PROD-0001131946,SELL-00453393,1,478.61,76.99,54.54,456.16,INR,ITA,Europe,Platform Fulfilled,false,0,0,2026-03-19 08:46:59,nicholas.wilson027@analytics.example.com
,ITEM-202603-000000022972,ORD-202603-0000008255,PROD-0001115102,SELL-00450788,4,75.3,22.16,45.22,324.26,CAD,BRA,North America,Seller Fulfilled,false,0,0,2026-03-18 20:45:52,stephen.jordan063@commerce.example.com
,ITEM-202603-000000022973,ORD-202603-0000004047,PROD-0001121268,SELL-00448358,2,322.22,27.72,76.45,693.17,GBP,ARE,Oceania,Dropship,false,0,0,2026-03-27 12:53:23,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000022974,ORD-202603-0000003083,PROD-0001123260,SELL-00448041,6,679.67,264.44,724.9,4538.48,INR,BRA,North America,Dropship,false,0,0,2026-03-24 09:50:43,adam.gordon030@commerce.example.com
,ITEM-202603-000000022975,ORD-202603-0000001251,PROD-0001122961,SELL-00448665,5,223.87,0.78,85.42,1203.99,USD,SGP,North America,Seller Fulfilled,false,0,0,2026-03-03 02:24:30,brian.banks011@platform.example.com
,ITEM-202603-000000022976,ORD-202603-0000020188,PROD-0001118107,SELL-00450654,5,705.4,618.19,648.12,3556.93,MXN,CAN,North America,Seller Fulfilled,false,0,0,2026-03-14 14:44:08,alyssa.richards002@commerce.example.com
,ITEM-202603-000000022977,ORD-202603-0000007545,PROD-0001121742,SELL-00451847,1,311.65,40.75,32.92,303.82,USD,ESP,Europe,Seller Fulfilled,false,0,0,2026-03-21 09:37:58,michael.berger060@platform.example.com
,ITEM-202603-000000022978,ORD-202603-0000016284,PROD-0001118679,SELL-00452715,3,255.25,151.14,48.28,662.89,INR,USA,Asia,Platform Fulfilled,false,0,0,2026-03-01 02:49:40,oscar.owens072@analytics.example.com
,ITEM-202603-000000022979,ORD-202603-0000006378,PROD-0001116653,SELL-00451222,2,888.68,261.52,230.88,1746.72,AED,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-20 21:32:22,michael.johnson061@platform.example.com
,ITEM-202603-000000022980,ORD-202603-0000000475,PROD-0001117030,SELL-00448347,2,330.66,69.8,87.9,679.42,MXN,DEU,North America,Seller Fulfilled,false,0,0,2026-03-06 12:11:03,brian.banks011@platform.example.com
,ITEM-202603-000000022981,ORD-202603-0000017360,PROD-0001129729,SELL-00451584,2,1191.08,34.84,403.13,2750.45,AED,AUS,North America,Platform Fulfilled,false,0,0,2026-03-05 00:13:27,ashley.marks069@commerce.example.com
,ITEM-202603-000000022982,ORD-202603-0000002988,PROD-0001122783,SELL-00451543,4,274.89,48.47,153.58,1204.67,JPY,JPN,North America,Seller Fulfilled,false,0,0,2026-03-19 00:29:10,oscar.owens072@analytics.example.com
,ITEM-202603-000000022983,ORD-202603-0000002644,PROD-0001124027,SELL-00453484,1,303.52,54.92,43.79,292.39,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-03-15 10:50:37,jeffery.miller012@commerce.example.com
,ITEM-202603-000000022984,ORD-202603-0000002437,PROD-0001131736,SELL-00454476,3,434.33,35.4,258.69,1526.28,JPY,SGP,Europe,Dropship,false,0,37.56,2026-03-26 03:12:13,tammy.smith009@platform.example.com
,ITEM-202603-000000022985,ORD-202603-0000018896,PROD-0001126295,SELL-00448145,1,746.01,22.29,124.08,847.8,AED,IND,Europe,Dropship,false,0,0,2026-03-10 11:26:42,micheal.chen050@dataops.example.com
,ITEM-202603-000000022986,ORD-202603-0000019249,PROD-0001132070,SELL-00454603,3,602.86,25.2,311.19,2094.57,USD,CAN,North America,Platform Fulfilled,false,0,0,2026-03-20 09:15:23,ryan.steele043@commerce.example.com
,ITEM-202603-000000022987,ORD-202603-0000007117,PROD-0001126247,SELL-00454015,4,772.43,224.08,99.78,2965.42,USD,JPN,North America,Dropship,false,0,0,2026-03-11 22:45:40,linda.davis105@analytics.example.com
,ITEM-202603-000000022988,ORD-202603-0000006191,PROD-0001124627,SELL-00455445,6,1096.13,175.14,606.57,7008.21,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2026-03-25 12:21:50,micheal.hall064@dataops.example.com
,ITEM-202603-000000022989,ORD-202603-0000012817,PROD-0001122795,SELL-00453281,5,271.21,170.75,228.14,1413.44,INR,AUS,Europe,Seller Fulfilled,false,0,0,2026-03-03 16:11:07,micheal.hall064@dataops.example.com
,ITEM-202603-000000022990,ORD-202603-0000017992,PROD-0001129134,SELL-00454652,5,521.33,306.55,201.2,2501.3,AUD,ARE,Europe,Seller Fulfilled,true,1,0,2026-03-18 09:42:25,brandi.carter038@dataops.example.com
,ITEM-202603-000000022991,ORD-202603-0000009400,PROD-0001124741,SELL-00455560,4,342.3,216.68,271.15,1423.67,CAD,ARE,Europe,Dropship,false,0,0,2026-03-23 15:00:51,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000022992,ORD-202603-0000024641,PROD-0001125601,SELL-00451318,6,1145.67,730.98,165.13,6308.17,GBP,AUS,South America,Platform Fulfilled,false,0,0,2026-03-15 01:24:05,stephen.clark001@analytics.example.com
,ITEM-202603-000000022993,ORD-202603-0000016028,PROD-0001119890,SELL-00452813,2,1134.36,40.76,184.78,2412.74,EUR,MEX,Europe,Dropship,false,0,0,2026-03-08 23:42:29,linda.daniels047@dataops.example.com
,ITEM-202603-000000022994,ORD-202603-0000003607,PROD-0001124051,SELL-00453869,4,919.64,208.33,610.4,4080.63,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-17 13:37:36,alyssa.richards002@commerce.example.com
,ITEM-202603-000000022995,ORD-202603-0000013720,PROD-0001126124,SELL-00448969,5,353.41,5.74,353.32,2114.63,CAD,ESP,Asia,Dropship,false,0,0,2026-03-01 23:01:21,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000022996,ORD-202603-0000024674,PROD-0001129046,SELL-00453149,2,42.4,11.12,5.72,79.4,AED,ARE,Asia,Dropship,false,0,0,2026-03-17 16:53:59,raymond.pineda079@platform.example.com
,ITEM-202603-000000022997,ORD-202603-0000003212,PROD-0001122824,SELL-00449349,4,996.56,552.47,331.62,3765.39,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-21 13:17:12,brandon.yu006@analytics.example.com
,ITEM-202603-000000022998,ORD-202603-0000008551,PROD-0001124159,SELL-00453373,6,1064.12,101.94,133.28,6416.06,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-03-08 15:42:33,brandon.yu006@analytics.example.com
,ITEM-202603-000000022999,ORD-202603-0000024018,PROD-0001122129,SELL-00449942,1,484.48,27.85,86.76,543.39,USD,IND,Asia,Dropship,false,0,0,2026-03-21 09:41:28,raymond.pineda079@platform.example.com
,ITEM-202603-000000023000,ORD-202603-0000011943,PROD-0001119172,SELL-00449857,6,742.51,746.22,330.0,4038.84,USD,MEX,North America,Platform Fulfilled,false,0,0,2026-03-12 13:40:39,brittany.barber031@commerce.example.com
,ITEM-202603-000000023001,ORD-202603-0000009339,PROD-0001131215,SELL-00452671,3,730.38,410.23,285.4,2066.31,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-25 22:38:59,stephen.daniels076@commerce.example.com
,ITEM-202603-000000023002,ORD-202603-0000004416,PROD-0001126048,SELL-00454669,4,9.6,1.31,8.07,45.16,AUD,BRA,South America,Dropship,false,0,0,2026-03-22 16:03:22,raymond.davis085@analytics.example.com
,ITEM-202603-000000023003,ORD-202603-0000021528,PROD-0001131755,SELL-00452709,6,91.36,55.7,47.16,539.62,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2026-03-26 08:47:26,darren.anderson025@dataops.example.com
,ITEM-202603-000000023004,ORD-202603-0000020244,PROD-0001130388,SELL-00455251,4,625.83,71.41,424.69,2856.6,CAD,MEX,South America,Platform Fulfilled,false,0,0,2026-03-16 06:56:23,stephen.daniels076@commerce.example.com
,ITEM-202603-000000023005,ORD-202603-0000018368,PROD-0001115293,SELL-00450927,6,336.75,420.5,81.15,1681.15,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-03-15 09:52:24,allen.foster026@dataops.example.com
,ITEM-202603-000000023006,ORD-202603-0000017772,PROD-0001119681,SELL-00454133,2,864.91,139.84,309.09,1899.07,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2026-03-13 12:32:45,stephanie.miller092@analytics.example.com
,ITEM-202603-000000023007,ORD-202603-0000007100,PROD-0001127978,SELL-00449800,3,1014.4,292.76,179.79,2930.23,CAD,CAN,Asia,Dropship,false,0,0,2026-03-08 16:16:09,joseph.griffin070@analytics.example.com
,ITEM-202603-000000023008,ORD-202603-0000009859,PROD-0001126814,SELL-00448743,1,933.61,49.93,164.06,1047.74,INR,FRA,Asia,Seller Fulfilled,false,0,0,2026-03-03 18:29:40,michelle.bender024@analytics.example.com
,ITEM-202603-000000023009,ORD-202603-0000023772,PROD-0001125278,SELL-00454630,2,58.03,2.82,26.09,139.33,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2026-03-04 19:27:02,willie.long016@dataops.example.com
,ITEM-202603-000000023010,ORD-202603-0000020848,PROD-0001131104,SELL-00449544,2,420.9,124.1,113.06,830.76,MXN,USA,Europe,Platform Fulfilled,false,0,0,2026-03-29 21:45:15,renee.harvey080@dataops.example.com
,ITEM-202603-000000023011,ORD-202603-0000018998,PROD-0001119734,SELL-00450560,3,230.93,139.64,94.33,647.48,GBP,FRA,South America,Platform Fulfilled,false,0,0,2026-03-26 10:05:47,shawn.baxter004@dataops.example.com
,ITEM-202603-000000023012,ORD-202603-0000012570,PROD-0001124116,SELL-00454132,6,448.06,147.62,216.85,2757.59,AUD,AUS,Europe,Dropship,false,0,0,2026-03-19 20:34:12,joseph.griffin070@analytics.example.com
,ITEM-202603-000000023013,ORD-202603-0000024488,PROD-0001130960,SELL-00455028,6,561.8,455.47,347.23,3262.56,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-27 19:29:10,oscar.owens072@analytics.example.com
,ITEM-202603-000000023014,ORD-202603-0000010637,PROD-0001127180,SELL-00454182,2,1048.89,26.44,436.32,2507.66,AUD,AUS,North America,Seller Fulfilled,false,0,0,2026-03-19 19:05:34,linda.daniels047@dataops.example.com
,ITEM-202603-000000023015,ORD-202603-0000014055,PROD-0001116335,SELL-00455334,2,212.94,57.01,17.98,386.85,USD,ARE,Asia,Platform Fulfilled,false,0,0,2026-03-16 07:28:15,adam.gordon030@commerce.example.com
,ITEM-202603-000000023016,ORD-202603-0000011399,PROD-0001118837,SELL-00450351,3,497.0,308.78,211.17,1393.39,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-26 08:07:15,stephen.clark001@analytics.example.com
,ITEM-202603-000000023017,ORD-202603-0000024318,PROD-0001117181,SELL-00452457,4,118.11,59.48,16.31,429.27,JPY,BRA,South America,Platform Fulfilled,false,0,0,2026-03-17 05:04:59,timothy.cannon081@analytics.example.com
,ITEM-202603-000000023018,ORD-202603-0000025125,PROD-0001124460,SELL-00450747,4,671.12,58.16,470.13,3096.45,BRL,USA,Europe,Dropship,false,0,0,2026-03-06 15:18:37,nicholas.wilson027@analytics.example.com
,ITEM-202603-000000023019,ORD-202603-0000013701,PROD-0001125769,SELL-00453103,3,1093.21,128.18,577.45,3728.9,BRL,USA,Europe,Dropship,false,0,0,2026-03-03 18:37:13,ashley.marks069@commerce.example.com
,ITEM-202603-000000023020,ORD-202603-0000021855,PROD-0001124828,SELL-00454699,2,1140.93,396.66,174.03,2059.23,AED,MEX,Asia,Dropship,false,0,320.58,2026-03-07 13:48:08,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000023021,ORD-202603-0000008518,PROD-0001129405,SELL-00450491,4,840.83,57.1,518.2,3824.42,JPY,MEX,Asia,Dropship,false,0,0,2026-03-03 10:04:22,stephanie.miller092@analytics.example.com
,ITEM-202603-000000023022,ORD-202603-0000004142,PROD-0001124060,SELL-00449694,3,231.68,44.89,150.89,801.04,CAD,ESP,North America,Platform Fulfilled,false,0,0,2026-03-26 18:45:21,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000023023,ORD-202603-0000009196,PROD-0001123453,SELL-00450698,6,426.22,112.33,355.7,2800.69,USD,JPN,North America,Platform Fulfilled,false,0,0,2026-03-17 23:14:45,dominic.hodges075@platform.example.com
,ITEM-202603-000000023024,ORD-202603-0000002476,PROD-0001118290,SELL-00454762,1,258.39,27.29,31.05,262.15,JPY,MEX,South America,Dropship,false,0,0,2026-03-02 22:36:40,susan.rice083@commerce.example.com
,ITEM-202603-000000023025,ORD-202603-0000018850,PROD-0001129114,SELL-00454974,2,1042.1,43.79,312.42,2352.83,SGD,GBR,Europe,Platform Fulfilled,false,0,1384.8,2026-03-20 06:58:34,jennifer.shepherd015@analytics.example.com
,ITEM-202603-000000023026,ORD-202603-0000019362,PROD-0001125494,SELL-00454972,3,1142.26,600.41,161.25,2987.62,INR,IND,Asia,Seller Fulfilled,true,0,0,2026-03-30 07:31:39,jeffery.miller012@commerce.example.com
,ITEM-202603-000000023027,ORD-202603-0000003176,PROD-0001124890,SELL-00453297,1,1123.99,26.48,163.29,1260.8,CAD,USA,Europe,Platform Fulfilled,false,0,0,2026-03-04 18:08:37,jason.franklin045@dataops.example.com
,ITEM-202603-000000023028,ORD-202603-0000008185,PROD-0001119979,SELL-00452041,6,574.26,333.0,533.61,3646.17,AUD,ARE,Europe,Dropship,false,0,0,2026-03-20 02:05:20,raymond.pineda079@platform.example.com
,ITEM-202603-000000023029,ORD-202603-0000016718,PROD-0001124461,SELL-00450071,5,596.25,78.58,696.57,3599.24,INR,ESP,Europe,Seller Fulfilled,false,0,0,2026-03-20 18:17:16,troy.boone097@platform.example.com
,ITEM-202603-000000023030,ORD-202603-0000013646,PROD-0001115773,SELL-00454226,2,988.06,347.65,171.16,1799.63,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2026-03-06 13:06:16,jeffery.miller012@commerce.example.com
