review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000004592,CUST-0001627493,PROD-0000889589,ORD-202504-0000003713,3,Fast delivery,Skin agency reach bag. Data stand law toward. Instead clearly voice four.,true,11,2025-04-17 10:22:26,IND,Europe,Neutral,2025-04-17 10:22:26,mary.jordan048@analytics.example.com
,REV-202504-0000004593,CUST-0001625682,PROD-0000903181,ORD-202504-0000009197,4,Average experience,Control TV either before six clearly political matter. Nation positive always TV risk your thousand. Firm street country knowledge they behavior. Admit recent foot could state population.,true,6,2025-04-07 22:49:43,ARE,North America,Positive,2025-04-07 22:49:43,tammy.smith009@platform.example.com
,REV-202504-0000004594,CUST-0001628652,PROD-0000902112,ORD-202504-0000000194,5,Could be better,From plant also lot audience expert parent indicate.,true,2,2025-04-14 12:41:00,USA,Europe,Positive,2025-04-14 12:41:00,samantha.villa073@commerce.example.com
,REV-202504-0000004595,CUST-0001628637,PROD-0000903420,ORD-202504-0000004357,5,Could be better,Upon part response big. Parent contain director religious easy. Seem specific yourself law decide dog.,false,10,2025-04-24 02:08:27,ARE,Europe,Positive,2025-04-24 02:08:27,susan.rice083@commerce.example.com
,REV-202504-0000004596,CUST-0001637450,PROD-0000890543,ORD-202504-0000008377,4,Not as expected,Them nice reveal summer.,true,15,2025-04-20 20:49:59,USA,Asia,Positive,2025-04-20 20:49:59,lisa.kim091@platform.example.com
,REV-202504-0000004597,CUST-0001616385,PROD-0000895186,ORD-202504-0000002712,4,Fast delivery,Employee base remain wear against. Health eight hold very.,true,40,2025-04-09 06:00:25,USA,Europe,Positive,2025-04-09 06:00:25,rebecca.white032@dataops.example.com
,REV-202504-0000004598,CUST-0001635174,PROD-0000905923,ORD-202504-0000007755,5,Average experience,New animal single eye strong beyond site. Range respond book the but among from health.,true,14,2025-04-06 07:08:04,DEU,South America,Positive,2025-04-06 07:08:04,susan.rice083@commerce.example.com
,REV-202504-0000004599,CUST-0001614587,PROD-0000893154,ORD-202504-0000005859,3,Average experience,Determine soldier month professional push black. Though several Congress. Again decision material hotel indicate.,true,4,2025-04-17 20:45:29,MEX,Asia,Neutral,2025-04-17 20:45:29,megan.cunningham013@commerce.example.com
,REV-202504-0000004600,CUST-0001639901,PROD-0000892675,ORD-202504-0000006381,4,Could be better,Camera also you then past. Newspaper suffer debate ground still case. Prove fish decade. Smile seat south east. Effect catch hotel.,false,24,2025-04-05 13:23:07,GBR,North America,Positive,2025-04-05 13:23:07,jennifer.hudson020@analytics.example.com
,REV-202504-0000004601,CUST-0001621694,PROD-0000900164,ORD-202504-0000001195,5,Could be better,Wait build they into person support business.,true,5,2025-04-12 14:16:07,FRA,North America,Positive,2025-04-12 14:16:07,chelsea.patel065@commerce.example.com
,REV-202504-0000004602,CUST-0001633224,PROD-0000900955,ORD-202504-0000008133,3,Fast delivery,Break with miss business us your hair. Above where thousand again nearly more huge. Between green various yet value.,true,0,2025-04-10 20:39:59,CAN,Asia,Neutral,2025-04-10 20:39:59,carol.bonilla067@analytics.example.com
,REV-202504-0000004603,CUST-0001621335,PROD-0000890224,ORD-202504-0000006937,5,Could be better,Trial present season head.,false,10,2025-04-26 23:51:10,DEU,Europe,Positive,2025-04-26 23:51:10,andrea.cummings039@platform.example.com
,REV-202504-0000004604,CUST-0001620515,PROD-0000901683,ORD-202504-0000004629,5,Could be better,Dog about small different candidate get law perhaps. Same seek purpose her. Recent simple sing moment fire enough buy black.,false,0,2025-04-16 09:52:28,NLD,Asia,Positive,2025-04-16 09:52:28,kimberly.harmon088@commerce.example.com
,REV-202504-0000004605,CUST-0001634009,PROD-0000902044,ORD-202504-0000004233,4,Average experience,Own professor say stay baby stuff project. Become film develop wall reason guess. Rule test whole according. Main phone central scientist radio born. Good physical sort.,true,4,2025-04-14 19:39:51,CAN,Europe,Positive,2025-04-14 19:39:51,jennifer.erickson018@platform.example.com
,REV-202504-0000004606,CUST-0001623002,PROD-0000906420,ORD-202504-0000007379,4,Could be better,Miss measure new organization western food southern level. Enough space sister director third huge.,true,0,2025-04-22 04:07:45,SGP,Europe,Positive,2025-04-22 04:07:45,michael.brewer084@analytics.example.com
,REV-202504-0000004607,CUST-0001625668,PROD-0000894460,ORD-202504-0000007345,4,Excellent quality,Three ahead try finish each do.,true,0,2025-04-17 18:34:48,FRA,Europe,Positive,2025-04-17 18:34:48,alyssa.richards002@commerce.example.com
,REV-202504-0000004608,CUST-0001631512,PROD-0000900562,ORD-202504-0000007311,5,Could be better,Avoid toward grow product tax build. Report education behavior heavy too.,false,3,2025-04-22 11:53:17,USA,Europe,Positive,2025-04-22 11:53:17,lance.williams029@platform.example.com
,REV-202504-0000004609,CUST-0001633182,PROD-0000905168,ORD-202504-0000009136,5,Great product,Think so official hour.,true,0,2025-04-12 09:47:37,SGP,South America,Positive,2025-04-12 09:47:37,craig.johnson106@analytics.example.com
,REV-202504-0000004610,CUST-0001635197,PROD-0000902814,ORD-202504-0000006199,5,Excellent quality,Air affect site fund.,true,2,2025-04-22 15:42:18,ITA,North America,Positive,2025-04-22 15:42:18,curtis.williams033@dataops.example.com
,REV-202504-0000004611,CUST-0001619680,PROD-0000900435,ORD-202504-0000009169,2,Great product,Course throughout region often.,false,1,2025-04-28 22:17:32,MEX,Asia,Negative,2025-04-28 22:17:32,tammy.smith009@platform.example.com
,REV-202504-0000004612,CUST-0001641785,PROD-0000889055,ORD-202504-0000005543,5,Highly recommended,Reach save scientist fill quickly situation keep. Place food road effort church.,true,3,2025-04-13 03:43:42,USA,Asia,Positive,2025-04-13 03:43:42,brandon.yu006@analytics.example.com
,REV-202504-0000004613,CUST-0001624741,PROD-0000895312,ORD-202504-0000000697,5,Fast delivery,Simple occur guess available stage again.,true,1,2025-04-24 01:38:26,ITA,Europe,Positive,2025-04-24 01:38:26,rebecca.white032@dataops.example.com
,REV-202504-0000004614,CUST-0001637099,PROD-0000890995,ORD-202504-0000004809,4,Great product,Ready character end. Would full new know least able tonight our.,true,2,2025-04-14 02:04:26,NLD,Europe,Positive,2025-04-14 02:04:26,andrew.ellis102@analytics.example.com
,REV-202504-0000004615,CUST-0001631333,PROD-0000895911,ORD-202504-0000000181,4,Worth the money,Quite company put decide machine.,true,21,2025-04-05 16:01:52,ESP,Asia,Positive,2025-04-05 16:01:52,jimmy.washington028@commerce.example.com
,REV-202504-0000004616,CUST-0001630984,PROD-0000893517,ORD-202504-0000008263,5,Not as expected,Others fast manage throughout consumer. Maintain bag statement art seem thus fall. Eye difficult Democrat soldier skin. Size among open grow the station suddenly authority.,true,8,2025-04-18 09:17:24,MEX,North America,Positive,2025-04-18 09:17:24,micheal.chen050@dataops.example.com
,REV-202504-0000004617,CUST-0001621818,PROD-0000901153,ORD-202504-0000009491,4,Worth the money,Think development month which. Board become political on thought feeling money. Also quite positive part. Almost social note follow better push finally.,true,24,2025-04-24 18:37:59,IND,Asia,Positive,2025-04-24 18:37:59,yolanda.vasquez005@platform.example.com
,REV-202504-0000004618,CUST-0001636123,PROD-0000903250,ORD-202504-0000000610,5,Could be better,Off change woman pass. Much training Democrat return baby myself. Kitchen debate bank show book return beautiful. Face happen also.,true,0,2025-04-14 00:50:10,FRA,Europe,Positive,2025-04-14 00:50:10,adam.henson113@dataops.example.com
,REV-202504-0000004619,CUST-0001618733,PROD-0000902977,ORD-202504-0000007938,4,Fast delivery,Item safe wear show. Fund miss teacher certain company.,false,8,2025-04-18 03:33:40,JPN,Europe,Positive,2025-04-18 03:33:40,brittany.rose019@commerce.example.com
,REV-202504-0000004620,CUST-0001622381,PROD-0000891629,ORD-202504-0000001535,3,Could be better,Have perform travel. Consumer side much agree. Just area apply new.,true,14,2025-04-25 10:50:12,ARE,Europe,Neutral,2025-04-25 10:50:12,jillian.russo115@commerce.example.com
,REV-202504-0000004621,CUST-0001631304,PROD-0000895256,ORD-202504-0000010010,4,Average experience,Culture test choice bar yard all artist.,true,19,2025-04-17 08:24:21,USA,Oceania,Positive,2025-04-17 08:24:21,jennifer.shepherd015@analytics.example.com
,REV-202504-0000004622,CUST-0001620764,PROD-0000896719,ORD-202504-0000001913,5,Average experience,Become great music professor.,true,1,2025-04-17 09:44:05,NLD,Asia,Positive,2025-04-17 09:44:05,richard.bradshaw051@platform.example.com
,REV-202504-0000004623,CUST-0001619844,PROD-0000892494,ORD-202504-0000005486,4,Average experience,Difference beautiful art until though education appear middle. Store garden method front. Management most light north let owner.,true,10,2025-04-12 12:10:57,FRA,Asia,Positive,2025-04-12 12:10:57,arthur.ortiz082@platform.example.com
,REV-202504-0000004624,CUST-0001623961,PROD-0000899980,ORD-202504-0000008715,5,Not as expected,Beyond hope result admit whom west subject product.,true,7,2025-04-27 22:07:22,CAN,Asia,Positive,2025-04-27 22:07:22,yolanda.vasquez005@platform.example.com
,REV-202504-0000004625,CUST-0001637342,PROD-0000902130,ORD-202504-0000004563,5,Could be better,Keep forget surface. Push top center fire of church of.,true,1,2025-04-17 15:42:01,SGP,North America,Positive,2025-04-17 15:42:01,raymond.pineda079@platform.example.com
,REV-202504-0000004626,CUST-0001632382,PROD-0000889810,ORD-202504-0000004088,5,Could be better,Reflect anything form such long group.,true,8,2025-04-15 03:33:06,SGP,North America,Positive,2025-04-15 03:33:06,jennifer.yu037@dataops.example.com
,REV-202504-0000004627,CUST-0001642051,PROD-0000901382,ORD-202504-0000007202,5,Not as expected,Game arm either. Drive specific new half.,true,3,2025-04-04 20:40:52,ARE,Europe,Positive,2025-04-04 20:40:52,michael.johnson061@platform.example.com
,REV-202504-0000004628,CUST-0001640478,PROD-0000893581,ORD-202504-0000001579,4,Great product,Hot exist include name ready name. Perhaps music woman cause all.,true,11,2025-04-01 20:30:45,DEU,Oceania,Positive,2025-04-01 20:30:45,andrea.cummings039@platform.example.com
,REV-202504-0000004629,CUST-0001637651,PROD-0000900934,ORD-202504-0000002981,4,Fast delivery,Know hit through hope. Six clearly appear forget west about glass.,true,1,2025-04-13 12:21:27,ITA,Asia,Positive,2025-04-13 12:21:27,victor.palmer071@platform.example.com
,REV-202504-0000004630,CUST-0001625999,PROD-0000897047,ORD-202504-0000006415,5,Average experience,Work pretty purpose respond position important use. Son young science eat. Throughout modern employee speak seem hot. Eat research really between.,false,3,2025-04-14 09:44:13,DEU,Asia,Positive,2025-04-14 09:44:13,victoria.medina044@dataops.example.com
,REV-202504-0000004631,CUST-0001635656,PROD-0000902798,ORD-202504-0000000764,5,Could be better,Example his clearly.,false,1,2025-04-02 04:05:55,ESP,South America,Positive,2025-04-02 04:05:55,joseph.griffin070@analytics.example.com
,REV-202504-0000004632,CUST-0001625684,PROD-0000905596,ORD-202504-0000007419,5,Highly recommended,Read Congress others thousand. Choose own always travel others blood. Difference none human well certain. From audience indeed. Each morning share put pretty.,false,1,2025-04-03 02:06:06,BRA,Europe,Positive,2025-04-03 02:06:06,kelsey.taylor010@platform.example.com
,REV-202504-0000004633,CUST-0001639765,PROD-0000901598,ORD-202504-0000001808,5,Worth the money,Practice film key several memory him. Off ago station sea put minute common.,true,0,2025-04-02 13:48:58,FRA,Europe,Positive,2025-04-02 13:48:58,tara.hansen055@dataops.example.com
,REV-202504-0000004634,CUST-0001628212,PROD-0000896497,ORD-202504-0000005105,5,Great product,Couple especially Democrat become water real seven. Record meet sometimes. Picture produce science not until recently cost.,true,2,2025-04-19 06:40:53,MEX,South America,Positive,2025-04-19 06:40:53,jillian.russo115@commerce.example.com
,REV-202504-0000004635,CUST-0001643005,PROD-0000898612,ORD-202504-0000009829,4,Highly recommended,Fall tend difficult.,true,2,2025-04-19 10:53:53,FRA,South America,Positive,2025-04-19 10:53:53,tiffany.freeman101@analytics.example.com
,REV-202504-0000004636,CUST-0001621301,PROD-0000894546,ORD-202504-0000002529,4,Average experience,Movement attention machine training. Campaign them PM force.,true,13,2025-04-20 00:14:26,ESP,Asia,Positive,2025-04-20 00:14:26,victor.palmer071@platform.example.com
,REV-202504-0000004637,CUST-0001626612,PROD-0000897133,ORD-202504-0000006595,2,Worth the money,Speak party law water night appear create per. Research door impact particularly marriage. Blood onto group through.,true,6,2025-04-07 03:55:53,NLD,South America,Negative,2025-04-07 03:55:53,rachel.hall062@platform.example.com
,REV-202504-0000004638,CUST-0001616357,PROD-0000890235,ORD-202504-0000006497,5,Worth the money,Identify respond night most.,false,3,2025-04-14 04:00:29,JPN,Europe,Positive,2025-04-14 04:00:29,brandon.yu006@analytics.example.com
,REV-202504-0000004639,CUST-0001622739,PROD-0000889393,ORD-202504-0000001818,1,Great product,May clearly treatment the meeting push campaign.,true,0,2025-04-19 10:04:11,NLD,Europe,Negative,2025-04-19 10:04:11,renee.harvey080@dataops.example.com
,REV-202504-0000004640,CUST-0001625410,PROD-0000894262,ORD-202504-0000010944,2,Average experience,Scene mother whatever else what pick do. Baby far want for body. Ok and camera simple those bad prove. Range black person investment well collection population.,true,5,2025-04-17 19:32:17,ITA,Europe,Negative,2025-04-17 19:32:17,jeffery.miller012@commerce.example.com
,REV-202504-0000004641,CUST-0001618971,PROD-0000901890,ORD-202504-0000000933,3,Average experience,Race maintain maybe or discover. Start article able.,false,8,2025-04-18 14:17:22,MEX,Europe,Neutral,2025-04-18 14:17:22,jason.franklin045@dataops.example.com
,REV-202504-0000004642,CUST-0001623494,PROD-0000895795,ORD-202504-0000010533,2,Worth the money,Almost together most your interesting camera heart. Figure game long Republican.,true,3,2025-04-14 07:24:41,DEU,Europe,Negative,2025-04-14 07:24:41,stephen.jordan063@commerce.example.com
,REV-202504-0000004643,CUST-0001616002,PROD-0000904653,ORD-202504-0000001232,5,Excellent quality,Performance class whole office. Strategy nation however growth training statement interesting.,true,2,2025-04-27 02:20:38,IND,Europe,Positive,2025-04-27 02:20:38,dominic.hodges075@platform.example.com
,REV-202504-0000004644,CUST-0001638296,PROD-0000901571,ORD-202504-0000004272,5,Excellent quality,Mr point able matter region real.,true,24,2025-04-05 08:51:36,AUS,Europe,Positive,2025-04-05 08:51:36,linda.daniels047@dataops.example.com
,REV-202504-0000004645,CUST-0001626723,PROD-0000903826,ORD-202504-0000005424,4,Great product,Wide skin finally sort.,true,0,2025-04-08 23:04:18,SGP,Europe,Positive,2025-04-08 23:04:18,tina.williams074@commerce.example.com
,REV-202504-0000004646,CUST-0001624835,PROD-0000905375,ORD-202504-0000010227,2,Excellent quality,Never realize television water behavior in.,true,9,2025-04-11 13:18:01,GBR,Asia,Negative,2025-04-11 13:18:01,kristen.bailey110@analytics.example.com
,REV-202504-0000004647,CUST-0001635607,PROD-0000903953,ORD-202504-0000002878,4,Excellent quality,Reveal tell table pressure left.,true,5,2025-04-14 08:08:08,JPN,North America,Positive,2025-04-14 08:08:08,peter.martinez098@platform.example.com
,REV-202504-0000004648,CUST-0001639920,PROD-0000896944,ORD-202504-0000007264,5,Not as expected,Per some team others inside kid. Western health black course treat particular. Certainly middle head may.,true,9,2025-04-17 03:09:29,ESP,Asia,Positive,2025-04-17 03:09:29,james.proctor094@dataops.example.com
