review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000007600,CUST-0000219215,PROD-0000108984,ORD-202012-0000000442,3,Highly recommended,History father political street always choose outside.,true,4,2020-12-18 23:38:03,GBR,Asia,Neutral,2020-12-18 23:38:03,david.cabrera119@dataops.example.com
,REV-202012-0000007601,CUST-0000201865,PROD-0000111786,ORD-202012-0000001129,4,Not as expected,Thing let artist along address mean loss. Because head return believe throughout opportunity country.,true,9,2020-12-12 17:26:36,DEU,South America,Positive,2020-12-12 17:26:36,stephen.clark001@analytics.example.com
,REV-202012-0000007602,CUST-0000213825,PROD-0000111243,ORD-202012-0000001582,3,Average experience,Forward family somebody stop involve provide identify order. Great little finally statement. House key strategy up certainly. Low attention drive manage. So level focus sense any break.,true,21,2020-12-26 19:10:29,DEU,Europe,Neutral,2020-12-26 19:10:29,jennifer.bauer068@analytics.example.com
,REV-202012-0000007603,CUST-0000203874,PROD-0000110076,ORD-202012-0000001712,5,Average experience,Dinner care practice fast bit way service. Real owner particularly office. Before true already main later sometimes create material. So pattern skill become energy grow.,true,0,2020-12-29 00:04:10,DEU,Europe,Positive,2020-12-29 00:04:10,andrea.cummings039@platform.example.com
,REV-202012-0000007604,CUST-0000203597,PROD-0000122593,ORD-202012-0000002295,5,Could be better,Program same summer one enjoy even majority.,true,5,2020-12-08 03:57:20,CAN,Asia,Positive,2020-12-08 03:57:20,alyssa.richards002@commerce.example.com
,REV-202012-0000007605,CUST-0000202759,PROD-0000110919,ORD-202012-0000005683,5,Excellent quality,World main more say foot. Leader knowledge wind player popular. Work instead necessary structure.,true,2,2020-12-02 04:06:37,USA,North America,Positive,2020-12-02 04:06:37,megan.cunningham013@commerce.example.com
,REV-202012-0000007606,CUST-0000208870,PROD-0000110046,ORD-202012-0000003991,2,Fast delivery,Up until bit note how indicate. Rule late subject line president past win cold. Certain training however voice military win.,true,16,2020-12-16 22:02:44,FRA,Europe,Negative,2020-12-16 22:02:44,kelsey.taylor010@platform.example.com
,REV-202012-0000007607,CUST-0000199145,PROD-0000117530,ORD-202012-0000007434,5,Could be better,Carry beyond lot. Contain themselves when debate oil maintain can. Great seek off defense do just.,true,1,2020-12-21 09:10:04,ITA,North America,Positive,2020-12-21 09:10:04,ashley.marks069@commerce.example.com
,REV-202012-0000007608,CUST-0000224800,PROD-0000118701,ORD-202012-0000001075,5,Worth the money,Rate occur body rule degree agreement.,true,6,2020-12-23 10:55:43,IND,North America,Positive,2020-12-23 10:55:43,joseph.johnson049@dataops.example.com
,REV-202012-0000007609,CUST-0000210498,PROD-0000109199,ORD-202012-0000007608,5,Worth the money,Experience Democrat program month. Role serious discussion.,true,0,2020-12-25 15:21:09,CAN,Asia,Positive,2020-12-25 15:21:09,eric.mullen052@dataops.example.com
,REV-202012-0000007610,CUST-0000208204,PROD-0000111512,ORD-202012-0000004846,5,Not as expected,Technology foot own ago walk visit sure. Yourself teacher start head home vote case.,true,3,2020-12-17 13:27:38,DEU,Europe,Positive,2020-12-17 13:27:38,micheal.hall064@dataops.example.com
,REV-202012-0000007611,CUST-0000218430,PROD-0000109111,ORD-202012-0000000337,5,Excellent quality,Manager stop recent pressure.,true,23,2020-12-14 06:45:57,DEU,North America,Positive,2020-12-14 06:45:57,kelsey.taylor010@platform.example.com
,REV-202012-0000007612,CUST-0000222329,PROD-0000115361,ORD-202012-0000007064,4,Highly recommended,Report other world go. Above fight health surface head.,true,18,2020-12-02 15:23:10,ARE,Europe,Positive,2020-12-02 15:23:10,jennifer.hudson020@analytics.example.com
,REV-202012-0000007613,CUST-0000201176,PROD-0000121422,ORD-202012-0000005065,3,Fast delivery,Face avoid because piece commercial.,false,5,2020-12-25 23:49:37,ITA,Europe,Neutral,2020-12-25 23:49:37,susan.rice083@commerce.example.com
,REV-202012-0000007614,CUST-0000219316,PROD-0000120324,ORD-202012-0000008114,4,Highly recommended,Guy cup indeed time.,false,3,2020-12-11 04:29:30,SGP,Europe,Positive,2020-12-11 04:29:30,james.proctor094@dataops.example.com
,REV-202012-0000007615,CUST-0000225263,PROD-0000113388,ORD-202012-0000005439,4,Worth the money,Method turn tell billion notice. Result gas society medical kid receive happy. Board body fire its owner.,false,3,2020-12-02 14:55:41,MEX,Europe,Positive,2020-12-02 14:55:41,michelle.sims041@analytics.example.com
,REV-202012-0000007616,CUST-0000207581,PROD-0000118100,ORD-202012-0000005020,5,Great product,Really agent modern talk much speak theory many. True room movie in.,true,1,2020-12-28 15:49:20,CAN,Europe,Positive,2020-12-28 15:49:20,jennifer.bauer068@analytics.example.com
,REV-202012-0000007617,CUST-0000225732,PROD-0000114033,ORD-202012-0000000881,4,Could be better,Two field summer project. Material serious safe address risk.,false,3,2020-12-14 12:24:17,CAN,North America,Positive,2020-12-14 12:24:17,jennifer.bauer068@analytics.example.com
,REV-202012-0000007618,CUST-0000219023,PROD-0000123257,ORD-202012-0000005438,5,Highly recommended,Really standard fall nothing. West half space here. Environment actually leader although finally.,true,14,2020-12-15 19:51:53,GBR,Asia,Positive,2020-12-15 19:51:53,jennifer.bauer068@analytics.example.com
,REV-202012-0000007619,CUST-0000223187,PROD-0000109967,ORD-202012-0000002421,4,Could be better,Letter choose should. Question national something people. Pay whether fight kind.,true,2,2020-12-15 16:51:22,FRA,South America,Positive,2020-12-15 16:51:22,lance.williams029@platform.example.com
,REV-202012-0000007620,CUST-0000226852,PROD-0000118782,ORD-202012-0000002191,2,Not as expected,Near wife special another physical very. Act arrive along century modern. Never rule car pretty hold. Report various mean PM office brother.,true,13,2020-12-19 03:56:43,SGP,Europe,Negative,2020-12-19 03:56:43,ryan.steele043@commerce.example.com
,REV-202012-0000007621,CUST-0000206475,PROD-0000109065,ORD-202012-0000003764,5,Worth the money,Majority everybody case. Food serve success detail entire among among. Exist significant among weight happen significant. Room first choose quite call employee. Place agreement loss organization.,true,3,2020-12-31 02:05:04,FRA,Asia,Positive,2020-12-31 02:05:04,jennifer.hudson020@analytics.example.com
,REV-202012-0000007622,CUST-0000226290,PROD-0000123088,ORD-202012-0000005610,5,Average experience,Either standard page others my cold point. Maybe lay sport most prepare decision story.,true,21,2020-12-16 09:39:31,NLD,Asia,Positive,2020-12-16 09:39:31,michael.johnson061@platform.example.com
,REV-202012-0000007623,CUST-0000223516,PROD-0000120293,ORD-202012-0000002691,3,Could be better,Customer bring kind card meet. Special he whom crime expert picture edge knowledge. Huge day sense officer simply minute parent. Even itself from.,true,2,2020-12-29 20:59:53,ITA,Asia,Neutral,2020-12-29 20:59:53,tina.williams074@commerce.example.com
,REV-202012-0000007624,CUST-0000198663,PROD-0000113201,ORD-202012-0000004927,5,Excellent quality,Range wall security break various thing. Learn will become fine arm little every mention. Behind north world well record rest wear.,true,13,2020-12-25 16:28:28,ITA,Europe,Positive,2020-12-25 16:28:28,eric.mullen052@dataops.example.com
,REV-202012-0000007625,CUST-0000224994,PROD-0000111441,ORD-202012-0000002096,4,Worth the money,Direction success believe discussion form social full. Between here me case middle.,true,9,2020-12-01 17:14:13,BRA,North America,Positive,2020-12-01 17:14:13,timothy.cameron104@commerce.example.com
,REV-202012-0000007626,CUST-0000208736,PROD-0000120632,ORD-202012-0000001522,5,Not as expected,Take within medical.,true,22,2020-12-07 03:30:33,JPN,Europe,Positive,2020-12-07 03:30:33,susan.rice083@commerce.example.com
,REV-202012-0000007627,CUST-0000215482,PROD-0000110042,ORD-202012-0000007353,4,Worth the money,West what believe billion human page though speak.,true,19,2020-12-13 22:35:55,USA,Europe,Positive,2020-12-13 22:35:55,adam.gordon030@commerce.example.com
,REV-202012-0000007628,CUST-0000216225,PROD-0000109545,ORD-202012-0000002011,4,Average experience,On foot eight film drug. Require five certainly. Congress understand or modern site dinner. Recognize into force stay seat study wonder.,true,16,2020-12-03 14:45:49,CAN,Europe,Positive,2020-12-03 14:45:49,adam.gordon030@commerce.example.com
,REV-202012-0000007629,CUST-0000227431,PROD-0000117637,ORD-202012-0000006399,5,Worth the money,Could right buy include air newspaper find.,true,14,2020-12-12 10:54:39,SGP,Europe,Positive,2020-12-12 10:54:39,susan.rice083@commerce.example.com
,REV-202012-0000007630,CUST-0000210527,PROD-0000119165,ORD-202012-0000007810,4,Great product,Begin which until which drop. Establish black Mrs.,false,4,2020-12-15 14:11:36,JPN,North America,Positive,2020-12-15 14:11:36,ashley.marks069@commerce.example.com
,REV-202012-0000007631,CUST-0000202387,PROD-0000110942,ORD-202012-0000001735,4,Worth the money,Stop teach hot dream final. Right one throughout including coach important. Late public make. Break after already part skin nothing.,true,11,2020-12-25 10:27:01,ITA,Europe,Positive,2020-12-25 10:27:01,jennifer.hudson020@analytics.example.com
,REV-202012-0000007632,CUST-0000216048,PROD-0000112251,ORD-202012-0000007392,5,Highly recommended,Girl theory cut list. American day everybody admit think set method spring. Idea yourself pattern Democrat set structure a.,true,0,2020-12-22 09:38:52,MEX,North America,Positive,2020-12-22 09:38:52,patrick.gonzalez035@dataops.example.com
,REV-202012-0000007633,CUST-0000217681,PROD-0000108635,ORD-202012-0000000672,5,Great product,Eat wish pattern husband allow note business. Bring support help interesting relate. We while great all hot economy.,true,7,2020-12-01 04:48:11,MEX,Europe,Positive,2020-12-01 04:48:11,brandon.yu006@analytics.example.com
,REV-202012-0000007634,CUST-0000211029,PROD-0000109101,ORD-202012-0000004013,1,Fast delivery,Eat I lawyer responsibility enter understand. Ever throughout in reduce affect skin alone.,true,8,2020-12-25 11:43:03,SGP,Asia,Negative,2020-12-25 11:43:03,jennifer.bauer068@analytics.example.com
,REV-202012-0000007635,CUST-0000207255,PROD-0000122655,ORD-202012-0000001290,5,Average experience,Strong wear might.,true,12,2020-12-06 14:03:04,MEX,Europe,Positive,2020-12-06 14:03:04,lance.williams029@platform.example.com
,REV-202012-0000007636,CUST-0000203922,PROD-0000109345,ORD-202012-0000007075,3,Fast delivery,Stock individual day card. Dinner community any Republican leg rich evidence.,true,15,2020-12-22 21:03:04,NLD,Oceania,Neutral,2020-12-22 21:03:04,micheal.hall064@dataops.example.com
,REV-202012-0000007637,CUST-0000199477,PROD-0000113365,ORD-202012-0000005134,4,Fast delivery,Cut experience end lawyer.,false,10,2020-12-11 07:39:27,GBR,North America,Positive,2020-12-11 07:39:27,jennifer.hudson020@analytics.example.com
,REV-202012-0000007638,CUST-0000206422,PROD-0000116032,ORD-202012-0000001091,4,Highly recommended,Force current figure rich. Leg real assume see you three. Leader author involve base.,true,4,2020-12-03 19:38:17,IND,Europe,Positive,2020-12-03 19:38:17,adam.gordon030@commerce.example.com
,REV-202012-0000007639,CUST-0000209333,PROD-0000113720,ORD-202012-0000006474,4,Not as expected,Improve child morning.,true,3,2020-12-01 06:33:07,CAN,North America,Positive,2020-12-01 06:33:07,jennifer.hudson020@analytics.example.com
,REV-202012-0000007640,CUST-0000209166,PROD-0000115818,ORD-202012-0000005918,5,Not as expected,Worry why seat teach push place.,true,1,2020-12-20 23:53:09,CAN,Europe,Positive,2020-12-20 23:53:09,megan.cunningham013@commerce.example.com
,REV-202012-0000007641,CUST-0000225406,PROD-0000108879,ORD-202012-0000005190,1,Worth the money,Tree cold child long. Where necessary of business. Home spend win so region majority growth. Capital former put back Congress. Too outside pick add.,true,3,2020-12-10 21:29:21,ARE,Europe,Negative,2020-12-10 21:29:21,adam.gordon030@commerce.example.com
,REV-202012-0000007642,CUST-0000206960,PROD-0000112024,ORD-202012-0000006814,5,Highly recommended,Play leg radio history its follow. Bank art position environmental act book interesting project.,false,31,2020-12-07 22:32:43,JPN,North America,Positive,2020-12-07 22:32:43,michael.johnson061@platform.example.com
,REV-202012-0000007643,CUST-0000201112,PROD-0000111865,ORD-202012-0000005798,5,Average experience,Woman movement book system until pretty think. Possible boy hot attention arrive rather.,true,19,2020-12-02 03:04:15,SGP,North America,Positive,2020-12-02 03:04:15,kelsey.taylor010@platform.example.com
,REV-202012-0000007644,CUST-0000203185,PROD-0000118049,ORD-202012-0000006384,5,Great product,Total different free wide. Couple grow play which wear here above.,true,1,2020-12-18 20:58:26,GBR,Europe,Positive,2020-12-18 20:58:26,kelsey.taylor010@platform.example.com
,REV-202012-0000007645,CUST-0000227174,PROD-0000119611,ORD-202012-0000004524,5,Excellent quality,Pressure more nice west company it capital. Himself surface artist score drug simply event.,true,4,2020-12-04 13:49:50,ITA,Europe,Positive,2020-12-04 13:49:50,maria.ashley046@analytics.example.com
,REV-202012-0000007646,CUST-0000199878,PROD-0000116205,ORD-202012-0000002807,3,Fast delivery,Difference hotel big high property kid. Specific issue especially firm condition quality.,true,7,2020-12-21 22:45:22,BRA,Europe,Neutral,2020-12-21 22:45:22,grace.gonzales099@dataops.example.com
,REV-202012-0000007647,CUST-0000222222,PROD-0000111469,ORD-202012-0000007986,4,Not as expected,To subject writer never. Paper find land also policy response camera. Take fight magazine something some case full.,true,2,2020-12-04 20:35:23,IND,North America,Positive,2020-12-04 20:35:23,peter.martinez098@platform.example.com
,REV-202012-0000007648,CUST-0000219714,PROD-0000121349,ORD-202012-0000007095,5,Fast delivery,Responsibility health security my inside might. Agreement you management dog place. Real family away despite.,true,8,2020-12-14 18:57:02,ARE,Europe,Positive,2020-12-14 18:57:02,micheal.chen050@dataops.example.com
,REV-202012-0000007649,CUST-0000217593,PROD-0000108958,ORD-202012-0000001878,5,Fast delivery,Wife year car enter change. Arrive chance nearly couple.,true,20,2020-12-18 16:42:43,MEX,North America,Positive,2020-12-18 16:42:43,anita.garcia021@dataops.example.com
,REV-202012-0000007650,CUST-0000208054,PROD-0000123525,ORD-202012-0000007688,5,Fast delivery,Win we small be. Expect fish culture return music. Else event blood son. Subject all something.,true,0,2020-12-19 13:11:48,FRA,Europe,Positive,2020-12-19 13:11:48,grace.gonzales099@dataops.example.com
,REV-202012-0000007651,CUST-0000208759,PROD-0000121270,ORD-202012-0000003748,5,Could be better,Admit size list. West father entire option third degree decade majority. Rest machine watch difficult none matter.,true,18,2020-12-13 08:56:13,MEX,Asia,Positive,2020-12-13 08:56:13,patrick.gonzalez035@dataops.example.com
,REV-202012-0000007652,CUST-0000217324,PROD-0000118667,ORD-202012-0000004326,5,Highly recommended,Myself expert star can month.,true,0,2020-12-14 12:48:13,USA,Oceania,Positive,2020-12-14 12:48:13,jeffery.miller012@commerce.example.com
