session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000028547,CUST-0000958890,2023-07-10 18:54:29,2023-07-10 18:59:06,277,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Email,cpc,CAMP-2023-0031,/sale,/home,false,true,2023-07-10 18:54:29,jennifer.shepherd015@analytics.example.com
,SES-202307-0000028548,CUST-0000944358,2023-07-09 00:03:32,2023-07-09 00:07:24,232,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Google,social,,/offers,/home,false,false,2023-07-09 00:03:32,timothy.cannon081@analytics.example.com
,SES-202307-0000028549,CUST-0000934473,2023-07-12 04:52:07,2023-07-12 04:52:58,51,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,referral,,/product,/checkout,false,false,2023-07-12 04:52:07,kelsey.taylor010@platform.example.com
,SES-202307-0000028550,CUST-0000961336,2023-07-20 06:36:08,2023-07-20 06:42:05,357,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Facebook,direct,CAMP-2023-0013,/search,/home,false,true,2023-07-20 06:36:08,jennifer.hudson020@analytics.example.com
,SES-202307-0000028551,CUST-0000947445,2023-07-21 02:02:29,2023-07-21 02:05:59,210,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2023-0039,/offers,/product,false,true,2023-07-21 02:02:29,christopher.reed095@commerce.example.com
,SES-202307-0000028552,CUST-0000950232,2023-07-13 06:10:12,2023-07-13 06:12:48,156,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Direct,organic,,/home,/checkout,false,true,2023-07-13 06:10:12,james.proctor094@dataops.example.com
,SES-202307-0000028553,CUST-0000952195,2023-07-02 10:44:01,2023-07-02 10:45:39,98,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Facebook,organic,,/sale,/home,true,false,2023-07-02 10:44:01,megan.cunningham013@commerce.example.com
,SES-202307-0000028554,CUST-0000952579,2023-07-20 20:01:36,2023-07-20 20:04:15,159,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Facebook,affiliate,,/offers,/checkout,false,true,2023-07-20 20:01:36,joann.clark089@commerce.example.com
,SES-202307-0000028555,CUST-0000940472,2023-07-18 06:28:54,2023-07-18 06:31:10,136,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Google,email,,/category,/product,false,true,2023-07-18 06:28:54,jimmy.washington028@commerce.example.com
,SES-202307-0000028556,CUST-0000935258,2023-07-02 04:06:08,2023-07-02 04:17:39,691,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Email,cpc,,/category,/home,false,false,2023-07-02 04:06:08,stephen.clark001@analytics.example.com
,SES-202307-0000028557,CUST-0000945482,2023-07-18 10:56:55,2023-07-18 10:58:16,81,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,social,,/home,/home,false,true,2023-07-18 10:56:55,andrea.cummings039@platform.example.com
,SES-202307-0000028558,CUST-0000954291,2023-07-07 14:04:15,2023-07-07 14:04:45,30,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Facebook,cpc,,/sale,/cart,false,true,2023-07-07 14:04:15,jonathan.estrada093@commerce.example.com
,SES-202307-0000028559,CUST-0000937743,2023-07-15 02:12:46,2023-07-15 02:17:41,295,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,email,,/category,/home,true,true,2023-07-15 02:12:46,tiffany.freeman101@analytics.example.com
,SES-202307-0000028560,CUST-0000942857,2023-07-20 23:08:29,2023-07-20 23:09:37,68,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Organic,cpc,CAMP-2023-0003,/search,/product,false,false,2023-07-20 23:08:29,michael.johnson061@platform.example.com
,SES-202307-0000028561,CUST-0000954961,2023-07-06 02:55:13,2023-07-06 03:08:25,792,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Google,referral,,/home,/cart,true,true,2023-07-06 02:55:13,megan.cunningham013@commerce.example.com
,SES-202307-0000028562,CUST-0000934041,2023-07-24 08:10:22,2023-07-24 08:12:25,123,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Facebook,cpc,,/product,/checkout,false,true,2023-07-24 08:10:22,adam.gordon030@commerce.example.com
,SES-202307-0000028563,CUST-0000957418,2023-07-28 13:36:22,2023-07-28 13:39:10,168,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Facebook,affiliate,,/offers,/product,false,false,2023-07-28 13:36:22,victoria.medina044@dataops.example.com
,SES-202307-0000028564,CUST-0000960744,2023-07-22 14:40:26,2023-07-22 14:42:09,103,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Direct,affiliate,CAMP-2023-0026,/category,/cart,false,true,2023-07-22 14:40:26,scott.duran111@dataops.example.com
,SES-202307-0000028565,CUST-0000960816,2023-07-29 03:55:36,2023-07-29 03:57:17,101,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Google,email,CAMP-2023-0014,/product,/product,false,true,2023-07-29 03:55:36,james.proctor094@dataops.example.com
,SES-202307-0000028566,CUST-0000954450,2023-07-02 20:00:01,2023-07-02 20:04:34,273,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,social,CAMP-2023-0016,/offers,/search,false,false,2023-07-02 20:00:01,maria.ashley046@analytics.example.com
,SES-202307-0000028567,CUST-0000940230,2023-07-24 19:00:02,2023-07-24 19:02:54,172,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Bing,email,,/product,/checkout,false,true,2023-07-24 19:00:02,megan.cunningham013@commerce.example.com
,SES-202307-0000028568,CUST-0000946888,2023-07-25 03:27:05,2023-07-25 03:33:51,406,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,email,CAMP-2023-0026,/home,/search,false,true,2023-07-25 03:27:05,taylor.cunningham023@commerce.example.com
,SES-202307-0000028569,CUST-0000959457,2023-07-30 08:33:49,2023-07-30 08:35:01,72,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Direct,cpc,,/offers,/home,true,true,2023-07-30 08:33:49,michelle.bender024@analytics.example.com
,SES-202307-0000028570,CUST-0000948876,2023-07-28 07:46:46,2023-07-28 07:54:36,470,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,email,CAMP-2023-0010,/sale,/checkout,true,false,2023-07-28 07:46:46,ashley.marks069@commerce.example.com
,SES-202307-0000028571,CUST-0000956786,2023-07-18 01:44:39,2023-07-18 01:45:38,59,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Organic,referral,,/category,/product,true,true,2023-07-18 01:44:39,sandra.hunter036@platform.example.com
,SES-202307-0000028572,CUST-0000953383,2023-07-23 17:45:25,2023-07-23 17:47:22,117,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Bing,referral,CAMP-2023-0004,/home,/cart,false,false,2023-07-23 17:45:25,grace.gonzales099@dataops.example.com
,SES-202307-0000028573,CUST-0000950714,2023-07-22 02:54:38,2023-07-22 02:56:29,111,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Email,affiliate,CAMP-2023-0036,/product,/product,false,false,2023-07-22 02:54:38,taylor.cunningham023@commerce.example.com
,SES-202307-0000028574,CUST-0000944582,2023-07-02 00:00:03,2023-07-02 00:01:35,92,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Edge,Google,referral,,/product,/search,true,false,2023-07-02 00:00:03,jennifer.erickson018@platform.example.com
,SES-202307-0000028575,CUST-0000952216,2023-07-23 23:12:40,2023-07-23 23:13:43,63,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,affiliate,CAMP-2023-0024,/offers,/cart,false,false,2023-07-23 23:12:40,anita.garcia021@dataops.example.com
,SES-202307-0000028576,CUST-0000960102,2023-07-02 03:04:11,2023-07-02 03:06:52,161,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,YouTube,referral,CAMP-2023-0022,/search,/search,false,true,2023-07-02 03:04:11,jason.franklin045@dataops.example.com
,SES-202307-0000028577,CUST-0000952314,2023-07-25 01:10:18,2023-07-25 01:14:59,281,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Organic,affiliate,,/category,/product,true,false,2023-07-25 01:10:18,joseph.johnson049@dataops.example.com
,SES-202307-0000028578,CUST-0000949456,2023-07-04 21:11:21,2023-07-04 21:12:20,59,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,,/sale,/checkout,false,false,2023-07-04 21:11:21,michael.johnson061@platform.example.com
,SES-202307-0000028579,CUST-0000946248,2023-07-25 00:07:46,2023-07-25 00:13:02,316,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Organic,direct,CAMP-2023-0030,/offers,/cart,true,true,2023-07-25 00:07:46,joann.clark089@commerce.example.com
,SES-202307-0000028580,CUST-0000950063,2023-07-07 22:59:41,2023-07-07 23:04:01,260,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Safari,Google,direct,CAMP-2023-0008,/sale,/home,false,true,2023-07-07 22:59:41,yesenia.arnold040@platform.example.com
,SES-202307-0000028581,CUST-0000956227,2023-07-20 01:28:51,2023-07-20 01:29:48,57,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Firefox,Google,organic,,/offers,/home,false,false,2023-07-20 01:28:51,christine.carter078@commerce.example.com
,SES-202307-0000028582,CUST-0000952141,2023-07-03 12:00:33,2023-07-03 12:05:10,277,France,FRA,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Google,email,,/offers,/product,false,true,2023-07-03 12:00:33,susan.rice083@commerce.example.com
,SES-202307-0000028583,CUST-0000952412,2023-07-15 05:13:35,2023-07-15 05:15:31,116,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Affiliate,organic,,/sale,/search,false,true,2023-07-15 05:13:35,micheal.chen050@dataops.example.com
,SES-202307-0000028584,CUST-0000945093,2023-07-10 23:09:50,2023-07-10 23:19:36,586,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Google,organic,,/search,/search,false,true,2023-07-10 23:09:50,brandi.carter038@dataops.example.com
,SES-202307-0000028585,CUST-0000944706,2023-07-31 01:55:40,2023-07-31 01:57:30,110,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Edge,Affiliate,organic,,/sale,/home,true,true,2023-07-31 01:55:40,maria.ashley046@analytics.example.com
,SES-202307-0000028586,CUST-0000954046,2023-07-23 22:23:35,2023-07-23 22:31:25,470,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Bing,organic,CAMP-2023-0018,/home,/product,false,true,2023-07-23 22:23:35,timothy.cameron104@commerce.example.com
,SES-202307-0000028587,CUST-0000952022,2023-07-29 05:05:55,2023-07-29 05:07:02,67,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,direct,CAMP-2023-0002,/category,/product,false,false,2023-07-29 05:05:55,richard.bradshaw051@platform.example.com
,SES-202307-0000028588,CUST-0000958222,2023-07-11 07:11:47,2023-07-11 07:15:03,196,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Direct,organic,,/sale,/home,false,true,2023-07-11 07:11:47,shawn.baxter004@dataops.example.com
,SES-202307-0000028589,CUST-0000944730,2023-07-28 21:36:24,2023-07-28 21:41:39,315,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Bing,cpc,CAMP-2023-0009,/offers,/search,false,true,2023-07-28 21:36:24,tiffany.freeman101@analytics.example.com
,SES-202307-0000028590,CUST-0000948390,2023-07-23 03:30:30,2023-07-23 03:32:03,93,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Instagram,email,CAMP-2023-0029,/search,/cart,false,true,2023-07-23 03:30:30,stephen.daniels076@commerce.example.com
,SES-202307-0000028591,CUST-0000934155,2023-07-28 13:44:33,2023-07-28 13:52:22,469,France,FRA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Affiliate,cpc,,/offers,/search,true,true,2023-07-28 13:44:33,tina.williams074@commerce.example.com
,SES-202307-0000028592,CUST-0000944328,2023-07-20 18:22:46,2023-07-20 18:24:18,92,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2023-0027,/search,/search,true,true,2023-07-20 18:22:46,sandra.hunter036@platform.example.com
,SES-202307-0000028593,CUST-0000939579,2023-07-05 02:52:12,2023-07-05 02:57:58,346,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,organic,,/home,/checkout,true,true,2023-07-05 02:52:12,micheal.hall064@dataops.example.com
,SES-202307-0000028594,CUST-0000956345,2023-07-27 22:56:04,2023-07-27 22:59:14,190,United States,USA,North America,USD,iOS,Desktop,Windows,Edge,Instagram,affiliate,,/product,/home,false,false,2023-07-27 22:56:04,craig.johnson106@analytics.example.com
,SES-202307-0000028595,CUST-0000936842,2023-07-13 08:21:47,2023-07-13 08:23:53,126,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Safari,Direct,email,,/offers,/home,false,false,2023-07-13 08:21:47,troy.boone097@platform.example.com
,SES-202307-0000028596,CUST-0000949500,2023-07-17 13:47:44,2023-07-17 13:49:57,133,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,referral,,/category,/home,false,false,2023-07-17 13:47:44,kelsey.taylor010@platform.example.com
,SES-202307-0000028597,CUST-0000951392,2023-07-24 03:14:58,2023-07-24 03:21:08,370,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,cpc,,/sale,/search,true,false,2023-07-24 03:14:58,michelle.bender024@analytics.example.com
,SES-202307-0000028598,CUST-0000945871,2023-07-09 01:31:24,2023-07-09 01:35:13,229,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Google,social,CAMP-2023-0020,/home,/home,false,true,2023-07-09 01:31:24,lance.williams029@platform.example.com
,SES-202307-0000028599,CUST-0000956325,2023-07-03 14:11:12,2023-07-03 14:13:16,124,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,TikTok,cpc,CAMP-2023-0013,/offers,/product,true,true,2023-07-03 14:11:12,victor.palmer071@platform.example.com
,SES-202307-0000028600,CUST-0000942736,2023-07-08 17:47:28,2023-07-08 17:47:59,31,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Facebook,social,,/sale,/checkout,true,true,2023-07-08 17:47:28,brandon.yu006@analytics.example.com
,SES-202307-0000028601,CUST-0000940459,2023-07-07 08:28:04,2023-07-07 08:31:26,202,Canada,CAN,North America,CAD,iOS,Tablet,iOS,Samsung Internet,Bing,social,,/home,/product,true,true,2023-07-07 08:28:04,jennifer.atkins003@platform.example.com
,SES-202307-0000028602,CUST-0000942153,2023-07-17 21:05:49,2023-07-17 21:07:04,75,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Facebook,affiliate,CAMP-2023-0008,/product,/home,false,true,2023-07-17 21:05:49,alyssa.richards002@commerce.example.com
,SES-202307-0000028603,CUST-0000945925,2023-07-28 17:21:50,2023-07-28 17:24:01,131,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,referral,CAMP-2023-0029,/product,/cart,false,true,2023-07-28 17:21:50,kelsey.taylor010@platform.example.com
,SES-202307-0000028604,CUST-0000960974,2023-07-02 05:42:55,2023-07-02 05:45:14,139,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Organic,organic,,/sale,/search,true,true,2023-07-02 05:42:55,taylor.cunningham023@commerce.example.com
,SES-202307-0000028605,CUST-0000939625,2023-07-28 06:32:22,2023-07-28 06:33:37,75,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2023-0011,/search,/cart,true,false,2023-07-28 06:32:22,kristen.bailey110@analytics.example.com
,SES-202307-0000028606,CUST-0000938384,2023-07-23 12:05:02,2023-07-23 12:06:26,84,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Facebook,cpc,,/sale,/cart,false,true,2023-07-23 12:05:02,jason.franklin045@dataops.example.com
,SES-202307-0000028607,CUST-0000959015,2023-07-04 03:29:21,2023-07-04 03:32:08,167,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Bing,direct,,/product,/checkout,false,true,2023-07-04 03:29:21,eric.horton058@analytics.example.com
,SES-202307-0000028608,CUST-0000936256,2023-07-15 23:02:50,2023-07-15 23:06:16,206,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Direct,organic,,/search,/checkout,false,true,2023-07-15 23:02:50,taylor.cunningham023@commerce.example.com
,SES-202307-0000028609,CUST-0000938705,2023-07-02 23:42:08,2023-07-02 23:48:34,386,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Organic,social,,/product,/home,true,true,2023-07-02 23:42:08,michelle.sims041@analytics.example.com
,SES-202307-0000028610,CUST-0000941430,2023-07-19 05:58:53,2023-07-19 06:04:14,321,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,organic,CAMP-2023-0028,/search,/checkout,false,true,2023-07-19 05:58:53,christine.johnson056@commerce.example.com
,SES-202307-0000028611,CUST-0000956471,2023-07-13 06:30:10,2023-07-13 06:31:48,98,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Direct,organic,,/home,/search,true,false,2023-07-13 06:30:10,victor.palmer071@platform.example.com
,SES-202307-0000028612,CUST-0000939498,2023-07-29 23:28:51,2023-07-29 23:35:50,419,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Facebook,referral,,/product,/home,true,false,2023-07-29 23:28:51,chelsea.patel065@commerce.example.com
,SES-202307-0000028613,CUST-0000941110,2023-07-31 06:59:50,2023-07-31 07:01:57,127,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Safari,Google,organic,CAMP-2023-0001,/product,/product,false,true,2023-07-31 06:59:50,maria.ashley046@analytics.example.com
,SES-202307-0000028614,CUST-0000955029,2023-07-06 22:25:16,2023-07-06 22:26:05,49,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Email,organic,,/product,/checkout,true,true,2023-07-06 22:25:16,darren.anderson025@dataops.example.com
,SES-202307-0000028615,CUST-0000939347,2023-07-12 22:55:55,2023-07-12 22:57:01,66,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2023-0036,/product,/product,false,true,2023-07-12 22:55:55,brandi.carter038@dataops.example.com
,SES-202307-0000028616,CUST-0000941512,2023-07-27 22:58:24,2023-07-27 23:00:51,147,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Instagram,referral,CAMP-2023-0012,/search,/search,false,true,2023-07-27 22:58:24,jillian.russo115@commerce.example.com
,SES-202307-0000028617,CUST-0000947999,2023-07-27 09:02:36,2023-07-27 09:06:23,227,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,cpc,CAMP-2023-0019,/search,/home,false,true,2023-07-27 09:02:36,ashley.marks069@commerce.example.com
,SES-202307-0000028618,CUST-0000946172,2023-07-05 08:17:11,2023-07-05 08:18:47,96,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Google,affiliate,CAMP-2023-0014,/search,/home,false,false,2023-07-05 08:17:11,maria.ashley046@analytics.example.com
,SES-202307-0000028619,CUST-0000958737,2023-07-05 14:47:25,2023-07-05 14:50:26,181,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Safari,Email,cpc,,/home,/product,true,true,2023-07-05 14:47:25,tina.williams074@commerce.example.com
,SES-202307-0000028620,CUST-0000959289,2023-07-02 10:40:03,2023-07-02 10:41:44,101,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Chrome,Instagram,email,,/product,/home,false,true,2023-07-02 10:40:03,darren.anderson025@dataops.example.com
,SES-202307-0000028621,CUST-0000955460,2023-07-16 17:33:22,2023-07-16 17:37:53,271,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Edge,Instagram,referral,,/sale,/search,false,true,2023-07-16 17:33:22,timothy.cameron104@commerce.example.com
,SES-202307-0000028622,CUST-0000947616,2023-07-31 03:45:23,2023-07-31 03:50:07,284,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Organic,email,,/offers,/product,false,true,2023-07-31 03:45:23,timothy.cameron104@commerce.example.com
,SES-202307-0000028623,CUST-0000955668,2023-07-12 06:21:20,2023-07-12 06:27:16,356,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,email,,/category,/search,false,true,2023-07-12 06:21:20,kristen.bailey110@analytics.example.com
,SES-202307-0000028624,CUST-0000942074,2023-07-06 14:19:43,2023-07-06 14:20:30,47,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Firefox,Google,referral,CAMP-2023-0038,/product,/search,true,true,2023-07-06 14:19:43,andrea.cummings039@platform.example.com
,SES-202307-0000028625,CUST-0000954642,2023-07-14 20:43:21,2023-07-14 20:48:29,308,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Samsung Internet,TikTok,cpc,,/category,/search,false,true,2023-07-14 20:43:21,jennifer.hudson020@analytics.example.com
,SES-202307-0000028626,CUST-0000935264,2023-07-30 04:20:49,2023-07-30 04:23:15,146,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/category,/search,false,false,2023-07-30 04:20:49,megan.cunningham013@commerce.example.com
,SES-202307-0000028627,CUST-0000951312,2023-07-02 02:19:01,2023-07-02 02:24:07,306,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,direct,CAMP-2023-0015,/sale,/search,true,true,2023-07-02 02:19:01,jennifer.shepherd015@analytics.example.com
,SES-202307-0000028628,CUST-0000948067,2023-07-29 20:19:23,2023-07-29 20:25:23,360,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Direct,direct,,/category,/search,true,true,2023-07-29 20:19:23,tina.williams074@commerce.example.com
,SES-202307-0000028629,CUST-0000960838,2023-07-10 18:57:04,2023-07-10 18:57:56,52,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Bing,referral,CAMP-2023-0020,/sale,/cart,true,true,2023-07-10 18:57:04,brandon.yu006@analytics.example.com
