seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
439956,SELL-00439956,Richards-Montoya,Small Business,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 02:03:04,crystal.smith022@platform.example.com
439957,SELL-00439957,"Garcia, Fisher and Casey",Distributor,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 11:30:25,chelsea.patel065@commerce.example.com
439958,SELL-00439958,"Davis, Matthews and Savage",Distributor,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 19:41:00,stephen.jordan063@commerce.example.com
439959,SELL-00439959,"Clark, Foster and Dominguez",Distributor,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 18:02:13,kenneth.rodgers059@analytics.example.com
439960,SELL-00439960,"Meyers, Williams and Shelton",Small Business,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 05:50:40,kristin.krueger034@analytics.example.com
439961,SELL-00439961,Sullivan PLC,Distributor,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 15:58:23,micheal.chen050@dataops.example.com
439962,SELL-00439962,"Mullins, Hinton and Jordan",Distributor,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 06:53:16,alyssa.richards002@commerce.example.com
439963,SELL-00439963,Bradley Ltd,Small Business,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 12:48:59,stephanie.miller092@analytics.example.com
439964,SELL-00439964,"Ryan, Richards and Stevens",Brand,United States,USA,North America,3.47,Active,Platform Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 12:24:05,brian.banks011@platform.example.com
439965,SELL-00439965,Sullivan Group,Brand,Germany,DEU,Europe,4.68,Active,Seller Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 22:20:13,curtis.williams033@dataops.example.com
439966,SELL-00439966,Green-Jones,Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 10:51:11,lance.williams029@platform.example.com
439967,SELL-00439967,Russell-Powers,Marketplace,Italy,ITA,Europe,4.34,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 21:15:51,denise.beck077@analytics.example.com
439968,SELL-00439968,Valenzuela-Fisher,Brand,Italy,ITA,Europe,4.05,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 18:11:13,victoria.medina044@dataops.example.com
439969,SELL-00439969,Collins Inc,Small Business,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 02:21:08,rachel.hall062@platform.example.com
439970,SELL-00439970,Duffy LLC,Marketplace,United Kingdom,GBR,Europe,4.84,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 02:54:24,jack.smith053@analytics.example.com
439971,SELL-00439971,Ryan and Sons,Distributor,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 15:36:18,susan.rice083@commerce.example.com
439972,SELL-00439972,Buchanan-Simpson,Small Business,Netherlands,NLD,Europe,3.28,Active,Seller Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 06:31:33,micheal.chen050@dataops.example.com
439973,SELL-00439973,"Long, Anderson and Johnson",Marketplace,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 20:49:27,victoria.medina044@dataops.example.com
439974,SELL-00439974,"Wallace, Mcmahon and Lee",Small Business,Canada,CAN,North America,3.87,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 18:35:11,jack.smith053@analytics.example.com
439975,SELL-00439975,"Bonilla, Fowler and Garcia",Retailer,Italy,ITA,Europe,4.51,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 21:54:12,russell.miller054@platform.example.com
439976,SELL-00439976,"Smith, Mcpherson and Villa",Brand,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 17:30:33,carol.bonilla067@analytics.example.com
439977,SELL-00439977,Jones-Woodard,Retailer,France,FRA,Europe,4.58,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 16:26:29,michael.brewer084@analytics.example.com
439978,SELL-00439978,Crawford Group,Small Business,Japan,JPN,Asia,4.08,Suspended,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 02:16:55,russell.miller054@platform.example.com
439979,SELL-00439979,Baker PLC,Small Business,Canada,CAN,North America,4.33,Inactive,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 05:41:26,samantha.villa073@commerce.example.com
439980,SELL-00439980,Franklin PLC,Small Business,Brazil,BRA,South America,4.31,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 03:28:32,jonathan.jimenez057@platform.example.com
439981,SELL-00439981,Smith-Vazquez,Brand,Brazil,BRA,South America,3.85,Inactive,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 00:52:35,elizabeth.mullins042@platform.example.com
439982,SELL-00439982,"Steele, Benitez and Dawson",Brand,Singapore,SGP,Asia,4.89,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 23:05:12,michelle.bender024@analytics.example.com
439983,SELL-00439983,Hamilton PLC,Brand,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 18:55:07,stephen.daniels076@commerce.example.com
439984,SELL-00439984,"Stewart, George and Sexton",Marketplace,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 22:02:36,raymond.davis085@analytics.example.com
439985,SELL-00439985,"Spears, Fuentes and Newman",Distributor,United Arab Emirates,ARE,Asia,3.98,Inactive,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 23:44:21,megan.cunningham013@commerce.example.com
439986,SELL-00439986,Keith-Long,Brand,Brazil,BRA,South America,4.8,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 15:18:39,brandon.yu006@analytics.example.com
439987,SELL-00439987,"Marshall, Cox and Gonzalez",Small Business,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 15:43:39,richard.bradshaw051@platform.example.com
439988,SELL-00439988,Tucker Group,Retailer,Canada,CAN,North America,4.87,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 13:21:10,michelle.bender024@analytics.example.com
439989,SELL-00439989,Woods Inc,Retailer,Singapore,SGP,Asia,3.76,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 17:07:58,jason.franklin045@dataops.example.com
439990,SELL-00439990,"Hamilton, Ford and Rodriguez",Marketplace,United States,USA,North America,4.62,Inactive,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 18:02:00,joseph.griffin070@analytics.example.com
439991,SELL-00439991,Davis and Sons,Marketplace,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 21:15:24,carol.bonilla067@analytics.example.com
439992,SELL-00439992,Johnson-Cole,Small Business,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 14:21:36,maria.ashley046@analytics.example.com
439993,SELL-00439993,Mendoza Group,Brand,United Arab Emirates,ARE,Asia,3.61,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 11:48:28,kevin.mathews014@analytics.example.com
439994,SELL-00439994,Gonzales LLC,Distributor,Mexico,MEX,North America,3.51,Inactive,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 14:42:43,stephen.jordan063@commerce.example.com
439995,SELL-00439995,"Vaughn, Campbell and Gomez",Small Business,United Kingdom,GBR,Europe,5,Suspended,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 05:45:43,tara.hansen055@dataops.example.com
439996,SELL-00439996,"Kirby, Banks and Griffin",Distributor,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 09:08:49,michael.brewer084@analytics.example.com
439997,SELL-00439997,"Joseph, Herrera and Jones",Distributor,India,IND,Asia,4.62,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 19:18:59,michael.brewer084@analytics.example.com
439998,SELL-00439998,"Lee, Melton and Reynolds",Brand,India,IND,Asia,4.74,Suspended,Dropship,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 04:57:03,brittany.barber031@commerce.example.com
439999,SELL-00439999,Reid-Ramirez,Small Business,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 15:08:42,michelle.sims041@analytics.example.com
440000,SELL-00440000,Kelly and Sons,Brand,France,FRA,Europe,4.8,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 22:05:18,lance.williams029@platform.example.com
440001,SELL-00440001,Contreras-Shields,Small Business,Spain,ESP,Europe,3.97,Active,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 14:26:30,michelle.sims041@analytics.example.com
440002,SELL-00440002,Thompson-Diaz,Small Business,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 11:27:09,raymond.davis085@analytics.example.com
440003,SELL-00440003,Salinas Ltd,Retailer,France,FRA,Europe,3.86,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 11:20:31,grace.gonzales099@dataops.example.com
440004,SELL-00440004,Perry-Chavez,Small Business,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 17:30:24,michael.johnson061@platform.example.com
440005,SELL-00440005,"Patel, Patton and Fernandez",Distributor,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 20:35:31,michelle.bender024@analytics.example.com
440006,SELL-00440006,Fisher PLC,Small Business,India,IND,Asia,3.86,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 06:35:47,crystal.smith022@platform.example.com
440007,SELL-00440007,Lee LLC,Distributor,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 02:35:14,kelsey.taylor010@platform.example.com
440008,SELL-00440008,Brown Inc,Retailer,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 20:41:23,chelsea.patel065@commerce.example.com
440009,SELL-00440009,Jimenez PLC,Small Business,Brazil,BRA,South America,3.98,Active,Dropship,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 07:22:00,yesenia.arnold040@platform.example.com
440010,SELL-00440010,Wolfe-Klein,Marketplace,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 02:10:47,troy.boone097@platform.example.com
440011,SELL-00440011,Cruz LLC,Brand,United States,USA,North America,3.76,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 12:30:13,raymond.davis085@analytics.example.com
440012,SELL-00440012,James Ltd,Marketplace,Japan,JPN,Asia,3.93,Active,Dropship,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 16:31:29,michael.johnson061@platform.example.com
440013,SELL-00440013,"Santos, Oliver and Hoffman",Small Business,United States,USA,North America,4.6,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 07:10:54,brian.banks011@platform.example.com
440014,SELL-00440014,Mccann Inc,Marketplace,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 20:13:17,stephen.daniels076@commerce.example.com
440015,SELL-00440015,"Anderson, Reed and Morrison",Small Business,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 07:18:15,michael.johnson061@platform.example.com
440016,SELL-00440016,Hill-Andrews,Retailer,United States,USA,North America,4.66,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 18:53:58,micheal.hall064@dataops.example.com
440017,SELL-00440017,Perez-Walker,Small Business,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 04:32:33,curtis.williams033@dataops.example.com
440018,SELL-00440018,Carpenter-Hodges,Retailer,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 00:21:54,james.proctor094@dataops.example.com
440019,SELL-00440019,"Rodriguez, Galloway and Sullivan",Retailer,France,FRA,Europe,3.36,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 00:34:18,tina.williams074@commerce.example.com
440020,SELL-00440020,Rodriguez-Evans,Small Business,Singapore,SGP,Asia,3.99,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 10:13:22,arthur.ortiz082@platform.example.com
440021,SELL-00440021,"Crawford, Davis and Cruz",Distributor,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 12:15:24,michelle.bender024@analytics.example.com
440022,SELL-00440022,"Brown, Peterson and Cox",Retailer,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 07:48:30,yolanda.vasquez005@platform.example.com
440023,SELL-00440023,"Gardner, Butler and Martinez",Distributor,United Kingdom,GBR,Europe,4.76,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 04:37:17,andrea.cummings039@platform.example.com
440024,SELL-00440024,Wright Inc,Retailer,United Arab Emirates,ARE,Asia,3.6,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 13:34:14,kevin.mathews014@analytics.example.com
440025,SELL-00440025,Fisher and Sons,Brand,France,FRA,Europe,3.73,Active,Dropship,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 10:26:15,brian.banks011@platform.example.com
440026,SELL-00440026,Velez Inc,Brand,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 19:44:13,alyssa.richards002@commerce.example.com
440027,SELL-00440027,Lewis-Figueroa,Distributor,India,IND,Asia,4.14,Active,Dropship,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 13:04:27,katelyn.pitts017@commerce.example.com
440028,SELL-00440028,Blake-Thompson,Distributor,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 23:33:00,eric.mullen052@dataops.example.com
440029,SELL-00440029,"Salas, Herman and Russell",Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 01:35:36,micheal.chen050@dataops.example.com
440030,SELL-00440030,"Smith, Perez and Burke",Brand,India,IND,Asia,3.99,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 05:42:32,mary.jordan048@analytics.example.com
440031,SELL-00440031,"Kelley, Young and Hess",Brand,France,FRA,Europe,3.68,Inactive,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 07:04:09,brian.banks011@platform.example.com
440032,SELL-00440032,"Morris, Morales and Miller",Retailer,France,FRA,Europe,3.77,Active,Seller Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 22:29:30,oscar.owens072@analytics.example.com
440033,SELL-00440033,Taylor and Sons,Retailer,India,IND,Asia,4.52,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 05:44:16,eric.horton058@analytics.example.com
440034,SELL-00440034,"Spencer, Jones and Herring",Marketplace,Germany,DEU,Europe,3.57,Active,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 00:22:25,jimmy.washington028@commerce.example.com
440035,SELL-00440035,"Walker, Johnson and Henderson",Marketplace,Spain,ESP,Europe,4.19,Active,Dropship,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 11:00:09,denise.beck077@analytics.example.com
440036,SELL-00440036,Christian Inc,Brand,India,IND,Asia,4.32,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 23:45:48,jennifer.yu037@dataops.example.com
440037,SELL-00440037,"Randall, Kelley and Gallagher",Brand,Italy,ITA,Europe,3.84,Suspended,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 19:42:10,troy.boone097@platform.example.com
440038,SELL-00440038,Bell-Mccall,Brand,Singapore,SGP,Asia,4.3,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 23:18:43,eric.mullen052@dataops.example.com
440039,SELL-00440039,Roach-Williams,Brand,Japan,JPN,Asia,4.89,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 15:25:24,brittany.rose019@commerce.example.com
440040,SELL-00440040,Roberson-Snyder,Retailer,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 06:58:36,susan.rice083@commerce.example.com
440041,SELL-00440041,"Paul, Hill and Nichols",Marketplace,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 10:32:35,jennifer.atkins003@platform.example.com
440042,SELL-00440042,Greene-Woods,Retailer,Netherlands,NLD,Europe,3.1,Inactive,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 08:10:38,victor.palmer071@platform.example.com
440043,SELL-00440043,Lane-Hall,Marketplace,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 20:54:54,stephanie.miller092@analytics.example.com
440044,SELL-00440044,Walters Ltd,Retailer,Singapore,SGP,Asia,4.32,Active,Dropship,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 07:16:38,michelle.sims041@analytics.example.com
440045,SELL-00440045,Jones and Sons,Distributor,Australia,AUS,Oceania,3.69,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 21:35:32,darren.anderson025@dataops.example.com
440046,SELL-00440046,Reed-Larson,Retailer,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 08:51:36,renee.harvey080@dataops.example.com
440047,SELL-00440047,"Hood, Brown and Mann",Marketplace,Spain,ESP,Europe,3.82,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 19:22:41,curtis.williams033@dataops.example.com
440048,SELL-00440048,"Dunlap, Johnson and Martin",Marketplace,Japan,JPN,Asia,3.48,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 20:56:46,chelsea.patel065@commerce.example.com
440049,SELL-00440049,"Lee, Thomas and Maldonado",Retailer,Japan,JPN,Asia,3.43,Active,Dropship,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 10:10:13,eric.horton058@analytics.example.com
440050,SELL-00440050,Carr Inc,Small Business,Australia,AUS,Oceania,3.87,Active,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 05:11:27,michelle.sims041@analytics.example.com
440051,SELL-00440051,Kim-Alvarez,Small Business,Japan,JPN,Asia,4.6,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 07:16:18,stephen.jordan063@commerce.example.com
440052,SELL-00440052,Reyes PLC,Small Business,France,FRA,Europe,3.54,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 22:10:23,arthur.ortiz082@platform.example.com
440053,SELL-00440053,Griffin-Miranda,Marketplace,United States,USA,North America,3.92,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 03:05:41,jennifer.shepherd015@analytics.example.com
440054,SELL-00440054,Garcia and Sons,Retailer,France,FRA,Europe,3.79,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 22:06:45,jennifer.bauer068@analytics.example.com
440055,SELL-00440055,"Hurley, Johnson and Wallace",Brand,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 06:49:47,joseph.griffin070@analytics.example.com
440056,SELL-00440056,Suarez-Baker,Retailer,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 20:57:22,taylor.cunningham023@commerce.example.com
440057,SELL-00440057,Snyder-Ross,Small Business,Australia,AUS,Oceania,3.39,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 22:06:49,dominic.hodges075@platform.example.com
