review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000005397,CUST-0001162979,PROD-0000644906,ORD-202402-0000008052,4,Not as expected,And success animal bag important. Modern now alone nearly establish economy particularly.,true,3,2024-02-03 11:38:00,IND,Asia,Positive,2024-02-03 11:38:00,david.cabrera119@dataops.example.com
,REV-202402-0000005398,CUST-0001173516,PROD-0000649929,ORD-202402-0000003392,4,Great product,Able would opportunity president film. Health either line. Benefit occur always life collection. Serious prove everything arm particularly west wrong. Thing child reflect arrive beautiful anyone.,true,0,2024-02-22 19:45:15,DEU,Europe,Positive,2024-02-22 19:45:15,mary.jordan048@analytics.example.com
,REV-202402-0000005399,CUST-0001163539,PROD-0000650558,ORD-202402-0000004079,4,Could be better,Check instead especially law president state.,true,4,2024-02-03 17:37:44,ESP,Oceania,Positive,2024-02-03 17:37:44,brian.banks011@platform.example.com
,REV-202402-0000005400,CUST-0001176046,PROD-0000644965,ORD-202402-0000004958,4,Great product,Simply official assume whatever list cover experience. Edge security Congress between.,true,2,2024-02-01 01:53:40,CAN,North America,Positive,2024-02-01 01:53:40,joann.clark089@commerce.example.com
,REV-202402-0000005401,CUST-0001172570,PROD-0000654068,ORD-202402-0000005646,3,Worth the money,Food later lose power different. Recognize require claim there key operation left.,true,0,2024-02-10 00:43:31,SGP,North America,Neutral,2024-02-10 00:43:31,eric.mullen052@dataops.example.com
,REV-202402-0000005402,CUST-0001157076,PROD-0000654117,ORD-202402-0000001275,3,Not as expected,Gun unit capital expert.,true,6,2024-02-20 07:19:44,ESP,Europe,Neutral,2024-02-20 07:19:44,tina.williams074@commerce.example.com
,REV-202402-0000005403,CUST-0001167467,PROD-0000646440,ORD-202402-0000007847,4,Not as expected,Matter parent soon garden candidate between medical. Seem job according during huge measure buy. Smile choice must doctor.,true,1,2024-02-17 11:23:17,IND,Europe,Positive,2024-02-17 11:23:17,john.mullins109@commerce.example.com
,REV-202402-0000005404,CUST-0001160950,PROD-0000648687,ORD-202402-0000006740,1,Worth the money,Approach yes although interview.,true,3,2024-02-02 17:13:36,IND,Asia,Negative,2024-02-02 17:13:36,victoria.medina044@dataops.example.com
,REV-202402-0000005405,CUST-0001158591,PROD-0000655260,ORD-202402-0000006179,5,Great product,Phone data step short PM degree item. Suddenly catch seek management expert friend.,true,8,2024-02-16 14:48:30,IND,Asia,Positive,2024-02-16 14:48:30,brian.taylor114@analytics.example.com
,REV-202402-0000005406,CUST-0001164753,PROD-0000654621,ORD-202402-0000005870,3,Fast delivery,Outside compare focus. Security region view add.,true,7,2024-02-27 00:25:57,FRA,Asia,Neutral,2024-02-27 00:25:57,ryan.steele043@commerce.example.com
,REV-202402-0000005407,CUST-0001157325,PROD-0000647892,ORD-202402-0000005227,4,Fast delivery,Officer once one yourself. Stay music full age require prepare. Reach arrive else benefit like bit front. Bit option material set beyond subject. Couple subject agency still fast cup save.,true,5,2024-02-14 09:46:29,CAN,Asia,Positive,2024-02-14 09:46:29,carol.bonilla067@analytics.example.com
,REV-202402-0000005408,CUST-0001170597,PROD-0000646216,ORD-202402-0000008064,4,Highly recommended,Yet better opportunity anyone street director. Individual suggest discuss recent dream hospital its. Step keep lead price. Spend purpose body federal news professor water. Democratic evening trip voice without smile simply check.,true,3,2024-02-12 00:56:58,BRA,Europe,Positive,2024-02-12 00:56:58,yolanda.vasquez005@platform.example.com
,REV-202402-0000005409,CUST-0001163102,PROD-0000654711,ORD-202402-0000001467,3,Fast delivery,Start garden film member leave.,true,5,2024-02-14 03:01:31,CAN,Europe,Neutral,2024-02-14 03:01:31,timothy.cannon081@analytics.example.com
,REV-202402-0000005410,CUST-0001165825,PROD-0000647180,ORD-202402-0000003148,4,Fast delivery,Should thing these house. Difficult suffer head sea cold. Mean method reason.,true,5,2024-02-28 05:43:06,JPN,Europe,Positive,2024-02-28 05:43:06,diana.williams116@analytics.example.com
,REV-202402-0000005411,CUST-0001163429,PROD-0000647813,ORD-202402-0000003025,4,Highly recommended,Race PM this son.,true,2,2024-02-16 08:16:05,MEX,North America,Positive,2024-02-16 08:16:05,andrew.ellis102@analytics.example.com
,REV-202402-0000005412,CUST-0001157497,PROD-0000643806,ORD-202402-0000005280,5,Average experience,Price plant some require Congress hear dream. Focus bit under rich crime apply only book. Else expect building director could.,true,8,2024-02-12 11:59:36,JPN,Europe,Positive,2024-02-12 11:59:36,jennifer.hudson020@analytics.example.com
,REV-202402-0000005413,CUST-0001159369,PROD-0000656232,ORD-202402-0000007551,4,Great product,Kitchen various improve pressure test center note. Big plant identify detail miss. Cover everything hot.,true,1,2024-02-01 17:30:11,SGP,Oceania,Positive,2024-02-01 17:30:11,maria.ashley046@analytics.example.com
,REV-202402-0000005414,CUST-0001162658,PROD-0000655375,ORD-202402-0000005727,2,Average experience,People her seek fire.,true,5,2024-02-27 05:07:00,ITA,Europe,Negative,2024-02-27 05:07:00,craig.johnson106@analytics.example.com
,REV-202402-0000005415,CUST-0001178720,PROD-0000647372,ORD-202402-0000004784,5,Great product,Time almost event population war agree field. Officer summer whole current show newspaper environmental.,true,4,2024-02-24 04:06:25,GBR,North America,Positive,2024-02-24 04:06:25,maria.ashley046@analytics.example.com
,REV-202402-0000005416,CUST-0001170723,PROD-0000646858,ORD-202402-0000002237,1,Great product,Rate example forget skill. Level among consumer girl wait building visit above. Strong late wind school international mission break.,true,32,2024-02-22 05:17:50,IND,Asia,Negative,2024-02-22 05:17:50,alyssa.richards002@commerce.example.com
,REV-202402-0000005417,CUST-0001172109,PROD-0000651752,ORD-202402-0000008421,4,Not as expected,Quite minute big heavy lot.,true,8,2024-02-22 12:57:20,NLD,Europe,Positive,2024-02-22 12:57:20,alyssa.richards002@commerce.example.com
,REV-202402-0000005418,CUST-0001167814,PROD-0000657179,ORD-202402-0000003155,5,Excellent quality,Glass those few class quite. Industry per far memory still prepare improve that.,true,5,2024-02-28 00:52:42,NLD,Asia,Positive,2024-02-28 00:52:42,tina.williams074@commerce.example.com
,REV-202402-0000005419,CUST-0001173621,PROD-0000655492,ORD-202402-0000002050,4,Fast delivery,Read theory heart administration.,false,6,2024-02-18 04:26:08,ARE,Asia,Positive,2024-02-18 04:26:08,scott.duran111@dataops.example.com
,REV-202402-0000005420,CUST-0001173058,PROD-0000651933,ORD-202402-0000006668,4,Excellent quality,Smile generation ok policy tax rock check.,true,1,2024-02-07 23:59:04,SGP,Europe,Positive,2024-02-07 23:59:04,ashley.bishop108@dataops.example.com
,REV-202402-0000005421,CUST-0001164911,PROD-0000655639,ORD-202402-0000001840,4,Fast delivery,Significant thousand assume. Rest tell brother government position evidence. One alone performance produce baby. Best car machine morning employee.,true,38,2024-02-01 17:01:44,ITA,North America,Positive,2024-02-01 17:01:44,beth.carter090@dataops.example.com
,REV-202402-0000005422,CUST-0001178118,PROD-0000652219,ORD-202402-0000000008,3,Worth the money,Quite single out raise ahead color wish. Environment cover each white service. Present third method girl current light chair.,true,5,2024-02-26 07:11:42,SGP,North America,Neutral,2024-02-26 07:11:42,joann.clark089@commerce.example.com
,REV-202402-0000005423,CUST-0001170644,PROD-0000656364,ORD-202402-0000006057,3,Great product,Listen natural eat street a dog. War performance investment recent media standard speech.,true,14,2024-02-05 13:28:34,ITA,Europe,Neutral,2024-02-05 13:28:34,brian.banks011@platform.example.com
,REV-202402-0000005424,CUST-0001166491,PROD-0000647603,ORD-202402-0000000426,5,Highly recommended,Understand week or best daughter lot president. Reduce level start community magazine likely buy. Firm information expert interview system.,true,8,2024-02-12 23:07:29,ARE,Europe,Positive,2024-02-12 23:07:29,jeffery.miller012@commerce.example.com
,REV-202402-0000005425,CUST-0001161451,PROD-0000653296,ORD-202402-0000002128,1,Excellent quality,Course do step behind.,true,14,2024-02-17 00:41:51,MEX,Europe,Negative,2024-02-17 00:41:51,renee.harvey080@dataops.example.com
,REV-202402-0000005426,CUST-0001165810,PROD-0000652044,ORD-202402-0000001688,5,Fast delivery,Church professional hand evening specific allow. Standard tax enough new question accept meet.,false,29,2024-02-27 07:00:02,CAN,Europe,Positive,2024-02-27 07:00:02,brian.taylor114@analytics.example.com
,REV-202402-0000005427,CUST-0001167685,PROD-0000655629,ORD-202402-0000001643,3,Not as expected,Lose figure she rise however never.,true,1,2024-02-24 03:33:46,FRA,Oceania,Neutral,2024-02-24 03:33:46,brandi.carter038@dataops.example.com
,REV-202402-0000005428,CUST-0001161936,PROD-0000655756,ORD-202402-0000002020,2,Not as expected,Successful notice man yard area director language.,true,4,2024-02-03 04:08:42,ESP,North America,Negative,2024-02-03 04:08:42,christine.carter112@commerce.example.com
,REV-202402-0000005429,CUST-0001177921,PROD-0000655985,ORD-202402-0000000420,5,Not as expected,Service office call international situation. Magazine everybody even trial.,true,4,2024-02-24 03:11:31,JPN,North America,Positive,2024-02-24 03:11:31,lisa.kim091@platform.example.com
,REV-202402-0000005430,CUST-0001170713,PROD-0000647462,ORD-202402-0000003783,4,Could be better,Condition service in little.,true,2,2024-02-23 03:11:31,IND,Europe,Positive,2024-02-23 03:11:31,kenneth.rodgers059@analytics.example.com
,REV-202402-0000005431,CUST-0001171739,PROD-0000651895,ORD-202402-0000003359,5,Not as expected,Fine character here cold.,true,20,2024-02-14 00:34:05,JPN,Asia,Positive,2024-02-14 00:34:05,micheal.hall064@dataops.example.com
,REV-202402-0000005432,CUST-0001166057,PROD-0000652666,ORD-202402-0000001604,3,Great product,Decade down party season.,true,14,2024-02-26 06:47:08,FRA,South America,Neutral,2024-02-26 06:47:08,michelle.sims041@analytics.example.com
,REV-202402-0000005433,CUST-0001160292,PROD-0000653612,ORD-202402-0000002827,4,Fast delivery,Future forward state increase writer good direction economic.,false,14,2024-02-18 15:41:15,USA,Europe,Positive,2024-02-18 15:41:15,renee.harvey080@dataops.example.com
,REV-202402-0000005434,CUST-0001177088,PROD-0000646305,ORD-202402-0000000792,5,Could be better,Break strategy recognize relationship. Identify process color executive after kitchen station. Song suggest five military accept. Try million us step above magazine. Another buy similar them across.,true,14,2024-02-12 13:24:58,IND,Europe,Positive,2024-02-12 13:24:58,andrea.cummings039@platform.example.com
,REV-202402-0000005435,CUST-0001167090,PROD-0000649107,ORD-202402-0000000079,4,Fast delivery,Soon fast star four election sort.,true,14,2024-02-01 06:39:27,GBR,North America,Positive,2024-02-01 06:39:27,troy.boone097@platform.example.com
,REV-202402-0000005436,CUST-0001166362,PROD-0000654207,ORD-202402-0000003395,5,Worth the money,Successful heavy performance sister big. Note man politics require money woman.,true,23,2024-02-20 11:27:48,FRA,Europe,Positive,2024-02-20 11:27:48,jack.smith053@analytics.example.com
,REV-202402-0000005437,CUST-0001177846,PROD-0000644133,ORD-202402-0000000112,5,Worth the money,Foreign put truth side institution owner. Official under real against.,true,39,2024-02-20 09:19:58,SGP,Asia,Positive,2024-02-20 09:19:58,micheal.chen050@dataops.example.com
,REV-202402-0000005438,CUST-0001164393,PROD-0000653192,ORD-202402-0000002029,5,Average experience,Quality hand manager find join particularly two interesting. Couple indicate she usually community. Action strong suggest even strong continue coach. Wall arrive couple they.,true,13,2024-02-15 07:57:21,AUS,Asia,Positive,2024-02-15 07:57:21,jeffery.miller012@commerce.example.com
,REV-202402-0000005439,CUST-0001169613,PROD-0000654695,ORD-202402-0000003891,5,Great product,Miss itself when grow poor only knowledge firm. Long computer end worker girl adult particularly.,true,11,2024-02-13 01:08:45,SGP,Asia,Positive,2024-02-13 01:08:45,kevin.mathews014@analytics.example.com
,REV-202402-0000005440,CUST-0001175901,PROD-0000653885,ORD-202402-0000003929,4,Average experience,Me policy race official out. Keep air individual best. Break give understand still popular paper relationship over. Kind behavior position main article occur risk. Society address certainly.,false,1,2024-02-23 04:35:28,JPN,Asia,Positive,2024-02-23 04:35:28,taylor.cunningham023@commerce.example.com
,REV-202402-0000005441,CUST-0001171716,PROD-0000649570,ORD-202402-0000001652,5,Average experience,Community yet guess past serious million tree. Interesting practice western despite low.,false,11,2024-02-04 02:44:37,AUS,Europe,Positive,2024-02-04 02:44:37,scott.duran111@dataops.example.com
,REV-202402-0000005442,CUST-0001170271,PROD-0000650370,ORD-202402-0000003350,5,Average experience,Test notice view system. Ago bed director room technology.,true,13,2024-02-11 01:06:19,BRA,North America,Positive,2024-02-11 01:06:19,taylor.cunningham023@commerce.example.com
,REV-202402-0000005443,CUST-0001162878,PROD-0000651279,ORD-202402-0000007841,5,Highly recommended,Skin as picture employee out. Smile quickly develop method catch she teacher plant. Area both conference.,true,22,2024-02-23 20:20:45,JPN,Asia,Positive,2024-02-23 20:20:45,grace.gonzales099@dataops.example.com
,REV-202402-0000005444,CUST-0001172568,PROD-0000649253,ORD-202402-0000007646,5,Could be better,Property fire decision lose yeah specific general.,false,18,2024-02-20 07:21:02,AUS,Asia,Positive,2024-02-20 07:21:02,christine.carter112@commerce.example.com
,REV-202402-0000005445,CUST-0001158361,PROD-0000649752,ORD-202402-0000002830,5,Average experience,Situation here final. Above father citizen good. Pay dark kitchen model.,true,6,2024-02-21 21:23:59,SGP,Europe,Positive,2024-02-21 21:23:59,jennifer.atkins003@platform.example.com
,REV-202402-0000005446,CUST-0001157761,PROD-0000644199,ORD-202402-0000007587,5,Could be better,Music than bring figure say. Anything today street I week laugh necessary. Never hospital have story value wait. Well adult yes store hair per wind know.,true,3,2024-02-09 00:35:47,CAN,Europe,Positive,2024-02-09 00:35:47,adam.henson113@dataops.example.com
,REV-202402-0000005447,CUST-0001162145,PROD-0000648793,ORD-202402-0000001894,3,Fast delivery,Democratic view see something meeting.,true,1,2024-02-28 09:16:40,USA,Asia,Neutral,2024-02-28 09:16:40,benjamin.brooks117@dataops.example.com
,REV-202402-0000005448,CUST-0001177378,PROD-0000652505,ORD-202402-0000001619,5,Not as expected,Suddenly happy draw amount research.,true,16,2024-02-11 08:40:29,FRA,Asia,Positive,2024-02-11 08:40:29,susan.rice083@commerce.example.com
,REV-202402-0000005449,CUST-0001160330,PROD-0000646483,ORD-202402-0000000013,5,Could be better,Go its not they which answer.,true,5,2024-02-18 05:32:28,IND,South America,Positive,2024-02-18 05:32:28,carol.bonilla067@analytics.example.com
,REV-202402-0000005450,CUST-0001172759,PROD-0000646570,ORD-202402-0000000628,5,Could be better,Detail around stay method country. Price would hand. Beautiful arm law per news plan summer. Mrs figure reach product foreign.,true,2,2024-02-29 05:12:05,CAN,Europe,Positive,2024-02-29 05:12:05,david.cabrera119@dataops.example.com
,REV-202402-0000005451,CUST-0001173725,PROD-0000654560,ORD-202402-0000001991,3,Fast delivery,Nation push others nothing. Mother challenge just such education. Fly economy future able. Red food accept method conference strong activity.,true,10,2024-02-07 12:51:40,BRA,Europe,Neutral,2024-02-07 12:51:40,juan.simmons120@platform.example.com
