session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000023460,CUST-0000118891,2020-08-13 04:23:07,2020-08-13 04:23:24,17,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Edge,Google,referral,CAMP-2020-0022,/search,/product,true,true,2020-08-13 04:23:07,tina.williams074@commerce.example.com
,SES-202008-0000023461,CUST-0000127205,2020-08-27 05:29:21,2020-08-27 05:31:18,117,India,IND,Asia,INR,iOS,Laptop,iOS,Safari,Google,cpc,,/search,/checkout,false,false,2020-08-27 05:29:21,brandi.carter038@dataops.example.com
,SES-202008-0000023462,CUST-0000115634,2020-08-03 06:28:52,2020-08-03 06:31:08,136,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Organic,direct,CAMP-2020-0011,/home,/cart,false,true,2020-08-03 06:28:52,patrick.gonzalez035@dataops.example.com
,SES-202008-0000023463,CUST-0000129982,2020-08-15 23:52:49,2020-08-15 23:56:27,218,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Affiliate,organic,,/home,/cart,true,true,2020-08-15 23:52:49,lance.williams029@platform.example.com
,SES-202008-0000023464,CUST-0000128226,2020-08-01 05:57:19,2020-08-01 05:59:43,144,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/search,/cart,false,true,2020-08-01 05:57:19,tina.williams074@commerce.example.com
,SES-202008-0000023465,CUST-0000131000,2020-08-18 06:36:02,2020-08-18 06:42:18,376,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Chrome,Google,direct,CAMP-2020-0018,/sale,/home,true,false,2020-08-18 06:36:02,taylor.cunningham023@commerce.example.com
,SES-202008-0000023466,CUST-0000132730,2020-08-17 00:54:30,2020-08-17 00:59:11,281,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2020-0021,/offers,/home,false,false,2020-08-17 00:54:30,stephen.daniels076@commerce.example.com
,SES-202008-0000023467,CUST-0000123474,2020-08-07 17:50:35,2020-08-07 17:51:25,50,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Email,social,CAMP-2020-0014,/category,/product,false,true,2020-08-07 17:50:35,jennifer.bauer068@analytics.example.com
,SES-202008-0000023468,CUST-0000119452,2020-08-16 02:45:54,2020-08-16 02:51:27,333,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,affiliate,CAMP-2020-0022,/category,/checkout,false,true,2020-08-16 02:45:54,jennifer.bauer068@analytics.example.com
,SES-202008-0000023469,CUST-0000124680,2020-08-21 11:33:44,2020-08-21 11:35:00,76,India,IND,Asia,INR,Android,Desktop,ChromeOS,Safari,Affiliate,direct,CAMP-2020-0002,/category,/product,true,false,2020-08-21 11:33:44,victor.palmer071@platform.example.com
,SES-202008-0000023470,CUST-0000122097,2020-08-25 00:09:35,2020-08-25 00:11:37,122,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Chrome,TikTok,social,,/search,/cart,false,false,2020-08-25 00:09:35,michelle.sims041@analytics.example.com
,SES-202008-0000023471,CUST-0000126523,2020-08-02 22:12:09,2020-08-02 22:14:04,115,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Email,referral,CAMP-2020-0012,/home,/search,false,true,2020-08-02 22:12:09,micheal.hall064@dataops.example.com
,SES-202008-0000023472,CUST-0000126099,2020-08-27 10:45:33,2020-08-27 10:48:06,153,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Bing,social,,/offers,/home,false,false,2020-08-27 10:45:33,micheal.chen050@dataops.example.com
,SES-202008-0000023473,CUST-0000133409,2020-08-03 16:14:34,2020-08-03 16:16:30,116,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Organic,affiliate,,/home,/search,false,false,2020-08-03 16:14:34,michelle.bender024@analytics.example.com
,SES-202008-0000023474,CUST-0000120375,2020-08-08 02:43:53,2020-08-08 02:46:57,184,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,referral,,/home,/home,false,false,2020-08-08 02:43:53,james.proctor094@dataops.example.com
,SES-202008-0000023475,CUST-0000115529,2020-08-05 11:32:43,2020-08-05 11:38:56,373,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Edge,Email,referral,CAMP-2020-0025,/offers,/cart,false,true,2020-08-05 11:32:43,micheal.chen050@dataops.example.com
,SES-202008-0000023476,CUST-0000130635,2020-08-08 09:43:47,2020-08-08 09:49:33,346,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Direct,affiliate,CAMP-2020-0002,/product,/cart,true,true,2020-08-08 09:43:47,michelle.sims041@analytics.example.com
,SES-202008-0000023477,CUST-0000119488,2020-08-15 23:02:06,2020-08-15 23:05:17,191,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Google,email,,/product,/cart,true,true,2020-08-15 23:02:06,megan.cunningham013@commerce.example.com
,SES-202008-0000023478,CUST-0000119882,2020-08-14 17:38:59,2020-08-14 17:40:19,80,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Organic,email,CAMP-2020-0030,/sale,/search,false,true,2020-08-14 17:38:59,michael.berger060@platform.example.com
,SES-202008-0000023479,CUST-0000123392,2020-08-10 03:35:39,2020-08-10 03:36:40,61,United States,USA,North America,USD,iOS,Desktop,Windows,Edge,Google,email,,/search,/checkout,false,true,2020-08-10 03:35:39,david.cabrera119@dataops.example.com
,SES-202008-0000023480,CUST-0000115005,2020-08-01 18:02:58,2020-08-01 18:04:25,87,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Email,email,,/product,/checkout,false,true,2020-08-01 18:02:58,brandon.yu006@analytics.example.com
,SES-202008-0000023481,CUST-0000124409,2020-08-13 15:09:03,2020-08-13 15:09:31,28,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Direct,social,,/category,/cart,false,true,2020-08-13 15:09:03,timothy.cannon081@analytics.example.com
,SES-202008-0000023482,CUST-0000124491,2020-08-05 19:55:42,2020-08-05 19:58:10,148,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Google,social,CAMP-2020-0012,/home,/search,false,true,2020-08-05 19:55:42,maria.ashley046@analytics.example.com
,SES-202008-0000023483,CUST-0000126978,2020-08-21 20:59:01,2020-08-21 21:00:23,82,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Direct,cpc,CAMP-2020-0015,/product,/checkout,false,true,2020-08-21 20:59:01,michael.berger060@platform.example.com
,SES-202008-0000023484,CUST-0000133739,2020-08-23 09:54:48,2020-08-23 09:58:03,195,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2020-0034,/category,/home,true,true,2020-08-23 09:54:48,peter.martinez098@platform.example.com
,SES-202008-0000023485,CUST-0000131575,2020-08-13 10:15:11,2020-08-13 10:24:20,549,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,Direct,affiliate,,/offers,/cart,false,false,2020-08-13 10:15:11,michael.johnson061@platform.example.com
,SES-202008-0000023486,CUST-0000133802,2020-08-25 12:05:11,2020-08-25 12:06:50,99,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,cpc,,/search,/home,false,true,2020-08-25 12:05:11,susan.rice083@commerce.example.com
,SES-202008-0000023487,CUST-0000118513,2020-08-24 11:01:49,2020-08-24 11:04:11,142,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Facebook,affiliate,,/sale,/checkout,false,false,2020-08-24 11:01:49,ashley.marks069@commerce.example.com
,SES-202008-0000023488,CUST-0000124015,2020-08-01 14:09:48,2020-08-01 14:13:33,225,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Email,affiliate,CAMP-2020-0029,/offers,/home,false,false,2020-08-01 14:09:48,timothy.cannon081@analytics.example.com
,SES-202008-0000023489,CUST-0000129122,2020-08-01 04:09:24,2020-08-01 04:10:45,81,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Firefox,Bing,social,,/home,/search,true,true,2020-08-01 04:09:24,joseph.johnson049@dataops.example.com
,SES-202008-0000023490,CUST-0000125096,2020-08-14 18:55:49,2020-08-14 18:57:04,75,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Email,organic,CAMP-2020-0018,/home,/cart,false,true,2020-08-14 18:55:49,timothy.cannon081@analytics.example.com
,SES-202008-0000023491,CUST-0000128209,2020-08-07 10:59:13,2020-08-07 11:01:33,140,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Firefox,Bing,cpc,CAMP-2020-0031,/search,/product,false,false,2020-08-07 10:59:13,adam.gordon030@commerce.example.com
,SES-202008-0000023492,CUST-0000131430,2020-08-08 10:28:29,2020-08-08 10:29:23,54,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Instagram,direct,,/offers,/cart,false,false,2020-08-08 10:28:29,lance.williams029@platform.example.com
,SES-202008-0000023493,CUST-0000127593,2020-08-03 22:06:02,2020-08-03 22:10:20,258,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Samsung Internet,Direct,social,,/category,/product,false,false,2020-08-03 22:06:02,timothy.cannon081@analytics.example.com
,SES-202008-0000023494,CUST-0000129941,2020-08-23 07:08:22,2020-08-23 07:09:03,41,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Bing,organic,CAMP-2020-0032,/offers,/search,false,true,2020-08-23 07:08:22,taylor.cunningham023@commerce.example.com
,SES-202008-0000023495,CUST-0000124047,2020-08-24 08:36:42,2020-08-24 08:39:29,167,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,TikTok,cpc,CAMP-2020-0022,/search,/cart,false,true,2020-08-24 08:36:42,susan.rice083@commerce.example.com
,SES-202008-0000023496,CUST-0000117067,2020-08-29 11:49:20,2020-08-29 11:52:22,182,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Samsung Internet,Direct,direct,CAMP-2020-0015,/home,/home,false,true,2020-08-29 11:49:20,stephen.clark001@analytics.example.com
,SES-202008-0000023497,CUST-0000128631,2020-08-28 03:47:55,2020-08-28 03:48:31,36,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Facebook,affiliate,,/category,/checkout,true,true,2020-08-28 03:47:55,tina.williams074@commerce.example.com
,SES-202008-0000023498,CUST-0000126981,2020-08-23 05:13:05,2020-08-23 05:16:43,218,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Google,social,,/sale,/search,true,true,2020-08-23 05:13:05,michelle.sims041@analytics.example.com
,SES-202008-0000023499,CUST-0000118198,2020-08-17 12:16:11,2020-08-17 12:21:42,331,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Organic,direct,,/offers,/product,false,false,2020-08-17 12:16:11,michael.johnson061@platform.example.com
,SES-202008-0000023500,CUST-0000118505,2020-08-14 17:22:54,2020-08-14 17:26:31,217,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Facebook,affiliate,CAMP-2020-0018,/search,/product,true,true,2020-08-14 17:22:54,brandon.yu006@analytics.example.com
,SES-202008-0000023501,CUST-0000126741,2020-08-03 03:53:02,2020-08-03 03:54:11,69,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Direct,social,,/home,/home,true,false,2020-08-03 03:53:02,adam.gordon030@commerce.example.com
,SES-202008-0000023502,CUST-0000120210,2020-08-21 13:14:52,2020-08-21 13:15:27,35,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Email,cpc,CAMP-2020-0009,/search,/product,false,true,2020-08-21 13:14:52,micheal.hall064@dataops.example.com
,SES-202008-0000023503,CUST-0000129814,2020-08-24 04:07:16,2020-08-24 04:10:29,193,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,TikTok,organic,,/product,/search,true,false,2020-08-24 04:07:16,micheal.hall064@dataops.example.com
,SES-202008-0000023504,CUST-0000133324,2020-08-28 17:38:14,2020-08-28 17:42:21,247,France,FRA,Europe,EUR,Android,Laptop,Android,Samsung Internet,TikTok,referral,,/offers,/search,true,true,2020-08-28 17:38:14,micheal.chen050@dataops.example.com
,SES-202008-0000023505,CUST-0000129592,2020-08-09 00:56:09,2020-08-09 00:56:53,44,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Firefox,Direct,referral,,/offers,/search,true,true,2020-08-09 00:56:09,victor.palmer071@platform.example.com
,SES-202008-0000023506,CUST-0000127171,2020-08-09 01:04:41,2020-08-09 01:06:16,95,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/product,/cart,false,true,2020-08-09 01:04:41,taylor.cunningham023@commerce.example.com
,SES-202008-0000023507,CUST-0000119533,2020-08-03 01:12:38,2020-08-03 01:13:15,37,Mexico,MEX,North America,MXN,Android,Laptop,Android,Chrome,TikTok,direct,,/product,/home,false,true,2020-08-03 01:12:38,david.cabrera119@dataops.example.com
,SES-202008-0000023508,CUST-0000126789,2020-08-30 13:53:23,2020-08-30 13:54:35,72,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,TikTok,organic,CAMP-2020-0018,/product,/home,false,true,2020-08-30 13:53:23,james.proctor094@dataops.example.com
,SES-202008-0000023509,CUST-0000132099,2020-08-16 15:34:29,2020-08-16 15:38:49,260,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Organic,referral,,/home,/product,false,true,2020-08-16 15:34:29,david.cabrera119@dataops.example.com
,SES-202008-0000023510,CUST-0000129364,2020-08-04 09:01:04,2020-08-04 09:03:13,129,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Safari,Facebook,social,,/home,/checkout,false,true,2020-08-04 09:01:04,david.cabrera119@dataops.example.com
,SES-202008-0000023511,CUST-0000122795,2020-08-11 18:19:29,2020-08-11 18:20:15,46,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Instagram,social,,/sale,/search,true,false,2020-08-11 18:19:29,adam.gordon030@commerce.example.com
,SES-202008-0000023512,CUST-0000122668,2020-08-28 11:01:35,2020-08-28 11:02:19,44,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Google,email,,/category,/home,false,true,2020-08-28 11:01:35,michelle.bender024@analytics.example.com
,SES-202008-0000023513,CUST-0000125121,2020-08-09 05:30:04,2020-08-09 05:34:56,292,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Direct,social,,/sale,/cart,false,true,2020-08-09 05:30:04,jennifer.hudson020@analytics.example.com
,SES-202008-0000023514,CUST-0000133552,2020-08-07 16:35:59,2020-08-07 16:37:21,82,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Email,organic,,/product,/checkout,true,true,2020-08-07 16:35:59,maria.ashley046@analytics.example.com
,SES-202008-0000023515,CUST-0000117543,2020-08-12 11:34:09,2020-08-12 11:35:21,72,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,cpc,CAMP-2020-0029,/sale,/cart,false,false,2020-08-12 11:34:09,ryan.steele043@commerce.example.com
,SES-202008-0000023516,CUST-0000117042,2020-08-06 02:49:09,2020-08-06 02:52:03,174,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Google,email,,/search,/product,false,true,2020-08-06 02:49:09,ashley.marks069@commerce.example.com
,SES-202008-0000023517,CUST-0000133916,2020-08-21 10:43:41,2020-08-21 10:45:58,137,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Instagram,referral,,/offers,/home,false,true,2020-08-21 10:43:41,ashley.marks069@commerce.example.com
,SES-202008-0000023518,CUST-0000114264,2020-08-17 11:18:03,2020-08-17 11:19:18,75,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Direct,referral,,/home,/checkout,false,false,2020-08-17 11:18:03,tina.williams074@commerce.example.com
,SES-202008-0000023519,CUST-0000124276,2020-08-26 05:45:43,2020-08-26 05:48:19,156,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Samsung Internet,Email,affiliate,,/offers,/search,true,true,2020-08-26 05:45:43,patrick.gonzalez035@dataops.example.com
,SES-202008-0000023520,CUST-0000127676,2020-08-19 08:32:56,2020-08-19 08:34:56,120,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Firefox,Email,direct,,/product,/home,true,false,2020-08-19 08:32:56,alyssa.richards002@commerce.example.com
,SES-202008-0000023521,CUST-0000129375,2020-08-12 05:09:14,2020-08-12 05:10:30,76,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,social,,/sale,/search,false,true,2020-08-12 05:09:14,ryan.steele043@commerce.example.com
,SES-202008-0000023522,CUST-0000129579,2020-08-05 20:16:24,2020-08-05 20:18:38,134,India,IND,Asia,INR,Android,Laptop,Android,Samsung Internet,Direct,organic,CAMP-2020-0030,/search,/home,true,true,2020-08-05 20:16:24,eric.mullen052@dataops.example.com
,SES-202008-0000023523,CUST-0000115289,2020-08-10 13:32:58,2020-08-10 13:36:22,204,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,cpc,,/offers,/cart,false,true,2020-08-10 13:32:58,eric.mullen052@dataops.example.com
,SES-202008-0000023524,CUST-0000116395,2020-08-27 16:24:43,2020-08-27 16:25:31,48,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Instagram,referral,CAMP-2020-0007,/offers,/home,true,false,2020-08-27 16:24:43,stephen.clark001@analytics.example.com
,SES-202008-0000023525,CUST-0000121543,2020-08-19 21:35:50,2020-08-19 21:40:40,290,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,email,,/offers,/search,false,true,2020-08-19 21:35:50,jennifer.bauer068@analytics.example.com
,SES-202008-0000023526,CUST-0000125317,2020-08-31 16:15:33,2020-08-31 16:16:34,61,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Facebook,affiliate,,/category,/cart,true,true,2020-08-31 16:15:33,timothy.cannon081@analytics.example.com
,SES-202008-0000023527,CUST-0000128186,2020-08-17 21:42:43,2020-08-17 21:44:16,93,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,TikTok,email,CAMP-2020-0034,/home,/checkout,false,true,2020-08-17 21:42:43,michael.berger060@platform.example.com
,SES-202008-0000023528,CUST-0000125960,2020-08-14 02:38:12,2020-08-14 02:48:13,601,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Direct,email,,/search,/product,true,true,2020-08-14 02:38:12,patrick.gonzalez035@dataops.example.com
,SES-202008-0000023529,CUST-0000127364,2020-08-13 13:01:18,2020-08-13 13:04:56,218,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Affiliate,social,,/offers,/checkout,true,true,2020-08-13 13:01:18,eric.mullen052@dataops.example.com
,SES-202008-0000023530,CUST-0000120505,2020-08-06 21:44:59,2020-08-06 21:46:16,77,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Firefox,Google,affiliate,,/sale,/product,false,true,2020-08-06 21:44:59,brandon.yu006@analytics.example.com
,SES-202008-0000023531,CUST-0000117920,2020-08-14 01:28:40,2020-08-14 01:30:10,90,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2020-0009,/category,/home,false,true,2020-08-14 01:28:40,david.cabrera119@dataops.example.com
,SES-202008-0000023532,CUST-0000126237,2020-08-17 08:04:08,2020-08-17 08:07:12,184,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Instagram,cpc,CAMP-2020-0030,/product,/search,true,true,2020-08-17 08:04:08,brandon.yu006@analytics.example.com
,SES-202008-0000023533,CUST-0000126876,2020-08-07 14:16:13,2020-08-07 14:19:42,209,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2020-0004,/search,/search,true,true,2020-08-07 14:16:13,john.mullins109@commerce.example.com
,SES-202008-0000023534,CUST-0000121192,2020-08-17 05:11:59,2020-08-17 05:16:57,298,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Firefox,Google,cpc,CAMP-2020-0030,/category,/home,false,false,2020-08-17 05:11:59,timothy.cannon081@analytics.example.com
,SES-202008-0000023535,CUST-0000129977,2020-08-18 13:56:37,2020-08-18 13:59:40,183,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2020-0024,/category,/cart,true,false,2020-08-18 13:56:37,joseph.johnson049@dataops.example.com
,SES-202008-0000023536,CUST-0000131061,2020-08-13 02:12:03,2020-08-13 02:13:06,63,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Google,social,,/category,/product,true,false,2020-08-13 02:12:03,micheal.hall064@dataops.example.com
,SES-202008-0000023537,CUST-0000122291,2020-08-29 14:20:56,2020-08-29 14:21:51,55,India,IND,Asia,INR,iOS,Mobile,Linux,Edge,Bing,email,,/offers,/product,false,true,2020-08-29 14:20:56,david.cabrera119@dataops.example.com
,SES-202008-0000023538,CUST-0000131103,2020-08-15 03:52:21,2020-08-15 03:55:51,210,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Google,social,,/home,/checkout,false,true,2020-08-15 03:52:21,joseph.johnson049@dataops.example.com
,SES-202008-0000023539,CUST-0000118072,2020-08-25 11:20:44,2020-08-25 11:23:35,171,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Google,direct,,/sale,/search,false,true,2020-08-25 11:20:44,ashley.marks069@commerce.example.com
,SES-202008-0000023540,CUST-0000132314,2020-08-28 04:45:41,2020-08-28 04:49:46,245,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,,/product,/cart,false,true,2020-08-28 04:45:41,michael.johnson061@platform.example.com
,SES-202008-0000023541,CUST-0000127503,2020-08-09 20:27:28,2020-08-09 20:28:23,55,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,cpc,CAMP-2020-0040,/home,/checkout,true,true,2020-08-09 20:27:28,michael.berger060@platform.example.com
,SES-202008-0000023542,CUST-0000118115,2020-08-29 22:41:50,2020-08-29 22:46:48,298,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2020-0028,/search,/product,false,false,2020-08-29 22:41:50,jennifer.hudson020@analytics.example.com
