session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000021818,CUST-0000170973,2020-10-18 21:16:45,2020-10-18 21:19:40,175,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Chrome,Instagram,referral,,/category,/home,false,true,2020-10-18 21:16:45,ryan.steele043@commerce.example.com
,SES-202010-0000021819,CUST-0000159118,2020-10-12 13:55:18,2020-10-12 13:55:53,35,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Firefox,Email,cpc,,/search,/cart,false,false,2020-10-12 13:55:18,david.cabrera119@dataops.example.com
,SES-202010-0000021820,CUST-0000167024,2020-10-21 05:40:07,2020-10-21 05:44:01,234,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Samsung Internet,Direct,organic,CAMP-2020-0024,/product,/search,true,true,2020-10-21 05:40:07,alyssa.richards002@commerce.example.com
,SES-202010-0000021821,CUST-0000167664,2020-10-10 14:19:46,2020-10-10 14:23:42,236,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Facebook,cpc,,/category,/search,true,true,2020-10-10 14:19:46,michael.berger060@platform.example.com
,SES-202010-0000021822,CUST-0000162577,2020-10-09 05:45:50,2020-10-09 05:48:29,159,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Email,email,CAMP-2020-0034,/product,/search,true,true,2020-10-09 05:45:50,jeffery.miller012@commerce.example.com
,SES-202010-0000021823,CUST-0000156872,2020-10-23 20:20:24,2020-10-23 20:22:07,103,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Facebook,referral,CAMP-2020-0016,/offers,/cart,true,false,2020-10-23 20:20:24,jeffery.miller012@commerce.example.com
,SES-202010-0000021824,CUST-0000162202,2020-10-11 19:00:12,2020-10-11 19:03:01,169,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Email,organic,CAMP-2020-0010,/product,/search,true,true,2020-10-11 19:00:12,taylor.cunningham023@commerce.example.com
,SES-202010-0000021825,CUST-0000157746,2020-10-25 01:10:30,2020-10-25 01:13:18,168,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Instagram,cpc,CAMP-2020-0029,/search,/search,true,true,2020-10-25 01:10:30,micheal.hall064@dataops.example.com
,SES-202010-0000021826,CUST-0000163857,2020-10-05 00:37:23,2020-10-05 00:40:47,204,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Direct,cpc,,/category,/product,false,true,2020-10-05 00:37:23,micheal.hall064@dataops.example.com
,SES-202010-0000021827,CUST-0000163480,2020-10-04 16:24:49,2020-10-04 16:26:30,101,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Safari,Facebook,social,CAMP-2020-0005,/category,/checkout,false,true,2020-10-04 16:24:49,micheal.chen050@dataops.example.com
,SES-202010-0000021828,CUST-0000156968,2020-10-13 14:18:17,2020-10-13 14:25:00,403,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Safari,Facebook,social,,/sale,/home,false,false,2020-10-13 14:18:17,stephen.daniels076@commerce.example.com
,SES-202010-0000021829,CUST-0000157460,2020-10-14 07:39:33,2020-10-14 07:42:48,195,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Edge,Direct,organic,,/offers,/cart,false,true,2020-10-14 07:39:33,jennifer.bauer068@analytics.example.com
,SES-202010-0000021830,CUST-0000173789,2020-10-15 16:37:17,2020-10-15 16:38:03,46,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Google,referral,CAMP-2020-0023,/search,/home,false,true,2020-10-15 16:37:17,adam.gordon030@commerce.example.com
,SES-202010-0000021831,CUST-0000163086,2020-10-08 11:06:58,2020-10-08 11:09:59,181,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/category,/product,true,true,2020-10-08 11:06:58,victor.palmer071@platform.example.com
,SES-202010-0000021832,CUST-0000156750,2020-10-11 12:59:32,2020-10-11 13:01:06,94,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2020-0014,/home,/home,true,false,2020-10-11 12:59:32,susan.rice083@commerce.example.com
,SES-202010-0000021833,CUST-0000165041,2020-10-20 18:06:07,2020-10-20 18:14:28,501,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Direct,referral,CAMP-2020-0029,/category,/home,true,true,2020-10-20 18:06:07,micheal.chen050@dataops.example.com
,SES-202010-0000021834,CUST-0000169516,2020-10-10 21:38:23,2020-10-10 21:41:03,160,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Facebook,referral,,/search,/checkout,false,false,2020-10-10 21:38:23,timothy.cameron104@commerce.example.com
,SES-202010-0000021835,CUST-0000172884,2020-10-18 10:47:57,2020-10-18 10:56:54,537,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Direct,email,CAMP-2020-0021,/sale,/product,true,false,2020-10-18 10:47:57,peter.martinez098@platform.example.com
,SES-202010-0000021836,CUST-0000164987,2020-10-02 03:21:46,2020-10-02 03:23:51,125,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,TikTok,cpc,,/sale,/home,false,true,2020-10-02 03:21:46,ashley.marks069@commerce.example.com
,SES-202010-0000021837,CUST-0000173124,2020-10-09 04:19:47,2020-10-09 04:20:58,71,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Edge,Direct,affiliate,,/product,/search,false,true,2020-10-09 04:19:47,megan.cunningham013@commerce.example.com
,SES-202010-0000021838,CUST-0000156764,2020-10-16 13:25:34,2020-10-16 13:26:25,51,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,CAMP-2020-0036,/product,/home,false,true,2020-10-16 13:25:34,john.mullins109@commerce.example.com
,SES-202010-0000021839,CUST-0000165621,2020-10-08 00:43:01,2020-10-08 00:45:08,127,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,TikTok,direct,,/offers,/product,false,true,2020-10-08 00:43:01,eric.mullen052@dataops.example.com
,SES-202010-0000021840,CUST-0000154253,2020-10-31 10:04:32,2020-10-31 10:19:48,916,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Firefox,Google,organic,,/sale,/cart,false,true,2020-10-31 10:04:32,lance.williams029@platform.example.com
,SES-202010-0000021841,CUST-0000159182,2020-10-14 03:15:18,2020-10-14 03:16:08,50,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,referral,CAMP-2020-0029,/home,/search,true,true,2020-10-14 03:15:18,eric.horton058@analytics.example.com
,SES-202010-0000021842,CUST-0000173975,2020-10-18 08:06:15,2020-10-18 08:09:41,206,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Firefox,Affiliate,direct,,/offers,/checkout,true,true,2020-10-18 08:06:15,patrick.gonzalez035@dataops.example.com
,SES-202010-0000021843,CUST-0000169114,2020-10-16 14:38:40,2020-10-16 14:39:02,22,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Google,referral,CAMP-2020-0033,/offers,/cart,true,true,2020-10-16 14:38:40,eric.mullen052@dataops.example.com
,SES-202010-0000021844,CUST-0000160813,2020-10-13 00:38:04,2020-10-13 00:39:06,62,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,affiliate,,/product,/checkout,false,true,2020-10-13 00:38:04,timothy.cannon081@analytics.example.com
,SES-202010-0000021845,CUST-0000162851,2020-10-21 13:58:14,2020-10-21 13:59:11,57,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Firefox,Facebook,social,,/sale,/checkout,false,false,2020-10-21 13:58:14,james.proctor094@dataops.example.com
,SES-202010-0000021846,CUST-0000157036,2020-10-10 21:19:25,2020-10-10 21:22:16,171,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,YouTube,affiliate,CAMP-2020-0015,/offers,/checkout,true,false,2020-10-10 21:19:25,alyssa.richards002@commerce.example.com
,SES-202010-0000021847,CUST-0000172249,2020-10-12 08:37:07,2020-10-12 08:39:09,122,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Direct,cpc,CAMP-2020-0038,/home,/product,false,true,2020-10-12 08:37:07,kelsey.taylor010@platform.example.com
,SES-202010-0000021848,CUST-0000162856,2020-10-28 19:40:06,2020-10-28 19:43:23,197,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,Google,email,,/product,/cart,false,false,2020-10-28 19:40:06,patrick.gonzalez035@dataops.example.com
,SES-202010-0000021849,CUST-0000156205,2020-10-01 18:35:26,2020-10-01 18:37:43,137,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Direct,referral,CAMP-2020-0026,/home,/cart,false,true,2020-10-01 18:35:26,eric.mullen052@dataops.example.com
,SES-202010-0000021850,CUST-0000159344,2020-10-10 23:04:17,2020-10-10 23:05:58,101,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Samsung Internet,Google,email,CAMP-2020-0017,/search,/search,false,true,2020-10-10 23:04:17,andrea.cummings039@platform.example.com
,SES-202010-0000021851,CUST-0000160443,2020-10-24 04:14:42,2020-10-24 04:16:12,90,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Bing,referral,,/sale,/home,false,false,2020-10-24 04:14:42,john.mullins109@commerce.example.com
,SES-202010-0000021852,CUST-0000160146,2020-10-13 20:28:26,2020-10-13 20:30:44,138,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Direct,cpc,,/sale,/search,false,true,2020-10-13 20:28:26,brandi.carter038@dataops.example.com
,SES-202010-0000021853,CUST-0000158444,2020-10-11 21:01:42,2020-10-11 21:05:15,213,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Direct,referral,,/search,/search,false,true,2020-10-11 21:01:42,ryan.steele043@commerce.example.com
,SES-202010-0000021854,CUST-0000165073,2020-10-17 19:08:36,2020-10-17 19:11:52,196,Singapore,SGP,Asia,SGD,Android,Tablet,Windows,Firefox,Direct,organic,,/sale,/product,false,true,2020-10-17 19:08:36,susan.rice083@commerce.example.com
,SES-202010-0000021855,CUST-0000172272,2020-10-06 00:40:24,2020-10-06 00:41:29,65,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Direct,direct,,/home,/product,true,true,2020-10-06 00:40:24,eric.horton058@analytics.example.com
,SES-202010-0000021856,CUST-0000168139,2020-10-08 06:41:55,2020-10-08 06:43:49,114,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,YouTube,cpc,CAMP-2020-0038,/search,/cart,false,true,2020-10-08 06:41:55,jennifer.bauer068@analytics.example.com
,SES-202010-0000021857,CUST-0000170538,2020-10-23 16:28:40,2020-10-23 16:29:52,72,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,referral,,/home,/checkout,false,true,2020-10-23 16:28:40,maria.ashley046@analytics.example.com
,SES-202010-0000021858,CUST-0000154444,2020-10-25 23:19:28,2020-10-25 23:20:36,68,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2020-0008,/home,/checkout,false,true,2020-10-25 23:19:28,eric.horton058@analytics.example.com
,SES-202010-0000021859,CUST-0000168000,2020-10-07 17:30:36,2020-10-07 17:32:53,137,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Direct,referral,,/offers,/search,false,true,2020-10-07 17:30:36,peter.martinez098@platform.example.com
,SES-202010-0000021860,CUST-0000161777,2020-10-17 14:41:56,2020-10-17 14:44:18,142,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/home,/checkout,false,false,2020-10-17 14:41:56,david.cabrera119@dataops.example.com
,SES-202010-0000021861,CUST-0000163471,2020-10-29 20:01:02,2020-10-29 20:09:42,520,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,Direct,social,,/offers,/cart,true,false,2020-10-29 20:01:02,john.mullins109@commerce.example.com
,SES-202010-0000021862,CUST-0000173359,2020-10-07 04:37:56,2020-10-07 04:39:39,103,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Direct,direct,,/sale,/search,false,false,2020-10-07 04:37:56,brandi.carter038@dataops.example.com
,SES-202010-0000021863,CUST-0000165688,2020-10-07 03:08:02,2020-10-07 03:08:34,32,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Android,Edge,Google,organic,,/offers,/checkout,false,false,2020-10-07 03:08:02,adam.gordon030@commerce.example.com
,SES-202010-0000021864,CUST-0000172762,2020-10-03 19:09:32,2020-10-03 19:12:21,169,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Edge,Instagram,email,CAMP-2020-0003,/search,/checkout,true,true,2020-10-03 19:09:32,timothy.cameron104@commerce.example.com
,SES-202010-0000021865,CUST-0000159647,2020-10-17 01:45:04,2020-10-17 01:46:12,68,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Direct,social,,/search,/cart,false,false,2020-10-17 01:45:04,maria.ashley046@analytics.example.com
,SES-202010-0000021866,CUST-0000155396,2020-10-09 09:43:17,2020-10-09 09:53:31,614,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,Instagram,referral,CAMP-2020-0020,/offers,/search,true,true,2020-10-09 09:43:17,tina.williams074@commerce.example.com
,SES-202010-0000021867,CUST-0000160282,2020-10-14 01:23:50,2020-10-14 01:26:49,179,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Facebook,organic,,/home,/checkout,false,true,2020-10-14 01:23:50,maria.ashley046@analytics.example.com
,SES-202010-0000021868,CUST-0000170304,2020-10-18 14:32:43,2020-10-18 14:35:21,158,United States,USA,North America,USD,iOS,Laptop,Android,Edge,Bing,social,CAMP-2020-0034,/search,/home,false,false,2020-10-18 14:32:43,michael.johnson061@platform.example.com
,SES-202010-0000021869,CUST-0000160675,2020-10-09 04:11:50,2020-10-09 04:12:54,64,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Direct,referral,,/search,/checkout,false,true,2020-10-09 04:11:50,eric.mullen052@dataops.example.com
,SES-202010-0000021870,CUST-0000158330,2020-10-22 18:19:17,2020-10-22 18:22:46,209,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Affiliate,affiliate,CAMP-2020-0013,/category,/home,false,false,2020-10-22 18:19:17,micheal.chen050@dataops.example.com
,SES-202010-0000021871,CUST-0000166116,2020-10-11 22:38:26,2020-10-11 22:47:21,535,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Instagram,direct,,/offers,/home,false,false,2020-10-11 22:38:26,taylor.cunningham023@commerce.example.com
,SES-202010-0000021872,CUST-0000166550,2020-10-16 16:30:10,2020-10-16 16:31:18,68,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Organic,social,CAMP-2020-0012,/category,/cart,false,true,2020-10-16 16:30:10,alyssa.richards002@commerce.example.com
,SES-202010-0000021873,CUST-0000154960,2020-10-01 18:29:52,2020-10-01 18:35:20,328,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Google,email,,/category,/cart,false,true,2020-10-01 18:29:52,lance.williams029@platform.example.com
,SES-202010-0000021874,CUST-0000170423,2020-10-01 01:17:47,2020-10-01 01:22:37,290,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2020-0003,/home,/product,true,true,2020-10-01 01:17:47,michael.berger060@platform.example.com
,SES-202010-0000021875,CUST-0000157328,2020-10-24 12:37:36,2020-10-24 12:40:09,153,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2020-0025,/search,/cart,true,false,2020-10-24 12:37:36,michelle.bender024@analytics.example.com
,SES-202010-0000021876,CUST-0000165920,2020-10-01 17:35:09,2020-10-01 17:37:50,161,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Google,cpc,,/search,/search,true,true,2020-10-01 17:35:09,james.proctor094@dataops.example.com
,SES-202010-0000021877,CUST-0000162277,2020-10-27 17:17:40,2020-10-27 17:19:30,110,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Google,organic,,/offers,/product,false,true,2020-10-27 17:17:40,stephen.daniels076@commerce.example.com
,SES-202010-0000021878,CUST-0000157377,2020-10-08 15:04:53,2020-10-08 15:06:06,73,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2020-0005,/offers,/cart,false,true,2020-10-08 15:04:53,adam.gordon030@commerce.example.com
,SES-202010-0000021879,CUST-0000161363,2020-10-25 18:32:15,2020-10-25 18:34:24,129,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Instagram,organic,,/product,/search,true,false,2020-10-25 18:32:15,jeffery.miller012@commerce.example.com
,SES-202010-0000021880,CUST-0000170840,2020-10-30 18:28:39,2020-10-30 18:35:21,402,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Direct,direct,,/product,/search,false,false,2020-10-30 18:28:39,ashley.marks069@commerce.example.com
,SES-202010-0000021881,CUST-0000163796,2020-10-06 14:08:49,2020-10-06 14:12:19,210,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Google,direct,,/category,/cart,false,true,2020-10-06 14:08:49,jennifer.hudson020@analytics.example.com
,SES-202010-0000021882,CUST-0000164836,2020-10-05 21:49:37,2020-10-05 21:50:11,34,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Google,email,,/search,/checkout,false,true,2020-10-05 21:49:37,maria.ashley046@analytics.example.com
,SES-202010-0000021883,CUST-0000169532,2020-10-23 13:12:18,2020-10-23 13:13:51,93,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Organic,affiliate,CAMP-2020-0008,/sale,/cart,true,true,2020-10-23 13:12:18,james.proctor094@dataops.example.com
,SES-202010-0000021884,CUST-0000166121,2020-10-14 17:36:28,2020-10-14 17:47:40,672,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Instagram,direct,,/offers,/checkout,false,true,2020-10-14 17:36:28,stephen.clark001@analytics.example.com
,SES-202010-0000021885,CUST-0000159143,2020-10-24 06:58:23,2020-10-24 07:00:09,106,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Edge,Facebook,affiliate,,/product,/product,true,false,2020-10-24 06:58:23,michelle.sims041@analytics.example.com
,SES-202010-0000021886,CUST-0000167032,2020-10-17 15:16:03,2020-10-17 15:17:53,110,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Bing,email,,/category,/product,false,false,2020-10-17 15:16:03,andrea.cummings039@platform.example.com
,SES-202010-0000021887,CUST-0000166577,2020-10-30 04:51:29,2020-10-30 04:54:47,198,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,YouTube,direct,CAMP-2020-0029,/product,/search,false,false,2020-10-30 04:51:29,alyssa.richards002@commerce.example.com
,SES-202010-0000021888,CUST-0000172104,2020-10-12 10:33:58,2020-10-12 10:41:07,429,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,organic,,/category,/product,true,true,2020-10-12 10:33:58,john.mullins109@commerce.example.com
,SES-202010-0000021889,CUST-0000165140,2020-10-16 17:55:04,2020-10-16 17:58:13,189,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,YouTube,direct,,/search,/cart,true,true,2020-10-16 17:55:04,michelle.sims041@analytics.example.com
,SES-202010-0000021890,CUST-0000161001,2020-10-07 07:58:37,2020-10-07 08:00:06,89,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Chrome,Google,organic,,/product,/cart,true,false,2020-10-07 07:58:37,michael.berger060@platform.example.com
,SES-202010-0000021891,CUST-0000159588,2020-10-12 19:38:07,2020-10-12 19:40:33,146,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Email,organic,,/category,/search,true,true,2020-10-12 19:38:07,victor.palmer071@platform.example.com
,SES-202010-0000021892,CUST-0000159272,2020-10-04 08:50:31,2020-10-04 08:54:46,255,United States,USA,North America,USD,Android,Laptop,iOS,Samsung Internet,Facebook,social,,/offers,/product,false,false,2020-10-04 08:50:31,michael.berger060@platform.example.com
,SES-202010-0000021893,CUST-0000171077,2020-10-15 03:13:29,2020-10-15 03:16:17,168,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Firefox,Google,referral,,/home,/home,false,false,2020-10-15 03:13:29,john.mullins109@commerce.example.com
,SES-202010-0000021894,CUST-0000158802,2020-10-05 09:31:36,2020-10-05 09:38:03,387,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Email,affiliate,,/product,/search,false,true,2020-10-05 09:31:36,joseph.johnson049@dataops.example.com
,SES-202010-0000021895,CUST-0000169552,2020-10-25 23:04:36,2020-10-25 23:07:10,154,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Safari,Bing,social,,/sale,/checkout,false,true,2020-10-25 23:04:36,jennifer.bauer068@analytics.example.com
,SES-202010-0000021896,CUST-0000162910,2020-10-07 16:55:26,2020-10-07 16:56:57,91,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Bing,email,,/home,/search,false,true,2020-10-07 16:55:26,timothy.cannon081@analytics.example.com
,SES-202010-0000021897,CUST-0000162748,2020-10-22 02:31:18,2020-10-22 02:37:37,379,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,TikTok,referral,CAMP-2020-0001,/product,/search,false,false,2020-10-22 02:31:18,michael.johnson061@platform.example.com
,SES-202010-0000021898,CUST-0000159192,2020-10-31 07:56:04,2020-10-31 07:57:43,99,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2020-0015,/category,/cart,false,true,2020-10-31 07:56:04,peter.martinez098@platform.example.com
,SES-202010-0000021899,CUST-0000161509,2020-10-06 09:44:19,2020-10-06 09:45:20,61,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Firefox,Direct,direct,CAMP-2020-0013,/home,/home,true,false,2020-10-06 09:44:19,david.cabrera119@dataops.example.com
,SES-202010-0000021900,CUST-0000171607,2020-10-16 04:44:28,2020-10-16 04:51:20,412,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,social,CAMP-2020-0021,/sale,/product,false,false,2020-10-16 04:44:28,victor.palmer071@platform.example.com
,SES-202010-0000021901,CUST-0000166226,2020-10-20 03:12:48,2020-10-20 03:15:23,155,France,FRA,Europe,EUR,Web,Tablet,macOS,Firefox,Facebook,organic,,/product,/cart,false,true,2020-10-20 03:12:48,michael.berger060@platform.example.com
