order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000017238,CUST-0000163125,SES-202010-0000003388,2020-10-20 14:19:53,Failed,Singapore,SGP,Asia,SGD,980.15,57.5,38.54,156.34,1117.53,Debit Card,Pickup,WH-00001,2020-10-25,,,false,0,POS,2020-10-20 14:19:53,2020-10-20 16:51:53,victor.palmer071@platform.example.com
,ORD-202010-0000017239,CUST-0000170814,SES-202010-0000010475,2020-10-01 22:24:07,Completed,Italy,ITA,Europe,EUR,1772.88,111.13,10.58,184.63,1856.96,PayPal,Economy,WH-00136,2020-10-03,2020-10-03,,false,0,Mobile,2020-10-01 22:24:07,2020-10-02 01:14:07,stephen.daniels076@commerce.example.com
,ORD-202010-0000017240,CUST-0000161925,SES-202010-0000008687,2020-10-26 22:59:23,Cancelled,Japan,JPN,Asia,JPY,2979.13,645.11,28.4,486.52,2848.94,Debit Card,Standard,WH-00007,2020-10-28,,2020-10-28 21:59:23,false,0,Web,2020-10-26 22:59:23,2020-10-27 01:58:23,jennifer.hudson020@analytics.example.com
,ORD-202010-0000017241,CUST-0000165621,SES-202010-0000009912,2020-10-11 15:29:43,Completed,Germany,DEU,Europe,EUR,1642.47,101.3,22.95,316.15,1880.27,Buy Now Pay Later,Pickup,WH-00084,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-11 15:29:43,2020-10-11 17:02:43,timothy.cannon081@analytics.example.com
,ORD-202010-0000017242,CUST-0000172628,SES-202010-0000006267,2020-10-24 09:59:54,Completed,Brazil,BRA,South America,BRL,1616.45,50.97,33.58,368.54,1967.6,Bank Transfer,Standard,WH-00129,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-24 09:59:54,2020-10-24 12:28:54,joseph.johnson049@dataops.example.com
,ORD-202010-0000017243,CUST-0000169480,SES-202010-0000010421,2020-10-19 01:37:24,Processing,United States,USA,North America,USD,1427.12,59.97,11.17,236.38,1614.7,Bank Transfer,Standard,WH-00059,2020-10-26,,,false,0,Mobile,2020-10-19 01:37:24,2020-10-19 01:59:24,maria.ashley046@analytics.example.com
,ORD-202010-0000017244,CUST-0000155028,SES-202010-0000018960,2020-10-30 20:14:36,Completed,Japan,JPN,Asia,JPY,2882.45,71.18,12.33,473.96,3297.56,Paytm,Pickup,WH-00034,2020-11-01,2020-11-01,,false,0,Marketplace,2020-10-30 20:14:36,2020-10-30 22:33:36,timothy.cameron104@commerce.example.com
,ORD-202010-0000017245,CUST-0000159678,SES-202010-0000002356,2020-10-14 12:28:19,Completed,Mexico,MEX,North America,MXN,1779.39,417.37,12.11,258.44,1632.57,PayPal,Economy,WH-00167,2020-10-19,2020-10-19,,false,0,Web,2020-10-14 12:28:19,2020-10-14 15:10:19,timothy.cannon081@analytics.example.com
,ORD-202010-0000017246,CUST-0000165995,SES-202010-0000007176,2020-10-13 13:09:52,Completed,Singapore,SGP,Asia,SGD,2806.55,551.89,13.47,433.4,2701.53,Phonepe,Express,WH-00087,2020-10-19,2020-10-19,,false,0,Web,2020-10-13 13:09:52,2020-10-13 13:46:52,joseph.johnson049@dataops.example.com
,ORD-202010-0000017247,CUST-0000159866,SES-202010-0000001738,2020-10-23 20:37:13,Completed,Mexico,MEX,North America,MXN,1763.59,75.26,38.52,252.93,1979.78,Credit Card,Economy,WH-00237,2020-11-03,2020-11-03,,false,0,Web,2020-10-23 20:37:13,2020-10-23 23:20:13,david.cabrera119@dataops.example.com
,ORD-202010-0000017248,CUST-0000171712,SES-202010-0000011458,2020-10-06 22:38:02,Completed,United States,USA,North America,USD,2074.72,336.21,19.21,389.55,2147.27,Gift Card,Express,WH-00152,2020-10-11,2020-10-11,,false,0,Marketplace,2020-10-06 22:38:02,2020-10-07 00:07:02,michael.johnson061@platform.example.com
,ORD-202010-0000017249,CUST-0000154863,SES-202010-0000004687,2020-10-27 13:12:55,Completed,United Arab Emirates,ARE,Asia,AED,2925.64,706.9,15.28,500.94,2734.96,PayPal,Standard,WH-00129,2020-10-30,2020-10-30,,false,0,Mobile,2020-10-27 13:12:55,2020-10-27 14:01:55,alyssa.richards002@commerce.example.com
,ORD-202010-0000017250,CUST-0000166500,SES-202010-0000013685,2020-10-12 05:14:20,Completed,Brazil,BRA,South America,BRL,1254.08,93.62,24.81,196.3,1381.57,Google Pay,Same Day,WH-00085,2020-10-21,2020-10-21,,false,0,Mobile,2020-10-12 05:14:20,2020-10-12 08:07:20,jennifer.bauer068@analytics.example.com
,ORD-202010-0000017251,CUST-0000162338,SES-202010-0000006484,2020-10-26 09:18:19,Completed,Spain,ESP,Europe,EUR,2089.37,97.73,31.92,367.89,2391.45,PayPal,Pickup,WH-00176,2020-11-05,2020-11-05,,false,0,Web,2020-10-26 09:18:19,2020-10-26 11:11:19,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017252,CUST-0000156123,SES-202010-0000005223,2020-10-09 00:39:13,Completed,Mexico,MEX,North America,MXN,495.2,1.64,25.04,107.13,625.73,Paytm,Standard,WH-00001,2020-10-14,2020-10-14,,false,0,Marketplace,2020-10-09 00:39:13,2020-10-09 00:51:13,michael.berger060@platform.example.com
,ORD-202010-0000017253,CUST-0000162265,SES-202010-0000018435,2020-10-16 00:15:39,Completed,Germany,DEU,Europe,EUR,489.82,5.89,24.39,83.54,591.86,Gift Card,Standard,WH-00044,2020-10-28,2020-10-28,,false,0,Web,2020-10-16 00:15:39,2020-10-16 00:58:39,tina.williams074@commerce.example.com
,ORD-202010-0000017254,CUST-0000162349,SES-202010-0000011275,2020-10-02 19:33:51,Completed,Japan,JPN,Asia,JPY,784.39,104.16,10.9,110.01,801.14,Buy Now Pay Later,Pickup,WH-00159,2020-10-14,2020-10-14,,false,0,Marketplace,2020-10-02 19:33:51,2020-10-02 21:56:51,james.proctor094@dataops.example.com
,ORD-202010-0000017255,CUST-0000161178,SES-202010-0000003487,2020-10-11 10:57:26,Completed,Canada,CAN,North America,CAD,1700.44,316.02,3.67,319.19,1707.28,Gift Card,Pickup,WH-00158,2020-10-14,2020-10-14,,false,0,Mobile,2020-10-11 10:57:26,2020-10-11 13:46:26,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017256,CUST-0000168982,SES-202010-0000001677,2020-10-25 09:36:56,Processing,Mexico,MEX,North America,MXN,1004.64,112.03,32.09,143.38,1068.08,Credit Card,Economy,WH-00044,2020-10-31,,,false,0,Marketplace,2020-10-25 09:36:56,2020-10-25 11:51:56,micheal.chen050@dataops.example.com
,ORD-202010-0000017257,CUST-0000170093,SES-202010-0000012142,2020-10-13 02:07:28,Completed,Spain,ESP,Europe,EUR,495.89,91.01,34.68,35.3,474.86,Credit Card,Express,WH-00247,2020-10-19,2020-10-19,,false,0,Marketplace,2020-10-13 02:07:28,2020-10-13 05:04:28,micheal.hall064@dataops.example.com
,ORD-202010-0000017258,CUST-0000172142,SES-202010-0000001730,2020-10-31 03:11:04,Processing,France,FRA,Europe,EUR,308.7,67.1,5.1,29.95,276.65,Gift Card,Economy,WH-00236,2020-11-03,,,false,0,Web,2020-10-31 03:11:04,2020-10-31 05:36:04,kelsey.taylor010@platform.example.com
,ORD-202010-0000017259,CUST-0000157993,SES-202010-0000004330,2020-10-02 07:41:40,Completed,Germany,DEU,Europe,EUR,2736.93,485.45,32.01,96.65,2380.14,Buy Now Pay Later,Standard,WH-00138,2020-10-05,2020-10-05,,false,0,Mobile,2020-10-02 07:41:40,2020-10-02 08:53:40,lance.williams029@platform.example.com
,ORD-202010-0000017260,CUST-0000167025,SES-202010-0000002744,2020-10-26 17:58:53,Completed,Italy,ITA,Europe,EUR,2880.27,647.17,20.87,373.28,2627.25,Paytm,Pickup,WH-00064,2020-11-02,2020-11-02,,false,0,Web,2020-10-26 17:58:53,2020-10-26 20:33:53,michael.johnson061@platform.example.com
,ORD-202010-0000017261,CUST-0000165038,SES-202010-0000012328,2020-10-10 23:35:54,Completed,Germany,DEU,Europe,EUR,2455.42,123.53,3.3,59.23,2394.42,Buy Now Pay Later,Express,WH-00246,2020-10-14,2020-10-14,,false,0,Web,2020-10-10 23:35:54,2020-10-11 01:43:54,jeffery.miller012@commerce.example.com
,ORD-202010-0000017262,CUST-0000171559,SES-202010-0000013892,2020-10-12 10:21:54,Completed,Spain,ESP,Europe,EUR,1308.12,236.67,13.26,85.94,1170.65,Paytm,Standard,WH-00153,2020-10-23,2020-10-23,,false,0,POS,2020-10-12 10:21:54,2020-10-12 10:28:54,peter.martinez098@platform.example.com
,ORD-202010-0000017263,CUST-0000158697,SES-202010-0000001469,2020-10-08 02:27:56,Completed,Australia,AUS,Oceania,AUD,1393.79,124.39,14.04,165.0,1448.44,Google Pay,Standard,WH-00187,2020-10-12,2020-10-12,,false,0,Marketplace,2020-10-08 02:27:56,2020-10-08 03:57:56,jennifer.bauer068@analytics.example.com
,ORD-202010-0000017264,CUST-0000155146,SES-202010-0000011078,2020-10-10 02:39:28,Completed,United States,USA,North America,USD,297.76,45.24,34.76,26.05,313.33,Apple Pay,Pickup,WH-00234,2020-10-20,2020-10-20,,false,0,Mobile,2020-10-10 02:39:28,2020-10-10 05:02:28,tina.williams074@commerce.example.com
,ORD-202010-0000017265,CUST-0000162089,SES-202010-0000009185,2020-10-14 19:50:23,Completed,Australia,AUS,Oceania,AUD,2943.68,71.39,10.69,163.65,3046.63,Paytm,Pickup,WH-00089,2020-10-18,2020-10-18,,false,0,Mobile,2020-10-14 19:50:23,2020-10-14 22:47:23,david.cabrera119@dataops.example.com
,ORD-202010-0000017266,CUST-0000161117,SES-202010-0000013171,2020-10-21 15:17:33,Completed,Japan,JPN,Asia,JPY,2565.29,103.42,32.87,553.76,3048.5,Google Pay,Express,WH-00114,2020-10-24,2020-10-24,,false,0,Marketplace,2020-10-21 15:17:33,2020-10-21 17:02:33,jennifer.hudson020@analytics.example.com
,ORD-202010-0000017267,CUST-0000170686,SES-202010-0000000424,2020-10-12 17:29:33,Completed,Singapore,SGP,Asia,SGD,2500.7,427.85,14.85,326.6,2414.3,Paytm,Standard,WH-00081,2020-10-20,2020-10-20,,false,0,Web,2020-10-12 17:29:33,2020-10-12 20:24:33,brandi.carter038@dataops.example.com
,ORD-202010-0000017268,CUST-0000162915,SES-202010-0000010620,2020-10-11 02:53:59,Completed,Spain,ESP,Europe,EUR,195.52,17.36,43.23,4.58,225.97,PayPal,Economy,WH-00237,2020-10-15,2020-10-15,,false,0,Web,2020-10-11 02:53:59,2020-10-11 04:55:59,megan.cunningham013@commerce.example.com
,ORD-202010-0000017269,CUST-0000159237,SES-202010-0000017828,2020-10-21 03:11:39,Completed,France,FRA,Europe,EUR,1447.27,13.36,31.34,288.09,1753.34,Credit Card,Express,WH-00173,2020-11-02,2020-11-02,,false,0,Web,2020-10-21 03:11:39,2020-10-21 05:27:39,michelle.sims041@analytics.example.com
,ORD-202010-0000017270,CUST-0000173509,SES-202010-0000005461,2020-10-08 15:31:24,Processing,India,IND,Asia,INR,1095.21,165.41,0.24,158.52,1088.56,Debit Card,Economy,WH-00055,2020-10-12,,,false,0,Mobile,2020-10-08 15:31:24,2020-10-08 17:08:24,jeffery.miller012@commerce.example.com
,ORD-202010-0000017271,CUST-0000170339,SES-202010-0000012525,2020-10-30 11:24:35,Completed,United States,USA,North America,USD,2252.04,230.43,37.1,320.59,2379.3,Phonepe,Economy,WH-00010,2020-11-06,2020-11-06,,false,0,Web,2020-10-30 11:24:35,2020-10-30 11:57:35,michael.johnson061@platform.example.com
,ORD-202010-0000017272,CUST-0000161111,SES-202010-0000013090,2020-10-27 12:36:46,Returned,United Kingdom,GBR,Europe,GBP,1186.85,193.49,41.58,58.65,1093.59,Paytm,Economy,WH-00237,2020-11-06,,,true,1093.59,Marketplace,2020-10-27 12:36:46,2020-10-27 14:49:46,james.proctor094@dataops.example.com
,ORD-202010-0000017273,CUST-0000162274,SES-202010-0000002868,2020-10-09 10:08:28,Completed,Canada,CAN,North America,CAD,1102.54,112.76,28.74,103.46,1121.98,Apple Pay,Economy,WH-00014,2020-10-16,2020-10-16,,false,0,Marketplace,2020-10-09 10:08:28,2020-10-09 10:59:28,alyssa.richards002@commerce.example.com
,ORD-202010-0000017274,CUST-0000154790,SES-202010-0000017209,2020-10-25 01:14:18,Returned,Spain,ESP,Europe,EUR,1723.52,75.8,23.81,72.05,1743.58,Google Pay,Express,WH-00224,2020-10-27,,,true,1743.58,Mobile,2020-10-25 01:14:18,2020-10-25 02:13:18,ashley.marks069@commerce.example.com
,ORD-202010-0000017275,CUST-0000162870,SES-202010-0000014946,2020-10-30 16:54:40,Completed,Spain,ESP,Europe,EUR,1704.55,387.69,4.66,39.0,1360.52,Apple Pay,Express,WH-00015,2020-11-06,2020-11-06,,false,0,Mobile,2020-10-30 16:54:40,2020-10-30 18:57:40,victor.palmer071@platform.example.com
,ORD-202010-0000017276,CUST-0000161967,SES-202010-0000001810,2020-10-04 17:20:11,Completed,United Arab Emirates,ARE,Asia,AED,685.35,131.06,20.69,83.81,658.79,Debit Card,Express,WH-00074,2020-10-14,2020-10-14,,false,0,Mobile,2020-10-04 17:20:11,2020-10-04 17:52:11,taylor.cunningham023@commerce.example.com
,ORD-202010-0000017277,CUST-0000159932,SES-202010-0000000007,2020-10-13 19:17:17,Completed,Australia,AUS,Oceania,AUD,450.76,37.02,20.87,68.44,503.05,Credit Card,Economy,WH-00119,2020-10-17,2020-10-17,,false,0,POS,2020-10-13 19:17:17,2020-10-13 21:10:17,eric.mullen052@dataops.example.com
,ORD-202010-0000017278,CUST-0000173181,SES-202010-0000016866,2020-10-06 07:17:31,Completed,Italy,ITA,Europe,EUR,270.19,39.2,9.87,39.63,280.49,Debit Card,Pickup,WH-00161,2020-10-16,2020-10-16,,false,0,Mobile,2020-10-06 07:17:31,2020-10-06 08:55:31,brandi.carter038@dataops.example.com
,ORD-202010-0000017279,CUST-0000169858,SES-202010-0000003415,2020-10-22 23:26:55,Returned,Italy,ITA,Europe,EUR,2789.29,288.66,9.06,81.31,2591.0,Apple Pay,Economy,WH-00129,2020-11-02,,,true,2591.0,Mobile,2020-10-22 23:26:55,2020-10-23 00:50:55,joseph.johnson049@dataops.example.com
,ORD-202010-0000017280,CUST-0000161706,SES-202010-0000002129,2020-10-28 03:49:48,Completed,Germany,DEU,Europe,EUR,876.26,100.99,13.58,181.41,970.26,Gift Card,Same Day,WH-00121,2020-11-09,2020-11-09,,false,0,Web,2020-10-28 03:49:48,2020-10-28 06:22:48,ashley.marks069@commerce.example.com
,ORD-202010-0000017281,CUST-0000158088,SES-202010-0000002931,2020-10-30 02:57:49,Completed,Singapore,SGP,Asia,SGD,204.09,14.16,30.49,33.26,253.68,Gift Card,Express,WH-00086,2020-11-04,2020-11-04,,false,0,POS,2020-10-30 02:57:49,2020-10-30 04:14:49,adam.gordon030@commerce.example.com
,ORD-202010-0000017282,CUST-0000169113,SES-202010-0000017672,2020-10-31 02:03:19,Completed,Canada,CAN,North America,CAD,887.85,143.52,29.53,54.54,828.4,PayPal,Economy,WH-00209,2020-11-09,2020-11-09,,false,0,POS,2020-10-31 02:03:19,2020-10-31 04:27:19,tina.williams074@commerce.example.com
,ORD-202010-0000017283,CUST-0000169367,SES-202010-0000012205,2020-10-25 14:06:57,Returned,United Kingdom,GBR,Europe,GBP,1273.28,60.02,33.43,260.22,1506.91,Paytm,Standard,WH-00145,2020-10-30,,,true,1506.91,POS,2020-10-25 14:06:57,2020-10-25 15:06:57,megan.cunningham013@commerce.example.com
,ORD-202010-0000017284,CUST-0000172066,SES-202010-0000000947,2020-10-15 18:17:20,Completed,United States,USA,North America,USD,796.27,100.32,41.2,31.24,768.39,Gift Card,Standard,WH-00080,2020-10-17,2020-10-17,,false,0,Marketplace,2020-10-15 18:17:20,2020-10-15 19:57:20,taylor.cunningham023@commerce.example.com
,ORD-202010-0000017285,CUST-0000172049,SES-202010-0000007794,2020-10-12 18:54:02,Completed,Australia,AUS,Oceania,AUD,46.9,2.36,30.38,8.51,83.43,Debit Card,Economy,WH-00210,2020-10-14,2020-10-14,,false,0,Marketplace,2020-10-12 18:54:02,2020-10-12 20:08:02,eric.mullen052@dataops.example.com
,ORD-202010-0000017286,CUST-0000172533,SES-202010-0000002644,2020-10-31 23:01:09,Completed,Italy,ITA,Europe,EUR,2814.24,659.5,33.93,402.02,2590.69,Gift Card,Pickup,WH-00009,2020-11-04,2020-11-04,,false,0,Mobile,2020-10-31 23:01:09,2020-11-01 01:06:09,david.cabrera119@dataops.example.com
,ORD-202010-0000017287,CUST-0000173286,SES-202010-0000013358,2020-10-06 23:59:04,Processing,Spain,ESP,Europe,EUR,2093.1,280.18,39.52,203.71,2056.15,Apple Pay,Pickup,WH-00016,2020-10-13,,,false,0,Mobile,2020-10-06 23:59:04,2020-10-07 02:36:04,lance.williams029@platform.example.com
,ORD-202010-0000017288,CUST-0000161103,SES-202010-0000004181,2020-10-08 00:02:46,Processing,Canada,CAN,North America,CAD,2871.24,18.18,3.18,351.15,3207.39,Paytm,Same Day,WH-00123,2020-10-20,,,false,0,Marketplace,2020-10-08 00:02:46,2020-10-08 02:36:46,brandi.carter038@dataops.example.com
,ORD-202010-0000017289,CUST-0000167237,SES-202010-0000006027,2020-10-29 04:30:25,Completed,Brazil,BRA,South America,BRL,1011.35,53.1,18.31,67.88,1044.44,Phonepe,Pickup,WH-00188,2020-11-02,2020-11-02,,false,0,Marketplace,2020-10-29 04:30:25,2020-10-29 07:07:25,andrea.cummings039@platform.example.com
,ORD-202010-0000017290,CUST-0000173904,SES-202010-0000010219,2020-10-25 00:50:21,Completed,Japan,JPN,Asia,JPY,2303.74,548.79,10.23,363.1,2128.28,Google Pay,Pickup,WH-00233,2020-10-31,2020-10-31,,false,0,Web,2020-10-25 00:50:21,2020-10-25 02:04:21,michael.berger060@platform.example.com
,ORD-202010-0000017291,CUST-0000166418,SES-202010-0000014282,2020-10-06 07:13:41,Completed,Netherlands,NLD,Europe,EUR,427.35,48.27,1.39,84.28,464.75,Bank Transfer,Same Day,WH-00026,2020-10-11,2020-10-11,,false,0,Marketplace,2020-10-06 07:13:41,2020-10-06 09:10:41,stephen.clark001@analytics.example.com
,ORD-202010-0000017292,CUST-0000158615,SES-202010-0000009821,2020-10-14 22:32:08,Completed,Spain,ESP,Europe,EUR,150.75,13.43,25.2,12.1,174.62,Apple Pay,Pickup,WH-00242,2020-10-19,2020-10-19,,false,0,Web,2020-10-14 22:32:08,2020-10-14 23:33:08,lance.williams029@platform.example.com
,ORD-202010-0000017293,CUST-0000157933,SES-202010-0000018398,2020-10-20 15:17:24,Completed,Germany,DEU,Europe,EUR,2400.31,531.94,22.22,365.32,2255.91,Paytm,Same Day,WH-00225,2020-10-31,2020-10-31,,false,0,Mobile,2020-10-20 15:17:24,2020-10-20 15:57:24,michelle.sims041@analytics.example.com
,ORD-202010-0000017294,CUST-0000165470,SES-202010-0000012151,2020-10-03 01:03:06,Processing,Italy,ITA,Europe,EUR,1156.59,90.97,6.92,28.24,1100.78,Gift Card,Same Day,WH-00166,2020-10-11,,,false,0,POS,2020-10-03 01:03:06,2020-10-03 01:30:06,jennifer.hudson020@analytics.example.com
,ORD-202010-0000017295,CUST-0000170614,SES-202010-0000002374,2020-10-28 08:47:26,Completed,Mexico,MEX,North America,MXN,2703.16,154.89,11.94,364.68,2924.89,PayPal,Economy,WH-00224,2020-10-31,2020-10-31,,false,0,POS,2020-10-28 08:47:26,2020-10-28 10:04:26,adam.gordon030@commerce.example.com
,ORD-202010-0000017296,CUST-0000154732,SES-202010-0000013461,2020-10-08 08:17:36,Completed,India,IND,Asia,INR,1382.23,337.31,42.39,230.17,1317.48,Gift Card,Economy,WH-00082,2020-10-11,2020-10-11,,false,0,Mobile,2020-10-08 08:17:36,2020-10-08 10:34:36,micheal.chen050@dataops.example.com
,ORD-202010-0000017297,CUST-0000167710,SES-202010-0000007548,2020-10-24 01:55:04,Completed,Italy,ITA,Europe,EUR,1919.72,322.43,17.1,224.84,1839.23,Apple Pay,Standard,WH-00211,2020-11-03,2020-11-03,,false,0,Web,2020-10-24 01:55:04,2020-10-24 02:35:04,james.proctor094@dataops.example.com
,ORD-202010-0000017298,CUST-0000166991,SES-202010-0000000195,2020-10-23 21:14:56,Completed,Japan,JPN,Asia,JPY,1240.54,100.81,14.37,82.65,1236.75,PayPal,Pickup,WH-00017,2020-11-02,2020-11-02,,false,0,POS,2020-10-23 21:14:56,2020-10-24 00:00:56,tina.williams074@commerce.example.com
,ORD-202010-0000017299,CUST-0000157463,SES-202010-0000006420,2020-10-30 12:23:26,Completed,Australia,AUS,Oceania,AUD,1395.57,288.99,2.17,151.29,1260.04,Paytm,Pickup,WH-00203,2020-11-06,2020-11-06,,false,0,Marketplace,2020-10-30 12:23:26,2020-10-30 13:10:26,joseph.johnson049@dataops.example.com
,ORD-202010-0000017300,CUST-0000155206,SES-202010-0000000000,2020-10-08 10:10:56,Completed,Japan,JPN,Asia,JPY,61.42,12.56,6.33,10.68,65.87,Google Pay,Economy,WH-00068,2020-10-17,2020-10-17,,false,0,Marketplace,2020-10-08 10:10:56,2020-10-08 10:18:56,megan.cunningham013@commerce.example.com
,ORD-202010-0000017301,CUST-0000156770,SES-202010-0000013792,2020-10-27 15:23:00,Returned,Japan,JPN,Asia,JPY,2414.53,351.18,38.01,491.17,2592.53,Gift Card,Economy,WH-00149,2020-10-29,,,true,2592.53,Web,2020-10-27 15:23:00,2020-10-27 18:18:00,alyssa.richards002@commerce.example.com
,ORD-202010-0000017302,CUST-0000173936,SES-202010-0000018951,2020-10-17 05:00:22,Completed,Singapore,SGP,Asia,SGD,1398.07,285.52,41.39,84.33,1238.27,Paytm,Same Day,WH-00123,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-17 05:00:22,2020-10-17 05:44:22,timothy.cameron104@commerce.example.com
,ORD-202010-0000017303,CUST-0000162372,SES-202010-0000003421,2020-10-01 06:19:32,Completed,Brazil,BRA,South America,BRL,1279.9,112.92,17.41,255.97,1440.36,Apple Pay,Express,WH-00222,2020-10-11,2020-10-11,,false,0,Marketplace,2020-10-01 06:19:32,2020-10-01 08:14:32,micheal.hall064@dataops.example.com
,ORD-202010-0000017304,CUST-0000167818,SES-202010-0000000891,2020-10-17 07:45:20,Completed,United Kingdom,GBR,Europe,GBP,2371.14,71.07,4.37,216.85,2521.29,Paytm,Economy,WH-00105,2020-10-27,2020-10-27,,false,0,Marketplace,2020-10-17 07:45:20,2020-10-17 10:01:20,ashley.marks069@commerce.example.com
,ORD-202010-0000017305,CUST-0000155711,SES-202010-0000007473,2020-10-03 08:05:52,Completed,Canada,CAN,North America,CAD,2781.45,360.2,11.64,237.83,2670.72,Phonepe,Economy,WH-00039,2020-10-12,2020-10-12,,false,0,POS,2020-10-03 08:05:52,2020-10-03 08:22:52,jennifer.bauer068@analytics.example.com
,ORD-202010-0000017306,CUST-0000165404,SES-202010-0000002631,2020-10-10 02:04:47,Completed,Mexico,MEX,North America,MXN,563.19,38.18,41.14,38.72,604.87,PayPal,Standard,WH-00166,2020-10-16,2020-10-16,,false,0,Marketplace,2020-10-10 02:04:47,2020-10-10 02:33:47,tina.williams074@commerce.example.com
,ORD-202010-0000017307,CUST-0000156558,SES-202010-0000014809,2020-10-22 19:43:27,Completed,Germany,DEU,Europe,EUR,1449.14,25.27,33.97,203.8,1661.64,Phonepe,Same Day,WH-00067,2020-10-26,2020-10-26,,false,0,POS,2020-10-22 19:43:27,2020-10-22 20:12:27,james.proctor094@dataops.example.com
,ORD-202010-0000017308,CUST-0000172135,SES-202010-0000007391,2020-10-07 03:44:19,Completed,France,FRA,Europe,EUR,1249.26,253.73,6.78,29.56,1031.87,Google Pay,Same Day,WH-00059,2020-10-13,2020-10-13,,false,0,Web,2020-10-07 03:44:19,2020-10-07 05:23:19,taylor.cunningham023@commerce.example.com
,ORD-202010-0000017309,CUST-0000160113,SES-202010-0000002234,2020-10-27 10:46:54,Completed,Japan,JPN,Asia,JPY,1605.08,233.3,32.0,320.92,1724.7,Phonepe,Economy,WH-00101,2020-10-30,2020-10-30,,false,0,Web,2020-10-27 10:46:54,2020-10-27 11:03:54,andrea.cummings039@platform.example.com
