customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2221174,CUST-0002221174,Earl,Archer,Female,1973-02-18,53,45-54,earl.archer.2221174@hotmail.com,Germany,DEU,Europe,Western Europe,West Victoriastad,Washington,86004,EUR,Occasional,Referral,2026-08-20,Active,false,2026-08-20 00:00:00,,true,CRM,2026-08-20 03:50:14,2026-08-20 11:51:10,nicholas.wilson027@analytics.example.com
2221175,CUST-0002221175,Ashley,Mcintyre,Female,1986-12-02,39,35-44,ashley.mcintyre.2221175@hotmail.com,France,FRA,Europe,Western Europe,West Charles,Indiana,93562,EUR,Occasional,Organic,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Marketplace,2026-08-04 17:44:45,2026-08-04 10:00:13,richard.bradshaw051@platform.example.com
2221176,CUST-0002221176,Seth,Alvarado,Male,1987-04-18,39,35-44,seth.alvarado.2221176@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wallerfort,New York,78616,GBP,Occasional,Referral,2026-08-07,Active,true,2026-08-07 00:00:00,,true,Mobile,2026-08-07 07:03:53,2026-08-07 18:43:21,raymond.davis085@analytics.example.com
2221177,CUST-0002221177,Keith,Klein,Female,1941-06-09,85,65+,keith.klein.2221177@gmail.com,United States,USA,North America,Northern America,Alexisville,Rhode Island,14345,USD,Occasional,Social,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Mobile,2026-08-09 11:01:39,2026-08-09 22:28:30,ryan.steele043@commerce.example.com
2221178,CUST-0002221178,James,Joseph,Male,1948-11-18,77,65+,james.joseph.2221178@hotmail.com,Canada,CAN,North America,Northern America,East Monica,Indiana,68071,CAD,Regular,Organic,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 23:42:05,2026-08-01 07:41:10,christine.carter078@commerce.example.com
2221179,CUST-0002221179,Robert,Perkins,Female,1966-05-03,60,55-64,robert.perkins.2221179@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Michelletown,Montana,70621,EUR,Regular,Direct,2026-08-29,Active,false,2026-08-29 00:00:00,,true,CRM,2026-08-29 13:20:26,2026-08-29 07:36:31,stephen.daniels076@commerce.example.com
2221180,CUST-0002221180,Bradley,Morris,Male,1953-10-26,72,65+,bradley.morris.2221180@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Julianport,Louisiana,05320,SGD,Occasional,Social,2026-08-26,Inactive,true,2026-08-26 00:00:00,,true,Marketplace,2026-08-26 16:57:03,2026-08-26 19:47:50,joseph.johnson049@dataops.example.com
2221181,CUST-0002221181,Michael,White,Female,1942-09-10,83,65+,michael.white.2221181@yahoo.com,Japan,JPN,Asia,Eastern Asia,Changstad,Washington,93844,JPY,Premium,Organic,2026-08-27,Active,false,2026-08-27 00:00:00,,true,Web,2026-08-27 03:40:39,2026-08-27 15:24:38,andrea.cummings039@platform.example.com
2221182,CUST-0002221182,Sandra,Welch,Male,1955-10-03,70,65+,sandra.welch.2221182@hotmail.com,United States,USA,North America,Northern America,Lake Laura,Connecticut,66598,USD,Regular,Social,2026-08-16,Active,true,2026-08-16 00:00:00,,true,Mobile,2026-08-16 03:02:16,2026-08-16 19:53:19,darren.anderson025@dataops.example.com
2221183,CUST-0002221183,Mary,Smith,Non-binary,2002-11-29,23,18-24,mary.smith.2221183@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Kristyshire,California,54964,EUR,Occasional,Social,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Mobile,2026-08-29 04:36:06,2026-08-29 07:02:22,stephen.daniels076@commerce.example.com
2221184,CUST-0002221184,Kristina,Leon,Prefer not to say,1968-02-06,58,55-64,kristina.leon.2221184@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Bradley,New York,97420,AED,Regular,Organic,2026-08-17,Active,true,2026-08-17 00:00:00,,true,Web,2026-08-17 13:48:50,2026-08-17 06:54:25,allen.foster026@dataops.example.com
2221185,CUST-0002221185,Steven,Allen,Female,1999-10-23,26,25-34,steven.allen.2221185@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Kevinburgh,Illinois,25997,SGD,Occasional,Organic,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Web,2026-08-24 05:57:58,2026-08-24 12:37:25,joseph.griffin070@analytics.example.com
2221186,CUST-0002221186,Sean,Sullivan,Prefer not to say,1972-10-05,53,45-54,sean.sullivan.2221186@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Josephchester,Maine,17654,JPY,Occasional,Paid Search,2026-08-17,Inactive,true,2026-08-17 00:00:00,,true,CRM,2026-08-17 04:59:46,2026-08-17 07:23:20,kristin.krueger034@analytics.example.com
2221187,CUST-0002221187,Katie,Watson,Male,1999-03-03,27,25-34,katie.watson.2221187@gmail.com,Mexico,MEX,North America,Central America,Gibsonburgh,California,30177,MXN,Occasional,Organic,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Web,2026-08-27 17:48:09,2026-08-27 21:45:38,susan.rice083@commerce.example.com
2221188,CUST-0002221188,Jason,Mcintosh,Non-binary,1974-09-12,51,45-54,jason.mcintosh.2221188@yahoo.com,Canada,CAN,North America,Northern America,North Manuel,Nevada,41240,CAD,New,Paid Search,2026-08-02,Active,false,2026-08-02 00:00:00,,true,CRM,2026-08-02 05:20:11,2026-08-02 06:51:22,jennifer.shepherd015@analytics.example.com
2221189,CUST-0002221189,Robert,Scott,Non-binary,2001-02-21,25,25-34,robert.scott.2221189@yahoo.com,Netherlands,NLD,Europe,Western Europe,Denisestad,New Jersey,08330,EUR,Occasional,Social,2026-08-14,Active,false,2026-08-14 00:00:00,,true,Mobile,2026-08-14 19:22:21,2026-08-14 02:57:09,shawn.baxter004@dataops.example.com
2221190,CUST-0002221190,Melissa,Harrison,Female,1943-04-14,83,65+,melissa.harrison.2221190@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Markburgh,California,51765,AUD,Regular,Organic,2026-08-14,Active,false,2026-08-14 00:00:00,,true,CRM,2026-08-14 01:31:33,2026-08-14 08:14:07,brian.banks011@platform.example.com
2221191,CUST-0002221191,Maria,Frank,Prefer not to say,2002-04-25,24,18-24,maria.frank.2221191@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ryanland,Kansas,02865,AED,Regular,Social,2026-08-14,Active,false,2026-08-14 00:00:00,,true,CRM,2026-08-14 11:52:29,2026-08-14 21:18:39,yolanda.vasquez005@platform.example.com
2221192,CUST-0002221192,Felicia,Bridges,Male,1983-12-05,42,35-44,felicia.bridges.2221192@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Leslie,Nebraska,69786,SGD,Occasional,Paid Search,2026-08-03,Active,true,2026-08-03 00:00:00,,true,CRM,2026-08-03 23:38:21,2026-08-03 17:24:44,christine.carter078@commerce.example.com
2221193,CUST-0002221193,Rebecca,Curry,Male,1944-03-11,82,65+,rebecca.curry.2221193@hotmail.com,Brazil,BRA,South America,South America,Adamview,New York,36310,BRL,New,Direct,2026-08-21,Active,true,2026-08-21 00:00:00,,true,Marketplace,2026-08-21 01:15:06,2026-08-21 15:21:47,willie.long016@dataops.example.com
2221194,CUST-0002221194,Jon,Robinson,Non-binary,1963-12-16,62,55-64,jon.robinson.2221194@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Erinland,South Dakota,51208,AED,Regular,Social,2026-08-31,Inactive,true,2026-08-31 00:00:00,,true,CRM,2026-08-31 14:22:50,2026-08-31 05:40:10,raymond.davis085@analytics.example.com
2221195,CUST-0002221195,Justin,Hawkins,Male,1997-10-14,28,25-34,justin.hawkins.2221195@yahoo.com,France,FRA,Europe,Western Europe,New Barbara,Michigan,58793,EUR,Occasional,Social,2026-08-28,Active,true,2026-08-28 00:00:00,,true,CRM,2026-08-28 03:15:08,2026-08-28 08:31:02,chelsea.patel065@commerce.example.com
2221196,CUST-0002221196,Joy,Owens,Female,1994-09-24,31,25-34,joy.owens.2221196@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Stacey,Alaska,26632,GBP,Occasional,Organic,2026-08-19,Active,false,2026-08-19 00:00:00,,true,Web,2026-08-19 08:38:08,2026-08-19 14:25:26,nicholas.wilson027@analytics.example.com
2221197,CUST-0002221197,Michael,Parker,Prefer not to say,1954-01-12,72,65+,michael.parker.2221197@gmail.com,Japan,JPN,Asia,Eastern Asia,Ortizview,West Virginia,90799,JPY,Occasional,Organic,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Marketplace,2026-08-09 22:20:47,2026-08-09 00:29:04,michelle.sims041@analytics.example.com
2221198,CUST-0002221198,Stephen,Walker,Non-binary,1971-10-08,54,45-54,stephen.walker.2221198@yahoo.com,Brazil,BRA,South America,South America,North Ryan,Nevada,67739,BRL,Premium,Paid Search,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Web,2026-08-31 11:46:09,2026-08-31 17:43:33,stephen.jordan063@commerce.example.com
2221199,CUST-0002221199,Daniel,Schmidt,Non-binary,1945-01-19,81,65+,daniel.schmidt.2221199@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Michaelhaven,Ohio,66951,GBP,Occasional,Social,2026-08-07,Inactive,true,2026-08-07 00:00:00,,true,CRM,2026-08-07 07:43:24,2026-08-07 08:47:25,jennifer.erickson018@platform.example.com
2221200,CUST-0002221200,Justin,Smith,Non-binary,1971-04-26,55,55-64,justin.smith.2221200@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Atkinsbury,South Dakota,49056,AUD,Occasional,Direct,2026-08-17,Active,true,2026-08-17 00:00:00,,true,CRM,2026-08-17 21:43:36,2026-08-17 13:59:44,willie.long016@dataops.example.com
2221201,CUST-0002221201,Scott,Porter,Male,2005-09-12,20,18-24,scott.porter.2221201@yahoo.com,United States,USA,North America,Northern America,South Logan,Montana,83400,USD,Occasional,Paid Search,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Mobile,2026-08-03 19:00:22,2026-08-03 11:54:44,jennifer.yu037@dataops.example.com
2221202,CUST-0002221202,Jennifer,Martinez,Non-binary,1995-06-23,31,25-34,jennifer.martinez.2221202@gmail.com,Brazil,BRA,South America,South America,Shepardborough,Tennessee,02337,BRL,New,Paid Search,2026-08-19,Active,true,2026-08-19 00:00:00,,true,Marketplace,2026-08-19 05:32:55,2026-08-19 09:27:14,joseph.johnson049@dataops.example.com
2221203,CUST-0002221203,Amy,Bright,Prefer not to say,1957-02-10,69,65+,amy.bright.2221203@gmail.com,Italy,ITA,Europe,Southern Europe,Higginsfort,Kansas,22113,EUR,Regular,Paid Search,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Mobile,2026-08-09 06:20:03,2026-08-09 07:07:12,curtis.williams033@dataops.example.com
2221204,CUST-0002221204,Joseph,Townsend,Prefer not to say,1957-07-10,69,65+,joseph.townsend.2221204@gmail.com,Germany,DEU,Europe,Western Europe,Elizabethmouth,Oklahoma,25397,EUR,Regular,Paid Search,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Web,2026-08-06 20:17:37,2026-08-06 08:51:42,raymond.pineda079@platform.example.com
2221205,CUST-0002221205,Carmen,Fox,Non-binary,2003-11-08,22,18-24,carmen.fox.2221205@yahoo.com,Japan,JPN,Asia,Eastern Asia,Gatesfort,South Dakota,13445,JPY,Regular,Affiliate,2026-08-15,Active,false,2026-08-15 00:00:00,,true,Web,2026-08-15 21:39:06,2026-08-15 03:55:41,russell.miller054@platform.example.com
2221206,CUST-0002221206,Laura,Ball,Male,1949-01-07,77,65+,laura.ball.2221206@hotmail.com,Italy,ITA,Europe,Southern Europe,South Stephenville,Louisiana,53165,EUR,Occasional,Paid Search,2026-08-24,Active,false,2026-08-24 00:00:00,,true,Marketplace,2026-08-24 08:33:32,2026-08-24 06:06:11,allen.foster026@dataops.example.com
2221207,CUST-0002221207,Lisa,Williams,Male,1963-10-03,62,55-64,lisa.williams.2221207@yahoo.com,Italy,ITA,Europe,Southern Europe,Russofort,North Dakota,23620,EUR,New,Paid Search,2026-08-04,Active,false,2026-08-04 00:00:00,,true,Marketplace,2026-08-04 15:40:54,2026-08-04 00:44:09,jason.franklin045@dataops.example.com
2221208,CUST-0002221208,Kyle,Perez,Non-binary,1967-06-27,59,55-64,kyle.perez.2221208@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Maryburgh,Oklahoma,61091,SGD,Occasional,Direct,2026-08-26,Inactive,true,2026-08-26 00:00:00,,true,Marketplace,2026-08-26 13:23:14,2026-08-26 02:51:51,stephen.clark001@analytics.example.com
2221209,CUST-0002221209,Andrew,Dixon,Male,1978-07-16,48,45-54,andrew.dixon.2221209@yahoo.com,Canada,CAN,North America,Northern America,North Angelaberg,Connecticut,19688,CAD,Occasional,Organic,2026-08-24,Active,false,2026-08-24 00:00:00,,true,Marketplace,2026-08-24 20:39:39,2026-08-24 10:14:53,ryan.steele043@commerce.example.com
2221210,CUST-0002221210,Anne,Harris,Prefer not to say,1970-08-10,56,55-64,anne.harris.2221210@hotmail.com,Japan,JPN,Asia,Eastern Asia,Matthewshire,Missouri,85191,JPY,Regular,Organic,2026-08-26,Active,false,2026-08-26 00:00:00,,true,Web,2026-08-26 20:30:35,2026-08-26 14:53:55,micheal.chen050@dataops.example.com
2221211,CUST-0002221211,Christina,Cooper,Non-binary,1994-01-29,32,25-34,christina.cooper.2221211@yahoo.com,United States,USA,North America,Northern America,East Matthew,North Carolina,12177,USD,Occasional,Affiliate,2026-08-16,Active,true,2026-08-16 00:00:00,,true,CRM,2026-08-16 15:20:43,2026-08-16 11:22:51,kevin.mathews014@analytics.example.com
2221212,CUST-0002221212,Mallory,Martin,Non-binary,1962-04-12,64,55-64,mallory.martin.2221212@gmail.com,Germany,DEU,Europe,Western Europe,West Kayla,Nevada,62227,EUR,Regular,Email,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Mobile,2026-08-05 01:57:43,2026-08-05 05:56:50,adam.gordon030@commerce.example.com
2221213,CUST-0002221213,Samuel,Anderson,Prefer not to say,2003-03-13,23,18-24,samuel.anderson.2221213@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Kristentown,Montana,68464,JPY,Regular,Paid Search,2026-08-17,Active,true,2026-08-17 00:00:00,,true,CRM,2026-08-17 15:31:21,2026-08-17 23:44:50,alyssa.richards002@commerce.example.com
2221214,CUST-0002221214,Matthew,Hensley,Female,1942-11-15,83,65+,matthew.hensley.2221214@yahoo.com,Germany,DEU,Europe,Western Europe,South Davidshire,Connecticut,70095,EUR,Occasional,Social,2026-08-04,Active,true,2026-08-04 00:00:00,,true,CRM,2026-08-04 02:27:35,2026-08-04 11:38:27,christine.carter078@commerce.example.com
2221215,CUST-0002221215,Victor,Murray,Male,1953-02-28,73,65+,victor.murray.2221215@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hermanland,Illinois,72874,AUD,Occasional,Referral,2026-08-17,Active,false,2026-08-17 00:00:00,,true,CRM,2026-08-17 11:32:48,2026-08-17 19:37:29,richard.bradshaw051@platform.example.com
2221216,CUST-0002221216,Joshua,Jensen,Male,1985-05-26,41,35-44,joshua.jensen.2221216@gmail.com,France,FRA,Europe,Western Europe,South Noahmouth,Maine,18650,EUR,Regular,Affiliate,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Marketplace,2026-08-09 09:27:13,2026-08-09 16:03:41,michelle.sims041@analytics.example.com
2221217,CUST-0002221217,Michelle,Phillips,Prefer not to say,1947-06-27,79,65+,michelle.phillips.2221217@gmail.com,Canada,CAN,North America,Northern America,North Jaychester,Hawaii,74574,CAD,Regular,Organic,2026-08-30,Active,true,2026-08-30 00:00:00,,true,CRM,2026-08-30 20:00:14,2026-08-30 14:18:24,elizabeth.olsen066@platform.example.com
2221218,CUST-0002221218,Christina,Simon,Prefer not to say,2001-05-14,25,25-34,christina.simon.2221218@gmail.com,Spain,ESP,Europe,Southern Europe,Floydport,Mississippi,30019,EUR,Regular,Direct,2026-08-23,Active,false,2026-08-23 00:00:00,,true,Web,2026-08-23 13:52:37,2026-08-23 03:04:27,jimmy.washington028@commerce.example.com
2221219,CUST-0002221219,Rebecca,Noble,Non-binary,2004-10-17,21,18-24,rebecca.noble.2221219@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Darleneville,Florida,62263,GBP,Regular,Paid Search,2026-08-30,Active,true,2026-08-30 00:00:00,,true,CRM,2026-08-30 18:08:47,2026-08-30 10:19:33,shawn.baxter004@dataops.example.com
2221220,CUST-0002221220,Julie,Williamson,Male,1944-06-02,82,65+,julie.williamson.2221220@yahoo.com,France,FRA,Europe,Western Europe,North Ashleystad,North Carolina,02722,EUR,Regular,Social,2026-08-06,Active,true,2026-08-06 00:00:00,,true,CRM,2026-08-06 18:48:29,2026-08-06 05:50:29,joseph.griffin070@analytics.example.com
2221221,CUST-0002221221,Vincent,Jennings,Male,2006-09-15,19,18-24,vincent.jennings.2221221@yahoo.com,India,IND,Asia,Southern Asia,Lake Molly,Illinois,74903,INR,Occasional,Organic,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Marketplace,2026-08-30 05:27:08,2026-08-30 23:39:26,samantha.villa073@commerce.example.com
2221222,CUST-0002221222,Nicole,Silva,Non-binary,1982-05-24,44,35-44,nicole.silva.2221222@gmail.com,Japan,JPN,Asia,Eastern Asia,West Gregoryside,Utah,82129,JPY,Occasional,Direct,2026-08-05,Active,false,2026-08-05 00:00:00,,true,Mobile,2026-08-05 23:34:27,2026-08-05 19:24:08,kenneth.rodgers059@analytics.example.com
2221223,CUST-0002221223,David,Sanders,Female,1980-07-09,46,45-54,david.sanders.2221223@yahoo.com,France,FRA,Europe,Western Europe,Mitchellmouth,Maine,36483,EUR,Occasional,Paid Search,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Mobile,2026-08-09 09:12:40,2026-08-09 07:24:36,samantha.villa073@commerce.example.com
2221224,CUST-0002221224,Debbie,Hansen,Male,2001-03-23,25,25-34,debbie.hansen.2221224@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Michael,Missouri,45944,SGD,Regular,Paid Search,2026-08-07,Active,true,2026-08-07 00:00:00,,true,Mobile,2026-08-07 21:57:15,2026-08-07 00:48:24,michael.johnson061@platform.example.com
2221225,CUST-0002221225,Kayla,Camacho,Female,1944-04-26,82,65+,kayla.camacho.2221225@gmail.com,Italy,ITA,Europe,Southern Europe,North Wendy,Arkansas,36581,EUR,Regular,Organic,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Web,2026-08-12 08:17:23,2026-08-12 00:42:41,raymond.pineda079@platform.example.com
2221226,CUST-0002221226,Laurie,Lin,Male,1941-08-21,84,65+,laurie.lin.2221226@hotmail.com,Germany,DEU,Europe,Western Europe,North Dawn,Indiana,01549,EUR,Regular,Email,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Web,2026-08-06 17:33:31,2026-08-06 03:32:02,kenneth.rodgers059@analytics.example.com
2221227,CUST-0002221227,Megan,Williams,Male,1992-11-21,33,25-34,megan.williams.2221227@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jonesville,Missouri,07370,EUR,Regular,Paid Search,2026-08-15,Active,true,2026-08-15 00:00:00,,true,Web,2026-08-15 17:47:37,2026-08-15 03:46:48,timothy.cannon081@analytics.example.com
2221228,CUST-0002221228,Randy,Hudson,Male,2005-04-01,21,18-24,randy.hudson.2221228@gmail.com,Spain,ESP,Europe,Southern Europe,East Abigailfort,Georgia,98194,EUR,Occasional,Organic,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Mobile,2026-08-24 17:17:29,2026-08-24 17:49:50,dominic.hodges075@platform.example.com
2221229,CUST-0002221229,Lawrence,Sullivan,Prefer not to say,1951-06-21,75,65+,lawrence.sullivan.2221229@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Haley,South Carolina,36643,AUD,Regular,Paid Search,2026-08-20,Active,true,2026-08-20 00:00:00,,true,CRM,2026-08-20 14:28:36,2026-08-20 02:08:38,michael.johnson061@platform.example.com
2221230,CUST-0002221230,Elizabeth,Weaver,Non-binary,1940-11-20,85,65+,elizabeth.weaver.2221230@hotmail.com,Germany,DEU,Europe,Western Europe,Noahfurt,Maryland,69140,EUR,New,Email,2026-08-29,Active,false,2026-08-29 00:00:00,,true,CRM,2026-08-29 05:00:20,2026-08-29 04:20:08,stephen.clark001@analytics.example.com
2221231,CUST-0002221231,Michael,Chaney,Prefer not to say,1950-07-18,76,65+,michael.chaney.2221231@gmail.com,France,FRA,Europe,Western Europe,New Rachaelland,Connecticut,42459,EUR,New,Organic,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Web,2026-08-11 05:39:08,2026-08-11 18:01:26,brandon.yu006@analytics.example.com
2221232,CUST-0002221232,Robert,Rodriguez,Non-binary,1942-01-21,84,65+,robert.rodriguez.2221232@hotmail.com,Mexico,MEX,North America,Central America,Gutierrezmouth,Oklahoma,18211,MXN,Regular,Paid Search,2026-08-21,Active,false,2026-08-21 00:00:00,,true,Web,2026-08-21 15:58:32,2026-08-21 05:21:12,oscar.owens072@analytics.example.com
2221233,CUST-0002221233,Toni,Hammond,Non-binary,1962-03-01,64,55-64,toni.hammond.2221233@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Padillaside,Kansas,92096,GBP,New,Organic,2026-08-08,Active,false,2026-08-08 00:00:00,,true,CRM,2026-08-08 21:10:04,2026-08-08 17:47:46,dominic.hodges075@platform.example.com
2221234,CUST-0002221234,Nicholas,Baker,Male,1979-07-08,47,45-54,nicholas.baker.2221234@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonathanburgh,Hawaii,88294,JPY,New,Social,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Mobile,2026-08-01 22:11:46,2026-08-01 19:31:21,christine.johnson056@commerce.example.com
2221235,CUST-0002221235,Matthew,Mathews,Non-binary,1979-07-02,47,45-54,matthew.mathews.2221235@yahoo.com,Spain,ESP,Europe,Southern Europe,Reedstad,Kentucky,73941,EUR,Regular,Affiliate,2026-08-23,Active,false,2026-08-23 00:00:00,,true,Mobile,2026-08-23 17:14:40,2026-08-23 02:28:14,kelsey.taylor010@platform.example.com
2221236,CUST-0002221236,John,Horton,Male,1978-01-09,48,45-54,john.horton.2221236@gmail.com,India,IND,Asia,Southern Asia,Lake Edwinstad,Missouri,46880,INR,Regular,Referral,2026-08-12,Active,true,2026-08-12 00:00:00,,true,Web,2026-08-12 21:12:55,2026-08-12 06:17:30,katelyn.pitts017@commerce.example.com
