payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000009319,ORD-202408-0000004897,CUST-0001348457,2024-08-31 09:32:32,Gift Card,Success,2470.22,AUD,AUS,Oceania,,false,2024-08-31 09:32:32,troy.boone097@platform.example.com
,PAY-202408-00000009320,ORD-202408-0000000874,CUST-0001337956,2024-08-26 22:15:17,Phonepe,Success,1232.79,SGD,SGP,Asia,,false,2024-08-26 22:15:17,tina.williams074@commerce.example.com
,PAY-202408-00000009321,ORD-202408-0000003010,CUST-0001333927,2024-08-31 06:32:07,Apple Pay,Success,1706.55,SGD,SGP,Asia,,false,2024-08-31 06:32:07,christine.carter112@commerce.example.com
,PAY-202408-00000009322,ORD-202408-0000008710,CUST-0001362904,2024-08-02 00:46:51,Debit Card,Success,1223.1,INR,IND,Asia,,false,2024-08-02 00:46:51,crystal.smith022@platform.example.com
,PAY-202408-00000009323,ORD-202408-0000007220,CUST-0001351159,2024-08-14 02:40:04,Gift Card,Success,3319.11,INR,IND,Asia,,false,2024-08-14 02:40:04,rachel.hall062@platform.example.com
,PAY-202408-00000009324,ORD-202408-0000006231,CUST-0001361803,2024-08-17 03:15:46,Paytm,Success,1633.85,INR,IND,Asia,,false,2024-08-17 03:15:46,kelsey.taylor010@platform.example.com
,PAY-202408-00000009325,ORD-202408-0000002981,CUST-0001341680,2024-08-19 21:06:51,Phonepe,Success,354.98,MXN,MEX,North America,,false,2024-08-19 21:06:51,timothy.cameron104@commerce.example.com
,PAY-202408-00000009326,ORD-202408-0000004403,CUST-0001361491,2024-08-31 11:09:49,Bank Transfer,Pending,175.38,SGD,SGP,Asia,,false,2024-08-31 11:09:49,nicholas.wilson027@analytics.example.com
,PAY-202408-00000009327,ORD-202408-0000003275,CUST-0001363624,2024-08-24 18:09:11,PayPal,Success,2513.63,AED,ARE,Asia,,false,2024-08-24 18:09:11,shawn.baxter004@dataops.example.com
,PAY-202408-00000009328,ORD-202408-0000003888,CUST-0001342136,2024-08-17 01:35:54,Gift Card,Success,2703.53,GBP,GBR,Europe,,false,2024-08-17 01:35:54,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000009329,ORD-202408-0000009398,CUST-0001341951,2024-08-20 18:42:26,Google Pay,Success,3287.03,EUR,FRA,Europe,,false,2024-08-20 18:42:26,andrew.ellis102@analytics.example.com
,PAY-202408-00000009330,ORD-202408-0000004775,CUST-0001343000,2024-08-19 22:09:43,Buy Now Pay Later,Success,1883.06,BRL,BRA,South America,,false,2024-08-19 22:09:43,brian.taylor114@analytics.example.com
,PAY-202408-00000009331,ORD-202408-0000003412,CUST-0001337292,2024-08-22 21:47:26,Buy Now Pay Later,Success,1355.31,EUR,FRA,Europe,,false,2024-08-22 21:47:26,stephen.clark001@analytics.example.com
,PAY-202408-00000009332,ORD-202408-0000008807,CUST-0001363742,2024-08-19 05:54:36,Credit Card,Success,2212.22,SGD,SGP,Asia,,false,2024-08-19 05:54:36,benjamin.brooks117@dataops.example.com
,PAY-202408-00000009333,ORD-202408-0000007071,CUST-0001334221,2024-08-11 04:07:24,Debit Card,Success,2769.89,CAD,CAN,North America,,false,2024-08-11 04:07:24,jillian.russo115@commerce.example.com
,PAY-202408-00000009334,ORD-202408-0000004824,CUST-0001334959,2024-08-31 22:35:20,Apple Pay,Success,2893.45,EUR,NLD,Europe,,false,2024-08-31 22:35:20,timothy.cannon081@analytics.example.com
,PAY-202408-00000009335,ORD-202408-0000006395,CUST-0001340247,2024-08-23 17:04:18,Apple Pay,Success,1317.96,CAD,CAN,North America,,false,2024-08-23 17:04:18,jennifer.bauer068@analytics.example.com
,PAY-202408-00000009336,ORD-202408-0000000236,CUST-0001358613,2024-08-19 17:06:43,PayPal,Success,222.72,EUR,DEU,Europe,,false,2024-08-19 17:06:43,michelle.sims041@analytics.example.com
,PAY-202408-00000009337,ORD-202408-0000006836,CUST-0001354126,2024-08-29 17:16:44,Credit Card,Success,187.16,USD,USA,North America,,false,2024-08-29 17:16:44,brandon.yu006@analytics.example.com
,PAY-202408-00000009338,ORD-202408-0000006937,CUST-0001347035,2024-08-24 07:09:50,Gift Card,Success,723.43,AUD,AUS,Oceania,,false,2024-08-24 07:09:50,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000009339,ORD-202408-0000001193,CUST-0001346196,2024-08-24 04:01:54,Credit Card,Success,1962.67,SGD,SGP,Asia,,false,2024-08-24 04:01:54,michael.berger060@platform.example.com
,PAY-202408-00000009340,ORD-202408-0000001259,CUST-0001353043,2024-08-24 13:59:51,Paytm,Success,162.16,INR,IND,Asia,,false,2024-08-24 13:59:51,raymond.pineda079@platform.example.com
,PAY-202408-00000009341,ORD-202408-0000001521,CUST-0001352081,2024-08-12 23:06:02,Bank Transfer,Success,1265.52,CAD,CAN,North America,,false,2024-08-12 23:06:02,raymond.pineda079@platform.example.com
,PAY-202408-00000009342,ORD-202408-0000003219,CUST-0001335980,2024-08-12 16:44:42,Paytm,Failed,402.4,GBP,GBR,Europe,Fraud check failed,false,2024-08-12 16:44:42,tina.williams074@commerce.example.com
,PAY-202408-00000009343,ORD-202408-0000004921,CUST-0001355624,2024-08-14 10:23:25,PayPal,Success,2656.38,EUR,NLD,Europe,,false,2024-08-14 10:23:25,crystal.smith022@platform.example.com
,PAY-202408-00000009344,ORD-202408-0000009901,CUST-0001343612,2024-08-30 18:09:17,Credit Card,Success,2595.08,AED,ARE,Asia,,false,2024-08-30 18:09:17,joann.clark089@commerce.example.com
,PAY-202408-00000009345,ORD-202408-0000001525,CUST-0001345508,2024-08-29 19:36:34,Credit Card,Success,2580.49,EUR,ITA,Europe,,false,2024-08-29 19:36:34,nicholas.wilson027@analytics.example.com
,PAY-202408-00000009346,ORD-202408-0000009053,CUST-0001359995,2024-08-21 07:51:10,PayPal,Success,605.82,EUR,ITA,Europe,,false,2024-08-21 07:51:10,kristin.krueger034@analytics.example.com
,PAY-202408-00000009347,ORD-202408-0000009819,CUST-0001358657,2024-08-19 21:04:19,Buy Now Pay Later,Success,2099.82,INR,IND,Asia,,false,2024-08-19 21:04:19,brandi.carter038@dataops.example.com
,PAY-202408-00000009348,ORD-202408-0000001911,CUST-0001359849,2024-08-04 14:40:37,Phonepe,Pending,399.41,EUR,DEU,Europe,,false,2024-08-04 14:40:37,dominic.hodges075@platform.example.com
,PAY-202408-00000009349,ORD-202408-0000007548,CUST-0001357326,2024-08-21 15:30:20,Buy Now Pay Later,Success,2294.7,EUR,FRA,Europe,,false,2024-08-21 15:30:20,michelle.bender024@analytics.example.com
,PAY-202408-00000009350,ORD-202408-0000002828,CUST-0001347160,2024-08-15 17:08:04,Phonepe,Success,1329.75,JPY,JPN,Asia,,false,2024-08-15 17:08:04,ashley.marks069@commerce.example.com
,PAY-202408-00000009351,ORD-202408-0000007179,CUST-0001346385,2024-08-19 10:31:34,Credit Card,Success,1369.58,JPY,JPN,Asia,,false,2024-08-19 10:31:34,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000009352,ORD-202408-0000003703,CUST-0001346863,2024-08-22 13:27:58,Google Pay,Refunded,2648.26,AED,ARE,Asia,,true,2024-08-22 13:27:58,crystal.smith022@platform.example.com
,PAY-202408-00000009353,ORD-202408-0000003162,CUST-0001336814,2024-08-13 01:40:06,Bank Transfer,Failed,1127.55,AED,ARE,Asia,Invalid CVV,false,2024-08-13 01:40:06,brian.taylor114@analytics.example.com
,PAY-202408-00000009354,ORD-202408-0000004739,CUST-0001363928,2024-08-02 17:32:37,Debit Card,Success,1067.39,EUR,DEU,Europe,,false,2024-08-02 17:32:37,rachel.hall062@platform.example.com
,PAY-202408-00000009355,ORD-202408-0000004273,CUST-0001337388,2024-08-19 22:36:38,Credit Card,Success,2072.52,INR,IND,Asia,,false,2024-08-19 22:36:38,jennifer.yu037@dataops.example.com
,PAY-202408-00000009356,ORD-202408-0000008014,CUST-0001343504,2024-08-28 14:27:07,PayPal,Failed,2133.45,EUR,FRA,Europe,Network timeout,false,2024-08-28 14:27:07,nicholas.wilson027@analytics.example.com
,PAY-202408-00000009357,ORD-202408-0000001534,CUST-0001348613,2024-08-05 10:20:07,PayPal,Success,2458.48,GBP,GBR,Europe,,false,2024-08-05 10:20:07,jennifer.erickson018@platform.example.com
,PAY-202408-00000009358,ORD-202408-0000007150,CUST-0001342917,2024-08-24 00:31:09,PayPal,Refunded,1942.67,EUR,NLD,Europe,,true,2024-08-24 00:31:09,maria.ashley046@analytics.example.com
,PAY-202408-00000009359,ORD-202408-0000004228,CUST-0001336740,2024-08-08 11:49:01,Gift Card,Success,2315.11,EUR,FRA,Europe,,false,2024-08-08 11:49:01,david.cabrera119@dataops.example.com
,PAY-202408-00000009360,ORD-202408-0000004803,CUST-0001342000,2024-08-06 17:01:09,Credit Card,Success,169.8,EUR,NLD,Europe,,false,2024-08-06 17:01:09,michelle.sims041@analytics.example.com
,PAY-202408-00000009361,ORD-202408-0000005439,CUST-0001347644,2024-08-27 07:17:22,Debit Card,Success,2806.33,EUR,ESP,Europe,,false,2024-08-27 07:17:22,jillian.russo115@commerce.example.com
,PAY-202408-00000009362,ORD-202408-0000008803,CUST-0001345363,2024-08-24 20:50:07,Debit Card,Pending,1011.7,AED,ARE,Asia,,false,2024-08-24 20:50:07,micheal.hall064@dataops.example.com
,PAY-202408-00000009363,ORD-202408-0000004640,CUST-0001333177,2024-08-28 12:37:08,Apple Pay,Success,574.95,AUD,AUS,Oceania,,false,2024-08-28 12:37:08,james.proctor094@dataops.example.com
,PAY-202408-00000009364,ORD-202408-0000007338,CUST-0001336326,2024-08-22 11:57:13,Debit Card,Success,367.63,EUR,FRA,Europe,,false,2024-08-22 11:57:13,tina.williams074@commerce.example.com
,PAY-202408-00000009365,ORD-202408-0000007348,CUST-0001351229,2024-08-02 22:43:12,PayPal,Success,3343.04,INR,IND,Asia,,false,2024-08-02 22:43:12,brian.banks011@platform.example.com
,PAY-202408-00000009366,ORD-202408-0000004419,CUST-0001358683,2024-08-03 18:05:00,Bank Transfer,Success,615.58,EUR,ITA,Europe,,false,2024-08-03 18:05:00,juan.simmons120@platform.example.com
,PAY-202408-00000009367,ORD-202408-0000003577,CUST-0001359253,2024-08-20 08:27:44,Credit Card,Success,522.4,EUR,FRA,Europe,,false,2024-08-20 08:27:44,michael.johnson061@platform.example.com
,PAY-202408-00000009368,ORD-202408-0000003994,CUST-0001363087,2024-08-21 08:49:33,Google Pay,Success,1661.59,CAD,CAN,North America,,false,2024-08-21 08:49:33,oscar.owens072@analytics.example.com
,PAY-202408-00000009369,ORD-202408-0000000516,CUST-0001361961,2024-08-23 07:18:58,Apple Pay,Failed,1778.29,SGD,SGP,Asia,Card declined,false,2024-08-23 07:18:58,brian.taylor114@analytics.example.com
,PAY-202408-00000009370,ORD-202408-0000008761,CUST-0001335020,2024-08-05 06:04:13,Paytm,Success,2278.95,MXN,MEX,North America,,false,2024-08-05 06:04:13,curtis.williams033@dataops.example.com
,PAY-202408-00000009371,ORD-202408-0000009911,CUST-0001359142,2024-08-18 23:19:35,Credit Card,Success,1749.46,JPY,JPN,Asia,,false,2024-08-18 23:19:35,andrea.cummings039@platform.example.com
,PAY-202408-00000009372,ORD-202408-0000009238,CUST-0001350794,2024-08-29 17:27:01,Phonepe,Success,3165.49,CAD,CAN,North America,,false,2024-08-29 17:27:01,andrew.ellis102@analytics.example.com
,PAY-202408-00000009373,ORD-202408-0000002083,CUST-0001352663,2024-08-25 03:57:21,Gift Card,Success,49.06,INR,IND,Asia,,false,2024-08-25 03:57:21,jennifer.bauer068@analytics.example.com
,PAY-202408-00000009374,ORD-202408-0000009510,CUST-0001348493,2024-08-04 13:23:37,Buy Now Pay Later,Success,3381.26,CAD,CAN,North America,,false,2024-08-04 13:23:37,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000009375,ORD-202408-0000006446,CUST-0001333928,2024-08-04 15:05:03,Gift Card,Success,432.75,CAD,CAN,North America,,false,2024-08-04 15:05:03,arthur.ortiz082@platform.example.com
,PAY-202408-00000009376,ORD-202408-0000002897,CUST-0001345277,2024-08-21 16:22:07,Phonepe,Success,1916.74,EUR,FRA,Europe,,false,2024-08-21 16:22:07,micheal.chen050@dataops.example.com
,PAY-202408-00000009377,ORD-202408-0000006926,CUST-0001337997,2024-08-03 15:30:44,Phonepe,Refunded,2071.57,INR,IND,Asia,,true,2024-08-03 15:30:44,eric.horton058@analytics.example.com
,PAY-202408-00000009378,ORD-202408-0000002924,CUST-0001360783,2024-08-07 21:04:32,Debit Card,Success,2554.53,INR,IND,Asia,,false,2024-08-07 21:04:32,raymond.pineda079@platform.example.com
,PAY-202408-00000009379,ORD-202408-0000001253,CUST-0001358947,2024-08-06 19:30:18,Google Pay,Success,561.59,INR,IND,Asia,,false,2024-08-06 19:30:18,david.cabrera119@dataops.example.com
,PAY-202408-00000009380,ORD-202408-0000009434,CUST-0001362374,2024-08-06 04:48:39,Debit Card,Success,1096.55,EUR,FRA,Europe,,false,2024-08-06 04:48:39,alyssa.richards002@commerce.example.com
,PAY-202408-00000009381,ORD-202408-0000002311,CUST-0001344722,2024-08-09 11:21:33,Debit Card,Success,1477.16,EUR,NLD,Europe,,false,2024-08-09 11:21:33,timothy.cameron104@commerce.example.com
,PAY-202408-00000009382,ORD-202408-0000004190,CUST-0001353196,2024-08-18 22:57:41,Paytm,Success,3241.96,EUR,NLD,Europe,,false,2024-08-18 22:57:41,jonathan.jimenez057@platform.example.com
,PAY-202408-00000009383,ORD-202408-0000002984,CUST-0001335046,2024-08-13 06:41:31,Credit Card,Success,795.66,AED,ARE,Asia,,false,2024-08-13 06:41:31,jillian.russo115@commerce.example.com
,PAY-202408-00000009384,ORD-202408-0000000548,CUST-0001344946,2024-08-13 14:53:50,Debit Card,Success,3197.7,EUR,ITA,Europe,,false,2024-08-13 14:53:50,benjamin.brooks117@dataops.example.com
,PAY-202408-00000009385,ORD-202408-0000003953,CUST-0001333245,2024-08-15 23:49:24,Credit Card,Success,1574.87,AED,ARE,Asia,,false,2024-08-15 23:49:24,crystal.smith022@platform.example.com
,PAY-202408-00000009386,ORD-202408-0000009350,CUST-0001348681,2024-08-18 05:08:38,Paytm,Success,386.68,CAD,CAN,North America,,false,2024-08-18 05:08:38,james.proctor094@dataops.example.com
,PAY-202408-00000009387,ORD-202408-0000007109,CUST-0001344051,2024-08-29 16:59:26,Google Pay,Success,2197.85,JPY,JPN,Asia,,false,2024-08-29 16:59:26,chelsea.patel065@commerce.example.com
,PAY-202408-00000009388,ORD-202408-0000000087,CUST-0001360774,2024-08-03 05:03:29,Bank Transfer,Success,3191.83,EUR,FRA,Europe,,false,2024-08-03 05:03:29,james.proctor094@dataops.example.com
,PAY-202408-00000009389,ORD-202408-0000005676,CUST-0001351742,2024-08-19 16:07:14,PayPal,Success,3110.26,EUR,DEU,Europe,,false,2024-08-19 16:07:14,tammy.smith009@platform.example.com
,PAY-202408-00000009390,ORD-202408-0000007034,CUST-0001348539,2024-08-31 16:44:27,Debit Card,Success,2651.19,EUR,FRA,Europe,,false,2024-08-31 16:44:27,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000009391,ORD-202408-0000001774,CUST-0001363781,2024-08-14 12:45:50,Buy Now Pay Later,Success,1880.86,MXN,MEX,North America,,false,2024-08-14 12:45:50,joann.clark089@commerce.example.com
,PAY-202408-00000009392,ORD-202408-0000009241,CUST-0001345075,2024-08-08 21:10:15,Debit Card,Success,927.92,EUR,ITA,Europe,,false,2024-08-08 21:10:15,benjamin.brooks117@dataops.example.com
,PAY-202408-00000009393,ORD-202408-0000008671,CUST-0001359870,2024-08-07 01:57:30,Credit Card,Success,922.63,CAD,CAN,North America,,false,2024-08-07 01:57:30,jillian.russo115@commerce.example.com
,PAY-202408-00000009394,ORD-202408-0000006438,CUST-0001358470,2024-08-09 08:39:19,Apple Pay,Success,883.24,GBP,GBR,Europe,,false,2024-08-09 08:39:19,jennifer.atkins003@platform.example.com
,PAY-202408-00000009395,ORD-202408-0000010028,CUST-0001335628,2024-08-02 04:41:27,Phonepe,Success,2765.43,EUR,ITA,Europe,,false,2024-08-02 04:41:27,christine.carter078@commerce.example.com
,PAY-202408-00000009396,ORD-202408-0000000267,CUST-0001352281,2024-08-04 11:29:27,Phonepe,Success,2141.31,MXN,MEX,North America,,false,2024-08-04 11:29:27,beth.carter090@dataops.example.com
,PAY-202408-00000009397,ORD-202408-0000003749,CUST-0001363446,2024-08-03 22:30:26,Debit Card,Success,355.88,EUR,ITA,Europe,,false,2024-08-03 22:30:26,john.mullins109@commerce.example.com
,PAY-202408-00000009398,ORD-202408-0000000986,CUST-0001363907,2024-08-10 15:43:46,Buy Now Pay Later,Success,3419.69,BRL,BRA,South America,,false,2024-08-10 15:43:46,adam.henson113@dataops.example.com
,PAY-202408-00000009399,ORD-202408-0000000525,CUST-0001346786,2024-08-08 01:46:29,PayPal,Success,633.85,EUR,DEU,Europe,,false,2024-08-08 01:46:29,brandon.yu006@analytics.example.com
,PAY-202408-00000009400,ORD-202408-0000001402,CUST-0001337136,2024-08-07 11:24:06,Debit Card,Failed,2182.45,EUR,ITA,Europe,Invalid CVV,false,2024-08-07 11:24:06,dominic.hodges075@platform.example.com
,PAY-202408-00000009401,ORD-202408-0000005418,CUST-0001342895,2024-08-22 11:14:12,Debit Card,Success,2578.81,BRL,BRA,South America,,false,2024-08-22 11:14:12,micheal.chen050@dataops.example.com
,PAY-202408-00000009402,ORD-202408-0000000967,CUST-0001356544,2024-08-15 05:10:45,Buy Now Pay Later,Pending,711.88,EUR,ESP,Europe,,false,2024-08-15 05:10:45,sylvia.diaz107@dataops.example.com
,PAY-202408-00000009403,ORD-202408-0000003161,CUST-0001343318,2024-08-17 18:35:15,Credit Card,Success,660.14,EUR,NLD,Europe,,false,2024-08-17 18:35:15,stephen.jordan063@commerce.example.com
,PAY-202408-00000009404,ORD-202408-0000006467,CUST-0001337818,2024-08-30 10:39:09,Buy Now Pay Later,Success,608.31,AED,ARE,Asia,,false,2024-08-30 10:39:09,michael.berger060@platform.example.com
,PAY-202408-00000009405,ORD-202408-0000005828,CUST-0001340105,2024-08-22 16:08:10,Phonepe,Success,2085.54,INR,IND,Asia,,false,2024-08-22 16:08:10,brandi.carter038@dataops.example.com
,PAY-202408-00000009406,ORD-202408-0000006571,CUST-0001343560,2024-08-16 03:27:40,Buy Now Pay Later,Success,1085.08,SGD,SGP,Asia,,false,2024-08-16 03:27:40,christine.carter112@commerce.example.com
,PAY-202408-00000009407,ORD-202408-0000005958,CUST-0001334099,2024-08-14 21:24:23,Debit Card,Success,1909.44,EUR,FRA,Europe,,false,2024-08-14 21:24:23,alyssa.richards002@commerce.example.com
,PAY-202408-00000009408,ORD-202408-0000005449,CUST-0001348204,2024-08-24 02:45:45,Debit Card,Success,1177.78,EUR,NLD,Europe,,false,2024-08-24 02:45:45,susan.rice083@commerce.example.com
,PAY-202408-00000009409,ORD-202408-0000003983,CUST-0001350024,2024-08-22 00:44:51,Apple Pay,Success,2905.92,MXN,MEX,North America,,false,2024-08-22 00:44:51,brian.banks011@platform.example.com
,PAY-202408-00000009410,ORD-202408-0000003423,CUST-0001339339,2024-08-11 21:13:42,Buy Now Pay Later,Success,803.24,BRL,BRA,South America,,false,2024-08-11 21:13:42,kristen.bailey110@analytics.example.com
,PAY-202408-00000009411,ORD-202408-0000002768,CUST-0001351364,2024-08-19 01:24:49,Phonepe,Success,1523.39,AUD,AUS,Oceania,,false,2024-08-19 01:24:49,andrew.ellis102@analytics.example.com
,PAY-202408-00000009412,ORD-202408-0000009859,CUST-0001342772,2024-08-31 07:55:41,Paytm,Success,1275.42,CAD,CAN,North America,,false,2024-08-31 07:55:41,grace.gonzales099@dataops.example.com
,PAY-202408-00000009413,ORD-202408-0000002225,CUST-0001337714,2024-08-22 10:21:19,Buy Now Pay Later,Success,2969.6,CAD,CAN,North America,,false,2024-08-22 10:21:19,tammy.smith009@platform.example.com
,PAY-202408-00000009414,ORD-202408-0000008197,CUST-0001341994,2024-08-02 15:46:39,Phonepe,Success,1903.55,EUR,DEU,Europe,,false,2024-08-02 15:46:39,mary.jordan048@analytics.example.com
,PAY-202408-00000009415,ORD-202408-0000000195,CUST-0001347809,2024-08-13 06:49:57,Phonepe,Success,922.85,EUR,DEU,Europe,,false,2024-08-13 06:49:57,joann.clark089@commerce.example.com
,PAY-202408-00000009416,ORD-202408-0000004098,CUST-0001353249,2024-08-02 02:47:36,Paytm,Success,3067.15,INR,IND,Asia,,false,2024-08-02 02:47:36,katelyn.pitts017@commerce.example.com
,PAY-202408-00000009417,ORD-202408-0000006766,CUST-0001352314,2024-08-28 01:11:48,Phonepe,Success,513.1,USD,USA,North America,,false,2024-08-28 01:11:48,rachel.hall062@platform.example.com
,PAY-202408-00000009418,ORD-202408-0000009134,CUST-0001341287,2024-08-12 01:19:00,Google Pay,Success,1838.87,USD,USA,North America,,false,2024-08-12 01:19:00,curtis.williams033@dataops.example.com
,PAY-202408-00000009419,ORD-202408-0000007824,CUST-0001360465,2024-08-11 19:10:41,Apple Pay,Success,373.41,EUR,ITA,Europe,,false,2024-08-11 19:10:41,stephanie.miller092@analytics.example.com
,PAY-202408-00000009420,ORD-202408-0000004188,CUST-0001348451,2024-08-26 14:20:24,Google Pay,Success,50.38,BRL,BRA,South America,,false,2024-08-26 14:20:24,grace.gonzales099@dataops.example.com
,PAY-202408-00000009421,ORD-202408-0000000767,CUST-0001357780,2024-08-13 20:07:09,Gift Card,Pending,2000.92,GBP,GBR,Europe,,false,2024-08-13 20:07:09,victor.palmer071@platform.example.com
,PAY-202408-00000009422,ORD-202408-0000002780,CUST-0001338908,2024-08-27 16:49:41,Phonepe,Success,3262.03,AED,ARE,Asia,,false,2024-08-27 16:49:41,curtis.williams033@dataops.example.com
,PAY-202408-00000009423,ORD-202408-0000002812,CUST-0001356511,2024-08-08 11:55:54,Credit Card,Success,2988.39,INR,IND,Asia,,false,2024-08-08 11:55:54,dominic.hodges075@platform.example.com
