inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000004859,PROD-0000660765,WH-00155,GBR,North America,2024-03-27,1251,290,4,54,230,6,2024-03-27 14:22:46,ashley.bishop108@dataops.example.com
,INV-202403-0000004860,PROD-0000664476,WH-00062,JPN,South America,2024-03-18,0,0,0,289,0,0,2024-03-18 04:32:21,scott.duran111@dataops.example.com
,INV-202403-0000004861,PROD-0000671482,WH-00169,JPN,Europe,2024-03-27,903,151,10,276,120,4,2024-03-27 01:46:16,peter.martinez098@platform.example.com
,INV-202403-0000004862,PROD-0000657733,WH-00208,BRA,North America,2024-03-20,626,41,14,211,227,17,2024-03-20 19:51:36,david.cabrera119@dataops.example.com
,INV-202403-0000004863,PROD-0000662477,WH-00019,BRA,Asia,2024-03-21,831,325,9,242,287,9,2024-03-21 11:27:43,michael.berger060@platform.example.com
,INV-202403-0000004864,PROD-0000668169,WH-00032,BRA,Asia,2024-03-24,1056,387,0,193,285,14,2024-03-24 06:00:57,christopher.reed095@commerce.example.com
,INV-202403-0000004865,PROD-0000671759,WH-00065,BRA,Europe,2024-03-18,269,61,10,173,11,0,2024-03-18 14:49:36,lisa.kim091@platform.example.com
,INV-202403-0000004866,PROD-0000657975,WH-00181,MEX,Asia,2024-03-14,1355,409,34,138,403,21,2024-03-14 00:51:44,jeffery.miller012@commerce.example.com
,INV-202403-0000004867,PROD-0000663908,WH-00243,DEU,Europe,2024-03-07,1346,126,50,243,255,5,2024-03-07 16:56:53,ryan.steele043@commerce.example.com
,INV-202403-0000004868,PROD-0000664785,WH-00076,ARE,Asia,2024-03-10,359,136,11,72,83,4,2024-03-10 05:26:56,kelsey.taylor010@platform.example.com
,INV-202403-0000004869,PROD-0000658194,WH-00229,GBR,Europe,2024-03-31,576,181,19,164,145,5,2024-03-31 02:02:37,michelle.sims041@analytics.example.com
,INV-202403-0000004870,PROD-0000668176,WH-00105,SGP,Asia,2024-03-09,859,143,16,266,225,15,2024-03-09 13:42:27,anita.garcia021@dataops.example.com
,INV-202403-0000004871,PROD-0000669130,WH-00031,IND,Europe,2024-03-13,566,149,12,230,93,3,2024-03-13 13:46:59,joseph.griffin070@analytics.example.com
,INV-202403-0000004872,PROD-0000659718,WH-00089,GBR,Europe,2024-03-27,895,218,33,77,330,22,2024-03-27 15:21:38,sylvia.diaz107@dataops.example.com
,INV-202403-0000004873,PROD-0000666133,WH-00203,SGP,Europe,2024-03-13,854,72,22,274,263,9,2024-03-13 23:26:39,jillian.russo115@commerce.example.com
,INV-202403-0000004874,PROD-0000662256,WH-00247,ESP,Europe,2024-03-15,559,81,9,71,223,17,2024-03-15 12:33:55,kelsey.taylor010@platform.example.com
,INV-202403-0000004875,PROD-0000666635,WH-00004,CAN,Oceania,2024-03-18,550,189,18,98,60,3,2024-03-18 00:26:30,micheal.hall064@dataops.example.com
,INV-202403-0000004876,PROD-0000665429,WH-00080,ARE,Asia,2024-03-02,463,16,1,96,152,11,2024-03-02 17:17:21,christine.carter112@commerce.example.com
,INV-202403-0000004877,PROD-0000661453,WH-00214,ITA,North America,2024-03-14,1432,113,23,216,611,46,2024-03-14 18:08:45,brian.taylor114@analytics.example.com
,INV-202403-0000004878,PROD-0000657745,WH-00155,MEX,Oceania,2024-03-30,602,171,12,149,208,14,2024-03-30 04:09:27,adam.henson113@dataops.example.com
,INV-202403-0000004879,PROD-0000665187,WH-00208,ITA,Europe,2024-03-31,76,17,0,163,6,0,2024-03-31 03:47:42,stephanie.miller092@analytics.example.com
,INV-202403-0000004880,PROD-0000671600,WH-00062,SGP,Europe,2024-03-13,537,203,0,299,125,5,2024-03-13 04:13:55,michelle.bender024@analytics.example.com
,INV-202403-0000004881,PROD-0000669661,WH-00038,FRA,Europe,2024-03-27,1509,406,45,113,451,36,2024-03-27 23:36:23,james.proctor094@dataops.example.com
,INV-202403-0000004882,PROD-0000668445,WH-00202,IND,Europe,2024-03-16,298,22,2,165,53,4,2024-03-16 07:35:36,christopher.reed095@commerce.example.com
,INV-202403-0000004883,PROD-0000670987,WH-00084,AUS,Asia,2024-03-14,522,107,10,284,61,1,2024-03-14 05:18:08,yolanda.vasquez005@platform.example.com
,INV-202403-0000004884,PROD-0000670092,WH-00108,MEX,Asia,2024-03-20,366,117,12,188,103,9,2024-03-20 20:29:41,richard.bradshaw051@platform.example.com
,INV-202403-0000004885,PROD-0000671586,WH-00053,IND,Asia,2024-03-27,0,0,0,95,0,0,2024-03-27 14:37:22,kelsey.taylor010@platform.example.com
,INV-202403-0000004886,PROD-0000662519,WH-00213,DEU,Europe,2024-03-31,472,33,16,210,168,11,2024-03-31 11:51:38,jonathan.jimenez057@platform.example.com
,INV-202403-0000004887,PROD-0000669375,WH-00037,GBR,North America,2024-03-10,1253,378,49,194,338,33,2024-03-10 22:29:19,victoria.medina044@dataops.example.com
,INV-202403-0000004888,PROD-0000658001,WH-00151,ESP,North America,2024-03-14,646,37,7,186,280,3,2024-03-14 22:40:05,david.cabrera119@dataops.example.com
,INV-202403-0000004889,PROD-0000658786,WH-00157,NLD,North America,2024-03-23,1223,231,46,79,250,4,2024-03-23 21:53:11,timothy.cannon081@analytics.example.com
,INV-202403-0000004890,PROD-0000662147,WH-00061,USA,Europe,2024-03-31,766,194,22,93,0,0,2024-03-31 06:54:20,jennifer.bauer068@analytics.example.com
,INV-202403-0000004891,PROD-0000661503,WH-00120,JPN,Europe,2024-03-07,584,216,16,106,131,1,2024-03-07 04:03:56,brian.banks011@platform.example.com
,INV-202403-0000004892,PROD-0000658872,WH-00178,FRA,North America,2024-03-07,1320,307,8,60,348,15,2024-03-07 03:53:14,jeffery.miller012@commerce.example.com
,INV-202403-0000004893,PROD-0000657339,WH-00120,SGP,North America,2024-03-03,978,246,25,205,262,7,2024-03-03 07:14:32,jillian.russo115@commerce.example.com
,INV-202403-0000004894,PROD-0000664621,WH-00121,USA,South America,2024-03-13,614,78,2,230,205,19,2024-03-13 00:57:43,renee.harvey080@dataops.example.com
,INV-202403-0000004895,PROD-0000670632,WH-00056,IND,Asia,2024-03-17,467,65,1,99,149,3,2024-03-17 03:55:35,richard.bradshaw051@platform.example.com
,INV-202403-0000004896,PROD-0000664188,WH-00079,GBR,Europe,2024-03-04,584,158,13,252,120,8,2024-03-04 14:46:41,jason.franklin045@dataops.example.com
,INV-202403-0000004897,PROD-0000664232,WH-00063,NLD,North America,2024-03-24,786,243,17,259,171,16,2024-03-24 06:42:50,jillian.russo115@commerce.example.com
,INV-202403-0000004898,PROD-0000659118,WH-00225,ARE,Asia,2024-03-10,807,84,14,144,138,3,2024-03-10 01:01:37,micheal.chen050@dataops.example.com
,INV-202403-0000004899,PROD-0000659818,WH-00049,NLD,Europe,2024-03-26,517,29,15,80,154,4,2024-03-26 09:03:36,adam.henson113@dataops.example.com
,INV-202403-0000004900,PROD-0000660238,WH-00074,AUS,Europe,2024-03-06,1206,30,16,293,438,7,2024-03-06 20:00:45,carol.bonilla067@analytics.example.com
,INV-202403-0000004901,PROD-0000667296,WH-00241,FRA,North America,2024-03-11,578,230,18,257,116,5,2024-03-11 21:32:35,sylvia.diaz107@dataops.example.com
,INV-202403-0000004902,PROD-0000657329,WH-00146,ESP,Asia,2024-03-04,513,138,11,173,169,1,2024-03-04 11:42:23,timothy.cannon081@analytics.example.com
,INV-202403-0000004903,PROD-0000663523,WH-00175,FRA,Europe,2024-03-09,1029,244,32,220,312,31,2024-03-09 23:58:31,michael.brewer084@analytics.example.com
,INV-202403-0000004904,PROD-0000664825,WH-00172,ESP,Europe,2024-03-04,1054,231,30,102,221,16,2024-03-04 23:30:19,katelyn.pitts017@commerce.example.com
,INV-202403-0000004905,PROD-0000668736,WH-00180,GBR,Europe,2024-03-17,615,17,3,191,109,3,2024-03-17 02:36:13,stephen.clark001@analytics.example.com
,INV-202403-0000004906,PROD-0000671097,WH-00155,NLD,Europe,2024-03-19,0,0,0,195,0,0,2024-03-19 12:40:34,jennifer.atkins003@platform.example.com
,INV-202403-0000004907,PROD-0000657635,WH-00023,GBR,Oceania,2024-03-27,705,25,7,283,219,5,2024-03-27 21:51:40,craig.johnson106@analytics.example.com
,INV-202403-0000004908,PROD-0000665466,WH-00028,ARE,South America,2024-03-08,1644,94,0,296,341,27,2024-03-08 11:34:08,andrew.ellis102@analytics.example.com
,INV-202403-0000004909,PROD-0000672253,WH-00062,GBR,Europe,2024-03-25,763,254,12,175,271,8,2024-03-25 16:23:24,yolanda.vasquez005@platform.example.com
,INV-202403-0000004910,PROD-0000670975,WH-00083,MEX,Europe,2024-03-25,791,62,30,160,296,20,2024-03-25 17:05:28,stephen.daniels076@commerce.example.com
,INV-202403-0000004911,PROD-0000662082,WH-00007,FRA,Oceania,2024-03-20,682,126,1,203,184,4,2024-03-20 15:43:50,jimmy.washington028@commerce.example.com
,INV-202403-0000004912,PROD-0000668690,WH-00101,NLD,Europe,2024-03-27,710,40,28,178,181,9,2024-03-27 22:00:30,james.proctor094@dataops.example.com
,INV-202403-0000004913,PROD-0000658410,WH-00090,NLD,Oceania,2024-03-09,670,145,18,127,177,10,2024-03-09 04:41:59,john.mullins109@commerce.example.com
,INV-202403-0000004914,PROD-0000668249,WH-00007,DEU,Europe,2024-03-04,213,10,3,136,91,5,2024-03-04 12:28:20,chelsea.patel065@commerce.example.com
,INV-202403-0000004915,PROD-0000663794,WH-00118,ITA,South America,2024-03-24,1609,294,1,263,468,42,2024-03-24 08:50:11,christine.carter112@commerce.example.com
,INV-202403-0000004916,PROD-0000667716,WH-00030,USA,Europe,2024-03-11,1537,31,28,277,278,26,2024-03-11 02:22:27,eric.mullen052@dataops.example.com
,INV-202403-0000004917,PROD-0000658779,WH-00145,IND,Europe,2024-03-09,1537,84,37,271,119,7,2024-03-09 12:54:28,scott.duran111@dataops.example.com
,INV-202403-0000004918,PROD-0000667680,WH-00249,FRA,Europe,2024-03-09,387,102,5,106,65,2,2024-03-09 03:53:06,stephen.clark001@analytics.example.com
,INV-202403-0000004919,PROD-0000660666,WH-00110,JPN,Europe,2024-03-25,711,251,24,242,82,7,2024-03-25 15:14:07,timothy.cameron104@commerce.example.com
,INV-202403-0000004920,PROD-0000658396,WH-00167,CAN,Europe,2024-03-06,582,174,13,145,192,10,2024-03-06 02:37:34,jimmy.washington028@commerce.example.com
,INV-202403-0000004921,PROD-0000662146,WH-00231,JPN,Europe,2024-03-28,514,58,9,234,208,19,2024-03-28 20:49:49,juan.simmons120@platform.example.com
,INV-202403-0000004922,PROD-0000662434,WH-00236,GBR,Asia,2024-03-31,1404,510,12,226,180,10,2024-03-31 20:20:27,diana.williams116@analytics.example.com
,INV-202403-0000004923,PROD-0000670791,WH-00031,BRA,North America,2024-03-19,117,32,0,131,24,1,2024-03-19 12:17:19,sandra.hunter036@platform.example.com
,INV-202403-0000004924,PROD-0000663481,WH-00043,IND,Europe,2024-03-29,985,210,38,134,287,25,2024-03-29 07:42:53,anita.garcia021@dataops.example.com
,INV-202403-0000004925,PROD-0000667156,WH-00027,IND,Europe,2024-03-02,1190,308,38,220,170,16,2024-03-02 18:38:31,yolanda.vasquez005@platform.example.com
,INV-202403-0000004926,PROD-0000670639,WH-00100,ESP,Europe,2024-03-21,1156,295,32,262,219,3,2024-03-21 12:38:40,andrew.ellis102@analytics.example.com
,INV-202403-0000004927,PROD-0000671016,WH-00210,ITA,Europe,2024-03-28,901,55,29,209,281,25,2024-03-28 16:26:19,sandra.hunter036@platform.example.com
,INV-202403-0000004928,PROD-0000670032,WH-00132,SGP,Europe,2024-03-13,1116,31,22,240,186,15,2024-03-13 13:51:36,rachel.hall062@platform.example.com
,INV-202403-0000004929,PROD-0000657778,WH-00082,JPN,Europe,2024-03-15,343,106,4,217,66,6,2024-03-15 12:51:19,megan.cunningham013@commerce.example.com
,INV-202403-0000004930,PROD-0000659039,WH-00095,AUS,North America,2024-03-06,579,156,17,215,134,11,2024-03-06 23:10:31,shawn.baxter004@dataops.example.com
,INV-202403-0000004931,PROD-0000669684,WH-00061,MEX,Europe,2024-03-14,914,128,18,281,156,4,2024-03-14 16:50:57,joseph.griffin070@analytics.example.com
,INV-202403-0000004932,PROD-0000662613,WH-00152,IND,South America,2024-03-12,723,99,14,84,180,17,2024-03-12 02:25:10,taylor.cunningham023@commerce.example.com
,INV-202403-0000004933,PROD-0000658834,WH-00115,NLD,Europe,2024-03-27,607,213,3,173,104,1,2024-03-27 05:24:44,megan.cunningham013@commerce.example.com
,INV-202403-0000004934,PROD-0000658784,WH-00059,MEX,Europe,2024-03-08,507,158,8,191,120,9,2024-03-08 07:08:27,adam.henson113@dataops.example.com
,INV-202403-0000004935,PROD-0000669042,WH-00139,ARE,Europe,2024-03-17,0,0,0,82,0,0,2024-03-17 01:13:41,christine.carter078@commerce.example.com
,INV-202403-0000004936,PROD-0000669868,WH-00144,IND,Europe,2024-03-02,900,232,11,273,172,2,2024-03-02 20:42:55,mary.jordan048@analytics.example.com
,INV-202403-0000004937,PROD-0000664308,WH-00086,ESP,Asia,2024-03-19,491,61,7,89,53,2,2024-03-19 11:36:34,susan.rice083@commerce.example.com
,INV-202403-0000004938,PROD-0000658672,WH-00129,ESP,Asia,2024-03-23,1502,564,6,157,620,34,2024-03-23 22:54:43,carol.bonilla067@analytics.example.com
,INV-202403-0000004939,PROD-0000670685,WH-00245,IND,Europe,2024-03-31,673,156,25,267,139,1,2024-03-31 03:51:43,ashley.bishop108@dataops.example.com
,INV-202403-0000004940,PROD-0000662359,WH-00063,BRA,North America,2024-03-14,609,216,23,207,151,4,2024-03-14 22:43:19,craig.johnson106@analytics.example.com
,INV-202403-0000004941,PROD-0000666756,WH-00146,SGP,Oceania,2024-03-29,1288,144,5,199,573,7,2024-03-29 12:36:59,crystal.smith022@platform.example.com
,INV-202403-0000004942,PROD-0000658380,WH-00117,FRA,Oceania,2024-03-25,1316,175,10,251,190,10,2024-03-25 17:07:31,jennifer.atkins003@platform.example.com
,INV-202403-0000004943,PROD-0000665254,WH-00030,GBR,Europe,2024-03-29,574,58,0,161,130,4,2024-03-29 09:58:53,eric.mullen052@dataops.example.com
,INV-202403-0000004944,PROD-0000671584,WH-00178,USA,Europe,2024-03-27,1494,591,19,148,276,4,2024-03-27 09:03:10,mary.jordan048@analytics.example.com
,INV-202403-0000004945,PROD-0000664679,WH-00089,ESP,Europe,2024-03-09,419,35,14,254,140,4,2024-03-09 06:24:27,lisa.kim091@platform.example.com
,INV-202403-0000004946,PROD-0000665615,WH-00221,IND,Asia,2024-03-09,1016,336,28,84,227,18,2024-03-09 06:21:37,micheal.chen050@dataops.example.com
,INV-202403-0000004947,PROD-0000658111,WH-00035,AUS,North America,2024-03-27,894,184,18,160,245,15,2024-03-27 20:32:13,micheal.chen050@dataops.example.com
,INV-202403-0000004948,PROD-0000667722,WH-00165,SGP,Europe,2024-03-15,538,120,12,250,149,9,2024-03-15 10:41:05,andrew.ellis102@analytics.example.com
,INV-202403-0000004949,PROD-0000662680,WH-00004,ITA,North America,2024-03-02,1188,102,45,64,189,16,2024-03-02 11:06:48,katelyn.pitts017@commerce.example.com
,INV-202403-0000004950,PROD-0000660972,WH-00024,CAN,Europe,2024-03-14,159,51,2,56,51,1,2024-03-14 06:51:10,troy.boone097@platform.example.com
,INV-202403-0000004951,PROD-0000665722,WH-00215,SGP,Oceania,2024-03-16,552,161,17,291,125,7,2024-03-16 02:05:59,jennifer.shepherd015@analytics.example.com
,INV-202403-0000004952,PROD-0000663147,WH-00109,JPN,Europe,2024-03-16,0,0,0,261,0,0,2024-03-16 08:54:05,timothy.cameron104@commerce.example.com
,INV-202403-0000004953,PROD-0000669453,WH-00242,JPN,Europe,2024-03-14,1242,477,40,76,226,5,2024-03-14 00:01:08,christine.carter112@commerce.example.com
,INV-202403-0000004954,PROD-0000661192,WH-00087,NLD,Asia,2024-03-25,709,15,26,235,168,3,2024-03-25 07:46:13,arthur.ortiz082@platform.example.com
,INV-202403-0000004955,PROD-0000671350,WH-00059,JPN,North America,2024-03-17,913,334,30,107,230,8,2024-03-17 00:08:58,taylor.cunningham023@commerce.example.com
,INV-202403-0000004956,PROD-0000666422,WH-00192,ARE,Asia,2024-03-02,1027,136,35,287,131,4,2024-03-02 00:47:39,shawn.baxter004@dataops.example.com
,INV-202403-0000004957,PROD-0000659232,WH-00207,SGP,Asia,2024-03-20,625,147,11,269,183,17,2024-03-20 13:02:44,stephanie.miller092@analytics.example.com
,INV-202403-0000004958,PROD-0000663074,WH-00060,IND,Oceania,2024-03-08,407,38,14,117,135,9,2024-03-08 22:52:32,ashley.bishop108@dataops.example.com
,INV-202403-0000004959,PROD-0000660057,WH-00046,CAN,Asia,2024-03-07,964,367,4,267,207,3,2024-03-07 01:25:31,peter.martinez098@platform.example.com
,INV-202403-0000004960,PROD-0000668420,WH-00097,SGP,Asia,2024-03-24,615,41,11,163,118,8,2024-03-24 07:47:06,megan.cunningham013@commerce.example.com
,INV-202403-0000004961,PROD-0000661697,WH-00100,NLD,Europe,2024-03-27,747,107,17,158,207,15,2024-03-27 22:48:38,jennifer.atkins003@platform.example.com
,INV-202403-0000004962,PROD-0000669749,WH-00241,MEX,Europe,2024-03-02,1456,34,0,197,366,16,2024-03-02 19:08:56,timothy.cannon081@analytics.example.com
,INV-202403-0000004963,PROD-0000667093,WH-00233,SGP,Oceania,2024-03-12,1161,340,39,121,386,31,2024-03-12 13:14:37,lisa.kim091@platform.example.com
,INV-202403-0000004964,PROD-0000669853,WH-00046,AUS,Asia,2024-03-22,1321,224,33,175,305,29,2024-03-22 22:41:50,andrew.ellis102@analytics.example.com
,INV-202403-0000004965,PROD-0000664213,WH-00080,DEU,South America,2024-03-11,718,31,16,176,160,2,2024-03-11 20:06:52,kevin.mathews014@analytics.example.com
,INV-202403-0000004966,PROD-0000662337,WH-00167,DEU,Europe,2024-03-06,467,141,9,169,112,7,2024-03-06 00:43:19,diana.williams116@analytics.example.com
,INV-202403-0000004967,PROD-0000659391,WH-00217,ESP,Europe,2024-03-24,1788,671,3,261,540,42,2024-03-24 22:50:51,yesenia.arnold040@platform.example.com
,INV-202403-0000004968,PROD-0000670125,WH-00161,ITA,Asia,2024-03-25,194,7,3,145,59,2,2024-03-25 04:18:33,mary.jordan048@analytics.example.com
,INV-202403-0000004969,PROD-0000660778,WH-00007,SGP,Oceania,2024-03-12,736,109,29,168,137,8,2024-03-12 12:43:20,joann.clark089@commerce.example.com
,INV-202403-0000004970,PROD-0000670393,WH-00127,DEU,South America,2024-03-05,0,0,0,175,0,0,2024-03-05 17:19:30,joseph.griffin070@analytics.example.com
,INV-202403-0000004971,PROD-0000660301,WH-00016,SGP,Asia,2024-03-28,381,8,12,218,129,10,2024-03-28 01:35:09,diana.williams116@analytics.example.com
,INV-202403-0000004972,PROD-0000670173,WH-00146,ARE,Oceania,2024-03-22,504,184,1,270,58,4,2024-03-22 17:13:32,peter.martinez098@platform.example.com
,INV-202403-0000004973,PROD-0000670979,WH-00215,ESP,Asia,2024-03-10,1233,319,8,60,266,15,2024-03-10 07:48:23,anita.garcia021@dataops.example.com
,INV-202403-0000004974,PROD-0000667603,WH-00176,IND,Europe,2024-03-23,1178,263,18,79,153,10,2024-03-23 17:18:54,stephen.clark001@analytics.example.com
,INV-202403-0000004975,PROD-0000658394,WH-00232,ESP,Asia,2024-03-09,785,163,14,280,111,2,2024-03-09 03:04:23,kenneth.rodgers059@analytics.example.com
,INV-202403-0000004976,PROD-0000665564,WH-00136,NLD,Europe,2024-03-18,560,150,11,79,152,3,2024-03-18 15:28:57,james.proctor094@dataops.example.com
,INV-202403-0000004977,PROD-0000669846,WH-00013,CAN,Europe,2024-03-16,443,65,5,293,62,5,2024-03-16 08:27:38,troy.boone097@platform.example.com
,INV-202403-0000004978,PROD-0000662354,WH-00090,CAN,Europe,2024-03-07,1470,112,4,181,294,5,2024-03-07 05:39:40,crystal.smith022@platform.example.com
,INV-202403-0000004979,PROD-0000666959,WH-00236,ESP,Europe,2024-03-30,943,158,2,53,203,6,2024-03-30 18:45:09,susan.rice083@commerce.example.com
,INV-202403-0000004980,PROD-0000664818,WH-00105,ITA,Asia,2024-03-30,1843,142,40,288,342,9,2024-03-30 21:51:47,brandon.yu006@analytics.example.com
,INV-202403-0000004981,PROD-0000669728,WH-00046,FRA,South America,2024-03-07,823,173,30,184,176,15,2024-03-07 17:13:40,michelle.bender024@analytics.example.com
,INV-202403-0000004982,PROD-0000665424,WH-00208,IND,Asia,2024-03-21,459,60,12,58,117,6,2024-03-21 10:19:29,victor.palmer071@platform.example.com
,INV-202403-0000004983,PROD-0000664303,WH-00180,SGP,Europe,2024-03-28,198,65,0,122,59,1,2024-03-28 09:48:05,patrick.gonzalez035@dataops.example.com
,INV-202403-0000004984,PROD-0000664536,WH-00057,JPN,Europe,2024-03-23,912,159,13,126,297,8,2024-03-23 13:04:30,yesenia.arnold040@platform.example.com
,INV-202403-0000004985,PROD-0000672131,WH-00184,DEU,Europe,2024-03-29,639,56,22,262,257,24,2024-03-29 02:47:52,scott.duran111@dataops.example.com
,INV-202403-0000004986,PROD-0000669385,WH-00099,JPN,Europe,2024-03-06,213,50,2,295,56,4,2024-03-06 10:37:52,tammy.smith009@platform.example.com
,INV-202403-0000004987,PROD-0000669788,WH-00165,NLD,North America,2024-03-08,1468,222,36,134,365,7,2024-03-08 07:25:59,eric.mullen052@dataops.example.com
,INV-202403-0000004988,PROD-0000663121,WH-00018,ARE,North America,2024-03-30,1096,90,2,210,212,15,2024-03-30 21:55:31,timothy.cannon081@analytics.example.com
,INV-202403-0000004989,PROD-0000666074,WH-00244,JPN,Europe,2024-03-25,1540,71,1,97,360,30,2024-03-25 09:01:47,kenneth.rodgers059@analytics.example.com
,INV-202403-0000004990,PROD-0000662261,WH-00029,BRA,Asia,2024-03-31,0,0,0,120,0,0,2024-03-31 10:54:51,chelsea.patel065@commerce.example.com
,INV-202403-0000004991,PROD-0000660996,WH-00090,NLD,Asia,2024-03-02,1434,474,33,227,478,36,2024-03-02 02:00:56,andrea.cummings039@platform.example.com
,INV-202403-0000004992,PROD-0000671599,WH-00150,GBR,Europe,2024-03-30,986,74,28,122,363,35,2024-03-30 02:28:21,james.richardson118@dataops.example.com
