order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000009279,ORD-202007-0000000492,PROD-0000063406,SELL-00023828,2,393.46,126.59,27.14,687.47,CAD,CAN,Asia,Platform Fulfilled,false,0,73.96,2020-07-28 12:03:53,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009280,ORD-202007-0000011085,PROD-0000062866,SELL-00022595,5,921.09,981.19,640.88,4265.14,INR,JPN,Europe,Dropship,false,0,0,2020-07-24 01:26:55,michael.johnson061@platform.example.com
,ITEM-202007-000000009281,ORD-202007-0000007429,PROD-0000055754,SELL-00024135,3,501.23,262.55,162.39,1403.53,GBP,CAN,North America,Seller Fulfilled,false,3,0,2020-07-24 16:47:40,michelle.bender024@analytics.example.com
,ITEM-202007-000000009282,ORD-202007-0000011517,PROD-0000054365,SELL-00024362,6,585.29,607.39,650.33,3554.68,EUR,BRA,North America,Dropship,false,0,0,2020-07-20 20:02:12,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009283,ORD-202007-0000012747,PROD-0000054985,SELL-00022655,2,335.52,124.86,83.16,629.34,AUD,SGP,Asia,Dropship,false,0,0,2020-07-25 13:59:25,peter.martinez098@platform.example.com
,ITEM-202007-000000009284,ORD-202007-0000008203,PROD-0000055492,SELL-00024587,4,234.17,32.26,133.56,1037.98,BRL,CAN,South America,Dropship,false,0,0,2020-07-31 18:02:45,kelsey.taylor010@platform.example.com
,ITEM-202007-000000009285,ORD-202007-0000007284,PROD-0000061916,SELL-00024983,6,230.0,156.27,48.4,1272.13,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-15 21:14:35,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009286,ORD-202007-0000008111,PROD-0000063166,SELL-00022000,3,1125.9,637.43,539.43,3279.7,AUD,GBR,North America,Platform Fulfilled,false,0,0,2020-07-24 06:08:30,michelle.bender024@analytics.example.com
,ITEM-202007-000000009287,ORD-202007-0000012013,PROD-0000058959,SELL-00024385,1,226.93,28.34,16.44,215.03,INR,AUS,Europe,Platform Fulfilled,false,1,0,2020-07-20 04:56:23,micheal.hall064@dataops.example.com
,ITEM-202007-000000009288,ORD-202007-0000004076,PROD-0000055611,SELL-00023121,3,869.08,99.49,333.31,2841.06,AED,GBR,Europe,Dropship,false,0,0,2020-07-04 05:54:00,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009289,ORD-202007-0000010955,PROD-0000062221,SELL-00024810,2,473.86,66.95,25.27,906.04,EUR,JPN,Europe,Seller Fulfilled,true,0,0,2020-07-22 02:28:57,micheal.hall064@dataops.example.com
,ITEM-202007-000000009290,ORD-202007-0000002087,PROD-0000059573,SELL-00023176,6,569.24,86.64,118.81,3447.61,AUD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-07-06 02:22:17,micheal.chen050@dataops.example.com
,ITEM-202007-000000009291,ORD-202007-0000007049,PROD-0000055372,SELL-00023048,4,213.53,107.0,150.15,897.27,GBP,IND,Europe,Platform Fulfilled,true,0,0,2020-07-27 15:32:47,james.proctor094@dataops.example.com
,ITEM-202007-000000009292,ORD-202007-0000001972,PROD-0000063198,SELL-00021416,1,862.25,115.47,147.55,894.33,USD,SGP,North America,Seller Fulfilled,false,0,0,2020-07-28 20:40:45,micheal.chen050@dataops.example.com
,ITEM-202007-000000009293,ORD-202007-0000008636,PROD-0000055393,SELL-00021774,5,635.59,132.32,506.68,3552.31,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2020-07-31 08:05:22,susan.rice083@commerce.example.com
,ITEM-202007-000000009294,ORD-202007-0000009030,PROD-0000059893,SELL-00022517,2,451.97,192.56,38.21,749.59,AUD,CAN,Asia,Dropship,false,0,0,2020-07-09 12:24:25,ashley.marks069@commerce.example.com
,ITEM-202007-000000009295,ORD-202007-0000009740,PROD-0000062799,SELL-00022267,2,772.59,84.36,150.21,1611.03,BRL,IND,North America,Seller Fulfilled,false,0,0,2020-07-14 12:44:24,joseph.johnson049@dataops.example.com
,ITEM-202007-000000009296,ORD-202007-0000003577,PROD-0000055873,SELL-00021673,2,920.8,216.69,265.64,1890.55,INR,MEX,North America,Seller Fulfilled,false,0,0,2020-07-10 15:24:57,eric.horton058@analytics.example.com
,ITEM-202007-000000009297,ORD-202007-0000010851,PROD-0000053889,SELL-00023775,5,547.56,292.9,474.03,2918.93,BRL,SGP,North America,Platform Fulfilled,false,0,0,2020-07-28 06:53:11,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009298,ORD-202007-0000003463,PROD-0000054109,SELL-00024523,6,1113.64,766.42,557.89,6473.31,EUR,BRA,Asia,Dropship,false,2,0,2020-07-10 14:57:04,eric.mullen052@dataops.example.com
,ITEM-202007-000000009299,ORD-202007-0000001758,PROD-0000060386,SELL-00021385,1,727.94,60.04,134.78,802.68,MXN,ESP,North America,Platform Fulfilled,false,0,466.84,2020-07-03 21:32:52,michael.johnson061@platform.example.com
,ITEM-202007-000000009300,ORD-202007-0000001704,PROD-0000057104,SELL-00024885,2,777.18,202.78,214.95,1566.53,GBP,FRA,North America,Dropship,false,0,0,2020-07-05 07:17:53,maria.ashley046@analytics.example.com
,ITEM-202007-000000009301,ORD-202007-0000000656,PROD-0000061317,SELL-00024043,6,453.9,137.87,200.05,2785.58,SGD,MEX,Europe,Seller Fulfilled,true,0,0,2020-07-23 11:52:21,micheal.chen050@dataops.example.com
,ITEM-202007-000000009302,ORD-202007-0000012137,PROD-0000057089,SELL-00022628,3,126.37,31.43,36.08,383.76,INR,IND,Europe,Platform Fulfilled,false,0,0,2020-07-02 08:30:59,david.cabrera119@dataops.example.com
,ITEM-202007-000000009303,ORD-202007-0000003557,PROD-0000060549,SELL-00021403,5,527.49,251.99,150.3,2535.76,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-19 16:01:47,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009304,ORD-202007-0000005615,PROD-0000061360,SELL-00023492,4,472.22,279.18,160.92,1770.62,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-10 20:37:48,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009305,ORD-202007-0000002696,PROD-0000058267,SELL-00022067,3,771.64,276.71,203.09,2241.3,USD,CAN,North America,Dropship,true,0,2166.12,2020-07-27 08:11:04,peter.martinez098@platform.example.com
,ITEM-202007-000000009306,ORD-202007-0000012052,PROD-0000055906,SELL-00023485,4,751.91,259.41,218.51,2966.74,GBP,ITA,Europe,Seller Fulfilled,false,1,0,2020-07-19 03:11:46,stephen.clark001@analytics.example.com
,ITEM-202007-000000009307,ORD-202007-0000011666,PROD-0000054154,SELL-00022529,2,882.93,67.56,265.56,1963.86,GBP,SGP,Europe,Dropship,true,0,0,2020-07-18 16:01:34,micheal.chen050@dataops.example.com
,ITEM-202007-000000009308,ORD-202007-0000010288,PROD-0000055511,SELL-00023041,4,776.36,393.45,412.12,3124.11,BRL,GBR,North America,Dropship,true,0,0,2020-07-09 22:15:08,michelle.sims041@analytics.example.com
,ITEM-202007-000000009309,ORD-202007-0000009542,PROD-0000060828,SELL-00022702,1,1000.47,193.53,33.0,839.94,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-22 10:23:01,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000009310,ORD-202007-0000002592,PROD-0000060862,SELL-00021762,2,429.87,58.09,109.32,910.97,JPY,NLD,North America,Dropship,false,2,0,2020-07-30 10:45:49,james.proctor094@dataops.example.com
,ITEM-202007-000000009311,ORD-202007-0000002267,PROD-0000062318,SELL-00023500,3,762.33,111.07,92.77,2268.69,SGD,FRA,Asia,Dropship,false,0,0,2020-07-18 00:26:38,michelle.sims041@analytics.example.com
,ITEM-202007-000000009312,ORD-202007-0000009853,PROD-0000062566,SELL-00024999,3,769.02,42.97,346.1,2610.19,EUR,NLD,Europe,Platform Fulfilled,true,0,0,2020-07-03 06:10:12,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009313,ORD-202007-0000006779,PROD-0000056177,SELL-00021883,6,160.09,205.72,72.79,827.61,INR,SGP,Asia,Seller Fulfilled,true,0,0,2020-07-15 18:39:17,ashley.marks069@commerce.example.com
,ITEM-202007-000000009314,ORD-202007-0000005846,PROD-0000060158,SELL-00024082,3,481.73,301.44,28.54,1172.29,JPY,NLD,North America,Seller Fulfilled,false,0,0,2020-07-19 23:18:02,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009315,ORD-202007-0000002595,PROD-0000058308,SELL-00023651,5,171.88,46.55,37.83,850.68,AUD,GBR,North America,Platform Fulfilled,true,0,0,2020-07-10 16:12:23,john.mullins109@commerce.example.com
,ITEM-202007-000000009316,ORD-202007-0000012482,PROD-0000053623,SELL-00021421,4,1156.52,487.81,129.03,4267.3,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-07-12 14:01:48,john.mullins109@commerce.example.com
,ITEM-202007-000000009317,ORD-202007-0000011837,PROD-0000057111,SELL-00023039,6,82.25,23.88,69.69,539.31,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-19 05:12:08,joseph.johnson049@dataops.example.com
,ITEM-202007-000000009318,ORD-202007-0000012267,PROD-0000056268,SELL-00023860,3,1162.43,622.48,311.64,3176.45,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-07-23 19:28:37,kelsey.taylor010@platform.example.com
,ITEM-202007-000000009319,ORD-202007-0000000283,PROD-0000057094,SELL-00022684,3,264.57,38.03,39.3,794.98,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-21 00:16:55,eric.mullen052@dataops.example.com
,ITEM-202007-000000009320,ORD-202007-0000010523,PROD-0000059125,SELL-00023644,2,358.52,72.63,100.79,745.2,USD,CAN,North America,Dropship,false,0,21.09,2020-07-22 01:49:18,maria.ashley046@analytics.example.com
,ITEM-202007-000000009321,ORD-202007-0000006055,PROD-0000058222,SELL-00024841,3,591.32,110.92,187.67,1850.71,EUR,DEU,Europe,Dropship,true,0,0,2020-07-08 03:56:11,maria.ashley046@analytics.example.com
,ITEM-202007-000000009322,ORD-202007-0000007715,PROD-0000054364,SELL-00022164,4,1115.78,479.21,387.17,4371.08,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-26 11:20:53,david.cabrera119@dataops.example.com
,ITEM-202007-000000009323,ORD-202007-0000005457,PROD-0000056188,SELL-00021900,1,623.37,18.01,84.4,689.76,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2020-07-05 06:21:08,lance.williams029@platform.example.com
,ITEM-202007-000000009324,ORD-202007-0000011905,PROD-0000055349,SELL-00022528,6,895.2,433.2,382.6,5320.6,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-07-08 17:13:44,micheal.chen050@dataops.example.com
,ITEM-202007-000000009325,ORD-202007-0000010051,PROD-0000057117,SELL-00021736,1,553.73,48.84,20.62,525.51,AUD,CAN,North America,Platform Fulfilled,false,0,154.94,2020-07-28 18:25:11,peter.martinez098@platform.example.com
,ITEM-202007-000000009326,ORD-202007-0000012088,PROD-0000055729,SELL-00024048,4,225.73,42.37,73.11,933.66,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2020-07-01 05:04:24,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000009327,ORD-202007-0000009690,PROD-0000061097,SELL-00021960,6,926.94,1193.19,388.28,4756.73,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2020-07-26 02:32:42,eric.mullen052@dataops.example.com
,ITEM-202007-000000009328,ORD-202007-0000007652,PROD-0000060323,SELL-00023196,4,47.57,11.84,35.76,214.2,USD,NLD,North America,Platform Fulfilled,false,0,169.95,2020-07-02 19:07:11,brandon.yu006@analytics.example.com
,ITEM-202007-000000009329,ORD-202007-0000007427,PROD-0000055973,SELL-00023848,3,1146.5,340.13,92.99,3192.36,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-14 14:14:32,adam.gordon030@commerce.example.com
,ITEM-202007-000000009330,ORD-202007-0000011897,PROD-0000057918,SELL-00022496,4,1062.28,547.64,742.37,4443.85,CAD,DEU,Europe,Dropship,false,0,0,2020-07-12 21:05:20,james.proctor094@dataops.example.com
,ITEM-202007-000000009331,ORD-202007-0000006747,PROD-0000055647,SELL-00023908,2,44.83,19.68,8.66,78.64,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-07-24 11:27:34,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009332,ORD-202007-0000002939,PROD-0000056779,SELL-00024805,2,393.74,47.11,120.16,860.53,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2020-07-01 23:18:59,andrea.cummings039@platform.example.com
,ITEM-202007-000000009333,ORD-202007-0000010357,PROD-0000060715,SELL-00024160,4,46.95,13.65,25.74,199.89,AED,DEU,Europe,Dropship,false,0,179.21,2020-07-21 13:53:19,lance.williams029@platform.example.com
,ITEM-202007-000000009334,ORD-202007-0000005867,PROD-0000056919,SELL-00021975,5,296.48,126.91,157.98,1513.47,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2020-07-27 01:19:19,lance.williams029@platform.example.com
,ITEM-202007-000000009335,ORD-202007-0000008191,PROD-0000063112,SELL-00021731,2,1029.92,174.02,363.27,2249.09,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2020-07-15 21:25:21,micheal.chen050@dataops.example.com
,ITEM-202007-000000009336,ORD-202007-0000003921,PROD-0000058209,SELL-00025050,6,865.13,333.44,1088.36,5945.7,CAD,FRA,North America,Dropship,true,3,0,2020-07-09 20:38:51,michelle.bender024@analytics.example.com
,ITEM-202007-000000009337,ORD-202007-0000002082,PROD-0000060119,SELL-00022054,4,1096.24,207.26,703.29,4880.99,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-07-28 11:53:36,michelle.sims041@analytics.example.com
,ITEM-202007-000000009338,ORD-202007-0000005235,PROD-0000061296,SELL-00023544,4,244.04,54.84,181.56,1102.88,INR,BRA,North America,Dropship,false,0,0,2020-07-21 03:31:42,andrea.cummings039@platform.example.com
,ITEM-202007-000000009339,ORD-202007-0000010296,PROD-0000061041,SELL-00022498,4,145.0,6.97,92.46,665.49,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-07-07 22:31:35,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000009340,ORD-202007-0000010349,PROD-0000062569,SELL-00022525,4,1168.56,375.62,635.56,4934.18,EUR,GBR,North America,Seller Fulfilled,true,3,0,2020-07-05 09:10:16,michael.berger060@platform.example.com
,ITEM-202007-000000009341,ORD-202007-0000003935,PROD-0000056919,SELL-00022136,4,395.57,145.86,285.86,1722.28,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-07-29 23:50:18,maria.ashley046@analytics.example.com
,ITEM-202007-000000009342,ORD-202007-0000000016,PROD-0000056223,SELL-00024902,6,838.51,690.42,988.24,5328.88,AUD,IND,North America,Dropship,false,0,0,2020-07-22 04:08:57,andrea.cummings039@platform.example.com
,ITEM-202007-000000009343,ORD-202007-0000001111,PROD-0000060786,SELL-00024899,5,1108.85,219.58,729.68,6054.35,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-07-24 00:14:11,kelsey.taylor010@platform.example.com
,ITEM-202007-000000009344,ORD-202007-0000000677,PROD-0000060892,SELL-00021782,1,1071.09,210.82,77.45,937.72,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-10 16:57:39,ashley.marks069@commerce.example.com
,ITEM-202007-000000009345,ORD-202007-0000012827,PROD-0000058739,SELL-00024350,3,536.42,171.41,326.12,1763.97,EUR,ESP,North America,Seller Fulfilled,true,0,0,2020-07-09 10:21:31,andrea.cummings039@platform.example.com
,ITEM-202007-000000009346,ORD-202007-0000005793,PROD-0000057458,SELL-00022412,5,1124.74,1003.08,436.47,5057.09,JPY,ARE,Europe,Dropship,false,0,0,2020-07-21 17:57:50,david.cabrera119@dataops.example.com
,ITEM-202007-000000009347,ORD-202007-0000004691,PROD-0000062244,SELL-00023765,1,1197.2,61.16,248.63,1384.67,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-07-22 23:35:04,brandi.carter038@dataops.example.com
,ITEM-202007-000000009348,ORD-202007-0000011414,PROD-0000058566,SELL-00022494,1,437.26,39.61,25.35,423.0,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-19 05:29:51,michelle.bender024@analytics.example.com
,ITEM-202007-000000009349,ORD-202007-0000004828,PROD-0000062910,SELL-00024299,1,52.46,2.59,7.21,57.08,EUR,AUS,Europe,Seller Fulfilled,true,1,0,2020-07-27 12:20:35,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000009350,ORD-202007-0000000269,PROD-0000060314,SELL-00023313,6,767.6,857.76,184.1,3931.94,JPY,JPN,Europe,Dropship,false,0,0,2020-07-28 07:36:33,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009351,ORD-202007-0000012178,PROD-0000055198,SELL-00022353,3,71.48,7.56,24.81,231.69,AUD,IND,North America,Dropship,false,0,0,2020-07-09 07:31:56,david.cabrera119@dataops.example.com
,ITEM-202007-000000009352,ORD-202007-0000010289,PROD-0000062221,SELL-00022155,1,725.18,158.27,93.19,660.1,EUR,ARE,Europe,Dropship,false,0,0,2020-07-24 09:45:21,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009353,ORD-202007-0000002793,PROD-0000057384,SELL-00021865,1,993.35,53.38,31.27,971.24,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-07-22 22:09:40,micheal.chen050@dataops.example.com
,ITEM-202007-000000009354,ORD-202007-0000000648,PROD-0000061369,SELL-00021793,2,199.52,70.22,46.52,375.34,JPY,SGP,Oceania,Dropship,true,1,0,2020-07-13 01:50:35,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009355,ORD-202007-0000007545,PROD-0000060460,SELL-00023044,1,469.21,75.35,35.49,429.35,SGD,BRA,Europe,Dropship,false,1,0,2020-07-20 00:21:02,ashley.marks069@commerce.example.com
,ITEM-202007-000000009356,ORD-202007-0000005999,PROD-0000062321,SELL-00021382,2,88.72,20.68,33.66,190.42,AED,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-02 23:10:04,michelle.bender024@analytics.example.com
,ITEM-202007-000000009357,ORD-202007-0000004779,PROD-0000061212,SELL-00022871,3,342.58,84.04,157.41,1101.11,AED,IND,Europe,Dropship,false,0,0,2020-07-25 10:53:54,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009358,ORD-202007-0000001139,PROD-0000058836,SELL-00023608,2,150.28,57.74,14.97,257.79,GBP,ESP,Europe,Seller Fulfilled,false,1,0,2020-07-31 23:30:30,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009359,ORD-202007-0000010377,PROD-0000061647,SELL-00021970,6,223.72,56.4,56.75,1342.67,USD,CAN,Asia,Platform Fulfilled,false,0,1155.98,2020-07-07 08:35:27,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000009360,ORD-202007-0000002876,PROD-0000062075,SELL-00021560,6,98.97,10.46,37.72,621.08,AED,SGP,North America,Seller Fulfilled,false,0,0,2020-07-19 09:57:54,micheal.chen050@dataops.example.com
,ITEM-202007-000000009361,ORD-202007-0000012022,PROD-0000057945,SELL-00024682,3,1108.02,87.95,75.41,3311.52,BRL,NLD,South America,Dropship,false,0,0,2020-07-30 15:16:39,micheal.hall064@dataops.example.com
,ITEM-202007-000000009362,ORD-202007-0000006183,PROD-0000060320,SELL-00021710,3,1121.41,403.6,423.37,3384.0,GBP,FRA,Europe,Dropship,false,0,0,2020-07-28 03:31:01,micheal.hall064@dataops.example.com
,ITEM-202007-000000009363,ORD-202007-0000010631,PROD-0000058421,SELL-00024290,6,634.05,35.91,162.65,3931.04,GBP,FRA,North America,Dropship,false,0,0,2020-07-30 05:48:23,maria.ashley046@analytics.example.com
,ITEM-202007-000000009364,ORD-202007-0000011250,PROD-0000057101,SELL-00024308,2,627.8,173.54,103.59,1185.65,AED,IND,North America,Seller Fulfilled,false,0,0,2020-07-30 23:28:14,michael.johnson061@platform.example.com
,ITEM-202007-000000009365,ORD-202007-0000002354,PROD-0000053768,SELL-00022454,5,702.53,722.51,630.0,3420.14,CAD,MEX,Asia,Dropship,false,0,0,2020-07-31 07:14:54,michelle.sims041@analytics.example.com
,ITEM-202007-000000009366,ORD-202007-0000010529,PROD-0000058521,SELL-00024452,3,676.72,189.23,247.76,2088.69,EUR,NLD,North America,Seller Fulfilled,false,0,0,2020-07-09 16:12:23,tina.williams074@commerce.example.com
,ITEM-202007-000000009367,ORD-202007-0000010611,PROD-0000057714,SELL-00023875,4,45.66,21.01,8.6,170.23,AED,DEU,North America,Dropship,false,0,0,2020-07-12 01:42:29,peter.martinez098@platform.example.com
,ITEM-202007-000000009368,ORD-202007-0000002756,PROD-0000056742,SELL-00022696,5,1066.35,213.28,611.54,5730.01,INR,SGP,Asia,Dropship,false,0,0,2020-07-29 10:22:33,joseph.johnson049@dataops.example.com
,ITEM-202007-000000009369,ORD-202007-0000004970,PROD-0000061012,SELL-00023642,2,224.46,17.27,71.72,503.37,INR,ARE,Europe,Dropship,false,0,0,2020-07-20 20:55:07,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009370,ORD-202007-0000003396,PROD-0000053709,SELL-00021673,4,298.32,92.07,235.59,1336.8,SGD,DEU,South America,Dropship,false,0,0,2020-07-05 00:10:40,micheal.hall064@dataops.example.com
,ITEM-202007-000000009371,ORD-202007-0000000113,PROD-0000063018,SELL-00024345,6,903.27,376.52,1029.35,6072.45,SGD,USA,South America,Dropship,false,0,0,2020-07-05 14:20:31,ryan.steele043@commerce.example.com
,ITEM-202007-000000009372,ORD-202007-0000010597,PROD-0000054868,SELL-00021874,5,829.03,585.17,514.34,4074.32,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2020-07-16 01:44:56,brandi.carter038@dataops.example.com
,ITEM-202007-000000009373,ORD-202007-0000005354,PROD-0000057649,SELL-00022013,2,183.52,10.01,38.88,395.91,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2020-07-11 06:00:14,brandon.yu006@analytics.example.com
,ITEM-202007-000000009374,ORD-202007-0000012770,PROD-0000054410,SELL-00023980,5,100.17,55.09,74.01,519.77,USD,SGP,North America,Platform Fulfilled,false,0,0,2020-07-19 11:03:33,susan.rice083@commerce.example.com
,ITEM-202007-000000009375,ORD-202007-0000003067,PROD-0000056584,SELL-00023059,5,599.71,455.97,531.52,3074.1,AUD,AUS,North America,Platform Fulfilled,true,0,0,2020-07-09 08:30:35,stephen.clark001@analytics.example.com
,ITEM-202007-000000009376,ORD-202007-0000001793,PROD-0000061096,SELL-00021493,6,795.69,919.14,533.85,4388.85,SGD,FRA,North America,Seller Fulfilled,false,0,0,2020-07-16 15:33:38,peter.martinez098@platform.example.com
,ITEM-202007-000000009377,ORD-202007-0000006333,PROD-0000059937,SELL-00024262,2,737.32,175.89,218.22,1516.97,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2020-07-12 23:05:47,peter.martinez098@platform.example.com
