shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000005425,ORD-202501-0000002132,WH-00009,SGP,North America,USPS,Same Day,Delivered,2025-01-15 14:10:51,2025-01-17,2025-01-22 14:10:51,1,Singapore,2025-01-15 14:10:51,lisa.kim091@platform.example.com
,SHP-202501-0000005426,ORD-202501-0000004128,WH-00248,MEX,Europe,FedEx,Pickup,Delivered,2025-01-01 16:01:48,2025-01-06,2025-01-06 02:01:48,1,Australia,2025-01-01 16:01:48,jack.smith053@analytics.example.com
,SHP-202501-0000005427,ORD-202501-0000001417,WH-00126,DEU,Asia,USPS,Standard,Delivered,2025-01-26 05:12:55,2025-02-04,2025-02-06 14:12:55,1,Brazil,2025-01-26 05:12:55,jason.franklin045@dataops.example.com
,SHP-202501-0000005428,ORD-202501-0000004199,WH-00208,SGP,South America,USPS,Express,Delivered,2025-01-13 17:32:36,2025-01-15,2025-01-26 03:32:36,1,Canada,2025-01-13 17:32:36,micheal.hall064@dataops.example.com
,SHP-202501-0000005429,ORD-202501-0000001087,WH-00246,AUS,Europe,DHL,Same Day,Delivered,2025-01-22 02:36:58,2025-01-30,2025-02-03 14:36:58,1,Netherlands,2025-01-22 02:36:58,katelyn.pitts017@commerce.example.com
,SHP-202501-0000005430,ORD-202501-0000000098,WH-00062,MEX,Asia,UPS,Standard,Delayed,2025-01-23 00:52:38,2025-01-26,,1,Canada,2025-01-23 00:52:38,micheal.chen050@dataops.example.com
,SHP-202501-0000005431,ORD-202501-0000003817,WH-00082,AUS,Asia,DPD,Pickup,Delivered,2025-01-28 20:28:13,2025-02-07,2025-02-01 07:28:13,1,Brazil,2025-01-28 20:28:13,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000005432,ORD-202501-0000003169,WH-00206,CAN,Europe,Australia Post,Economy,Delivered,2025-01-30 20:05:41,2025-02-04,2025-02-03 05:05:41,2,Germany,2025-01-30 20:05:41,samantha.villa073@commerce.example.com
,SHP-202501-0000005433,ORD-202501-0000003979,WH-00118,USA,Asia,UPS,Economy,Delivered,2025-01-28 22:44:58,2025-02-04,2025-02-11 05:44:58,1,Mexico,2025-01-28 22:44:58,tammy.smith009@platform.example.com
,SHP-202501-0000005434,ORD-202501-0000003264,WH-00197,BRA,Oceania,DPD,Same Day,In Transit,2025-01-29 06:36:21,2025-02-07,,1,United Arab Emirates,2025-01-29 06:36:21,carol.bonilla067@analytics.example.com
,SHP-202501-0000005435,ORD-202501-0000000186,WH-00003,ITA,Europe,Australia Post,Economy,Delivered,2025-01-24 11:58:58,2025-01-28,2025-01-26 16:58:58,1,France,2025-01-24 11:58:58,nicholas.wilson027@analytics.example.com
,SHP-202501-0000005436,ORD-202501-0000004363,WH-00115,ESP,Asia,DHL,Pickup,In Transit,2025-01-05 07:50:06,2025-01-13,,2,Spain,2025-01-05 07:50:06,samantha.villa073@commerce.example.com
,SHP-202501-0000005437,ORD-202501-0000004159,WH-00006,DEU,North America,Royal Mail,Same Day,Delivered,2025-01-07 23:47:15,2025-01-12,2025-01-21 06:47:15,1,India,2025-01-07 23:47:15,willie.long016@dataops.example.com
,SHP-202501-0000005438,ORD-202501-0000003030,WH-00190,IND,Europe,USPS,Same Day,Delivered,2025-01-25 00:24:33,2025-02-01,2025-02-02 12:24:33,1,India,2025-01-25 00:24:33,arthur.ortiz082@platform.example.com
,SHP-202501-0000005439,ORD-202501-0000002422,WH-00120,IND,North America,DHL,Pickup,In Transit,2025-01-14 01:28:19,2025-01-23,,1,Brazil,2025-01-14 01:28:19,jennifer.bauer068@analytics.example.com
,SHP-202501-0000005440,ORD-202501-0000004640,WH-00019,GBR,Europe,Australia Post,Express,Delivered,2025-01-14 08:50:02,2025-01-17,2025-01-27 20:50:02,1,Mexico,2025-01-14 08:50:02,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005441,ORD-202501-0000002654,WH-00223,ITA,Asia,Australia Post,Economy,Delivered,2025-01-11 13:00:24,2025-01-14,2025-01-17 00:00:24,1,Italy,2025-01-11 13:00:24,james.richardson118@dataops.example.com
,SHP-202501-0000005442,ORD-202501-0000006017,WH-00008,BRA,Europe,Australia Post,Economy,Delivered,2025-01-04 00:55:18,2025-01-09,2025-01-07 06:55:18,1,Brazil,2025-01-04 00:55:18,andrea.cummings039@platform.example.com
,SHP-202501-0000005443,ORD-202501-0000006124,WH-00104,ARE,Europe,Royal Mail,Express,Delivered,2025-01-27 00:38:34,2025-02-04,2025-01-30 07:38:34,2,United States,2025-01-27 00:38:34,jonathan.jimenez057@platform.example.com
,SHP-202501-0000005444,ORD-202501-0000004753,WH-00103,ARE,Asia,FedEx,Standard,Delivered,2025-01-23 17:57:11,2025-01-31,2025-02-01 18:57:11,2,Italy,2025-01-23 17:57:11,andrew.ellis102@analytics.example.com
,SHP-202501-0000005445,ORD-202501-0000000674,WH-00013,ESP,South America,DPD,Express,In Transit,2025-01-08 10:15:34,2025-01-14,,1,Italy,2025-01-08 10:15:34,megan.cunningham013@commerce.example.com
,SHP-202501-0000005446,ORD-202501-0000005309,WH-00218,ITA,North America,FedEx,Economy,Shipped,2025-01-05 14:03:54,2025-01-13,,2,Australia,2025-01-05 14:03:54,jennifer.hudson020@analytics.example.com
,SHP-202501-0000005447,ORD-202501-0000004431,WH-00195,USA,Asia,FedEx,Same Day,In Transit,2025-01-09 01:48:58,2025-01-13,,1,Brazil,2025-01-09 01:48:58,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005448,ORD-202501-0000006307,WH-00219,ARE,Asia,Royal Mail,Express,Delivered,2025-01-10 16:02:58,2025-01-18,2025-01-14 01:02:58,1,United States,2025-01-10 16:02:58,samantha.villa073@commerce.example.com
,SHP-202501-0000005449,ORD-202501-0000006150,WH-00186,NLD,North America,DPD,Express,In Transit,2025-01-07 12:07:10,2025-01-15,,1,Brazil,2025-01-07 12:07:10,joseph.johnson049@dataops.example.com
,SHP-202501-0000005450,ORD-202501-0000005839,WH-00099,NLD,Europe,UPS,Pickup,Shipped,2025-01-15 13:07:44,2025-01-25,,1,India,2025-01-15 13:07:44,darren.anderson025@dataops.example.com
,SHP-202501-0000005451,ORD-202501-0000005098,WH-00109,DEU,Asia,FedEx,Pickup,Delivered,2025-01-16 11:53:45,2025-01-25,2025-01-26 17:53:45,1,Australia,2025-01-16 11:53:45,stephen.jordan063@commerce.example.com
,SHP-202501-0000005452,ORD-202501-0000003345,WH-00217,ITA,South America,DHL,Express,Delivered,2025-01-17 09:13:30,2025-01-20,2025-01-29 10:13:30,1,Italy,2025-01-17 09:13:30,jennifer.yu037@dataops.example.com
,SHP-202501-0000005453,ORD-202501-0000004410,WH-00098,USA,Europe,UPS,Same Day,Delivered,2025-01-31 02:12:19,2025-02-04,2025-02-09 13:12:19,1,Mexico,2025-01-31 02:12:19,lance.williams029@platform.example.com
,SHP-202501-0000005454,ORD-202501-0000000071,WH-00103,GBR,South America,DPD,Same Day,Delivered,2025-01-24 03:43:05,2025-02-01,2025-01-26 11:43:05,1,Germany,2025-01-24 03:43:05,beth.carter090@dataops.example.com
,SHP-202501-0000005455,ORD-202501-0000001326,WH-00039,IND,Europe,Australia Post,Standard,Delayed,2025-01-03 11:15:00,2025-01-11,,1,United Arab Emirates,2025-01-03 11:15:00,megan.cunningham013@commerce.example.com
,SHP-202501-0000005456,ORD-202501-0000006412,WH-00063,NLD,Europe,USPS,Economy,In Transit,2025-01-09 10:34:51,2025-01-16,,1,Canada,2025-01-09 10:34:51,megan.cunningham013@commerce.example.com
,SHP-202501-0000005457,ORD-202501-0000005671,WH-00190,ARE,Europe,UPS,Pickup,Delivered,2025-01-28 21:14:08,2025-02-05,2025-02-06 07:14:08,1,Singapore,2025-01-28 21:14:08,mary.jordan048@analytics.example.com
,SHP-202501-0000005458,ORD-202501-0000005961,WH-00117,ITA,North America,UPS,Express,Delivered,2025-01-26 06:47:57,2025-02-04,2025-01-30 18:47:57,1,United States,2025-01-26 06:47:57,lisa.kim091@platform.example.com
,SHP-202501-0000005459,ORD-202501-0000002939,WH-00175,NLD,North America,FedEx,Express,Shipped,2025-01-06 03:16:29,2025-01-08,,1,Spain,2025-01-06 03:16:29,rachel.hall062@platform.example.com
,SHP-202501-0000005460,ORD-202501-0000001824,WH-00054,DEU,Asia,DPD,Express,Delivered,2025-01-30 07:37:13,2025-02-03,2025-02-12 10:37:13,1,India,2025-01-30 07:37:13,eric.horton058@analytics.example.com
,SHP-202501-0000005461,ORD-202501-0000006343,WH-00194,SGP,North America,DPD,Economy,In Transit,2025-01-10 18:27:16,2025-01-14,,1,Australia,2025-01-10 18:27:16,tara.hansen055@dataops.example.com
,SHP-202501-0000005462,ORD-202501-0000005613,WH-00246,ARE,Oceania,FedEx,Same Day,Shipped,2025-01-09 05:17:56,2025-01-19,,1,France,2025-01-09 05:17:56,jonathan.jimenez057@platform.example.com
,SHP-202501-0000005463,ORD-202501-0000000388,WH-00156,BRA,Europe,USPS,Standard,Delivered,2025-01-19 22:54:05,2025-01-21,2025-01-23 01:54:05,1,Brazil,2025-01-19 22:54:05,christine.carter078@commerce.example.com
,SHP-202501-0000005464,ORD-202501-0000006313,WH-00036,MEX,Europe,DHL,Standard,Delivered,2025-01-14 03:26:59,2025-01-24,2025-01-23 06:26:59,2,Singapore,2025-01-14 03:26:59,megan.cunningham013@commerce.example.com
,SHP-202501-0000005465,ORD-202501-0000003287,WH-00234,GBR,North America,DPD,Express,In Transit,2025-01-17 04:09:19,2025-01-26,,1,United Arab Emirates,2025-01-17 04:09:19,jillian.russo115@commerce.example.com
,SHP-202501-0000005466,ORD-202501-0000004555,WH-00187,NLD,Europe,USPS,Standard,Delivered,2025-01-29 20:58:57,2025-02-04,2025-02-12 07:58:57,1,Netherlands,2025-01-29 20:58:57,alyssa.richards002@commerce.example.com
,SHP-202501-0000005467,ORD-202501-0000001780,WH-00207,GBR,Oceania,USPS,Pickup,Delayed,2025-01-22 06:42:25,2025-01-25,,1,India,2025-01-22 06:42:25,peter.martinez098@platform.example.com
,SHP-202501-0000005468,ORD-202501-0000002540,WH-00233,AUS,Asia,UPS,Express,Returned,2025-01-10 14:09:09,2025-01-19,,1,United Kingdom,2025-01-10 14:09:09,sandra.hunter036@platform.example.com
,SHP-202501-0000005469,ORD-202501-0000000918,WH-00059,AUS,North America,DHL,Pickup,Delivered,2025-01-15 11:13:18,2025-01-21,2025-01-28 18:13:18,1,Brazil,2025-01-15 11:13:18,sandra.hunter036@platform.example.com
,SHP-202501-0000005470,ORD-202501-0000001219,WH-00183,FRA,North America,FedEx,Pickup,Delivered,2025-01-19 00:33:32,2025-01-22,2025-01-31 05:33:32,1,United States,2025-01-19 00:33:32,darren.anderson025@dataops.example.com
,SHP-202501-0000005471,ORD-202501-0000002590,WH-00166,CAN,Europe,DPD,Same Day,Shipped,2025-01-24 13:25:12,2025-02-02,,1,Brazil,2025-01-24 13:25:12,kristin.krueger034@analytics.example.com
,SHP-202501-0000005472,ORD-202501-0000005779,WH-00143,IND,South America,DHL,Standard,Shipped,2025-01-02 09:12:37,2025-01-09,,1,Japan,2025-01-02 09:12:37,craig.johnson106@analytics.example.com
,SHP-202501-0000005473,ORD-202501-0000004187,WH-00183,JPN,Europe,FedEx,Express,Delivered,2025-01-26 18:26:13,2025-02-04,2025-01-31 06:26:13,1,Mexico,2025-01-26 18:26:13,james.richardson118@dataops.example.com
,SHP-202501-0000005474,ORD-202501-0000001313,WH-00186,GBR,Asia,DPD,Standard,Delivered,2025-01-19 03:32:40,2025-01-27,2025-01-30 10:32:40,1,United Arab Emirates,2025-01-19 03:32:40,jennifer.erickson018@platform.example.com
,SHP-202501-0000005475,ORD-202501-0000004402,WH-00138,ESP,South America,DPD,Same Day,Delivered,2025-01-08 13:35:13,2025-01-12,2025-01-19 15:35:13,1,Canada,2025-01-08 13:35:13,lisa.kim091@platform.example.com
,SHP-202501-0000005476,ORD-202501-0000001716,WH-00151,MEX,Europe,DHL,Pickup,Delivered,2025-01-12 15:55:36,2025-01-18,2025-01-25 17:55:36,1,Germany,2025-01-12 15:55:36,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000005477,ORD-202501-0000005274,WH-00191,IND,Asia,UPS,Same Day,In Transit,2025-01-28 08:17:51,2025-02-07,,1,Italy,2025-01-28 08:17:51,oscar.owens072@analytics.example.com
,SHP-202501-0000005478,ORD-202501-0000000719,WH-00165,NLD,North America,UPS,Express,In Transit,2025-01-19 04:54:08,2025-01-26,,1,France,2025-01-19 04:54:08,yolanda.vasquez005@platform.example.com
,SHP-202501-0000005479,ORD-202501-0000005086,WH-00034,AUS,Asia,Australia Post,Same Day,Delayed,2025-01-16 13:49:08,2025-01-21,,3,India,2025-01-16 13:49:08,kristen.bailey110@analytics.example.com
,SHP-202501-0000005480,ORD-202501-0000003844,WH-00010,CAN,Asia,FedEx,Express,Delivered,2025-01-08 19:36:34,2025-01-16,2025-01-10 23:36:34,1,Japan,2025-01-08 19:36:34,michelle.sims041@analytics.example.com
,SHP-202501-0000005481,ORD-202501-0000001502,WH-00182,DEU,North America,DPD,Economy,Delivered,2025-01-22 01:57:25,2025-01-31,2025-01-29 04:57:25,1,United Arab Emirates,2025-01-22 01:57:25,tiffany.freeman101@analytics.example.com
,SHP-202501-0000005482,ORD-202501-0000006334,WH-00056,DEU,Asia,Royal Mail,Same Day,Delivered,2025-01-29 19:03:03,2025-02-01,2025-02-06 19:03:03,1,Singapore,2025-01-29 19:03:03,jennifer.atkins003@platform.example.com
,SHP-202501-0000005483,ORD-202501-0000002540,WH-00023,DEU,North America,Australia Post,Economy,Delivered,2025-01-08 19:00:29,2025-01-18,2025-01-11 03:00:29,1,Netherlands,2025-01-08 19:00:29,eric.mullen052@dataops.example.com
,SHP-202501-0000005484,ORD-202501-0000003915,WH-00093,MEX,Asia,USPS,Standard,Delivered,2025-01-11 01:39:18,2025-01-18,2025-01-18 07:39:18,2,Spain,2025-01-11 01:39:18,stephen.daniels076@commerce.example.com
,SHP-202501-0000005485,ORD-202501-0000000835,WH-00057,CAN,Asia,FedEx,Express,Delivered,2025-01-20 12:43:21,2025-01-27,2025-01-29 18:43:21,1,United Kingdom,2025-01-20 12:43:21,joann.clark089@commerce.example.com
,SHP-202501-0000005486,ORD-202501-0000002984,WH-00156,GBR,North America,FedEx,Pickup,Shipped,2025-01-10 22:33:52,2025-01-19,,1,Spain,2025-01-10 22:33:52,michelle.sims041@analytics.example.com
,SHP-202501-0000005487,ORD-202501-0000004684,WH-00073,NLD,Europe,Royal Mail,Pickup,Delivered,2025-01-14 00:24:29,2025-01-19,2025-01-21 11:24:29,1,Germany,2025-01-14 00:24:29,darren.anderson025@dataops.example.com
,SHP-202501-0000005488,ORD-202501-0000002649,WH-00017,IND,North America,DPD,Same Day,Delivered,2025-01-15 08:10:11,2025-01-21,2025-01-28 11:10:11,2,Australia,2025-01-15 08:10:11,david.cabrera119@dataops.example.com
,SHP-202501-0000005489,ORD-202501-0000002950,WH-00150,SGP,Oceania,DPD,Express,Delivered,2025-01-04 05:43:15,2025-01-06,2025-01-12 06:43:15,1,Canada,2025-01-04 05:43:15,ashley.marks069@commerce.example.com
,SHP-202501-0000005490,ORD-202501-0000002423,WH-00057,FRA,Europe,Royal Mail,Pickup,Delivered,2025-01-17 03:56:48,2025-01-19,2025-01-20 06:56:48,1,Germany,2025-01-17 03:56:48,victor.palmer071@platform.example.com
,SHP-202501-0000005491,ORD-202501-0000000947,WH-00020,ARE,Europe,FedEx,Same Day,Delivered,2025-01-19 09:48:25,2025-01-26,2025-01-27 21:48:25,1,Mexico,2025-01-19 09:48:25,raymond.pineda079@platform.example.com
,SHP-202501-0000005492,ORD-202501-0000005161,WH-00250,GBR,Asia,USPS,Economy,Delivered,2025-01-08 22:12:00,2025-01-16,2025-01-20 10:12:00,1,Brazil,2025-01-08 22:12:00,james.richardson118@dataops.example.com
,SHP-202501-0000005493,ORD-202501-0000004184,WH-00025,ESP,Oceania,Australia Post,Pickup,In Transit,2025-01-30 08:45:20,2025-02-09,,4,United Arab Emirates,2025-01-30 08:45:20,taylor.cunningham023@commerce.example.com
,SHP-202501-0000005494,ORD-202501-0000000195,WH-00059,FRA,South America,Royal Mail,Standard,Delivered,2025-01-29 05:39:15,2025-02-02,2025-02-06 09:39:15,1,Australia,2025-01-29 05:39:15,jason.franklin045@dataops.example.com
,SHP-202501-0000005495,ORD-202501-0000005004,WH-00179,JPN,Europe,USPS,Express,Delivered,2025-01-28 05:23:36,2025-01-30,2025-02-01 07:23:36,1,United Kingdom,2025-01-28 05:23:36,anita.garcia021@dataops.example.com
,SHP-202501-0000005496,ORD-202501-0000002579,WH-00179,GBR,Asia,USPS,Economy,Delivered,2025-01-09 21:27:14,2025-01-16,2025-01-23 04:27:14,1,Italy,2025-01-09 21:27:14,joseph.johnson049@dataops.example.com
,SHP-202501-0000005497,ORD-202501-0000000457,WH-00002,SGP,North America,USPS,Standard,Delivered,2025-01-30 22:40:45,2025-02-03,2025-02-03 03:40:45,1,Canada,2025-01-30 22:40:45,oscar.owens072@analytics.example.com
,SHP-202501-0000005498,ORD-202501-0000000526,WH-00119,NLD,Europe,FedEx,Standard,Delivered,2025-01-03 15:08:55,2025-01-08,2025-01-11 21:08:55,1,Spain,2025-01-03 15:08:55,kevin.mathews014@analytics.example.com
,SHP-202501-0000005499,ORD-202501-0000006071,WH-00078,JPN,North America,UPS,Express,Delivered,2025-01-08 02:47:26,2025-01-15,2025-01-14 03:47:26,2,Netherlands,2025-01-08 02:47:26,joann.clark089@commerce.example.com
,SHP-202501-0000005500,ORD-202501-0000002818,WH-00214,BRA,Oceania,Australia Post,Economy,Delivered,2025-01-18 07:32:19,2025-01-24,2025-01-26 07:32:19,1,Canada,2025-01-18 07:32:19,michelle.bender024@analytics.example.com
,SHP-202501-0000005501,ORD-202501-0000005272,WH-00105,NLD,Europe,Royal Mail,Standard,In Transit,2025-01-24 02:04:55,2025-02-03,,1,Brazil,2025-01-24 02:04:55,brandon.yu006@analytics.example.com
,SHP-202501-0000005502,ORD-202501-0000000936,WH-00176,DEU,North America,UPS,Same Day,Delivered,2025-01-27 05:43:02,2025-02-04,2025-02-03 06:43:02,2,United Arab Emirates,2025-01-27 05:43:02,craig.johnson106@analytics.example.com
,SHP-202501-0000005503,ORD-202501-0000003286,WH-00249,MEX,North America,USPS,Pickup,Delivered,2025-01-04 15:11:24,2025-01-14,2025-01-10 02:11:24,1,France,2025-01-04 15:11:24,ryan.steele043@commerce.example.com
,SHP-202501-0000005504,ORD-202501-0000004298,WH-00106,NLD,North America,DHL,Economy,In Transit,2025-01-18 00:34:41,2025-01-20,,2,Netherlands,2025-01-18 00:34:41,christine.johnson056@commerce.example.com
,SHP-202501-0000005505,ORD-202501-0000004903,WH-00010,AUS,Europe,Australia Post,Economy,Delivered,2025-01-26 09:30:10,2025-01-28,2025-01-28 17:30:10,1,Spain,2025-01-26 09:30:10,kevin.mathews014@analytics.example.com
,SHP-202501-0000005506,ORD-202501-0000000507,WH-00113,ARE,Europe,Royal Mail,Pickup,Delivered,2025-01-23 01:40:18,2025-02-01,2025-02-01 12:40:18,1,Germany,2025-01-23 01:40:18,katelyn.pitts017@commerce.example.com
,SHP-202501-0000005507,ORD-202501-0000004107,WH-00060,AUS,Oceania,FedEx,Economy,Delivered,2025-01-08 06:46:46,2025-01-16,2025-01-10 14:46:46,1,United States,2025-01-08 06:46:46,craig.johnson106@analytics.example.com
,SHP-202501-0000005508,ORD-202501-0000000352,WH-00168,SGP,North America,USPS,Same Day,Delivered,2025-01-17 11:10:44,2025-01-26,2025-01-23 12:10:44,3,Australia,2025-01-17 11:10:44,micheal.chen050@dataops.example.com
,SHP-202501-0000005509,ORD-202501-0000003144,WH-00020,CAN,Europe,Royal Mail,Economy,Delivered,2025-01-26 17:00:47,2025-01-29,2025-01-31 02:00:47,1,Italy,2025-01-26 17:00:47,kelsey.taylor010@platform.example.com
,SHP-202501-0000005510,ORD-202501-0000004036,WH-00079,IND,North America,USPS,Express,Delivered,2025-01-26 23:23:10,2025-02-04,2025-01-31 02:23:10,1,India,2025-01-26 23:23:10,yolanda.vasquez005@platform.example.com
,SHP-202501-0000005511,ORD-202501-0000001687,WH-00127,IND,Oceania,USPS,Pickup,Shipped,2025-01-29 22:54:52,2025-02-06,,1,Netherlands,2025-01-29 22:54:52,victor.palmer071@platform.example.com
,SHP-202501-0000005512,ORD-202501-0000004557,WH-00193,BRA,Europe,DPD,Economy,In Transit,2025-01-20 20:48:17,2025-01-25,,1,Mexico,2025-01-20 20:48:17,troy.boone097@platform.example.com
,SHP-202501-0000005513,ORD-202501-0000000540,WH-00180,JPN,Europe,FedEx,Standard,Delivered,2025-01-26 18:40:36,2025-02-01,2025-01-31 01:40:36,1,Australia,2025-01-26 18:40:36,victoria.medina044@dataops.example.com
,SHP-202501-0000005514,ORD-202501-0000002899,WH-00221,MEX,Asia,Australia Post,Pickup,Delivered,2025-01-31 10:42:17,2025-02-02,2025-02-09 17:42:17,1,Germany,2025-01-31 10:42:17,jennifer.hudson020@analytics.example.com
,SHP-202501-0000005515,ORD-202501-0000003311,WH-00039,MEX,North America,USPS,Express,In Transit,2025-01-05 04:08:22,2025-01-13,,1,Australia,2025-01-05 04:08:22,kelsey.taylor010@platform.example.com
,SHP-202501-0000005516,ORD-202501-0000004264,WH-00138,NLD,Europe,USPS,Standard,Delivered,2025-01-26 23:22:13,2025-01-30,2025-02-08 11:22:13,1,Italy,2025-01-26 23:22:13,brandon.yu006@analytics.example.com
,SHP-202501-0000005517,ORD-202501-0000001080,WH-00085,ARE,Europe,UPS,Economy,In Transit,2025-01-23 07:08:25,2025-02-01,,1,United Kingdom,2025-01-23 07:08:25,oscar.owens072@analytics.example.com
,SHP-202501-0000005518,ORD-202501-0000000310,WH-00182,DEU,Europe,Royal Mail,Economy,Delivered,2025-01-27 06:45:42,2025-02-04,2025-02-07 18:45:42,2,Australia,2025-01-27 06:45:42,katelyn.pitts017@commerce.example.com
,SHP-202501-0000005519,ORD-202501-0000003725,WH-00097,IND,North America,DHL,Economy,Delivered,2025-01-11 15:08:40,2025-01-15,2025-01-23 15:08:40,1,Japan,2025-01-11 15:08:40,sandra.hunter036@platform.example.com
,SHP-202501-0000005520,ORD-202501-0000002684,WH-00019,FRA,North America,Australia Post,Same Day,In Transit,2025-01-27 05:36:26,2025-02-02,,1,Singapore,2025-01-27 05:36:26,david.cabrera119@dataops.example.com
,SHP-202501-0000005521,ORD-202501-0000000785,WH-00143,MEX,Europe,FedEx,Standard,Delivered,2025-01-10 00:31:04,2025-01-16,2025-01-12 03:31:04,1,Italy,2025-01-10 00:31:04,victoria.medina044@dataops.example.com
,SHP-202501-0000005522,ORD-202501-0000004141,WH-00191,AUS,Europe,Australia Post,Pickup,Delivered,2025-01-22 23:49:38,2025-01-30,2025-01-25 06:49:38,1,Australia,2025-01-22 23:49:38,anita.garcia021@dataops.example.com
,SHP-202501-0000005523,ORD-202501-0000001308,WH-00202,AUS,North America,DHL,Pickup,Delivered,2025-01-23 18:56:48,2025-01-29,2025-02-04 02:56:48,1,Spain,2025-01-23 18:56:48,adam.henson113@dataops.example.com
,SHP-202501-0000005524,ORD-202501-0000001700,WH-00009,FRA,Oceania,DPD,Standard,Delivered,2025-01-06 16:39:45,2025-01-16,2025-01-08 19:39:45,1,Italy,2025-01-06 16:39:45,renee.harvey080@dataops.example.com
,SHP-202501-0000005525,ORD-202501-0000000717,WH-00041,GBR,North America,DHL,Pickup,Delivered,2025-01-19 16:50:28,2025-01-21,2025-01-31 23:50:28,2,Spain,2025-01-19 16:50:28,tammy.smith009@platform.example.com
