product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
197586,PROD-0000197586,PARENT-0000078518,Attorney Road Storage,Chapman-Perez,Home,Storage,Eco,Popular,Subscription,SELL-00075637,Japan,DEU,AED,1748.93,973.63,32.17,10.07,4.59,13,Active,384,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 18:49:01,2021-07-24 21:26:33,timothy.cannon081@analytics.example.com
197587,PROD-0000197587,PARENT-0000022475,Win Ground Makeup,Anderson Inc,Beauty,Makeup,Eco,Popular,Premium,SELL-00076721,Australia,FRA,JPY,337.53,137.4,12.29,8.83,3.74,6,Active,357,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 23:09:49,2021-07-19 03:42:04,michael.johnson061@platform.example.com
197588,PROD-0000197588,PARENT-0000152252,Unit Language Lighting,Romero-Wiggins,Home,Lighting,Pro,Popular,Subscription,SELL-00075947,Australia,USA,AUD,375.59,151.98,25.94,1.71,3.32,80,Active,310,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 06:10:19,2021-07-27 19:12:18,joann.clark089@commerce.example.com
197589,PROD-0000197589,PARENT-0000011801,School Usually Fiction,Horne-Wolfe,Books,Fiction,Pro,New,Standard,SELL-00076207,Japan,ARE,SGD,286.15,111.3,31.26,14.4,3.67,54,Active,250,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 00:17:40,2021-07-13 06:45:00,jennifer.hudson020@analytics.example.com
197590,PROD-0000197590,PARENT-0000075973,Wife Game Technology,Ball Group,Books,Technology,Standard,New,Subscription,SELL-00075828,Mexico,AUS,EUR,752.92,583.62,28.11,13.45,4.45,71,Active,604,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:55:58,2021-07-11 06:20:45,alyssa.richards002@commerce.example.com
197591,PROD-0000197591,PARENT-0000086101,Wonder Of Women,Bright Ltd,Fashion,Women,Eco,Seasonal,Subscription,SELL-00077124,Italy,ESP,CAD,79.23,35.39,32.28,22.26,3.74,23,Active,632,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 21:18:17,2021-07-12 01:04:01,brandon.yu006@analytics.example.com
197592,PROD-0000197592,PARENT-0000044488,Sing Receive Sportswear,Obrien Ltd,Fashion,Sportswear,Premium,New,Standard,SELL-00079518,Mexico,MEX,EUR,481.02,301.07,2.52,6.75,4.03,81,Active,215,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 04:00:18,2021-07-20 07:23:16,jennifer.bauer068@analytics.example.com
197593,PROD-0000197593,PARENT-0000028582,Others Environment Collectibles,Williams LLC,Toys,Collectibles,Eco,Seasonal,Premium,SELL-00075750,Singapore,BRA,MXN,488.25,268.16,44.7,2.45,4.14,13,Active,619,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 18:21:12,2021-07-26 03:36:18,brandon.yu006@analytics.example.com
197594,PROD-0000197594,PARENT-0000179130,Scene Theory Cameras,Rogers-Wallace,Electronics,Cameras,Standard,Popular,Standard,SELL-00079496,Australia,SGP,CAD,1964.81,826.45,11.4,23.33,4.24,25,Active,426,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 13:48:06,2021-07-06 09:15:38,victoria.medina044@dataops.example.com
197595,PROD-0000197595,PARENT-0000081397,Benefit Force Storage,Gonzales and Sons,Home,Storage,Limited,New,Premium,SELL-00075953,France,FRA,USD,816.76,423.66,30.42,18.1,3.81,140,Active,589,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 18:11:06,2021-07-07 02:31:29,joann.clark089@commerce.example.com
197596,PROD-0000197596,PARENT-0000029598,A Environment Organic,"Shields, Hartman and Acosta",Grocery,Organic,Limited,Popular,Bundle,SELL-00077563,Canada,MEX,EUR,72.09,49.17,32.27,9.61,5,35,Active,439,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 14:02:30,2021-07-12 12:38:43,eric.horton058@analytics.example.com
197597,PROD-0000197597,PARENT-0000122952,Choice Strategy Haircare,Stewart-Pittman,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00079287,Spain,CAN,CAD,1226.71,895.96,9.89,3.27,4.74,150,Active,296,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 03:35:32,2021-07-20 03:22:59,stephen.daniels076@commerce.example.com
197598,PROD-0000197598,PARENT-0000004915,Mission Speak Furniture,Hernandez and Sons,Home,Furniture,Standard,Bundle,Premium,SELL-00079079,United Kingdom,USA,INR,282.6,209.86,26.71,4.43,4.08,4,Active,275,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 13:25:57,2021-07-18 21:27:06,timothy.cameron104@commerce.example.com
197599,PROD-0000197599,PARENT-0000064308,Sure The Laptops,Walker Ltd,Electronics,Laptops,Premium,New,Premium,SELL-00076310,Australia,CAN,AUD,1741.7,1083.61,29.32,11.47,4.03,50,Active,433,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 05:51:07,2021-07-21 16:26:40,katelyn.pitts017@commerce.example.com
197600,PROD-0000197600,PARENT-0000107365,Star There Phones,Jones LLC,Electronics,Phones,Premium,New,Premium,SELL-00077893,Netherlands,FRA,CAD,1682.7,971.79,3.87,13.27,4.12,6,Active,549,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 05:04:54,2021-07-04 14:39:30,brandi.carter038@dataops.example.com
197601,PROD-0000197601,PARENT-0000166005,Tough Actually Audio,"Williams, Hutchinson and Smith",Electronics,Audio,Pro,Seasonal,Standard,SELL-00078778,Germany,ARE,AUD,2207.18,1051.78,14.91,17.37,4.12,52,Active,120,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:16:09,2021-07-11 03:13:35,maria.ashley046@analytics.example.com
197602,PROD-0000197602,PARENT-0000174826,Key City Technology,Vargas LLC,Books,Technology,Premium,Bundle,Standard,SELL-00078649,Italy,GBR,EUR,2333.16,1711.86,16.41,15.95,4.01,106,Active,854,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 14:43:52,2021-07-29 14:12:32,alyssa.richards002@commerce.example.com
197603,PROD-0000197603,PARENT-0000187656,Anyone Run Accessories,Fuentes-Decker,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00077591,India,DEU,JPY,960.63,686.63,13.91,24.71,4.09,37,Active,304,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 10:39:17,2021-07-25 18:09:14,john.mullins109@commerce.example.com
197604,PROD-0000197604,PARENT-0000143081,Wonder Affect Cameras,"Shaffer, Peterson and Thompson",Electronics,Cameras,Premium,Bundle,Subscription,SELL-00075893,Mexico,MEX,AUD,676.98,503.29,19.15,7.77,3.54,13,Active,507,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 00:12:20,2021-07-22 22:50:06,eric.mullen052@dataops.example.com
197605,PROD-0000197605,PARENT-0000147218,Off School Accessories,Johnson-Jones,Electronics,Accessories,Limited,Popular,Subscription,SELL-00079010,Australia,ESP,AUD,79.01,31.52,8.95,17.06,4.54,103,Active,177,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 15:31:38,2021-07-28 15:29:10,adam.gordon030@commerce.example.com
197606,PROD-0000197606,PARENT-0000015763,Follow Deep Organic,Ellis-Duran,Grocery,Organic,Pro,Seasonal,Premium,SELL-00077484,Australia,ARE,AUD,34.88,18.86,8.04,9.74,3.94,114,Active,379,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 19:05:03,2021-07-16 07:24:06,michelle.sims041@analytics.example.com
197607,PROD-0000197607,PARENT-0000155296,Buy Cover Phones,"Allen, Neal and Baldwin",Electronics,Phones,Premium,Bundle,Bundle,SELL-00075819,France,NLD,MXN,1547.08,1086.44,27.93,20.61,4.02,267,Inactive,407,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 09:46:29,2021-07-27 21:04:11,timothy.cameron104@commerce.example.com
197608,PROD-0000197608,PARENT-0000110367,Magazine Middle Technology,Jarvis Inc,Books,Technology,Premium,Popular,Subscription,SELL-00077733,Canada,IND,EUR,696.35,298.36,6.64,3.8,5,77,Active,259,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 15:59:52,2021-07-09 14:56:04,michelle.sims041@analytics.example.com
197609,PROD-0000197609,PARENT-0000153969,Though Involve Furniture,"Murray, Wheeler and Thomas",Home,Furniture,Pro,Classic,Bundle,SELL-00076598,Singapore,DEU,GBP,1480.25,1002.44,14.41,6.5,4.26,236,Active,705,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 20:06:03,2021-07-28 05:26:27,micheal.hall064@dataops.example.com
197610,PROD-0000197610,PARENT-0000088685,While Father Makeup,"Dominguez, Spears and Lyons",Beauty,Makeup,Premium,Seasonal,Premium,SELL-00079004,Germany,CAN,BRL,1497.19,646.4,44.59,21.82,3.46,134,Active,803,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 09:44:54,2021-07-27 18:20:28,grace.gonzales099@dataops.example.com
197611,PROD-0000197611,PARENT-0000165168,Reality And Audio,Ferguson LLC,Electronics,Audio,Standard,Classic,Subscription,SELL-00079456,Germany,NLD,AED,1697.92,1005.18,24.13,22.08,3.31,42,Active,560,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 17:07:14,2021-07-15 03:34:19,troy.boone097@platform.example.com
197612,PROD-0000197612,PARENT-0000189656,Myself Low Kitchen,Jenkins-Watts,Home,Kitchen,Premium,Seasonal,Standard,SELL-00079276,United States,ESP,GBP,1475.34,1044.73,6.41,0.56,4.63,4,Active,544,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 13:20:33,2021-07-06 09:21:20,alyssa.richards002@commerce.example.com
197613,PROD-0000197613,PARENT-0000062370,Concern Someone Kitchen,"Simmons, Nelson and Guzman",Home,Kitchen,Eco,Bundle,Standard,SELL-00076552,Netherlands,FRA,MXN,1154.02,687.47,30.97,12.25,3.89,232,Active,488,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 21:01:57,2021-07-07 00:52:52,adam.gordon030@commerce.example.com
197614,PROD-0000197614,PARENT-0000051060,Simply Security Household,White LLC,Grocery,Household,Pro,Classic,Subscription,SELL-00078618,India,CAN,AUD,612.62,419.13,25.98,14.59,3.68,99,Active,814,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 18:46:56,2021-07-12 02:28:28,micheal.hall064@dataops.example.com
197615,PROD-0000197615,PARENT-0000060975,Likely Future Decor,Gallegos-Davis,Home,Decor,Limited,Bundle,Premium,SELL-00078141,Singapore,GBR,EUR,83.14,35.27,43.3,5.32,4.39,88,Active,524,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 13:48:35,2021-07-07 14:51:35,tiffany.freeman101@analytics.example.com
197616,PROD-0000197616,PARENT-0000026303,Feel Growth Personal Care,Smith-Johnson,Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00078241,India,JPN,EUR,2423.2,1269.61,8.01,12.4,4.0,36,Active,225,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 19:33:25,2021-07-24 21:00:51,brandi.carter038@dataops.example.com
197617,PROD-0000197617,PARENT-0000168802,Marriage Store Cycling,"Jennings, Medina and Chapman",Sports,Cycling,Eco,Classic,Premium,SELL-00078215,United States,ARE,BRL,897.11,537.6,7.88,23.55,4.2,87,Active,21,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 11:09:01,2021-07-27 03:10:58,jennifer.hudson020@analytics.example.com
197618,PROD-0000197618,PARENT-0000121943,Include Their Women,Turner and Sons,Fashion,Women,Pro,New,Bundle,SELL-00076330,India,GBR,MXN,2428.46,1026.04,32.24,13.76,4.64,18,Active,412,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 23:02:00,2021-07-04 19:53:13,john.mullins109@commerce.example.com
197619,PROD-0000197619,PARENT-0000041351,Something Include Men,Butler-Mann,Fashion,Men,Pro,Bundle,Subscription,SELL-00076937,Canada,DEU,MXN,995.38,644.48,38.04,22.15,4.41,33,Active,339,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 22:06:36,2021-07-04 17:06:04,stephen.clark001@analytics.example.com
197620,PROD-0000197620,PARENT-0000024744,Nor Economic Sportswear,Savage LLC,Fashion,Sportswear,Eco,Classic,Bundle,SELL-00075841,France,ITA,GBP,1839.48,783.75,44.07,13.23,4.51,16,Discontinued,496,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 09:16:49,2021-07-12 22:55:25,troy.boone097@platform.example.com
197621,PROD-0000197621,PARENT-0000055114,Especially Response Sportswear,Torres-Jones,Fashion,Sportswear,Premium,Bundle,Subscription,SELL-00078338,United States,JPN,CAD,1385.74,611.51,21.61,6.39,4.26,176,Active,557,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 08:18:11,2021-07-23 09:15:40,stephen.daniels076@commerce.example.com
197622,PROD-0000197622,PARENT-0000150718,Bag Current Storage,"Mcguire, Ward and Martinez",Home,Storage,Premium,Bundle,Standard,SELL-00078526,United Kingdom,IND,INR,2056.87,1166.82,13.17,3.67,3.74,130,Active,473,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 06:40:54,2021-07-20 02:12:10,timothy.cannon081@analytics.example.com
197623,PROD-0000197623,PARENT-0000142980,Style Able Organic,"Howell, Nguyen and Owens",Grocery,Organic,Premium,Classic,Standard,SELL-00079659,Germany,ITA,USD,664.74,468.65,17.22,22.33,3.29,5,Active,548,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 13:00:20,2021-07-03 06:25:35,taylor.cunningham023@commerce.example.com
197624,PROD-0000197624,PARENT-0000134226,Energy Increase Shoes,Peterson-Vance,Fashion,Shoes,Eco,New,Bundle,SELL-00078900,India,USA,EUR,142.74,74.6,40.23,21.19,3.86,145,Active,98,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 15:27:34,2021-07-17 06:40:30,ryan.steele043@commerce.example.com
197625,PROD-0000197625,PARENT-0000054607,Like Attack Women,Wilson-King,Fashion,Women,Standard,Classic,Bundle,SELL-00078436,India,CAN,GBP,534.32,369.42,31.22,12.07,4.76,279,Active,357,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 09:18:54,2021-07-20 15:58:12,tina.williams074@commerce.example.com
197626,PROD-0000197626,PARENT-0000123264,Population Heart Technology,Duffy and Sons,Books,Technology,Standard,Seasonal,Subscription,SELL-00079391,Italy,NLD,GBP,454.61,192.18,22.33,1.29,3.59,135,Inactive,165,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 03:43:04,2021-07-25 07:51:56,victoria.medina044@dataops.example.com
197627,PROD-0000197627,PARENT-0000022246,Morning Assume Lighting,Greer LLC,Home,Lighting,Pro,Classic,Bundle,SELL-00075690,Germany,IND,EUR,1551.54,763.25,41.86,11.9,4.31,93,Active,135,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 20:51:52,2021-07-25 19:12:57,christine.carter078@commerce.example.com
197628,PROD-0000197628,PARENT-0000134344,Establish Kind Makeup,"Hoffman, Martinez and Palmer",Beauty,Makeup,Limited,Popular,Subscription,SELL-00076766,Netherlands,ARE,GBP,2497.05,1737.74,31.44,12.47,3.84,102,Active,587,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 04:14:23,2021-07-02 00:15:03,micheal.chen050@dataops.example.com
197629,PROD-0000197629,PARENT-0000121460,Plan May Technology,Barber-Wilson,Books,Technology,Premium,Seasonal,Premium,SELL-00076525,Netherlands,BRA,GBP,1905.22,793.44,8.65,20.18,3.74,83,Active,119,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 17:57:42,2021-07-22 04:54:23,megan.cunningham013@commerce.example.com
197630,PROD-0000197630,PARENT-0000028323,Power Behind Pantry,"Garcia, Jones and Adams",Grocery,Pantry,Limited,Popular,Bundle,SELL-00077565,Canada,FRA,EUR,148.39,56.96,3.0,24.3,4.18,65,Active,322,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 02:52:37,2021-07-25 20:16:35,andrea.cummings039@platform.example.com
197631,PROD-0000197631,PARENT-0000186640,My Past Technology,Campbell-Hale,Books,Technology,Pro,Popular,Premium,SELL-00075727,India,IND,MXN,1951.24,1496.48,27.56,13.36,4.32,143,Active,493,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 15:02:45,2021-07-30 17:21:12,ashley.marks069@commerce.example.com
197632,PROD-0000197632,PARENT-0000006131,Your Material Phones,Walker-Wilson,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00078527,Italy,AUS,AUD,2328.2,1309.57,14.11,1.84,3.65,8,Active,141,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 08:12:24,2021-07-11 03:08:50,micheal.chen050@dataops.example.com
197633,PROD-0000197633,PARENT-0000175359,Effect Direction Accessories,James Group,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00077042,United Arab Emirates,ARE,BRL,2330.79,1202.73,8.43,0.66,3.85,223,Active,248,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 03:30:01,2021-07-07 15:08:08,joann.clark089@commerce.example.com
197634,PROD-0000197634,PARENT-0000060621,End Court Fitness,"Baird, Kelly and House",Sports,Fitness,Premium,Bundle,Premium,SELL-00078744,Australia,ESP,EUR,472.46,221.37,2.77,8.8,3.53,40,Inactive,538,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 10:05:31,2021-07-10 21:39:33,tina.williams074@commerce.example.com
197635,PROD-0000197635,PARENT-0000014856,Ahead Mother Team Sports,Bauer-Buchanan,Sports,Team Sports,Standard,Popular,Subscription,SELL-00077182,Netherlands,FRA,CAD,323.42,128.0,38.72,10.9,4.47,35,Active,500,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 00:38:40,2021-07-30 07:02:05,christine.johnson056@commerce.example.com
197636,PROD-0000197636,PARENT-0000013690,Fire Town Personal Care,"Robinson, Jones and Sutton",Beauty,Personal Care,Limited,Classic,Premium,SELL-00077798,Mexico,ITA,AED,2472.53,1260.52,44.61,9.92,3.78,156,Active,0,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 19:48:34,2021-07-22 09:58:23,maria.ashley046@analytics.example.com
197637,PROD-0000197637,PARENT-0000118080,Somebody Hospital Beverages,Roberts-Meyers,Grocery,Beverages,Standard,Bundle,Premium,SELL-00076808,Mexico,AUS,AED,903.64,513.91,34.03,12.04,4.1,32,Active,288,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 15:11:12,2021-07-08 14:47:27,susan.rice083@commerce.example.com
197638,PROD-0000197638,PARENT-0000000908,Quite Author Furniture,"Thomas, Madden and Glover",Home,Furniture,Limited,Seasonal,Subscription,SELL-00077148,United Arab Emirates,SGP,INR,1073.98,833.41,13.3,4.65,4.17,24,Active,406,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 16:29:53,2021-07-03 06:02:24,alyssa.richards002@commerce.example.com
197639,PROD-0000197639,PARENT-0000083063,Lawyer Risk Men,"Lawson, Williams and Shaw",Fashion,Men,Eco,New,Premium,SELL-00076191,Italy,AUS,USD,2427.69,1261.53,41.0,14.26,4.28,261,Active,362,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 16:37:22,2021-07-23 06:39:39,maria.ashley046@analytics.example.com
197640,PROD-0000197640,PARENT-0000096876,Operation Wrong Kitchen,Robinson-Tyler,Home,Kitchen,Eco,Classic,Subscription,SELL-00078328,France,SGP,EUR,608.63,264.27,32.68,3.72,4.09,3,Active,576,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 14:49:00,2021-07-13 22:16:40,ryan.steele043@commerce.example.com
197641,PROD-0000197641,PARENT-0000139915,Agency Move Laptops,Rosales-Moore,Electronics,Laptops,Pro,Bundle,Subscription,SELL-00075649,Australia,NLD,MXN,1628.38,1009.29,17.39,18.35,3.74,74,Active,569,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 20:04:41,2021-07-02 08:30:27,michelle.sims041@analytics.example.com
197642,PROD-0000197642,PARENT-0000096614,Southern Practice Phones,"Cook, Smith and Cox",Electronics,Phones,Pro,Bundle,Subscription,SELL-00076660,Japan,SGP,GBP,1615.76,1047.29,14.08,16.34,4.11,177,Active,382,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 18:43:53,2021-07-06 07:19:36,micheal.hall064@dataops.example.com
197643,PROD-0000197643,PARENT-0000053529,Speak Describe Haircare,Mcdowell-Pena,Beauty,Haircare,Standard,Classic,Premium,SELL-00075494,Netherlands,MEX,AUD,296.57,125.41,25.6,22.07,4.3,125,Active,369,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 03:01:36,2021-07-29 06:48:47,susan.rice083@commerce.example.com
197644,PROD-0000197644,PARENT-0000018449,Protect Data Furniture,Cannon-Johnson,Home,Furniture,Standard,Seasonal,Subscription,SELL-00077340,Germany,CAN,SGD,334.0,129.5,22.34,7.06,2.87,132,Active,163,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 18:42:37,2021-07-30 06:31:55,brandon.yu006@analytics.example.com
197645,PROD-0000197645,PARENT-0000069418,To Significant Phones,"Montgomery, Fields and Washington",Electronics,Phones,Eco,Classic,Subscription,SELL-00079452,India,AUS,INR,8.82,4.97,32.97,15.91,3.85,47,Active,243,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 09:28:28,2021-07-14 11:59:43,sylvia.diaz107@dataops.example.com
197646,PROD-0000197646,PARENT-0000135033,Glass Hear Laptops,Roth-Mitchell,Electronics,Laptops,Pro,Popular,Standard,SELL-00076582,Italy,GBR,USD,2228.51,1557.9,27.7,10.59,3.93,8,Active,386,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 14:39:03,2021-07-05 01:23:06,adam.gordon030@commerce.example.com
197647,PROD-0000197647,PARENT-0000058716,Almost Within Accessories,Morgan PLC,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00076196,Germany,DEU,GBP,74.99,37.07,33.15,24.74,5,12,Active,294,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 13:47:58,2021-07-03 15:51:26,sylvia.diaz107@dataops.example.com
197648,PROD-0000197648,PARENT-0000187492,Admit Inside Lighting,Ford-Ellis,Home,Lighting,Limited,New,Subscription,SELL-00078605,Netherlands,IND,AUD,1814.45,1216.04,10.04,13.73,4.39,29,Active,406,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 17:10:30,2021-07-04 01:53:50,victoria.medina044@dataops.example.com
197649,PROD-0000197649,PARENT-0000024465,Itself Light Men,Smith-Wilson,Fashion,Men,Standard,Popular,Bundle,SELL-00076539,France,SGP,USD,25.94,18.49,17.09,4.31,4.37,9,Active,325,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 02:33:35,2021-07-19 18:31:41,jennifer.bauer068@analytics.example.com
197650,PROD-0000197650,PARENT-0000027946,Law Nearly Storage,Washington Inc,Home,Storage,Limited,New,Bundle,SELL-00079349,India,BRA,GBP,40.15,29.37,37.59,24.14,3.63,2,Active,174,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 08:26:19,2021-07-23 19:01:15,joann.clark089@commerce.example.com
197651,PROD-0000197651,PARENT-0000177763,Offer Start Decor,"Brown, Wells and Flores",Home,Decor,Premium,Popular,Standard,SELL-00078717,Netherlands,DEU,CAD,1305.73,703.28,33.59,8.12,3.3,147,Active,338,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 01:03:31,2021-07-27 20:34:23,taylor.cunningham023@commerce.example.com
197652,PROD-0000197652,PARENT-0000030188,Table Management Men,Pearson-Fisher,Fashion,Men,Limited,Classic,Standard,SELL-00075557,United Arab Emirates,GBR,CAD,1844.55,977.49,23.59,7.33,4.01,56,Inactive,115,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 12:07:16,2021-07-30 18:06:06,adam.gordon030@commerce.example.com
197653,PROD-0000197653,PARENT-0000057885,Site Charge Cycling,Lee Ltd,Sports,Cycling,Limited,Popular,Subscription,SELL-00078735,Singapore,ESP,SGD,116.36,87.88,24.18,3.26,4.46,59,Active,78,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 07:16:53,2021-07-20 01:02:06,john.mullins109@commerce.example.com
