shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000007062,ORD-202311-0000005024,WH-00177,GBR,North America,FedEx,Express,Delivered,2023-11-29 19:25:46,2023-12-01,2023-12-12 21:25:46,1,India,2023-11-29 19:25:46,lisa.kim091@platform.example.com
,SHP-202311-0000007063,ORD-202311-0000001600,WH-00194,SGP,Europe,FedEx,Same Day,Delivered,2023-11-09 18:20:33,2023-11-11,2023-11-19 19:20:33,2,United States,2023-11-09 18:20:33,susan.rice083@commerce.example.com
,SHP-202311-0000007064,ORD-202311-0000006076,WH-00017,ESP,Asia,UPS,Economy,Delivered,2023-11-14 10:17:37,2023-11-22,2023-11-28 11:17:37,1,Japan,2023-11-14 10:17:37,brandi.carter038@dataops.example.com
,SHP-202311-0000007065,ORD-202311-0000002459,WH-00048,ARE,Oceania,DHL,Pickup,In Transit,2023-11-11 02:54:23,2023-11-17,,2,United Arab Emirates,2023-11-11 02:54:23,troy.boone097@platform.example.com
,SHP-202311-0000007066,ORD-202311-0000006329,WH-00153,NLD,Asia,UPS,Economy,Delivered,2023-11-04 05:13:53,2023-11-14,2023-11-11 11:13:53,1,Brazil,2023-11-04 05:13:53,kristen.bailey110@analytics.example.com
,SHP-202311-0000007067,ORD-202311-0000004813,WH-00002,ARE,Europe,USPS,Standard,In Transit,2023-11-08 12:32:25,2023-11-15,,1,United Kingdom,2023-11-08 12:32:25,tiffany.freeman101@analytics.example.com
,SHP-202311-0000007068,ORD-202311-0000000435,WH-00021,SGP,Europe,UPS,Standard,Delivered,2023-11-28 21:34:29,2023-12-08,2023-12-11 09:34:29,1,United Arab Emirates,2023-11-28 21:34:29,ashley.bishop108@dataops.example.com
,SHP-202311-0000007069,ORD-202311-0000000731,WH-00064,AUS,North America,FedEx,Pickup,Delivered,2023-11-12 14:57:05,2023-11-15,2023-11-19 00:57:05,2,Australia,2023-11-12 14:57:05,michelle.sims041@analytics.example.com
,SHP-202311-0000007070,ORD-202311-0000000746,WH-00004,BRA,North America,UPS,Pickup,Delivered,2023-11-02 09:37:07,2023-11-08,2023-11-15 19:37:07,1,United Kingdom,2023-11-02 09:37:07,christine.johnson056@commerce.example.com
,SHP-202311-0000007071,ORD-202311-0000006119,WH-00057,ARE,North America,USPS,Economy,Delivered,2023-11-01 01:47:40,2023-11-08,2023-11-07 09:47:40,1,Brazil,2023-11-01 01:47:40,tiffany.freeman101@analytics.example.com
,SHP-202311-0000007072,ORD-202311-0000005334,WH-00062,AUS,North America,FedEx,Express,In Transit,2023-11-09 17:09:47,2023-11-14,,1,Brazil,2023-11-09 17:09:47,peter.martinez098@platform.example.com
,SHP-202311-0000007073,ORD-202311-0000007391,WH-00035,AUS,Asia,DHL,Express,Delivered,2023-11-17 20:16:50,2023-11-21,2023-12-02 00:16:50,1,Singapore,2023-11-17 20:16:50,micheal.hall064@dataops.example.com
,SHP-202311-0000007074,ORD-202311-0000007866,WH-00027,AUS,South America,Australia Post,Economy,Delivered,2023-11-09 02:15:12,2023-11-15,2023-11-21 08:15:12,2,India,2023-11-09 02:15:12,micheal.hall064@dataops.example.com
,SHP-202311-0000007075,ORD-202311-0000007101,WH-00008,AUS,Europe,Australia Post,Economy,Delayed,2023-11-07 19:59:38,2023-11-12,,1,India,2023-11-07 19:59:38,sandra.hunter036@platform.example.com
,SHP-202311-0000007076,ORD-202311-0000002651,WH-00088,AUS,South America,FedEx,Standard,Delivered,2023-11-25 08:36:52,2023-11-28,2023-12-01 11:36:52,1,Italy,2023-11-25 08:36:52,victor.palmer071@platform.example.com
,SHP-202311-0000007077,ORD-202311-0000004118,WH-00025,ARE,Europe,Australia Post,Economy,Returned,2023-11-06 17:50:21,2023-11-12,,2,Italy,2023-11-06 17:50:21,grace.gonzales099@dataops.example.com
,SHP-202311-0000007078,ORD-202311-0000003678,WH-00041,BRA,Asia,DHL,Pickup,Delivered,2023-11-02 01:12:11,2023-11-09,2023-11-04 13:12:11,2,Canada,2023-11-02 01:12:11,kevin.mathews014@analytics.example.com
,SHP-202311-0000007079,ORD-202311-0000005217,WH-00075,ARE,Europe,Royal Mail,Standard,In Transit,2023-11-28 05:45:09,2023-11-30,,1,Canada,2023-11-28 05:45:09,victor.palmer071@platform.example.com
,SHP-202311-0000007080,ORD-202311-0000003446,WH-00161,CAN,North America,Royal Mail,Pickup,Delivered,2023-11-03 00:26:10,2023-11-06,2023-11-11 11:26:10,1,India,2023-11-03 00:26:10,scott.duran111@dataops.example.com
,SHP-202311-0000007081,ORD-202311-0000002511,WH-00039,JPN,Europe,UPS,Same Day,Delivered,2023-11-21 19:26:05,2023-12-01,2023-11-25 22:26:05,1,Brazil,2023-11-21 19:26:05,jennifer.atkins003@platform.example.com
,SHP-202311-0000007082,ORD-202311-0000002898,WH-00089,IND,Asia,Australia Post,Same Day,Delivered,2023-11-05 19:39:23,2023-11-10,2023-11-12 05:39:23,2,India,2023-11-05 19:39:23,jennifer.erickson018@platform.example.com
,SHP-202311-0000007083,ORD-202311-0000003053,WH-00041,NLD,Asia,DHL,Same Day,Delivered,2023-11-17 01:59:49,2023-11-24,2023-11-25 01:59:49,1,France,2023-11-17 01:59:49,patrick.gonzalez035@dataops.example.com
,SHP-202311-0000007084,ORD-202311-0000002140,WH-00104,BRA,Asia,UPS,Express,Delivered,2023-11-27 21:47:23,2023-12-02,2023-12-01 03:47:23,1,Australia,2023-11-27 21:47:23,brian.banks011@platform.example.com
,SHP-202311-0000007085,ORD-202311-0000002495,WH-00226,AUS,Europe,DPD,Standard,Delivered,2023-11-09 07:44:20,2023-11-14,2023-11-11 11:44:20,1,Canada,2023-11-09 07:44:20,micheal.hall064@dataops.example.com
,SHP-202311-0000007086,ORD-202311-0000007291,WH-00031,MEX,North America,DPD,Express,Delivered,2023-11-27 15:50:55,2023-12-07,2023-11-30 23:50:55,1,Australia,2023-11-27 15:50:55,crystal.smith022@platform.example.com
,SHP-202311-0000007087,ORD-202311-0000003537,WH-00133,FRA,North America,DPD,Same Day,Delivered,2023-11-22 20:05:18,2023-11-27,2023-11-29 01:05:18,2,Brazil,2023-11-22 20:05:18,james.richardson118@dataops.example.com
,SHP-202311-0000007088,ORD-202311-0000007509,WH-00085,ITA,Oceania,FedEx,Standard,In Transit,2023-11-12 08:49:08,2023-11-15,,1,Japan,2023-11-12 08:49:08,joann.clark089@commerce.example.com
,SHP-202311-0000007089,ORD-202311-0000006029,WH-00145,AUS,Europe,Royal Mail,Same Day,Delivered,2023-11-04 18:44:06,2023-11-10,2023-11-13 20:44:06,1,Germany,2023-11-04 18:44:06,brian.banks011@platform.example.com
,SHP-202311-0000007090,ORD-202311-0000000207,WH-00046,IND,Asia,Australia Post,Standard,Delayed,2023-11-25 04:34:24,2023-11-27,,2,Netherlands,2023-11-25 04:34:24,crystal.smith022@platform.example.com
,SHP-202311-0000007091,ORD-202311-0000001058,WH-00130,GBR,Europe,FedEx,Same Day,Delivered,2023-11-09 02:46:33,2023-11-12,2023-11-12 04:46:33,1,Spain,2023-11-09 02:46:33,adam.gordon030@commerce.example.com
,SHP-202311-0000007092,ORD-202311-0000004851,WH-00064,CAN,Europe,UPS,Express,Returned,2023-11-09 23:40:39,2023-11-14,,1,Japan,2023-11-09 23:40:39,alyssa.richards002@commerce.example.com
,SHP-202311-0000007093,ORD-202311-0000002431,WH-00108,ITA,Europe,DHL,Standard,Delayed,2023-11-27 14:00:47,2023-11-29,,1,Mexico,2023-11-27 14:00:47,amy.holmes103@dataops.example.com
,SHP-202311-0000007094,ORD-202311-0000004499,WH-00067,IND,North America,Royal Mail,Same Day,Delayed,2023-11-18 19:15:19,2023-11-24,,1,India,2023-11-18 19:15:19,michelle.bender024@analytics.example.com
,SHP-202311-0000007095,ORD-202311-0000005657,WH-00029,DEU,North America,FedEx,Economy,Delivered,2023-11-02 08:38:44,2023-11-08,2023-11-06 14:38:44,1,Australia,2023-11-02 08:38:44,christopher.reed095@commerce.example.com
,SHP-202311-0000007096,ORD-202311-0000005391,WH-00001,DEU,Europe,Royal Mail,Economy,Shipped,2023-11-06 02:51:47,2023-11-11,,1,Italy,2023-11-06 02:51:47,christopher.reed095@commerce.example.com
,SHP-202311-0000007097,ORD-202311-0000005688,WH-00004,USA,Europe,DHL,Express,Delayed,2023-11-18 14:17:05,2023-11-28,,1,Japan,2023-11-18 14:17:05,micheal.chen050@dataops.example.com
,SHP-202311-0000007098,ORD-202311-0000005233,WH-00109,ARE,South America,Australia Post,Express,Delivered,2023-11-20 23:33:14,2023-11-23,2023-12-03 08:33:14,1,Canada,2023-11-20 23:33:14,victoria.medina044@dataops.example.com
,SHP-202311-0000007099,ORD-202311-0000001505,WH-00148,MEX,North America,UPS,Pickup,In Transit,2023-11-17 15:10:39,2023-11-25,,1,Australia,2023-11-17 15:10:39,sylvia.diaz107@dataops.example.com
,SHP-202311-0000007100,ORD-202311-0000002488,WH-00157,CAN,North America,FedEx,Pickup,Returned,2023-11-17 17:59:28,2023-11-23,,2,Canada,2023-11-17 17:59:28,lance.williams029@platform.example.com
,SHP-202311-0000007101,ORD-202311-0000001117,WH-00134,NLD,Europe,UPS,Express,Delivered,2023-11-08 22:37:21,2023-11-17,2023-11-21 03:37:21,2,France,2023-11-08 22:37:21,brian.banks011@platform.example.com
,SHP-202311-0000007102,ORD-202311-0000007140,WH-00075,IND,Europe,Royal Mail,Pickup,Delivered,2023-11-20 21:43:31,2023-11-27,2023-11-26 21:43:31,2,France,2023-11-20 21:43:31,craig.johnson106@analytics.example.com
,SHP-202311-0000007103,ORD-202311-0000004215,WH-00193,USA,Oceania,Royal Mail,Standard,Delivered,2023-11-29 19:21:40,2023-12-01,2023-12-05 20:21:40,1,Australia,2023-11-29 19:21:40,juan.simmons120@platform.example.com
,SHP-202311-0000007104,ORD-202311-0000008784,WH-00066,SGP,Asia,USPS,Same Day,Delivered,2023-11-23 01:32:01,2023-11-28,2023-11-29 01:32:01,1,Canada,2023-11-23 01:32:01,brandon.yu006@analytics.example.com
,SHP-202311-0000007105,ORD-202311-0000001308,WH-00140,ARE,South America,USPS,Express,Delivered,2023-11-20 19:46:59,2023-11-30,2023-12-02 23:46:59,1,Brazil,2023-11-20 19:46:59,chelsea.patel065@commerce.example.com
,SHP-202311-0000007106,ORD-202311-0000002236,WH-00172,IND,Asia,FedEx,Standard,Delivered,2023-11-20 12:08:18,2023-11-22,2023-11-26 22:08:18,1,Italy,2023-11-20 12:08:18,scott.duran111@dataops.example.com
,SHP-202311-0000007107,ORD-202311-0000006171,WH-00039,CAN,Europe,Australia Post,Pickup,Delivered,2023-11-17 21:26:05,2023-11-23,2023-12-02 01:26:05,1,United States,2023-11-17 21:26:05,beth.carter090@dataops.example.com
,SHP-202311-0000007108,ORD-202311-0000004258,WH-00108,USA,North America,Australia Post,Pickup,Delivered,2023-11-01 09:23:33,2023-11-03,2023-11-11 09:23:33,1,Canada,2023-11-01 09:23:33,adam.gordon030@commerce.example.com
,SHP-202311-0000007109,ORD-202311-0000007713,WH-00212,JPN,Asia,USPS,Pickup,Shipped,2023-11-04 19:10:57,2023-11-06,,2,Mexico,2023-11-04 19:10:57,darren.anderson025@dataops.example.com
,SHP-202311-0000007110,ORD-202311-0000002354,WH-00118,ESP,Europe,FedEx,Standard,Delivered,2023-11-06 05:50:04,2023-11-09,2023-11-12 14:50:04,1,United Kingdom,2023-11-06 05:50:04,stephanie.miller092@analytics.example.com
,SHP-202311-0000007111,ORD-202311-0000007719,WH-00038,NLD,Asia,Royal Mail,Standard,In Transit,2023-11-20 09:04:42,2023-11-28,,2,Spain,2023-11-20 09:04:42,michael.brewer084@analytics.example.com
,SHP-202311-0000007112,ORD-202311-0000002046,WH-00034,NLD,North America,DPD,Same Day,Delivered,2023-11-01 09:50:16,2023-11-10,2023-11-11 13:50:16,1,Spain,2023-11-01 09:50:16,micheal.chen050@dataops.example.com
,SHP-202311-0000007113,ORD-202311-0000000546,WH-00235,ITA,Europe,FedEx,Standard,Shipped,2023-11-06 23:51:16,2023-11-13,,1,France,2023-11-06 23:51:16,jennifer.atkins003@platform.example.com
,SHP-202311-0000007114,ORD-202311-0000006682,WH-00065,BRA,North America,DHL,Express,In Transit,2023-11-12 23:59:23,2023-11-18,,2,Italy,2023-11-12 23:59:23,kelsey.taylor010@platform.example.com
,SHP-202311-0000007115,ORD-202311-0000008515,WH-00160,DEU,Asia,USPS,Standard,Delivered,2023-11-19 13:39:52,2023-11-21,2023-11-22 23:39:52,3,Australia,2023-11-19 13:39:52,grace.gonzales099@dataops.example.com
,SHP-202311-0000007116,ORD-202311-0000005067,WH-00082,JPN,Europe,UPS,Standard,Delivered,2023-11-06 09:47:25,2023-11-16,2023-11-12 13:47:25,1,Netherlands,2023-11-06 09:47:25,maria.ashley046@analytics.example.com
,SHP-202311-0000007117,ORD-202311-0000001807,WH-00074,BRA,North America,Royal Mail,Same Day,Delivered,2023-11-30 07:20:00,2023-12-03,2023-12-05 14:20:00,2,Italy,2023-11-30 07:20:00,amy.holmes103@dataops.example.com
,SHP-202311-0000007118,ORD-202311-0000004022,WH-00118,NLD,Europe,Royal Mail,Same Day,In Transit,2023-11-21 07:34:55,2023-11-28,,1,Japan,2023-11-21 07:34:55,patrick.gonzalez035@dataops.example.com
,SHP-202311-0000007119,ORD-202311-0000004962,WH-00028,CAN,North America,Australia Post,Express,Delivered,2023-11-02 20:44:27,2023-11-06,2023-11-17 01:44:27,1,Canada,2023-11-02 20:44:27,scott.duran111@dataops.example.com
,SHP-202311-0000007120,ORD-202311-0000001613,WH-00206,JPN,Europe,UPS,Same Day,Delivered,2023-11-25 03:06:49,2023-11-27,2023-12-07 06:06:49,1,Japan,2023-11-25 03:06:49,juan.simmons120@platform.example.com
,SHP-202311-0000007121,ORD-202311-0000000041,WH-00071,ESP,Europe,Royal Mail,Standard,Delivered,2023-11-13 19:02:45,2023-11-19,2023-11-26 20:02:45,1,Canada,2023-11-13 19:02:45,megan.cunningham013@commerce.example.com
,SHP-202311-0000007122,ORD-202311-0000000332,WH-00148,SGP,Asia,DHL,Express,Delivered,2023-11-06 17:34:51,2023-11-11,2023-11-15 05:34:51,1,Australia,2023-11-06 17:34:51,adam.gordon030@commerce.example.com
,SHP-202311-0000007123,ORD-202311-0000008377,WH-00107,NLD,Asia,FedEx,Express,Delivered,2023-11-07 20:47:29,2023-11-10,2023-11-10 08:47:29,2,Australia,2023-11-07 20:47:29,joann.clark089@commerce.example.com
,SHP-202311-0000007124,ORD-202311-0000000160,WH-00080,ARE,Oceania,UPS,Economy,Delivered,2023-11-06 17:29:40,2023-11-09,2023-11-12 04:29:40,1,United States,2023-11-06 17:29:40,kristen.bailey110@analytics.example.com
,SHP-202311-0000007125,ORD-202311-0000008395,WH-00095,GBR,Asia,UPS,Economy,Delivered,2023-11-21 18:29:53,2023-11-24,2023-12-02 03:29:53,1,Netherlands,2023-11-21 18:29:53,tammy.smith009@platform.example.com
,SHP-202311-0000007126,ORD-202311-0000003813,WH-00060,SGP,Oceania,Royal Mail,Express,In Transit,2023-11-06 04:34:33,2023-11-13,,2,United States,2023-11-06 04:34:33,jimmy.washington028@commerce.example.com
,SHP-202311-0000007127,ORD-202311-0000000050,WH-00172,CAN,South America,Australia Post,Pickup,Delivered,2023-11-14 10:47:58,2023-11-17,2023-11-19 18:47:58,1,Germany,2023-11-14 10:47:58,james.richardson118@dataops.example.com
,SHP-202311-0000007128,ORD-202311-0000005441,WH-00049,MEX,Europe,FedEx,Pickup,Delivered,2023-11-08 09:58:45,2023-11-13,2023-11-22 16:58:45,1,Brazil,2023-11-08 09:58:45,scott.duran111@dataops.example.com
,SHP-202311-0000007129,ORD-202311-0000008412,WH-00142,BRA,Oceania,DHL,Same Day,Delivered,2023-11-24 21:34:05,2023-11-30,2023-12-02 03:34:05,1,United States,2023-11-24 21:34:05,grace.gonzales099@dataops.example.com
,SHP-202311-0000007130,ORD-202311-0000003837,WH-00080,ITA,North America,DHL,Standard,Delivered,2023-11-19 14:54:33,2023-11-29,2023-12-02 00:54:33,3,France,2023-11-19 14:54:33,juan.simmons120@platform.example.com
,SHP-202311-0000007131,ORD-202311-0000001077,WH-00091,NLD,Asia,Australia Post,Standard,Delivered,2023-11-05 23:15:34,2023-11-13,2023-11-11 10:15:34,1,Brazil,2023-11-05 23:15:34,jennifer.atkins003@platform.example.com
,SHP-202311-0000007132,ORD-202311-0000004038,WH-00130,GBR,Europe,Royal Mail,Express,Shipped,2023-11-18 21:41:56,2023-11-23,,1,Australia,2023-11-18 21:41:56,scott.duran111@dataops.example.com
,SHP-202311-0000007133,ORD-202311-0000000501,WH-00091,FRA,North America,UPS,Express,Delayed,2023-11-29 05:54:32,2023-12-01,,1,Brazil,2023-11-29 05:54:32,darren.anderson025@dataops.example.com
,SHP-202311-0000007134,ORD-202311-0000000270,WH-00179,GBR,Europe,DHL,Standard,Returned,2023-11-30 15:05:00,2023-12-07,,1,Canada,2023-11-30 15:05:00,jonathan.estrada093@commerce.example.com
,SHP-202311-0000007135,ORD-202311-0000001709,WH-00231,USA,Asia,Australia Post,Express,Delivered,2023-11-07 12:39:59,2023-11-16,2023-11-15 18:39:59,2,Spain,2023-11-07 12:39:59,micheal.hall064@dataops.example.com
,SHP-202311-0000007136,ORD-202311-0000000515,WH-00059,ARE,Europe,DPD,Pickup,Delivered,2023-11-24 16:02:40,2023-12-01,2023-12-04 20:02:40,1,Netherlands,2023-11-24 16:02:40,mary.jordan048@analytics.example.com
,SHP-202311-0000007137,ORD-202311-0000003772,WH-00237,JPN,Asia,DHL,Express,Shipped,2023-11-03 23:46:29,2023-11-10,,1,United Kingdom,2023-11-03 23:46:29,jennifer.erickson018@platform.example.com
,SHP-202311-0000007138,ORD-202311-0000007792,WH-00062,DEU,Oceania,DPD,Pickup,Delivered,2023-11-27 05:32:01,2023-12-07,2023-12-10 10:32:01,1,Netherlands,2023-11-27 05:32:01,micheal.hall064@dataops.example.com
,SHP-202311-0000007139,ORD-202311-0000001701,WH-00250,ARE,Europe,DPD,Economy,In Transit,2023-11-22 17:39:54,2023-11-27,,3,Germany,2023-11-22 17:39:54,kelsey.taylor010@platform.example.com
,SHP-202311-0000007140,ORD-202311-0000006678,WH-00029,MEX,North America,Royal Mail,Pickup,Delivered,2023-11-30 22:03:14,2023-12-03,2023-12-08 03:03:14,2,Spain,2023-11-30 22:03:14,troy.boone097@platform.example.com
,SHP-202311-0000007141,ORD-202311-0000001014,WH-00076,IND,Europe,DPD,Same Day,Delivered,2023-11-10 09:56:52,2023-11-17,2023-11-22 11:56:52,1,Canada,2023-11-10 09:56:52,eric.horton058@analytics.example.com
,SHP-202311-0000007142,ORD-202311-0000003987,WH-00134,ITA,South America,Australia Post,Pickup,Delivered,2023-11-08 17:30:21,2023-11-10,2023-11-21 17:30:21,1,Germany,2023-11-08 17:30:21,diana.williams116@analytics.example.com
,SHP-202311-0000007143,ORD-202311-0000006541,WH-00110,AUS,North America,Royal Mail,Same Day,Delivered,2023-11-09 05:08:24,2023-11-17,2023-11-23 14:08:24,1,United Arab Emirates,2023-11-09 05:08:24,scott.duran111@dataops.example.com
,SHP-202311-0000007144,ORD-202311-0000003082,WH-00163,USA,Europe,DHL,Express,Delivered,2023-11-07 01:22:23,2023-11-11,2023-11-20 07:22:23,2,Germany,2023-11-07 01:22:23,christine.carter078@commerce.example.com
,SHP-202311-0000007145,ORD-202311-0000007724,WH-00026,GBR,Europe,UPS,Pickup,Delivered,2023-11-26 07:48:12,2023-12-01,2023-12-07 17:48:12,3,Germany,2023-11-26 07:48:12,lisa.kim091@platform.example.com
,SHP-202311-0000007146,ORD-202311-0000003106,WH-00202,ARE,North America,USPS,Express,Delivered,2023-11-04 03:59:42,2023-11-06,2023-11-08 07:59:42,1,Italy,2023-11-04 03:59:42,lisa.kim091@platform.example.com
,SHP-202311-0000007147,ORD-202311-0000003225,WH-00205,ESP,Europe,UPS,Standard,Delivered,2023-11-20 13:34:08,2023-11-22,2023-11-25 01:34:08,1,France,2023-11-20 13:34:08,maria.ashley046@analytics.example.com
,SHP-202311-0000007148,ORD-202311-0000002162,WH-00168,USA,North America,UPS,Same Day,Delivered,2023-11-15 10:29:23,2023-11-19,2023-11-18 12:29:23,1,United Kingdom,2023-11-15 10:29:23,eric.mullen052@dataops.example.com
,SHP-202311-0000007149,ORD-202311-0000005719,WH-00032,ARE,Europe,Royal Mail,Express,Delivered,2023-11-18 19:09:12,2023-11-24,2023-11-28 03:09:12,1,United Kingdom,2023-11-18 19:09:12,michael.johnson061@platform.example.com
,SHP-202311-0000007150,ORD-202311-0000006820,WH-00070,ITA,Asia,DHL,Pickup,In Transit,2023-11-14 08:56:31,2023-11-19,,1,Germany,2023-11-14 08:56:31,kristen.bailey110@analytics.example.com
,SHP-202311-0000007151,ORD-202311-0000006948,WH-00101,ESP,South America,Royal Mail,Pickup,Delivered,2023-11-10 07:44:59,2023-11-20,2023-11-24 12:44:59,1,United Arab Emirates,2023-11-10 07:44:59,michelle.bender024@analytics.example.com
,SHP-202311-0000007152,ORD-202311-0000000979,WH-00213,ESP,Europe,UPS,Express,Delivered,2023-11-01 12:27:28,2023-11-07,2023-11-03 14:27:28,1,Singapore,2023-11-01 12:27:28,andrew.ellis102@analytics.example.com
,SHP-202311-0000007153,ORD-202311-0000002823,WH-00241,ESP,Europe,DHL,Standard,Delivered,2023-11-05 17:25:58,2023-11-13,2023-11-18 03:25:58,1,Mexico,2023-11-05 17:25:58,jennifer.bauer068@analytics.example.com
,SHP-202311-0000007154,ORD-202311-0000001930,WH-00143,NLD,Asia,DPD,Express,Delivered,2023-11-12 19:19:24,2023-11-18,2023-11-25 07:19:24,2,France,2023-11-12 19:19:24,ashley.bishop108@dataops.example.com
,SHP-202311-0000007155,ORD-202311-0000007091,WH-00065,JPN,North America,FedEx,Pickup,Delivered,2023-11-04 02:12:57,2023-11-07,2023-11-11 04:12:57,1,Germany,2023-11-04 02:12:57,joseph.griffin070@analytics.example.com
,SHP-202311-0000007156,ORD-202311-0000004693,WH-00199,GBR,Europe,Royal Mail,Same Day,Shipped,2023-11-06 16:49:30,2023-11-08,,1,United Arab Emirates,2023-11-06 16:49:30,jennifer.bauer068@analytics.example.com
,SHP-202311-0000007157,ORD-202311-0000008510,WH-00011,ESP,South America,DPD,Express,In Transit,2023-11-01 15:24:35,2023-11-11,,1,Australia,2023-11-01 15:24:35,eric.horton058@analytics.example.com
,SHP-202311-0000007158,ORD-202311-0000001264,WH-00006,ARE,Asia,Australia Post,Standard,Delivered,2023-11-15 20:01:39,2023-11-20,2023-11-27 07:01:39,1,Spain,2023-11-15 20:01:39,michael.johnson061@platform.example.com
,SHP-202311-0000007159,ORD-202311-0000000237,WH-00202,ITA,Oceania,UPS,Economy,Delivered,2023-11-27 16:21:53,2023-11-29,2023-12-03 17:21:53,1,Australia,2023-11-27 16:21:53,michael.brewer084@analytics.example.com
,SHP-202311-0000007160,ORD-202311-0000006637,WH-00094,ARE,Europe,UPS,Pickup,Delivered,2023-11-12 19:52:53,2023-11-16,2023-11-21 03:52:53,1,Australia,2023-11-12 19:52:53,tiffany.freeman101@analytics.example.com
,SHP-202311-0000007161,ORD-202311-0000007578,WH-00062,MEX,North America,Australia Post,Same Day,In Transit,2023-11-20 03:20:57,2023-11-26,,2,Mexico,2023-11-20 03:20:57,lance.williams029@platform.example.com
,SHP-202311-0000007162,ORD-202311-0000003403,WH-00232,GBR,Europe,Australia Post,Economy,In Transit,2023-11-19 23:01:33,2023-11-24,,3,Singapore,2023-11-19 23:01:33,diana.williams116@analytics.example.com
