order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000018046,CUST-0000320083,SES-202106-0000008580,2021-06-18 13:36:02,Completed,Italy,ITA,Europe,EUR,982.1,181.08,12.26,179.09,992.37,PayPal,Express,WH-00004,2021-06-26,2021-06-26,,false,0,Web,2021-06-18 13:36:02,2021-06-18 16:28:02,christine.johnson056@commerce.example.com
,ORD-202106-0000018047,CUST-0000324107,SES-202106-0000007153,2021-06-15 16:24:41,Completed,Spain,ESP,Europe,EUR,2739.6,317.34,10.89,507.54,2940.69,Gift Card,Economy,WH-00109,2021-06-22,2021-06-22,,false,0,Web,2021-06-15 16:24:41,2021-06-15 19:10:41,stephen.daniels076@commerce.example.com
,ORD-202106-0000018048,CUST-0000336737,SES-202106-0000003172,2021-06-12 20:02:39,Completed,United Arab Emirates,ARE,Asia,AED,1011.54,221.76,2.53,63.73,856.04,PayPal,Express,WH-00186,2021-06-19,2021-06-19,,false,0,Web,2021-06-12 20:02:39,2021-06-12 22:10:39,sylvia.diaz107@dataops.example.com
,ORD-202106-0000018049,CUST-0000320081,SES-202106-0000000034,2021-06-20 12:27:18,Completed,Japan,JPN,Asia,JPY,2706.82,654.67,2.86,267.47,2322.48,Phonepe,Pickup,WH-00162,2021-06-25,2021-06-25,,false,0,Mobile,2021-06-20 12:27:18,2021-06-20 14:01:18,timothy.cannon081@analytics.example.com
,ORD-202106-0000018050,CUST-0000325669,SES-202106-0000008021,2021-06-14 13:29:52,Completed,France,FRA,Europe,EUR,1010.1,3.2,31.81,72.13,1110.84,Debit Card,Standard,WH-00105,2021-06-16,2021-06-16,,false,0,POS,2021-06-14 13:29:52,2021-06-14 15:49:52,ashley.marks069@commerce.example.com
,ORD-202106-0000018051,CUST-0000323677,SES-202106-0000002817,2021-06-26 22:23:58,Completed,Japan,JPN,Asia,JPY,864.74,214.17,32.08,114.07,796.72,Apple Pay,Economy,WH-00207,2021-06-29,2021-06-29,,false,0,POS,2021-06-26 22:23:58,2021-06-27 00:42:58,jason.franklin045@dataops.example.com
,ORD-202106-0000018052,CUST-0000326719,SES-202106-0000011695,2021-06-14 11:20:51,Completed,Brazil,BRA,South America,BRL,483.89,16.69,13.03,10.23,490.46,Bank Transfer,Standard,WH-00204,2021-06-17,2021-06-17,,false,0,POS,2021-06-14 11:20:51,2021-06-14 13:34:51,joseph.johnson049@dataops.example.com
,ORD-202106-0000018053,CUST-0000339107,SES-202106-0000017592,2021-06-09 05:02:49,Completed,Netherlands,NLD,Europe,EUR,1091.59,163.89,41.62,22.63,991.95,Paytm,Express,WH-00245,2021-06-17,2021-06-17,,false,0,Marketplace,2021-06-09 05:02:49,2021-06-09 06:11:49,john.mullins109@commerce.example.com
,ORD-202106-0000018054,CUST-0000336575,SES-202106-0000004466,2021-06-14 13:57:22,Returned,United States,USA,North America,USD,2879.49,55.29,37.54,619.26,3481.0,Credit Card,Express,WH-00168,2021-06-25,,,true,3481.0,Mobile,2021-06-14 13:57:22,2021-06-14 14:01:22,james.proctor094@dataops.example.com
,ORD-202106-0000018055,CUST-0000327864,SES-202106-0000004466,2021-06-08 01:20:23,Completed,Germany,DEU,Europe,EUR,1321.5,207.22,40.13,253.76,1408.17,Debit Card,Standard,WH-00073,2021-06-13,2021-06-13,,false,0,Marketplace,2021-06-08 01:20:23,2021-06-08 01:39:23,timothy.cannon081@analytics.example.com
,ORD-202106-0000018056,CUST-0000328452,SES-202106-0000003363,2021-06-29 15:30:52,Completed,Canada,CAN,North America,CAD,411.51,91.96,11.18,12.9,343.63,Gift Card,Express,WH-00157,2021-07-02,2021-07-02,,false,0,Web,2021-06-29 15:30:52,2021-06-29 18:03:52,adam.gordon030@commerce.example.com
,ORD-202106-0000018057,CUST-0000327282,SES-202106-0000013607,2021-06-21 17:36:34,Processing,Canada,CAN,North America,CAD,179.08,28.96,6.4,22.17,178.69,Buy Now Pay Later,Same Day,WH-00191,2021-06-23,,,false,0,POS,2021-06-21 17:36:34,2021-06-21 19:58:34,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018058,CUST-0000332128,SES-202106-0000008238,2021-06-16 12:49:21,Completed,Australia,AUS,Oceania,AUD,2306.89,392.63,13.23,195.35,2122.84,Google Pay,Standard,WH-00006,2021-06-22,2021-06-22,,false,0,Mobile,2021-06-16 12:49:21,2021-06-16 15:39:21,michelle.sims041@analytics.example.com
,ORD-202106-0000018059,CUST-0000339374,SES-202106-0000016888,2021-06-27 03:14:26,Completed,Spain,ESP,Europe,EUR,2248.05,499.51,22.57,397.64,2168.75,Buy Now Pay Later,Same Day,WH-00144,2021-07-07,2021-07-07,,false,0,Web,2021-06-27 03:14:26,2021-06-27 05:30:26,john.mullins109@commerce.example.com
,ORD-202106-0000018060,CUST-0000321166,SES-202106-0000005435,2021-06-20 02:21:27,Completed,Canada,CAN,North America,CAD,206.59,36.46,41.09,7.71,218.93,Paytm,Same Day,WH-00141,2021-06-22,2021-06-22,,false,0,POS,2021-06-20 02:21:27,2021-06-20 03:38:27,sylvia.diaz107@dataops.example.com
,ORD-202106-0000018061,CUST-0000325988,SES-202106-0000005254,2021-06-15 06:49:01,Completed,Germany,DEU,Europe,EUR,27.1,6.28,22.03,4.83,47.68,Apple Pay,Standard,WH-00051,2021-06-21,2021-06-21,,false,0,Marketplace,2021-06-15 06:49:01,2021-06-15 08:09:01,andrea.cummings039@platform.example.com
,ORD-202106-0000018062,CUST-0000337478,SES-202106-0000015239,2021-06-07 15:08:48,Completed,Canada,CAN,North America,CAD,2576.3,500.59,23.52,425.97,2525.2,Debit Card,Express,WH-00221,2021-06-11,2021-06-11,,false,0,Marketplace,2021-06-07 15:08:48,2021-06-07 17:50:48,tiffany.freeman101@analytics.example.com
,ORD-202106-0000018063,CUST-0000322958,SES-202106-0000001120,2021-06-27 18:48:00,Completed,Australia,AUS,Oceania,AUD,49.01,4.08,41.08,4.53,90.54,Phonepe,Economy,WH-00083,2021-06-30,2021-06-30,,false,0,Mobile,2021-06-27 18:48:00,2021-06-27 19:58:00,michelle.bender024@analytics.example.com
,ORD-202106-0000018064,CUST-0000328839,SES-202106-0000005546,2021-06-09 20:11:11,Completed,United States,USA,North America,USD,1274.18,24.89,34.15,245.87,1529.31,Paytm,Same Day,WH-00229,2021-06-19,2021-06-19,,false,0,POS,2021-06-09 20:11:11,2021-06-09 20:13:11,victor.palmer071@platform.example.com
,ORD-202106-0000018065,CUST-0000322775,SES-202106-0000002703,2021-06-20 20:49:06,Completed,United States,USA,North America,USD,733.82,49.39,23.31,90.75,798.49,PayPal,Standard,WH-00084,2021-06-29,2021-06-29,,false,0,Marketplace,2021-06-20 20:49:06,2021-06-20 21:28:06,micheal.hall064@dataops.example.com
,ORD-202106-0000018066,CUST-0000328487,SES-202106-0000017369,2021-06-20 19:48:51,Completed,India,IND,Asia,INR,2269.01,103.04,41.09,464.59,2671.65,Apple Pay,Express,WH-00074,2021-06-23,2021-06-23,,false,0,Marketplace,2021-06-20 19:48:51,2021-06-20 20:28:51,timothy.cameron104@commerce.example.com
,ORD-202106-0000018067,CUST-0000336495,SES-202106-0000004200,2021-06-04 20:49:49,Completed,Brazil,BRA,South America,BRL,1128.17,100.23,12.16,143.47,1183.57,Bank Transfer,Express,WH-00189,2021-06-12,2021-06-12,,false,0,POS,2021-06-04 20:49:49,2021-06-04 23:19:49,jason.franklin045@dataops.example.com
,ORD-202106-0000018068,CUST-0000329164,SES-202106-0000003370,2021-06-16 09:11:36,Completed,Netherlands,NLD,Europe,EUR,847.83,14.07,11.39,63.72,908.87,Credit Card,Standard,WH-00183,2021-06-18,2021-06-18,,false,0,Mobile,2021-06-16 09:11:36,2021-06-16 11:53:36,timothy.cameron104@commerce.example.com
,ORD-202106-0000018069,CUST-0000318008,SES-202106-0000005212,2021-06-22 02:12:58,Completed,Germany,DEU,Europe,EUR,1037.6,12.35,43.52,37.98,1106.75,Phonepe,Same Day,WH-00148,2021-07-01,2021-07-01,,false,0,Mobile,2021-06-22 02:12:58,2021-06-22 04:21:58,eric.horton058@analytics.example.com
,ORD-202106-0000018070,CUST-0000326109,SES-202106-0000006319,2021-06-29 21:33:13,Completed,Japan,JPN,Asia,JPY,1396.07,215.5,21.72,138.92,1341.21,Debit Card,Pickup,WH-00009,2021-07-04,2021-07-04,,false,0,Marketplace,2021-06-29 21:33:13,2021-06-29 22:57:13,katelyn.pitts017@commerce.example.com
,ORD-202106-0000018071,CUST-0000327980,SES-202106-0000005210,2021-06-16 01:26:36,Completed,Germany,DEU,Europe,EUR,344.42,54.3,7.01,8.37,305.5,Apple Pay,Same Day,WH-00057,2021-06-25,2021-06-25,,false,0,POS,2021-06-16 01:26:36,2021-06-16 03:37:36,michelle.bender024@analytics.example.com
,ORD-202106-0000018072,CUST-0000320488,SES-202106-0000010250,2021-06-21 16:52:58,Completed,Italy,ITA,Europe,EUR,146.02,35.1,40.49,11.02,162.43,Phonepe,Economy,WH-00172,2021-07-02,2021-07-02,,false,0,POS,2021-06-21 16:52:58,2021-06-21 17:35:58,peter.martinez098@platform.example.com
,ORD-202106-0000018073,CUST-0000319758,SES-202106-0000011014,2021-06-22 22:37:47,Completed,Germany,DEU,Europe,EUR,1053.19,222.65,5.68,142.83,979.05,PayPal,Economy,WH-00026,2021-06-28,2021-06-28,,false,0,Mobile,2021-06-22 22:37:47,2021-06-23 01:06:47,brandon.yu006@analytics.example.com
,ORD-202106-0000018074,CUST-0000321160,SES-202106-0000004623,2021-06-03 07:53:55,Completed,Canada,CAN,North America,CAD,403.99,33.18,41.74,64.31,476.86,PayPal,Standard,WH-00227,2021-06-06,2021-06-06,,false,0,Marketplace,2021-06-03 07:53:55,2021-06-03 10:14:55,adam.gordon030@commerce.example.com
,ORD-202106-0000018075,CUST-0000327640,SES-202106-0000011132,2021-06-28 16:24:57,Completed,United Arab Emirates,ARE,Asia,AED,2446.0,575.79,21.51,151.7,2043.42,Apple Pay,Economy,WH-00050,2021-07-08,2021-07-08,,false,0,Web,2021-06-28 16:24:57,2021-06-28 18:43:57,ryan.steele043@commerce.example.com
,ORD-202106-0000018076,CUST-0000338652,SES-202106-0000013901,2021-06-29 18:34:22,Completed,Singapore,SGP,Asia,SGD,637.8,137.55,2.22,80.21,582.68,Bank Transfer,Economy,WH-00133,2021-07-02,2021-07-02,,false,0,POS,2021-06-29 18:34:22,2021-06-29 19:46:22,christine.johnson056@commerce.example.com
,ORD-202106-0000018077,CUST-0000339481,SES-202106-0000004591,2021-06-06 17:27:01,Cancelled,Australia,AUS,Oceania,AUD,954.73,195.63,10.97,20.74,790.81,Debit Card,Same Day,WH-00163,2021-06-17,,2021-06-08 10:27:01,false,0,Marketplace,2021-06-06 17:27:01,2021-06-06 18:49:01,christine.johnson056@commerce.example.com
,ORD-202106-0000018078,CUST-0000320477,SES-202106-0000016800,2021-06-02 20:43:59,Completed,United Kingdom,GBR,Europe,GBP,751.2,161.62,40.7,91.69,721.97,Bank Transfer,Pickup,WH-00075,2021-06-12,2021-06-12,,false,0,POS,2021-06-02 20:43:59,2021-06-02 21:51:59,john.mullins109@commerce.example.com
,ORD-202106-0000018079,CUST-0000333242,SES-202106-0000005647,2021-06-12 23:22:31,Returned,Mexico,MEX,North America,MXN,923.11,32.76,26.39,172.79,1089.53,Credit Card,Pickup,WH-00015,2021-06-15,,,true,1089.53,Marketplace,2021-06-12 23:22:31,2021-06-12 23:36:31,victor.palmer071@platform.example.com
,ORD-202106-0000018080,CUST-0000338139,SES-202106-0000003488,2021-06-15 15:06:42,Completed,Netherlands,NLD,Europe,EUR,2070.48,7.74,0.61,449.18,2512.53,Phonepe,Pickup,WH-00237,2021-06-24,2021-06-24,,false,0,Web,2021-06-15 15:06:42,2021-06-15 15:55:42,victor.palmer071@platform.example.com
,ORD-202106-0000018081,CUST-0000319431,SES-202106-0000005569,2021-06-07 14:01:10,Completed,Spain,ESP,Europe,EUR,1748.57,244.51,22.71,74.08,1600.85,Gift Card,Same Day,WH-00183,2021-06-16,2021-06-16,,false,0,Web,2021-06-07 14:01:10,2021-06-07 14:44:10,stephen.daniels076@commerce.example.com
,ORD-202106-0000018082,CUST-0000324490,SES-202106-0000002582,2021-06-29 17:30:56,Completed,Canada,CAN,North America,CAD,1514.57,280.19,17.65,193.36,1445.39,Phonepe,Economy,WH-00149,2021-07-03,2021-07-03,,false,0,Mobile,2021-06-29 17:30:56,2021-06-29 18:23:56,brandon.yu006@analytics.example.com
,ORD-202106-0000018083,CUST-0000335488,SES-202106-0000004051,2021-06-12 09:20:34,Completed,Canada,CAN,North America,CAD,2972.88,500.27,0.82,529.64,3003.07,Gift Card,Pickup,WH-00110,2021-06-19,2021-06-19,,false,0,Web,2021-06-12 09:20:34,2021-06-12 10:10:34,ashley.marks069@commerce.example.com
,ORD-202106-0000018084,CUST-0000333081,SES-202106-0000008547,2021-06-06 07:12:40,Completed,Italy,ITA,Europe,EUR,238.6,3.61,43.08,14.8,292.87,Gift Card,Express,WH-00208,2021-06-08,2021-06-08,,false,0,Web,2021-06-06 07:12:40,2021-06-06 10:09:40,jason.franklin045@dataops.example.com
,ORD-202106-0000018085,CUST-0000323463,SES-202106-0000007691,2021-06-20 14:38:36,Completed,Australia,AUS,Oceania,AUD,1722.96,289.15,38.73,286.62,1759.16,Bank Transfer,Same Day,WH-00235,2021-06-28,2021-06-28,,false,0,Mobile,2021-06-20 14:38:36,2021-06-20 15:34:36,jennifer.bauer068@analytics.example.com
,ORD-202106-0000018086,CUST-0000328101,SES-202106-0000004987,2021-06-22 23:16:19,Completed,United Kingdom,GBR,Europe,GBP,2432.62,406.62,14.28,160.38,2200.66,Paytm,Standard,WH-00143,2021-06-24,2021-06-24,,false,0,Marketplace,2021-06-22 23:16:19,2021-06-22 23:22:19,eric.mullen052@dataops.example.com
,ORD-202106-0000018087,CUST-0000318013,SES-202106-0000018648,2021-06-23 15:40:49,Completed,United States,USA,North America,USD,1167.13,155.28,21.01,80.89,1113.75,Apple Pay,Pickup,WH-00097,2021-07-04,2021-07-04,,false,0,Marketplace,2021-06-23 15:40:49,2021-06-23 17:58:49,eric.horton058@analytics.example.com
,ORD-202106-0000018088,CUST-0000322588,SES-202106-0000013041,2021-06-24 07:46:35,Completed,France,FRA,Europe,EUR,438.23,64.59,26.2,79.79,479.63,Phonepe,Pickup,WH-00077,2021-07-05,2021-07-05,,false,0,Marketplace,2021-06-24 07:46:35,2021-06-24 09:55:35,grace.gonzales099@dataops.example.com
,ORD-202106-0000018089,CUST-0000327824,SES-202106-0000004390,2021-06-20 04:57:40,Processing,Australia,AUS,Oceania,AUD,2200.25,413.07,27.29,214.44,2028.91,Buy Now Pay Later,Pickup,WH-00096,2021-06-28,,,false,0,Web,2021-06-20 04:57:40,2021-06-20 06:37:40,troy.boone097@platform.example.com
,ORD-202106-0000018090,CUST-0000329113,SES-202106-0000004065,2021-06-30 03:28:57,Completed,Germany,DEU,Europe,EUR,923.03,185.01,33.02,43.58,814.62,Buy Now Pay Later,Pickup,WH-00073,2021-07-12,2021-07-12,,false,0,POS,2021-06-30 03:28:57,2021-06-30 05:10:57,james.proctor094@dataops.example.com
,ORD-202106-0000018091,CUST-0000323749,SES-202106-0000013247,2021-06-24 09:15:44,Completed,Mexico,MEX,North America,MXN,1744.87,10.02,22.1,69.62,1826.57,Paytm,Pickup,WH-00042,2021-06-26,2021-06-26,,false,0,Marketplace,2021-06-24 09:15:44,2021-06-24 11:42:44,taylor.cunningham023@commerce.example.com
,ORD-202106-0000018092,CUST-0000328809,SES-202106-0000003965,2021-06-07 22:08:16,Completed,Netherlands,NLD,Europe,EUR,361.31,7.99,18.78,37.49,409.59,Apple Pay,Pickup,WH-00081,2021-06-16,2021-06-16,,false,0,Mobile,2021-06-07 22:08:16,2021-06-07 23:46:16,timothy.cameron104@commerce.example.com
,ORD-202106-0000018093,CUST-0000327898,SES-202106-0000017628,2021-06-06 22:19:25,Completed,United Arab Emirates,ARE,Asia,AED,342.34,30.8,20.8,58.05,390.39,Debit Card,Express,WH-00151,2021-06-14,2021-06-14,,false,0,Marketplace,2021-06-06 22:19:25,2021-06-07 00:29:25,tina.williams074@commerce.example.com
,ORD-202106-0000018094,CUST-0000336335,SES-202106-0000013693,2021-06-18 16:18:17,Completed,United States,USA,North America,USD,1938.33,39.64,19.25,144.79,2062.73,Credit Card,Pickup,WH-00092,2021-06-26,2021-06-26,,false,0,Mobile,2021-06-18 16:18:17,2021-06-18 16:44:17,timothy.cannon081@analytics.example.com
,ORD-202106-0000018095,CUST-0000325419,SES-202106-0000003198,2021-06-20 19:14:54,Cancelled,Brazil,BRA,South America,BRL,951.17,45.04,6.31,180.57,1093.01,PayPal,Standard,WH-00190,2021-06-25,,2021-06-21 20:14:54,false,0,POS,2021-06-20 19:14:54,2021-06-20 20:21:54,tiffany.freeman101@analytics.example.com
,ORD-202106-0000018096,CUST-0000324634,SES-202106-0000008637,2021-06-22 08:39:54,Cancelled,United Arab Emirates,ARE,Asia,AED,275.22,56.03,36.28,26.37,281.84,PayPal,Economy,WH-00185,2021-07-02,,2021-06-23 11:39:54,false,0,Mobile,2021-06-22 08:39:54,2021-06-22 09:52:54,brandon.yu006@analytics.example.com
,ORD-202106-0000018097,CUST-0000329875,SES-202106-0000010924,2021-06-12 22:58:05,Processing,India,IND,Asia,INR,542.39,133.68,34.47,19.97,463.15,PayPal,Standard,WH-00012,2021-06-18,,,false,0,Marketplace,2021-06-12 22:58:05,2021-06-13 00:59:05,grace.gonzales099@dataops.example.com
,ORD-202106-0000018098,CUST-0000327621,SES-202106-0000009267,2021-06-06 01:09:15,Completed,France,FRA,Europe,EUR,2400.92,21.98,9.27,435.72,2823.93,Apple Pay,Express,WH-00022,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-06 01:09:15,2021-06-06 03:05:15,jimmy.washington028@commerce.example.com
,ORD-202106-0000018099,CUST-0000336700,SES-202106-0000011374,2021-06-24 15:07:14,Completed,Brazil,BRA,South America,BRL,2505.95,573.07,10.15,68.48,2011.51,Credit Card,Standard,WH-00169,2021-06-27,2021-06-27,,false,0,POS,2021-06-24 15:07:14,2021-06-24 16:06:14,ashley.marks069@commerce.example.com
,ORD-202106-0000018100,CUST-0000332030,SES-202106-0000003443,2021-06-17 16:22:40,Completed,Singapore,SGP,Asia,SGD,1848.49,198.25,44.11,376.7,2071.05,Credit Card,Express,WH-00093,2021-06-25,2021-06-25,,false,0,POS,2021-06-17 16:22:40,2021-06-17 17:44:40,katelyn.pitts017@commerce.example.com
,ORD-202106-0000018101,CUST-0000323447,SES-202106-0000017831,2021-06-27 23:06:50,Completed,United Kingdom,GBR,Europe,GBP,1474.95,93.09,25.03,74.65,1481.54,Paytm,Express,WH-00055,2021-07-03,2021-07-03,,false,0,Mobile,2021-06-27 23:06:50,2021-06-27 23:19:50,troy.boone097@platform.example.com
,ORD-202106-0000018102,CUST-0000319702,SES-202106-0000012372,2021-06-23 20:02:21,Completed,Italy,ITA,Europe,EUR,2419.47,347.65,0.85,184.86,2257.53,Phonepe,Economy,WH-00117,2021-07-03,2021-07-03,,false,0,POS,2021-06-23 20:02:21,2021-06-23 22:29:21,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018103,CUST-0000336780,SES-202106-0000002486,2021-06-03 02:56:23,Completed,United Kingdom,GBR,Europe,GBP,897.0,114.69,14.05,94.64,891.0,Paytm,Express,WH-00073,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-03 02:56:23,2021-06-03 05:06:23,christine.carter078@commerce.example.com
,ORD-202106-0000018104,CUST-0000330407,SES-202106-0000010089,2021-06-04 18:21:32,Returned,United Kingdom,GBR,Europe,GBP,798.11,186.94,32.26,100.93,744.36,Buy Now Pay Later,Standard,WH-00065,2021-06-12,,,true,744.36,POS,2021-06-04 18:21:32,2021-06-04 19:34:32,jimmy.washington028@commerce.example.com
,ORD-202106-0000018105,CUST-0000318282,SES-202106-0000007405,2021-06-16 09:16:41,Completed,Spain,ESP,Europe,EUR,622.64,142.19,5.02,83.46,568.93,Debit Card,Pickup,WH-00060,2021-06-19,2021-06-19,,false,0,POS,2021-06-16 09:16:41,2021-06-16 10:49:41,david.cabrera119@dataops.example.com
,ORD-202106-0000018106,CUST-0000335241,SES-202106-0000002186,2021-06-15 00:23:51,Completed,Canada,CAN,North America,CAD,1195.77,50.01,5.41,108.04,1259.21,Buy Now Pay Later,Express,WH-00221,2021-06-19,2021-06-19,,false,0,POS,2021-06-15 00:23:51,2021-06-15 01:35:51,victoria.medina044@dataops.example.com
,ORD-202106-0000018107,CUST-0000324086,SES-202106-0000002746,2021-06-26 03:04:14,Cancelled,Italy,ITA,Europe,EUR,2692.73,416.93,19.61,389.18,2684.59,Google Pay,Economy,WH-00079,2021-06-29,,2021-06-27 20:04:14,false,0,Marketplace,2021-06-26 03:04:14,2021-06-26 04:45:14,victoria.medina044@dataops.example.com
,ORD-202106-0000018108,CUST-0000324671,SES-202106-0000017704,2021-06-24 01:17:25,Completed,United States,USA,North America,USD,634.54,119.24,42.2,116.09,673.59,Google Pay,Economy,WH-00107,2021-07-06,2021-07-06,,false,0,POS,2021-06-24 01:17:25,2021-06-24 02:57:25,micheal.hall064@dataops.example.com
,ORD-202106-0000018109,CUST-0000328314,SES-202106-0000012975,2021-06-22 19:30:42,Completed,United Kingdom,GBR,Europe,GBP,223.23,43.1,39.57,19.3,239.0,Google Pay,Same Day,WH-00138,2021-06-30,2021-06-30,,false,0,Mobile,2021-06-22 19:30:42,2021-06-22 22:08:42,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000018110,CUST-0000325660,SES-202106-0000017485,2021-06-02 05:54:38,Completed,Japan,JPN,Asia,JPY,2906.7,197.15,9.88,282.69,3002.12,Google Pay,Same Day,WH-00189,2021-06-04,2021-06-04,,false,0,Web,2021-06-02 05:54:38,2021-06-02 06:12:38,kelsey.taylor010@platform.example.com
,ORD-202106-0000018111,CUST-0000333971,SES-202106-0000016807,2021-06-28 04:44:08,Completed,Italy,ITA,Europe,EUR,218.21,49.2,42.37,38.25,249.63,Apple Pay,Economy,WH-00201,2021-07-02,2021-07-02,,false,0,Mobile,2021-06-28 04:44:08,2021-06-28 06:14:08,jimmy.washington028@commerce.example.com
,ORD-202106-0000018112,CUST-0000332782,SES-202106-0000000660,2021-06-14 11:01:19,Completed,Brazil,BRA,South America,BRL,1958.37,5.63,24.54,262.1,2239.38,Credit Card,Same Day,WH-00053,2021-06-19,2021-06-19,,false,0,Marketplace,2021-06-14 11:01:19,2021-06-14 12:06:19,alyssa.richards002@commerce.example.com
,ORD-202106-0000018113,CUST-0000329811,SES-202106-0000006821,2021-06-08 04:34:45,Completed,Canada,CAN,North America,CAD,1059.26,89.0,6.12,95.62,1072.0,Credit Card,Same Day,WH-00118,2021-06-18,2021-06-18,,false,0,Mobile,2021-06-08 04:34:45,2021-06-08 05:02:45,susan.rice083@commerce.example.com
,ORD-202106-0000018114,CUST-0000322999,SES-202106-0000009993,2021-06-17 04:15:46,Completed,Germany,DEU,Europe,EUR,765.43,9.78,20.1,66.46,842.21,Apple Pay,Standard,WH-00164,2021-06-23,2021-06-23,,false,0,Mobile,2021-06-17 04:15:46,2021-06-17 06:29:46,ryan.steele043@commerce.example.com
,ORD-202106-0000018115,CUST-0000338015,SES-202106-0000010323,2021-06-26 06:16:53,Completed,Australia,AUS,Oceania,AUD,2093.11,82.29,37.62,335.89,2384.33,Phonepe,Same Day,WH-00019,2021-07-03,2021-07-03,,false,0,Web,2021-06-26 06:16:53,2021-06-26 07:42:53,lance.williams029@platform.example.com
,ORD-202106-0000018116,CUST-0000334434,SES-202106-0000012663,2021-06-08 06:31:41,Completed,Spain,ESP,Europe,EUR,1440.6,45.42,13.83,64.62,1473.63,PayPal,Economy,WH-00212,2021-06-17,2021-06-17,,false,0,Web,2021-06-08 06:31:41,2021-06-08 07:33:41,eric.mullen052@dataops.example.com
,ORD-202106-0000018117,CUST-0000331063,SES-202106-0000008884,2021-06-30 12:21:03,Returned,India,IND,Asia,INR,2582.99,593.25,8.56,103.5,2101.8,Phonepe,Same Day,WH-00150,2021-07-11,,,true,2101.8,Mobile,2021-06-30 12:21:03,2021-06-30 15:17:03,tiffany.freeman101@analytics.example.com
