shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000004156,ORD-202205-0000000334,WH-00185,GBR,Asia,FedEx,Economy,Delivered,2022-05-31 22:49:03,2022-06-10,2022-06-15 02:49:03,1,Netherlands,2022-05-31 22:49:03,brandon.yu006@analytics.example.com
,SHP-202205-0000004157,ORD-202205-0000004771,WH-00226,ESP,North America,USPS,Pickup,Delivered,2022-05-18 18:01:31,2022-05-28,2022-05-29 04:01:31,1,Brazil,2022-05-18 18:01:31,michelle.sims041@analytics.example.com
,SHP-202205-0000004158,ORD-202205-0000002496,WH-00214,DEU,Europe,Australia Post,Economy,Delivered,2022-05-11 13:58:22,2022-05-13,2022-05-19 17:58:22,1,Italy,2022-05-11 13:58:22,timothy.cannon081@analytics.example.com
,SHP-202205-0000004159,ORD-202205-0000000404,WH-00181,DEU,Europe,DHL,Standard,Delivered,2022-05-09 23:16:01,2022-05-12,2022-05-15 07:16:01,1,Japan,2022-05-09 23:16:01,timothy.cannon081@analytics.example.com
,SHP-202205-0000004160,ORD-202205-0000003763,WH-00058,SGP,North America,Australia Post,Economy,Delivered,2022-05-12 10:30:58,2022-05-22,2022-05-15 12:30:58,1,France,2022-05-12 10:30:58,jennifer.hudson020@analytics.example.com
,SHP-202205-0000004161,ORD-202205-0000000092,WH-00006,BRA,Europe,DHL,Standard,Delivered,2022-05-07 21:42:33,2022-05-15,2022-05-17 07:42:33,1,United Arab Emirates,2022-05-07 21:42:33,kelsey.taylor010@platform.example.com
,SHP-202205-0000004162,ORD-202205-0000003341,WH-00013,NLD,North America,UPS,Same Day,Delayed,2022-05-27 02:31:36,2022-06-05,,1,Spain,2022-05-27 02:31:36,michelle.bender024@analytics.example.com
,SHP-202205-0000004163,ORD-202205-0000002133,WH-00047,NLD,Asia,FedEx,Standard,Shipped,2022-05-31 09:05:47,2022-06-08,,2,Italy,2022-05-31 09:05:47,yesenia.arnold040@platform.example.com
,SHP-202205-0000004164,ORD-202205-0000002333,WH-00184,NLD,Europe,Royal Mail,Express,Delivered,2022-05-22 23:51:58,2022-05-31,2022-06-04 23:51:58,1,Netherlands,2022-05-22 23:51:58,alyssa.richards002@commerce.example.com
,SHP-202205-0000004165,ORD-202205-0000001034,WH-00222,IND,Europe,DHL,Pickup,Delivered,2022-05-11 06:33:52,2022-05-16,2022-05-25 08:33:52,1,Australia,2022-05-11 06:33:52,micheal.hall064@dataops.example.com
,SHP-202205-0000004166,ORD-202205-0000004907,WH-00145,ARE,Asia,UPS,Economy,Delivered,2022-05-17 20:29:57,2022-05-22,2022-05-30 04:29:57,1,Italy,2022-05-17 20:29:57,susan.rice083@commerce.example.com
,SHP-202205-0000004167,ORD-202205-0000003002,WH-00048,ITA,Asia,UPS,Express,Delivered,2022-05-18 21:42:28,2022-05-26,2022-05-26 03:42:28,1,Australia,2022-05-18 21:42:28,troy.boone097@platform.example.com
,SHP-202205-0000004168,ORD-202205-0000004290,WH-00183,GBR,Europe,UPS,Standard,Delivered,2022-05-21 06:36:09,2022-05-24,2022-06-03 09:36:09,1,Mexico,2022-05-21 06:36:09,joann.clark089@commerce.example.com
,SHP-202205-0000004169,ORD-202205-0000003295,WH-00217,AUS,North America,FedEx,Pickup,Delivered,2022-05-03 03:35:39,2022-05-07,2022-05-14 12:35:39,1,United States,2022-05-03 03:35:39,tina.williams074@commerce.example.com
,SHP-202205-0000004170,ORD-202205-0000001993,WH-00002,GBR,Europe,UPS,Standard,In Transit,2022-05-28 16:29:04,2022-06-01,,1,Italy,2022-05-28 16:29:04,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000004171,ORD-202205-0000002610,WH-00102,USA,Europe,UPS,Same Day,Delivered,2022-05-19 21:28:59,2022-05-29,2022-05-30 03:28:59,1,United States,2022-05-19 21:28:59,chelsea.patel065@commerce.example.com
,SHP-202205-0000004172,ORD-202205-0000004910,WH-00004,FRA,Europe,Australia Post,Express,Delivered,2022-05-19 05:49:09,2022-05-29,2022-05-26 17:49:09,1,United Kingdom,2022-05-19 05:49:09,yesenia.arnold040@platform.example.com
,SHP-202205-0000004173,ORD-202205-0000001980,WH-00187,NLD,Asia,FedEx,Standard,Delivered,2022-05-04 18:48:40,2022-05-11,2022-05-09 04:48:40,1,United Kingdom,2022-05-04 18:48:40,adam.gordon030@commerce.example.com
,SHP-202205-0000004174,ORD-202205-0000001238,WH-00084,USA,Europe,DHL,Same Day,Delivered,2022-05-20 04:53:45,2022-05-28,2022-05-25 14:53:45,2,Singapore,2022-05-20 04:53:45,micheal.hall064@dataops.example.com
,SHP-202205-0000004175,ORD-202205-0000002644,WH-00191,USA,Europe,DPD,Express,Shipped,2022-05-29 16:08:39,2022-06-03,,2,Italy,2022-05-29 16:08:39,victoria.medina044@dataops.example.com
,SHP-202205-0000004176,ORD-202205-0000003095,WH-00003,IND,Asia,Royal Mail,Standard,Delivered,2022-05-07 00:55:55,2022-05-11,2022-05-16 06:55:55,1,United States,2022-05-07 00:55:55,stephen.daniels076@commerce.example.com
,SHP-202205-0000004177,ORD-202205-0000001527,WH-00073,ITA,South America,DPD,Same Day,In Transit,2022-05-06 15:11:10,2022-05-14,,1,Australia,2022-05-06 15:11:10,shawn.baxter004@dataops.example.com
,SHP-202205-0000004178,ORD-202205-0000003591,WH-00152,CAN,Europe,DHL,Economy,In Transit,2022-05-11 17:07:18,2022-05-20,,1,Japan,2022-05-11 17:07:18,anita.garcia021@dataops.example.com
,SHP-202205-0000004179,ORD-202205-0000001011,WH-00105,USA,South America,Royal Mail,Standard,Delivered,2022-05-26 19:53:39,2022-06-01,2022-06-02 06:53:39,1,Canada,2022-05-26 19:53:39,lance.williams029@platform.example.com
,SHP-202205-0000004180,ORD-202205-0000001617,WH-00184,SGP,North America,Royal Mail,Pickup,Delivered,2022-05-21 01:18:02,2022-05-28,2022-06-02 12:18:02,1,United Arab Emirates,2022-05-21 01:18:02,timothy.cameron104@commerce.example.com
,SHP-202205-0000004181,ORD-202205-0000003458,WH-00036,IND,Asia,Australia Post,Same Day,Returned,2022-05-13 10:48:41,2022-05-20,,1,Spain,2022-05-13 10:48:41,anita.garcia021@dataops.example.com
,SHP-202205-0000004182,ORD-202205-0000003986,WH-00023,ARE,Europe,DPD,Economy,Delivered,2022-05-17 14:48:55,2022-05-26,2022-05-28 02:48:55,1,Japan,2022-05-17 14:48:55,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004183,ORD-202205-0000001638,WH-00143,ITA,North America,USPS,Same Day,Delivered,2022-05-02 17:38:07,2022-05-06,2022-05-16 02:38:07,2,Brazil,2022-05-02 17:38:07,christine.johnson056@commerce.example.com
,SHP-202205-0000004184,ORD-202205-0000004603,WH-00072,ARE,Europe,DHL,Economy,Delayed,2022-05-26 20:32:51,2022-06-02,,1,Italy,2022-05-26 20:32:51,lance.williams029@platform.example.com
,SHP-202205-0000004185,ORD-202205-0000004755,WH-00076,SGP,Europe,DHL,Pickup,Delivered,2022-05-14 08:04:52,2022-05-21,2022-05-22 09:04:52,1,Australia,2022-05-14 08:04:52,joann.clark089@commerce.example.com
,SHP-202205-0000004186,ORD-202205-0000003327,WH-00029,JPN,Oceania,USPS,Economy,Delivered,2022-05-29 02:20:17,2022-06-08,2022-06-08 13:20:17,1,Netherlands,2022-05-29 02:20:17,susan.rice083@commerce.example.com
,SHP-202205-0000004187,ORD-202205-0000004333,WH-00047,DEU,North America,DHL,Economy,Delivered,2022-05-27 17:39:03,2022-05-30,2022-06-10 22:39:03,2,Singapore,2022-05-27 17:39:03,jennifer.atkins003@platform.example.com
,SHP-202205-0000004188,ORD-202205-0000003656,WH-00023,ITA,Asia,FedEx,Pickup,Delivered,2022-05-10 15:37:37,2022-05-17,2022-05-21 22:37:37,1,France,2022-05-10 15:37:37,stephen.daniels076@commerce.example.com
,SHP-202205-0000004189,ORD-202205-0000003551,WH-00204,ARE,Europe,UPS,Same Day,Delivered,2022-05-17 21:26:56,2022-05-26,2022-05-23 05:26:56,1,Spain,2022-05-17 21:26:56,michael.johnson061@platform.example.com
,SHP-202205-0000004190,ORD-202205-0000004543,WH-00206,GBR,Europe,FedEx,Economy,Delayed,2022-05-06 21:39:48,2022-05-11,,1,Netherlands,2022-05-06 21:39:48,eric.mullen052@dataops.example.com
,SHP-202205-0000004191,ORD-202205-0000005025,WH-00046,SGP,Asia,FedEx,Same Day,Shipped,2022-05-08 05:51:47,2022-05-18,,1,Germany,2022-05-08 05:51:47,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004192,ORD-202205-0000001276,WH-00025,MEX,Asia,Royal Mail,Pickup,Delivered,2022-05-14 21:36:39,2022-05-24,2022-05-18 07:36:39,1,Brazil,2022-05-14 21:36:39,stephen.daniels076@commerce.example.com
,SHP-202205-0000004193,ORD-202205-0000003122,WH-00032,ITA,North America,USPS,Same Day,In Transit,2022-05-10 05:06:06,2022-05-14,,1,United Arab Emirates,2022-05-10 05:06:06,kelsey.taylor010@platform.example.com
,SHP-202205-0000004194,ORD-202205-0000003706,WH-00185,NLD,Oceania,FedEx,Economy,In Transit,2022-05-02 18:40:02,2022-05-05,,1,Canada,2022-05-02 18:40:02,christine.johnson056@commerce.example.com
,SHP-202205-0000004195,ORD-202205-0000004618,WH-00206,FRA,Europe,DHL,Same Day,In Transit,2022-05-21 00:08:24,2022-05-26,,3,Singapore,2022-05-21 00:08:24,joseph.johnson049@dataops.example.com
,SHP-202205-0000004196,ORD-202205-0000002228,WH-00235,IND,Europe,DPD,Express,Delivered,2022-05-01 14:05:12,2022-05-05,2022-05-13 01:05:12,1,Japan,2022-05-01 14:05:12,brandon.yu006@analytics.example.com
,SHP-202205-0000004197,ORD-202205-0000003866,WH-00126,BRA,North America,USPS,Economy,Shipped,2022-05-31 04:32:45,2022-06-07,,4,Spain,2022-05-31 04:32:45,andrea.cummings039@platform.example.com
,SHP-202205-0000004198,ORD-202205-0000003769,WH-00079,ARE,Europe,USPS,Pickup,Delivered,2022-05-04 23:24:45,2022-05-13,2022-05-07 01:24:45,1,United States,2022-05-04 23:24:45,jason.franklin045@dataops.example.com
,SHP-202205-0000004199,ORD-202205-0000004635,WH-00206,USA,North America,USPS,Pickup,Delivered,2022-05-30 13:08:39,2022-06-01,2022-06-09 21:08:39,2,United States,2022-05-30 13:08:39,jason.franklin045@dataops.example.com
,SHP-202205-0000004200,ORD-202205-0000003101,WH-00055,AUS,North America,UPS,Express,Delivered,2022-05-26 00:04:56,2022-06-04,2022-05-31 11:04:56,1,India,2022-05-26 00:04:56,brandon.yu006@analytics.example.com
,SHP-202205-0000004201,ORD-202205-0000004028,WH-00152,JPN,Europe,Australia Post,Express,In Transit,2022-05-11 18:24:20,2022-05-19,,2,United Arab Emirates,2022-05-11 18:24:20,lisa.kim091@platform.example.com
,SHP-202205-0000004202,ORD-202205-0000002006,WH-00060,SGP,Oceania,USPS,Express,Delivered,2022-05-13 09:43:05,2022-05-20,2022-05-15 21:43:05,1,France,2022-05-13 09:43:05,joann.clark089@commerce.example.com
,SHP-202205-0000004203,ORD-202205-0000003683,WH-00205,GBR,Europe,USPS,Same Day,In Transit,2022-05-18 22:04:55,2022-05-26,,1,Germany,2022-05-18 22:04:55,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004204,ORD-202205-0000004399,WH-00023,ARE,North America,FedEx,Pickup,Delivered,2022-05-09 07:51:07,2022-05-19,2022-05-16 18:51:07,2,Brazil,2022-05-09 07:51:07,stephen.daniels076@commerce.example.com
,SHP-202205-0000004205,ORD-202205-0000000842,WH-00143,AUS,Asia,USPS,Express,Delivered,2022-05-24 20:01:49,2022-05-29,2022-06-03 01:01:49,1,India,2022-05-24 20:01:49,brandon.yu006@analytics.example.com
,SHP-202205-0000004206,ORD-202205-0000002823,WH-00173,ESP,Asia,Australia Post,Standard,Shipped,2022-05-17 21:51:08,2022-05-27,,1,Australia,2022-05-17 21:51:08,maria.ashley046@analytics.example.com
,SHP-202205-0000004207,ORD-202205-0000002592,WH-00149,BRA,North America,USPS,Standard,In Transit,2022-05-04 23:33:12,2022-05-07,,1,Italy,2022-05-04 23:33:12,christine.carter078@commerce.example.com
,SHP-202205-0000004208,ORD-202205-0000001048,WH-00159,JPN,Oceania,Royal Mail,Same Day,Delivered,2022-05-12 19:10:25,2022-05-21,2022-05-27 03:10:25,1,United States,2022-05-12 19:10:25,anita.garcia021@dataops.example.com
,SHP-202205-0000004209,ORD-202205-0000001289,WH-00127,GBR,Asia,USPS,Economy,In Transit,2022-05-03 21:18:34,2022-05-09,,1,Canada,2022-05-03 21:18:34,timothy.cameron104@commerce.example.com
,SHP-202205-0000004210,ORD-202205-0000000937,WH-00215,ITA,Europe,UPS,Same Day,Delayed,2022-05-19 03:34:09,2022-05-21,,1,United Arab Emirates,2022-05-19 03:34:09,jeffery.miller012@commerce.example.com
,SHP-202205-0000004211,ORD-202205-0000001438,WH-00127,JPN,Europe,FedEx,Pickup,Delivered,2022-05-01 09:15:11,2022-05-07,2022-05-06 17:15:11,1,Australia,2022-05-01 09:15:11,megan.cunningham013@commerce.example.com
,SHP-202205-0000004212,ORD-202205-0000000255,WH-00033,FRA,Asia,Australia Post,Economy,Delivered,2022-05-02 20:52:42,2022-05-05,2022-05-11 08:52:42,1,India,2022-05-02 20:52:42,micheal.hall064@dataops.example.com
,SHP-202205-0000004213,ORD-202205-0000002162,WH-00137,JPN,North America,DHL,Pickup,Delivered,2022-05-30 00:44:15,2022-06-09,2022-06-12 06:44:15,1,Netherlands,2022-05-30 00:44:15,andrew.ellis102@analytics.example.com
,SHP-202205-0000004214,ORD-202205-0000002559,WH-00204,DEU,Europe,Australia Post,Standard,Returned,2022-05-13 00:57:32,2022-05-23,,2,United Arab Emirates,2022-05-13 00:57:32,chelsea.patel065@commerce.example.com
,SHP-202205-0000004215,ORD-202205-0000000479,WH-00105,CAN,Asia,FedEx,Pickup,Delivered,2022-05-12 19:12:56,2022-05-19,2022-05-18 23:12:56,1,Brazil,2022-05-12 19:12:56,brandon.yu006@analytics.example.com
,SHP-202205-0000004216,ORD-202205-0000003270,WH-00087,AUS,North America,DPD,Pickup,Delivered,2022-05-17 05:11:41,2022-05-23,2022-05-31 11:11:41,1,Brazil,2022-05-17 05:11:41,kelsey.taylor010@platform.example.com
,SHP-202205-0000004217,ORD-202205-0000000256,WH-00072,ARE,North America,Australia Post,Same Day,Delivered,2022-05-09 00:41:58,2022-05-13,2022-05-18 05:41:58,1,Canada,2022-05-09 00:41:58,eric.mullen052@dataops.example.com
,SHP-202205-0000004218,ORD-202205-0000000020,WH-00201,USA,Europe,USPS,Economy,Delivered,2022-05-24 11:01:25,2022-05-28,2022-05-30 23:01:25,1,United Arab Emirates,2022-05-24 11:01:25,christine.johnson056@commerce.example.com
,SHP-202205-0000004219,ORD-202205-0000004742,WH-00178,NLD,Europe,FedEx,Standard,Delivered,2022-05-10 19:19:34,2022-05-14,2022-05-19 02:19:34,2,Germany,2022-05-10 19:19:34,jennifer.atkins003@platform.example.com
,SHP-202205-0000004220,ORD-202205-0000004541,WH-00020,ARE,Oceania,Australia Post,Economy,Delivered,2022-05-05 00:02:35,2022-05-14,2022-05-18 04:02:35,1,Italy,2022-05-05 00:02:35,tina.williams074@commerce.example.com
,SHP-202205-0000004221,ORD-202205-0000000452,WH-00248,IND,Asia,FedEx,Express,Delivered,2022-05-07 14:07:32,2022-05-16,2022-05-12 14:07:32,1,United States,2022-05-07 14:07:32,alyssa.richards002@commerce.example.com
,SHP-202205-0000004222,ORD-202205-0000002344,WH-00093,NLD,North America,Australia Post,Express,Delivered,2022-05-23 16:44:48,2022-05-25,2022-06-02 17:44:48,1,Netherlands,2022-05-23 16:44:48,ryan.steele043@commerce.example.com
,SHP-202205-0000004223,ORD-202205-0000002698,WH-00156,DEU,Asia,FedEx,Express,Delivered,2022-05-20 01:30:09,2022-05-28,2022-05-30 11:30:09,1,Netherlands,2022-05-20 01:30:09,andrew.ellis102@analytics.example.com
,SHP-202205-0000004224,ORD-202205-0000000352,WH-00189,AUS,Asia,Australia Post,Express,Delivered,2022-05-20 13:07:27,2022-05-23,2022-06-03 22:07:27,1,Italy,2022-05-20 13:07:27,jennifer.atkins003@platform.example.com
,SHP-202205-0000004225,ORD-202205-0000003953,WH-00044,IND,Asia,DPD,Standard,Delivered,2022-05-09 13:49:43,2022-05-13,2022-05-21 00:49:43,1,Spain,2022-05-09 13:49:43,maria.ashley046@analytics.example.com
,SHP-202205-0000004226,ORD-202205-0000002070,WH-00108,ESP,Europe,DHL,Standard,Delivered,2022-05-25 12:49:23,2022-05-30,2022-06-08 17:49:23,1,United Arab Emirates,2022-05-25 12:49:23,joann.clark089@commerce.example.com
,SHP-202205-0000004227,ORD-202205-0000002866,WH-00187,BRA,South America,DHL,Same Day,Delivered,2022-05-03 07:56:04,2022-05-13,2022-05-09 15:56:04,1,Japan,2022-05-03 07:56:04,ashley.marks069@commerce.example.com
,SHP-202205-0000004228,ORD-202205-0000003893,WH-00042,FRA,Europe,FedEx,Standard,Delivered,2022-05-19 00:55:05,2022-05-25,2022-05-23 08:55:05,1,Spain,2022-05-19 00:55:05,anita.garcia021@dataops.example.com
,SHP-202205-0000004229,ORD-202205-0000002798,WH-00198,IND,Oceania,DPD,Same Day,Delivered,2022-05-23 08:13:34,2022-05-27,2022-05-28 08:13:34,1,Brazil,2022-05-23 08:13:34,eric.mullen052@dataops.example.com
,SHP-202205-0000004230,ORD-202205-0000000482,WH-00038,AUS,Europe,DHL,Same Day,Delivered,2022-05-27 17:56:24,2022-05-30,2022-06-03 18:56:24,1,United Arab Emirates,2022-05-27 17:56:24,megan.cunningham013@commerce.example.com
,SHP-202205-0000004231,ORD-202205-0000001224,WH-00169,USA,Europe,USPS,Economy,Delivered,2022-05-18 10:40:43,2022-05-21,2022-05-23 22:40:43,1,France,2022-05-18 10:40:43,kelsey.taylor010@platform.example.com
,SHP-202205-0000004232,ORD-202205-0000001192,WH-00108,ITA,Oceania,DHL,Pickup,Delivered,2022-05-26 02:10:37,2022-06-02,2022-06-01 09:10:37,1,Japan,2022-05-26 02:10:37,michelle.bender024@analytics.example.com
,SHP-202205-0000004233,ORD-202205-0000003234,WH-00110,NLD,North America,FedEx,Pickup,Returned,2022-05-19 13:59:25,2022-05-29,,1,United Arab Emirates,2022-05-19 13:59:25,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004234,ORD-202205-0000000731,WH-00170,MEX,Europe,FedEx,Same Day,Delivered,2022-05-15 08:27:57,2022-05-17,2022-05-27 20:27:57,2,India,2022-05-15 08:27:57,victoria.medina044@dataops.example.com
,SHP-202205-0000004235,ORD-202205-0000002896,WH-00004,BRA,Europe,Australia Post,Express,Delivered,2022-05-17 21:27:21,2022-05-27,2022-05-30 01:27:21,1,Mexico,2022-05-17 21:27:21,michelle.sims041@analytics.example.com
,SHP-202205-0000004236,ORD-202205-0000003748,WH-00193,ESP,Europe,DPD,Standard,Delivered,2022-05-11 14:17:42,2022-05-19,2022-05-18 17:17:42,1,Spain,2022-05-11 14:17:42,michelle.sims041@analytics.example.com
,SHP-202205-0000004237,ORD-202205-0000001689,WH-00241,ARE,Oceania,FedEx,Standard,Delayed,2022-05-21 17:39:07,2022-05-24,,1,Spain,2022-05-21 17:39:07,jennifer.bauer068@analytics.example.com
,SHP-202205-0000004238,ORD-202205-0000004453,WH-00225,ESP,Europe,Australia Post,Standard,Delivered,2022-05-26 00:22:47,2022-06-02,2022-06-01 05:22:47,1,Singapore,2022-05-26 00:22:47,chelsea.patel065@commerce.example.com
,SHP-202205-0000004239,ORD-202205-0000000496,WH-00005,IND,Asia,USPS,Standard,Delayed,2022-05-11 03:59:42,2022-05-17,,1,Netherlands,2022-05-11 03:59:42,michelle.sims041@analytics.example.com
,SHP-202205-0000004240,ORD-202205-0000004008,WH-00083,ITA,Asia,Australia Post,Standard,In Transit,2022-05-08 05:34:41,2022-05-10,,2,Australia,2022-05-08 05:34:41,adam.gordon030@commerce.example.com
,SHP-202205-0000004241,ORD-202205-0000003273,WH-00067,GBR,Oceania,Royal Mail,Express,Delivered,2022-05-25 01:26:09,2022-06-04,2022-06-05 02:26:09,1,Australia,2022-05-25 01:26:09,lance.williams029@platform.example.com
,SHP-202205-0000004242,ORD-202205-0000000300,WH-00189,NLD,Europe,DPD,Standard,Delivered,2022-05-21 00:47:09,2022-05-26,2022-05-31 02:47:09,1,United Kingdom,2022-05-21 00:47:09,yesenia.arnold040@platform.example.com
,SHP-202205-0000004243,ORD-202205-0000003225,WH-00021,USA,Asia,UPS,Standard,Delivered,2022-05-09 01:05:03,2022-05-18,2022-05-23 01:05:03,1,Singapore,2022-05-09 01:05:03,john.mullins109@commerce.example.com
,SHP-202205-0000004244,ORD-202205-0000004532,WH-00031,ARE,Europe,USPS,Express,Delivered,2022-05-09 19:50:51,2022-05-14,2022-05-17 01:50:51,1,Mexico,2022-05-09 19:50:51,michael.johnson061@platform.example.com
,SHP-202205-0000004245,ORD-202205-0000003643,WH-00031,ARE,Europe,DHL,Standard,Shipped,2022-05-17 17:16:10,2022-05-19,,1,Australia,2022-05-17 17:16:10,darren.anderson025@dataops.example.com
,SHP-202205-0000004246,ORD-202205-0000000748,WH-00141,NLD,Europe,DHL,Economy,Delayed,2022-05-26 05:15:09,2022-06-03,,1,Spain,2022-05-26 05:15:09,maria.ashley046@analytics.example.com
,SHP-202205-0000004247,ORD-202205-0000003184,WH-00139,ITA,South America,DHL,Pickup,Delivered,2022-05-12 17:29:19,2022-05-15,2022-05-16 20:29:19,1,United Arab Emirates,2022-05-12 17:29:19,yesenia.arnold040@platform.example.com
,SHP-202205-0000004248,ORD-202205-0000000953,WH-00055,CAN,Asia,USPS,Economy,Delivered,2022-05-29 16:20:47,2022-06-06,2022-06-11 16:20:47,1,Singapore,2022-05-29 16:20:47,james.proctor094@dataops.example.com
,SHP-202205-0000004249,ORD-202205-0000004007,WH-00117,FRA,Europe,DHL,Pickup,Delivered,2022-05-15 15:56:26,2022-05-21,2022-05-25 20:56:26,1,Netherlands,2022-05-15 15:56:26,michael.johnson061@platform.example.com
,SHP-202205-0000004250,ORD-202205-0000004639,WH-00188,ESP,Asia,USPS,Same Day,Shipped,2022-05-06 03:30:38,2022-05-15,,2,India,2022-05-06 03:30:38,michael.berger060@platform.example.com
,SHP-202205-0000004251,ORD-202205-0000002527,WH-00018,ARE,Europe,USPS,Economy,Delivered,2022-05-14 07:56:18,2022-05-21,2022-05-26 08:56:18,1,Italy,2022-05-14 07:56:18,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004252,ORD-202205-0000001284,WH-00243,BRA,North America,Royal Mail,Express,Delivered,2022-05-06 23:12:10,2022-05-11,2022-05-20 23:12:10,1,Australia,2022-05-06 23:12:10,taylor.cunningham023@commerce.example.com
,SHP-202205-0000004253,ORD-202205-0000002375,WH-00125,DEU,Europe,Royal Mail,Express,Delivered,2022-05-27 10:49:26,2022-05-31,2022-06-02 13:49:26,1,United Kingdom,2022-05-27 10:49:26,david.cabrera119@dataops.example.com
,SHP-202205-0000004254,ORD-202205-0000001664,WH-00028,JPN,Asia,FedEx,Same Day,Delivered,2022-05-13 09:22:54,2022-05-18,2022-05-25 16:22:54,1,France,2022-05-13 09:22:54,joann.clark089@commerce.example.com
,SHP-202205-0000004255,ORD-202205-0000003308,WH-00181,BRA,Europe,USPS,Pickup,Delivered,2022-05-18 20:59:44,2022-05-27,2022-05-27 07:59:44,1,France,2022-05-18 20:59:44,andrew.ellis102@analytics.example.com
,SHP-202205-0000004256,ORD-202205-0000004502,WH-00017,USA,Europe,Royal Mail,Express,Delayed,2022-05-27 12:19:20,2022-05-31,,1,United Kingdom,2022-05-27 12:19:20,kelsey.taylor010@platform.example.com
