product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
839992,PROD-0000839992,PARENT-0000248514,Door Paper Laptops,"Holmes, Russo and Nichols",Electronics,Laptops,Pro,Popular,Standard,SELL-00333163,Germany,ARE,AUD,1650.92,830.77,22.93,13.35,3.81,117,Active,539,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 19:31:14,2024-12-24 23:47:18,raymond.pineda079@platform.example.com
839993,PROD-0000839993,PARENT-0000313035,Fund Both Haircare,Miller PLC,Beauty,Haircare,Standard,New,Bundle,SELL-00333716,Australia,ESP,SGD,1265.89,578.16,22.07,7.68,4.7,2,Active,13,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 03:04:34,2024-12-31 21:50:52,brian.taylor114@analytics.example.com
839994,PROD-0000839994,PARENT-0000650437,Change Minute Non-fiction,Pierce Ltd,Books,Non-fiction,Premium,Bundle,Standard,SELL-00332066,Japan,SGP,GBP,1353.87,592.8,21.22,3.74,4.11,7,Active,660,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 01:22:17,2024-12-08 09:04:32,samantha.villa073@commerce.example.com
839995,PROD-0000839995,PARENT-0000340043,State Range Fragrance,Benjamin and Sons,Beauty,Fragrance,Premium,Seasonal,Bundle,SELL-00338983,Italy,FRA,USD,125.75,68.07,19.01,22.57,3.96,32,Active,358,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 05:47:55,2024-12-17 10:26:49,peter.martinez098@platform.example.com
839996,PROD-0000839996,PARENT-0000609211,Threat Suddenly Sportswear,Walker and Sons,Fashion,Sportswear,Limited,Popular,Premium,SELL-00329877,Germany,SGP,USD,1495.97,858.29,29.04,2.55,4.07,15,Active,262,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 06:34:35,2024-12-16 07:12:42,michelle.bender024@analytics.example.com
839997,PROD-0000839997,PARENT-0000149264,Tax Involve Decor,"Boyd, Sanchez and Mason",Home,Decor,Pro,Bundle,Premium,SELL-00338546,United Kingdom,FRA,AED,2317.23,1801.61,8.59,8.62,3.61,20,Active,95,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 12:04:10,2024-12-30 13:32:03,jennifer.hudson020@analytics.example.com
839998,PROD-0000839998,PARENT-0000565537,Form Somebody Accessories,"Rodriguez, Jones and Benitez",Electronics,Accessories,Standard,Classic,Standard,SELL-00329714,Mexico,FRA,USD,1838.78,759.17,41.23,7.24,4.8,24,Active,394,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 11:06:39,2024-12-31 05:38:04,victor.palmer071@platform.example.com
839999,PROD-0000839999,PARENT-0000384763,Reality Too Technology,Kelly-Lopez,Books,Technology,Premium,Classic,Bundle,SELL-00332354,India,MEX,SGD,984.83,746.06,9.14,20.71,4.34,168,Active,404,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 16:33:40,2024-12-27 16:16:21,richard.bradshaw051@platform.example.com
840000,PROD-0000840000,PARENT-0000250905,Issue Growth Fitness,Adams PLC,Sports,Fitness,Standard,New,Bundle,SELL-00330739,Japan,SGP,USD,100.18,74.01,20.67,9.33,4.36,43,Active,325,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 14:29:06,2024-12-09 10:32:39,stephen.clark001@analytics.example.com
840001,PROD-0000840001,PARENT-0000437852,Anyone Camera Phones,"Greene, Jordan and Gardner",Electronics,Phones,Standard,Seasonal,Premium,SELL-00337060,Spain,MEX,JPY,1793.88,1377.1,0.56,12.67,4.17,78,Active,232,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 14:45:13,2024-12-09 02:33:18,jennifer.shepherd015@analytics.example.com
840002,PROD-0000840002,PARENT-0000201770,Nothing Season Storage,Jones-Kennedy,Home,Storage,Standard,Classic,Bundle,SELL-00332426,United States,ESP,AUD,1110.14,663.12,38.28,18.09,3.75,33,Active,341,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 20:23:27,2024-12-01 21:25:17,lance.williams029@platform.example.com
840003,PROD-0000840003,PARENT-0000653867,Say Position Sportswear,"Li, Ortega and Mcfarland",Fashion,Sportswear,Eco,New,Bundle,SELL-00335110,Canada,AUS,AUD,2195.12,1640.38,22.2,7.35,3.84,10,Active,456,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 04:52:39,2024-12-26 17:03:17,crystal.smith022@platform.example.com
840004,PROD-0000840004,PARENT-0000229844,Knowledge Current Skincare,"Howard, Lee and Page",Beauty,Skincare,Limited,Popular,Bundle,SELL-00332959,France,IND,AED,1876.83,1341.56,1.84,7.72,4.37,161,Inactive,435,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 08:05:39,2024-12-29 19:43:45,alyssa.richards002@commerce.example.com
840005,PROD-0000840005,PARENT-0000802713,Raise How Shoes,"Brooks, Navarro and Lester",Fashion,Shoes,Eco,Bundle,Standard,SELL-00334256,Brazil,NLD,SGD,694.36,364.33,1.17,0.37,3.12,26,Active,112,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 18:45:59,2024-12-26 19:28:28,raymond.pineda079@platform.example.com
840006,PROD-0000840006,PARENT-0000701344,Visit Sport Business,"Clarke, Ramos and Kelly",Books,Business,Limited,Bundle,Subscription,SELL-00338700,Japan,FRA,USD,2461.79,1179.99,14.61,20.55,3.93,7,Inactive,494,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 16:37:53,2024-12-16 17:33:18,kelsey.taylor010@platform.example.com
840007,PROD-0000840007,PARENT-0000186736,Be He Makeup,Rodriguez-Mcclure,Beauty,Makeup,Standard,Popular,Standard,SELL-00337589,India,ARE,CAD,1332.5,1035.6,19.4,9.26,3.86,21,Active,315,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 10:35:07,2024-12-18 10:54:09,jack.smith053@analytics.example.com
840008,PROD-0000840008,PARENT-0000089903,Military Sell Outdoor,Moore-Malone,Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00339327,France,CAN,INR,53.61,20.48,44.59,20.02,3.66,288,Active,189,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 02:06:14,2024-12-17 03:57:38,jennifer.erickson018@platform.example.com
840009,PROD-0000840009,PARENT-0000478470,These Record Beverages,Le Group,Grocery,Beverages,Limited,Bundle,Bundle,SELL-00330533,Singapore,NLD,AED,919.02,513.9,7.05,9.53,3.48,45,Active,597,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 16:08:58,2024-12-15 14:37:55,jennifer.erickson018@platform.example.com
840010,PROD-0000840010,PARENT-0000755142,Together Anyone Shoes,Miller LLC,Fashion,Shoes,Standard,Classic,Subscription,SELL-00330007,United States,IND,BRL,1772.07,1345.42,0.32,9.0,3.49,18,Active,362,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 18:27:54,2024-12-10 00:27:03,ashley.marks069@commerce.example.com
840011,PROD-0000840011,PARENT-0000772835,Goal Cause Running,Stafford and Sons,Sports,Running,Eco,Seasonal,Premium,SELL-00336444,France,ITA,AED,1635.21,1203.49,7.93,22.72,4.74,116,Active,76,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 00:27:59,2024-12-25 15:23:28,lisa.kim091@platform.example.com
840012,PROD-0000840012,PARENT-0000190081,Fight Young Technology,Peters-Wheeler,Books,Technology,Limited,Classic,Premium,SELL-00339018,Singapore,IND,AUD,929.25,435.16,33.16,22.61,4.27,17,Discontinued,592,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 15:45:41,2024-12-20 13:35:47,yolanda.vasquez005@platform.example.com
840013,PROD-0000840013,PARENT-0000662693,National Music Fragrance,Livingston-Blackwell,Beauty,Fragrance,Eco,Popular,Premium,SELL-00338142,France,USA,INR,1780.23,802.65,7.2,21.39,4.38,3,Active,467,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 21:02:53,2024-12-10 03:01:56,troy.boone097@platform.example.com
840014,PROD-0000840014,PARENT-0000289406,Bring Particularly Lighting,Perez-Carroll,Home,Lighting,Pro,Bundle,Premium,SELL-00329477,India,MEX,USD,646.24,482.39,25.27,7.17,4.37,8,Active,209,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 14:59:19,2024-12-23 16:37:52,oscar.owens072@analytics.example.com
840015,PROD-0000840015,PARENT-0000308472,Although Position Storage,Buchanan-Benson,Home,Storage,Premium,Classic,Bundle,SELL-00332470,Mexico,AUS,EUR,33.87,17.34,31.6,22.13,4.4,160,Active,231,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 02:05:19,2024-12-06 16:28:35,stephen.daniels076@commerce.example.com
840016,PROD-0000840016,PARENT-0000394115,Nation Pay Men,Daniels and Sons,Fashion,Men,Pro,Seasonal,Premium,SELL-00336984,Australia,BRA,BRL,86.82,45.6,27.4,24.57,3.74,21,Active,459,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 17:38:16,2024-12-24 04:32:10,crystal.smith022@platform.example.com
840017,PROD-0000840017,PARENT-0000834978,Particularly Late Cameras,Drake-Garcia,Electronics,Cameras,Eco,Classic,Bundle,SELL-00331796,Spain,DEU,EUR,1087.34,573.59,10.54,13.45,3.91,30,Active,159,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 10:54:14,2024-12-17 03:43:47,ryan.steele043@commerce.example.com
840018,PROD-0000840018,PARENT-0000571029,Sing Born Outdoor,Davis-Stewart,Sports,Outdoor,Eco,Popular,Standard,SELL-00335549,Japan,DEU,JPY,1107.1,787.87,20.36,13.99,4.92,59,Active,200,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 06:50:47,2024-12-04 12:09:07,arthur.ortiz082@platform.example.com
840019,PROD-0000840019,PARENT-0000612905,Realize Similar Haircare,Williams Group,Beauty,Haircare,Pro,New,Standard,SELL-00333733,Spain,JPN,MXN,87.09,55.87,38.79,1.28,4.07,110,Active,374,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 09:39:01,2024-12-25 11:01:49,jennifer.hudson020@analytics.example.com
840020,PROD-0000840020,PARENT-0000506598,Whole Figure Accessories,Howe LLC,Fashion,Accessories,Standard,Classic,Subscription,SELL-00336189,India,IND,EUR,2431.66,1339.51,39.03,1.78,4.63,121,Active,140,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 15:05:22,2024-12-04 21:12:15,adam.henson113@dataops.example.com
840021,PROD-0000840021,PARENT-0000599173,Impact Produce Technology,Fernandez-Edwards,Books,Technology,Eco,Popular,Premium,SELL-00335307,United States,BRA,SGD,2172.1,1107.13,32.86,18.99,3.95,13,Active,397,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 12:59:41,2024-12-22 00:59:22,juan.simmons120@platform.example.com
840022,PROD-0000840022,PARENT-0000062557,So Life Accessories,"Smith, Marshall and May",Fashion,Accessories,Standard,New,Bundle,SELL-00340051,India,DEU,AUD,223.73,84.68,13.7,6.85,3.97,210,Active,486,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 09:31:26,2024-12-31 20:16:20,kristin.krueger034@analytics.example.com
840023,PROD-0000840023,PARENT-0000651778,Hair Right Women,"Mason, Richards and Barnes",Fashion,Women,Premium,Bundle,Subscription,SELL-00335671,Netherlands,MEX,INR,1516.65,1120.04,9.38,15.76,4.25,21,Active,13,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 00:43:31,2024-12-12 02:11:01,brandon.yu006@analytics.example.com
840024,PROD-0000840024,PARENT-0000441285,Pretty Reach Shoes,"Lynch, Kaufman and Martinez",Fashion,Shoes,Limited,Popular,Premium,SELL-00331791,Netherlands,BRA,INR,297.42,226.85,21.88,11.03,3.82,215,Active,143,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 00:49:41,2024-12-03 11:59:39,christine.johnson056@commerce.example.com
840025,PROD-0000840025,PARENT-0000431532,Fall Morning Cameras,Nguyen Inc,Electronics,Cameras,Standard,New,Premium,SELL-00338098,United Arab Emirates,NLD,EUR,2358.65,1480.73,20.27,12.14,3.67,36,Active,771,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 21:38:50,2024-12-15 23:07:12,rachel.hall062@platform.example.com
840026,PROD-0000840026,PARENT-0000786849,Only Draw Women,Richards-Moss,Fashion,Women,Pro,Popular,Bundle,SELL-00334650,United Kingdom,ITA,BRL,2310.59,1010.52,9.6,22.31,3.82,10,Active,445,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 08:55:37,2024-12-31 02:39:38,raymond.pineda079@platform.example.com
840027,PROD-0000840027,PARENT-0000295638,Size Dream Sportswear,"Haynes, Lopez and Young",Fashion,Sportswear,Limited,New,Bundle,SELL-00332590,Spain,MEX,AED,2313.42,888.5,9.38,9.9,3.87,31,Active,432,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 05:02:53,2024-12-07 01:19:04,michael.brewer084@analytics.example.com
840028,PROD-0000840028,PARENT-0000399347,Bank Successful Accessories,Vazquez and Sons,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00335308,Italy,MEX,USD,1565.41,984.97,14.92,2.34,3.97,42,Active,407,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 02:34:14,2024-12-04 23:31:23,brandon.yu006@analytics.example.com
840029,PROD-0000840029,PARENT-0000362004,Suddenly Green Team Sports,"Bush, Martin and King",Sports,Team Sports,Pro,Popular,Premium,SELL-00332134,Italy,AUS,INR,106.87,72.89,9.7,16.63,3.67,3,Active,658,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 08:19:37,2024-12-13 08:29:29,samantha.villa073@commerce.example.com
840030,PROD-0000840030,PARENT-0000387303,Protect Surface Laptops,Chavez-Velez,Electronics,Laptops,Standard,Bundle,Premium,SELL-00331928,Mexico,ITA,USD,25.66,13.31,0.7,12.48,3.8,20,Active,368,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 02:54:10,2024-12-14 18:39:20,crystal.smith022@platform.example.com
840031,PROD-0000840031,PARENT-0000198486,Professor Different Shoes,Thomas LLC,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00336459,Canada,JPN,JPY,1378.13,827.72,22.69,23.69,3.98,142,Active,561,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 16:59:50,2024-12-15 23:09:07,alyssa.richards002@commerce.example.com
840032,PROD-0000840032,PARENT-0000713401,Building Quite Outdoor,Smith Ltd,Sports,Outdoor,Eco,New,Subscription,SELL-00338945,India,JPN,CAD,1329.7,737.94,12.46,24.56,3.93,162,Active,309,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 16:15:19,2024-12-15 00:28:06,darren.anderson025@dataops.example.com
840033,PROD-0000840033,PARENT-0000722615,Human City Laptops,Dean and Sons,Electronics,Laptops,Limited,Bundle,Premium,SELL-00334363,Brazil,BRA,INR,2248.23,928.2,30.14,15.31,4.32,47,Active,209,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 11:01:02,2024-12-17 23:03:49,rebecca.white032@dataops.example.com
840034,PROD-0000840034,PARENT-0000802871,Law Option Storage,Castro-Brown,Home,Storage,Limited,Bundle,Bundle,SELL-00334230,India,ITA,CAD,1866.54,1039.52,12.42,18.83,5,27,Active,558,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 00:44:21,2024-12-03 14:55:33,taylor.cunningham023@commerce.example.com
840035,PROD-0000840035,PARENT-0000515973,Term Her Decor,Sanders LLC,Home,Decor,Pro,Bundle,Subscription,SELL-00336268,Germany,USA,INR,891.41,519.65,6.37,24.65,3.86,22,Active,279,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 00:25:20,2024-12-25 16:33:00,susan.rice083@commerce.example.com
840036,PROD-0000840036,PARENT-0000300221,Possible Threat Shoes,"Taylor, Peterson and Gordon",Fashion,Shoes,Premium,New,Premium,SELL-00338348,Japan,MEX,BRL,2323.51,1108.42,27.54,0.68,4.4,256,Active,407,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 01:28:24,2024-12-29 00:08:58,tammy.smith009@platform.example.com
840037,PROD-0000840037,PARENT-0000647411,Past Film Shoes,Booker and Sons,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00330064,Australia,NLD,BRL,657.29,405.88,11.16,13.15,4.59,40,Active,2,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 23:56:11,2024-12-05 11:11:34,grace.gonzales099@dataops.example.com
840038,PROD-0000840038,PARENT-0000641435,Green Inside Personal Care,Torres-Robinson,Beauty,Personal Care,Pro,Classic,Standard,SELL-00336066,United States,AUS,EUR,2222.12,784.93,14.49,15.94,3.93,74,Active,769,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 08:43:21,2024-12-05 05:47:25,michelle.sims041@analytics.example.com
840039,PROD-0000840039,PARENT-0000618894,Add Water Shoes,"Johnson, Thomas and Snow",Fashion,Shoes,Limited,Classic,Bundle,SELL-00334987,United Kingdom,MEX,CAD,1489.54,962.14,17.26,19.8,3.54,26,Active,204,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 06:49:03,2024-12-05 14:59:09,dominic.hodges075@platform.example.com
840040,PROD-0000840040,PARENT-0000389139,Between Small Team Sports,"Jones, Rodriguez and Warner",Sports,Team Sports,Standard,Bundle,Bundle,SELL-00330708,Italy,IND,AED,436.9,276.1,30.07,17.74,5,95,Active,355,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 15:14:18,2024-12-31 19:26:51,benjamin.brooks117@dataops.example.com
840041,PROD-0000840041,PARENT-0000506521,Stop Detail Cameras,Hicks-Burch,Electronics,Cameras,Pro,New,Premium,SELL-00336833,Netherlands,IND,AUD,1443.08,915.51,13.5,1.01,3.68,215,Active,191,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 17:42:10,2024-12-29 22:01:03,juan.simmons120@platform.example.com
840042,PROD-0000840042,PARENT-0000506375,Down East Team Sports,French-Duarte,Sports,Team Sports,Eco,Bundle,Subscription,SELL-00330948,France,IND,GBP,62.67,24.63,2.28,14.98,4.44,84,Active,579,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 20:06:37,2024-12-11 08:29:16,juan.simmons120@platform.example.com
840043,PROD-0000840043,PARENT-0000227187,International Determine Laptops,"Lee, Gonzalez and Wolfe",Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00331133,Mexico,DEU,CAD,1531.52,1056.77,15.54,2.66,4.13,28,Active,62,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 01:32:57,2024-12-20 11:28:36,james.richardson118@dataops.example.com
840044,PROD-0000840044,PARENT-0000080351,Later Painting Furniture,Anderson Group,Home,Furniture,Pro,Classic,Subscription,SELL-00333627,Canada,USA,EUR,423.92,161.46,19.92,20.25,4.21,173,Discontinued,557,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 21:02:07,2024-12-26 20:10:32,darren.anderson025@dataops.example.com
840045,PROD-0000840045,PARENT-0000344532,Point Knowledge Kitchen,"Gonzalez, Holmes and Beck",Home,Kitchen,Pro,Seasonal,Standard,SELL-00337680,United States,MEX,AUD,1771.1,1213.19,17.45,1.6,3.16,19,Active,354,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 02:53:03,2024-12-25 20:34:29,beth.carter090@dataops.example.com
840046,PROD-0000840046,PARENT-0000143160,Prove Total Audio,Tanner-Horn,Electronics,Audio,Premium,Classic,Subscription,SELL-00336899,Canada,AUS,MXN,1601.9,871.63,27.44,8.41,4.19,124,Active,370,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 02:36:15,2024-12-26 23:13:54,james.richardson118@dataops.example.com
840047,PROD-0000840047,PARENT-0000527148,Herself Hour Haircare,"Morris, Wright and Wright",Beauty,Haircare,Premium,Bundle,Premium,SELL-00332043,Japan,JPN,USD,1999.5,1177.99,35.07,8.03,4.22,108,Active,796,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 15:44:08,2024-12-30 06:02:34,kelsey.taylor010@platform.example.com
840048,PROD-0000840048,PARENT-0000164758,Drive Good Sportswear,Burnett Inc,Fashion,Sportswear,Eco,Classic,Standard,SELL-00338994,United Arab Emirates,CAN,CAD,662.78,515.18,26.86,21.16,2.52,38,Active,448,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 06:32:29,2024-12-22 08:41:54,john.mullins109@commerce.example.com
840049,PROD-0000840049,PARENT-0000827456,Step Prevent Audio,Cannon Group,Electronics,Audio,Pro,Bundle,Standard,SELL-00330899,Australia,CAN,AUD,139.77,102.69,18.8,17.14,4.01,188,Active,274,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 02:59:40,2024-12-15 16:21:55,tammy.smith009@platform.example.com
840050,PROD-0000840050,PARENT-0000324327,Suddenly Recent Phones,Boyd Ltd,Electronics,Phones,Standard,New,Standard,SELL-00337573,United States,ESP,AED,71.8,26.81,8.88,10.4,4.79,165,Active,183,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:23:23,2024-12-12 22:38:50,james.proctor094@dataops.example.com
840051,PROD-0000840051,PARENT-0000627959,In Create Women,Turner and Sons,Fashion,Women,Eco,Bundle,Premium,SELL-00337546,Australia,SGP,AED,1686.75,853.53,41.48,9.54,4.37,130,Inactive,208,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 23:04:20,2024-12-17 05:30:39,tiffany.freeman101@analytics.example.com
840052,PROD-0000840052,PARENT-0000692536,Season Always Games,"Jones, Moore and Downs",Toys,Games,Pro,Popular,Premium,SELL-00333573,India,DEU,AED,2450.12,1025.86,11.4,0.4,3.97,153,Active,480,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 08:17:19,2024-12-03 03:52:06,taylor.cunningham023@commerce.example.com
840053,PROD-0000840053,PARENT-0000412694,Base Its Kitchen,Anderson Inc,Home,Kitchen,Standard,Popular,Subscription,SELL-00331228,Brazil,ITA,BRL,562.42,347.22,25.62,7.72,4.71,305,Active,188,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 03:56:55,2024-12-22 23:59:44,jason.franklin045@dataops.example.com
840054,PROD-0000840054,PARENT-0000419133,Audience Increase Laptops,Green-Odonnell,Electronics,Laptops,Premium,New,Standard,SELL-00339044,Mexico,ITA,MXN,2276.73,1647.69,3.74,2.76,4.78,23,Active,256,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 00:58:01,2024-12-21 17:05:39,jennifer.atkins003@platform.example.com
840055,PROD-0000840055,PARENT-0000136989,Let Memory Makeup,Richard Ltd,Beauty,Makeup,Eco,New,Bundle,SELL-00330851,Australia,BRA,MXN,1152.36,873.91,25.04,6.81,3.41,70,Active,210,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 03:01:16,2024-12-05 21:55:34,oscar.owens072@analytics.example.com
840056,PROD-0000840056,PARENT-0000310051,Threat Focus Storage,Vaughn-Yates,Home,Storage,Standard,Seasonal,Standard,SELL-00334623,India,GBR,INR,1107.92,705.12,31.76,17.0,3.83,129,Active,281,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 03:29:39,2024-12-14 13:20:09,dominic.hodges075@platform.example.com
840057,PROD-0000840057,PARENT-0000687317,Example Put Decor,Fischer LLC,Home,Decor,Eco,Classic,Premium,SELL-00335488,United States,IND,GBP,533.77,273.96,34.38,12.2,4.38,44,Active,326,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 11:12:10,2024-12-30 03:13:31,chelsea.patel065@commerce.example.com
840058,PROD-0000840058,PARENT-0000598210,Knowledge Five Accessories,Jenkins-Butler,Electronics,Accessories,Premium,Popular,Standard,SELL-00334762,Italy,SGP,GBP,591.54,386.83,3.02,3.26,4.32,26,Active,109,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 04:49:47,2024-12-07 23:43:57,dominic.hodges075@platform.example.com
840059,PROD-0000840059,PARENT-0000044157,Imagine Something Lighting,"Keller, Henderson and Lawson",Home,Lighting,Standard,New,Bundle,SELL-00331349,Canada,ITA,BRL,555.49,281.93,26.38,3.88,5,66,Active,262,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 13:12:40,2024-12-31 23:11:32,peter.martinez098@platform.example.com
