order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000022002,CUST-0001978201,SES-202601-0000003265,2026-01-28 21:58:05,Completed,Canada,CAN,North America,CAD,596.63,121.3,25.81,91.92,593.06,Credit Card,Express,WH-00147,2026-02-07,2026-02-07,,false,0,Marketplace,2026-01-28 21:58:05,2026-01-28 23:09:05,susan.rice083@commerce.example.com
,ORD-202601-0000022003,CUST-0001951260,SES-202601-0000016789,2026-01-30 15:57:31,Completed,Australia,AUS,Oceania,AUD,795.41,85.77,14.06,136.41,860.11,Paytm,Standard,WH-00149,2026-02-01,2026-02-01,,false,0,Web,2026-01-30 15:57:31,2026-01-30 17:28:31,ashley.marks069@commerce.example.com
,ORD-202601-0000022004,CUST-0001965355,SES-202601-0000014374,2026-01-20 17:05:42,Processing,United Kingdom,GBR,Europe,GBP,2959.13,573.31,5.07,412.76,2803.65,Buy Now Pay Later,Pickup,WH-00173,2026-01-31,,,false,0,Web,2026-01-20 17:05:42,2026-01-20 17:08:42,stephen.daniels076@commerce.example.com
,ORD-202601-0000022005,CUST-0001977185,SES-202601-0000012570,2026-01-30 21:00:56,Completed,Australia,AUS,Oceania,AUD,93.53,17.58,14.53,15.66,106.14,Paytm,Same Day,WH-00144,2026-02-07,2026-02-07,,false,0,POS,2026-01-30 21:00:56,2026-01-30 21:37:56,brandi.carter038@dataops.example.com
,ORD-202601-0000022006,CUST-0001970725,SES-202601-0000022047,2026-01-14 10:07:15,Completed,Brazil,BRA,South America,BRL,1866.84,415.19,44.88,194.64,1691.17,Gift Card,Standard,WH-00109,2026-01-23,2026-01-23,,false,0,Mobile,2026-01-14 10:07:15,2026-01-14 10:39:15,brandon.yu006@analytics.example.com
,ORD-202601-0000022007,CUST-0001949954,SES-202601-0000013307,2026-01-11 04:47:46,Returned,Germany,DEU,Europe,EUR,107.79,3.32,13.07,16.16,133.7,Gift Card,Express,WH-00016,2026-01-18,,,true,133.7,Web,2026-01-11 04:47:46,2026-01-11 07:01:46,brittany.barber031@commerce.example.com
,ORD-202601-0000022008,CUST-0001956788,SES-202601-0000001750,2026-01-23 10:13:39,Completed,Germany,DEU,Europe,EUR,878.09,50.41,27.59,172.02,1027.29,Apple Pay,Same Day,WH-00137,2026-02-04,2026-02-04,,false,0,Mobile,2026-01-23 10:13:39,2026-01-23 10:25:39,micheal.chen050@dataops.example.com
,ORD-202601-0000022009,CUST-0001974792,SES-202601-0000026813,2026-01-09 06:38:02,Completed,Australia,AUS,Oceania,AUD,2711.17,142.31,9.32,317.92,2896.1,Google Pay,Pickup,WH-00087,2026-01-13,2026-01-13,,false,0,Mobile,2026-01-09 06:38:02,2026-01-09 07:50:02,jennifer.bauer068@analytics.example.com
,ORD-202601-0000022010,CUST-0001960431,SES-202601-0000012382,2026-01-24 14:13:53,Completed,France,FRA,Europe,EUR,1509.4,143.54,11.9,89.37,1467.13,Debit Card,Economy,WH-00212,2026-01-27,2026-01-27,,false,0,POS,2026-01-24 14:13:53,2026-01-24 14:54:53,grace.gonzales099@dataops.example.com
,ORD-202601-0000022011,CUST-0001969979,SES-202601-0000021797,2026-01-12 07:02:53,Completed,United Kingdom,GBR,Europe,GBP,1273.26,182.79,6.04,237.93,1334.44,Buy Now Pay Later,Standard,WH-00239,2026-01-24,2026-01-24,,false,0,Mobile,2026-01-12 07:02:53,2026-01-12 07:13:53,stephen.daniels076@commerce.example.com
,ORD-202601-0000022012,CUST-0001952661,SES-202601-0000017103,2026-01-16 22:14:57,Completed,Germany,DEU,Europe,EUR,771.44,159.09,39.04,68.24,719.63,Buy Now Pay Later,Pickup,WH-00232,2026-01-19,2026-01-19,,false,0,Mobile,2026-01-16 22:14:57,2026-01-16 23:33:57,jennifer.erickson018@platform.example.com
,ORD-202601-0000022013,CUST-0001958889,SES-202601-0000023081,2026-01-25 17:27:38,Completed,France,FRA,Europe,EUR,2925.66,274.42,27.45,458.3,3136.99,Gift Card,Pickup,WH-00059,2026-01-29,2026-01-29,,false,0,Mobile,2026-01-25 17:27:38,2026-01-25 17:48:38,shawn.baxter004@dataops.example.com
,ORD-202601-0000022014,CUST-0001952442,SES-202601-0000017417,2026-01-28 02:17:29,Completed,Spain,ESP,Europe,EUR,1219.88,214.65,37.79,177.61,1220.63,Paytm,Pickup,WH-00032,2026-02-07,2026-02-07,,false,0,Marketplace,2026-01-28 02:17:29,2026-01-28 02:49:29,christine.carter078@commerce.example.com
,ORD-202601-0000022015,CUST-0001962579,SES-202601-0000021284,2026-01-23 02:13:19,Completed,Germany,DEU,Europe,EUR,690.54,159.63,18.51,30.0,579.42,PayPal,Same Day,WH-00033,2026-01-29,2026-01-29,,false,0,Web,2026-01-23 02:13:19,2026-01-23 02:20:19,dominic.hodges075@platform.example.com
,ORD-202601-0000022016,CUST-0001956587,SES-202601-0000002860,2026-01-20 12:05:43,Completed,Spain,ESP,Europe,EUR,963.06,56.37,8.51,110.55,1025.75,Phonepe,Standard,WH-00244,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-20 12:05:43,2026-01-20 14:58:43,victoria.medina044@dataops.example.com
,ORD-202601-0000022017,CUST-0001979850,SES-202601-0000003074,2026-01-19 01:02:22,Completed,Singapore,SGP,Asia,SGD,680.12,100.02,10.25,48.4,638.75,PayPal,Standard,WH-00027,2026-01-29,2026-01-29,,false,0,Web,2026-01-19 01:02:22,2026-01-19 03:23:22,sandra.hunter036@platform.example.com
,ORD-202601-0000022018,CUST-0001957037,SES-202601-0000006586,2026-01-30 18:46:40,Completed,France,FRA,Europe,EUR,1915.67,112.37,15.69,223.18,2042.17,Credit Card,Economy,WH-00151,2026-02-01,2026-02-01,,false,0,Mobile,2026-01-30 18:46:40,2026-01-30 21:41:40,timothy.cannon081@analytics.example.com
,ORD-202601-0000022019,CUST-0001968485,SES-202601-0000009879,2026-01-16 13:45:06,Returned,Netherlands,NLD,Europe,EUR,733.6,128.35,14.57,136.9,756.72,Credit Card,Same Day,WH-00143,2026-01-24,,,true,756.72,Mobile,2026-01-16 13:45:06,2026-01-16 15:07:06,eric.horton058@analytics.example.com
,ORD-202601-0000022020,CUST-0001958953,SES-202601-0000025919,2026-01-18 14:13:00,Completed,Brazil,BRA,South America,BRL,2940.95,310.21,16.6,580.24,3227.58,Apple Pay,Same Day,WH-00042,2026-01-30,2026-01-30,,false,0,Mobile,2026-01-18 14:13:00,2026-01-18 16:24:00,shawn.baxter004@dataops.example.com
,ORD-202601-0000022021,CUST-0001955762,SES-202601-0000016100,2026-01-01 20:42:04,Completed,Australia,AUS,Oceania,AUD,1914.96,357.73,11.23,281.95,1850.41,Phonepe,Economy,WH-00058,2026-01-13,2026-01-13,,false,0,POS,2026-01-01 20:42:04,2026-01-01 22:16:04,elizabeth.mullins042@platform.example.com
,ORD-202601-0000022022,CUST-0001958690,SES-202601-0000007565,2026-01-26 00:21:04,Completed,France,FRA,Europe,EUR,2256.32,107.96,22.7,150.71,2321.77,Buy Now Pay Later,Express,WH-00048,2026-02-06,2026-02-06,,false,0,POS,2026-01-26 00:21:04,2026-01-26 00:35:04,richard.bradshaw051@platform.example.com
,ORD-202601-0000022023,CUST-0001971375,SES-202601-0000017524,2026-01-26 12:14:12,Completed,Netherlands,NLD,Europe,EUR,420.9,45.09,1.75,77.52,455.08,Paytm,Economy,WH-00156,2026-02-01,2026-02-01,,false,0,Mobile,2026-01-26 12:14:12,2026-01-26 14:48:12,dominic.hodges075@platform.example.com
,ORD-202601-0000022024,CUST-0001954337,SES-202601-0000024701,2026-01-21 16:36:56,Returned,Mexico,MEX,North America,MXN,192.71,6.64,31.18,21.13,238.38,Apple Pay,Pickup,WH-00122,2026-01-27,,,true,238.38,Mobile,2026-01-21 16:36:56,2026-01-21 16:48:56,nicholas.wilson027@analytics.example.com
,ORD-202601-0000022025,CUST-0001951042,SES-202601-0000004307,2026-01-10 14:55:26,Completed,Mexico,MEX,North America,MXN,473.04,94.01,41.82,53.95,474.8,Phonepe,Economy,WH-00116,2026-01-21,2026-01-21,,false,0,Web,2026-01-10 14:55:26,2026-01-10 17:36:26,stephen.jordan063@commerce.example.com
,ORD-202601-0000022026,CUST-0001950806,SES-202601-0000005559,2026-01-12 11:49:49,Completed,United States,USA,North America,USD,1526.89,143.41,26.24,185.97,1595.69,Bank Transfer,Express,WH-00105,2026-01-17,2026-01-17,,false,0,Marketplace,2026-01-12 11:49:49,2026-01-12 13:29:49,michelle.sims041@analytics.example.com
,ORD-202601-0000022027,CUST-0001951200,SES-202601-0000026453,2026-01-03 14:27:26,Completed,Netherlands,NLD,Europe,EUR,148.06,14.13,30.78,17.7,182.41,Buy Now Pay Later,Pickup,WH-00241,2026-01-13,2026-01-13,,false,0,Mobile,2026-01-03 14:27:26,2026-01-03 15:00:26,jennifer.hudson020@analytics.example.com
,ORD-202601-0000022028,CUST-0001976611,SES-202601-0000012510,2026-01-09 05:43:42,Completed,France,FRA,Europe,EUR,985.14,199.03,21.54,178.56,986.21,Bank Transfer,Standard,WH-00062,2026-01-15,2026-01-15,,false,0,Mobile,2026-01-09 05:43:42,2026-01-09 08:09:42,elizabeth.mullins042@platform.example.com
,ORD-202601-0000022029,CUST-0001950718,SES-202601-0000015951,2026-01-31 06:30:22,Completed,United States,USA,North America,USD,365.9,33.62,20.62,30.72,383.62,Credit Card,Pickup,WH-00128,2026-02-04,2026-02-04,,false,0,Mobile,2026-01-31 06:30:22,2026-01-31 09:11:22,allen.foster026@dataops.example.com
,ORD-202601-0000022030,CUST-0001963961,SES-202601-0000016730,2026-01-24 22:42:47,Cancelled,Germany,DEU,Europe,EUR,1445.92,190.71,31.69,54.32,1341.22,Bank Transfer,Pickup,WH-00123,2026-01-31,,2026-01-25 10:42:47,false,0,Marketplace,2026-01-24 22:42:47,2026-01-24 23:45:47,sophia.baker096@platform.example.com
,ORD-202601-0000022031,CUST-0001959536,SES-202601-0000012861,2026-01-13 20:31:34,Completed,United Arab Emirates,ARE,Asia,AED,1964.09,153.82,5.93,263.29,2079.49,Bank Transfer,Economy,WH-00242,2026-01-16,2026-01-16,,false,0,POS,2026-01-13 20:31:34,2026-01-13 22:54:34,chelsea.patel065@commerce.example.com
,ORD-202601-0000022032,CUST-0001962599,SES-202601-0000013723,2026-01-30 07:42:56,Completed,Germany,DEU,Europe,EUR,947.56,218.58,24.83,35.32,789.13,Paytm,Economy,WH-00039,2026-02-10,2026-02-10,,false,0,POS,2026-01-30 07:42:56,2026-01-30 08:10:56,jennifer.bauer068@analytics.example.com
,ORD-202601-0000022033,CUST-0001979653,SES-202601-0000019278,2026-01-12 02:26:55,Completed,India,IND,Asia,INR,2199.0,428.23,29.76,191.73,1992.26,Paytm,Economy,WH-00130,2026-01-17,2026-01-17,,false,0,POS,2026-01-12 02:26:55,2026-01-12 04:35:55,arthur.ortiz082@platform.example.com
,ORD-202601-0000022034,CUST-0001975912,SES-202601-0000018115,2026-01-12 23:34:28,Processing,United Kingdom,GBR,Europe,GBP,2623.15,210.57,6.14,238.99,2657.71,PayPal,Same Day,WH-00110,2026-01-20,,,false,0,Marketplace,2026-01-12 23:34:28,2026-01-13 00:36:28,victor.palmer071@platform.example.com
,ORD-202601-0000022035,CUST-0001967290,SES-202601-0000024788,2026-01-11 01:14:38,Returned,Italy,ITA,Europe,EUR,1584.03,348.05,33.27,70.49,1339.74,PayPal,Same Day,WH-00179,2026-01-16,,,true,1339.74,Web,2026-01-11 01:14:38,2026-01-11 03:56:38,curtis.williams033@dataops.example.com
,ORD-202601-0000022036,CUST-0001954744,SES-202601-0000001243,2026-01-06 03:43:57,Returned,Italy,ITA,Europe,EUR,769.94,0.75,8.28,67.83,845.3,Phonepe,Pickup,WH-00031,2026-01-17,,,true,845.3,Marketplace,2026-01-06 03:43:57,2026-01-06 06:22:57,sandra.hunter036@platform.example.com
,ORD-202601-0000022037,CUST-0001955212,SES-202601-0000008040,2026-01-02 13:33:00,Completed,United Arab Emirates,ARE,Asia,AED,2704.33,364.59,18.31,185.09,2543.14,Gift Card,Express,WH-00060,2026-01-14,2026-01-14,,false,0,Mobile,2026-01-02 13:33:00,2026-01-02 14:07:00,samantha.villa073@commerce.example.com
,ORD-202601-0000022038,CUST-0001950520,SES-202601-0000023872,2026-01-08 00:13:16,Completed,Netherlands,NLD,Europe,EUR,2483.75,425.77,18.58,140.42,2216.98,Apple Pay,Economy,WH-00242,2026-01-20,2026-01-20,,false,0,Web,2026-01-08 00:13:16,2026-01-08 02:33:16,brittany.barber031@commerce.example.com
,ORD-202601-0000022039,CUST-0001978576,SES-202601-0000024225,2026-01-25 22:01:16,Returned,Mexico,MEX,North America,MXN,302.27,50.33,18.97,19.95,290.86,Gift Card,Express,WH-00018,2026-01-29,,,true,290.86,POS,2026-01-25 22:01:16,2026-01-26 00:43:16,michael.johnson061@platform.example.com
,ORD-202601-0000022040,CUST-0001960699,SES-202601-0000008160,2026-01-14 21:07:09,Completed,Italy,ITA,Europe,EUR,1254.78,204.59,8.83,131.83,1190.85,Buy Now Pay Later,Economy,WH-00139,2026-01-22,2026-01-22,,false,0,POS,2026-01-14 21:07:09,2026-01-14 21:58:09,arthur.ortiz082@platform.example.com
,ORD-202601-0000022041,CUST-0001955604,SES-202601-0000017955,2026-01-04 01:44:39,Completed,France,FRA,Europe,EUR,2748.1,84.73,24.99,293.47,2981.83,Bank Transfer,Pickup,WH-00204,2026-01-14,2026-01-14,,false,0,Marketplace,2026-01-04 01:44:39,2026-01-04 02:32:39,jennifer.hudson020@analytics.example.com
,ORD-202601-0000022042,CUST-0001965097,SES-202601-0000010414,2026-01-25 00:09:42,Completed,France,FRA,Europe,EUR,1511.98,142.03,34.83,319.04,1723.82,Paytm,Standard,WH-00107,2026-01-27,2026-01-27,,false,0,Mobile,2026-01-25 00:09:42,2026-01-25 01:40:42,jennifer.hudson020@analytics.example.com
,ORD-202601-0000022043,CUST-0001951488,SES-202601-0000008604,2026-01-13 22:47:37,Completed,Japan,JPN,Asia,JPY,2341.18,151.74,13.04,80.09,2282.57,Debit Card,Economy,WH-00138,2026-01-15,2026-01-15,,false,0,Marketplace,2026-01-13 22:47:37,2026-01-14 00:16:37,joseph.johnson049@dataops.example.com
,ORD-202601-0000022044,CUST-0001967966,SES-202601-0000011664,2026-01-18 06:28:11,Completed,Germany,DEU,Europe,EUR,320.39,36.33,0.14,55.05,339.25,Apple Pay,Economy,WH-00237,2026-01-22,2026-01-22,,false,0,POS,2026-01-18 06:28:11,2026-01-18 08:41:11,christine.johnson056@commerce.example.com
,ORD-202601-0000022045,CUST-0001960081,SES-202601-0000014038,2026-01-01 14:16:19,Completed,Mexico,MEX,North America,MXN,2938.06,217.5,7.91,289.73,3018.2,Buy Now Pay Later,Express,WH-00247,2026-01-11,2026-01-11,,false,0,POS,2026-01-01 14:16:19,2026-01-01 15:05:19,brian.banks011@platform.example.com
,ORD-202601-0000022046,CUST-0001977462,SES-202601-0000012080,2026-01-03 22:01:23,Completed,Mexico,MEX,North America,MXN,314.18,70.3,3.84,29.77,277.49,Debit Card,Same Day,WH-00192,2026-01-10,2026-01-10,,false,0,POS,2026-01-03 22:01:23,2026-01-03 22:38:23,maria.ashley046@analytics.example.com
,ORD-202601-0000022047,CUST-0001960652,SES-202601-0000007305,2026-01-27 02:32:42,Completed,Spain,ESP,Europe,EUR,2167.23,280.96,17.82,385.44,2289.53,Debit Card,Standard,WH-00204,2026-02-03,2026-02-03,,false,0,Mobile,2026-01-27 02:32:42,2026-01-27 05:05:42,stephen.daniels076@commerce.example.com
,ORD-202601-0000022048,CUST-0001979139,SES-202601-0000025915,2026-01-30 19:30:47,Completed,Canada,CAN,North America,CAD,2306.84,499.21,37.62,324.43,2169.68,Google Pay,Standard,WH-00111,2026-02-07,2026-02-07,,false,0,Marketplace,2026-01-30 19:30:47,2026-01-30 22:07:47,victor.palmer071@platform.example.com
,ORD-202601-0000022049,CUST-0001959780,SES-202601-0000005495,2026-01-16 21:30:12,Completed,Japan,JPN,Asia,JPY,1932.41,208.34,30.2,325.34,2079.61,Buy Now Pay Later,Same Day,WH-00138,2026-01-20,2026-01-20,,false,0,POS,2026-01-16 21:30:12,2026-01-16 22:00:12,brittany.rose019@commerce.example.com
,ORD-202601-0000022050,CUST-0001974657,SES-202601-0000007115,2026-01-06 15:09:46,Cancelled,Brazil,BRA,South America,BRL,679.96,166.26,29.03,31.41,574.14,Bank Transfer,Same Day,WH-00002,2026-01-10,,2026-01-09 09:09:46,false,0,Web,2026-01-06 15:09:46,2026-01-06 16:42:46,judy.rogers086@platform.example.com
,ORD-202601-0000022051,CUST-0001968501,SES-202601-0000004083,2026-01-07 03:31:24,Cancelled,United Arab Emirates,ARE,Asia,AED,2522.57,499.14,27.97,84.18,2135.58,Buy Now Pay Later,Pickup,WH-00081,2026-01-15,,2026-01-10 02:31:24,false,0,Mobile,2026-01-07 03:31:24,2026-01-07 04:43:24,samantha.villa073@commerce.example.com
,ORD-202601-0000022052,CUST-0001973762,SES-202601-0000008204,2026-01-07 07:57:46,Completed,United Arab Emirates,ARE,Asia,AED,300.31,47.57,19.36,31.99,304.09,Google Pay,Express,WH-00181,2026-01-11,2026-01-11,,false,0,POS,2026-01-07 07:57:46,2026-01-07 10:56:46,eric.mullen052@dataops.example.com
,ORD-202601-0000022053,CUST-0001950726,SES-202601-0000020069,2026-01-01 09:23:39,Completed,Canada,CAN,North America,CAD,544.3,82.48,6.42,85.45,553.69,Gift Card,Economy,WH-00055,2026-01-04,2026-01-04,,false,0,Mobile,2026-01-01 09:23:39,2026-01-01 11:41:39,rebecca.white032@dataops.example.com
,ORD-202601-0000022054,CUST-0001980303,SES-202601-0000002686,2026-01-09 16:42:59,Completed,Singapore,SGP,Asia,SGD,860.09,93.36,21.84,83.28,871.85,Gift Card,Standard,WH-00122,2026-01-14,2026-01-14,,false,0,Mobile,2026-01-09 16:42:59,2026-01-09 19:18:59,yolanda.vasquez005@platform.example.com
,ORD-202601-0000022055,CUST-0001961086,SES-202601-0000004133,2026-01-19 11:40:23,Processing,Brazil,BRA,South America,BRL,2881.67,113.68,3.75,457.29,3229.03,Gift Card,Pickup,WH-00079,2026-01-23,,,false,0,POS,2026-01-19 11:40:23,2026-01-19 12:15:23,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000022056,CUST-0001953422,SES-202601-0000016547,2026-01-18 23:15:14,Completed,Mexico,MEX,North America,MXN,2968.57,442.75,37.23,166.85,2729.9,Bank Transfer,Pickup,WH-00064,2026-01-21,2026-01-21,,false,0,Marketplace,2026-01-18 23:15:14,2026-01-19 02:00:14,joseph.johnson049@dataops.example.com
,ORD-202601-0000022057,CUST-0001951763,SES-202601-0000009500,2026-01-20 01:32:06,Completed,United Kingdom,GBR,Europe,GBP,1033.55,40.73,36.12,129.92,1158.86,Google Pay,Standard,WH-00133,2026-01-28,2026-01-28,,false,0,Mobile,2026-01-20 01:32:06,2026-01-20 04:06:06,timothy.cannon081@analytics.example.com
,ORD-202601-0000022058,CUST-0001971557,SES-202601-0000019319,2026-01-10 23:03:40,Completed,India,IND,Asia,INR,2326.75,370.12,28.77,131.41,2116.81,Buy Now Pay Later,Express,WH-00118,2026-01-12,2026-01-12,,false,0,POS,2026-01-10 23:03:40,2026-01-11 00:54:40,jeffery.miller012@commerce.example.com
,ORD-202601-0000022059,CUST-0001957014,SES-202601-0000005247,2026-01-11 19:46:44,Processing,France,FRA,Europe,EUR,481.84,83.7,31.68,68.54,498.36,Apple Pay,Express,WH-00060,2026-01-17,,,false,0,Mobile,2026-01-11 19:46:44,2026-01-11 20:02:44,stephen.jordan063@commerce.example.com
,ORD-202601-0000022060,CUST-0001967413,SES-202601-0000001176,2026-01-10 07:45:32,Returned,Singapore,SGP,Asia,SGD,520.09,124.23,39.57,80.16,515.59,PayPal,Same Day,WH-00234,2026-01-14,,,true,515.59,Marketplace,2026-01-10 07:45:32,2026-01-10 10:43:32,eric.mullen052@dataops.example.com
,ORD-202601-0000022061,CUST-0001966419,SES-202601-0000024600,2026-01-26 08:50:58,Completed,Japan,JPN,Asia,JPY,2582.26,629.61,37.67,113.33,2103.65,Bank Transfer,Economy,WH-00018,2026-02-02,2026-02-02,,false,0,POS,2026-01-26 08:50:58,2026-01-26 09:04:58,denise.beck077@analytics.example.com
,ORD-202601-0000022062,CUST-0001962265,SES-202601-0000021962,2026-01-28 12:32:40,Completed,Mexico,MEX,North America,MXN,1499.69,265.72,14.88,58.05,1306.9,Apple Pay,Standard,WH-00248,2026-02-01,2026-02-01,,false,0,POS,2026-01-28 12:32:40,2026-01-28 14:49:40,adam.gordon030@commerce.example.com
,ORD-202601-0000022063,CUST-0001953100,SES-202601-0000016220,2026-01-05 02:57:26,Completed,Australia,AUS,Oceania,AUD,1457.6,286.68,33.66,153.8,1358.38,Bank Transfer,Standard,WH-00071,2026-01-12,2026-01-12,,false,0,Mobile,2026-01-05 02:57:26,2026-01-05 04:58:26,victor.palmer071@platform.example.com
,ORD-202601-0000022064,CUST-0001975654,SES-202601-0000022280,2026-01-11 19:32:44,Completed,Netherlands,NLD,Europe,EUR,788.42,133.07,11.73,16.73,683.81,Bank Transfer,Standard,WH-00197,2026-01-17,2026-01-17,,false,0,Web,2026-01-11 19:32:44,2026-01-11 22:32:44,oscar.owens072@analytics.example.com
,ORD-202601-0000022065,CUST-0001956474,SES-202601-0000017384,2026-01-15 14:22:07,Completed,United States,USA,North America,USD,2929.91,401.68,7.1,242.41,2777.74,Google Pay,Express,WH-00034,2026-01-25,2026-01-25,,false,0,POS,2026-01-15 14:22:07,2026-01-15 16:32:07,tara.hansen055@dataops.example.com
,ORD-202601-0000022066,CUST-0001949860,SES-202601-0000015369,2026-01-20 03:09:26,Completed,United Arab Emirates,ARE,Asia,AED,1325.73,282.73,17.76,116.26,1177.02,Phonepe,Express,WH-00210,2026-01-24,2026-01-24,,false,0,Marketplace,2026-01-20 03:09:26,2026-01-20 03:38:26,stephen.clark001@analytics.example.com
,ORD-202601-0000022067,CUST-0001978100,SES-202601-0000009225,2026-01-26 07:30:47,Completed,Australia,AUS,Oceania,AUD,2605.64,392.49,23.07,480.4,2716.62,Google Pay,Same Day,WH-00012,2026-01-28,2026-01-28,,false,0,Mobile,2026-01-26 07:30:47,2026-01-26 08:19:47,rachel.hall062@platform.example.com
,ORD-202601-0000022068,CUST-0001977575,SES-202601-0000013491,2026-01-02 17:43:02,Completed,Canada,CAN,North America,CAD,763.06,63.98,17.26,58.42,774.76,Gift Card,Economy,WH-00083,2026-01-09,2026-01-09,,false,0,Mobile,2026-01-02 17:43:02,2026-01-02 20:07:02,arthur.ortiz082@platform.example.com
,ORD-202601-0000022069,CUST-0001973936,SES-202601-0000021935,2026-01-07 20:39:12,Completed,Mexico,MEX,North America,MXN,2246.02,512.71,36.39,368.22,2137.92,Credit Card,Express,WH-00146,2026-01-15,2026-01-15,,false,0,POS,2026-01-07 20:39:12,2026-01-07 21:52:12,joseph.johnson049@dataops.example.com
,ORD-202601-0000022070,CUST-0001958488,SES-202601-0000010067,2026-01-17 08:09:14,Cancelled,India,IND,Asia,INR,1882.26,224.94,30.41,394.57,2082.3,Gift Card,Express,WH-00026,2026-01-28,,2026-01-19 11:09:14,false,0,POS,2026-01-17 08:09:14,2026-01-17 08:15:14,raymond.davis085@analytics.example.com
,ORD-202601-0000022071,CUST-0001971678,SES-202601-0000003674,2026-01-20 12:34:53,Completed,United Arab Emirates,ARE,Asia,AED,296.81,40.41,23.56,10.57,290.53,Paytm,Economy,WH-00036,2026-01-25,2026-01-25,,false,0,Web,2026-01-20 12:34:53,2026-01-20 13:46:53,alyssa.richards002@commerce.example.com
,ORD-202601-0000022072,CUST-0001959793,SES-202601-0000022306,2026-01-30 02:11:21,Processing,Brazil,BRA,South America,BRL,2104.21,204.11,6.78,278.26,2185.14,Bank Transfer,Same Day,WH-00093,2026-02-11,,,false,0,Web,2026-01-30 02:11:21,2026-01-30 03:07:21,oscar.owens072@analytics.example.com
,ORD-202601-0000022073,CUST-0001951098,SES-202601-0000014737,2026-01-13 16:32:00,Completed,Japan,JPN,Asia,JPY,1551.09,358.07,30.18,222.66,1445.86,Debit Card,Economy,WH-00006,2026-01-23,2026-01-23,,false,0,Marketplace,2026-01-13 16:32:00,2026-01-13 17:25:00,stephen.daniels076@commerce.example.com
