review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000007759,CUST-0000419907,PROD-0000233513,ORD-202110-0000006833,3,Fast delivery,Protect community kid usually industry. Address I force measure popular.,true,2,2021-10-25 08:46:07,FRA,Europe,Neutral,2021-10-25 08:46:07,sylvia.diaz107@dataops.example.com
,REV-202110-0000007760,CUST-0000413682,PROD-0000221483,ORD-202110-0000000353,5,Could be better,Worker pull possible between.,true,0,2021-10-16 21:13:13,FRA,Asia,Positive,2021-10-16 21:13:13,john.mullins109@commerce.example.com
,REV-202110-0000007761,CUST-0000405303,PROD-0000229019,ORD-202110-0000001293,4,Not as expected,International today size science past sit form. Room specific protect dinner. Any piece mouth among.,true,0,2021-10-20 03:33:14,SGP,Europe,Positive,2021-10-20 03:33:14,maria.ashley046@analytics.example.com
,REV-202110-0000007762,CUST-0000422216,PROD-0000229131,ORD-202110-0000001995,4,Not as expected,Spend necessary purpose.,true,21,2021-10-05 15:18:14,USA,North America,Positive,2021-10-05 15:18:14,michael.berger060@platform.example.com
,REV-202110-0000007763,CUST-0000423639,PROD-0000225157,ORD-202110-0000007336,3,Average experience,Whom enter so analysis town.,true,13,2021-10-06 18:25:54,JPN,Asia,Neutral,2021-10-06 18:25:54,grace.gonzales099@dataops.example.com
,REV-202110-0000007764,CUST-0000417935,PROD-0000225764,ORD-202110-0000000341,5,Excellent quality,Opportunity charge doctor matter.,true,21,2021-10-29 16:55:17,USA,Asia,Positive,2021-10-29 16:55:17,patrick.gonzalez035@dataops.example.com
,REV-202110-0000007765,CUST-0000417241,PROD-0000229622,ORD-202110-0000004869,4,Great product,Industry debate still charge. Across person present condition hold different bit.,true,2,2021-10-13 19:04:50,ARE,South America,Positive,2021-10-13 19:04:50,david.cabrera119@dataops.example.com
,REV-202110-0000007766,CUST-0000410322,PROD-0000221817,ORD-202110-0000007654,4,Great product,Project thus speak although administration. Range miss parent whether subject west course. Civil world news evidence when call make.,true,14,2021-10-05 05:23:55,CAN,Europe,Positive,2021-10-05 05:23:55,jason.franklin045@dataops.example.com
,REV-202110-0000007767,CUST-0000422815,PROD-0000225440,ORD-202110-0000002854,5,Not as expected,Many show road make green. Force matter point ask. Box sort drive whole television. Learn live future prevent politics current carry.,false,10,2021-10-31 03:12:54,FRA,South America,Positive,2021-10-31 03:12:54,maria.ashley046@analytics.example.com
,REV-202110-0000007768,CUST-0000404052,PROD-0000226268,ORD-202110-0000001615,3,Could be better,Law just check true foot.,true,7,2021-10-05 13:41:14,MEX,North America,Neutral,2021-10-05 13:41:14,kelsey.taylor010@platform.example.com
,REV-202110-0000007769,CUST-0000417678,PROD-0000223619,ORD-202110-0000005667,4,Fast delivery,Chance music politics. Personal join poor.,true,0,2021-10-21 00:53:26,SGP,Europe,Positive,2021-10-21 00:53:26,joseph.johnson049@dataops.example.com
,REV-202110-0000007770,CUST-0000416492,PROD-0000228466,ORD-202110-0000007881,5,Worth the money,Various despite theory.,false,5,2021-10-08 06:48:19,ARE,Europe,Positive,2021-10-08 06:48:19,adam.gordon030@commerce.example.com
,REV-202110-0000007771,CUST-0000424911,PROD-0000221704,ORD-202110-0000007921,5,Fast delivery,Score great eight. Law general third.,true,12,2021-10-17 23:40:42,AUS,Asia,Positive,2021-10-17 23:40:42,jennifer.hudson020@analytics.example.com
,REV-202110-0000007772,CUST-0000413509,PROD-0000220934,ORD-202110-0000005649,5,Could be better,Possible something old late brother turn.,true,12,2021-10-05 02:11:44,NLD,North America,Positive,2021-10-05 02:11:44,jimmy.washington028@commerce.example.com
,REV-202110-0000007773,CUST-0000425085,PROD-0000233030,ORD-202110-0000001563,5,Fast delivery,According law give especially much trade thank. Case identify soon break including.,true,53,2021-10-05 23:30:19,BRA,Asia,Positive,2021-10-05 23:30:19,brandon.yu006@analytics.example.com
,REV-202110-0000007774,CUST-0000419300,PROD-0000231625,ORD-202110-0000001217,5,Highly recommended,Bed tonight behavior fight they meet result. Road letter catch building Democrat. Conference too prepare eight first thus. Scientist business newspaper.,true,10,2021-10-19 11:16:57,JPN,North America,Positive,2021-10-19 11:16:57,eric.mullen052@dataops.example.com
,REV-202110-0000007775,CUST-0000421915,PROD-0000228036,ORD-202110-0000004300,3,Could be better,Loss best it. Environment bed wait medical.,true,35,2021-10-09 02:27:01,FRA,Europe,Neutral,2021-10-09 02:27:01,susan.rice083@commerce.example.com
,REV-202110-0000007776,CUST-0000422946,PROD-0000227622,ORD-202110-0000001120,5,Great product,Field Republican finally ability strategy. Theory kid system sing. Can what through when before.,true,11,2021-10-03 06:49:08,ITA,Europe,Positive,2021-10-03 06:49:08,brandi.carter038@dataops.example.com
,REV-202110-0000007777,CUST-0000420385,PROD-0000229403,ORD-202110-0000001932,3,Fast delivery,Us argue peace politics improve probably kind as. Nothing project other career might population. Imagine collection address blood. Expert kitchen line go appear.,true,2,2021-10-13 16:32:13,DEU,Europe,Neutral,2021-10-13 16:32:13,susan.rice083@commerce.example.com
,REV-202110-0000007778,CUST-0000417775,PROD-0000229540,ORD-202110-0000007547,5,Average experience,Will any growth get.,true,10,2021-10-21 09:30:24,ARE,North America,Positive,2021-10-21 09:30:24,sylvia.diaz107@dataops.example.com
,REV-202110-0000007779,CUST-0000411427,PROD-0000230381,ORD-202110-0000007819,3,Great product,Weight factor ago police collection.,true,0,2021-10-12 22:33:53,ARE,Europe,Neutral,2021-10-12 22:33:53,grace.gonzales099@dataops.example.com
,REV-202110-0000007780,CUST-0000424599,PROD-0000229468,ORD-202110-0000001765,3,Worth the money,Weight garden dinner forget many attention end. Discover teacher father little lose not reason.,true,30,2021-10-19 04:28:22,DEU,North America,Neutral,2021-10-19 04:28:22,shawn.baxter004@dataops.example.com
,REV-202110-0000007781,CUST-0000424090,PROD-0000231963,ORD-202110-0000005237,4,Highly recommended,Western page hard.,true,5,2021-10-17 10:33:11,JPN,Europe,Positive,2021-10-17 10:33:11,jeffery.miller012@commerce.example.com
,REV-202110-0000007782,CUST-0000410387,PROD-0000230102,ORD-202110-0000003303,5,Average experience,Fear job speak. Issue thus partner me according address foreign whether.,false,4,2021-10-31 20:49:44,GBR,Asia,Positive,2021-10-31 20:49:44,jennifer.bauer068@analytics.example.com
,REV-202110-0000007783,CUST-0000410869,PROD-0000232462,ORD-202110-0000005180,5,Not as expected,Outside scientist sure culture campaign follow much.,true,2,2021-10-02 01:45:30,BRA,Asia,Positive,2021-10-02 01:45:30,kelsey.taylor010@platform.example.com
,REV-202110-0000007784,CUST-0000417498,PROD-0000227629,ORD-202110-0000004308,5,Great product,Who look give official maintain card city high.,false,14,2021-10-03 04:55:11,IND,Europe,Positive,2021-10-03 04:55:11,timothy.cameron104@commerce.example.com
,REV-202110-0000007785,CUST-0000413643,PROD-0000229389,ORD-202110-0000002116,4,Excellent quality,Program present against throughout four wait food. This go chair agree remain state owner.,true,2,2021-10-16 21:52:00,USA,Europe,Positive,2021-10-16 21:52:00,joseph.johnson049@dataops.example.com
,REV-202110-0000007786,CUST-0000404408,PROD-0000230694,ORD-202110-0000000441,5,Average experience,Join finish story. Difficult current stay and. Sport property a role. Describe far benefit stay key strategy late book. Course grow final bed later receive national order.,true,6,2021-10-26 08:17:45,ITA,North America,Positive,2021-10-26 08:17:45,jeffery.miller012@commerce.example.com
,REV-202110-0000007787,CUST-0000416403,PROD-0000229473,ORD-202110-0000006633,2,Could be better,Sort guy course dinner bad artist boy. Possible hospital wife beat believe relate have.,true,6,2021-10-06 09:07:37,ESP,North America,Negative,2021-10-06 09:07:37,jimmy.washington028@commerce.example.com
,REV-202110-0000007788,CUST-0000407666,PROD-0000223790,ORD-202110-0000000641,5,Great product,Security full real seat imagine realize control.,false,0,2021-10-14 20:04:32,NLD,Europe,Positive,2021-10-14 20:04:32,timothy.cannon081@analytics.example.com
,REV-202110-0000007789,CUST-0000404663,PROD-0000229246,ORD-202110-0000003539,5,Excellent quality,Pattern page of. Here nature crime.,true,4,2021-10-04 22:56:13,NLD,Oceania,Positive,2021-10-04 22:56:13,adam.gordon030@commerce.example.com
,REV-202110-0000007790,CUST-0000403981,PROD-0000229820,ORD-202110-0000001743,5,Great product,Activity information build draw but. Help cold network teach.,true,4,2021-10-03 15:44:49,AUS,South America,Positive,2021-10-03 15:44:49,andrea.cummings039@platform.example.com
,REV-202110-0000007791,CUST-0000420322,PROD-0000229299,ORD-202110-0000004014,5,Fast delivery,Herself remember room before half western. Rich picture approach always cultural fine throw step.,true,4,2021-10-17 12:05:49,ITA,Europe,Positive,2021-10-17 12:05:49,jimmy.washington028@commerce.example.com
,REV-202110-0000007792,CUST-0000422930,PROD-0000224269,ORD-202110-0000006490,3,Highly recommended,These return statement general particularly. Visit marriage standard Democrat. Cup out stage draw nothing. Late wait position only. Forward interview present newspaper outside until pull term.,true,31,2021-10-13 15:33:26,DEU,Europe,Neutral,2021-10-13 15:33:26,john.mullins109@commerce.example.com
,REV-202110-0000007793,CUST-0000411197,PROD-0000225777,ORD-202110-0000006860,4,Highly recommended,Break reality wonder smile whose candidate. Ability item share free. Sense growth thousand real any. Chair page note benefit.,true,2,2021-10-17 11:54:10,CAN,North America,Positive,2021-10-17 11:54:10,michelle.bender024@analytics.example.com
,REV-202110-0000007794,CUST-0000411876,PROD-0000224943,ORD-202110-0000000051,3,Worth the money,Dark various seem keep push security station. Summer everyone little deep between popular. Go check responsibility already take.,true,12,2021-10-21 21:39:10,GBR,Europe,Neutral,2021-10-21 21:39:10,jennifer.hudson020@analytics.example.com
,REV-202110-0000007795,CUST-0000414120,PROD-0000231774,ORD-202110-0000000872,5,Worth the money,Sit during material behind significant organization.,true,4,2021-10-28 15:42:38,CAN,Asia,Positive,2021-10-28 15:42:38,stephen.daniels076@commerce.example.com
,REV-202110-0000007796,CUST-0000417314,PROD-0000224642,ORD-202110-0000007903,3,Worth the money,Career pretty evening sing class peace dinner. Health trial road go give arrive carry. Wrong worry seat program plan quickly. Suffer around dark defense analysis mission.,false,4,2021-10-22 09:17:47,IND,North America,Neutral,2021-10-22 09:17:47,jennifer.hudson020@analytics.example.com
,REV-202110-0000007797,CUST-0000413623,PROD-0000227892,ORD-202110-0000006890,3,Highly recommended,Everybody thousand charge staff mother middle teacher.,true,0,2021-10-09 03:16:27,FRA,Europe,Neutral,2021-10-09 03:16:27,sylvia.diaz107@dataops.example.com
,REV-202110-0000007798,CUST-0000420265,PROD-0000230392,ORD-202110-0000007272,4,Great product,Speak eat different method accept care.,true,45,2021-10-22 23:06:29,ARE,Europe,Positive,2021-10-22 23:06:29,anita.garcia021@dataops.example.com
,REV-202110-0000007799,CUST-0000412383,PROD-0000226448,ORD-202110-0000004463,3,Could be better,Cell career specific record positive. Loss direction feeling situation coach our true special.,true,12,2021-10-06 15:01:14,NLD,North America,Neutral,2021-10-06 15:01:14,ryan.steele043@commerce.example.com
,REV-202110-0000007800,CUST-0000419714,PROD-0000224643,ORD-202110-0000007702,5,Average experience,Reflect manage quite above what rather. Water ground choose future off. International friend woman can. Organization several young enjoy education serve. Analysis bill writer suddenly arm challenge.,true,3,2021-10-17 23:54:58,NLD,Asia,Positive,2021-10-17 23:54:58,jimmy.washington028@commerce.example.com
,REV-202110-0000007801,CUST-0000425097,PROD-0000232761,ORD-202110-0000005236,5,Excellent quality,Chance whether brother focus college art relate. Have sometimes impact around. Owner partner floor drop last especially drive. Light change international animal certainly.,true,3,2021-10-04 02:50:50,FRA,Europe,Positive,2021-10-04 02:50:50,jimmy.washington028@commerce.example.com
,REV-202110-0000007802,CUST-0000424255,PROD-0000224522,ORD-202110-0000003332,4,Could be better,Whatever daughter cover life artist action. Happen your recent movement knowledge. Bad better newspaper help. Loss as else center professional.,true,7,2021-10-07 20:57:21,DEU,Asia,Positive,2021-10-07 20:57:21,patrick.gonzalez035@dataops.example.com
,REV-202110-0000007803,CUST-0000426038,PROD-0000228355,ORD-202110-0000005278,5,Great product,Physical technology matter.,true,1,2021-10-20 22:23:55,GBR,Asia,Positive,2021-10-20 22:23:55,kelsey.taylor010@platform.example.com
,REV-202110-0000007804,CUST-0000417696,PROD-0000223052,ORD-202110-0000005998,5,Great product,Improve bag behavior point store.,true,1,2021-10-19 08:20:12,SGP,North America,Positive,2021-10-19 08:20:12,michael.johnson061@platform.example.com
,REV-202110-0000007805,CUST-0000427583,PROD-0000225620,ORD-202110-0000003772,5,Excellent quality,Answer drive lead deal life natural. Arm thought direction floor.,true,3,2021-10-08 06:55:06,SGP,South America,Positive,2021-10-08 06:55:06,michelle.bender024@analytics.example.com
,REV-202110-0000007806,CUST-0000422102,PROD-0000227464,ORD-202110-0000004372,5,Great product,Unit show himself research team like. Painting against election. Drive order enough let. Thing know campaign.,false,20,2021-10-09 23:27:41,GBR,Oceania,Positive,2021-10-09 23:27:41,jeffery.miller012@commerce.example.com
,REV-202110-0000007807,CUST-0000409434,PROD-0000231239,ORD-202110-0000003788,5,Worth the money,Thus according option.,true,6,2021-10-16 16:21:37,JPN,Europe,Positive,2021-10-16 16:21:37,taylor.cunningham023@commerce.example.com
,REV-202110-0000007808,CUST-0000418203,PROD-0000227380,ORD-202110-0000001545,5,Fast delivery,Question and north inside color use next. Born Democrat thought. Break reflect president put threat central easy contain. Exactly size improve onto couple work media cover.,true,1,2021-10-03 09:14:56,FRA,Asia,Positive,2021-10-03 09:14:56,jeffery.miller012@commerce.example.com
,REV-202110-0000007809,CUST-0000428025,PROD-0000231134,ORD-202110-0000005471,5,Fast delivery,Type oil military plan free model. Final take president option region inside cause.,true,5,2021-10-03 02:22:28,AUS,North America,Positive,2021-10-03 02:22:28,david.cabrera119@dataops.example.com
,REV-202110-0000007810,CUST-0000427185,PROD-0000232312,ORD-202110-0000000140,1,Excellent quality,Little discuss country machine media. Heart whole around air reveal name economic.,true,27,2021-10-14 23:13:19,JPN,Europe,Negative,2021-10-14 23:13:19,ryan.steele043@commerce.example.com
,REV-202110-0000007811,CUST-0000416487,PROD-0000233369,ORD-202110-0000007428,1,Fast delivery,Focus but all recently. Mr throughout set throw condition myself enough.,true,16,2021-10-06 18:41:13,BRA,Oceania,Negative,2021-10-06 18:41:13,susan.rice083@commerce.example.com
,REV-202110-0000007812,CUST-0000427691,PROD-0000228216,ORD-202110-0000001275,2,Worth the money,Benefit recently instead travel along. Security it despite. Moment when too area personal.,true,6,2021-10-23 05:26:23,NLD,Europe,Negative,2021-10-23 05:26:23,katelyn.pitts017@commerce.example.com
,REV-202110-0000007813,CUST-0000423607,PROD-0000221053,ORD-202110-0000006754,5,Worth the money,Wish local them entire light yourself environment. Field seven parent newspaper friend seem worker find. Thus religious part against body become. But also surface economy.,false,12,2021-10-02 18:15:46,FRA,Europe,Positive,2021-10-02 18:15:46,anita.garcia021@dataops.example.com
