shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000004799,ORD-202602-0000004591,WH-00225,NLD,Oceania,Australia Post,Pickup,Delivered,2026-02-04 02:56:36,2026-02-10,2026-02-13 10:56:36,1,United Arab Emirates,2026-02-04 02:56:36,judy.rogers086@platform.example.com
,SHP-202602-0000004800,ORD-202602-0000001821,WH-00189,FRA,Europe,UPS,Express,Delivered,2026-02-02 02:19:00,2026-02-11,2026-02-12 06:19:00,1,Italy,2026-02-02 02:19:00,jimmy.washington028@commerce.example.com
,SHP-202602-0000004801,ORD-202602-0000001614,WH-00012,SGP,South America,USPS,Pickup,Shipped,2026-02-01 03:05:26,2026-02-11,,1,Germany,2026-02-01 03:05:26,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004802,ORD-202602-0000004758,WH-00164,FRA,Europe,DPD,Pickup,Delivered,2026-02-25 11:20:12,2026-03-05,2026-03-10 15:20:12,1,Australia,2026-02-25 11:20:12,linda.daniels047@dataops.example.com
,SHP-202602-0000004803,ORD-202602-0000002637,WH-00138,MEX,Asia,UPS,Economy,Delivered,2026-02-28 17:15:05,2026-03-09,2026-03-12 23:15:05,4,India,2026-02-28 17:15:05,arthur.ortiz082@platform.example.com
,SHP-202602-0000004804,ORD-202602-0000003200,WH-00168,ITA,North America,FedEx,Economy,Delivered,2026-02-15 14:06:47,2026-02-22,2026-02-25 16:06:47,1,Netherlands,2026-02-15 14:06:47,kristin.krueger034@analytics.example.com
,SHP-202602-0000004805,ORD-202602-0000002723,WH-00152,CAN,Europe,FedEx,Same Day,Delivered,2026-02-14 19:02:39,2026-02-16,2026-02-22 20:02:39,1,United Kingdom,2026-02-14 19:02:39,denise.beck077@analytics.example.com
,SHP-202602-0000004806,ORD-202602-0000001888,WH-00009,MEX,Europe,UPS,Pickup,Shipped,2026-02-23 09:40:43,2026-02-28,,1,Italy,2026-02-23 09:40:43,richard.bradshaw051@platform.example.com
,SHP-202602-0000004807,ORD-202602-0000000416,WH-00183,ARE,Europe,UPS,Pickup,Delivered,2026-02-24 08:28:22,2026-03-04,2026-03-02 11:28:22,1,Germany,2026-02-24 08:28:22,raymond.davis085@analytics.example.com
,SHP-202602-0000004808,ORD-202602-0000005276,WH-00078,JPN,North America,Australia Post,Economy,Delivered,2026-02-13 16:15:10,2026-02-18,2026-02-16 18:15:10,1,United Kingdom,2026-02-13 16:15:10,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004809,ORD-202602-0000001679,WH-00073,IND,Oceania,USPS,Same Day,Delayed,2026-02-24 05:49:01,2026-03-02,,1,Canada,2026-02-24 05:49:01,rebecca.white032@dataops.example.com
,SHP-202602-0000004810,ORD-202602-0000002355,WH-00027,IND,Asia,USPS,Same Day,Delivered,2026-02-17 19:20:55,2026-02-24,2026-02-23 06:20:55,1,Canada,2026-02-17 19:20:55,curtis.williams033@dataops.example.com
,SHP-202602-0000004811,ORD-202602-0000002522,WH-00003,ITA,Europe,FedEx,Pickup,Delivered,2026-02-03 17:20:35,2026-02-12,2026-02-08 19:20:35,1,Canada,2026-02-03 17:20:35,arthur.ortiz082@platform.example.com
,SHP-202602-0000004812,ORD-202602-0000006011,WH-00142,IND,North America,FedEx,Economy,Delivered,2026-02-18 23:43:53,2026-02-20,2026-02-23 09:43:53,2,Italy,2026-02-18 23:43:53,curtis.williams033@dataops.example.com
,SHP-202602-0000004813,ORD-202602-0000002161,WH-00115,JPN,Europe,DHL,Economy,Delivered,2026-02-17 11:05:51,2026-02-24,2026-02-22 20:05:51,1,Netherlands,2026-02-17 11:05:51,yesenia.arnold040@platform.example.com
,SHP-202602-0000004814,ORD-202602-0000004322,WH-00043,FRA,Europe,Australia Post,Pickup,Delivered,2026-02-20 14:01:03,2026-02-25,2026-02-26 23:01:03,1,India,2026-02-20 14:01:03,tina.williams074@commerce.example.com
,SHP-202602-0000004815,ORD-202602-0000005943,WH-00173,JPN,Asia,Royal Mail,Express,Delivered,2026-02-05 15:38:04,2026-02-13,2026-02-08 17:38:04,3,Netherlands,2026-02-05 15:38:04,rachel.hall062@platform.example.com
,SHP-202602-0000004816,ORD-202602-0000004075,WH-00007,USA,Asia,DHL,Economy,Delivered,2026-02-18 22:30:28,2026-02-22,2026-03-01 00:30:28,1,Brazil,2026-02-18 22:30:28,jimmy.washington028@commerce.example.com
,SHP-202602-0000004817,ORD-202602-0000004163,WH-00065,AUS,North America,Royal Mail,Standard,In Transit,2026-02-14 03:56:02,2026-02-20,,1,United States,2026-02-14 03:56:02,darren.anderson025@dataops.example.com
,SHP-202602-0000004818,ORD-202602-0000005577,WH-00004,USA,Asia,USPS,Pickup,Delivered,2026-02-05 06:26:58,2026-02-15,2026-02-12 06:26:58,1,France,2026-02-05 06:26:58,dominic.hodges075@platform.example.com
,SHP-202602-0000004819,ORD-202602-0000001000,WH-00098,ARE,Europe,Royal Mail,Economy,Delayed,2026-02-05 07:00:13,2026-02-09,,1,United Kingdom,2026-02-05 07:00:13,yolanda.vasquez005@platform.example.com
,SHP-202602-0000004820,ORD-202602-0000002135,WH-00069,NLD,South America,UPS,Economy,Delivered,2026-02-01 22:03:35,2026-02-05,2026-02-08 23:03:35,1,Japan,2026-02-01 22:03:35,shawn.baxter004@dataops.example.com
,SHP-202602-0000004821,ORD-202602-0000002541,WH-00046,IND,Europe,DPD,Same Day,In Transit,2026-02-10 14:29:04,2026-02-20,,2,Australia,2026-02-10 14:29:04,russell.miller054@platform.example.com
,SHP-202602-0000004822,ORD-202602-0000000470,WH-00105,DEU,Europe,USPS,Same Day,Delivered,2026-02-21 20:23:09,2026-02-24,2026-02-24 01:23:09,3,United States,2026-02-21 20:23:09,judy.rogers086@platform.example.com
,SHP-202602-0000004823,ORD-202602-0000003898,WH-00085,GBR,South America,UPS,Express,Delivered,2026-02-19 15:53:16,2026-02-27,2026-02-27 18:53:16,1,Italy,2026-02-19 15:53:16,jimmy.washington028@commerce.example.com
,SHP-202602-0000004824,ORD-202602-0000005744,WH-00062,NLD,Europe,USPS,Express,In Transit,2026-02-25 10:14:25,2026-03-01,,1,United Kingdom,2026-02-25 10:14:25,maria.ashley046@analytics.example.com
,SHP-202602-0000004825,ORD-202602-0000000733,WH-00154,DEU,North America,USPS,Same Day,Delivered,2026-02-04 14:03:51,2026-02-11,2026-02-15 02:03:51,1,France,2026-02-04 14:03:51,allen.foster026@dataops.example.com
,SHP-202602-0000004826,ORD-202602-0000006257,WH-00147,FRA,Europe,DPD,Express,Delivered,2026-02-27 10:34:00,2026-03-03,2026-03-01 20:34:00,1,Italy,2026-02-27 10:34:00,russell.miller054@platform.example.com
,SHP-202602-0000004827,ORD-202602-0000006146,WH-00171,GBR,Europe,FedEx,Pickup,Delivered,2026-02-08 08:58:48,2026-02-12,2026-02-18 17:58:48,1,Spain,2026-02-08 08:58:48,denise.beck077@analytics.example.com
,SHP-202602-0000004828,ORD-202602-0000001661,WH-00232,ITA,Asia,DPD,Same Day,Delivered,2026-02-05 08:44:08,2026-02-13,2026-02-14 09:44:08,2,United States,2026-02-05 08:44:08,jeffery.miller012@commerce.example.com
,SHP-202602-0000004829,ORD-202602-0000005516,WH-00183,FRA,North America,USPS,Economy,Delivered,2026-02-18 13:34:18,2026-02-23,2026-03-02 22:34:18,2,Japan,2026-02-18 13:34:18,katelyn.pitts017@commerce.example.com
,SHP-202602-0000004830,ORD-202602-0000004059,WH-00161,CAN,Europe,UPS,Express,Delivered,2026-02-21 15:53:01,2026-02-27,2026-03-03 22:53:01,1,United States,2026-02-21 15:53:01,micheal.chen050@dataops.example.com
,SHP-202602-0000004831,ORD-202602-0000005104,WH-00191,CAN,Europe,DPD,Standard,Delivered,2026-02-20 02:14:42,2026-02-27,2026-03-03 04:14:42,2,Germany,2026-02-20 02:14:42,kathleen.white007@analytics.example.com
,SHP-202602-0000004832,ORD-202602-0000003350,WH-00232,AUS,North America,FedEx,Economy,Delivered,2026-02-02 13:28:46,2026-02-05,2026-02-07 18:28:46,1,Australia,2026-02-02 13:28:46,joseph.johnson049@dataops.example.com
,SHP-202602-0000004833,ORD-202602-0000003346,WH-00015,USA,Europe,Royal Mail,Same Day,In Transit,2026-02-21 20:25:20,2026-03-01,,1,Singapore,2026-02-21 20:25:20,tammy.smith009@platform.example.com
,SHP-202602-0000004834,ORD-202602-0000003623,WH-00195,MEX,Europe,Royal Mail,Same Day,Delivered,2026-02-01 16:18:28,2026-02-09,2026-02-08 19:18:28,2,Brazil,2026-02-01 16:18:28,brandon.yu006@analytics.example.com
,SHP-202602-0000004835,ORD-202602-0000003671,WH-00058,BRA,Europe,Australia Post,Same Day,Delivered,2026-02-28 03:59:30,2026-03-04,2026-03-05 06:59:30,1,Mexico,2026-02-28 03:59:30,samantha.villa073@commerce.example.com
,SHP-202602-0000004836,ORD-202602-0000001981,WH-00188,ITA,North America,DPD,Standard,Delivered,2026-02-05 12:14:30,2026-02-09,2026-02-18 00:14:30,1,Netherlands,2026-02-05 12:14:30,brittany.barber031@commerce.example.com
,SHP-202602-0000004837,ORD-202602-0000005778,WH-00244,USA,Asia,DPD,Economy,Delayed,2026-02-10 03:09:03,2026-02-19,,1,Brazil,2026-02-10 03:09:03,kimberly.harmon088@commerce.example.com
,SHP-202602-0000004838,ORD-202602-0000003531,WH-00189,ITA,North America,UPS,Standard,Delivered,2026-02-20 02:42:18,2026-02-23,2026-03-05 04:42:18,1,Mexico,2026-02-20 02:42:18,jennifer.atkins003@platform.example.com
,SHP-202602-0000004839,ORD-202602-0000004819,WH-00151,DEU,Europe,DHL,Same Day,Delivered,2026-02-22 03:27:36,2026-03-01,2026-02-24 06:27:36,1,Singapore,2026-02-22 03:27:36,elizabeth.mullins042@platform.example.com
,SHP-202602-0000004840,ORD-202602-0000004455,WH-00025,IND,Asia,FedEx,Pickup,Delivered,2026-02-15 09:14:45,2026-02-17,2026-02-24 16:14:45,2,United States,2026-02-15 09:14:45,andrea.cummings039@platform.example.com
,SHP-202602-0000004841,ORD-202602-0000004628,WH-00035,IND,Europe,DHL,Express,Returned,2026-02-18 08:27:13,2026-02-26,,1,Japan,2026-02-18 08:27:13,mary.jordan048@analytics.example.com
,SHP-202602-0000004842,ORD-202602-0000001364,WH-00031,JPN,North America,FedEx,Same Day,Shipped,2026-02-09 19:53:03,2026-02-12,,1,India,2026-02-09 19:53:03,alyssa.richards002@commerce.example.com
,SHP-202602-0000004843,ORD-202602-0000004657,WH-00127,ARE,Asia,DPD,Express,Delivered,2026-02-04 19:18:06,2026-02-08,2026-02-17 02:18:06,2,France,2026-02-04 19:18:06,brandon.yu006@analytics.example.com
,SHP-202602-0000004844,ORD-202602-0000001389,WH-00127,GBR,Europe,FedEx,Same Day,Delivered,2026-02-27 22:42:02,2026-03-06,2026-03-07 10:42:02,1,Netherlands,2026-02-27 22:42:02,yesenia.arnold040@platform.example.com
,SHP-202602-0000004845,ORD-202602-0000000443,WH-00056,ESP,Europe,DPD,Express,Shipped,2026-02-23 16:19:15,2026-02-25,,1,United States,2026-02-23 16:19:15,chelsea.patel065@commerce.example.com
,SHP-202602-0000004846,ORD-202602-0000004577,WH-00046,NLD,North America,FedEx,Express,Delivered,2026-02-16 18:13:11,2026-02-18,2026-02-23 18:13:11,1,Singapore,2026-02-16 18:13:11,tina.williams074@commerce.example.com
,SHP-202602-0000004847,ORD-202602-0000000039,WH-00230,USA,North America,DPD,Pickup,Delivered,2026-02-22 12:57:04,2026-03-02,2026-02-24 18:57:04,1,Singapore,2026-02-22 12:57:04,michael.berger060@platform.example.com
,SHP-202602-0000004848,ORD-202602-0000005837,WH-00249,JPN,North America,Royal Mail,Economy,Delivered,2026-02-20 16:44:03,2026-02-24,2026-03-02 02:44:03,1,Italy,2026-02-20 16:44:03,raymond.pineda079@platform.example.com
,SHP-202602-0000004849,ORD-202602-0000003436,WH-00062,ITA,North America,USPS,Economy,Delivered,2026-02-28 13:42:45,2026-03-06,2026-03-13 18:42:45,1,India,2026-02-28 13:42:45,raymond.pineda079@platform.example.com
,SHP-202602-0000004850,ORD-202602-0000002011,WH-00073,ITA,Europe,DHL,Economy,In Transit,2026-02-15 09:38:23,2026-02-19,,1,Singapore,2026-02-15 09:38:23,michael.brewer084@analytics.example.com
,SHP-202602-0000004851,ORD-202602-0000003221,WH-00030,NLD,Asia,UPS,Express,Delivered,2026-02-17 11:00:56,2026-02-21,2026-02-21 23:00:56,1,Australia,2026-02-17 11:00:56,andrea.cummings039@platform.example.com
,SHP-202602-0000004852,ORD-202602-0000003411,WH-00037,ITA,South America,UPS,Same Day,In Transit,2026-02-23 16:22:33,2026-03-01,,1,Japan,2026-02-23 16:22:33,kelsey.taylor010@platform.example.com
,SHP-202602-0000004853,ORD-202602-0000002610,WH-00030,GBR,Asia,Australia Post,Economy,Shipped,2026-02-12 02:53:02,2026-02-22,,1,Spain,2026-02-12 02:53:02,micheal.hall064@dataops.example.com
,SHP-202602-0000004854,ORD-202602-0000005233,WH-00146,AUS,Asia,DPD,Standard,Delivered,2026-02-01 11:42:39,2026-02-04,2026-02-11 22:42:39,1,France,2026-02-01 11:42:39,dominic.hodges075@platform.example.com
,SHP-202602-0000004855,ORD-202602-0000005807,WH-00023,JPN,Europe,UPS,Standard,Shipped,2026-02-10 11:08:22,2026-02-16,,2,Germany,2026-02-10 11:08:22,jack.smith053@analytics.example.com
,SHP-202602-0000004856,ORD-202602-0000000990,WH-00110,NLD,Europe,FedEx,Same Day,Delivered,2026-02-19 20:35:26,2026-02-22,2026-02-26 23:35:26,3,Singapore,2026-02-19 20:35:26,carol.bonilla067@analytics.example.com
,SHP-202602-0000004857,ORD-202602-0000005217,WH-00234,NLD,Asia,DPD,Standard,Delivered,2026-02-14 01:55:00,2026-02-18,2026-02-25 01:55:00,1,France,2026-02-14 01:55:00,victoria.medina044@dataops.example.com
,SHP-202602-0000004858,ORD-202602-0000005768,WH-00227,NLD,Asia,FedEx,Standard,Delivered,2026-02-16 09:41:45,2026-02-21,2026-03-02 21:41:45,1,Netherlands,2026-02-16 09:41:45,michael.brewer084@analytics.example.com
,SHP-202602-0000004859,ORD-202602-0000002628,WH-00008,NLD,South America,Royal Mail,Economy,Delivered,2026-02-08 00:05:50,2026-02-10,2026-02-15 11:05:50,1,United States,2026-02-08 00:05:50,brian.banks011@platform.example.com
,SHP-202602-0000004860,ORD-202602-0000002226,WH-00053,NLD,North America,Royal Mail,Economy,Delivered,2026-02-06 00:49:34,2026-02-12,2026-02-20 05:49:34,1,United Arab Emirates,2026-02-06 00:49:34,rebecca.white032@dataops.example.com
,SHP-202602-0000004861,ORD-202602-0000001978,WH-00137,BRA,Oceania,DHL,Standard,Delivered,2026-02-10 09:21:37,2026-02-19,2026-02-15 19:21:37,2,United Kingdom,2026-02-10 09:21:37,linda.daniels047@dataops.example.com
,SHP-202602-0000004862,ORD-202602-0000002043,WH-00172,USA,Europe,USPS,Economy,Delivered,2026-02-14 14:52:41,2026-02-22,2026-02-23 19:52:41,1,Germany,2026-02-14 14:52:41,judy.rogers086@platform.example.com
,SHP-202602-0000004863,ORD-202602-0000003907,WH-00034,MEX,Europe,DHL,Express,Delivered,2026-02-28 18:05:25,2026-03-02,2026-03-15 05:05:25,1,Brazil,2026-02-28 18:05:25,michael.brewer084@analytics.example.com
,SHP-202602-0000004864,ORD-202602-0000002911,WH-00021,GBR,Europe,DPD,Pickup,Delayed,2026-02-22 07:57:07,2026-02-26,,1,United Kingdom,2026-02-22 07:57:07,megan.cunningham013@commerce.example.com
,SHP-202602-0000004865,ORD-202602-0000003203,WH-00164,BRA,Europe,DPD,Standard,Delivered,2026-02-24 12:59:09,2026-03-03,2026-02-27 23:59:09,2,Netherlands,2026-02-24 12:59:09,nancy.gross008@dataops.example.com
,SHP-202602-0000004866,ORD-202602-0000005231,WH-00216,MEX,Europe,DPD,Express,In Transit,2026-02-22 00:29:18,2026-02-26,,1,United States,2026-02-22 00:29:18,linda.davis105@analytics.example.com
,SHP-202602-0000004867,ORD-202602-0000005276,WH-00226,BRA,Europe,UPS,Standard,Delivered,2026-02-05 03:37:14,2026-02-15,2026-02-14 03:37:14,1,United Arab Emirates,2026-02-05 03:37:14,megan.cunningham013@commerce.example.com
,SHP-202602-0000004868,ORD-202602-0000001150,WH-00068,ITA,Asia,Australia Post,Standard,Delivered,2026-02-02 13:53:19,2026-02-05,2026-02-07 15:53:19,2,India,2026-02-02 13:53:19,timothy.cannon081@analytics.example.com
,SHP-202602-0000004869,ORD-202602-0000003330,WH-00039,ESP,Europe,Australia Post,Pickup,In Transit,2026-02-28 01:55:09,2026-03-10,,1,Japan,2026-02-28 01:55:09,benjamin.brooks117@dataops.example.com
,SHP-202602-0000004870,ORD-202602-0000006021,WH-00167,ESP,Asia,FedEx,Pickup,Delivered,2026-02-08 07:25:35,2026-02-10,2026-02-18 14:25:35,1,Germany,2026-02-08 07:25:35,katelyn.pitts017@commerce.example.com
,SHP-202602-0000004871,ORD-202602-0000004728,WH-00062,ARE,Asia,Royal Mail,Pickup,Delivered,2026-02-24 11:45:53,2026-02-28,2026-03-04 19:45:53,1,Italy,2026-02-24 11:45:53,joseph.griffin070@analytics.example.com
,SHP-202602-0000004872,ORD-202602-0000000224,WH-00066,ITA,Asia,DHL,Express,Shipped,2026-02-21 16:18:24,2026-03-03,,1,Australia,2026-02-21 16:18:24,dominic.hodges075@platform.example.com
,SHP-202602-0000004873,ORD-202602-0000001784,WH-00109,FRA,Europe,UPS,Pickup,In Transit,2026-02-26 08:20:09,2026-03-04,,1,Singapore,2026-02-26 08:20:09,jennifer.bauer068@analytics.example.com
,SHP-202602-0000004874,ORD-202602-0000005634,WH-00223,IND,Oceania,DPD,Standard,Shipped,2026-02-22 13:18:45,2026-03-02,,1,Brazil,2026-02-22 13:18:45,elizabeth.mullins042@platform.example.com
,SHP-202602-0000004875,ORD-202602-0000000468,WH-00188,FRA,Europe,DHL,Economy,Delivered,2026-02-08 21:24:03,2026-02-14,2026-02-16 05:24:03,1,United Kingdom,2026-02-08 21:24:03,nancy.gross008@dataops.example.com
,SHP-202602-0000004876,ORD-202602-0000003964,WH-00203,JPN,Europe,DHL,Same Day,Shipped,2026-02-24 03:58:54,2026-02-26,,2,Singapore,2026-02-24 03:58:54,renee.harvey080@dataops.example.com
,SHP-202602-0000004877,ORD-202602-0000004162,WH-00019,IND,Asia,DPD,Same Day,Delivered,2026-02-20 18:38:40,2026-03-01,2026-03-06 00:38:40,1,Singapore,2026-02-20 18:38:40,sophia.baker096@platform.example.com
,SHP-202602-0000004878,ORD-202602-0000002285,WH-00147,GBR,Oceania,USPS,Express,Delivered,2026-02-06 06:31:00,2026-02-14,2026-02-14 15:31:00,2,India,2026-02-06 06:31:00,elizabeth.olsen066@platform.example.com
,SHP-202602-0000004879,ORD-202602-0000000808,WH-00184,IND,North America,DHL,Economy,Delivered,2026-02-23 07:37:01,2026-03-04,2026-03-07 07:37:01,1,Brazil,2026-02-23 07:37:01,stephen.jordan063@commerce.example.com
,SHP-202602-0000004880,ORD-202602-0000005827,WH-00214,GBR,Europe,UPS,Express,Shipped,2026-02-12 01:40:14,2026-02-18,,1,United Kingdom,2026-02-12 01:40:14,micheal.hall064@dataops.example.com
,SHP-202602-0000004881,ORD-202602-0000000261,WH-00066,ESP,South America,UPS,Same Day,Delivered,2026-02-05 04:23:46,2026-02-08,2026-02-07 06:23:46,2,United States,2026-02-05 04:23:46,susan.rice083@commerce.example.com
,SHP-202602-0000004882,ORD-202602-0000001047,WH-00030,BRA,Europe,DHL,Pickup,Delivered,2026-02-20 11:22:46,2026-02-27,2026-02-28 21:22:46,1,Singapore,2026-02-20 11:22:46,jennifer.erickson018@platform.example.com
,SHP-202602-0000004883,ORD-202602-0000000564,WH-00064,ARE,Asia,DPD,Standard,Delivered,2026-02-08 23:52:40,2026-02-11,2026-02-17 02:52:40,1,Mexico,2026-02-08 23:52:40,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000004884,ORD-202602-0000000640,WH-00121,ARE,North America,DHL,Economy,Delivered,2026-02-15 18:44:49,2026-02-24,2026-02-22 20:44:49,1,Italy,2026-02-15 18:44:49,jennifer.atkins003@platform.example.com
,SHP-202602-0000004885,ORD-202602-0000003690,WH-00217,MEX,Europe,DHL,Pickup,Delivered,2026-02-03 04:05:45,2026-02-10,2026-02-11 11:05:45,1,United States,2026-02-03 04:05:45,richard.bradshaw051@platform.example.com
,SHP-202602-0000004886,ORD-202602-0000004468,WH-00144,MEX,Asia,DPD,Economy,Delivered,2026-02-15 08:02:39,2026-02-17,2026-03-01 14:02:39,2,Canada,2026-02-15 08:02:39,kimberly.harmon088@commerce.example.com
,SHP-202602-0000004887,ORD-202602-0000004250,WH-00227,MEX,Asia,DPD,Express,In Transit,2026-02-16 23:53:36,2026-02-20,,1,Singapore,2026-02-16 23:53:36,michael.johnson061@platform.example.com
,SHP-202602-0000004888,ORD-202602-0000000385,WH-00129,ESP,Europe,USPS,Same Day,Shipped,2026-02-26 16:16:57,2026-03-02,,2,Spain,2026-02-26 16:16:57,katelyn.pitts017@commerce.example.com
,SHP-202602-0000004889,ORD-202602-0000004780,WH-00201,GBR,Asia,UPS,Same Day,Delivered,2026-02-21 15:51:34,2026-03-03,2026-03-07 00:51:34,1,India,2026-02-21 15:51:34,michelle.sims041@analytics.example.com
,SHP-202602-0000004890,ORD-202602-0000004858,WH-00035,JPN,Oceania,Royal Mail,Same Day,Shipped,2026-02-22 05:33:19,2026-02-28,,1,Singapore,2026-02-22 05:33:19,allen.foster026@dataops.example.com
,SHP-202602-0000004891,ORD-202602-0000003387,WH-00095,MEX,Asia,UPS,Same Day,Delayed,2026-02-22 04:40:19,2026-03-03,,2,Netherlands,2026-02-22 04:40:19,jennifer.hudson020@analytics.example.com
,SHP-202602-0000004892,ORD-202602-0000002964,WH-00128,ARE,Oceania,USPS,Express,Delivered,2026-02-19 05:58:24,2026-02-24,2026-02-21 17:58:24,1,Italy,2026-02-19 05:58:24,tara.hansen055@dataops.example.com
,SHP-202602-0000004893,ORD-202602-0000001195,WH-00145,ITA,North America,DPD,Standard,Delivered,2026-02-13 14:34:25,2026-02-18,2026-02-25 15:34:25,1,Singapore,2026-02-13 14:34:25,darren.anderson025@dataops.example.com
,SHP-202602-0000004894,ORD-202602-0000004722,WH-00162,ESP,Europe,DPD,Standard,Delivered,2026-02-15 03:51:00,2026-02-22,2026-02-17 03:51:00,1,Australia,2026-02-15 03:51:00,jennifer.yu037@dataops.example.com
,SHP-202602-0000004895,ORD-202602-0000004354,WH-00172,SGP,Asia,DHL,Express,Delivered,2026-02-19 13:50:20,2026-02-23,2026-03-02 13:50:20,1,Italy,2026-02-19 13:50:20,darren.anderson025@dataops.example.com
,SHP-202602-0000004896,ORD-202602-0000003833,WH-00236,FRA,Europe,DPD,Same Day,Delivered,2026-02-11 08:11:19,2026-02-16,2026-02-19 14:11:19,2,United Arab Emirates,2026-02-11 08:11:19,jason.franklin045@dataops.example.com
,SHP-202602-0000004897,ORD-202602-0000003526,WH-00175,DEU,Asia,UPS,Standard,Delivered,2026-02-07 09:10:33,2026-02-14,2026-02-16 17:10:33,1,Japan,2026-02-07 09:10:33,linda.davis105@analytics.example.com
,SHP-202602-0000004898,ORD-202602-0000006020,WH-00165,DEU,Asia,Royal Mail,Pickup,Returned,2026-02-06 15:20:56,2026-02-10,,1,Mexico,2026-02-06 15:20:56,oscar.owens072@analytics.example.com
,SHP-202602-0000004899,ORD-202602-0000002961,WH-00009,ARE,Asia,FedEx,Pickup,Delivered,2026-02-27 19:44:25,2026-03-01,2026-03-14 00:44:25,1,United Kingdom,2026-02-27 19:44:25,troy.boone097@platform.example.com
